,image,predictions
208,182_75.tif,0
209,166_229.tif,0
210,345_79.tif,1
211,372_81.tif,1
212,389_101.tif,0
213,90_207.tif,1
214,77_250.tif,1
215,380_102.tif,1
216,89_157.tif,1
217,143_114.tif,1
218,48_67.tif,1
219,279_88.tif,1
220,223_153.tif,1
221,173_75.tif,1
222,209_76.tif,1
223,320_144.tif,1
224,443_75.tif,0
225,72_27.tif,1
226,96_251.tif,1
227,444_70.tif,0
228,292_78.tif,1
229,243_84.tif,1
230,212_72.tif,1
231,189_74.tif,1
232,370_264.tif,0
233,189_130.tif,1
234,247_178.tif,1
235,135_89.tif,1
236,75_115.tif,1
237,276_153.tif,1
238,289_123.tif,1
239,201_167.tif,1
240,66_206.tif,1
241,315_123.tif,1
242,325_251.tif,0
243,161_61.tif,1
244,157_120.tif,1
245,155_102.tif,1
246,216_79.tif,1
247,56_212.tif,1
248,99_42.tif,1
249,247_82.tif,1
250,102_92.tif,1
251,115_125.tif,1
252,213_191.tif,1
253,210_176.tif,1
254,139_217.tif,1
255,102_30.tif,1
256,225_51.tif,1
257,312_142.tif,1
258,253_86.tif,1
259,156_46.tif,1
260,160_225.tif,1
261,247_148.tif,1
262,53_128.tif,1
263,223_95.tif,1
264,259_126.tif,1
265,263_168.tif,1
266,137_220.tif,1
267,214_137.tif,1
268,33_164.tif,1
269,142_43.tif,1
270,213_75.tif,1
271,307_158.tif,1
272,177_60.tif,1
273,371_93.tif,1
274,68_163.tif,1
275,409_90.tif,1
276,139_242.tif,1
277,190_165.tif,1
278,282_92.tif,1
279,59_197.tif,1
280,376_81.tif,1
281,157_194.tif,0
282,35_165.tif,1
283,74_1.tif,0
284,210_166.tif,1
285,84_126.tif,1
286,45_160.tif,1
287,397_102.tif,0
288,119_204.tif,1
289,236_201.tif,1
290,325_93.tif,1
291,83_140.tif,1
292,82_168.tif,1
293,276_120.tif,1
294,199_146.tif,1
295,183_180.tif,1
296,207_89.tif,1
297,161_158.tif,1
298,116_46.tif,1
299,95_141.tif,1
300,231_120.tif,1
301,216_188.tif,1
302,69_137.tif,0
303,58_175.tif,1
304,195_80.tif,1
305,202_81.tif,1
306,70_193.tif,1
307,148_237.tif,1
308,180_101.tif,1
309,94_241.tif,1
310,197_207.tif,0
311,224_130.tif,1
312,381_104.tif,1
313,424_72.tif,0
314,62_142.tif,1
315,411_225.tif,0
316,72_150.tif,1
317,154_90.tif,1
318,153_94.tif,1
319,167_223.tif,0
320,397_268.tif,0
321,157_184.tif,0
322,120_247.tif,0
323,77_57.tif,1
324,167_67.tif,1
325,144_235.tif,1
326,71_142.tif,1
327,338_79.tif,1
328,272_159.tif,1
329,257_103.tif,1
330,414_74.tif,0
331,169_59.tif,1
332,311_145.tif,1
333,112_94.tif,1
334,261_148.tif,1
335,287_104.tif,1
336,195_101.tif,1
337,143_107.tif,1
338,227_71.tif,1
339,286_153.tif,1
340,117_142.tif,1
341,141_229.tif,1
342,158_126.tif,1
343,217_120.tif,1
344,105_210.tif,1
345,213_87.tif,1
346,333_102.tif,0
347,433_52.tif,0
348,99_93.tif,1
349,64_32.tif,1
350,46_54.tif,1
351,283_140.tif,1
352,105_92.tif,1
353,149_196.tif,1
354,209_163.tif,1
355,77_245.tif,1
356,173_102.tif,1
357,122_204.tif,1
358,463_17.tif,0
359,158_110.tif,1
360,237_115.tif,1
361,211_256.tif,0
362,438_223.tif,0
363,204_104.tif,1
364,272_61.tif,0
365,459_258.tif,0
366,428_56.tif,0
367,304_105.tif,1
368,334_73.tif,1
369,193_95.tif,1
370,163_129.tif,1
371,93_71.tif,1
372,99_230.tif,1
373,331_70.tif,1
374,135_213.tif,1
375,329_99.tif,1
376,290_160.tif,1
377,248_121.tif,1
378,217_88.tif,1
379,220_156.tif,1
380,430_87.tif,0
381,81_104.tif,1
382,247_56.tif,1
383,102_191.tif,1
384,111_157.tif,1
385,365_111.tif,1
386,125_105.tif,1
387,110_167.tif,1
388,128_186.tif,1
389,318_119.tif,1
390,51_149.tif,1
391,310_87.tif,1
392,403_87.tif,0
393,315_113.tif,1
394,114_215.tif,1
395,39_91.tif,1
396,229_58.tif,1
397,140_91.tif,1
398,249_86.tif,1
399,52_156.tif,1
400,44_126.tif,1
401,439_153.tif,0
402,113_182.tif,1
403,86_230.tif,1
404,55_167.tif,1
405,195_84.tif,1
406,183_143.tif,1
407,218_179.tif,1
408,19_14.tif,0
409,1_125.tif,0
410,60_229.tif,1
411,176_82.tif,1
412,213_155.tif,1
413,63_159.tif,1
414,124_64.tif,1
415,297_134.tif,1
416,323_107.tif,1
417,143_182.tif,1
418,117_201.tif,0
419,231_183.tif,1
420,54_129.tif,1
421,193_129.tif,1
422,59_40.tif,1
423,44_190.tif,1
424,60_94.tif,0
425,180_141.tif,1
426,191_48.tif,1
427,351_73.tif,0
428,125_247.tif,1
429,122_144.tif,1
430,101_174.tif,0
431,95_178.tif,0
432,278_102.tif,1
433,126_63.tif,1
434,137_108.tif,1
435,201_93.tif,1
436,266_108.tif,1
437,434_197.tif,0
438,200_112.tif,1
439,75_212.tif,1
440,257_150.tif,1
441,227_189.tif,1
442,53_63.tif,1
443,191_76.tif,1
444,299_104.tif,1
445,202_176.tif,1
446,130_205.tif,1
447,158_153.tif,1
448,246_46.tif,0
449,259_177.tif,1
450,159_188.tif,0
451,114_199.tif,1
452,233_126.tif,1
453,320_90.tif,1
454,221_61.tif,1
455,72_207.tif,1
456,40_180.tif,1
457,75_226.tif,1
458,228_85.tif,1
459,355_77.tif,1
460,190_73.tif,1
461,46_92.tif,0
462,86_201.tif,1
463,106_210.tif,1
464,212_146.tif,1
465,125_211.tif,1
466,179_63.tif,1
467,104_135.tif,1
468,99_72.tif,1
469,90_71.tif,1
470,234_133.tif,1
471,71_75.tif,1
472,209_64.tif,1
473,166_97.tif,1
474,45_104.tif,1
475,82_86.tif,1
476,268_165.tif,1
477,89_26.tif,0
478,256_53.tif,1
479,211_187.tif,0
480,87_32.tif,1
481,100_115.tif,1
482,236_120.tif,1
483,235_107.tif,1
484,326_90.tif,1
485,73_67.tif,1
486,106_175.tif,1
487,240_180.tif,1
488,441_68.tif,0
489,165_249.tif,0
490,112_256.tif,0
491,264_165.tif,1
492,123_222.tif,1
493,316_135.tif,1
494,162_60.tif,1
495,201_208.tif,1
496,153_229.tif,0
497,196_99.tif,1
498,169_56.tif,1
499,156_59.tif,1
500,109_164.tif,1
501,87_120.tif,1
502,163_85.tif,1
503,155_225.tif,1
504,157_198.tif,0
505,336_107.tif,1
506,373_98.tif,1
507,109_171.tif,1
508,209_55.tif,1
509,92_237.tif,1
510,262_67.tif,1
511,163_91.tif,1
512,126_43.tif,1
513,170_122.tif,1
514,51_73.tif,1
515,140_161.tif,1
516,143_116.tif,1
517,398_84.tif,0
518,446_200.tif,0
519,154_178.tif,1
520,240_185.tif,1
521,443_82.tif,0
522,111_178.tif,1
523,308_119.tif,1
524,186_65.tif,1
525,125_212.tif,1
526,103_244.tif,1
527,63_97.tif,1
528,228_138.tif,1
529,301_63.tif,1
530,133_200.tif,1
531,164_157.tif,1
532,60_33.tif,1
533,111_235.tif,0
534,99_220.tif,1
535,264_114.tif,1
536,237_193.tif,1
537,268_186.tif,0
538,226_121.tif,1
539,110_232.tif,1
540,257_170.tif,1
541,149_123.tif,1
542,147_125.tif,1
543,50_181.tif,1
544,253_163.tif,1
545,181_79.tif,1
546,93_29.tif,1
547,180_83.tif,0
548,257_200.tif,0
549,153_210.tif,0
550,7_28.tif,0
551,30_147.tif,0
552,415_61.tif,0
553,102_222.tif,1
554,174_190.tif,1
555,283_115.tif,1
556,70_141.tif,0
557,113_105.tif,1
558,384_213.tif,0
559,48_122.tif,1
560,198_79.tif,1
561,186_239.tif,0
562,207_65.tif,1
563,323_79.tif,1
564,89_96.tif,0
565,99_94.tif,1
566,132_110.tif,1
567,309_134.tif,1
568,51_58.tif,1
569,138_183.tif,1
570,183_52.tif,1
571,231_107.tif,1
572,355_84.tif,1
573,113_57.tif,1
574,124_220.tif,1
575,108_197.tif,1
576,224_204.tif,1
577,238_123.tif,1
578,45_143.tif,1
579,314_128.tif,1
580,280_160.tif,1
581,364_92.tif,1
582,388_102.tif,1
583,58_133.tif,1
584,243_71.tif,1
585,192_63.tif,1
586,306_103.tif,1
587,171_113.tif,1
588,225_87.tif,1
589,354_86.tif,1
590,37_160.tif,1
591,90_241.tif,1
592,93_242.tif,1
593,141_148.tif,1
594,104_118.tif,1
595,218_149.tif,1
596,136_182.tif,1
597,50_147.tif,1
598,152_143.tif,0
599,237_69.tif,1
600,322_65.tif,1
601,385_104.tif,1
602,189_48.tif,1
603,152_214.tif,0
604,111_174.tif,1
605,69_89.tif,0
606,72_83.tif,1
607,379_109.tif,1
608,145_54.tif,1
609,232_119.tif,1
610,165_250.tif,1
611,237_160.tif,1
612,132_115.tif,1
613,52_202.tif,1
614,244_132.tif,1
615,92_241.tif,1
616,247_52.tif,1
617,363_84.tif,1
618,58_42.tif,1
619,75_68.tif,1
620,38_97.tif,1
621,180_203.tif,1
622,297_164.tif,1
623,64_230.tif,1
624,198_152.tif,1
625,77_157.tif,1
626,306_109.tif,1
627,209_109.tif,1
628,319_69.tif,1
629,119_179.tif,1
630,202_89.tif,1
631,157_97.tif,1
632,423_48.tif,0
633,320_101.tif,1
634,88_177.tif,0
635,250_94.tif,1
636,52_50.tif,1
637,313_106.tif,1
638,101_196.tif,1
639,219_141.tif,1
640,421_65.tif,0
641,415_85.tif,0
642,100_238.tif,1
643,212_50.tif,1
644,61_200.tif,1
645,178_87.tif,1
646,77_131.tif,0
647,400_80.tif,0
648,174_140.tif,1
649,45_212.tif,0
650,59_224.tif,1
651,352_79.tif,1
652,280_119.tif,1
653,59_33.tif,1
654,28_44.tif,0
655,173_58.tif,1
656,76_209.tif,1
657,356_105.tif,1
658,141_130.tif,1
659,83_208.tif,1
660,235_158.tif,1
661,266_166.tif,1
662,233_115.tif,1
663,58_177.tif,1
664,113_203.tif,1
665,58_207.tif,1
666,119_74.tif,1
667,201_129.tif,1
668,42_163.tif,1
669,109_128.tif,1
670,110_117.tif,1
671,60_226.tif,1
672,350_136.tif,0
673,144_141.tif,1
674,144_225.tif,0
675,115_191.tif,1
676,83_105.tif,1
677,65_105.tif,1
678,166_133.tif,1
679,39_172.tif,1
680,243_117.tif,1
681,284_74.tif,1
682,218_195.tif,1
683,252_86.tif,1
684,162_174.tif,0
685,308_158.tif,1
686,57_196.tif,1
687,181_218.tif,0
688,392_87.tif,0
689,164_124.tif,1
690,34_129.tif,1
691,115_210.tif,1
692,53_231.tif,1
693,190_76.tif,1
694,363_101.tif,1
695,235_194.tif,1
696,46_44.tif,1
697,130_161.tif,1
698,152_52.tif,1
699,141_136.tif,1
700,45_123.tif,1
701,86_152.tif,1
702,447_244.tif,0
703,378_91.tif,1
704,236_137.tif,1
705,221_146.tif,1
706,115_39.tif,1
707,210_197.tif,0
708,152_139.tif,1
709,103_69.tif,1
710,353_98.tif,1
711,198_201.tif,0
712,184_117.tif,1
713,100_29.tif,1
714,106_212.tif,1
715,451_26.tif,0
716,34_138.tif,1
717,158_109.tif,1
718,200_78.tif,1
719,435_231.tif,0
720,173_67.tif,1
721,322_93.tif,1
722,312_99.tif,1
723,245_127.tif,0
724,221_144.tif,1
725,208_50.tif,1
726,179_45.tif,1
727,55_109.tif,0
728,53_34.tif,1
729,212_77.tif,1
730,129_229.tif,1
731,244_163.tif,1
732,90_151.tif,1
733,88_87.tif,1
734,357_77.tif,1
735,115_233.tif,1
736,76_102.tif,1
737,150_220.tif,0
738,276_86.tif,1
739,181_162.tif,1
740,216_58.tif,1
741,92_225.tif,1
742,179_230.tif,0
743,89_184.tif,1
744,225_121.tif,1
745,180_178.tif,1
746,81_58.tif,1
747,170_168.tif,0
748,178_175.tif,1
749,114_222.tif,1
750,165_78.tif,1
751,192_50.tif,1
752,172_116.tif,1
753,150_252.tif,1
754,105_77.tif,1
755,152_178.tif,1
756,125_59.tif,1
757,159_45.tif,1
758,214_179.tif,1
759,353_81.tif,1
760,397_94.tif,1
761,69_121.tif,1
762,332_92.tif,1
763,199_50.tif,1
764,218_87.tif,1
765,148_104.tif,1
766,151_218.tif,1
767,214_208.tif,1
768,195_76.tif,1
769,51_168.tif,1
770,212_81.tif,1
771,113_90.tif,1
772,199_99.tif,1
773,93_200.tif,1
774,163_241.tif,0
775,227_200.tif,0
776,160_226.tif,0
777,140_100.tif,1
778,76_218.tif,1
779,212_108.tif,1
780,41_49.tif,1
781,248_51.tif,1
782,198_93.tif,1
783,243_173.tif,1
784,76_216.tif,1
785,377_101.tif,1
786,128_161.tif,1
787,347_104.tif,1
788,89_119.tif,1
789,204_145.tif,1
790,76_45.tif,1
791,169_98.tif,1
792,261_177.tif,1
793,58_170.tif,0
794,76_183.tif,1
795,191_129.tif,1
796,171_214.tif,0
797,211_66.tif,1
798,141_188.tif,1
799,233_195.tif,1
800,146_241.tif,1
801,45_98.tif,1
802,54_54.tif,1
803,110_38.tif,1
804,156_148.tif,1
805,227_87.tif,1
806,241_70.tif,1
807,260_87.tif,1
808,135_139.tif,1
809,221_77.tif,1
810,140_132.tif,1
811,243_200.tif,1
812,200_77.tif,1
813,272_88.tif,1
814,115_80.tif,1
815,106_67.tif,1
816,136_91.tif,1
817,39_40.tif,0
818,179_108.tif,1
819,130_99.tif,1
820,304_128.tif,1
821,74_40.tif,1
822,156_166.tif,1
823,130_44.tif,1
824,101_25.tif,0
825,214_125.tif,1
826,166_70.tif,1
827,107_84.tif,1
828,203_96.tif,1
829,87_136.tif,1
830,168_223.tif,0
831,53_114.tif,1
832,71_47.tif,1
833,230_180.tif,1
834,73_245.tif,0
835,256_71.tif,1
836,97_239.tif,1
837,101_108.tif,1
838,183_49.tif,1
839,173_133.tif,1
840,78_208.tif,1
841,91_115.tif,1
842,242_72.tif,1
843,47_112.tif,0
844,425_81.tif,0
845,296_125.tif,1
846,85_168.tif,1
847,115_48.tif,1
848,54_150.tif,1
849,305_68.tif,1
850,214_174.tif,1
851,151_122.tif,1
852,159_179.tif,0
853,36_90.tif,1
854,37_78.tif,1
855,230_120.tif,1
856,86_30.tif,1
857,172_202.tif,1
858,122_110.tif,1
859,133_220.tif,1
860,144_173.tif,0
861,172_177.tif,1
862,66_228.tif,1
863,158_122.tif,1
864,184_198.tif,1
865,173_212.tif,0
866,222_186.tif,0
867,174_78.tif,1
868,62_182.tif,1
869,83_84.tif,1
870,90_230.tif,0
871,230_94.tif,1
872,289_84.tif,1
873,254_51.tif,1
874,233_50.tif,1
875,199_43.tif,1
876,271_148.tif,1
877,448_34.tif,0
878,243_184.tif,1
879,264_138.tif,1
880,140_221.tif,0
881,188_74.tif,1
882,74_164.tif,1
883,176_144.tif,1
884,100_100.tif,1
885,437_149.tif,0
886,187_167.tif,1
887,172_71.tif,1
888,103_129.tif,1
889,59_52.tif,1
890,112_204.tif,1
891,117_34.tif,1
892,239_97.tif,1
893,374_79.tif,1
894,86_181.tif,1
895,235_115.tif,1
896,198_202.tif,0
897,310_70.tif,1
898,150_155.tif,1
899,221_198.tif,0
900,70_218.tif,1
901,93_205.tif,1
902,271_74.tif,1
903,177_141.tif,1
904,152_116.tif,1
905,80_89.tif,1
906,358_101.tif,1
907,224_187.tif,0
908,166_130.tif,1
909,160_214.tif,1
910,223_121.tif,1
911,32_132.tif,0
912,154_50.tif,1
913,164_230.tif,1
914,38_67.tif,1
915,58_105.tif,0
916,388_99.tif,1
917,246_95.tif,1
918,98_67.tif,1
919,143_115.tif,1
920,113_48.tif,1
921,210_43.tif,0
922,267_63.tif,1
923,262_86.tif,1
924,218_182.tif,1
925,167_211.tif,1
926,171_100.tif,1
927,310_67.tif,1
928,26_30.tif,0
929,226_113.tif,1
930,40_75.tif,1
931,67_106.tif,0
932,342_89.tif,1
933,239_177.tif,1
934,181_101.tif,1
935,86_57.tif,1
936,243_60.tif,1
937,73_183.tif,1
938,95_80.tif,1
939,127_169.tif,1
940,240_116.tif,1
941,208_52.tif,1
942,294_73.tif,1
943,139_221.tif,1
944,166_174.tif,1
945,340_261.tif,0
946,161_60.tif,1
947,203_46.tif,1
948,301_95.tif,1
949,155_118.tif,1
950,246_100.tif,1
951,73_147.tif,1
952,51_144.tif,1
953,270_153.tif,1
954,229_152.tif,1
955,214_78.tif,1
956,84_180.tif,1
957,65_187.tif,1
958,83_160.tif,1
959,127_50.tif,1
960,44_200.tif,1
961,432_41.tif,0
962,121_203.tif,1
963,64_227.tif,1
964,182_154.tif,1
965,89_72.tif,1
966,105_65.tif,1
967,229_108.tif,1
968,95_53.tif,1
969,211_180.tif,0
970,92_156.tif,1
971,420_91.tif,1
972,107_186.tif,1
973,220_94.tif,1
974,69_214.tif,1
975,156_71.tif,1
976,35_161.tif,1
977,255_78.tif,1
978,132_58.tif,1
979,299_244.tif,0
980,134_79.tif,1
981,142_110.tif,1
982,123_158.tif,1
983,120_174.tif,1
984,234_185.tif,1
985,69_43.tif,1
986,68_201.tif,1
987,59_228.tif,1
988,310_130.tif,1
989,95_107.tif,1
990,224_89.tif,1
991,328_86.tif,1
992,200_143.tif,1
993,323_91.tif,1
994,307_85.tif,1
995,134_39.tif,1
996,298_148.tif,1
997,129_98.tif,1
998,70_208.tif,1
999,57_35.tif,1
1000,164_130.tif,1
1001,210_195.tif,1
1002,190_205.tif,0
1003,79_121.tif,1
1004,322_118.tif,0
1005,363_41.tif,0
1006,71_41.tif,1
1007,60_52.tif,1
1008,262_138.tif,1
1009,90_174.tif,0
1010,180_90.tif,1
1011,43_137.tif,1
1012,162_238.tif,1
1013,185_46.tif,1
1014,141_208.tif,0
1015,211_178.tif,1
1016,76_66.tif,1
1017,56_203.tif,1
1018,116_216.tif,1
1019,115_33.tif,1
1020,261_69.tif,1
1021,211_204.tif,1
1022,97_80.tif,1
1023,117_44.tif,1
1024,212_144.tif,1
1025,114_168.tif,1
1026,356_78.tif,1
1027,156_187.tif,0
1028,147_246.tif,0
1029,44_161.tif,1
1030,70_32.tif,1
1031,45_205.tif,1
1032,160_125.tif,1
1033,265_163.tif,1
1034,221_55.tif,1
1035,215_172.tif,1
1036,113_75.tif,1
1037,264_62.tif,1
1038,221_145.tif,1
1039,208_118.tif,1
1040,183_205.tif,1
1041,222_61.tif,1
1042,185_151.tif,1
1043,48_65.tif,1
1044,126_152.tif,1
1045,76_64.tif,1
1046,72_157.tif,1
1047,279_178.tif,1
1048,7_139.tif,0
1049,92_91.tif,1
1050,440_69.tif,0
1051,101_127.tif,1
1052,98_232.tif,1
1053,84_175.tif,1
1054,61_88.tif,1
1055,45_172.tif,1
1056,91_40.tif,1
1057,55_179.tif,1
1058,176_244.tif,0
1059,108_72.tif,1
1060,303_62.tif,1
1061,111_64.tif,1
1062,71_201.tif,1
1063,427_93.tif,1
1064,391_92.tif,1
1065,40_48.tif,1
1066,36_160.tif,1
1067,379_107.tif,1
1068,108_26.tif,1
1069,93_26.tif,1
1070,314_66.tif,1
1071,119_176.tif,1
1072,144_138.tif,1
1073,99_158.tif,0
1074,64_210.tif,1
1075,344_99.tif,1
1076,168_125.tif,1
1077,81_67.tif,1
1078,188_86.tif,1
1079,112_130.tif,1
1080,38_268.tif,0
1081,262_51.tif,0
1082,205_209.tif,1
1083,73_237.tif,1
1084,116_139.tif,1
1085,295_85.tif,1
1086,208_176.tif,1
1087,262_99.tif,1
1088,217_193.tif,1
1089,131_99.tif,1
1090,291_66.tif,1
1091,326_93.tif,1
1092,159_163.tif,1
1093,367_82.tif,1
1094,352_94.tif,1
1095,246_64.tif,1
1096,189_76.tif,1
1097,301_145.tif,1
1098,339_82.tif,1
1099,456_155.tif,0
1100,86_92.tif,1
1101,277_129.tif,1
1102,187_99.tif,1
1103,214_94.tif,1
1104,334_99.tif,1
1105,58_171.tif,0
1106,164_51.tif,1
1107,232_49.tif,1
1108,68_72.tif,1
1109,114_60.tif,1
1110,31_142.tif,0
1111,209_257.tif,0
1112,248_200.tif,1
1113,139_42.tif,1
1114,184_131.tif,1
1115,74_245.tif,0
1116,171_244.tif,0
1117,312_88.tif,1
1118,336_96.tif,1
1119,49_111.tif,0
1120,386_105.tif,1
1121,432_39.tif,0
1122,323_101.tif,1
1123,103_118.tif,1
1124,317_113.tif,1
1125,98_230.tif,1
1126,191_201.tif,0
1127,410_54.tif,0
1128,405_96.tif,0
1129,410_53.tif,0
1130,35_85.tif,0
1131,75_191.tif,1
1132,144_60.tif,1
1133,234_109.tif,1
1134,352_102.tif,1
1135,183_191.tif,0
1136,155_214.tif,1
1137,231_162.tif,1
1138,97_172.tif,0
1139,60_91.tif,1
1140,64_52.tif,1
1141,288_76.tif,1
1142,70_176.tif,1
1143,232_100.tif,1
1144,166_207.tif,0
1145,217_117.tif,1
1146,211_145.tif,1
1147,272_98.tif,1
1148,282_87.tif,1
1149,226_58.tif,1
1150,103_56.tif,1
1151,237_185.tif,1
1152,19_83.tif,0
1153,159_67.tif,1
1154,129_104.tif,1
1155,241_62.tif,1
1156,165_56.tif,1
1157,264_155.tif,1
1158,232_177.tif,1
1159,253_78.tif,1
1160,230_104.tif,1
1161,261_106.tif,1
1162,242_74.tif,1
1163,87_74.tif,1
1164,311_135.tif,1
1165,60_90.tif,1
1166,333_109.tif,1
1167,175_123.tif,1
1168,93_69.tif,1
1169,143_202.tif,0
1170,268_78.tif,1
1171,211_170.tif,1
1172,348_81.tif,1
1173,153_82.tif,1
1174,156_197.tif,0
1175,166_159.tif,1
1176,322_70.tif,1
1177,431_84.tif,0
1178,97_109.tif,1
1179,154_135.tif,1
1180,133_205.tif,1
1181,101_30.tif,1
1182,145_66.tif,1
1183,148_131.tif,1
1184,323_82.tif,1
1185,121_234.tif,1
1186,191_152.tif,1
1187,428_62.tif,0
1188,402_93.tif,0
1189,109_224.tif,1
1190,126_154.tif,1
1191,373_99.tif,1
1192,55_204.tif,1
1193,111_120.tif,1
1194,162_83.tif,1
1195,90_229.tif,1
1196,336_71.tif,1
1197,261_78.tif,1
1198,49_211.tif,1
1199,244_197.tif,1
1200,235_116.tif,1
1201,122_92.tif,1
1202,145_169.tif,0
1203,135_103.tif,1
1204,36_74.tif,1
1205,307_62.tif,1
1206,386_107.tif,0
1207,127_89.tif,1
1208,107_70.tif,1
1209,143_188.tif,0
1210,97_214.tif,1
1211,128_93.tif,1
1212,177_161.tif,1
1213,71_27.tif,1
1214,130_182.tif,1
1215,188_137.tif,1
1216,129_34.tif,1
1217,427_63.tif,0
1218,344_79.tif,1
1219,258_151.tif,1
1220,435_89.tif,0
1221,366_92.tif,1
1222,153_254.tif,1
1223,319_108.tif,1
1224,385_94.tif,1
1225,182_91.tif,1
1226,294_138.tif,1
1227,184_139.tif,1
1228,44_195.tif,1
1229,198_167.tif,1
1230,257_174.tif,1
1231,127_166.tif,1
1232,68_117.tif,1
1233,41_42.tif,1
1234,204_135.tif,1
1235,175_216.tif,0
1236,181_110.tif,1
1237,308_77.tif,1
1238,188_57.tif,1
1239,140_125.tif,1
1240,72_56.tif,1
1241,188_238.tif,0
1242,204_193.tif,0
1243,116_85.tif,1
1244,109_172.tif,1
1245,262_178.tif,1
1246,413_71.tif,0
1247,118_41.tif,1
