,image,predictions
319,137_220.tif,0
320,214_137.tif,1
321,33_164.tif,1
322,142_43.tif,1
323,213_75.tif,1
324,307_158.tif,1
325,233_256.tif,0
326,214_262.tif,0
327,177_60.tif,1
328,309_175.tif,1
329,325_208.tif,1
330,314_210.tif,0
331,331_182.tif,1
332,371_93.tif,1
333,68_163.tif,1
334,310_50.tif,1
335,139_242.tif,0
336,391_208.tif,1
337,190_165.tif,1
338,282_92.tif,0
339,376_81.tif,1
340,157_194.tif,1
341,35_165.tif,0
342,210_166.tif,1
343,369_223.tif,1
344,193_287.tif,1
345,84_126.tif,0
346,45_160.tif,1
347,119_204.tif,1
348,310_250.tif,1
349,325_93.tif,1
350,83_140.tif,1
351,344_58.tif,1
352,82_168.tif,1
353,276_120.tif,1
354,199_146.tif,0
355,319_269.tif,1
356,183_180.tif,1
357,207_89.tif,1
358,166_259.tif,1
359,161_158.tif,1
360,116_46.tif,1
361,95_141.tif,1
362,316_225.tif,1
363,353_209.tif,1
364,231_120.tif,1
365,368_22.tif,1
366,216_188.tif,1
367,69_137.tif,1
368,356_261.tif,1
369,58_175.tif,1
370,27_166.tif,1
371,347_166.tif,1
372,357_53.tif,1
373,195_80.tif,1
374,202_81.tif,0
375,320_194.tif,1
376,175_270.tif,0
377,148_237.tif,1
378,180_101.tif,1
379,358_21.tif,1
380,316_50.tif,0
381,388_247.tif,1
382,197_207.tif,1
383,224_130.tif,1
384,381_104.tif,1
385,339_220.tif,1
386,332_45.tif,1
387,62_142.tif,1
388,353_130.tif,1
389,405_233.tif,1
390,188_235.tif,1
391,72_150.tif,1
392,365_254.tif,1
393,154_90.tif,1
394,379_75.tif,1
395,153_94.tif,0
396,167_223.tif,1
397,397_268.tif,1
398,157_184.tif,1
399,167_67.tif,1
400,144_235.tif,1
401,71_142.tif,1
402,338_79.tif,1
403,311_177.tif,1
404,169_59.tif,1
405,353_285.tif,1
406,318_234.tif,1
407,311_145.tif,1
408,394_274.tif,1
409,112_94.tif,1
410,261_148.tif,1
411,356_214.tif,1
412,287_104.tif,0
413,389_202.tif,1
414,195_101.tif,1
415,143_107.tif,1
416,227_71.tif,1
417,286_153.tif,1
418,117_142.tif,1
419,141_229.tif,1
420,158_126.tif,1
421,217_120.tif,1
422,105_210.tif,1
423,213_87.tif,1
424,333_102.tif,1
425,99_93.tif,1
426,283_140.tif,1
427,327_144.tif,1
428,105_92.tif,1
429,149_196.tif,1
430,209_163.tif,1
431,308_201.tif,0
432,173_102.tif,1
433,312_171.tif,1
434,393_270.tif,1
435,389_242.tif,1
436,387_54.tif,1
437,364_72.tif,0
438,394_226.tif,1
439,122_204.tif,1
440,374_236.tif,1
441,191_260.tif,1
442,358_198.tif,1
443,29_124.tif,0
444,158_110.tif,1
445,237_115.tif,1
446,211_256.tif,0
447,368_216.tif,1
448,204_104.tif,1
449,321_43.tif,0
450,304_105.tif,1
451,334_73.tif,1
452,143_312.tif,1
453,326_199.tif,1
454,360_174.tif,1
455,193_95.tif,1
456,163_129.tif,1
457,93_71.tif,1
458,356_42.tif,1
459,331_70.tif,1
460,135_213.tif,1
461,181_259.tif,1
462,329_99.tif,1
463,290_160.tif,1
464,378_47.tif,1
465,217_88.tif,1
466,220_156.tif,1
467,351_123.tif,1
468,169_316.tif,0
469,424_194.tif,0
470,371_161.tif,1
471,81_104.tif,1
472,435_153.tif,0
473,102_191.tif,1
474,111_157.tif,0
475,365_111.tif,1
476,125_105.tif,1
477,147_186.tif,1
478,182_258.tif,1
479,110_167.tif,1
480,128_186.tif,1
481,318_119.tif,1
482,340_68.tif,1
483,51_149.tif,1
484,310_87.tif,1
485,343_106.tif,1
486,315_113.tif,1
487,140_91.tif,1
488,52_156.tif,1
489,44_126.tif,1
490,363_26.tif,1
491,353_47.tif,1
492,339_241.tif,1
493,113_182.tif,0
494,55_167.tif,1
495,195_84.tif,1
496,183_143.tif,1
497,321_31.tif,0
498,376_186.tif,1
499,391_186.tif,0
500,218_179.tif,1
501,176_82.tif,1
502,371_122.tif,1
503,299_51.tif,1
504,213_155.tif,1
505,63_159.tif,1
506,124_64.tif,1
507,297_134.tif,1
508,323_107.tif,1
509,143_182.tif,1
510,117_201.tif,1
511,231_183.tif,1
512,344_111.tif,1
513,54_129.tif,1
514,193_129.tif,0
515,163_287.tif,1
516,60_94.tif,1
517,180_141.tif,0
518,191_48.tif,0
519,229_252.tif,1
520,351_73.tif,1
521,212_215.tif,1
522,122_144.tif,1
523,101_174.tif,1
524,95_178.tif,1
525,278_102.tif,0
526,126_63.tif,1
527,137_108.tif,1
528,201_93.tif,1
529,346_35.tif,1
530,200_112.tif,1
531,227_189.tif,1
532,366_262.tif,1
533,370_125.tif,1
534,191_76.tif,1
535,364_238.tif,1
536,299_104.tif,0
537,202_176.tif,1
538,130_205.tif,1
539,158_153.tif,1
540,159_188.tif,1
541,114_199.tif,1
542,233_126.tif,1
543,320_90.tif,1
544,40_180.tif,1
545,228_85.tif,1
546,355_77.tif,1
547,190_73.tif,1
548,46_92.tif,0
549,335_156.tif,1
550,106_210.tif,1
551,216_237.tif,1
552,212_146.tif,1
553,125_211.tif,1
554,179_63.tif,0
555,369_46.tif,1
556,104_135.tif,1
557,99_72.tif,1
558,328_180.tif,1
559,90_71.tif,1
560,234_133.tif,1
561,71_75.tif,0
562,337_56.tif,1
563,384_255.tif,1
564,349_53.tif,1
565,209_64.tif,1
566,166_97.tif,1
567,45_104.tif,0
568,82_86.tif,1
569,327_142.tif,1
570,211_187.tif,1
571,196_219.tif,1
572,181_283.tif,1
573,100_115.tif,1
574,236_120.tif,1
575,235_107.tif,1
576,326_90.tif,1
577,372_20.tif,1
578,106_175.tif,1
579,240_180.tif,0
580,304_197.tif,1
581,165_249.tif,1
582,336_49.tif,1
583,264_165.tif,0
584,316_135.tif,1
585,162_60.tif,1
586,379_66.tif,1
587,164_287.tif,1
588,201_208.tif,1
589,167_306.tif,0
590,153_229.tif,1
591,196_267.tif,1
592,196_99.tif,1
593,321_258.tif,1
594,206_285.tif,0
595,391_60.tif,1
596,198_299.tif,1
597,335_263.tif,1
598,169_56.tif,1
599,156_59.tif,1
600,109_164.tif,1
601,87_120.tif,1
602,163_85.tif,1
603,155_225.tif,1
604,296_178.tif,1
605,157_198.tif,1
606,181_302.tif,1
607,336_107.tif,1
608,373_98.tif,1
609,223_259.tif,0
610,370_261.tif,1
611,109_171.tif,1
612,333_250.tif,1
613,163_91.tif,1
614,126_43.tif,1
615,170_122.tif,1
616,140_161.tif,1
617,167_294.tif,1
618,199_248.tif,1
619,323_199.tif,1
620,335_182.tif,0
621,143_116.tif,1
622,325_176.tif,1
623,346_24.tif,0
624,319_124.tif,1
625,398_84.tif,1
626,173_278.tif,1
627,238_211.tif,0
628,154_178.tif,1
629,290_185.tif,1
630,375_27.tif,1
631,111_178.tif,1
632,308_119.tif,1
633,186_65.tif,1
634,377_62.tif,1
635,125_212.tif,1
636,63_97.tif,0
637,228_138.tif,1
638,305_177.tif,1
639,354_180.tif,1
640,301_63.tif,0
641,133_200.tif,0
642,164_157.tif,1
643,327_209.tif,1
644,176_252.tif,1
645,355_205.tif,1
646,210_286.tif,1
647,219_215.tif,1
648,237_193.tif,0
649,226_121.tif,1
650,149_123.tif,1
651,147_125.tif,1
652,319_34.tif,1
653,50_181.tif,1
654,253_163.tif,0
655,20_148.tif,0
656,181_79.tif,1
657,180_83.tif,1
658,396_249.tif,1
659,365_270.tif,1
660,341_147.tif,1
661,382_221.tif,1
662,153_210.tif,1
663,381_56.tif,1
664,30_147.tif,1
665,326_221.tif,1
666,187_300.tif,1
667,348_43.tif,1
668,174_190.tif,1
669,283_115.tif,1
670,70_141.tif,1
671,113_105.tif,1
672,393_213.tif,1
673,33_120.tif,0
674,384_213.tif,1
675,48_122.tif,1
676,198_79.tif,1
677,186_239.tif,1
678,207_65.tif,1
679,323_79.tif,1
680,175_312.tif,1
681,375_161.tif,1
682,89_96.tif,1
683,99_94.tif,1
684,132_110.tif,1
685,309_134.tif,1
686,384_176.tif,1
687,138_183.tif,1
688,183_52.tif,1
689,231_107.tif,1
690,339_268.tif,1
691,355_84.tif,1
692,113_57.tif,1
693,108_197.tif,1
694,224_204.tif,1
695,364_148.tif,1
696,238_123.tif,1
697,202_197.tif,1
698,45_143.tif,1
699,314_128.tif,1
700,280_160.tif,1
701,364_92.tif,1
702,388_102.tif,1
703,309_255.tif,1
704,58_133.tif,1
705,211_266.tif,1
706,370_256.tif,1
707,340_291.tif,1
708,192_63.tif,1
709,306_103.tif,1
710,171_113.tif,1
711,366_64.tif,1
712,225_87.tif,1
713,354_86.tif,1
714,37_160.tif,1
715,141_148.tif,1
716,104_118.tif,0
717,218_149.tif,1
718,136_182.tif,1
719,50_147.tif,1
720,206_260.tif,0
721,152_143.tif,1
722,322_65.tif,1
723,385_104.tif,1
724,189_48.tif,1
725,152_214.tif,0
726,111_174.tif,1
727,337_198.tif,1
728,362_213.tif,1
729,69_89.tif,0
730,368_195.tif,1
731,72_83.tif,1
732,209_220.tif,1
733,379_109.tif,1
734,145_54.tif,1
735,232_119.tif,1
736,165_250.tif,1
737,375_277.tif,1
738,304_248.tif,1
739,237_160.tif,0
740,132_115.tif,1
741,403_227.tif,1
742,344_158.tif,1
743,244_132.tif,1
744,392_270.tif,0
745,214_250.tif,0
746,303_168.tif,1
747,363_84.tif,0
748,38_97.tif,0
749,180_203.tif,1
750,297_164.tif,1
751,364_134.tif,0
752,323_160.tif,1
753,198_152.tif,1
754,77_157.tif,1
755,306_109.tif,1
756,351_19.tif,0
757,209_240.tif,1
758,33_117.tif,0
759,209_109.tif,1
760,319_69.tif,1
761,119_179.tif,1
762,202_89.tif,1
763,157_97.tif,1
764,374_189.tif,1
765,320_101.tif,1
766,88_177.tif,1
767,313_106.tif,0
768,371_178.tif,1
769,326_56.tif,1
770,219_141.tif,1
771,323_53.tif,1
772,317_246.tif,1
773,178_87.tif,1
774,77_131.tif,0
775,227_289.tif,0
776,223_240.tif,1
777,373_206.tif,1
778,366_25.tif,1
779,355_40.tif,1
780,174_140.tif,1
781,385_60.tif,1
782,371_191.tif,1
783,239_241.tif,0
784,189_282.tif,0
785,150_224.tif,0
786,352_79.tif,1
787,280_119.tif,0
788,173_58.tif,1
789,340_165.tif,1
790,356_105.tif,1
791,141_130.tif,1
792,319_171.tif,1
793,235_158.tif,0
794,233_115.tif,1
795,342_24.tif,1
796,58_177.tif,1
797,139_32.tif,0
798,113_203.tif,0
799,297_195.tif,1
800,119_74.tif,0
801,201_129.tif,1
802,215_236.tif,0
803,323_56.tif,1
804,344_41.tif,1
805,42_163.tif,1
806,197_284.tif,1
807,109_128.tif,1
808,399_248.tif,0
809,110_117.tif,1
810,229_280.tif,0
811,352_161.tif,1
812,350_136.tif,1
813,347_27.tif,0
814,144_141.tif,1
815,144_225.tif,1
816,115_191.tif,1
817,197_240.tif,1
818,83_105.tif,1
819,330_227.tif,1
820,65_105.tif,1
821,166_133.tif,1
822,318_172.tif,1
823,274_340.tif,0
824,39_172.tif,1
825,243_117.tif,1
826,284_74.tif,0
827,329_205.tif,0
828,218_195.tif,1
829,162_174.tif,1
830,308_158.tif,1
831,181_218.tif,1
832,392_87.tif,1
833,333_165.tif,1
834,164_124.tif,1
835,373_183.tif,1
836,344_186.tif,1
837,230_249.tif,0
838,325_194.tif,1
839,34_129.tif,1
840,149_308.tif,0
841,385_56.tif,1
842,115_210.tif,1
843,362_144.tif,1
844,190_76.tif,1
845,363_101.tif,1
846,235_194.tif,0
847,130_161.tif,1
848,307_182.tif,1
849,152_52.tif,1
850,141_136.tif,1
851,45_123.tif,0
852,86_152.tif,1
853,378_91.tif,1
854,236_137.tif,0
855,214_267.tif,0
856,340_123.tif,1
857,221_146.tif,1
858,210_197.tif,1
859,152_139.tif,1
860,103_69.tif,1
861,353_98.tif,1
862,198_201.tif,1
863,184_117.tif,0
864,106_212.tif,0
865,34_138.tif,1
866,158_109.tif,1
867,220_265.tif,0
868,384_257.tif,1
869,200_78.tif,1
870,358_209.tif,1
871,206_236.tif,1
872,173_67.tif,1
873,322_93.tif,1
874,312_99.tif,1
875,368_31.tif,1
876,214_217.tif,1
877,245_127.tif,1
878,221_144.tif,1
879,334_173.tif,1
880,325_117.tif,1
881,361_253.tif,1
882,179_45.tif,1
883,55_109.tif,1
884,236_215.tif,0
885,335_35.tif,1
886,212_77.tif,1
887,129_229.tif,0
888,244_163.tif,0
889,90_151.tif,1
890,88_87.tif,1
891,357_77.tif,1
892,197_217.tif,1
893,76_102.tif,1
894,150_220.tif,1
895,383_64.tif,1
896,375_68.tif,1
897,276_86.tif,0
898,317_58.tif,1
899,347_209.tif,1
900,394_245.tif,1
901,181_162.tif,1
902,179_230.tif,1
903,89_184.tif,0
904,225_121.tif,1
905,180_178.tif,1
906,448_198.tif,0
907,170_168.tif,1
908,178_175.tif,1
909,368_69.tif,1
910,303_59.tif,1
911,165_78.tif,1
912,180_302.tif,1
913,192_50.tif,1
914,172_116.tif,1
915,175_277.tif,1
916,150_252.tif,1
917,105_77.tif,0
918,152_178.tif,1
919,352_259.tif,1
920,125_59.tif,1
921,360_128.tif,1
922,199_257.tif,1
923,159_45.tif,1
924,434_215.tif,0
925,330_183.tif,1
926,214_179.tif,1
927,353_81.tif,1
928,397_94.tif,1
929,387_200.tif,1
930,304_207.tif,1
931,69_121.tif,1
932,198_301.tif,1
933,332_92.tif,1
934,394_58.tif,1
935,218_87.tif,1
936,148_104.tif,1
937,298_174.tif,1
938,141_313.tif,0
939,151_218.tif,1
940,214_208.tif,1
941,195_76.tif,1
942,51_168.tif,1
943,212_81.tif,1
944,113_90.tif,1
945,391_265.tif,1
946,213_271.tif,0
947,199_99.tif,1
948,163_241.tif,1
949,227_200.tif,1
950,160_226.tif,0
951,381_52.tif,1
952,377_73.tif,1
953,140_100.tif,1
954,366_220.tif,1
955,157_255.tif,0
956,360_200.tif,1
957,435_142.tif,0
958,212_108.tif,1
959,377_236.tif,1
960,371_200.tif,1
961,379_242.tif,1
962,354_235.tif,1
963,347_272.tif,1
964,198_93.tif,1
965,377_101.tif,1
966,128_161.tif,1
967,149_307.tif,0
968,347_104.tif,1
969,89_119.tif,1
970,204_145.tif,1
971,169_98.tif,1
972,351_217.tif,1
973,328_251.tif,1
974,58_170.tif,1
975,76_183.tif,1
976,191_129.tif,0
977,201_242.tif,1
978,366_23.tif,1
979,359_29.tif,1
980,171_214.tif,1
981,211_66.tif,1
982,141_188.tif,1
983,204_218.tif,1
984,233_236.tif,0
985,146_241.tif,1
986,45_98.tif,0
987,365_162.tif,1
988,156_148.tif,1
989,355_261.tif,1
990,227_87.tif,1
991,330_209.tif,1
992,27_101.tif,0
993,135_139.tif,1
994,237_210.tif,0
995,221_77.tif,1
996,140_132.tif,1
997,200_77.tif,1
998,315_263.tif,1
999,179_283.tif,1
1000,272_88.tif,0
1001,115_80.tif,0
1002,106_67.tif,1
1003,136_91.tif,1
1004,179_108.tif,1
1005,130_99.tif,1
1006,304_128.tif,1
1007,351_147.tif,1
1008,314_201.tif,1
1009,341_200.tif,1
1010,156_166.tif,1
1011,130_44.tif,1
1012,252_238.tif,0
1013,214_125.tif,1
1014,333_179.tif,1
1015,142_277.tif,0
1016,166_70.tif,1
1017,107_84.tif,1
1018,377_32.tif,0
1019,203_96.tif,1
1020,87_136.tif,1
1021,168_223.tif,0
1022,53_114.tif,1
1023,230_180.tif,1
1024,101_108.tif,1
1025,183_49.tif,1
1026,189_268.tif,1
1027,346_226.tif,1
1028,173_133.tif,1
1029,341_29.tif,1
1030,91_115.tif,0
1031,47_112.tif,1
1032,334_255.tif,1
1033,309_193.tif,1
1034,296_125.tif,1
1035,85_168.tif,0
1036,115_48.tif,1
1037,54_150.tif,1
1038,305_68.tif,0
1039,184_263.tif,1
1040,214_174.tif,1
1041,151_122.tif,1
1042,159_179.tif,1
1043,369_257.tif,1
1044,360_172.tif,1
1045,186_268.tif,0
1046,151_322.tif,0
1047,230_120.tif,1
1048,173_273.tif,1
1049,359_208.tif,1
1050,172_202.tif,1
1051,320_234.tif,1
1052,348_266.tif,1
1053,377_56.tif,1
1054,122_110.tif,1
1055,363_123.tif,1
1056,144_173.tif,1
1057,172_177.tif,1
1058,217_230.tif,1
1059,364_206.tif,1
1060,310_196.tif,1
1061,375_223.tif,1
1062,158_122.tif,1
1063,184_198.tif,1
1064,310_213.tif,1
1065,173_212.tif,1
1066,222_186.tif,1
1067,174_78.tif,1
1068,200_287.tif,1
1069,83_84.tif,1
1070,230_94.tif,1
1071,289_84.tif,0
1072,170_302.tif,1
1073,317_189.tif,1
1074,345_215.tif,0
1075,214_272.tif,0
1076,188_74.tif,1
1077,157_302.tif,0
1078,370_37.tif,1
1079,74_164.tif,1
1080,176_144.tif,1
1081,100_100.tif,1
1082,187_167.tif,1
1083,172_71.tif,1
1084,103_129.tif,0
1085,355_267.tif,1
1086,112_204.tif,1
1087,376_27.tif,0
1088,185_267.tif,1
1089,345_283.tif,1
1090,316_169.tif,1
1091,239_97.tif,1
1092,374_79.tif,1
1093,86_181.tif,1
1094,235_115.tif,1
1095,198_202.tif,1
1096,138_32.tif,0
1097,354_166.tif,1
1098,310_70.tif,1
1099,150_155.tif,1
1100,221_198.tif,1
1101,93_205.tif,1
1102,177_141.tif,1
1103,442_200.tif,0
1104,152_116.tif,1
1105,80_89.tif,0
1106,234_262.tif,0
1107,358_101.tif,1
1108,387_167.tif,1
1109,224_187.tif,1
1110,166_130.tif,1
1111,160_214.tif,1
1112,223_121.tif,1
1113,318_38.tif,0
1114,32_132.tif,0
1115,154_50.tif,1
1116,164_230.tif,0
1117,58_105.tif,1
1118,368_204.tif,1
1119,388_99.tif,1
1120,246_95.tif,1
1121,98_67.tif,1
1122,367_27.tif,1
1123,166_282.tif,1
1124,143_115.tif,1
1125,113_48.tif,1
1126,166_317.tif,0
1127,218_182.tif,1
1128,376_43.tif,1
1129,167_211.tif,1
1130,171_100.tif,1
1131,310_67.tif,1
1132,226_113.tif,1
1133,348_27.tif,1
1134,67_106.tif,1
1135,342_89.tif,1
1136,340_116.tif,1
1137,181_101.tif,1
1138,145_313.tif,0
1139,370_119.tif,1
1140,73_183.tif,1
1141,239_223.tif,0
1142,95_80.tif,1
1143,127_169.tif,1
1144,361_260.tif,0
1145,240_116.tif,1
1146,294_73.tif,0
1147,372_206.tif,1
1148,308_162.tif,1
1149,166_174.tif,1
1150,340_261.tif,1
1151,309_178.tif,1
1152,161_60.tif,1
1153,447_159.tif,0
1154,346_231.tif,1
1155,301_95.tif,0
1156,155_118.tif,1
1157,246_100.tif,1
1158,73_147.tif,1
1159,329_148.tif,1
1160,384_55.tif,1
1161,51_144.tif,1
1162,190_297.tif,1
1163,229_152.tif,1
1164,214_78.tif,1
1165,84_180.tif,0
1166,395_246.tif,1
1167,83_160.tif,1
1168,127_50.tif,1
1169,121_203.tif,1
1170,445_230.tif,0
1171,182_154.tif,1
1172,89_72.tif,1
1173,105_65.tif,1
1174,229_108.tif,1
1175,95_53.tif,1
1176,211_180.tif,1
1177,92_156.tif,1
1178,107_186.tif,1
1179,220_94.tif,1
1180,194_227.tif,1
1181,156_71.tif,1
1182,348_164.tif,1
1183,204_254.tif,1
1184,222_225.tif,0
1185,35_161.tif,0
1186,344_207.tif,1
1187,329_158.tif,1
1188,132_58.tif,1
1189,371_46.tif,1
1190,134_79.tif,1
1191,142_110.tif,1
1192,123_158.tif,1
1193,120_174.tif,1
1194,234_185.tif,1
1195,346_161.tif,1
1196,310_130.tif,1
1197,95_107.tif,1
1198,234_284.tif,0
1199,361_47.tif,1
1200,224_89.tif,1
1201,167_259.tif,1
1202,181_296.tif,1
1203,328_86.tif,1
1204,200_143.tif,1
1205,323_91.tif,1
1206,307_85.tif,1
1207,134_39.tif,1
1208,298_148.tif,1
1209,297_192.tif,1
1210,129_98.tif,1
1211,164_130.tif,1
1212,210_195.tif,1
1213,190_205.tif,1
1214,372_199.tif,1
1215,428_192.tif,0
1216,79_121.tif,1
1217,306_214.tif,1
1218,322_118.tif,1
1219,363_41.tif,1
1220,352_187.tif,1
1221,379_207.tif,1
1222,90_174.tif,1
1223,180_90.tif,1
1224,43_137.tif,1
1225,162_238.tif,1
1226,185_46.tif,1
1227,141_208.tif,1
1228,302_249.tif,1
1229,211_178.tif,1
1230,211_204.tif,1
1231,368_201.tif,1
1232,97_80.tif,1
1233,117_44.tif,1
1234,212_144.tif,1
1235,303_167.tif,1
1236,349_117.tif,1
1237,114_168.tif,1
1238,356_78.tif,1
1239,358_234.tif,1
1240,156_187.tif,1
1241,147_246.tif,1
1242,386_192.tif,1
1243,44_161.tif,1
1244,160_125.tif,1
1245,265_163.tif,0
1246,417_199.tif,0
1247,330_62.tif,0
