,image,predictions
406,579_133.tif,1
407,407_397.tif,1
408,285_222.tif,1
409,452_178.tif,0
410,389_289.tif,1
411,323_123.tif,1
412,162_396.tif,0
413,429_106.tif,0
414,503_221.tif,1
415,201_315.tif,0
416,519_162.tif,0
417,413_28.tif,0
418,482_5.tif,1
419,449_386.tif,0
420,347_445.tif,0
421,288_362.tif,1
422,342_376.tif,1
423,480_340.tif,0
424,558_118.tif,1
425,562_210.tif,1
426,610_116.tif,1
427,557_332.tif,1
428,90_154.tif,0
429,174_420.tif,1
430,274_441.tif,0
431,128_134.tif,1
432,562_252.tif,1
433,129_336.tif,0
434,521_137.tif,1
435,256_320.tif,1
436,253_335.tif,1
437,77_142.tif,1
438,347_208.tif,1
439,559_300.tif,0
440,405_130.tif,0
441,235_103.tif,0
442,417_193.tif,1
443,328_382.tif,1
444,376_207.tif,1
445,428_70.tif,0
446,545_330.tif,1
447,283_449.tif,0
448,360_413.tif,0
449,402_165.tif,1
450,94_212.tif,0
451,236_369.tif,0
452,370_170.tif,1
453,564_362.tif,0
454,349_367.tif,1
455,361_287.tif,1
456,68_148.tif,1
457,408_149.tif,1
458,525_252.tif,1
459,453_77.tif,0
460,108_38.tif,1
461,394_266.tif,1
462,568_135.tif,1
463,242_304.tif,1
464,523_212.tif,1
465,482_285.tif,1
466,321_252.tif,0
467,503_293.tif,0
468,278_260.tif,1
469,444_92.tif,1
470,596_107.tif,1
471,341_210.tif,1
472,320_190.tif,1
473,455_114.tif,0
474,320_374.tif,1
475,579_169.tif,1
476,381_361.tif,1
477,584_130.tif,1
478,561_324.tif,1
479,534_42.tif,1
480,364_395.tif,0
481,321_261.tif,1
482,357_416.tif,0
483,105_122.tif,1
484,517_402.tif,0
485,174_144.tif,0
486,557_253.tif,1
487,127_41.tif,0
488,409_277.tif,1
489,348_173.tif,1
490,333_363.tif,1
491,92_129.tif,1
492,427_270.tif,1
493,373_76.tif,0
494,590_255.tif,0
495,166_0.tif,0
496,390_273.tif,1
497,544_202.tif,1
498,581_274.tif,1
499,457_349.tif,0
500,110_22.tif,0
501,427_220.tif,1
502,532_208.tif,1
503,479_181.tif,0
504,255_208.tif,1
505,349_263.tif,1
506,565_21.tif,0
507,364_355.tif,1
508,233_156.tif,1
509,463_109.tif,1
510,452_201.tif,0
511,232_254.tif,1
512,299_327.tif,0
513,580_325.tif,1
514,362_455.tif,0
515,558_28.tif,0
516,354_257.tif,1
517,340_297.tif,1
518,426_183.tif,1
519,384_227.tif,1
520,179_426.tif,0
521,449_396.tif,0
522,272_195.tif,1
523,424_453.tif,0
524,319_138.tif,1
525,351_129.tif,1
526,216_278.tif,0
527,317_251.tif,1
528,546_329.tif,1
529,529_429.tif,0
530,300_273.tif,1
531,375_293.tif,1
532,455_436.tif,0
533,350_130.tif,1
534,197_324.tif,1
535,520_76.tif,1
536,182_135.tif,1
537,537_100.tif,1
538,503_218.tif,0
539,268_332.tif,1
540,469_352.tif,0
541,341_161.tif,1
542,386_298.tif,1
543,412_436.tif,0
544,512_84.tif,0
545,393_318.tif,1
546,395_203.tif,1
547,206_229.tif,0
548,397_357.tif,1
549,130_354.tif,0
550,381_160.tif,1
551,218_221.tif,0
552,341_220.tif,0
553,427_148.tif,0
554,413_356.tif,0
555,212_290.tif,1
556,531_188.tif,1
557,289_439.tif,0
558,182_75.tif,0
559,219_240.tif,0
560,616_110.tif,0
561,340_200.tif,1
562,352_389.tif,1
563,316_205.tif,1
564,580_110.tif,1
565,345_79.tif,0
566,584_281.tif,1
567,590_68.tif,1
568,333_270.tif,1
569,243_452.tif,0
570,209_25.tif,0
571,372_81.tif,0
572,389_101.tif,1
573,356_140.tif,1
574,595_121.tif,1
575,323_386.tif,1
576,457_274.tif,0
577,380_102.tif,1
578,554_359.tif,1
579,429_217.tif,1
580,178_347.tif,0
581,232_432.tif,0
582,89_157.tif,1
583,562_270.tif,1
584,370_288.tif,1
585,468_316.tif,1
586,408_128.tif,1
587,245_267.tif,1
588,457_322.tif,0
589,246_11.tif,0
590,435_97.tif,1
591,223_153.tif,0
592,133_255.tif,0
593,231_355.tif,0
594,408_294.tif,1
595,173_75.tif,0
596,608_85.tif,1
597,604_264.tif,0
598,561_176.tif,1
599,193_16.tif,0
600,493_110.tif,1
601,514_40.tif,0
602,336_343.tif,1
603,524_433.tif,0
604,227_311.tif,1
605,221_285.tif,1
606,281_25.tif,0
607,477_90.tif,1
608,320_144.tif,1
609,371_120.tif,1
610,279_312.tif,1
611,361_214.tif,1
612,557_317.tif,1
613,419_300.tif,1
614,394_455.tif,0
615,465_249.tif,0
616,495_425.tif,0
617,523_198.tif,0
618,302_371.tif,1
619,489_41.tif,1
620,560_238.tif,1
621,303_289.tif,1
622,519_199.tif,1
623,553_263.tif,1
624,509_229.tif,1
625,186_431.tif,0
626,342_365.tif,1
627,300_353.tif,1
628,444_70.tif,0
629,244_366.tif,1
630,247_359.tif,1
631,581_334.tif,0
632,329_141.tif,1
633,278_185.tif,1
634,398_427.tif,0
635,293_332.tif,1
636,373_401.tif,1
637,499_245.tif,1
638,354_216.tif,1
639,370_264.tif,1
640,247_178.tif,1
641,566_230.tif,0
642,582_46.tif,1
643,566_226.tif,1
644,582_197.tif,0
645,75_115.tif,1
646,449_425.tif,0
647,276_153.tif,1
648,481_161.tif,1
649,238_230.tif,1
650,567_112.tif,1
651,562_319.tif,1
652,324_394.tif,1
653,270_394.tif,0
654,583_90.tif,1
655,423_284.tif,1
656,315_123.tif,1
657,467_314.tif,0
658,325_251.tif,1
659,334_342.tif,1
660,514_209.tif,1
661,514_186.tif,0
662,161_61.tif,0
663,586_239.tif,0
664,267_196.tif,1
665,335_390.tif,1
666,517_68.tif,0
667,483_99.tif,1
668,540_332.tif,0
669,454_202.tif,1
670,476_138.tif,1
671,349_192.tif,1
672,219_308.tif,1
673,102_92.tif,1
674,558_107.tif,1
675,115_125.tif,1
676,233_266.tif,1
677,209_326.tif,0
678,268_20.tif,0
679,207_250.tif,0
680,241_338.tif,1
681,542_133.tif,1
682,531_167.tif,0
683,608_297.tif,0
684,385_293.tif,1
685,139_217.tif,0
686,102_30.tif,0
687,578_303.tif,1
688,381_236.tif,1
689,527_50.tif,0
690,476_328.tif,0
691,443_126.tif,1
692,312_142.tif,0
693,440_406.tif,0
694,401_300.tif,1
695,384_459.tif,1
696,576_312.tif,1
697,240_309.tif,1
698,592_171.tif,1
699,552_326.tif,1
700,517_58.tif,0
701,427_284.tif,1
702,468_13.tif,0
703,433_347.tif,0
704,482_227.tif,0
705,312_441.tif,1
706,377_9.tif,0
707,361_305.tif,1
708,503_154.tif,1
709,619_461.tif,0
710,99_14.tif,0
711,259_126.tif,1
712,356_67.tif,0
713,263_168.tif,1
714,137_220.tif,0
715,186_410.tif,0
716,528_269.tif,1
717,384_446.tif,1
718,478_168.tif,0
719,552_379.tif,1
720,372_365.tif,1
721,536_180.tif,1
722,307_158.tif,1
723,233_256.tif,1
724,396_13.tif,0
725,214_262.tif,0
726,177_60.tif,0
727,223_247.tif,1
728,470_86.tif,1
729,540_143.tif,0
730,254_344.tif,0
731,556_189.tif,1
732,309_175.tif,1
733,312_338.tif,1
734,514_316.tif,1
735,576_23.tif,0
736,325_208.tif,1
737,409_273.tif,1
738,314_210.tif,1
739,529_359.tif,0
740,556_286.tif,1
741,557_73.tif,0
742,331_182.tif,1
743,396_310.tif,1
744,371_93.tif,0
745,68_163.tif,0
746,550_192.tif,1
747,562_211.tif,1
748,432_252.tif,1
749,409_90.tif,1
750,178_425.tif,1
751,584_108.tif,1
752,400_437.tif,0
753,304_325.tif,1
754,472_67.tif,0
755,445_439.tif,0
756,546_85.tif,1
757,402_245.tif,1
758,333_322.tif,1
759,391_208.tif,1
760,290_202.tif,1
761,395_422.tif,1
762,156_14.tif,0
763,385_361.tif,1
764,603_278.tif,1
765,600_265.tif,0
766,376_81.tif,1
767,428_449.tif,1
768,292_297.tif,1
769,393_388.tif,0
770,234_0.tif,0
771,513_210.tif,1
772,236_353.tif,1
773,440_205.tif,1
774,210_166.tif,0
775,369_223.tif,1
776,84_126.tif,0
777,397_102.tif,0
778,605_111.tif,1
779,21_263.tif,0
780,340_331.tif,0
781,310_250.tif,1
782,133_344.tif,0
783,236_201.tif,0
784,325_93.tif,0
785,602_80.tif,0
786,83_140.tif,1
787,528_141.tif,1
788,344_58.tif,0
789,483_423.tif,0
790,276_120.tif,0
791,244_367.tif,1
792,363_8.tif,0
793,547_181.tif,1
794,253_242.tif,1
795,511_126.tif,1
796,498_428.tif,0
797,369_365.tif,1
798,319_269.tif,1
799,188_434.tif,1
800,301_441.tif,1
801,594_98.tif,1
802,548_221.tif,0
803,416_177.tif,1
804,266_370.tif,1
805,250_240.tif,1
806,283_229.tif,1
807,116_46.tif,0
808,95_141.tif,1
809,187_332.tif,0
810,316_225.tif,1
811,496_322.tif,1
812,353_209.tif,1
813,501_23.tif,1
814,320_459.tif,1
815,231_120.tif,0
816,368_22.tif,0
817,535_208.tif,0
818,216_188.tif,0
819,464_443.tif,0
820,548_191.tif,0
821,69_137.tif,1
822,467_16.tif,1
823,356_261.tif,1
824,587_247.tif,0
825,58_175.tif,0
826,347_166.tif,1
827,366_394.tif,0
828,634_457.tif,0
829,320_194.tif,1
830,388_294.tif,1
831,479_262.tif,0
832,571_10.tif,0
833,131_352.tif,0
834,487_7.tif,1
835,355_400.tif,0
836,388_247.tif,1
837,470_150.tif,1
838,224_130.tif,1
839,405_154.tif,0
840,348_376.tif,1
841,381_104.tif,1
842,422_372.tif,0
843,339_220.tif,0
844,374_422.tif,0
845,461_131.tif,1
846,388_112.tif,1
847,256_383.tif,1
848,243_303.tif,1
849,353_130.tif,1
850,411_225.tif,1
851,315_327.tif,1
852,405_233.tif,1
853,414_122.tif,0
854,263_268.tif,1
855,72_150.tif,1
856,365_254.tif,1
857,482_92.tif,1
858,362_290.tif,0
859,367_9.tif,1
860,273_256.tif,1
861,489_218.tif,1
862,397_268.tif,1
863,278_220.tif,1
864,443_179.tif,1
865,446_135.tif,1
866,577_99.tif,1
867,604_440.tif,0
868,283_47.tif,0
869,259_431.tif,1
870,144_235.tif,0
871,287_236.tif,1
872,431_312.tif,1
873,537_84.tif,1
874,463_229.tif,0
875,549_273.tif,1
876,71_142.tif,1
877,553_110.tif,1
878,579_250.tif,1
879,540_19.tif,1
880,272_159.tif,1
881,311_177.tif,1
882,609_309.tif,1
883,253_338.tif,1
884,487_116.tif,1
885,222_435.tif,0
886,455_153.tif,0
887,317_5.tif,1
888,355_7.tif,0
889,490_139.tif,0
890,393_130.tif,1
891,414_74.tif,0
892,570_124.tif,0
893,169_59.tif,0
894,353_285.tif,0
895,318_234.tif,1
896,311_145.tif,1
897,394_274.tif,1
898,292_380.tif,1
899,112_94.tif,1
900,491_142.tif,1
901,493_252.tif,0
902,560_372.tif,1
903,409_255.tif,1
904,254_29.tif,0
905,420_208.tif,1
906,233_327.tif,1
907,584_114.tif,1
908,404_414.tif,0
909,543_75.tif,1
910,356_214.tif,1
911,511_311.tif,1
912,389_202.tif,1
913,199_316.tif,1
914,274_274.tif,1
915,570_54.tif,1
916,253_450.tif,0
917,402_344.tif,1
918,286_153.tif,1
919,117_142.tif,0
920,158_126.tif,1
921,624_283.tif,1
922,217_120.tif,0
923,223_426.tif,1
924,591_117.tif,0
925,489_39.tif,0
926,111_340.tif,0
927,213_87.tif,0
928,245_449.tif,0
929,333_102.tif,0
930,291_341.tif,1
931,99_93.tif,0
932,488_225.tif,0
933,283_140.tif,1
934,163_297.tif,0
935,225_3.tif,0
936,515_39.tif,1
937,327_144.tif,1
938,105_92.tif,1
939,511_241.tif,1
940,569_107.tif,1
941,323_346.tif,1
942,209_163.tif,0
943,240_290.tif,1
944,77_245.tif,0
945,459_293.tif,1
946,308_201.tif,1
947,501_306.tif,1
948,145_345.tif,0
949,281_293.tif,1
950,312_171.tif,1
951,474_86.tif,1
952,466_16.tif,1
953,359_354.tif,1
954,624_288.tif,1
955,393_270.tif,1
956,140_282.tif,0
957,279_204.tif,0
958,389_242.tif,1
959,273_198.tif,1
960,257_17.tif,0
961,369_357.tif,1
962,554_353.tif,1
963,587_287.tif,1
964,364_72.tif,0
965,573_116.tif,0
966,166_12.tif,0
967,568_239.tif,0
968,446_434.tif,0
969,459_163.tif,1
970,512_320.tif,1
971,394_226.tif,1
972,557_234.tif,0
973,416_21.tif,0
974,577_94.tif,1
975,278_389.tif,1
976,122_204.tif,0
977,374_236.tif,1
978,323_347.tif,1
979,435_329.tif,1
980,358_198.tif,1
981,336_356.tif,1
982,405_205.tif,1
983,547_350.tif,1
984,283_231.tif,1
985,325_343.tif,1
986,462_317.tif,0
987,466_60.tif,0
988,580_246.tif,0
989,525_361.tif,0
990,452_159.tif,0
991,211_256.tif,1
992,518_137.tif,1
993,490_193.tif,1
994,366_349.tif,1
995,368_216.tif,1
996,600_28.tif,0
997,438_223.tif,1
998,290_234.tif,1
999,204_104.tif,0
1000,344_410.tif,0
1001,414_148.tif,1
1002,307_460.tif,1
1003,219_307.tif,1
1004,529_133.tif,1
1005,493_25.tif,1
1006,435_458.tif,1
1007,459_258.tif,0
1008,251_446.tif,0
1009,97_262.tif,0
1010,306_257.tif,1
1011,406_217.tif,1
1012,373_309.tif,0
1013,306_263.tif,1
1014,493_132.tif,1
1015,501_83.tif,0
1016,366_334.tif,1
1017,520_433.tif,0
1018,326_199.tif,0
1019,553_135.tif,1
1020,296_375.tif,1
1021,501_324.tif,1
1022,360_174.tif,1
1023,507_77.tif,1
1024,286_354.tif,1
1025,278_292.tif,1
1026,193_95.tif,0
1027,163_129.tif,1
1028,456_294.tif,1
1029,240_448.tif,0
1030,540_341.tif,1
1031,113_311.tif,0
1032,135_213.tif,0
1033,371_439.tif,0
1034,554_222.tif,0
1035,420_104.tif,1
1036,433_93.tif,1
1037,329_99.tif,1
1038,465_283.tif,1
1039,290_160.tif,1
1040,248_121.tif,0
1041,378_47.tif,0
1042,220_156.tif,0
1043,351_123.tif,1
1044,378_342.tif,1
1045,568_267.tif,0
1046,424_194.tif,1
1047,570_88.tif,1
1048,519_178.tif,1
1049,610_267.tif,0
1050,388_431.tif,0
1051,618_298.tif,1
1052,430_87.tif,0
1053,371_161.tif,1
1054,426_380.tif,0
1055,577_206.tif,0
1056,370_370.tif,1
1057,558_356.tif,1
1058,81_104.tif,1
1059,435_153.tif,1
1060,366_385.tif,1
1061,111_157.tif,0
1062,471_403.tif,0
1063,365_111.tif,1
1064,498_299.tif,1
1065,434_311.tif,1
1066,421_418.tif,0
1067,125_105.tif,0
1068,345_315.tif,1
1069,515_302.tif,1
1070,489_37.tif,1
1071,527_195.tif,0
1072,110_167.tif,1
1073,466_190.tif,1
1074,467_212.tif,1
1075,454_403.tif,0
1076,366_453.tif,1
1077,318_119.tif,0
1078,553_70.tif,0
1079,537_75.tif,1
1080,340_68.tif,0
1081,493_202.tif,1
1082,343_106.tif,1
1083,483_12.tif,0
1084,452_125.tif,1
1085,395_318.tif,1
1086,246_226.tif,1
1087,405_150.tif,1
1088,348_318.tif,1
1089,304_346.tif,1
1090,403_87.tif,0
1091,315_113.tif,1
1092,505_259.tif,0
1093,364_323.tif,1
1094,471_28.tif,0
1095,475_105.tif,1
1096,559_21.tif,0
1097,500_100.tif,0
1098,408_118.tif,0
1099,310_314.tif,1
1100,229_58.tif,0
1101,402_398.tif,0
1102,196_378.tif,0
1103,439_153.tif,0
1104,416_198.tif,1
1105,363_26.tif,0
1106,339_241.tif,0
1107,55_167.tif,1
1108,183_143.tif,1
1109,451_169.tif,1
1110,299_224.tif,1
1111,376_186.tif,1
1112,561_311.tif,1
1113,401_202.tif,1
1114,560_376.tif,1
1115,391_186.tif,1
1116,420_111.tif,0
1117,337_445.tif,0
1118,557_252.tif,1
1119,78_277.tif,0
1120,250_9.tif,0
1121,371_122.tif,1
1122,280_224.tif,1
1123,403_155.tif,1
1124,63_159.tif,1
1125,588_278.tif,1
1126,422_210.tif,1
1127,297_134.tif,0
1128,323_107.tif,1
1129,540_29.tif,1
1130,519_123.tif,1
1131,143_182.tif,0
1132,560_320.tif,1
1133,231_183.tif,0
1134,24_446.tif,0
1135,382_387.tif,0
1136,344_111.tif,0
1137,509_100.tif,1
1138,256_342.tif,1
1139,394_276.tif,1
1140,180_141.tif,0
1141,590_324.tif,0
1142,229_252.tif,1
1143,403_328.tif,1
1144,358_411.tif,1
1145,536_127.tif,1
1146,122_144.tif,0
1147,524_18.tif,0
1148,95_178.tif,0
1149,287_244.tif,1
1150,165_352.tif,0
1151,518_263.tif,1
1152,408_259.tif,1
1153,278_102.tif,0
1154,535_194.tif,0
1155,201_93.tif,1
1156,462_273.tif,1
1157,423_228.tif,1
1158,521_79.tif,0
1159,215_305.tif,1
1160,364_291.tif,1
1161,434_197.tif,1
1162,247_13.tif,0
1163,345_314.tif,1
1164,481_224.tif,0
1165,448_295.tif,1
1166,366_262.tif,0
1167,587_258.tif,0
1168,454_41.tif,0
1169,370_125.tif,1
1170,517_93.tif,1
1171,364_238.tif,1
1172,559_312.tif,1
1173,343_385.tif,1
1174,307_324.tif,1
1175,491_27.tif,1
1176,130_205.tif,0
1177,447_277.tif,1
1178,417_281.tif,1
1179,583_110.tif,1
1180,259_177.tif,1
1181,526_279.tif,1
1182,367_373.tif,1
1183,374_358.tif,1
1184,531_239.tif,1
1185,627_271.tif,1
1186,233_126.tif,0
1187,264_331.tif,1
1188,320_90.tif,0
1189,471_56.tif,1
1190,221_61.tif,0
1191,572_312.tif,1
1192,269_21.tif,0
1193,258_344.tif,1
1194,355_77.tif,0
1195,166_349.tif,0
1196,611_124.tif,1
1197,335_156.tif,1
1198,564_75.tif,1
1199,96_254.tif,0
1200,500_335.tif,0
1201,432_259.tif,1
1202,237_340.tif,1
1203,216_237.tif,0
1204,179_63.tif,0
1205,337_322.tif,1
1206,565_347.tif,1
1207,488_320.tif,0
1208,288_304.tif,1
1209,500_307.tif,1
1210,597_129.tif,1
1211,104_135.tif,1
1212,99_72.tif,0
1213,418_140.tif,0
1214,333_295.tif,0
1215,477_49.tif,0
1216,488_170.tif,1
1217,466_31.tif,0
1218,328_180.tif,1
1219,90_71.tif,0
1220,204_313.tif,0
1221,229_292.tif,1
1222,120_380.tif,0
1223,416_375.tif,0
1224,384_255.tif,1
1225,578_259.tif,1
1226,297_292.tif,1
1227,502_193.tif,1
1228,82_86.tif,0
1229,204_334.tif,1
1230,162_407.tif,0
1231,599_121.tif,1
1232,327_142.tif,1
1233,207_359.tif,0
1234,268_165.tif,1
1235,304_374.tif,1
1236,263_323.tif,1
1237,487_316.tif,0
1238,454_302.tif,1
1239,572_270.tif,1
1240,591_109.tif,0
1241,181_283.tif,0
1242,485_190.tif,0
1243,591_297.tif,0
1244,100_115.tif,0
1245,383_129.tif,1
1246,277_195.tif,1
1247,357_296.tif,1
