,image,predictions
600,321_43.tif,1
601,306_257.tif,1
602,304_105.tif,0
603,406_217.tif,0
604,373_309.tif,0
605,306_263.tif,0
606,334_73.tif,0
607,326_199.tif,0
608,360_174.tif,1
609,278_292.tif,0
610,193_95.tif,1
611,163_129.tif,0
612,93_71.tif,0
613,356_42.tif,0
614,331_70.tif,1
615,181_259.tif,0
616,420_104.tif,0
617,178_32.tif,0
618,329_99.tif,0
619,290_160.tif,0
620,248_121.tif,0
621,378_47.tif,1
622,217_88.tif,1
623,220_156.tif,0
624,351_123.tif,1
625,169_316.tif,0
626,371_161.tif,0
627,81_104.tif,0
628,435_153.tif,1
629,247_56.tif,1
630,111_157.tif,0
631,365_111.tif,1
632,125_105.tif,1
633,182_258.tif,0
634,527_195.tif,0
635,110_167.tif,0
636,466_190.tif,0
637,128_186.tif,0
638,318_119.tif,0
639,340_68.tif,0
640,310_87.tif,0
641,343_106.tif,0
642,395_318.tif,0
643,246_226.tif,0
644,405_150.tif,0
645,403_87.tif,0
646,315_113.tif,1
647,229_58.tif,0
648,140_91.tif,1
649,249_86.tif,0
650,44_126.tif,0
651,439_153.tif,1
652,353_47.tif,1
653,339_241.tif,0
654,113_182.tif,0
655,195_84.tif,0
656,183_143.tif,0
657,451_169.tif,0
658,299_224.tif,0
659,376_186.tif,1
660,401_202.tif,1
661,391_186.tif,0
662,218_179.tif,0
663,176_82.tif,1
664,371_122.tif,1
665,299_51.tif,0
666,213_155.tif,0
667,280_224.tif,0
668,403_155.tif,0
669,124_64.tif,0
670,422_210.tif,0
671,297_134.tif,0
672,323_107.tif,0
673,117_201.tif,0
674,231_183.tif,0
675,344_111.tif,1
676,155_329.tif,0
677,394_276.tif,0
678,193_129.tif,0
679,163_287.tif,1
680,44_190.tif,0
681,60_94.tif,0
682,180_141.tif,1
683,191_48.tif,1
684,229_252.tif,0
685,351_73.tif,1
686,403_328.tif,0
687,212_215.tif,1
688,122_144.tif,0
689,287_244.tif,1
690,162_292.tif,0
691,408_259.tif,1
692,278_102.tif,0
693,137_108.tif,0
694,201_93.tif,1
695,266_108.tif,0
696,161_318.tif,1
697,423_228.tif,0
698,215_305.tif,0
699,364_291.tif,0
700,200_112.tif,1
701,257_150.tif,0
702,227_189.tif,0
703,366_262.tif,0
704,370_125.tif,1
705,191_76.tif,1
706,364_238.tif,0
707,299_104.tif,1
708,202_176.tif,0
709,158_153.tif,0
710,246_46.tif,1
711,417_281.tif,0
712,259_177.tif,0
713,159_188.tif,0
714,233_126.tif,1
715,264_331.tif,0
716,320_90.tif,1
717,221_61.tif,0
718,40_180.tif,0
719,228_85.tif,1
720,355_77.tif,0
721,190_73.tif,1
722,86_201.tif,0
723,335_156.tif,0
724,237_340.tif,0
725,216_237.tif,0
726,212_146.tif,0
727,179_63.tif,0
728,369_46.tif,1
729,337_322.tif,0
730,104_135.tif,0
731,99_72.tif,0
732,418_140.tif,1
733,333_295.tif,1
734,328_180.tif,0
735,90_71.tif,0
736,204_313.tif,1
737,234_133.tif,0
738,229_292.tif,1
739,337_56.tif,1
740,384_255.tif,1
741,349_53.tif,1
742,209_64.tif,1
743,166_97.tif,1
744,82_86.tif,0
745,204_334.tif,1
746,327_142.tif,0
747,268_165.tif,0
748,263_323.tif,1
749,256_53.tif,1
750,211_187.tif,0
751,152_277.tif,1
752,196_219.tif,1
753,181_283.tif,1
754,383_129.tif,1
755,277_195.tif,0
756,236_120.tif,0
757,357_296.tif,1
758,396_152.tif,0
759,235_107.tif,0
760,326_90.tif,1
761,452_282.tif,0
762,240_180.tif,0
763,304_197.tif,0
764,253_256.tif,1
765,165_249.tif,1
766,431_221.tif,0
767,336_49.tif,0
768,264_165.tif,0
769,316_135.tif,1
770,428_220.tif,0
771,162_60.tif,0
772,379_66.tif,0
773,164_287.tif,0
774,201_208.tif,1
775,167_306.tif,0
776,196_267.tif,0
777,196_99.tif,0
778,321_258.tif,0
779,206_285.tif,0
780,226_325.tif,0
781,391_60.tif,1
782,247_328.tif,0
783,198_299.tif,1
784,244_342.tif,0
785,463_184.tif,0
786,335_263.tif,1
787,169_56.tif,0
788,156_59.tif,0
789,109_164.tif,0
790,163_85.tif,1
791,296_178.tif,0
792,377_280.tif,0
793,157_198.tif,0
794,271_215.tif,1
795,181_302.tif,1
796,336_107.tif,0
797,223_259.tif,1
798,393_163.tif,0
799,425_249.tif,0
800,370_261.tif,0
801,109_171.tif,0
802,374_289.tif,0
803,209_55.tif,0
804,333_250.tif,0
805,262_67.tif,0
806,309_40.tif,0
807,163_91.tif,1
808,374_286.tif,0
809,170_122.tif,0
810,186_35.tif,0
811,140_161.tif,0
812,167_294.tif,0
813,199_248.tif,0
814,323_199.tif,1
815,335_182.tif,0
816,143_116.tif,0
817,325_176.tif,0
818,319_124.tif,0
819,202_349.tif,1
820,110_266.tif,0
821,418_178.tif,0
822,446_200.tif,0
823,225_209.tif,0
824,410_212.tif,0
825,173_278.tif,0
826,238_211.tif,0
827,204_342.tif,0
828,154_178.tif,0
829,177_345.tif,0
830,254_281.tif,0
831,240_185.tif,0
832,290_185.tif,1
833,424_171.tif,0
834,111_178.tif,0
835,308_119.tif,0
836,186_65.tif,0
837,377_62.tif,1
838,186_325.tif,1
839,63_97.tif,1
840,228_138.tif,0
841,305_177.tif,0
842,354_180.tif,0
843,301_63.tif,0
844,133_200.tif,0
845,164_157.tif,0
846,373_304.tif,0
847,327_209.tif,0
848,176_252.tif,1
849,355_205.tif,0
850,210_286.tif,0
851,396_110.tif,0
852,219_215.tif,0
853,264_114.tif,1
854,237_193.tif,0
855,269_337.tif,1
856,229_305.tif,1
857,268_186.tif,0
858,226_121.tif,0
859,402_179.tif,1
860,257_170.tif,0
861,149_123.tif,0
862,147_125.tif,0
863,253_163.tif,0
864,518_184.tif,0
865,396_121.tif,0
866,181_79.tif,1
867,320_304.tif,0
868,180_83.tif,1
869,257_200.tif,0
870,396_249.tif,0
871,365_270.tif,1
872,341_147.tif,1
873,382_221.tif,0
874,153_210.tif,0
875,381_56.tif,1
876,326_221.tif,0
877,187_300.tif,1
878,348_43.tif,1
879,174_190.tif,1
880,283_115.tif,0
881,293_238.tif,1
882,113_105.tif,1
883,393_213.tif,1
884,328_299.tif,0
885,384_213.tif,0
886,423_172.tif,0
887,206_310.tif,0
888,198_79.tif,0
889,186_239.tif,0
890,207_65.tif,1
891,465_161.tif,0
892,323_79.tif,0
893,280_263.tif,1
894,175_312.tif,0
895,375_161.tif,1
896,89_96.tif,1
897,99_94.tif,0
898,132_110.tif,0
899,309_134.tif,0
900,384_176.tif,1
901,224_320.tif,0
902,183_52.tif,1
903,231_107.tif,0
904,339_268.tif,1
905,242_307.tif,0
906,355_84.tif,1
907,378_313.tif,1
908,412_173.tif,0
909,224_204.tif,0
910,364_148.tif,1
911,238_123.tif,0
912,202_197.tif,0
913,314_128.tif,0
914,206_351.tif,0
915,288_56.tif,0
916,280_160.tif,0
917,276_209.tif,0
918,364_92.tif,0
919,309_255.tif,1
920,421_216.tif,0
921,200_308.tif,1
922,243_71.tif,0
923,211_266.tif,0
924,370_256.tif,0
925,340_291.tif,1
926,401_148.tif,0
927,278_53.tif,1
928,192_63.tif,1
929,306_103.tif,0
930,171_113.tif,0
931,366_64.tif,1
932,419_266.tif,0
933,276_200.tif,0
934,225_87.tif,0
935,354_86.tif,0
936,479_156.tif,0
937,322_313.tif,0
938,141_148.tif,1
939,104_118.tif,0
940,218_149.tif,0
941,136_182.tif,0
942,289_187.tif,0
943,300_47.tif,1
944,206_260.tif,1
945,152_143.tif,1
946,237_69.tif,0
947,322_65.tif,0
948,189_48.tif,1
949,406_268.tif,0
950,338_297.tif,0
951,337_198.tif,0
952,362_213.tif,1
953,69_89.tif,0
954,368_195.tif,0
955,209_220.tif,1
956,379_109.tif,0
957,145_54.tif,0
958,232_119.tif,0
959,165_250.tif,0
960,405_117.tif,0
961,375_277.tif,0
962,304_248.tif,1
963,237_160.tif,0
964,132_115.tif,0
965,398_119.tif,0
966,403_227.tif,1
967,292_313.tif,0
968,451_159.tif,0
969,344_158.tif,0
970,244_132.tif,0
971,298_233.tif,1
972,392_270.tif,0
973,419_131.tif,0
974,247_52.tif,1
975,214_250.tif,0
976,303_168.tif,0
977,267_251.tif,1
978,363_84.tif,0
979,278_218.tif,0
980,392_286.tif,0
981,252_281.tif,0
982,418_99.tif,1
983,180_203.tif,1
984,297_164.tif,0
985,364_134.tif,0
986,323_160.tif,0
987,198_152.tif,0
988,77_157.tif,0
989,306_109.tif,0
990,209_240.tif,0
991,209_109.tif,0
992,319_69.tif,0
993,119_179.tif,0
994,188_326.tif,1
995,202_89.tif,0
996,402_150.tif,1
997,157_97.tif,1
998,374_189.tif,1
999,320_101.tif,0
1000,464_188.tif,0
1001,250_94.tif,1
1002,313_106.tif,0
1003,371_178.tif,0
1004,326_56.tif,1
1005,400_184.tif,0
1006,219_141.tif,1
1007,282_327.tif,0
1008,240_347.tif,1
1009,289_303.tif,0
1010,323_53.tif,0
1011,415_85.tif,0
1012,212_50.tif,1
1013,317_246.tif,1
1014,178_87.tif,1
1015,77_131.tif,0
1016,227_289.tif,1
1017,223_240.tif,0
1018,373_206.tif,0
1019,228_34.tif,1
1020,355_40.tif,0
1021,174_140.tif,0
1022,385_60.tif,1
1023,283_195.tif,0
1024,371_191.tif,0
1025,239_241.tif,1
1026,189_282.tif,0
1027,150_224.tif,0
1028,352_79.tif,1
1029,280_119.tif,0
1030,253_217.tif,1
1031,173_58.tif,0
1032,229_345.tif,0
1033,340_165.tif,1
1034,267_285.tif,1
1035,271_337.tif,0
1036,356_105.tif,0
1037,141_130.tif,0
1038,319_171.tif,0
1039,235_158.tif,0
1040,266_166.tif,0
1041,233_115.tif,0
1042,413_296.tif,0
1043,504_262.tif,0
1044,297_195.tif,0
1045,58_207.tif,0
1046,119_74.tif,1
1047,201_129.tif,0
1048,242_289.tif,1
1049,316_287.tif,0
1050,282_261.tif,1
1051,215_236.tif,0
1052,323_56.tif,1
1053,344_41.tif,1
1054,408_159.tif,1
1055,197_284.tif,0
1056,256_305.tif,0
1057,109_128.tif,0
1058,399_248.tif,1
1059,194_339.tif,1
1060,229_280.tif,0
1061,352_161.tif,0
1062,255_206.tif,0
1063,246_241.tif,0
1064,376_287.tif,0
1065,500_144.tif,0
1066,350_136.tif,1
1067,144_141.tif,0
1068,278_335.tif,0
1069,197_240.tif,0
1070,83_105.tif,0
1071,330_227.tif,1
1072,168_327.tif,1
1073,65_105.tif,0
1074,163_330.tif,1
1075,166_133.tif,0
1076,318_172.tif,0
1077,274_340.tif,0
1078,243_117.tif,1
1079,284_74.tif,1
1080,476_148.tif,0
1081,433_287.tif,0
1082,329_205.tif,1
1083,218_195.tif,1
1084,252_86.tif,0
1085,162_174.tif,1
1086,308_158.tif,0
1087,402_329.tif,0
1088,221_212.tif,0
1089,181_218.tif,1
1090,333_165.tif,1
1091,445_176.tif,0
1092,164_124.tif,1
1093,373_183.tif,0
1094,344_186.tif,1
1095,431_199.tif,0
1096,225_261.tif,0
1097,230_249.tif,1
1098,325_194.tif,0
1099,34_129.tif,0
1100,149_308.tif,0
1101,385_56.tif,0
1102,362_144.tif,1
1103,190_76.tif,1
1104,404_157.tif,1
1105,363_101.tif,0
1106,436_241.tif,0
1107,235_194.tif,1
1108,130_161.tif,0
1109,307_182.tif,1
1110,171_313.tif,1
1111,215_346.tif,1
1112,141_136.tif,0
1113,288_289.tif,0
1114,250_37.tif,0
1115,393_315.tif,0
1116,236_137.tif,0
1117,214_267.tif,1
1118,421_247.tif,0
1119,340_123.tif,0
1120,221_146.tif,1
1121,206_347.tif,0
1122,378_293.tif,0
1123,210_197.tif,1
1124,152_139.tif,0
1125,103_69.tif,0
1126,353_98.tif,0
1127,198_201.tif,0
1128,184_117.tif,0
1129,415_246.tif,0
1130,263_259.tif,1
1131,402_181.tif,0
1132,497_192.tif,0
1133,158_109.tif,1
1134,311_42.tif,1
1135,220_265.tif,0
1136,384_257.tif,1
1137,200_78.tif,1
1138,358_209.tif,1
1139,435_231.tif,0
1140,206_236.tif,0
1141,173_67.tif,0
1142,322_93.tif,0
1143,312_99.tif,0
1144,323_321.tif,0
1145,188_321.tif,1
1146,214_217.tif,0
1147,245_127.tif,0
1148,241_222.tif,0
1149,221_144.tif,0
1150,407_301.tif,0
1151,334_173.tif,1
1152,241_209.tif,0
1153,325_117.tif,0
1154,361_253.tif,0
1155,208_50.tif,1
1156,428_241.tif,0
1157,179_45.tif,0
1158,55_109.tif,1
1159,236_215.tif,1
1160,393_173.tif,1
1161,318_289.tif,0
1162,227_265.tif,1
1163,396_192.tif,1
1164,212_77.tif,1
1165,244_163.tif,0
1166,155_280.tif,1
1167,295_261.tif,0
1168,88_87.tif,0
1169,357_77.tif,1
1170,414_187.tif,1
1171,197_217.tif,1
1172,255_47.tif,1
1173,230_301.tif,0
1174,243_43.tif,0
1175,149_267.tif,0
1176,76_102.tif,0
1177,383_64.tif,0
1178,276_86.tif,0
1179,317_58.tif,1
1180,485_257.tif,0
1181,347_209.tif,0
1182,394_245.tif,1
1183,283_202.tif,0
1184,181_162.tif,1
1185,233_273.tif,0
1186,380_284.tif,0
1187,216_58.tif,1
1188,179_230.tif,0
1189,175_324.tif,0
1190,225_121.tif,0
1191,180_178.tif,1
1192,448_198.tif,0
1193,170_168.tif,1
1194,178_175.tif,0
1195,375_126.tif,0
1196,368_69.tif,1
1197,250_210.tif,0
1198,293_206.tif,1
1199,303_59.tif,1
1200,165_78.tif,1
1201,320_279.tif,0
1202,280_206.tif,0
1203,385_132.tif,1
1204,292_234.tif,1
1205,180_302.tif,1
1206,259_275.tif,1
1207,192_50.tif,1
1208,172_116.tif,1
1209,175_277.tif,1
1210,105_77.tif,1
1211,279_233.tif,0
1212,352_259.tif,0
1213,421_248.tif,0
1214,420_153.tif,0
1215,158_268.tif,1
1216,360_128.tif,0
1217,243_341.tif,1
1218,427_179.tif,0
1219,199_257.tif,0
1220,416_154.tif,0
1221,434_215.tif,0
1222,330_183.tif,0
1223,214_179.tif,0
1224,353_81.tif,1
1225,387_200.tif,1
1226,247_321.tif,0
1227,481_196.tif,0
1228,304_207.tif,0
1229,69_121.tif,0
1230,198_301.tif,0
1231,332_92.tif,1
1232,394_58.tif,0
1233,199_50.tif,1
1234,218_87.tif,1
1235,408_179.tif,0
1236,148_104.tif,0
1237,298_174.tif,0
1238,451_209.tif,0
1239,245_252.tif,0
1240,335_324.tif,0
1241,214_208.tif,0
1242,195_76.tif,1
1243,465_125.tif,0
1244,212_81.tif,0
1245,113_90.tif,1
1246,391_265.tif,0
1247,213_271.tif,1
