,image,predictions
227,343_127.tif,1
228,214_183.tif,1
229,353_272.tif,1
230,344_44.tif,1
231,161_178.tif,1
232,285_222.tif,1
233,389_289.tif,0
234,323_123.tif,1
235,183_121.tif,1
236,148_115.tif,1
237,201_315.tif,0
238,211_94.tif,1
239,192_144.tif,1
240,222_93.tif,1
241,175_152.tif,1
242,90_154.tif,0
243,148_211.tif,1
244,128_134.tif,1
245,267_82.tif,1
246,280_85.tif,1
247,77_142.tif,0
248,288_125.tif,1
249,114_226.tif,0
250,347_208.tif,1
251,235_103.tif,1
252,140_185.tif,0
253,365_74.tif,1
254,376_207.tif,1
255,178_36.tif,0
256,94_212.tif,0
257,99_234.tif,0
258,370_170.tif,1
259,126_76.tif,1
260,128_74.tif,1
261,361_287.tif,1
262,394_266.tif,0
263,242_304.tif,0
264,321_252.tif,1
265,278_260.tif,1
266,126_92.tif,1
267,156_312.tif,0
268,176_279.tif,1
269,341_210.tif,1
270,320_190.tif,1
271,242_148.tif,1
272,345_29.tif,0
273,321_261.tif,1
274,105_122.tif,1
275,174_144.tif,1
276,348_173.tif,1
277,190_110.tif,1
278,142_231.tif,0
279,92_129.tif,0
280,247_78.tif,1
281,373_76.tif,1
282,218_225.tif,1
283,304_30.tif,1
284,87_214.tif,0
285,120_76.tif,1
286,390_273.tif,0
287,311_57.tif,1
288,175_177.tif,1
289,255_208.tif,1
290,89_190.tif,0
291,349_263.tif,1
292,233_156.tif,1
293,125_250.tif,0
294,232_254.tif,1
295,354_257.tif,1
296,340_297.tif,0
297,384_227.tif,1
298,207_210.tif,1
299,272_195.tif,1
300,251_101.tif,1
301,319_138.tif,1
302,351_129.tif,0
303,216_278.tif,0
304,317_251.tif,1
305,300_273.tif,0
306,375_293.tif,0
307,350_130.tif,1
308,197_324.tif,1
309,182_135.tif,1
310,341_161.tif,0
311,386_298.tif,0
312,206_229.tif,1
313,318_39.tif,1
314,381_160.tif,1
315,218_221.tif,1
316,341_220.tif,1
317,212_290.tif,1
318,219_240.tif,1
319,340_200.tif,1
320,316_205.tif,1
321,166_229.tif,1
322,345_79.tif,1
323,333_270.tif,1
324,209_25.tif,1
325,372_81.tif,1
326,356_140.tif,1
327,380_102.tif,1
328,89_157.tif,0
329,143_114.tif,0
330,279_88.tif,0
331,370_288.tif,0
332,245_267.tif,1
333,223_153.tif,1
334,133_255.tif,0
335,173_75.tif,1
336,209_76.tif,1
337,227_311.tif,0
338,221_285.tif,1
339,281_25.tif,1
340,320_144.tif,1
341,371_120.tif,1
342,279_312.tif,1
343,361_214.tif,1
344,303_289.tif,1
345,329_141.tif,1
346,278_185.tif,0
347,298_50.tif,1
348,292_78.tif,1
349,243_84.tif,1
350,212_72.tif,0
351,189_74.tif,1
352,354_216.tif,1
353,370_264.tif,1
354,189_130.tif,1
355,184_31.tif,0
356,247_178.tif,1
357,135_89.tif,0
358,234_24.tif,0
359,276_153.tif,0
360,289_123.tif,1
361,238_230.tif,1
362,183_277.tif,1
363,201_167.tif,1
364,341_39.tif,1
365,315_123.tif,1
366,325_251.tif,1
367,161_61.tif,1
368,157_120.tif,1
369,155_102.tif,1
370,216_79.tif,1
371,267_196.tif,1
372,349_192.tif,1
373,247_82.tif,1
374,219_308.tif,0
375,102_92.tif,1
376,115_125.tif,1
377,233_266.tif,1
378,268_20.tif,1
379,207_250.tif,1
380,213_191.tif,1
381,385_293.tif,0
382,210_176.tif,1
383,139_217.tif,1
384,381_236.tif,1
385,225_51.tif,1
386,312_142.tif,0
387,253_86.tif,1
388,240_309.tif,0
389,160_225.tif,1
390,247_148.tif,1
391,361_305.tif,0
392,223_95.tif,1
393,259_126.tif,1
394,356_67.tif,1
395,263_168.tif,0
396,137_220.tif,0
397,214_137.tif,1
398,142_43.tif,0
399,213_75.tif,1
400,307_158.tif,1
401,233_256.tif,1
402,214_262.tif,1
403,177_60.tif,1
404,223_247.tif,1
405,309_175.tif,1
406,325_208.tif,1
407,314_210.tif,1
408,331_182.tif,1
409,371_93.tif,1
410,310_50.tif,1
411,139_242.tif,1
412,216_36.tif,1
413,190_165.tif,1
414,282_92.tif,1
415,158_272.tif,0
416,290_202.tif,1
417,59_197.tif,0
418,376_81.tif,1
419,157_194.tif,0
420,292_297.tif,1
421,210_166.tif,1
422,369_223.tif,1
423,193_287.tif,1
424,84_126.tif,0
425,119_204.tif,1
426,310_250.tif,1
427,236_201.tif,1
428,325_93.tif,1
429,83_140.tif,0
430,344_58.tif,1
431,276_120.tif,1
432,253_242.tif,1
433,199_146.tif,1
434,319_269.tif,1
435,183_180.tif,0
436,207_89.tif,1
437,166_259.tif,1
438,250_240.tif,1
439,161_158.tif,1
440,283_229.tif,1
441,95_141.tif,1
442,316_225.tif,1
443,353_209.tif,1
444,139_289.tif,0
445,218_41.tif,1
446,231_120.tif,1
447,368_22.tif,1
448,216_188.tif,1
449,356_261.tif,1
450,347_166.tif,1
451,357_53.tif,1
452,195_80.tif,1
453,202_81.tif,1
454,320_194.tif,1
455,388_294.tif,1
456,175_270.tif,0
457,148_237.tif,1
458,180_101.tif,1
459,236_29.tif,1
460,358_21.tif,0
461,94_241.tif,0
462,316_50.tif,1
463,388_247.tif,0
464,197_207.tif,1
465,224_130.tif,1
466,381_104.tif,1
467,339_220.tif,1
468,332_45.tif,1
469,243_303.tif,0
470,353_130.tif,1
471,188_235.tif,1
472,263_268.tif,1
473,72_150.tif,0
474,365_254.tif,1
475,362_290.tif,1
476,154_90.tif,0
477,379_75.tif,1
478,153_94.tif,1
479,167_223.tif,1
480,273_256.tif,1
481,157_184.tif,0
482,278_220.tif,1
483,120_247.tif,0
484,167_67.tif,1
485,283_47.tif,1
486,144_235.tif,1
487,287_236.tif,1
488,338_79.tif,0
489,272_159.tif,1
490,311_177.tif,1
491,257_103.tif,1
492,169_59.tif,1
493,353_285.tif,1
494,318_234.tif,0
495,311_145.tif,1
496,394_274.tif,0
497,112_94.tif,0
498,254_29.tif,0
499,261_148.tif,0
500,356_214.tif,1
501,287_104.tif,1
502,195_101.tif,1
503,199_316.tif,0
504,143_107.tif,1
505,274_274.tif,1
506,227_71.tif,1
507,286_153.tif,0
508,117_142.tif,0
509,141_229.tif,1
510,158_126.tif,1
511,217_120.tif,1
512,105_210.tif,0
513,213_87.tif,1
514,333_102.tif,1
515,99_93.tif,0
516,283_140.tif,0
517,327_144.tif,1
518,105_92.tif,1
519,149_196.tif,0
520,209_163.tif,1
521,240_290.tif,1
522,308_201.tif,1
523,173_102.tif,1
524,139_292.tif,0
525,281_293.tif,0
526,312_171.tif,1
527,393_270.tif,0
528,279_204.tif,1
529,389_242.tif,1
530,273_198.tif,1
531,257_17.tif,0
532,364_72.tif,0
533,122_204.tif,1
534,374_236.tif,1
535,191_260.tif,1
536,358_198.tif,0
537,283_231.tif,1
538,158_110.tif,1
539,237_115.tif,1
540,211_256.tif,1
541,368_216.tif,1
542,290_234.tif,1
543,204_104.tif,1
544,219_307.tif,1
545,272_61.tif,1
546,321_43.tif,1
547,97_262.tif,0
548,306_257.tif,1
549,304_105.tif,1
550,373_309.tif,0
551,306_263.tif,1
552,334_73.tif,1
553,326_199.tif,1
554,360_174.tif,1
555,278_292.tif,1
556,193_95.tif,1
557,163_129.tif,0
558,356_42.tif,1
559,99_230.tif,0
560,331_70.tif,1
561,135_213.tif,1
562,181_259.tif,0
563,178_32.tif,1
564,329_99.tif,1
565,290_160.tif,1
566,248_121.tif,0
567,378_47.tif,1
568,217_88.tif,1
569,220_156.tif,1
570,351_123.tif,1
571,169_316.tif,1
572,355_17.tif,0
573,371_161.tif,1
574,247_56.tif,1
575,102_191.tif,0
576,111_157.tif,0
577,365_111.tif,0
578,125_105.tif,1
579,147_186.tif,0
580,182_258.tif,0
581,110_167.tif,1
582,128_186.tif,1
583,318_119.tif,0
584,340_68.tif,0
585,310_87.tif,1
586,343_106.tif,1
587,246_226.tif,1
588,315_113.tif,1
589,114_215.tif,0
590,229_58.tif,1
591,140_91.tif,1
592,249_86.tif,1
593,363_26.tif,1
594,353_47.tif,1
595,339_241.tif,1
596,113_182.tif,0
597,86_230.tif,0
598,195_84.tif,1
599,183_143.tif,1
600,321_31.tif,1
601,299_224.tif,1
602,376_186.tif,1
603,130_285.tif,0
604,218_179.tif,1
605,176_82.tif,1
606,371_122.tif,0
607,299_51.tif,1
608,213_155.tif,0
609,280_224.tif,1
610,124_64.tif,0
611,297_134.tif,1
612,323_107.tif,1
613,143_182.tif,0
614,117_201.tif,0
615,231_183.tif,1
616,344_111.tif,1
617,394_276.tif,0
618,193_129.tif,1
619,163_287.tif,0
620,44_190.tif,0
621,180_141.tif,1
622,191_48.tif,1
623,229_252.tif,1
624,351_73.tif,1
625,212_215.tif,1
626,125_247.tif,0
627,122_144.tif,1
628,101_174.tif,1
629,95_178.tif,0
630,287_244.tif,1
631,162_292.tif,0
632,278_102.tif,1
633,126_63.tif,1
634,137_108.tif,1
635,201_93.tif,1
636,266_108.tif,0
637,215_305.tif,1
638,364_291.tif,0
639,346_35.tif,1
640,200_112.tif,1
641,75_212.tif,0
642,257_150.tif,1
643,345_314.tif,0
644,227_189.tif,1
645,366_262.tif,1
646,370_125.tif,0
647,191_76.tif,1
648,364_238.tif,1
649,299_104.tif,1
650,202_176.tif,1
651,130_205.tif,1
652,158_153.tif,1
653,246_46.tif,1
654,259_177.tif,1
655,159_188.tif,0
656,114_199.tif,0
657,233_126.tif,1
658,320_90.tif,1
659,221_61.tif,1
660,269_21.tif,1
661,228_85.tif,1
662,355_77.tif,1
663,190_73.tif,1
664,335_156.tif,1
665,96_254.tif,0
666,106_210.tif,0
667,216_237.tif,1
668,212_146.tif,1
669,125_211.tif,1
670,179_63.tif,1
671,369_46.tif,1
672,288_304.tif,1
673,104_135.tif,1
674,333_295.tif,1
675,328_180.tif,1
676,204_313.tif,0
677,234_133.tif,0
678,229_292.tif,1
679,337_56.tif,0
680,384_255.tif,0
681,349_53.tif,1
682,141_266.tif,0
683,297_292.tif,1
684,209_64.tif,1
685,166_97.tif,1
686,327_142.tif,1
687,268_165.tif,0
688,256_53.tif,1
689,211_187.tif,1
690,152_277.tif,0
691,196_219.tif,1
692,181_283.tif,0
693,100_115.tif,1
694,383_129.tif,0
695,277_195.tif,1
696,236_120.tif,1
697,357_296.tif,1
698,235_107.tif,1
699,326_90.tif,1
700,372_20.tif,0
701,106_175.tif,0
702,240_180.tif,1
703,304_197.tif,1
704,253_256.tif,1
705,165_249.tif,0
706,112_256.tif,0
707,336_49.tif,1
708,264_165.tif,0
709,123_222.tif,1
710,316_135.tif,0
711,162_60.tif,1
712,379_66.tif,1
713,164_287.tif,0
714,201_208.tif,1
715,167_306.tif,0
716,153_229.tif,1
717,196_267.tif,1
718,196_99.tif,1
719,321_258.tif,1
720,206_285.tif,1
721,198_299.tif,0
722,335_263.tif,1
723,169_56.tif,0
724,156_59.tif,1
725,109_164.tif,1
726,87_120.tif,0
727,266_299.tif,1
728,163_85.tif,1
729,155_225.tif,1
730,296_178.tif,1
731,377_280.tif,0
732,157_198.tif,1
733,271_215.tif,1
734,181_302.tif,0
735,336_107.tif,0
736,373_98.tif,1
737,223_259.tif,1
738,370_261.tif,0
739,109_171.tif,0
740,374_289.tif,0
741,209_55.tif,1
742,92_237.tif,0
743,333_250.tif,1
744,262_67.tif,1
745,309_40.tif,0
746,163_91.tif,1
747,374_286.tif,0
748,170_122.tif,1
749,186_35.tif,1
750,140_161.tif,1
751,199_248.tif,1
752,323_199.tif,1
753,335_182.tif,1
754,143_116.tif,1
755,325_176.tif,1
756,346_24.tif,1
757,319_124.tif,1
758,225_209.tif,1
759,173_278.tif,1
760,238_211.tif,1
761,154_178.tif,0
762,254_281.tif,0
763,240_185.tif,1
764,290_185.tif,1
765,375_27.tif,1
766,111_178.tif,1
767,155_272.tif,0
768,308_119.tif,1
769,186_65.tif,0
770,377_62.tif,1
771,125_212.tif,1
772,228_138.tif,1
773,305_177.tif,1
774,354_180.tif,1
775,301_63.tif,1
776,133_200.tif,1
777,164_157.tif,1
778,373_304.tif,1
779,327_209.tif,1
780,176_252.tif,1
781,355_205.tif,1
782,210_286.tif,1
783,99_220.tif,0
784,219_215.tif,1
785,264_114.tif,1
786,237_193.tif,1
787,229_305.tif,1
788,268_186.tif,1
789,226_121.tif,1
790,141_282.tif,0
791,257_170.tif,1
792,149_123.tif,1
793,147_125.tif,1
794,319_34.tif,0
795,253_163.tif,0
796,181_79.tif,1
797,320_304.tif,0
798,180_83.tif,1
799,257_200.tif,0
800,230_27.tif,0
801,365_270.tif,1
802,341_147.tif,1
803,382_221.tif,1
804,153_210.tif,1
805,381_56.tif,1
806,326_221.tif,1
807,102_222.tif,0
808,187_300.tif,1
809,348_43.tif,1
810,174_190.tif,1
811,283_115.tif,1
812,293_238.tif,1
813,113_105.tif,0
814,328_299.tif,1
815,384_213.tif,1
816,206_310.tif,1
817,198_79.tif,1
818,186_239.tif,1
819,207_65.tif,1
820,295_31.tif,0
821,323_79.tif,1
822,280_263.tif,1
823,175_312.tif,1
824,375_161.tif,1
825,89_96.tif,0
826,99_94.tif,1
827,132_110.tif,0
828,309_134.tif,1
829,384_176.tif,1
830,138_183.tif,0
831,224_320.tif,1
832,183_52.tif,1
833,231_107.tif,0
834,339_268.tif,1
835,242_307.tif,0
836,355_84.tif,1
837,124_220.tif,1
838,108_197.tif,0
839,224_204.tif,1
840,364_148.tif,1
841,238_123.tif,1
842,202_197.tif,1
843,314_128.tif,1
844,288_56.tif,1
845,280_160.tif,1
846,276_209.tif,1
847,364_92.tif,1
848,309_255.tif,1
849,200_308.tif,0
850,243_71.tif,1
851,211_266.tif,1
852,370_256.tif,1
853,340_291.tif,1
854,278_53.tif,0
855,192_63.tif,1
856,306_103.tif,0
857,171_113.tif,0
858,366_64.tif,0
859,276_200.tif,0
860,225_87.tif,1
861,354_86.tif,1
862,90_241.tif,0
863,93_242.tif,0
864,322_313.tif,0
865,141_148.tif,0
866,104_118.tif,0
867,218_149.tif,1
868,136_182.tif,1
869,289_187.tif,1
870,300_47.tif,1
871,206_260.tif,1
872,152_143.tif,1
873,237_69.tif,1
874,322_65.tif,1
875,189_48.tif,0
876,152_214.tif,0
877,338_297.tif,1
878,111_174.tif,0
879,337_198.tif,1
880,362_213.tif,1
881,272_14.tif,0
882,368_195.tif,1
883,209_220.tif,1
884,379_109.tif,1
885,145_54.tif,0
886,232_119.tif,1
887,165_250.tif,1
888,375_277.tif,0
889,304_248.tif,1
890,237_160.tif,1
891,132_115.tif,1
892,292_313.tif,1
893,344_158.tif,1
894,244_132.tif,1
895,92_241.tif,0
896,135_266.tif,0
897,298_233.tif,0
898,392_270.tif,0
899,247_52.tif,1
900,214_250.tif,1
901,303_168.tif,0
902,267_251.tif,1
903,363_84.tif,1
904,278_218.tif,1
905,392_286.tif,0
906,252_281.tif,1
907,180_203.tif,0
908,297_164.tif,1
909,364_134.tif,1
910,323_160.tif,1
911,198_152.tif,1
912,77_157.tif,0
913,306_109.tif,0
914,351_19.tif,1
915,209_240.tif,1
916,111_261.tif,0
917,209_109.tif,1
918,319_69.tif,0
919,119_179.tif,0
920,202_89.tif,1
921,157_97.tif,1
922,374_189.tif,0
923,320_101.tif,1
924,88_177.tif,0
925,250_94.tif,1
926,313_106.tif,1
927,371_178.tif,1
928,101_196.tif,0
929,326_56.tif,0
930,219_141.tif,1
931,289_303.tif,1
932,323_53.tif,1
933,212_50.tif,0
934,61_200.tif,0
935,317_246.tif,1
936,178_87.tif,1
937,227_289.tif,0
938,223_240.tif,1
939,373_206.tif,0
940,228_34.tif,0
941,366_25.tif,1
942,355_40.tif,1
943,174_140.tif,1
944,283_195.tif,1
945,371_191.tif,1
946,239_241.tif,1
947,45_212.tif,0
948,189_282.tif,0
949,150_224.tif,1
950,133_283.tif,0
951,352_79.tif,1
952,280_119.tif,1
953,253_217.tif,1
954,119_286.tif,0
955,173_58.tif,1
956,340_165.tif,0
957,267_285.tif,1
958,356_105.tif,1
959,141_130.tif,1
960,319_171.tif,1
961,83_208.tif,0
962,235_158.tif,0
963,266_166.tif,0
964,233_115.tif,1
965,342_24.tif,0
966,113_203.tif,0
967,297_195.tif,0
968,201_129.tif,1
969,242_289.tif,0
970,316_287.tif,0
971,282_261.tif,1
972,215_236.tif,0
973,323_56.tif,1
974,344_41.tif,1
975,197_284.tif,1
976,256_305.tif,1
977,153_269.tif,0
978,109_128.tif,0
979,110_117.tif,0
980,229_280.tif,1
981,352_161.tif,1
982,255_206.tif,1
983,246_241.tif,1
984,376_287.tif,1
985,350_136.tif,1
986,347_27.tif,1
987,144_141.tif,1
988,144_225.tif,1
989,115_191.tif,0
990,197_240.tif,1
991,330_227.tif,1
992,130_260.tif,0
993,166_133.tif,1
994,318_172.tif,0
995,243_117.tif,1
996,284_74.tif,1
997,329_205.tif,1
998,218_195.tif,1
999,252_86.tif,1
1000,162_174.tif,1
1001,308_158.tif,1
1002,221_212.tif,1
1003,181_218.tif,1
1004,333_165.tif,1
1005,164_124.tif,0
1006,373_183.tif,1
1007,344_186.tif,1
1008,225_261.tif,1
1009,230_249.tif,1
1010,325_194.tif,1
1011,115_210.tif,1
1012,362_144.tif,0
1013,190_76.tif,1
1014,363_101.tif,1
1015,235_194.tif,0
1016,130_161.tif,0
1017,307_182.tif,1
1018,171_313.tif,1
1019,152_52.tif,0
1020,141_136.tif,1
1021,288_289.tif,1
1022,250_37.tif,1
1023,86_152.tif,0
1024,378_91.tif,1
1025,128_278.tif,0
1026,236_137.tif,1
1027,214_267.tif,1
1028,340_123.tif,1
1029,221_146.tif,0
1030,378_293.tif,0
1031,210_197.tif,1
1032,152_139.tif,1
1033,353_98.tif,0
1034,198_201.tif,1
1035,184_117.tif,1
1036,263_259.tif,1
1037,158_109.tif,0
1038,311_42.tif,1
1039,220_265.tif,1
1040,384_257.tif,0
1041,200_78.tif,1
1042,358_209.tif,1
1043,206_236.tif,1
1044,173_67.tif,1
1045,322_93.tif,1
1046,312_99.tif,1
1047,368_31.tif,1
1048,188_321.tif,1
1049,214_217.tif,1
1050,245_127.tif,1
1051,241_222.tif,1
1052,221_144.tif,1
1053,334_173.tif,1
1054,241_209.tif,1
1055,325_117.tif,1
1056,361_253.tif,1
1057,208_50.tif,1
1058,179_45.tif,0
1059,236_215.tif,1
1060,318_289.tif,0
1061,227_265.tif,1
1062,138_278.tif,0
1063,335_35.tif,1
1064,212_77.tif,1
1065,129_229.tif,1
1066,244_163.tif,1
1067,90_151.tif,0
1068,295_261.tif,1
1069,357_77.tif,1
1070,197_217.tif,1
1071,255_47.tif,1
1072,230_301.tif,1
1073,243_43.tif,1
1074,149_267.tif,0
1075,115_233.tif,0
1076,150_220.tif,1
1077,383_64.tif,0
1078,336_17.tif,0
1079,375_68.tif,1
1080,276_86.tif,0
1081,317_58.tif,1
1082,102_258.tif,0
1083,347_209.tif,1
1084,394_245.tif,1
1085,283_202.tif,1
1086,181_162.tif,1
1087,233_273.tif,0
1088,380_284.tif,0
1089,216_58.tif,1
1090,92_225.tif,0
1091,179_230.tif,1
1092,89_184.tif,0
1093,225_121.tif,1
1094,180_178.tif,1
1095,170_168.tif,1
1096,178_175.tif,1
1097,114_222.tif,0
1098,375_126.tif,1
1099,368_69.tif,1
1100,250_210.tif,1
1101,293_206.tif,1
1102,303_59.tif,1
1103,165_78.tif,0
1104,320_279.tif,0
1105,280_206.tif,1
1106,385_132.tif,1
1107,292_234.tif,1
1108,180_302.tif,1
1109,259_275.tif,0
1110,192_50.tif,1
1111,172_116.tif,1
1112,175_277.tif,1
1113,150_252.tif,1
1114,281_315.tif,1
1115,105_77.tif,1
1116,152_178.tif,1
1117,279_233.tif,1
1118,352_259.tif,1
1119,125_59.tif,1
1120,158_268.tif,0
1121,360_128.tif,1
1122,199_257.tif,1
1123,330_183.tif,1
1124,214_179.tif,1
1125,353_81.tif,1
1126,387_200.tif,1
1127,304_207.tif,1
1128,198_301.tif,1
1129,332_92.tif,1
1130,199_50.tif,1
1131,218_87.tif,1
1132,148_104.tif,1
1133,298_174.tif,1
1134,151_218.tif,1
1135,245_252.tif,1
1136,214_208.tif,1
1137,195_76.tif,1
1138,212_81.tif,1
1139,113_90.tif,0
1140,391_265.tif,0
1141,213_271.tif,1
1142,199_99.tif,1
1143,93_200.tif,0
1144,163_241.tif,1
1145,227_200.tif,1
1146,160_226.tif,1
1147,381_52.tif,0
1148,377_73.tif,1
1149,260_33.tif,1
1150,281_200.tif,1
1151,140_100.tif,1
1152,366_220.tif,1
1153,157_255.tif,0
1154,76_218.tif,0
1155,360_200.tif,1
1156,248_269.tif,1
1157,212_108.tif,1
1158,268_290.tif,1
1159,377_236.tif,1
1160,371_200.tif,0
1161,379_242.tif,1
1162,354_235.tif,0
1163,248_51.tif,0
1164,347_272.tif,1
1165,198_93.tif,1
1166,243_173.tif,1
1167,76_216.tif,0
1168,377_101.tif,1
1169,128_161.tif,0
1170,149_307.tif,0
1171,347_104.tif,1
1172,89_119.tif,1
1173,204_145.tif,1
1174,169_98.tif,1
1175,204_311.tif,1
1176,379_32.tif,1
1177,351_217.tif,1
1178,261_177.tif,1
1179,360_294.tif,1
1180,328_251.tif,1
1181,76_183.tif,0
1182,191_129.tif,1
1183,201_242.tif,1
1184,366_23.tif,1
1185,359_29.tif,0
1186,269_200.tif,1
1187,171_214.tif,1
1188,211_66.tif,1
1189,141_188.tif,1
1190,204_218.tif,1
1191,233_236.tif,1
1192,233_195.tif,1
1193,264_219.tif,1
1194,146_241.tif,1
1195,281_287.tif,1
1196,255_294.tif,1
1197,365_162.tif,1
1198,236_28.tif,1
1199,156_148.tif,0
1200,355_261.tif,1
1201,227_87.tif,1
1202,241_70.tif,1
1203,260_87.tif,0
1204,330_209.tif,1
1205,135_139.tif,1
1206,237_210.tif,1
1207,221_77.tif,1
1208,140_132.tif,1
1209,243_200.tif,1
1210,274_223.tif,1
1211,200_77.tif,1
1212,315_263.tif,1
1213,179_283.tif,0
1214,272_88.tif,0
1215,115_80.tif,1
1216,136_91.tif,0
1217,179_108.tif,1
1218,130_99.tif,1
1219,304_128.tif,1
1220,351_147.tif,1
1221,314_201.tif,1
1222,341_200.tif,1
1223,156_166.tif,1
1224,290_235.tif,1
1225,374_133.tif,0
1226,252_238.tif,0
1227,214_125.tif,1
1228,277_32.tif,0
1229,333_179.tif,1
1230,142_277.tif,0
1231,166_70.tif,0
1232,107_84.tif,0
1233,377_32.tif,1
1234,203_96.tif,1
1235,87_136.tif,1
1236,168_223.tif,1
1237,230_180.tif,1
1238,240_303.tif,0
1239,256_71.tif,1
1240,101_108.tif,0
1241,183_49.tif,1
1242,189_268.tif,1
1243,346_226.tif,1
1244,173_133.tif,1
1245,341_29.tif,0
1246,91_115.tif,1
1247,242_72.tif,1
