,image,predictions
319,126_233.tif,0
320,100_119.tif,0
321,409_180.tif,0
322,201_225.tif,1
323,514_289.tif,1
324,120_244.tif,0
325,433_166.tif,1
326,206_72.tif,1
327,168_48.tif,0
328,378_222.tif,0
329,503_176.tif,0
330,374_234.tif,0
331,360_328.tif,0
332,247_298.tif,0
333,142_246.tif,0
334,545_175.tif,0
335,303_272.tif,0
336,340_128.tif,0
337,519_270.tif,0
338,439_187.tif,1
339,370_88.tif,0
340,434_209.tif,0
341,343_127.tif,0
342,214_183.tif,0
343,161_178.tif,1
344,452_178.tif,0
345,389_289.tif,1
346,323_123.tif,0
347,429_106.tif,1
348,183_121.tif,0
349,503_221.tif,1
350,148_115.tif,0
351,449_347.tif,0
352,201_315.tif,1
353,211_94.tif,0
354,115_61.tif,0
355,519_162.tif,0
356,192_144.tif,1
357,385_31.tif,0
358,222_93.tif,0
359,449_386.tif,0
360,175_152.tif,1
361,288_362.tif,0
362,342_376.tif,1
363,562_210.tif,0
364,90_154.tif,0
365,148_211.tif,0
366,128_134.tif,0
367,129_336.tif,0
368,521_137.tif,0
369,267_82.tif,0
370,256_320.tif,0
371,253_335.tif,0
372,114_226.tif,0
373,405_130.tif,1
374,235_103.tif,0
375,417_193.tif,0
376,328_382.tif,0
377,140_185.tif,0
378,365_74.tif,0
379,376_207.tif,0
380,428_70.tif,0
381,402_165.tif,0
382,94_212.tif,1
383,99_234.tif,0
384,51_76.tif,0
385,370_170.tif,0
386,70_99.tif,1
387,126_76.tif,0
388,349_367.tif,0
389,128_74.tif,0
390,361_287.tif,0
391,408_149.tif,0
392,525_252.tif,0
393,394_266.tif,1
394,242_304.tif,0
395,523_212.tif,0
396,482_285.tif,0
397,321_252.tif,0
398,503_293.tif,0
399,126_92.tif,1
400,156_312.tif,0
401,176_279.tif,1
402,320_190.tif,0
403,320_374.tif,0
404,65_33.tif,0
405,381_361.tif,0
406,242_148.tif,1
407,321_261.tif,0
408,105_122.tif,0
409,22_272.tif,0
410,174_144.tif,1
411,409_277.tif,1
412,348_173.tif,0
413,333_363.tif,1
414,190_110.tif,1
415,142_231.tif,0
416,92_129.tif,0
417,427_270.tif,0
418,247_78.tif,0
419,373_76.tif,0
420,218_225.tif,1
421,111_316.tif,0
422,120_76.tif,0
423,390_273.tif,0
424,544_202.tif,0
425,175_177.tif,1
426,427_220.tif,1
427,86_28.tif,0
428,532_208.tif,0
429,255_208.tif,0
430,70_69.tif,0
431,364_355.tif,0
432,233_156.tif,1
433,125_250.tif,0
434,452_201.tif,1
435,232_254.tif,0
436,299_327.tif,1
437,354_257.tif,0
438,340_297.tif,0
439,108_301.tif,1
440,426_183.tif,1
441,384_227.tif,0
442,207_210.tif,1
443,449_396.tif,0
444,251_101.tif,1
445,351_129.tif,0
446,216_278.tif,0
447,317_251.tif,0
448,134_285.tif,1
449,300_273.tif,0
450,375_293.tif,0
451,350_130.tif,0
452,197_324.tif,0
453,182_135.tif,1
454,537_100.tif,0
455,503_218.tif,0
456,268_332.tif,0
457,341_161.tif,0
458,386_298.tif,0
459,393_318.tif,0
460,395_203.tif,1
461,206_229.tif,1
462,381_160.tif,1
463,218_221.tif,1
464,427_148.tif,0
465,212_290.tif,0
466,95_88.tif,1
467,414_72.tif,0
468,531_188.tif,0
469,182_75.tif,0
470,219_240.tif,1
471,166_229.tif,1
472,333_270.tif,0
473,372_81.tif,0
474,389_101.tif,0
475,356_140.tif,0
476,77_250.tif,0
477,457_274.tif,1
478,380_102.tif,0
479,429_217.tif,1
480,178_347.tif,1
481,143_114.tif,0
482,370_288.tif,0
483,468_316.tif,0
484,408_128.tif,1
485,487_260.tif,0
486,245_267.tif,0
487,457_322.tif,1
488,223_153.tif,0
489,133_255.tif,0
490,231_355.tif,0
491,408_294.tif,0
492,173_75.tif,1
493,209_76.tif,1
494,336_343.tif,0
495,170_336.tif,0
496,27_327.tif,0
497,227_311.tif,0
498,221_285.tif,1
499,320_144.tif,1
500,371_120.tif,0
501,484_328.tif,1
502,279_312.tif,0
503,443_75.tif,0
504,361_214.tif,1
505,21_251.tif,0
506,419_300.tif,0
507,175_342.tif,1
508,112_273.tif,1
509,465_249.tif,1
510,72_27.tif,0
511,523_198.tif,0
512,302_371.tif,1
513,560_238.tif,0
514,303_289.tif,1
515,519_199.tif,0
516,96_251.tif,0
517,509_229.tif,1
518,342_365.tif,0
519,300_353.tif,0
520,444_70.tif,1
521,247_359.tif,0
522,329_141.tif,1
523,98_270.tif,1
524,158_311.tif,0
525,293_332.tif,1
526,243_84.tif,1
527,212_72.tif,1
528,189_74.tif,0
529,499_245.tif,1
530,354_216.tif,1
531,370_264.tif,1
532,189_130.tif,1
533,247_178.tif,0
534,48_277.tif,0
535,135_89.tif,0
536,152_345.tif,0
537,75_115.tif,0
538,276_153.tif,1
539,481_161.tif,0
540,441_415.tif,1
541,238_230.tif,0
542,183_277.tif,1
543,201_167.tif,1
544,423_284.tif,0
545,53_306.tif,0
546,467_314.tif,0
547,325_251.tif,0
548,162_296.tif,1
549,334_342.tif,0
550,514_209.tif,0
551,161_61.tif,0
552,157_120.tif,1
553,155_102.tif,0
554,216_79.tif,0
555,105_301.tif,0
556,99_42.tif,0
557,454_202.tif,0
558,349_192.tif,0
559,247_82.tif,0
560,219_308.tif,0
561,102_92.tif,1
562,115_125.tif,0
563,233_266.tif,0
564,209_326.tif,0
565,207_250.tif,0
566,241_338.tif,1
567,542_133.tif,0
568,531_167.tif,0
569,213_191.tif,1
570,385_293.tif,0
571,210_176.tif,1
572,139_217.tif,1
573,381_236.tif,0
574,476_328.tif,1
575,443_126.tif,1
576,225_51.tif,1
577,440_406.tif,1
578,401_300.tif,1
579,253_86.tif,1
580,70_266.tif,0
581,240_309.tif,0
582,115_336.tif,0
583,24_238.tif,0
584,433_347.tif,0
585,482_227.tif,0
586,160_225.tif,0
587,247_148.tif,0
588,361_305.tif,0
589,53_128.tif,1
590,436_387.tif,0
591,223_95.tif,0
592,259_126.tif,1
593,356_67.tif,0
594,263_168.tif,0
595,137_220.tif,1
596,214_137.tif,1
597,478_168.tif,0
598,372_365.tif,1
599,213_75.tif,0
600,536_180.tif,0
601,60_328.tif,0
602,233_256.tif,0
603,214_262.tif,0
604,177_60.tif,0
605,223_247.tif,1
606,9_294.tif,0
607,154_295.tif,1
608,540_143.tif,0
609,254_344.tif,0
610,37_324.tif,0
611,312_338.tif,0
612,514_316.tif,0
613,409_273.tif,0
614,396_310.tif,0
615,371_93.tif,0
616,562_211.tif,0
617,432_252.tif,0
618,409_90.tif,1
619,142_335.tif,0
620,139_242.tif,1
621,304_325.tif,0
622,445_439.tif,0
623,402_245.tif,0
624,391_208.tif,0
625,216_36.tif,0
626,49_269.tif,0
627,190_165.tif,0
628,4_355.tif,0
629,158_272.tif,0
630,155_290.tif,1
631,96_268.tif,0
632,376_81.tif,0
633,3_321.tif,0
634,428_449.tif,0
635,157_194.tif,0
636,292_297.tif,0
637,513_210.tif,0
638,236_353.tif,0
639,61_297.tif,0
640,440_205.tif,1
641,210_166.tif,1
642,369_223.tif,0
643,193_287.tif,1
644,84_126.tif,1
645,397_102.tif,0
646,340_331.tif,0
647,119_204.tif,0
648,310_250.tif,0
649,507_273.tif,1
650,133_344.tif,1
651,4_309.tif,0
652,33_289.tif,0
653,236_201.tif,1
654,325_93.tif,0
655,83_140.tif,0
656,528_141.tif,0
657,503_265.tif,1
658,276_120.tif,1
659,363_8.tif,0
660,28_229.tif,0
661,547_181.tif,0
662,125_329.tif,0
663,253_242.tif,0
664,402_26.tif,0
665,511_126.tif,0
666,199_146.tif,1
667,369_365.tif,0
668,319_269.tif,0
669,548_221.tif,1
670,416_177.tif,0
671,183_180.tif,1
672,266_370.tif,0
673,207_89.tif,0
674,166_259.tif,0
675,250_240.tif,0
676,161_158.tif,0
677,116_46.tif,0
678,95_141.tif,0
679,187_332.tif,0
680,496_322.tif,0
681,353_209.tif,0
682,139_289.tif,0
683,218_41.tif,0
684,231_120.tif,1
685,27_238.tif,0
686,535_208.tif,0
687,216_188.tif,1
688,464_443.tif,0
689,548_191.tif,0
690,356_261.tif,1
691,122_350.tif,0
692,347_166.tif,0
693,357_53.tif,0
694,195_80.tif,1
695,202_81.tif,1
696,388_294.tif,1
697,175_270.tif,0
698,148_237.tif,1
699,180_101.tif,0
700,479_262.tif,0
701,186_345.tif,0
702,131_352.tif,0
703,94_241.tif,0
704,388_247.tif,0
705,197_207.tif,1
706,470_150.tif,0
707,224_130.tif,1
708,405_154.tif,0
709,348_376.tif,0
710,381_104.tif,0
711,461_131.tif,0
712,2_255.tif,0
713,388_112.tif,0
714,424_72.tif,0
715,243_303.tif,0
716,353_130.tif,0
717,411_225.tif,0
718,136_325.tif,0
719,315_327.tif,0
720,457_339.tif,0
721,405_233.tif,0
722,414_122.tif,1
723,206_357.tif,0
724,188_235.tif,0
725,263_268.tif,0
726,365_254.tif,0
727,482_92.tif,0
728,362_290.tif,0
729,154_90.tif,0
730,379_75.tif,1
731,153_94.tif,1
732,167_223.tif,1
733,489_218.tif,0
734,397_268.tif,1
735,157_184.tif,0
736,278_220.tif,0
737,120_247.tif,0
738,443_179.tif,0
739,77_57.tif,0
740,167_67.tif,1
741,446_135.tif,1
742,144_235.tif,0
743,444_380.tif,0
744,463_229.tif,0
745,71_142.tif,0
746,512_289.tif,0
747,272_159.tif,0
748,253_338.tif,0
749,460_242.tif,1
750,455_153.tif,0
751,257_103.tif,0
752,393_130.tif,0
753,91_306.tif,0
754,414_74.tif,0
755,169_59.tif,1
756,198_345.tif,0
757,20_248.tif,0
758,394_274.tif,0
759,292_380.tif,1
760,112_94.tif,0
761,493_252.tif,0
762,409_255.tif,0
763,261_148.tif,1
764,420_208.tif,1
765,233_327.tif,0
766,356_214.tif,1
767,511_311.tif,1
768,389_202.tif,0
769,195_101.tif,1
770,199_316.tif,0
771,143_107.tif,0
772,274_274.tif,0
773,227_71.tif,1
774,77_292.tif,0
775,402_344.tif,0
776,286_153.tif,0
777,117_142.tif,0
778,141_229.tif,0
779,158_126.tif,1
780,217_120.tif,1
781,105_210.tif,0
782,509_318.tif,0
783,111_340.tif,0
784,213_87.tif,0
785,333_102.tif,0
786,433_52.tif,0
787,291_341.tif,0
788,99_93.tif,1
789,91_307.tif,1
790,488_225.tif,0
791,283_140.tif,1
792,163_297.tif,1
793,105_92.tif,0
794,511_241.tif,1
795,149_196.tif,0
796,323_346.tif,0
797,209_163.tif,1
798,240_290.tif,1
799,77_245.tif,0
800,459_293.tif,0
801,426_349.tif,0
802,173_102.tif,1
803,501_306.tif,0
804,145_345.tif,0
805,139_292.tif,0
806,281_293.tif,0
807,147_294.tif,0
808,359_354.tif,1
809,393_270.tif,0
810,140_282.tif,1
811,389_242.tif,1
812,369_357.tif,1
813,364_72.tif,0
814,459_163.tif,0
815,512_320.tif,0
816,394_226.tif,0
817,557_234.tif,0
818,122_204.tif,0
819,374_236.tif,1
820,191_260.tif,0
821,323_347.tif,0
822,358_198.tif,1
823,336_356.tif,0
824,405_205.tif,1
825,325_343.tif,0
826,462_317.tif,0
827,466_60.tif,0
828,158_110.tif,0
829,237_115.tif,1
830,46_318.tif,0
831,452_159.tif,0
832,9_309.tif,0
833,211_256.tif,0
834,518_137.tif,0
835,366_349.tif,1
836,368_216.tif,0
837,438_223.tif,0
838,204_104.tif,1
839,414_148.tif,1
840,219_307.tif,0
841,272_61.tif,1
842,529_133.tif,0
843,71_301.tif,0
844,459_258.tif,1
845,428_56.tif,0
846,97_262.tif,0
847,306_257.tif,0
848,406_217.tif,0
849,373_309.tif,1
850,306_263.tif,0
851,10_231.tif,0
852,143_312.tif,1
853,7_273.tif,0
854,366_334.tif,0
855,553_135.tif,0
856,296_375.tif,1
857,501_324.tif,0
858,360_174.tif,1
859,286_354.tif,0
860,278_292.tif,0
861,193_95.tif,1
862,163_129.tif,0
863,456_294.tif,0
864,54_260.tif,0
865,93_71.tif,0
866,99_230.tif,0
867,113_311.tif,1
868,135_213.tif,0
869,181_259.tif,0
870,146_304.tif,0
871,554_222.tif,1
872,420_104.tif,1
873,329_99.tif,0
874,465_283.tif,0
875,290_160.tif,0
876,248_121.tif,1
877,217_88.tif,1
878,220_156.tif,1
879,351_123.tif,0
880,378_342.tif,0
881,169_316.tif,1
882,424_194.tif,0
883,430_87.tif,0
884,355_17.tif,0
885,71_317.tif,0
886,371_161.tif,0
887,370_370.tif,0
888,81_104.tif,1
889,435_153.tif,1
890,247_56.tif,0
891,111_157.tif,0
892,365_111.tif,0
893,498_299.tif,0
894,125_105.tif,0
895,147_186.tif,0
896,182_258.tif,0
897,345_315.tif,0
898,515_302.tif,1
899,527_195.tif,0
900,420_63.tif,0
901,12_252.tif,0
902,77_307.tif,0
903,110_167.tif,0
904,466_190.tif,0
905,467_212.tif,0
906,128_186.tif,0
907,493_202.tif,0
908,343_106.tif,0
909,452_125.tif,0
910,395_318.tif,0
911,405_150.tif,1
912,348_318.tif,0
913,304_346.tif,0
914,403_87.tif,0
915,505_259.tif,1
916,113_291.tif,0
917,364_323.tif,0
918,40_275.tif,0
919,114_215.tif,0
920,475_105.tif,0
921,530_295.tif,0
922,408_118.tif,1
923,310_314.tif,1
924,229_58.tif,0
925,140_91.tif,0
926,249_86.tif,1
927,44_126.tif,0
928,439_153.tif,1
929,416_198.tif,0
930,113_182.tif,1
931,86_230.tif,0
932,195_84.tif,0
933,183_143.tif,1
934,451_169.tif,1
935,376_186.tif,0
936,130_285.tif,1
937,401_202.tif,1
938,391_186.tif,1
939,218_179.tif,1
940,420_111.tif,1
941,78_277.tif,0
942,176_82.tif,1
943,371_122.tif,0
944,515_290.tif,0
945,213_155.tif,0
946,403_155.tif,0
947,124_64.tif,0
948,422_210.tif,1
949,323_107.tif,0
950,519_123.tif,0
951,143_182.tif,0
952,117_201.tif,1
953,231_183.tif,0
954,344_111.tif,0
955,256_342.tif,0
956,155_329.tif,0
957,435_390.tif,0
958,54_129.tif,1
959,394_276.tif,0
960,193_129.tif,0
961,163_287.tif,0
962,59_40.tif,0
963,44_190.tif,0
964,60_94.tif,0
965,180_141.tif,1
966,191_48.tif,0
967,229_252.tif,1
968,403_328.tif,0
969,212_215.tif,0
970,125_247.tif,0
971,3_253.tif,0
972,536_127.tif,0
973,122_144.tif,0
974,162_292.tif,0
975,128_316.tif,0
976,165_352.tif,0
977,518_263.tif,1
978,408_259.tif,0
979,126_63.tif,0
980,535_194.tif,1
981,29_315.tif,0
982,137_108.tif,0
983,201_93.tif,0
984,266_108.tif,0
985,161_318.tif,0
986,462_273.tif,0
987,423_228.tif,1
988,215_305.tif,0
989,364_291.tif,0
990,434_197.tif,0
991,200_112.tif,0
992,257_150.tif,0
993,345_314.tif,1
994,481_224.tif,0
995,227_189.tif,0
996,448_295.tif,0
997,366_262.tif,0
998,454_41.tif,0
999,53_63.tif,1
1000,370_125.tif,0
1001,191_76.tif,0
1002,364_238.tif,0
1003,307_324.tif,0
1004,202_176.tif,1
1005,130_205.tif,1
1006,158_153.tif,0
1007,447_277.tif,0
1008,246_46.tif,0
1009,417_281.tif,1
1010,259_177.tif,0
1011,526_279.tif,0
1012,159_188.tif,0
1013,374_358.tif,0
1014,487_256.tif,1
1015,531_239.tif,0
1016,114_199.tif,0
1017,233_126.tif,0
1018,264_331.tif,1
1019,221_61.tif,1
1020,75_226.tif,0
1021,502_268.tif,1
1022,228_85.tif,0
1023,258_344.tif,1
1024,166_349.tif,0
1025,190_73.tif,0
1026,46_92.tif,1
1027,335_156.tif,0
1028,96_254.tif,0
1029,106_210.tif,0
1030,432_259.tif,1
1031,237_340.tif,1
1032,216_237.tif,1
1033,212_146.tif,1
1034,125_211.tif,0
1035,179_63.tif,0
1036,369_46.tif,0
1037,488_320.tif,0
1038,288_304.tif,0
1039,500_307.tif,1
1040,104_135.tif,0
1041,99_72.tif,0
1042,418_140.tif,0
1043,333_295.tif,1
1044,90_71.tif,0
1045,204_313.tif,0
1046,234_133.tif,1
1047,229_292.tif,1
1048,71_75.tif,0
1049,384_255.tif,1
1050,349_53.tif,0
1051,84_252.tif,0
1052,18_251.tif,0
1053,141_266.tif,1
1054,297_292.tif,0
1055,209_64.tif,0
1056,166_97.tif,1
1057,141_351.tif,0
1058,45_104.tif,0
1059,82_86.tif,0
1060,204_334.tif,0
1061,207_359.tif,1
1062,268_165.tif,1
1063,304_374.tif,0
1064,263_323.tif,0
1065,487_316.tif,0
1066,256_53.tif,0
1067,454_302.tif,0
1068,211_187.tif,0
1069,152_277.tif,0
1070,196_219.tif,1
1071,181_283.tif,0
1072,59_323.tif,0
1073,100_115.tif,1
1074,383_129.tif,0
1075,236_120.tif,0
1076,357_296.tif,0
1077,396_152.tif,1
1078,235_107.tif,0
1079,73_67.tif,0
1080,452_282.tif,0
1081,240_180.tif,0
1082,441_68.tif,0
1083,253_256.tif,0
1084,165_249.tif,1
1085,431_221.tif,1
1086,112_256.tif,0
1087,459_245.tif,0
1088,264_165.tif,0
1089,456_304.tif,1
1090,123_222.tif,0
1091,550_119.tif,0
1092,428_220.tif,1
1093,162_60.tif,0
1094,164_287.tif,1
1095,66_246.tif,0
1096,318_370.tif,0
1097,526_313.tif,0
1098,201_208.tif,1
1099,496_288.tif,1
1100,167_306.tif,0
1101,153_229.tif,0
1102,196_267.tif,0
1103,196_99.tif,0
1104,436_266.tif,0
1105,512_325.tif,0
1106,321_258.tif,0
1107,206_285.tif,0
1108,226_325.tif,1
1109,391_60.tif,0
1110,247_328.tif,0
1111,198_299.tif,0
1112,463_253.tif,1
1113,244_342.tif,1
1114,463_184.tif,1
1115,491_295.tif,1
1116,335_263.tif,0
1117,169_56.tif,0
1118,84_267.tif,0
1119,117_315.tif,1
1120,156_59.tif,0
1121,87_120.tif,0
1122,452_8.tif,1
1123,266_299.tif,0
1124,485_448.tif,0
1125,163_85.tif,1
1126,155_225.tif,0
1127,377_280.tif,1
1128,551_220.tif,0
1129,462_240.tif,1
1130,157_198.tif,0
1131,181_302.tif,0
1132,336_107.tif,0
1133,373_98.tif,0
1134,493_246.tif,0
1135,223_259.tif,1
1136,393_163.tif,1
1137,321_339.tif,0
1138,520_327.tif,0
1139,491_319.tif,0
1140,425_249.tif,0
1141,370_261.tif,0
1142,109_171.tif,0
1143,435_283.tif,0
1144,374_289.tif,0
1145,209_55.tif,0
1146,92_237.tif,0
1147,333_250.tif,0
1148,262_67.tif,0
1149,514_313.tif,0
1150,163_91.tif,0
1151,418_434.tif,1
1152,374_286.tif,0
1153,170_122.tif,0
1154,498_233.tif,0
1155,417_329.tif,0
1156,51_73.tif,0
1157,140_161.tif,0
1158,472_226.tif,0
1159,167_294.tif,0
1160,468_306.tif,1
1161,199_248.tif,0
1162,5_245.tif,0
1163,375_369.tif,0
1164,10_260.tif,0
1165,143_116.tif,0
1166,319_124.tif,0
1167,398_84.tif,1
1168,449_250.tif,1
1169,202_349.tif,0
1170,110_266.tif,0
1171,418_178.tif,0
1172,446_200.tif,0
1173,225_209.tif,1
1174,410_212.tif,0
1175,396_21.tif,0
1176,515_315.tif,0
1177,173_278.tif,0
1178,238_211.tif,1
1179,204_342.tif,1
1180,154_178.tif,0
1181,13_267.tif,0
1182,177_345.tif,0
1183,254_281.tif,1
1184,240_185.tif,0
1185,348_344.tif,0
1186,443_82.tif,0
1187,54_293.tif,0
1188,424_171.tif,1
1189,473_212.tif,0
1190,111_178.tif,0
1191,13_293.tif,0
1192,155_272.tif,0
1193,186_65.tif,0
1194,507_233.tif,1
1195,96_325.tif,0
1196,125_212.tif,1
1197,527_100.tif,0
1198,186_325.tif,0
1199,448_414.tif,1
1200,103_244.tif,0
1201,141_340.tif,0
1202,63_97.tif,0
1203,228_138.tif,0
1204,354_180.tif,0
1205,105_319.tif,0
1206,548_113.tif,0
1207,133_200.tif,0
1208,164_157.tif,1
1209,318_343.tif,0
1210,373_304.tif,1
1211,176_252.tif,0
1212,111_235.tif,0
1213,355_205.tif,0
1214,210_286.tif,0
1215,99_220.tif,0
1216,396_110.tif,0
1217,219_215.tif,0
1218,264_114.tif,1
1219,237_193.tif,1
1220,269_337.tif,0
1221,229_305.tif,0
1222,226_121.tif,0
1223,402_179.tif,1
1224,399_370.tif,0
1225,110_232.tif,0
1226,141_282.tif,1
1227,257_170.tif,0
1228,149_123.tif,1
1229,147_345.tif,0
1230,147_125.tif,1
1231,253_163.tif,0
1232,518_184.tif,0
1233,396_121.tif,0
1234,181_79.tif,0
1235,93_29.tif,1
1236,320_304.tif,0
1237,180_83.tif,1
1238,378_327.tif,0
1239,499_233.tif,1
1240,257_200.tif,0
1241,492_205.tif,1
1242,445_137.tif,0
1243,396_249.tif,1
1244,22_267.tif,0
1245,450_41.tif,0
1246,311_378.tif,0
1247,365_270.tif,1
