,image,predictions
266,77_307.tif,0
267,110_167.tif,0
268,128_186.tif,1
269,113_291.tif,0
270,114_215.tif,0
271,229_58.tif,0
272,140_91.tif,0
273,249_86.tif,0
274,113_182.tif,0
275,195_84.tif,0
276,183_143.tif,0
277,130_285.tif,0
278,218_179.tif,1
279,78_277.tif,0
280,176_82.tif,0
281,213_155.tif,1
282,63_159.tif,0
283,124_64.tif,1
284,143_182.tif,0
285,117_201.tif,0
286,231_183.tif,0
287,193_129.tif,0
288,180_141.tif,0
289,191_48.tif,0
290,125_247.tif,0
291,122_144.tif,1
292,101_174.tif,1
293,95_178.tif,0
294,126_63.tif,1
295,137_108.tif,1
296,201_93.tif,0
297,200_112.tif,0
298,75_212.tif,0
299,227_189.tif,0
300,191_76.tif,0
301,202_176.tif,1
302,130_205.tif,0
303,158_153.tif,1
304,246_46.tif,0
305,159_188.tif,0
306,114_199.tif,0
307,233_126.tif,0
308,221_61.tif,0
309,228_85.tif,1
310,190_73.tif,0
311,86_201.tif,0
312,96_254.tif,1
313,125_211.tif,0
314,179_63.tif,1
315,104_135.tif,1
316,99_72.tif,0
317,90_71.tif,0
318,234_133.tif,0
319,71_75.tif,0
320,84_252.tif,0
321,141_266.tif,1
322,209_64.tif,0
323,166_97.tif,1
324,211_187.tif,0
325,152_277.tif,0
326,196_219.tif,0
327,59_323.tif,0
328,100_115.tif,0
329,236_120.tif,0
330,235_107.tif,1
331,106_175.tif,0
332,240_180.tif,0
333,165_249.tif,1
334,112_256.tif,0
335,123_222.tif,0
336,162_60.tif,0
337,66_246.tif,0
338,201_208.tif,0
339,153_229.tif,1
340,196_99.tif,0
341,169_56.tif,0
342,84_267.tif,0
343,156_59.tif,0
344,109_164.tif,1
345,87_120.tif,0
346,163_85.tif,0
347,155_225.tif,0
348,157_198.tif,1
349,109_171.tif,0
350,209_55.tif,0
351,163_91.tif,0
352,126_43.tif,1
353,170_122.tif,0
354,140_161.tif,1
355,10_260.tif,0
356,143_116.tif,1
357,110_266.tif,1
358,154_178.tif,0
359,111_178.tif,0
360,155_272.tif,0
361,186_65.tif,1
362,125_212.tif,0
363,103_244.tif,1
364,228_138.tif,0
365,133_200.tif,0
366,164_157.tif,0
367,176_252.tif,0
368,99_220.tif,0
369,226_121.tif,0
370,110_232.tif,0
371,141_282.tif,0
372,149_123.tif,0
373,147_125.tif,0
374,181_79.tif,1
375,180_83.tif,0
376,153_210.tif,0
377,86_293.tif,0
378,102_222.tif,0
379,174_190.tif,0
380,70_141.tif,0
381,113_105.tif,1
382,198_79.tif,0
383,186_239.tif,1
384,207_65.tif,0
385,123_311.tif,0
386,89_96.tif,0
387,99_94.tif,1
388,132_110.tif,0
389,138_183.tif,0
390,183_52.tif,1
391,231_107.tif,1
392,85_256.tif,0
393,113_57.tif,0
394,124_220.tif,0
395,108_197.tif,0
396,238_123.tif,0
397,202_197.tif,1
398,79_280.tif,0
399,243_71.tif,0
400,84_297.tif,0
401,192_63.tif,1
402,171_113.tif,0
403,225_87.tif,0
404,90_241.tif,0
405,93_242.tif,1
406,141_148.tif,0
407,104_118.tif,0
408,218_149.tif,0
409,136_182.tif,0
410,152_143.tif,0
411,237_69.tif,1
412,189_48.tif,0
413,152_214.tif,1
414,111_174.tif,0
415,39_301.tif,0
416,145_54.tif,0
417,232_119.tif,0
418,165_250.tif,0
419,92_285.tif,0
420,237_160.tif,0
421,132_115.tif,0
422,244_132.tif,0
423,92_241.tif,0
424,135_266.tif,1
425,247_52.tif,0
426,180_203.tif,0
427,198_152.tif,0
428,77_157.tif,0
429,111_261.tif,0
430,209_109.tif,0
431,119_179.tif,1
432,202_89.tif,0
433,157_97.tif,0
434,38_304.tif,0
435,88_177.tif,0
436,250_94.tif,1
437,101_196.tif,0
438,219_141.tif,0
439,100_238.tif,0
440,212_50.tif,0
441,178_87.tif,0
442,77_131.tif,0
443,174_140.tif,0
444,144_280.tif,0
445,150_224.tif,1
446,133_283.tif,0
447,119_286.tif,0
448,173_58.tif,0
449,76_209.tif,0
450,141_130.tif,0
451,83_208.tif,0
452,235_158.tif,0
453,99_307.tif,0
454,233_115.tif,0
455,113_203.tif,0
456,119_74.tif,1
457,201_129.tif,0
458,42_163.tif,0
459,153_269.tif,0
460,109_128.tif,0
461,110_117.tif,0
462,144_141.tif,0
463,144_225.tif,0
464,115_191.tif,0
465,83_105.tif,0
466,130_260.tif,1
467,166_133.tif,0
468,84_309.tif,0
469,243_117.tif,0
470,218_195.tif,0
471,162_174.tif,1
472,181_218.tif,1
473,164_124.tif,0
474,115_210.tif,1
475,190_76.tif,0
476,130_161.tif,1
477,152_52.tif,1
478,141_136.tif,0
479,86_152.tif,0
480,128_278.tif,0
481,236_137.tif,0
482,221_146.tif,1
483,115_39.tif,0
484,210_197.tif,1
485,152_139.tif,0
486,103_69.tif,1
487,198_201.tif,0
488,184_117.tif,0
489,106_212.tif,1
490,158_109.tif,0
491,200_78.tif,0
492,173_67.tif,1
493,245_127.tif,0
494,221_144.tif,0
495,208_50.tif,1
496,179_45.tif,1
497,138_278.tif,0
498,212_77.tif,0
499,129_229.tif,0
500,90_151.tif,0
501,88_87.tif,0
502,197_217.tif,1
503,243_43.tif,1
504,104_307.tif,0
505,149_267.tif,0
506,115_233.tif,0
507,150_220.tif,1
508,102_258.tif,0
509,181_162.tif,0
510,216_58.tif,0
511,92_225.tif,0
512,179_230.tif,0
513,225_121.tif,0
514,180_178.tif,1
515,170_168.tif,0
516,178_175.tif,0
517,114_222.tif,0
518,68_327.tif,0
519,165_78.tif,0
520,192_50.tif,0
521,172_116.tif,0
522,150_252.tif,0
523,105_77.tif,0
524,152_178.tif,0
525,125_59.tif,0
526,41_305.tif,0
527,158_268.tif,0
528,159_45.tif,0
529,214_179.tif,0
530,199_50.tif,0
531,218_87.tif,0
532,148_104.tif,0
533,151_218.tif,0
534,214_208.tif,0
535,195_76.tif,0
536,81_278.tif,0
537,113_90.tif,1
538,199_99.tif,0
539,93_200.tif,0
540,163_241.tif,1
541,160_226.tif,0
542,140_100.tif,0
543,157_255.tif,0
544,76_218.tif,0
545,212_108.tif,1
546,25_258.tif,0
547,248_51.tif,1
548,198_93.tif,0
549,243_173.tif,1
550,76_216.tif,0
551,128_161.tif,1
552,89_119.tif,1
553,204_145.tif,0
554,169_98.tif,0
555,76_183.tif,0
556,191_129.tif,0
557,171_214.tif,1
558,211_66.tif,1
559,141_188.tif,0
560,204_218.tif,1
561,156_148.tif,1
562,227_87.tif,1
563,241_70.tif,0
564,135_139.tif,0
565,221_77.tif,1
566,140_132.tif,0
567,200_77.tif,0
568,115_80.tif,1
569,106_67.tif,0
570,136_91.tif,0
571,179_108.tif,0
572,130_99.tif,0
573,156_166.tif,0
574,130_44.tif,1
575,214_125.tif,0
576,142_277.tif,0
577,166_70.tif,0
578,107_84.tif,1
579,203_96.tif,0
580,87_136.tif,0
581,168_223.tif,0
582,73_245.tif,1
583,97_239.tif,0
584,101_108.tif,1
585,183_49.tif,0
586,173_133.tif,0
587,78_208.tif,0
588,91_115.tif,1
589,242_72.tif,0
590,74_262.tif,1
591,85_168.tif,0
592,115_48.tif,0
593,214_174.tif,0
594,151_122.tif,0
595,159_179.tif,0
596,230_120.tif,1
597,172_202.tif,0
598,122_110.tif,0
599,133_220.tif,1
600,144_173.tif,0
601,172_177.tif,1
602,158_122.tif,1
603,184_198.tif,0
604,173_212.tif,0
605,222_186.tif,0
606,174_78.tif,0
607,230_94.tif,1
608,254_51.tif,0
609,233_50.tif,1
610,199_43.tif,1
611,188_74.tif,0
612,103_283.tif,0
613,74_164.tif,0
614,176_144.tif,0
615,100_100.tif,0
616,187_167.tif,1
617,172_71.tif,0
618,103_129.tif,1
619,112_204.tif,0
620,239_97.tif,1
621,86_181.tif,0
622,235_115.tif,1
623,198_202.tif,1
624,150_155.tif,0
625,221_198.tif,0
626,70_218.tif,0
627,93_205.tif,0
628,177_141.tif,1
629,152_116.tif,0
630,224_187.tif,0
631,166_130.tif,0
632,160_214.tif,0
633,223_121.tif,1
634,154_50.tif,0
635,164_230.tif,1
636,246_95.tif,1
637,98_67.tif,0
638,142_267.tif,1
639,143_115.tif,0
640,113_48.tif,1
641,210_43.tif,1
642,218_182.tif,1
643,167_211.tif,0
644,171_100.tif,0
645,135_263.tif,0
646,226_113.tif,1
647,239_177.tif,0
648,181_101.tif,0
649,86_57.tif,0
650,243_60.tif,0
651,73_183.tif,0
652,95_80.tif,0
653,127_169.tif,0
654,240_116.tif,0
655,208_52.tif,1
656,119_258.tif,1
657,166_174.tif,1
658,161_60.tif,0
659,203_46.tif,1
660,155_118.tif,0
661,246_100.tif,0
662,73_147.tif,0
663,229_152.tif,0
664,214_78.tif,0
665,84_180.tif,0
666,65_187.tif,0
667,83_160.tif,0
668,127_50.tif,1
669,121_203.tif,0
670,99_263.tif,0
671,182_154.tif,1
672,105_65.tif,0
673,38_297.tif,0
674,229_108.tif,1
675,211_180.tif,1
676,92_156.tif,0
677,107_186.tif,0
678,220_94.tif,0
679,194_227.tif,0
680,156_71.tif,0
681,132_58.tif,0
682,134_79.tif,0
683,142_110.tif,0
684,123_158.tif,1
685,120_174.tif,0
686,68_201.tif,0
687,95_107.tif,0
688,203_42.tif,1
689,224_89.tif,1
690,167_259.tif,0
691,200_143.tif,1
692,134_39.tif,1
693,129_98.tif,0
694,70_208.tif,0
695,87_286.tif,0
696,164_130.tif,0
697,210_195.tif,1
698,190_205.tif,0
699,79_121.tif,0
700,149_270.tif,0
701,90_174.tif,0
702,180_90.tif,1
703,162_238.tif,1
704,185_46.tif,1
705,141_208.tif,0
706,211_178.tif,1
707,116_216.tif,0
708,211_204.tif,0
709,97_80.tif,0
710,117_44.tif,0
711,85_283.tif,0
712,42_312.tif,1
713,114_168.tif,1
714,156_187.tif,1
715,44_318.tif,0
716,147_246.tif,1
717,96_306.tif,0
718,160_125.tif,0
719,68_329.tif,1
720,221_55.tif,0
721,215_172.tif,0
722,113_75.tif,0
723,221_145.tif,0
724,208_118.tif,0
725,183_205.tif,0
726,222_61.tif,0
727,185_151.tif,0
728,126_152.tif,0
729,125_265.tif,0
730,72_309.tif,0
731,11_261.tif,0
732,72_157.tif,0
733,92_91.tif,1
734,101_127.tif,0
735,98_232.tif,0
736,84_175.tif,0
737,102_277.tif,0
738,70_340.tif,1
739,55_179.tif,0
740,176_244.tif,1
741,108_72.tif,0
742,111_64.tif,0
743,124_288.tif,0
744,119_176.tif,0
745,144_138.tif,0
746,99_158.tif,0
747,165_256.tif,0
748,168_125.tif,1
749,81_67.tif,0
750,188_86.tif,1
751,95_275.tif,0
752,112_130.tif,0
753,205_209.tif,0
754,73_237.tif,0
755,116_139.tif,0
756,146_231.tif,0
757,101_279.tif,0
758,105_266.tif,0
759,208_176.tif,1
760,217_193.tif,0
761,131_99.tif,0
762,159_163.tif,0
763,133_299.tif,0
764,246_64.tif,0
765,189_76.tif,1
766,86_92.tif,0
767,187_99.tif,1
768,214_94.tif,0
769,164_51.tif,0
770,232_49.tif,1
771,114_60.tif,1
772,139_42.tif,0
773,184_131.tif,1
774,74_245.tif,0
775,171_244.tif,1
776,103_118.tif,0
777,98_230.tif,0
778,191_201.tif,0
779,75_191.tif,0
780,144_60.tif,0
781,234_109.tif,1
782,183_191.tif,0
783,155_214.tif,1
784,128_271.tif,1
785,231_162.tif,1
786,97_172.tif,0
787,60_91.tif,0
788,220_39.tif,0
789,70_176.tif,0
790,232_100.tif,1
791,166_207.tif,0
792,217_117.tif,0
793,211_145.tif,0
794,226_58.tif,1
795,189_227.tif,1
796,103_56.tif,0
797,159_67.tif,1
798,129_104.tif,0
799,241_62.tif,1
800,165_56.tif,0
801,232_177.tif,0
802,230_104.tif,1
803,242_74.tif,0
804,175_123.tif,1
805,93_69.tif,0
806,143_202.tif,0
807,211_170.tif,0
808,153_82.tif,1
809,156_197.tif,0
810,166_159.tif,0
811,97_109.tif,1
812,154_135.tif,0
813,133_205.tif,0
814,145_66.tif,0
815,148_131.tif,0
816,121_234.tif,0
817,191_152.tif,1
818,109_224.tif,0
819,126_154.tif,0
820,55_204.tif,0
821,111_120.tif,0
822,162_83.tif,0
823,235_116.tif,0
824,122_92.tif,1
825,145_169.tif,0
826,135_103.tif,1
827,127_89.tif,0
828,107_70.tif,0
829,143_188.tif,1
830,97_214.tif,0
831,221_39.tif,0
832,128_93.tif,0
833,177_161.tif,1
834,94_272.tif,0
835,130_182.tif,0
836,188_137.tif,1
837,153_254.tif,1
838,182_91.tif,0
839,184_139.tif,1
840,198_167.tif,0
841,127_166.tif,0
842,204_135.tif,0
843,175_216.tif,0
844,181_110.tif,0
845,188_57.tif,0
846,140_125.tif,0
847,188_238.tif,1
848,204_193.tif,1
849,119_262.tif,1
850,116_85.tif,1
851,109_172.tif,0
852,96_283.tif,0
853,118_41.tif,0
854,128_240.tif,0
855,133_54.tif,0
856,222_178.tif,0
857,190_86.tif,0
858,69_263.tif,0
859,237_50.tif,0
860,174_203.tif,1
861,100_236.tif,0
862,187_97.tif,1
863,127_187.tif,1
864,205_95.tif,0
865,117_284.tif,0
866,137_184.tif,1
867,95_311.tif,1
868,107_87.tif,0
869,205_83.tif,1
870,87_104.tif,0
871,163_214.tif,0
872,117_238.tif,0
873,215_138.tif,0
874,130_45.tif,1
875,87_144.tif,0
876,174_202.tif,1
877,139_150.tif,0
878,151_267.tif,0
879,201_150.tif,0
880,138_173.tif,1
881,251_126.tif,0
882,138_277.tif,0
883,142_255.tif,1
884,178_55.tif,0
885,93_48.tif,0
886,225_178.tif,0
887,211_120.tif,0
888,165_47.tif,0
889,169_50.tif,0
890,129_195.tif,1
891,168_106.tif,1
892,82_313.tif,0
893,75_144.tif,0
894,93_228.tif,0
895,167_215.tif,1
896,122_281.tif,0
897,101_130.tif,0
898,232_96.tif,1
899,82_242.tif,0
900,76_125.tif,0
901,234_136.tif,0
902,199_70.tif,0
903,129_255.tif,0
904,130_124.tif,0
905,185_57.tif,0
906,226_42.tif,0
907,183_188.tif,0
908,153_189.tif,0
909,97_137.tif,0
910,107_262.tif,1
911,137_71.tif,0
912,100_211.tif,0
913,124_66.tif,1
914,161_75.tif,0
915,177_186.tif,0
916,136_209.tif,1
917,75_158.tif,0
918,122_102.tif,1
919,113_50.tif,1
920,196_159.tif,0
921,80_246.tif,0
922,114_103.tif,0
923,125_47.tif,1
924,116_120.tif,0
925,157_229.tif,0
926,193_83.tif,1
927,139_138.tif,0
928,130_244.tif,0
929,194_133.tif,1
930,110_242.tif,0
931,98_113.tif,0
932,189_97.tif,1
933,209_197.tif,1
934,90_92.tif,1
935,69_237.tif,0
936,131_261.tif,1
937,95_78.tif,0
938,139_237.tif,0
939,206_106.tif,1
940,189_82.tif,0
941,247_155.tif,1
942,154_142.tif,0
943,73_137.tif,0
944,158_159.tif,1
945,239_148.tif,0
946,122_117.tif,0
947,127_85.tif,0
948,149_209.tif,0
949,155_187.tif,0
950,167_56.tif,0
951,149_87.tif,0
952,66_153.tif,0
953,129_200.tif,1
954,241_46.tif,0
955,243_132.tif,0
956,139_275.tif,1
957,149_65.tif,0
958,78_196.tif,0
959,163_102.tif,0
960,101_110.tif,0
961,247_99.tif,1
962,199_131.tif,0
963,83_255.tif,0
964,162_223.tif,1
965,139_63.tif,1
966,246_160.tif,0
967,222_39.tif,1
968,165_125.tif,1
969,236_96.tif,1
970,100_62.tif,0
971,166_78.tif,0
972,107_83.tif,0
973,218_137.tif,1
974,126_266.tif,0
975,78_241.tif,0
976,93_140.tif,0
977,75_341.tif,1
978,67_196.tif,0
979,142_201.tif,1
980,154_77.tif,1
981,158_64.tif,1
982,88_214.tif,0
983,139_146.tif,1
984,230_172.tif,0
985,123_175.tif,0
986,120_67.tif,1
987,136_212.tif,1
988,182_134.tif,1
989,208_68.tif,0
990,121_136.tif,0
991,91_66.tif,0
992,82_208.tif,0
993,168_138.tif,0
994,153_274.tif,0
995,114_94.tif,0
996,124_297.tif,1
997,144_251.tif,0
998,194_210.tif,0
999,98_103.tif,0
1000,79_166.tif,0
1001,112_271.tif,1
1002,198_82.tif,0
1003,126_167.tif,0
1004,134_52.tif,0
1005,161_250.tif,1
1006,135_258.tif,1
1007,208_82.tif,0
1008,141_226.tif,0
1009,136_80.tif,0
1010,158_208.tif,0
1011,123_134.tif,0
1012,165_65.tif,1
1013,120_70.tif,1
1014,189_113.tif,1
1015,79_69.tif,0
1016,212_202.tif,0
1017,239_52.tif,0
1018,103_206.tif,0
1019,151_219.tif,1
1020,153_45.tif,0
1021,142_165.tif,0
1022,149_145.tif,0
1023,199_221.tif,0
1024,71_228.tif,0
1025,159_60.tif,0
1026,110_73.tif,0
1027,220_122.tif,0
1028,110_186.tif,0
1029,108_266.tif,1
1030,129_42.tif,1
1031,193_241.tif,0
1032,217_195.tif,0
1033,161_63.tif,0
1034,106_103.tif,1
1035,178_207.tif,1
1036,104_230.tif,0
1037,82_163.tif,0
1038,152_148.tif,0
1039,161_190.tif,0
1040,195_220.tif,0
1041,247_149.tif,0
1042,98_201.tif,1
1043,116_290.tif,0
1044,189_145.tif,0
1045,202_44.tif,1
1046,239_64.tif,1
1047,164_198.tif,0
1048,68_129.tif,0
1049,92_243.tif,1
1050,103_62.tif,0
1051,30_207.tif,0
1052,214_71.tif,0
1053,190_135.tif,1
1054,107_106.tif,1
1055,151_100.tif,0
1056,110_259.tif,0
1057,113_85.tif,1
1058,78_273.tif,0
1059,101_229.tif,0
1060,69_206.tif,0
1061,204_155.tif,0
1062,181_55.tif,0
1063,245_116.tif,0
1064,143_213.tif,1
1065,153_96.tif,0
1066,132_299.tif,0
1067,105_95.tif,0
1068,194_182.tif,0
1069,241_90.tif,0
1070,175_236.tif,0
1071,142_38.tif,0
1072,179_156.tif,1
1073,104_191.tif,0
1074,107_175.tif,0
1075,110_223.tif,0
1076,109_116.tif,0
1077,216_141.tif,1
1078,124_269.tif,0
1079,235_46.tif,1
1080,175_135.tif,0
1081,152_249.tif,0
1082,138_75.tif,0
1083,187_120.tif,0
1084,202_58.tif,1
1085,119_185.tif,0
1086,98_107.tif,0
1087,131_43.tif,1
1088,202_136.tif,0
1089,135_192.tif,0
1090,204_179.tif,1
1091,127_237.tif,0
1092,219_45.tif,1
1093,162_48.tif,0
1094,168_78.tif,1
1095,109_258.tif,0
1096,131_188.tif,0
1097,149_206.tif,1
1098,254_147.tif,0
1099,112_196.tif,0
1100,113_43.tif,1
1101,94_67.tif,0
1102,221_165.tif,1
1103,139_262.tif,0
1104,187_160.tif,0
1105,125_281.tif,1
1106,152_109.tif,0
1107,192_198.tif,1
1108,92_150.tif,0
1109,167_189.tif,0
1110,62_212.tif,0
1111,71_95.tif,0
1112,92_52.tif,0
1113,55_330.tif,0
1114,44_311.tif,0
1115,159_252.tif,0
1116,197_199.tif,0
1117,208_111.tif,1
1118,132_94.tif,0
1119,94_188.tif,1
1120,156_127.tif,0
1121,25_196.tif,0
1122,86_244.tif,0
1123,69_136.tif,0
1124,112_244.tif,1
1125,204_137.tif,0
1126,130_219.tif,0
1127,156_100.tif,0
1128,102_254.tif,0
1129,244_52.tif,1
1130,136_78.tif,0
1131,162_234.tif,0
1132,114_75.tif,1
1133,134_179.tif,1
1134,112_39.tif,0
1135,168_214.tif,0
1136,119_120.tif,0
1137,154_106.tif,0
1138,117_84.tif,1
1139,159_143.tif,0
1140,187_143.tif,1
1141,101_113.tif,1
1142,145_221.tif,1
1143,142_63.tif,1
1144,186_205.tif,1
1145,159_87.tif,0
1146,93_110.tif,0
1147,229_162.tif,0
1148,104_74.tif,0
1149,108_157.tif,1
1150,209_133.tif,0
1151,205_134.tif,0
1152,131_195.tif,1
1153,94_162.tif,1
1154,144_157.tif,1
1155,115_75.tif,1
1156,154_75.tif,0
1157,202_171.tif,1
1158,205_94.tif,0
1159,192_99.tif,1
1160,157_247.tif,0
1161,144_113.tif,0
1162,93_330.tif,0
1163,130_49.tif,0
1164,37_309.tif,0
1165,142_84.tif,0
1166,95_183.tif,0
1167,150_72.tif,0
1168,93_176.tif,0
1169,155_208.tif,1
1170,78_346.tif,0
1171,90_143.tif,0
1172,166_144.tif,0
1173,85_275.tif,0
1174,166_52.tif,1
1175,234_73.tif,0
1176,126_113.tif,1
1177,92_245.tif,0
1178,164_47.tif,0
1179,162_112.tif,0
1180,173_251.tif,0
1181,133_90.tif,0
1182,162_62.tif,0
1183,182_240.tif,1
1184,88_289.tif,0
1185,204_69.tif,1
1186,238_60.tif,0
1187,81_172.tif,1
1188,176_178.tif,0
1189,102_164.tif,0
1190,95_95.tif,0
1191,192_224.tif,0
1192,91_64.tif,0
1193,118_148.tif,0
1194,40_135.tif,0
1195,181_73.tif,1
1196,85_234.tif,0
1197,69_187.tif,0
1198,215_201.tif,0
1199,124_212.tif,0
1200,177_75.tif,0
1201,105_144.tif,0
1202,188_82.tif,0
1203,133_175.tif,0
1204,102_141.tif,0
1205,109_55.tif,1
1206,135_249.tif,1
1207,164_262.tif,1
1208,219_100.tif,0
1209,158_164.tif,0
1210,194_110.tif,0
1211,174_242.tif,1
1212,148_98.tif,1
1213,187_148.tif,0
1214,190_134.tif,0
1215,142_191.tif,0
1216,85_297.tif,0
1217,207_201.tif,1
1218,154_66.tif,0
1219,185_201.tif,1
1220,148_107.tif,0
1221,186_216.tif,0
1222,254_58.tif,0
1223,158_124.tif,0
1224,54_324.tif,1
1225,183_77.tif,0
1226,167_188.tif,0
1227,81_189.tif,0
1228,250_61.tif,0
1229,109_275.tif,1
1230,246_148.tif,0
1231,208_151.tif,1
1232,166_172.tif,0
1233,131_178.tif,0
1234,152_142.tif,0
1235,94_54.tif,0
1236,85_244.tif,0
1237,113_128.tif,0
1238,100_252.tif,0
1239,106_249.tif,0
1240,67_244.tif,0
1241,15_274.tif,0
1242,64_147.tif,0
1243,111_255.tif,0
1244,245_50.tif,1
1245,239_59.tif,0
1246,101_128.tif,0
1247,132_227.tif,0
