,image,predictions
349,290_202.tif,0
350,376_81.tif,0
351,35_165.tif,0
352,440_205.tif,0
353,369_223.tif,0
354,84_126.tif,0
355,397_102.tif,0
356,119_204.tif,0
357,310_250.tif,0
358,236_201.tif,1
359,83_140.tif,0
360,511_126.tif,0
361,594_98.tif,0
362,416_177.tif,0
363,183_180.tif,0
364,250_240.tif,0
365,283_229.tif,0
366,95_141.tif,0
367,316_225.tif,0
368,353_209.tif,0
369,216_188.tif,0
370,548_191.tif,0
371,467_16.tif,1
372,356_261.tif,0
373,58_175.tif,0
374,347_166.tif,0
375,202_81.tif,0
376,70_193.tif,0
377,320_194.tif,0
378,388_294.tif,0
379,388_247.tif,1
380,197_207.tif,0
381,470_150.tif,0
382,405_154.tif,0
383,381_104.tif,0
384,339_220.tif,0
385,461_131.tif,0
386,388_112.tif,0
387,424_72.tif,1
388,62_142.tif,0
389,243_303.tif,0
390,353_130.tif,1
391,411_225.tif,1
392,405_233.tif,0
393,414_122.tif,0
394,188_235.tif,0
395,263_268.tif,0
396,72_150.tif,0
397,365_254.tif,1
398,482_92.tif,0
399,379_75.tif,0
400,12_116.tif,0
401,273_256.tif,0
402,278_220.tif,0
403,120_247.tif,0
404,443_179.tif,0
405,446_135.tif,0
406,287_236.tif,0
407,537_84.tif,0
408,463_229.tif,0
409,71_142.tif,0
410,272_159.tif,1
411,311_177.tif,0
412,253_338.tif,0
413,487_116.tif,1
414,460_242.tif,0
415,455_153.tif,0
416,490_139.tif,1
417,393_130.tif,1
418,414_74.tif,1
419,570_124.tif,0
420,318_234.tif,0
421,311_145.tif,0
422,491_142.tif,1
423,420_208.tif,0
424,543_75.tif,0
425,356_214.tif,1
426,389_202.tif,0
427,286_153.tif,0
428,117_142.tif,1
429,489_39.tif,1
430,433_52.tif,1
431,99_93.tif,0
432,327_144.tif,1
433,308_201.tif,0
434,312_171.tif,1
435,474_86.tif,0
436,147_294.tif,0
437,466_16.tif,1
438,279_204.tif,0
439,389_242.tif,0
440,273_198.tif,1
441,517_57.tif,0
442,459_163.tif,0
443,394_226.tif,0
444,374_236.tif,0
445,463_17.tif,1
446,358_198.tif,1
447,405_205.tif,0
448,283_231.tif,0
449,466_60.tif,1
450,29_124.tif,0
451,452_159.tif,1
452,490_193.tif,0
453,366_349.tif,0
454,368_216.tif,0
455,16_109.tif,0
456,438_223.tif,1
457,290_234.tif,0
458,414_148.tif,1
459,493_25.tif,1
460,428_56.tif,1
461,97_262.tif,0
462,406_217.tif,0
463,306_263.tif,0
464,143_312.tif,0
465,493_132.tif,0
466,326_199.tif,1
467,360_174.tif,0
468,278_292.tif,0
469,181_259.tif,0
470,146_304.tif,0
471,420_104.tif,1
472,433_93.tif,1
473,290_160.tif,1
474,351_123.tif,0
475,169_316.tif,0
476,424_194.tif,1
477,430_87.tif,1
478,371_161.tif,1
479,435_153.tif,1
480,102_191.tif,0
481,111_157.tif,1
482,13_168.tif,0
483,365_111.tif,1
484,182_258.tif,0
485,489_37.tif,0
486,420_63.tif,1
487,110_167.tif,0
488,466_190.tif,0
489,467_212.tif,0
490,493_202.tif,1
491,343_106.tif,1
492,452_125.tif,0
493,246_226.tif,1
494,405_150.tif,1
495,403_87.tif,1
496,11_157.tif,0
497,505_259.tif,0
498,471_28.tif,0
499,475_105.tif,1
500,408_118.tif,0
501,52_156.tif,0
502,44_126.tif,0
503,439_153.tif,0
504,416_198.tif,0
505,339_241.tif,0
506,86_230.tif,0
507,451_169.tif,1
508,299_224.tif,0
509,376_186.tif,1
510,401_202.tif,0
511,391_186.tif,1
512,218_179.tif,1
513,420_111.tif,1
514,1_125.tif,0
515,371_122.tif,0
516,280_224.tif,0
517,403_155.tif,1
518,422_210.tif,0
519,434_28.tif,1
520,519_123.tif,0
521,231_183.tif,0
522,344_111.tif,1
523,155_329.tif,0
524,54_129.tif,0
525,5_127.tif,0
526,44_190.tif,0
527,60_94.tif,0
528,180_141.tif,0
529,229_252.tif,0
530,212_215.tif,0
531,122_144.tif,0
532,162_292.tif,0
533,137_108.tif,0
534,161_318.tif,0
535,423_228.tif,0
536,434_197.tif,0
537,468_38.tif,0
538,19_137.tif,0
539,481_224.tif,1
540,227_189.tif,0
541,366_262.tif,1
542,454_41.tif,1
543,370_125.tif,1
544,191_76.tif,0
545,364_238.tif,0
546,491_27.tif,1
547,202_176.tif,0
548,158_153.tif,0
549,259_177.tif,1
550,497_68.tif,0
551,114_199.tif,0
552,264_331.tif,0
553,471_56.tif,1
554,40_180.tif,0
555,335_156.tif,1
556,564_75.tif,0
557,96_254.tif,0
558,432_259.tif,0
559,237_340.tif,0
560,216_237.tif,0
561,104_135.tif,0
562,418_140.tif,1
563,477_49.tif,1
564,488_170.tif,0
565,466_31.tif,1
566,328_180.tif,1
567,229_292.tif,0
568,384_255.tif,0
569,84_252.tif,0
570,141_266.tif,0
571,489_70.tif,1
572,297_292.tif,0
573,502_193.tif,0
574,45_104.tif,0
575,82_86.tif,0
576,327_142.tif,1
577,268_165.tif,1
578,263_323.tif,0
579,416_37.tif,0
580,211_187.tif,0
581,485_190.tif,0
582,383_129.tif,0
583,277_195.tif,0
584,396_152.tif,1
585,106_175.tif,0
586,240_180.tif,0
587,304_197.tif,1
588,441_68.tif,1
589,253_256.tif,0
590,431_221.tif,0
591,459_245.tif,1
592,264_165.tif,0
593,316_135.tif,0
594,428_220.tif,0
595,201_208.tif,0
596,167_306.tif,0
597,206_285.tif,0
598,391_60.tif,0
599,463_184.tif,0
600,335_263.tif,0
601,169_56.tif,0
602,87_120.tif,0
603,266_299.tif,0
604,296_178.tif,0
605,462_240.tif,0
606,271_215.tif,0
607,181_302.tif,0
608,336_107.tif,0
609,373_98.tif,1
610,393_163.tif,0
611,425_249.tif,0
612,370_261.tif,0
613,92_237.tif,0
614,333_250.tif,0
615,10_168.tif,0
616,163_91.tif,0
617,170_122.tif,0
618,498_233.tif,0
619,140_161.tif,0
620,472_226.tif,0
621,323_199.tif,1
622,19_141.tif,0
623,335_182.tif,1
624,505_144.tif,0
625,325_176.tif,1
626,401_42.tif,0
627,319_124.tif,0
628,398_84.tif,0
629,110_266.tif,0
630,418_178.tif,0
631,446_200.tif,0
632,225_209.tif,1
633,410_212.tif,0
634,238_211.tif,0
635,154_178.tif,0
636,240_185.tif,0
637,348_344.tif,0
638,443_82.tif,1
639,290_185.tif,1
640,424_171.tif,1
641,473_212.tif,0
642,505_142.tif,0
643,186_325.tif,0
644,103_244.tif,0
645,305_177.tif,1
646,354_180.tif,0
647,465_38.tif,1
648,504_120.tif,1
649,327_209.tif,1
650,111_235.tif,0
651,355_205.tif,0
652,210_286.tif,0
653,99_220.tif,0
654,396_110.tif,0
655,219_215.tif,0
656,237_193.tif,0
657,268_186.tif,0
658,402_179.tif,1
659,110_232.tif,0
660,257_170.tif,1
661,147_125.tif,0
662,50_181.tif,0
663,20_148.tif,0
664,518_184.tif,0
665,396_121.tif,1
666,463_96.tif,0
667,483_191.tif,0
668,257_200.tif,0
669,473_120.tif,0
670,492_205.tif,1
671,445_137.tif,1
672,396_249.tif,0
673,450_41.tif,1
674,365_270.tif,0
675,341_147.tif,1
676,9_104.tif,0
677,382_221.tif,1
678,153_210.tif,0
679,490_253.tif,0
680,30_147.tif,0
681,468_208.tif,0
682,415_61.tif,0
683,471_189.tif,0
684,326_221.tif,0
685,102_222.tif,0
686,70_141.tif,0
687,293_238.tif,1
688,113_105.tif,0
689,393_213.tif,1
690,475_64.tif,0
691,33_120.tif,0
692,384_213.tif,0
693,423_172.tif,0
694,206_310.tif,0
695,495_200.tif,0
696,478_221.tif,0
697,465_161.tif,0
698,280_263.tif,0
699,4_151.tif,0
700,490_51.tif,0
701,439_116.tif,0
702,375_161.tif,1
703,89_96.tif,0
704,99_94.tif,0
705,132_110.tif,0
706,309_134.tif,1
707,465_77.tif,1
708,384_176.tif,1
709,543_47.tif,0
710,339_268.tif,0
711,446_137.tif,0
712,242_307.tif,0
713,85_256.tif,0
714,469_16.tif,1
715,430_58.tif,1
716,507_130.tif,1
717,410_55.tif,1
718,412_173.tif,1
719,486_37.tif,1
720,224_204.tif,0
721,364_148.tif,0
722,472_191.tif,1
723,202_197.tif,0
724,452_51.tif,1
725,314_128.tif,1
726,280_160.tif,1
727,276_209.tif,1
728,14_168.tif,0
729,364_92.tif,0
730,388_102.tif,0
731,309_255.tif,0
732,417_130.tif,0
733,421_216.tif,0
734,448_83.tif,1
735,58_133.tif,0
736,211_266.tif,0
737,370_256.tif,1
738,401_148.tif,0
739,192_63.tif,0
740,276_200.tif,0
741,37_160.tif,0
742,479_156.tif,1
743,90_241.tif,0
744,429_245.tif,0
745,141_148.tif,0
746,104_118.tif,0
747,50_147.tif,0
748,289_187.tif,1
749,430_336.tif,0
750,152_143.tif,0
751,385_104.tif,1
752,406_268.tif,0
753,337_198.tif,0
754,362_213.tif,0
755,478_20.tif,1
756,368_195.tif,0
757,209_220.tif,0
758,505_195.tif,0
759,379_109.tif,0
760,405_117.tif,1
761,304_248.tif,0
762,398_119.tif,0
763,403_227.tif,0
764,478_100.tif,0
765,451_159.tif,1
766,344_158.tif,0
767,92_241.tif,0
768,135_266.tif,0
769,443_117.tif,0
770,298_233.tif,0
771,419_131.tif,1
772,214_250.tif,0
773,303_168.tif,0
774,267_251.tif,0
775,278_218.tif,0
776,252_281.tif,0
777,75_68.tif,0
778,418_99.tif,1
779,484_156.tif,1
780,297_164.tif,0
781,364_134.tif,1
782,323_160.tif,0
783,198_152.tif,0
784,77_157.tif,0
785,111_261.tif,0
786,402_150.tif,1
787,423_48.tif,1
788,374_189.tif,0
789,524_185.tif,0
790,464_188.tif,0
791,470_208.tif,1
792,371_178.tif,0
793,331_344.tif,0
794,400_184.tif,1
795,421_65.tif,1
796,240_347.tif,0
797,489_150.tif,0
798,415_85.tif,0
799,100_238.tif,0
800,531_29.tif,0
801,317_246.tif,0
802,77_131.tif,0
803,223_240.tif,0
804,373_206.tif,0
805,400_80.tif,0
806,475_175.tif,1
807,174_140.tif,0
808,283_195.tif,0
809,371_191.tif,0
810,239_241.tif,1
811,133_283.tif,0
812,253_217.tif,0
813,505_197.tif,0
814,340_165.tif,0
815,356_105.tif,1
816,141_130.tif,0
817,319_171.tif,1
818,266_166.tif,0
819,58_177.tif,0
820,297_195.tif,0
821,119_74.tif,0
822,469_18.tif,1
823,316_287.tif,0
824,282_261.tif,0
825,448_65.tif,1
826,215_236.tif,0
827,408_159.tif,0
828,197_284.tif,0
829,109_128.tif,0
830,399_248.tif,1
831,110_117.tif,0
832,352_161.tif,1
833,255_206.tif,0
834,246_241.tif,0
835,376_287.tif,0
836,500_144.tif,0
837,481_118.tif,1
838,350_136.tif,0
839,144_141.tif,0
840,422_60.tif,0
841,144_225.tif,0
842,115_191.tif,0
843,83_105.tif,0
844,427_125.tif,1
845,330_227.tif,0
846,472_105.tif,0
847,130_260.tif,0
848,478_88.tif,0
849,505_184.tif,1
850,163_330.tif,1
851,318_172.tif,1
852,39_172.tif,0
853,476_148.tif,1
854,579_152.tif,0
855,329_205.tif,0
856,218_195.tif,1
857,162_174.tif,1
858,308_158.tif,1
859,221_212.tif,0
860,392_87.tif,0
861,333_165.tif,0
862,445_176.tif,0
863,373_183.tif,1
864,344_186.tif,1
865,431_199.tif,1
866,225_261.tif,0
867,325_194.tif,0
868,362_144.tif,0
869,404_157.tif,1
870,363_101.tif,0
871,436_241.tif,0
872,235_194.tif,0
873,130_161.tif,0
874,307_182.tif,0
875,471_78.tif,0
876,141_136.tif,0
877,45_123.tif,0
878,86_152.tif,1
879,455_171.tif,0
880,378_91.tif,1
881,128_278.tif,0
882,449_19.tif,1
883,422_152.tif,1
884,340_123.tif,0
885,500_142.tif,0
886,210_197.tif,0
887,420_36.tif,1
888,152_139.tif,0
889,353_98.tif,1
890,106_212.tif,0
891,415_246.tif,0
892,263_259.tif,0
893,451_26.tif,1
894,402_181.tif,0
895,384_257.tif,0
896,200_78.tif,1
897,358_209.tif,0
898,435_231.tif,0
899,572_78.tif,0
900,188_321.tif,0
901,409_37.tif,0
902,241_222.tif,0
903,453_243.tif,1
904,407_301.tif,0
905,334_173.tif,0
906,241_209.tif,0
907,325_117.tif,1
908,536_100.tif,0
909,361_253.tif,0
910,475_56.tif,1
911,428_241.tif,0
912,236_215.tif,0
913,341_367.tif,0
914,393_173.tif,0
915,227_265.tif,0
916,138_278.tif,0
917,396_192.tif,0
918,244_163.tif,0
919,90_151.tif,0
920,486_180.tif,0
921,88_87.tif,0
922,414_187.tif,1
923,486_30.tif,1
924,197_217.tif,0
925,230_301.tif,0
926,115_233.tif,0
927,347_209.tif,0
928,394_245.tif,0
929,283_202.tif,0
930,89_184.tif,0
931,180_178.tif,0
932,448_198.tif,0
933,178_175.tif,0
934,375_126.tif,0
935,485_37.tif,0
936,250_210.tif,1
937,293_206.tif,0
938,280_206.tif,0
939,385_132.tif,1
940,292_234.tif,1
941,281_315.tif,0
942,105_77.tif,0
943,152_178.tif,0
944,279_233.tif,0
945,352_259.tif,0
946,413_45.tif,1
947,420_153.tif,1
948,360_128.tif,1
949,243_341.tif,0
950,427_179.tif,0
951,416_154.tif,1
952,485_218.tif,1
953,434_215.tif,1
954,330_183.tif,1
955,214_179.tif,0
956,397_94.tif,0
957,387_200.tif,0
958,481_196.tif,0
959,304_207.tif,0
960,69_121.tif,0
961,394_58.tif,0
962,408_179.tif,0
963,148_104.tif,0
964,298_174.tif,0
965,451_209.tif,0
966,468_247.tif,0
967,214_208.tif,0
968,503_55.tif,0
969,51_168.tif,0
970,505_153.tif,1
971,465_125.tif,1
972,113_90.tif,0
973,18_148.tif,0
974,93_200.tif,0
975,227_200.tif,0
976,409_213.tif,0
977,377_73.tif,1
978,281_200.tif,1
979,366_220.tif,0
980,360_200.tif,0
981,435_142.tif,1
982,391_123.tif,1
983,296_318.tif,0
984,377_236.tif,1
985,371_200.tif,0
986,379_242.tif,0
987,354_235.tif,0
988,141_303.tif,0
989,417_253.tif,0
990,347_272.tif,0
991,423_68.tif,1
992,419_203.tif,1
993,490_49.tif,0
994,486_142.tif,1
995,243_173.tif,1
996,477_85.tif,1
997,377_101.tif,0
998,128_161.tif,0
999,347_104.tif,1
1000,89_119.tif,0
1001,204_145.tif,0
1002,399_167.tif,0
1003,351_217.tif,0
1004,261_177.tif,1
1005,485_242.tif,0
1006,328_251.tif,0
1007,201_242.tif,0
1008,447_48.tif,0
1009,452_231.tif,0
1010,269_200.tif,0
1011,397_138.tif,1
1012,471_42.tif,0
1013,171_214.tif,0
1014,573_129.tif,0
1015,204_218.tif,0
1016,233_236.tif,0
1017,459_112.tif,1
1018,233_195.tif,0
1019,281_287.tif,0
1020,467_163.tif,1
1021,365_162.tif,1
1022,426_104.tif,1
1023,355_261.tif,0
1024,282_371.tif,0
1025,414_232.tif,0
1026,330_209.tif,0
1027,27_101.tif,0
1028,135_139.tif,0
1029,237_210.tif,0
1030,140_132.tif,0
1031,458_230.tif,0
1032,243_200.tif,0
1033,274_223.tif,1
1034,200_77.tif,0
1035,115_80.tif,0
1036,130_99.tif,0
1037,351_147.tif,0
1038,462_111.tif,0
1039,314_201.tif,0
1040,477_147.tif,0
1041,341_200.tif,1
1042,290_235.tif,0
1043,374_133.tif,1
1044,252_238.tif,0
1045,214_125.tif,0
1046,489_112.tif,0
1047,333_179.tif,1
1048,442_50.tif,0
1049,389_115.tif,0
1050,87_136.tif,0
1051,230_180.tif,1
1052,174_323.tif,0
1053,240_303.tif,0
1054,253_339.tif,0
1055,97_239.tif,0
1056,101_108.tif,0
1057,482_72.tif,0
1058,472_107.tif,0
1059,346_226.tif,0
1060,448_98.tif,0
1061,91_115.tif,0
1062,500_260.tif,0
1063,334_255.tif,0
1064,425_81.tif,1
1065,309_193.tif,1
1066,18_180.tif,0
1067,14_124.tif,0
1068,85_168.tif,0
1069,54_150.tif,0
1070,184_263.tif,0
1071,87_254.tif,0
1072,420_244.tif,0
1073,214_174.tif,0
1074,392_130.tif,1
1075,159_179.tif,0
1076,369_257.tif,0
1077,360_172.tif,1
1078,151_322.tif,0
1079,451_83.tif,1
1080,496_153.tif,0
1081,359_208.tif,0
1082,466_340.tif,0
1083,320_234.tif,0
1084,402_124.tif,0
1085,348_266.tif,0
1086,122_110.tif,0
1087,9_163.tif,0
1088,399_218.tif,0
1089,393_158.tif,1
1090,363_123.tif,0
1091,172_177.tif,0
1092,422_114.tif,0
1093,364_206.tif,1
1094,277_199.tif,0
1095,147_295.tif,0
1096,299_320.tif,0
1097,463_148.tif,0
1098,310_196.tif,1
1099,375_223.tif,0
1100,409_147.tif,1
1101,158_122.tif,0
1102,310_213.tif,0
1103,222_186.tif,0
1104,62_182.tif,0
1105,200_287.tif,0
1106,19_100.tif,0
1107,447_80.tif,1
1108,462_89.tif,0
1109,455_132.tif,1
1110,170_302.tif,0
1111,428_229.tif,0
1112,451_160.tif,0
1113,317_189.tif,1
1114,271_148.tif,1
1115,387_117.tif,0
1116,448_34.tif,1
1117,243_184.tif,0
1118,345_215.tif,0
1119,214_272.tif,0
1120,462_55.tif,1
1121,476_240.tif,0
1122,521_95.tif,1
1123,479_211.tif,0
1124,386_141.tif,1
1125,176_144.tif,0
1126,437_149.tif,0
1127,591_99.tif,0
1128,187_167.tif,0
1129,103_129.tif,0
1130,594_99.tif,0
1131,441_108.tif,0
1132,476_14.tif,0
1133,355_267.tif,0
1134,533_95.tif,0
1135,405_166.tif,0
1136,112_204.tif,0
1137,345_283.tif,0
1138,316_169.tif,0
1139,274_238.tif,0
1140,374_79.tif,0
1141,452_342.tif,0
1142,86_181.tif,0
1143,198_202.tif,0
1144,509_82.tif,0
1145,403_134.tif,0
1146,303_259.tif,0
1147,354_166.tif,0
1148,221_198.tif,1
1149,487_190.tif,0
1150,465_51.tif,1
1151,443_25.tif,1
1152,482_116.tif,1
1153,177_141.tif,0
1154,446_201.tif,0
1155,442_200.tif,0
1156,475_93.tif,0
1157,549_39.tif,0
1158,509_155.tif,0
1159,358_101.tif,1
1160,387_167.tif,0
1161,503_126.tif,1
1162,467_159.tif,0
1163,233_302.tif,0
1164,224_187.tif,0
1165,134_314.tif,0
1166,453_229.tif,0
1167,311_339.tif,0
1168,164_230.tif,0
1169,58_105.tif,0
1170,368_204.tif,0
1171,388_99.tif,0
1172,483_84.tif,0
1173,142_267.tif,0
1174,441_252.tif,1
1175,433_259.tif,0
1176,218_182.tif,0
1177,547_36.tif,0
1178,508_129.tif,0
1179,481_176.tif,0
1180,432_192.tif,0
1181,67_106.tif,0
1182,340_116.tif,0
1183,239_177.tif,0
1184,145_313.tif,0
1185,370_119.tif,0
1186,73_183.tif,0
1187,239_223.tif,0
1188,127_169.tif,1
1189,400_45.tif,0
1190,361_260.tif,0
1191,406_71.tif,1
1192,119_258.tif,0
1193,461_245.tif,0
1194,372_206.tif,0
1195,499_143.tif,0
1196,308_162.tif,1
1197,166_174.tif,0
1198,407_230.tif,0
1199,582_108.tif,0
1200,340_261.tif,0
1201,309_178.tif,1
1202,161_60.tif,0
1203,447_159.tif,0
1204,346_231.tif,0
1205,246_214.tif,0
1206,368_346.tif,0
1207,402_263.tif,0
1208,458_208.tif,1
1209,73_147.tif,0
1210,329_148.tif,1
1211,270_153.tif,0
1212,352_358.tif,0
1213,84_180.tif,0
1214,395_246.tif,1
1215,65_187.tif,0
1216,432_41.tif,1
1217,121_203.tif,0
1218,99_263.tif,0
1219,445_230.tif,0
1220,182_154.tif,0
1221,522_95.tif,0
1222,211_180.tif,0
1223,92_156.tif,0
1224,544_98.tif,0
1225,420_91.tif,0
1226,381_321.tif,0
1227,348_164.tif,0
1228,204_254.tif,0
1229,222_225.tif,0
1230,344_207.tif,1
1231,329_158.tif,0
1232,299_244.tif,0
1233,123_158.tif,0
1234,120_174.tif,0
1235,234_185.tif,0
1236,346_161.tif,0
1237,474_44.tif,0
1238,310_130.tif,1
1239,95_107.tif,0
1240,302_296.tif,0
1241,435_39.tif,0
1242,15_160.tif,0
1243,167_259.tif,0
1244,298_148.tif,0
1245,297_192.tif,1
1246,129_98.tif,0
1247,502_101.tif,0
