,image,predictions
106,316_92.tif,1
107,125_131.tif,1
108,399_90.tif,0
109,444_189.tif,0
110,404_165.tif,1
111,156_206.tif,1
112,167_114.tif,0
113,464_244.tif,0
114,176_111.tif,1
115,358_201.tif,1
116,463_284.tif,0
117,208_29.tif,1
118,369_240.tif,1
119,428_132.tif,0
120,285_167.tif,1
121,364_127.tif,0
122,172_158.tif,1
123,164_237.tif,1
124,321_328.tif,0
125,490_170.tif,0
126,90_98.tif,0
127,295_233.tif,1
128,193_211.tif,0
129,301_152.tif,0
130,450_266.tif,0
131,134_50.tif,1
132,344_97.tif,0
133,485_263.tif,0
134,495_260.tif,0
135,298_85.tif,1
136,233_329.tif,0
137,478_258.tif,0
138,244_199.tif,1
139,299_225.tif,1
140,125_161.tif,1
141,333_318.tif,0
142,428_94.tif,0
143,91_34.tif,0
144,393_140.tif,1
145,237_212.tif,0
146,349_230.tif,0
147,353_201.tif,1
148,78_94.tif,0
149,96_181.tif,0
150,401_169.tif,1
151,514_182.tif,0
152,73_145.tif,1
153,137_114.tif,1
154,280_265.tif,0
155,67_125.tif,0
156,110_276.tif,0
157,214_70.tif,0
158,377_195.tif,0
159,303_133.tif,0
160,189_230.tif,0
161,313_111.tif,0
162,175_211.tif,1
163,185_93.tif,0
164,390_164.tif,0
165,281_263.tif,0
166,414_153.tif,0
167,191_100.tif,0
168,395_162.tif,1
169,441_115.tif,0
170,387_184.tif,0
171,350_58.tif,1
172,83_70.tif,0
173,106_152.tif,0
174,165_53.tif,1
175,169_108.tif,1
176,368_71.tif,0
177,240_279.tif,0
178,359_218.tif,0
179,491_266.tif,0
180,401_258.tif,0
181,284_346.tif,0
182,262_179.tif,0
183,95_105.tif,0
184,240_253.tif,0
185,86_155.tif,1
186,411_166.tif,0
187,234_280.tif,0
188,377_66.tif,1
189,281_54.tif,0
190,332_32.tif,0
191,194_273.tif,0
192,204_194.tif,1
193,217_98.tif,0
194,144_34.tif,0
195,310_65.tif,0
196,123_118.tif,1
197,153_262.tif,0
198,442_215.tif,0
199,431_259.tif,0
200,203_181.tif,0
201,320_203.tif,1
202,51_69.tif,0
203,393_153.tif,0
204,290_267.tif,0
205,261_93.tif,1
206,220_101.tif,1
207,300_147.tif,1
208,414_259.tif,0
209,434_225.tif,0
210,63_124.tif,0
211,263_331.tif,0
212,82_205.tif,0
213,422_299.tif,0
214,332_96.tif,1
215,204_213.tif,1
216,335_165.tif,0
217,191_332.tif,0
218,308_340.tif,0
219,448_108.tif,1
220,58_35.tif,1
221,236_172.tif,0
222,161_217.tif,1
223,205_182.tif,1
224,474_263.tif,0
225,429_85.tif,0
226,137_104.tif,1
227,191_51.tif,0
228,190_222.tif,1
229,178_344.tif,0
230,182_62.tif,0
231,254_170.tif,1
232,149_103.tif,1
233,208_70.tif,0
234,426_274.tif,0
235,126_233.tif,0
236,100_119.tif,0
237,409_180.tif,0
238,201_225.tif,0
239,306_149.tif,0
240,448_124.tif,0
241,206_72.tif,0
242,327_90.tif,1
243,168_48.tif,1
244,378_222.tif,0
245,503_176.tif,0
246,374_234.tif,1
247,142_246.tif,0
248,340_128.tif,1
249,370_88.tif,0
250,304_206.tif,0
251,434_209.tif,0
252,343_127.tif,0
253,214_183.tif,1
254,353_272.tif,0
255,161_178.tif,1
256,285_222.tif,1
257,389_289.tif,0
258,323_123.tif,0
259,429_106.tif,1
260,183_121.tif,1
261,503_221.tif,0
262,148_115.tif,1
263,211_94.tif,0
264,115_61.tif,0
265,53_35.tif,1
266,192_144.tif,0
267,222_93.tif,0
268,175_152.tif,0
269,60_256.tif,0
270,90_154.tif,1
271,148_211.tif,0
272,128_134.tif,1
273,129_336.tif,0
274,119_42.tif,1
275,267_82.tif,0
276,280_85.tif,0
277,77_142.tif,0
278,288_125.tif,0
279,114_226.tif,0
280,347_208.tif,1
281,405_130.tif,0
282,417_193.tif,0
283,140_185.tif,1
284,365_74.tif,0
285,376_207.tif,0
286,178_36.tif,0
287,402_165.tif,0
288,51_76.tif,1
289,370_170.tif,1
290,70_99.tif,0
291,126_76.tif,0
292,128_74.tif,0
293,68_148.tif,1
294,408_149.tif,1
295,108_38.tif,0
296,394_266.tif,0
297,321_252.tif,1
298,278_260.tif,0
299,126_92.tif,0
300,156_312.tif,0
301,176_279.tif,0
302,341_210.tif,1
303,320_190.tif,0
304,455_114.tif,0
305,65_33.tif,0
306,116_41.tif,1
307,242_148.tif,1
308,321_261.tif,0
309,105_122.tif,0
310,174_144.tif,1
311,127_41.tif,1
312,409_277.tif,0
313,348_173.tif,0
314,190_110.tif,1
315,142_231.tif,1
316,92_129.tif,0
317,427_270.tif,0
318,247_78.tif,0
319,373_76.tif,0
320,218_225.tif,1
321,120_76.tif,1
322,390_273.tif,0
323,110_22.tif,0
324,311_57.tif,0
325,175_177.tif,1
326,427_220.tif,0
327,86_28.tif,0
328,479_181.tif,0
329,255_208.tif,0
330,70_69.tif,1
331,89_190.tif,1
332,349_263.tif,0
333,233_156.tif,0
334,125_250.tif,0
335,452_201.tif,0
336,354_257.tif,1
337,108_301.tif,0
338,426_183.tif,0
339,384_227.tif,0
340,207_210.tif,1
341,272_195.tif,0
342,251_101.tif,0
343,319_138.tif,0
344,351_129.tif,1
345,317_251.tif,1
346,375_293.tif,0
347,350_130.tif,0
348,197_324.tif,0
349,182_135.tif,1
350,503_218.tif,0
351,268_332.tif,0
352,341_161.tif,0
353,386_298.tif,0
354,60_178.tif,1
355,395_203.tif,0
356,206_229.tif,0
357,381_160.tif,1
358,218_221.tif,0
359,341_220.tif,0
360,427_148.tif,1
361,95_88.tif,0
362,414_72.tif,0
363,465_223.tif,0
364,182_75.tif,1
365,219_240.tif,0
366,340_200.tif,0
367,316_205.tif,1
368,166_229.tif,1
369,345_79.tif,1
370,333_270.tif,1
371,112_12.tif,0
372,372_81.tif,0
373,389_101.tif,0
374,90_207.tif,0
375,356_140.tif,1
376,457_274.tif,0
377,380_102.tif,0
378,429_217.tif,0
379,89_157.tif,0
380,143_114.tif,1
381,48_67.tif,0
382,279_88.tif,1
383,370_288.tif,0
384,67_20.tif,0
385,408_128.tif,0
386,487_260.tif,0
387,435_97.tif,0
388,223_153.tif,0
389,133_255.tif,0
390,231_355.tif,0
391,408_294.tif,0
392,173_75.tif,1
393,209_76.tif,0
394,320_144.tif,1
395,371_120.tif,1
396,361_214.tif,0
397,419_300.tif,0
398,465_249.tif,0
399,72_27.tif,1
400,139_25.tif,1
401,509_229.tif,0
402,244_366.tif,0
403,247_359.tif,0
404,329_141.tif,1
405,278_185.tif,1
406,292_78.tif,0
407,243_84.tif,1
408,212_72.tif,0
409,189_74.tif,0
410,499_245.tif,0
411,354_216.tif,0
412,370_264.tif,0
413,189_130.tif,0
414,184_31.tif,0
415,247_178.tif,1
416,135_89.tif,1
417,75_115.tif,0
418,289_123.tif,1
419,238_230.tif,1
420,201_167.tif,1
421,423_284.tif,0
422,66_206.tif,0
423,315_123.tif,0
424,325_251.tif,0
425,514_209.tif,0
426,514_186.tif,0
427,161_61.tif,1
428,157_120.tif,1
429,155_102.tif,1
430,216_79.tif,0
431,105_301.tif,0
432,267_196.tif,1
433,99_42.tif,1
434,476_138.tif,0
435,349_192.tif,1
436,247_82.tif,1
437,102_92.tif,1
438,115_125.tif,1
439,207_250.tif,0
440,213_191.tif,1
441,177_29.tif,0
442,210_176.tif,0
443,139_217.tif,0
444,102_30.tif,0
445,443_126.tif,1
446,225_51.tif,0
447,312_142.tif,1
448,401_300.tif,0
449,253_86.tif,1
450,427_284.tif,0
451,482_227.tif,0
452,156_46.tif,1
453,160_225.tif,1
454,247_148.tif,1
455,223_95.tif,1
456,99_14.tif,0
457,259_126.tif,1
458,356_67.tif,0
459,263_168.tif,0
460,137_220.tif,1
461,214_137.tif,0
462,478_168.tif,0
463,142_43.tif,1
464,213_75.tif,1
465,307_158.tif,0
466,233_256.tif,0
467,177_60.tif,1
468,309_175.tif,0
469,325_208.tif,0
470,409_273.tif,0
471,314_210.tif,1
472,83_353.tif,0
473,331_182.tif,1
474,371_93.tif,0
475,68_163.tif,0
476,432_252.tif,0
477,409_90.tif,0
478,139_242.tif,0
479,402_245.tif,1
480,391_208.tif,0
481,216_36.tif,0
482,190_165.tif,0
483,282_92.tif,1
484,158_272.tif,0
485,290_202.tif,1
486,376_81.tif,1
487,157_194.tif,1
488,292_297.tif,0
489,513_210.tif,1
490,440_205.tif,0
491,210_166.tif,0
492,369_223.tif,1
493,193_287.tif,0
494,84_126.tif,0
495,397_102.tif,0
496,119_204.tif,1
497,310_250.tif,1
498,133_344.tif,0
499,236_201.tif,1
500,325_93.tif,0
501,83_140.tif,1
502,344_58.tif,0
503,82_168.tif,1
504,503_265.tif,0
505,276_120.tif,0
506,244_367.tif,0
507,89_14.tif,1
508,199_146.tif,0
509,319_269.tif,1
510,416_177.tif,1
511,183_180.tif,0
512,166_259.tif,1
513,250_240.tif,0
514,161_158.tif,1
515,283_229.tif,0
516,116_46.tif,1
517,95_141.tif,1
518,187_332.tif,0
519,316_225.tif,1
520,353_209.tif,1
521,218_41.tif,1
522,231_120.tif,0
523,216_188.tif,0
524,69_137.tif,0
525,356_261.tif,0
526,58_175.tif,1
527,347_166.tif,1
528,195_80.tif,0
529,202_81.tif,0
530,320_194.tif,1
531,175_270.tif,0
532,148_237.tif,1
533,180_101.tif,1
534,479_262.tif,0
535,186_345.tif,0
536,94_241.tif,0
537,388_247.tif,1
538,197_207.tif,1
539,224_130.tif,0
540,405_154.tif,0
541,381_104.tif,0
542,339_220.tif,0
543,461_131.tif,0
544,388_112.tif,0
545,62_142.tif,1
546,353_130.tif,1
547,411_225.tif,0
548,405_233.tif,0
549,414_122.tif,0
550,206_357.tif,0
551,188_235.tif,0
552,263_268.tif,0
553,72_150.tif,0
554,365_254.tif,0
555,154_90.tif,1
556,379_75.tif,0
557,153_94.tif,1
558,167_223.tif,0
559,273_256.tif,0
560,489_218.tif,0
561,397_268.tif,1
562,157_184.tif,1
563,278_220.tif,1
564,77_57.tif,0
565,167_67.tif,0
566,446_135.tif,0
567,144_235.tif,1
568,287_236.tif,1
569,463_229.tif,0
570,71_142.tif,0
571,338_79.tif,0
572,272_159.tif,0
573,311_177.tif,0
574,460_242.tif,0
575,455_153.tif,0
576,257_103.tif,0
577,393_130.tif,0
578,91_306.tif,0
579,414_74.tif,0
580,169_59.tif,1
581,318_234.tif,0
582,198_345.tif,0
583,311_145.tif,0
584,394_274.tif,0
585,112_94.tif,1
586,493_252.tif,0
587,409_255.tif,0
588,261_148.tif,0
589,420_208.tif,0
590,356_214.tif,0
591,287_104.tif,0
592,389_202.tif,0
593,195_101.tif,1
594,143_107.tif,0
595,227_71.tif,1
596,286_153.tif,1
597,117_142.tif,0
598,141_229.tif,0
599,158_126.tif,1
600,217_120.tif,1
601,105_210.tif,0
602,111_340.tif,0
603,213_87.tif,0
604,333_102.tif,0
605,99_93.tif,0
606,91_307.tif,0
607,488_225.tif,0
608,64_32.tif,1
609,46_54.tif,1
610,283_140.tif,0
611,136_15.tif,1
612,327_144.tif,1
613,105_92.tif,0
614,511_241.tif,0
615,149_196.tif,0
616,209_163.tif,0
617,308_201.tif,1
618,173_102.tif,1
619,281_293.tif,0
620,312_171.tif,0
621,147_294.tif,0
622,393_270.tif,0
623,279_204.tif,0
624,389_242.tif,0
625,273_198.tif,0
626,364_72.tif,0
627,459_163.tif,1
628,394_226.tif,0
629,122_204.tif,1
630,374_236.tif,1
631,358_198.tif,0
632,405_205.tif,0
633,283_231.tif,0
634,158_110.tif,1
635,237_115.tif,1
636,452_159.tif,0
637,368_216.tif,1
638,438_223.tif,0
639,290_234.tif,0
640,204_104.tif,1
641,414_148.tif,0
642,272_61.tif,0
643,459_258.tif,0
644,306_257.tif,1
645,304_105.tif,1
646,406_217.tif,0
647,306_263.tif,0
648,334_73.tif,0
649,326_199.tif,0
650,360_174.tif,0
651,193_95.tif,0
652,163_129.tif,0
653,456_294.tif,0
654,93_71.tif,1
655,331_70.tif,0
656,135_213.tif,0
657,181_259.tif,0
658,146_304.tif,0
659,420_104.tif,0
660,433_93.tif,1
661,178_32.tif,0
662,329_99.tif,0
663,465_283.tif,0
664,290_160.tif,0
665,248_121.tif,0
666,217_88.tif,0
667,220_156.tif,0
668,351_123.tif,0
669,424_194.tif,0
670,430_87.tif,0
671,371_161.tif,0
672,81_104.tif,0
673,247_56.tif,0
674,102_191.tif,1
675,111_157.tif,1
676,365_111.tif,0
677,125_105.tif,1
678,147_186.tif,1
679,77_307.tif,0
680,110_167.tif,1
681,128_186.tif,0
682,318_119.tif,0
683,340_68.tif,1
684,310_87.tif,1
685,343_106.tif,1
686,452_125.tif,0
687,246_226.tif,1
688,405_150.tif,1
689,403_87.tif,0
690,315_113.tif,1
691,505_259.tif,0
692,102_10.tif,0
693,114_215.tif,0
694,408_118.tif,0
695,229_58.tif,0
696,140_91.tif,1
697,249_86.tif,1
698,439_153.tif,0
699,416_198.tif,0
700,339_241.tif,1
701,113_182.tif,1
702,55_167.tif,0
703,195_84.tif,0
704,183_143.tif,0
705,451_169.tif,0
706,299_224.tif,1
707,376_186.tif,0
708,130_285.tif,0
709,401_202.tif,0
710,391_186.tif,0
711,218_179.tif,1
712,420_111.tif,1
713,60_229.tif,0
714,176_82.tif,1
715,371_122.tif,0
716,213_155.tif,0
717,280_224.tif,0
718,403_155.tif,1
719,63_159.tif,0
720,124_64.tif,1
721,422_210.tif,0
722,297_134.tif,0
723,323_107.tif,0
724,143_182.tif,0
725,117_201.tif,1
726,231_183.tif,1
727,344_111.tif,0
728,256_342.tif,0
729,394_276.tif,0
730,193_129.tif,0
731,163_287.tif,1
732,59_40.tif,0
733,60_94.tif,0
734,180_141.tif,0
735,191_48.tif,0
736,229_252.tif,1
737,351_73.tif,1
738,212_215.tif,1
739,122_144.tif,0
740,101_174.tif,0
741,95_178.tif,0
742,287_244.tif,1
743,162_292.tif,0
744,165_352.tif,0
745,408_259.tif,0
746,278_102.tif,0
747,126_63.tif,1
748,137_108.tif,0
749,201_93.tif,0
750,266_108.tif,1
751,462_273.tif,0
752,423_228.tif,0
753,434_197.tif,0
754,200_112.tif,0
755,75_212.tif,0
756,257_150.tif,1
757,481_224.tif,0
758,227_189.tif,1
759,448_295.tif,0
760,366_262.tif,0
761,53_63.tif,0
762,370_125.tif,0
763,191_76.tif,0
764,364_238.tif,1
765,299_104.tif,1
766,202_176.tif,1
767,130_205.tif,0
768,158_153.tif,0
769,447_277.tif,0
770,246_46.tif,0
771,417_281.tif,0
772,259_177.tif,0
773,159_188.tif,1
774,487_256.tif,0
775,114_199.tif,0
776,233_126.tif,0
777,320_90.tif,0
778,221_61.tif,0
779,502_268.tif,0
780,228_85.tif,1
781,258_344.tif,0
782,355_77.tif,1
783,190_73.tif,0
784,335_156.tif,0
785,432_259.tif,0
786,216_237.tif,0
787,212_146.tif,0
788,125_211.tif,0
789,179_63.tif,0
790,104_135.tif,1
791,99_72.tif,0
792,418_140.tif,1
793,488_170.tif,0
794,328_180.tif,1
795,90_71.tif,1
796,234_133.tif,1
797,71_75.tif,0
798,337_56.tif,0
799,384_255.tif,0
800,349_53.tif,0
801,502_193.tif,0
802,209_64.tif,0
803,166_97.tif,1
804,82_86.tif,0
805,327_142.tif,0
806,207_359.tif,0
807,268_165.tif,0
808,89_26.tif,1
809,256_53.tif,1
810,211_187.tif,1
811,196_219.tif,0
812,87_32.tif,1
813,181_283.tif,0
814,100_115.tif,1
815,383_129.tif,0
816,277_195.tif,0
817,236_120.tif,1
818,396_152.tif,1
819,146_21.tif,0
820,235_107.tif,0
821,326_90.tif,1
822,73_67.tif,0
823,106_175.tif,0
824,452_282.tif,0
825,240_180.tif,1
826,304_197.tif,1
827,133_28.tif,1
828,165_249.tif,1
829,431_221.tif,0
830,336_49.tif,0
831,459_245.tif,0
832,264_165.tif,1
833,123_222.tif,0
834,316_135.tif,0
835,428_220.tif,0
836,162_60.tif,1
837,379_66.tif,0
838,164_287.tif,0
839,201_208.tif,0
840,153_229.tif,1
841,196_99.tif,0
842,436_266.tif,0
843,321_258.tif,1
844,463_253.tif,0
845,244_342.tif,0
846,463_184.tif,0
847,335_263.tif,1
848,169_56.tif,1
849,156_59.tif,1
850,109_164.tif,1
851,87_120.tif,1
852,266_299.tif,0
853,163_85.tif,1
854,155_225.tif,1
855,296_178.tif,1
856,462_240.tif,0
857,157_198.tif,1
858,271_215.tif,1
859,181_302.tif,0
860,336_107.tif,1
861,373_98.tif,0
862,493_246.tif,0
863,393_163.tif,0
864,370_261.tif,0
865,109_171.tif,0
866,435_283.tif,0
867,374_289.tif,0
868,209_55.tif,0
869,333_250.tif,0
870,262_67.tif,0
871,163_91.tif,1
872,374_286.tif,0
873,126_43.tif,1
874,170_122.tif,0
875,498_233.tif,0
876,186_35.tif,0
877,51_73.tif,0
878,140_161.tif,1
879,472_226.tif,0
880,167_294.tif,0
881,199_248.tif,0
882,323_199.tif,1
883,335_182.tif,1
884,143_116.tif,0
885,325_176.tif,1
886,319_124.tif,1
887,398_84.tif,0
888,202_349.tif,0
889,418_178.tif,1
890,225_209.tif,0
891,410_212.tif,0
892,173_278.tif,1
893,204_342.tif,0
894,154_178.tif,1
895,240_185.tif,1
896,290_185.tif,1
897,424_171.tif,0
898,473_212.tif,0
899,111_178.tif,1
900,155_272.tif,1
901,308_119.tif,1
902,186_65.tif,0
903,507_233.tif,0
904,96_325.tif,1
905,377_62.tif,1
906,125_212.tif,0
907,186_325.tif,0
908,63_97.tif,0
909,228_138.tif,0
910,305_177.tif,1
911,354_180.tif,1
912,301_63.tif,1
913,133_200.tif,0
914,164_157.tif,0
915,373_304.tif,0
916,327_209.tif,1
917,176_252.tif,1
918,60_33.tif,1
919,355_205.tif,0
920,396_110.tif,0
921,219_215.tif,1
922,264_114.tif,1
923,237_193.tif,1
924,268_186.tif,0
925,226_121.tif,0
926,402_179.tif,0
927,141_282.tif,0
928,257_170.tif,0
929,149_123.tif,1
930,147_125.tif,1
931,253_163.tif,0
932,396_121.tif,0
933,181_79.tif,1
934,93_29.tif,0
935,483_191.tif,0
936,180_83.tif,1
937,378_327.tif,0
938,499_233.tif,0
939,257_200.tif,0
940,492_205.tif,0
941,445_137.tif,0
942,396_249.tif,1
943,365_270.tif,1
944,341_147.tif,0
945,382_221.tif,0
946,153_210.tif,0
947,493_230.tif,0
948,490_253.tif,0
949,471_189.tif,0
950,326_221.tif,0
951,174_190.tif,0
952,283_115.tif,1
953,70_141.tif,0
954,293_238.tif,0
955,113_105.tif,0
956,393_213.tif,0
957,384_213.tif,1
958,454_286.tif,0
959,198_79.tif,0
960,186_239.tif,0
961,207_65.tif,0
962,495_200.tif,0
963,465_161.tif,0
964,323_79.tif,0
965,280_263.tif,0
966,175_312.tif,1
967,439_116.tif,1
968,375_161.tif,0
969,99_94.tif,0
970,132_110.tif,1
971,163_34.tif,1
972,309_134.tif,0
973,51_58.tif,0
974,384_176.tif,1
975,232_355.tif,0
976,138_183.tif,0
977,183_52.tif,0
978,231_107.tif,0
979,339_268.tif,1
980,446_137.tif,0
981,355_84.tif,1
982,113_57.tif,0
983,378_313.tif,0
984,412_173.tif,0
985,124_220.tif,0
986,108_197.tif,0
987,224_204.tif,1
988,364_148.tif,0
989,472_191.tif,0
990,437_277.tif,0
991,238_123.tif,0
992,202_197.tif,1
993,125_26.tif,0
994,314_128.tif,1
995,206_351.tif,0
996,288_56.tif,0
997,280_160.tif,1
998,276_209.tif,1
999,364_92.tif,1
1000,388_102.tif,0
1001,309_255.tif,0
1002,506_214.tif,0
1003,417_130.tif,1
1004,421_216.tif,0
1005,58_133.tif,1
1006,243_71.tif,0
1007,231_364.tif,0
1008,370_256.tif,0
1009,401_148.tif,1
1010,278_53.tif,1
1011,192_63.tif,0
1012,306_103.tif,1
1013,171_113.tif,1
1014,366_64.tif,0
1015,419_266.tif,0
1016,276_200.tif,0
1017,225_87.tif,0
1018,354_86.tif,0
1019,90_241.tif,0
1020,429_245.tif,0
1021,141_148.tif,0
1022,104_118.tif,0
1023,218_149.tif,0
1024,136_182.tif,0
1025,289_187.tif,0
1026,152_143.tif,0
1027,237_69.tif,1
1028,322_65.tif,1
1029,385_104.tif,1
1030,189_48.tif,1
1031,163_29.tif,0
1032,152_214.tif,0
1033,406_268.tif,0
1034,111_174.tif,1
1035,337_198.tif,0
1036,362_213.tif,1
1037,69_89.tif,1
1038,178_346.tif,0
1039,477_266.tif,0
1040,368_195.tif,0
1041,72_83.tif,1
1042,209_220.tif,0
1043,379_109.tif,0
1044,145_54.tif,0
1045,232_119.tif,1
1046,165_250.tif,0
1047,405_117.tif,1
1048,375_277.tif,0
1049,304_248.tif,0
1050,233_343.tif,0
1051,237_160.tif,1
1052,132_115.tif,1
1053,398_119.tif,0
1054,451_159.tif,0
1055,344_158.tif,0
1056,244_132.tif,0
1057,92_241.tif,0
1058,135_266.tif,0
1059,443_117.tif,1
1060,298_233.tif,1
1061,392_270.tif,0
1062,419_131.tif,0
1063,247_52.tif,0
1064,214_250.tif,0
1065,303_168.tif,1
1066,267_251.tif,0
1067,363_84.tif,0
1068,278_218.tif,1
1069,392_286.tif,0
1070,58_42.tif,1
1071,222_359.tif,0
1072,75_68.tif,1
1073,499_221.tif,0
1074,188_25.tif,0
1075,484_156.tif,0
1076,180_203.tif,0
1077,297_164.tif,0
1078,364_134.tif,1
1079,323_160.tif,0
1080,198_152.tif,0
1081,77_157.tif,1
1082,306_109.tif,1
1083,209_240.tif,0
1084,111_261.tif,0
1085,209_109.tif,0
1086,319_69.tif,0
1087,119_179.tif,1
1088,188_326.tif,0
1089,202_89.tif,0
1090,402_150.tif,0
1091,157_97.tif,1
1092,374_189.tif,1
1093,320_101.tif,0
1094,464_188.tif,0
1095,470_208.tif,0
1096,88_177.tif,0
1097,250_94.tif,1
1098,52_50.tif,0
1099,313_106.tif,0
1100,371_178.tif,0
1101,101_196.tif,0
1102,326_56.tif,0
1103,400_184.tif,0
1104,128_351.tif,0
1105,219_141.tif,0
1106,240_347.tif,0
1107,489_150.tif,0
1108,415_85.tif,0
1109,212_50.tif,1
1110,317_246.tif,1
1111,178_87.tif,1
1112,77_131.tif,0
1113,223_240.tif,1
1114,373_206.tif,1
1115,228_34.tif,0
1116,400_80.tif,0
1117,174_140.tif,1
1118,283_195.tif,1
1119,371_191.tif,0
1120,144_280.tif,0
1121,239_241.tif,0
1122,150_224.tif,0
1123,133_283.tif,0
1124,352_79.tif,1
1125,517_214.tif,0
1126,280_119.tif,1
1127,253_217.tif,0
1128,59_33.tif,1
1129,173_58.tif,0
1130,505_197.tif,0
1131,229_345.tif,0
1132,340_165.tif,1
1133,267_285.tif,0
1134,124_26.tif,0
1135,76_209.tif,0
1136,451_253.tif,1
1137,356_105.tif,1
1138,141_130.tif,1
1139,319_171.tif,0
1140,235_158.tif,0
1141,99_307.tif,0
1142,266_166.tif,1
1143,233_115.tif,0
1144,413_296.tif,0
1145,504_262.tif,0
1146,58_177.tif,0
1147,139_32.tif,0
1148,113_203.tif,0
1149,297_195.tif,1
1150,119_74.tif,0
1151,201_129.tif,0
1152,503_233.tif,0
1153,242_289.tif,0
1154,282_261.tif,0
1155,215_236.tif,0
1156,123_26.tif,0
1157,197_353.tif,0
1158,323_56.tif,0
1159,408_159.tif,0
1160,197_284.tif,0
1161,153_269.tif,0
1162,109_128.tif,1
1163,461_253.tif,0
1164,399_248.tif,0
1165,110_117.tif,0
1166,194_339.tif,0
1167,352_161.tif,0
1168,60_226.tif,0
1169,255_206.tif,0
1170,246_241.tif,1
1171,350_136.tif,0
1172,144_141.tif,0
1173,182_352.tif,0
1174,144_225.tif,1
1175,115_191.tif,1
1176,197_240.tif,0
1177,83_105.tif,0
1178,427_125.tif,0
1179,330_227.tif,1
1180,438_266.tif,0
1181,295_351.tif,0
1182,65_105.tif,1
1183,505_184.tif,0
1184,166_133.tif,1
1185,318_172.tif,0
1186,84_309.tif,0
1187,243_117.tif,1
1188,284_74.tif,0
1189,476_148.tif,0
1190,433_287.tif,0
1191,329_205.tif,0
1192,218_195.tif,0
1193,252_86.tif,1
1194,162_174.tif,1
1195,308_158.tif,0
1196,221_212.tif,1
1197,181_218.tif,0
1198,392_87.tif,1
1199,333_165.tif,0
1200,164_124.tif,1
1201,373_183.tif,0
1202,344_186.tif,0
1203,431_199.tif,0
1204,131_23.tif,0
1205,230_249.tif,1
1206,325_194.tif,1
1207,115_210.tif,0
1208,362_144.tif,1
1209,190_76.tif,1
1210,404_157.tif,0
1211,363_101.tif,0
1212,235_194.tif,1
1213,46_44.tif,1
1214,130_161.tif,1
1215,307_182.tif,0
1216,171_313.tif,0
1217,152_52.tif,1
1218,141_136.tif,1
1219,86_152.tif,1
1220,378_91.tif,0
1221,421_247.tif,0
1222,422_152.tif,1
1223,340_123.tif,1
1224,221_146.tif,0
1225,206_347.tif,0
1226,115_39.tif,1
1227,210_197.tif,0
1228,152_139.tif,1
1229,103_69.tif,0
1230,353_98.tif,0
1231,198_201.tif,0
1232,184_117.tif,1
1233,100_29.tif,0
1234,106_212.tif,0
1235,415_246.tif,0
1236,263_259.tif,0
1237,402_181.tif,0
1238,158_109.tif,0
1239,384_257.tif,0
1240,200_78.tif,0
1241,358_209.tif,0
1242,435_231.tif,0
1243,173_67.tif,0
1244,322_93.tif,1
1245,312_99.tif,1
1246,323_321.tif,0
1247,214_217.tif,0
