,image,predictions
140,265_265.tif,1
141,428_330.tif,1
142,101_305.tif,1
143,296_91.tif,0
144,281_146.tif,1
145,125_131.tif,1
146,399_90.tif,0
147,444_189.tif,1
148,456_60.tif,0
149,404_165.tif,1
150,156_206.tif,1
151,167_114.tif,1
152,464_244.tif,0
153,176_111.tif,1
154,494_287.tif,0
155,428_132.tif,1
156,285_167.tif,1
157,172_158.tif,1
158,164_237.tif,1
159,101_216.tif,0
160,137_355.tif,0
161,202_311.tif,1
162,218_274.tif,1
163,490_170.tif,0
164,295_233.tif,1
165,439_310.tif,1
166,193_211.tif,1
167,301_152.tif,1
168,450_266.tif,1
169,485_263.tif,0
170,495_260.tif,0
171,398_328.tif,0
172,57_182.tif,0
173,298_85.tif,1
174,345_32.tif,0
175,213_324.tif,1
176,233_329.tif,1
177,478_258.tif,1
178,244_199.tif,1
179,299_225.tif,1
180,111_232.tif,1
181,125_161.tif,1
182,333_318.tif,0
183,428_94.tif,0
184,393_140.tif,0
185,237_212.tif,1
186,349_230.tif,0
187,78_94.tif,0
188,96_181.tif,1
189,401_169.tif,1
190,185_254.tif,1
191,144_270.tif,1
192,73_145.tif,0
193,137_114.tif,1
194,280_265.tif,1
195,67_125.tif,1
196,110_276.tif,1
197,28_93.tif,1
198,197_255.tif,1
199,456_310.tif,1
200,214_70.tif,0
201,97_286.tif,1
202,377_195.tif,1
203,303_133.tif,1
204,189_230.tif,1
205,175_211.tif,1
206,468_58.tif,0
207,185_93.tif,1
208,306_36.tif,0
209,390_164.tif,1
210,91_293.tif,0
211,281_263.tif,0
212,312_343.tif,0
213,414_153.tif,1
214,191_100.tif,1
215,395_162.tif,1
216,441_115.tif,0
217,387_184.tif,1
218,106_152.tif,1
219,169_108.tif,1
220,206_328.tif,1
221,240_279.tif,1
222,491_266.tif,0
223,401_258.tif,1
224,94_331.tif,1
225,284_346.tif,0
226,262_179.tif,1
227,95_105.tif,1
228,240_253.tif,1
229,192_378.tif,0
230,86_155.tif,0
231,411_166.tif,0
232,192_311.tif,1
233,253_312.tif,1
234,234_280.tif,1
235,281_54.tif,0
236,268_311.tif,1
237,437_194.tif,1
238,306_338.tif,0
239,332_32.tif,0
240,194_273.tif,1
241,204_194.tif,1
242,33_143.tif,0
243,217_98.tif,1
244,439_181.tif,1
245,310_65.tif,0
246,123_118.tif,1
247,153_262.tif,1
248,319_42.tif,0
249,442_215.tif,1
250,431_259.tif,0
251,203_181.tif,1
252,93_230.tif,1
253,393_153.tif,1
254,290_267.tif,0
255,261_93.tif,1
256,58_185.tif,1
257,220_101.tif,1
258,300_147.tif,1
259,439_178.tif,1
260,286_278.tif,1
261,414_259.tif,1
262,362_39.tif,0
263,434_225.tif,1
264,63_124.tif,0
265,263_331.tif,1
266,495_181.tif,0
267,422_299.tif,0
268,204_213.tif,1
269,191_332.tif,1
270,236_172.tif,1
271,161_217.tif,1
272,205_182.tif,0
273,474_263.tif,0
274,429_85.tif,1
275,137_104.tif,1
276,191_51.tif,1
277,453_69.tif,1
278,190_222.tif,1
279,178_344.tif,0
280,182_62.tif,1
281,254_170.tif,1
282,149_103.tif,1
283,208_70.tif,0
284,223_312.tif,1
285,426_274.tif,1
286,126_233.tif,1
287,40_151.tif,1
288,100_119.tif,1
289,409_180.tif,1
290,201_225.tif,1
291,120_244.tif,1
292,306_149.tif,1
293,433_166.tif,1
294,206_72.tif,1
295,327_90.tif,0
296,378_222.tif,1
297,503_176.tif,0
298,360_328.tif,0
299,247_298.tif,1
300,142_246.tif,0
301,303_272.tif,0
302,336_41.tif,0
303,439_187.tif,1
304,370_88.tif,1
305,434_209.tif,1
306,343_127.tif,0
307,214_183.tif,1
308,353_272.tif,1
309,161_178.tif,1
310,285_222.tif,1
311,452_178.tif,0
312,389_289.tif,1
313,323_123.tif,0
314,429_106.tif,1
315,183_121.tif,1
316,503_221.tif,0
317,148_115.tif,1
318,201_315.tif,1
319,211_94.tif,1
320,114_365.tif,0
321,192_144.tif,1
322,222_93.tif,1
323,175_152.tif,1
324,288_362.tif,0
325,90_154.tif,1
326,148_211.tif,1
327,128_134.tif,1
328,129_336.tif,0
329,267_82.tif,1
330,256_320.tif,1
331,253_335.tif,1
332,280_85.tif,0
333,77_142.tif,1
334,288_125.tif,1
335,114_226.tif,1
336,405_130.tif,1
337,235_103.tif,1
338,417_193.tif,1
339,140_185.tif,1
340,376_207.tif,1
341,428_70.tif,0
342,402_165.tif,1
343,236_369.tif,0
344,99_234.tif,1
345,51_76.tif,1
346,70_99.tif,0
347,126_76.tif,1
348,128_74.tif,1
349,361_287.tif,1
350,68_148.tif,1
351,408_149.tif,0
352,453_77.tif,0
353,394_266.tif,1
354,242_304.tif,1
355,482_285.tif,0
356,321_252.tif,1
357,278_260.tif,1
358,126_92.tif,1
359,156_312.tif,1
360,176_279.tif,1
361,320_190.tif,0
362,320_374.tif,0
363,99_359.tif,0
364,242_148.tif,1
365,345_29.tif,0
366,321_261.tif,1
367,105_122.tif,1
368,174_144.tif,1
369,409_277.tif,0
370,333_363.tif,0
371,190_110.tif,1
372,142_231.tif,1
373,92_129.tif,1
374,427_270.tif,1
375,373_76.tif,1
376,218_225.tif,1
377,304_30.tif,0
378,111_316.tif,1
379,87_214.tif,0
380,120_76.tif,1
381,390_273.tif,1
382,311_57.tif,0
383,175_177.tif,1
384,427_220.tif,1
385,479_181.tif,1
386,255_208.tif,1
387,89_190.tif,0
388,349_263.tif,1
389,233_156.tif,1
390,125_250.tif,1
391,463_109.tif,0
392,452_201.tif,1
393,232_254.tif,1
394,354_257.tif,1
395,340_297.tif,0
396,108_301.tif,1
397,426_183.tif,1
398,384_227.tif,1
399,207_210.tif,1
400,272_195.tif,0
401,251_101.tif,1
402,319_138.tif,1
403,216_278.tif,1
404,317_251.tif,1
405,134_285.tif,1
406,300_273.tif,0
407,197_324.tif,1
408,182_135.tif,1
409,503_218.tif,0
410,268_332.tif,1
411,386_298.tif,1
412,60_178.tif,1
413,393_318.tif,1
414,395_203.tif,1
415,206_229.tif,1
416,318_39.tif,0
417,130_354.tif,0
418,381_160.tif,1
419,218_221.tif,1
420,427_148.tif,1
421,212_290.tif,1
422,95_88.tif,1
423,414_72.tif,1
424,531_188.tif,0
425,465_223.tif,0
426,182_75.tif,1
427,219_240.tif,1
428,166_229.tif,1
429,333_270.tif,1
430,372_81.tif,1
431,389_101.tif,0
432,77_250.tif,1
433,457_274.tif,1
434,380_102.tif,0
435,429_217.tif,1
436,178_347.tif,1
437,89_157.tif,0
438,143_114.tif,1
439,279_88.tif,0
440,408_128.tif,1
441,487_260.tif,0
442,245_267.tif,1
443,435_97.tif,0
444,223_153.tif,1
445,133_255.tif,1
446,231_355.tif,1
447,408_294.tif,1
448,173_75.tif,1
449,209_76.tif,1
450,170_336.tif,1
451,227_311.tif,1
452,221_285.tif,1
453,281_25.tif,0
454,320_144.tif,1
455,279_312.tif,1
456,419_300.tif,0
457,175_342.tif,1
458,112_273.tif,0
459,465_249.tif,0
460,302_371.tif,0
461,303_289.tif,0
462,96_251.tif,1
463,509_229.tif,0
464,300_353.tif,0
465,444_70.tif,0
466,56_343.tif,0
467,244_366.tif,0
468,247_359.tif,0
469,329_141.tif,0
470,278_185.tif,1
471,98_270.tif,1
472,298_50.tif,1
473,292_78.tif,1
474,158_311.tif,1
475,293_332.tif,0
476,243_84.tif,0
477,212_72.tif,1
478,189_74.tif,1
479,499_245.tif,0
480,354_216.tif,0
481,189_130.tif,1
482,247_178.tif,1
483,32_79.tif,0
484,135_89.tif,1
485,152_345.tif,0
486,75_115.tif,1
487,276_153.tif,1
488,481_161.tif,0
489,289_123.tif,1
490,238_230.tif,1
491,183_277.tif,1
492,201_167.tif,1
493,341_39.tif,0
494,423_284.tif,1
495,66_206.tif,1
496,315_123.tif,1
497,467_314.tif,1
498,325_251.tif,1
499,162_296.tif,1
500,514_209.tif,0
501,161_61.tif,1
502,157_120.tif,0
503,155_102.tif,1
504,216_79.tif,0
505,56_212.tif,0
506,105_301.tif,1
507,267_196.tif,1
508,517_68.tif,0
509,454_202.tif,1
510,219_308.tif,1
511,102_92.tif,1
512,115_125.tif,1
513,233_266.tif,1
514,209_326.tif,1
515,207_250.tif,1
516,241_338.tif,1
517,213_191.tif,1
518,385_293.tif,0
519,210_176.tif,1
520,139_217.tif,1
521,381_236.tif,1
522,443_126.tif,0
523,225_51.tif,0
524,312_142.tif,1
525,401_300.tif,1
526,253_86.tif,1
527,70_266.tif,1
528,240_309.tif,1
529,115_336.tif,0
530,427_284.tif,0
531,482_227.tif,0
532,160_225.tif,1
533,247_148.tif,1
534,361_305.tif,0
535,53_128.tif,1
536,223_95.tif,1
537,259_126.tif,1
538,263_168.tif,1
539,137_220.tif,1
540,214_137.tif,1
541,478_168.tif,0
542,213_75.tif,1
543,307_158.tif,1
544,233_256.tif,1
545,214_262.tif,1
546,177_60.tif,0
547,223_247.tif,1
548,9_294.tif,0
549,154_295.tif,1
550,470_86.tif,0
551,254_344.tif,1
552,309_175.tif,1
553,409_273.tif,0
554,314_210.tif,0
555,331_182.tif,0
556,396_310.tif,1
557,371_93.tif,1
558,68_163.tif,1
559,432_252.tif,1
560,409_90.tif,1
561,310_50.tif,1
562,142_335.tif,1
563,139_242.tif,1
564,304_325.tif,0
565,472_67.tif,0
566,402_245.tif,1
567,391_208.tif,1
568,190_165.tif,0
569,282_92.tif,0
570,158_272.tif,0
571,155_290.tif,1
572,96_268.tif,1
573,290_202.tif,1
574,59_197.tif,1
575,376_81.tif,1
576,157_194.tif,1
577,292_297.tif,1
578,513_210.tif,1
579,236_353.tif,1
580,440_205.tif,1
581,210_166.tif,1
582,82_285.tif,1
583,193_287.tif,1
584,84_126.tif,1
585,45_160.tif,1
586,397_102.tif,0
587,340_331.tif,0
588,119_204.tif,1
589,310_250.tif,1
590,507_273.tif,0
591,133_344.tif,0
592,236_201.tif,1
593,325_93.tif,0
594,83_140.tif,1
595,344_58.tif,0
596,82_168.tif,0
597,503_265.tif,1
598,276_120.tif,1
599,244_367.tif,1
600,125_329.tif,1
601,253_242.tif,1
602,199_146.tif,1
603,319_269.tif,1
604,416_177.tif,1
605,183_180.tif,1
606,266_370.tif,1
607,207_89.tif,1
608,166_259.tif,1
609,250_240.tif,1
610,161_158.tif,1
611,283_229.tif,1
612,95_141.tif,1
613,187_332.tif,0
614,316_225.tif,1
615,139_289.tif,1
616,231_120.tif,1
617,216_188.tif,1
618,69_137.tif,1
619,356_261.tif,1
620,122_350.tif,0
621,58_175.tif,1
622,195_80.tif,1
623,202_81.tif,1
624,70_193.tif,0
625,320_194.tif,0
626,388_294.tif,1
627,175_270.tif,1
628,148_237.tif,1
629,180_101.tif,1
630,479_262.tif,1
631,358_21.tif,0
632,186_345.tif,1
633,131_352.tif,0
634,94_241.tif,1
635,316_50.tif,0
636,388_247.tif,1
637,197_207.tif,1
638,470_150.tif,0
639,224_130.tif,1
640,405_154.tif,1
641,381_104.tif,1
642,388_112.tif,1
643,424_72.tif,1
644,332_45.tif,0
645,62_142.tif,0
646,243_303.tif,1
647,411_225.tif,1
648,136_325.tif,1
649,315_327.tif,0
650,405_233.tif,1
651,414_122.tif,1
652,206_357.tif,1
653,188_235.tif,1
654,263_268.tif,1
655,72_150.tif,1
656,154_90.tif,1
657,89_341.tif,0
658,379_75.tif,0
659,153_94.tif,1
660,167_223.tif,1
661,273_256.tif,1
662,489_218.tif,0
663,397_268.tif,0
664,157_184.tif,1
665,278_220.tif,1
666,120_247.tif,1
667,443_179.tif,1
668,167_67.tif,1
669,446_135.tif,1
670,79_336.tif,1
671,144_235.tif,1
672,287_236.tif,1
673,431_312.tif,1
674,463_229.tif,0
675,71_142.tif,1
676,272_159.tif,1
677,311_177.tif,1
678,253_338.tif,1
679,460_242.tif,0
680,455_153.tif,1
681,257_103.tif,1
682,393_130.tif,0
683,91_306.tif,1
684,414_74.tif,1
685,169_59.tif,1
686,353_285.tif,1
687,318_234.tif,1
688,198_345.tif,1
689,311_145.tif,1
690,394_274.tif,1
691,292_380.tif,0
692,112_94.tif,1
693,493_252.tif,0
694,409_255.tif,1
695,261_148.tif,1
696,420_208.tif,1
697,233_327.tif,1
698,287_104.tif,1
699,389_202.tif,1
700,195_101.tif,1
701,199_316.tif,1
702,143_107.tif,1
703,274_274.tif,1
704,227_71.tif,1
705,77_292.tif,1
706,286_153.tif,1
707,117_142.tif,1
708,141_229.tif,1
709,158_126.tif,1
710,217_120.tif,1
711,105_210.tif,1
712,21_86.tif,0
713,111_340.tif,0
714,213_87.tif,1
715,433_52.tif,0
716,99_93.tif,1
717,91_307.tif,1
718,488_225.tif,1
719,283_140.tif,1
720,163_297.tif,1
721,327_144.tif,1
722,105_92.tif,1
723,511_241.tif,0
724,149_196.tif,1
725,323_346.tif,0
726,209_163.tif,1
727,240_290.tif,1
728,77_245.tif,1
729,173_102.tif,1
730,501_306.tif,0
731,145_345.tif,1
732,139_292.tif,1
733,281_293.tif,1
734,312_171.tif,1
735,147_294.tif,1
736,393_270.tif,1
737,140_282.tif,1
738,279_204.tif,1
739,117_367.tif,1
740,389_242.tif,1
741,273_198.tif,1
742,459_163.tif,1
743,394_226.tif,1
744,122_204.tif,1
745,191_260.tif,1
746,435_329.tif,1
747,405_205.tif,1
748,283_231.tif,1
749,462_317.tif,1
750,466_60.tif,0
751,158_110.tif,1
752,237_115.tif,1
753,452_159.tif,1
754,211_256.tif,1
755,490_193.tif,0
756,438_223.tif,1
757,290_234.tif,1
758,204_104.tif,1
759,414_148.tif,1
760,219_307.tif,1
761,95_356.tif,0
762,321_43.tif,0
763,428_56.tif,0
764,97_262.tif,1
765,306_257.tif,1
766,170_370.tif,0
767,304_105.tif,0
768,406_217.tif,1
769,306_263.tif,1
770,143_312.tif,1
771,326_199.tif,1
772,296_375.tif,0
773,286_354.tif,0
774,278_292.tif,1
775,193_95.tif,1
776,163_129.tif,1
777,93_71.tif,1
778,99_230.tif,1
779,113_311.tif,1
780,135_213.tif,1
781,181_259.tif,1
782,146_304.tif,1
783,420_104.tif,1
784,433_93.tif,1
785,290_160.tif,1
786,248_121.tif,1
787,217_88.tif,1
788,220_156.tif,1
789,169_316.tif,1
790,424_194.tif,1
791,430_87.tif,1
792,355_17.tif,1
793,81_104.tif,0
794,435_153.tif,0
795,247_56.tif,0
796,102_191.tif,1
797,111_157.tif,1
798,434_311.tif,1
799,125_105.tif,1
800,147_186.tif,1
801,182_258.tif,1
802,345_315.tif,0
803,420_63.tif,1
804,77_307.tif,1
805,110_167.tif,1
806,466_190.tif,1
807,467_212.tif,1
808,128_186.tif,1
809,318_119.tif,0
810,51_149.tif,1
811,493_202.tif,0
812,310_87.tif,0
813,395_318.tif,1
814,246_226.tif,1
815,405_150.tif,1
816,348_318.tif,0
817,403_87.tif,1
818,315_113.tif,0
819,505_259.tif,1
820,113_291.tif,1
821,114_215.tif,1
822,39_91.tif,1
823,475_105.tif,0
824,408_118.tif,1
825,310_314.tif,0
826,229_58.tif,0
827,140_91.tif,1
828,249_86.tif,0
829,52_156.tif,1
830,196_378.tif,0
831,44_126.tif,1
832,439_153.tif,0
833,416_198.tif,1
834,353_47.tif,0
835,339_241.tif,1
836,113_182.tif,1
837,86_230.tif,1
838,55_167.tif,1
839,195_84.tif,1
840,183_143.tif,1
841,451_169.tif,1
842,299_224.tif,1
843,376_186.tif,1
844,130_285.tif,1
845,401_202.tif,1
846,391_186.tif,1
847,218_179.tif,1
848,420_111.tif,1
849,60_229.tif,1
850,78_277.tif,1
851,176_82.tif,1
852,209_378.tif,0
853,213_155.tif,1
854,280_224.tif,1
855,403_155.tif,0
856,63_159.tif,1
857,422_210.tif,1
858,297_134.tif,1
859,323_107.tif,0
860,143_182.tif,1
861,117_201.tif,1
862,231_183.tif,1
863,256_342.tif,1
864,155_329.tif,1
865,54_129.tif,1
866,394_276.tif,0
867,193_129.tif,1
868,163_287.tif,1
869,44_190.tif,0
870,60_94.tif,0
871,180_141.tif,1
872,229_252.tif,1
873,403_328.tif,1
874,212_215.tif,1
875,125_247.tif,1
876,122_144.tif,1
877,101_174.tif,1
878,95_178.tif,1
879,287_244.tif,1
880,162_292.tif,1
881,128_316.tif,1
882,165_352.tif,1
883,518_263.tif,0
884,408_259.tif,1
885,278_102.tif,1
886,535_194.tif,0
887,137_108.tif,1
888,201_93.tif,1
889,266_108.tif,1
890,161_318.tif,1
891,462_273.tif,1
892,423_228.tif,1
893,215_305.tif,1
894,346_35.tif,0
895,434_197.tif,1
896,200_112.tif,1
897,87_344.tif,1
898,75_212.tif,0
899,257_150.tif,1
900,345_314.tif,0
901,481_224.tif,0
902,227_189.tif,1
903,370_125.tif,0
904,191_76.tif,1
905,299_104.tif,1
906,202_176.tif,1
907,130_205.tif,1
908,158_153.tif,1
909,447_277.tif,1
910,246_46.tif,0
911,417_281.tif,1
912,259_177.tif,1
913,159_188.tif,1
914,487_256.tif,0
915,114_199.tif,1
916,233_126.tif,1
917,264_331.tif,1
918,320_90.tif,0
919,221_61.tif,1
920,72_207.tif,0
921,75_226.tif,1
922,502_268.tif,0
923,228_85.tif,1
924,258_344.tif,1
925,166_349.tif,1
926,190_73.tif,1
927,46_92.tif,1
928,86_201.tif,0
929,96_254.tif,0
930,106_210.tif,1
931,107_350.tif,1
932,432_259.tif,1
933,237_340.tif,1
934,216_237.tif,1
935,212_146.tif,1
936,125_211.tif,1
937,179_63.tif,1
938,337_322.tif,0
939,288_304.tif,1
940,500_307.tif,0
941,104_135.tif,1
942,99_72.tif,1
943,418_140.tif,1
944,333_295.tif,1
945,488_170.tif,0
946,90_71.tif,1
947,204_313.tif,1
948,234_133.tif,1
949,229_292.tif,1
950,71_75.tif,1
951,337_56.tif,0
952,384_255.tif,1
953,84_252.tif,1
954,141_266.tif,1
955,297_292.tif,0
956,502_193.tif,0
957,209_64.tif,1
958,166_97.tif,1
959,141_351.tif,0
960,45_104.tif,0
961,82_86.tif,1
962,204_334.tif,1
963,327_142.tif,1
964,207_359.tif,0
965,268_165.tif,1
966,304_374.tif,0
967,263_323.tif,1
968,211_187.tif,1
969,152_277.tif,1
970,196_219.tif,1
971,181_283.tif,1
972,485_190.tif,0
973,100_115.tif,1
974,277_195.tif,1
975,236_120.tif,1
976,357_296.tif,1
977,396_152.tif,0
978,235_107.tif,1
979,106_175.tif,1
980,240_180.tif,1
981,304_197.tif,0
982,253_256.tif,1
983,165_249.tif,1
984,431_221.tif,1
985,112_256.tif,1
986,336_49.tif,0
987,459_245.tif,0
988,264_165.tif,1
989,123_222.tif,1
990,316_135.tif,1
991,428_220.tif,1
992,162_60.tif,1
993,164_287.tif,1
994,66_246.tif,1
995,318_370.tif,0
996,201_208.tif,1
997,496_288.tif,1
998,167_306.tif,1
999,153_229.tif,1
1000,196_267.tif,1
1001,196_99.tif,1
1002,436_266.tif,1
1003,321_258.tif,1
1004,206_285.tif,1
1005,226_325.tif,1
1006,247_328.tif,1
1007,198_299.tif,1
1008,463_253.tif,0
1009,244_342.tif,1
1010,463_184.tif,0
1011,335_263.tif,1
1012,169_56.tif,1
1013,84_267.tif,1
1014,117_315.tif,1
1015,156_59.tif,0
1016,109_164.tif,1
1017,87_120.tif,1
1018,266_299.tif,1
1019,163_85.tif,1
1020,155_225.tif,1
1021,296_178.tif,1
1022,462_240.tif,0
1023,157_198.tif,1
1024,271_215.tif,1
1025,181_302.tif,1
1026,373_98.tif,0
1027,493_246.tif,0
1028,223_259.tif,1
1029,393_163.tif,1
1030,425_249.tif,1
1031,109_171.tif,1
1032,435_283.tif,1
1033,209_55.tif,1
1034,92_237.tif,1
1035,333_250.tif,1
1036,262_67.tif,0
1037,309_40.tif,0
1038,163_91.tif,1
1039,170_122.tif,1
1040,498_233.tif,0
1041,417_329.tif,0
1042,140_161.tif,1
1043,472_226.tif,0
1044,167_294.tif,1
1045,468_306.tif,0
1046,199_248.tif,1
1047,323_199.tif,0
1048,143_116.tif,1
1049,325_176.tif,0
1050,346_24.tif,0
1051,319_124.tif,1
1052,398_84.tif,0
1053,202_349.tif,0
1054,110_266.tif,1
1055,418_178.tif,1
1056,446_200.tif,1
1057,225_209.tif,1
1058,410_212.tif,1
1059,173_278.tif,1
1060,238_211.tif,1
1061,204_342.tif,1
1062,154_178.tif,1
1063,177_345.tif,1
1064,254_281.tif,1
1065,240_185.tif,1
1066,348_344.tif,0
1067,290_185.tif,1
1068,424_171.tif,1
1069,473_212.tif,0
1070,111_178.tif,1
1071,155_272.tif,0
1072,308_119.tif,1
1073,186_65.tif,1
1074,507_233.tif,0
1075,96_325.tif,1
1076,125_212.tif,1
1077,232_367.tif,0
1078,186_325.tif,1
1079,103_244.tif,1
1080,141_340.tif,1
1081,63_97.tif,0
1082,228_138.tif,1
1083,305_177.tif,0
1084,301_63.tif,0
1085,105_319.tif,1
1086,133_200.tif,1
1087,164_157.tif,1
1088,327_209.tif,0
1089,176_252.tif,1
1090,111_235.tif,1
1091,210_286.tif,1
1092,99_220.tif,1
1093,396_110.tif,0
1094,219_215.tif,1
1095,264_114.tif,1
1096,237_193.tif,1
1097,269_337.tif,1
1098,229_305.tif,1
1099,268_186.tif,1
1100,226_121.tif,1
1101,402_179.tif,1
1102,110_232.tif,1
1103,141_282.tif,1
1104,257_170.tif,1
1105,149_123.tif,1
1106,147_345.tif,1
1107,147_125.tif,1
1108,319_34.tif,0
1109,253_163.tif,1
1110,396_121.tif,0
1111,181_79.tif,1
1112,463_96.tif,1
1113,483_191.tif,1
1114,320_304.tif,0
1115,180_83.tif,1
1116,499_233.tif,0
1117,257_200.tif,1
1118,492_205.tif,0
1119,445_137.tif,1
1120,396_249.tif,1
1121,311_378.tif,0
1122,382_221.tif,1
1123,153_210.tif,1
1124,128_313.tif,1
1125,493_230.tif,1
1126,86_293.tif,1
1127,490_253.tif,0
1128,114_341.tif,1
1129,468_208.tif,0
1130,415_61.tif,0
1131,471_189.tif,1
1132,279_358.tif,0
1133,326_221.tif,0
1134,102_222.tif,1
1135,187_300.tif,1
1136,174_190.tif,1
1137,283_115.tif,1
1138,70_141.tif,1
1139,293_238.tif,1
1140,113_105.tif,1
1141,393_213.tif,1
1142,475_64.tif,0
1143,328_299.tif,0
1144,33_120.tif,1
1145,384_213.tif,1
1146,423_172.tif,1
1147,206_310.tif,1
1148,48_122.tif,1
1149,198_79.tif,1
1150,186_239.tif,1
1151,207_65.tif,1
1152,495_200.tif,0
1153,438_329.tif,1
1154,478_221.tif,0
1155,465_161.tif,1
1156,483_284.tif,1
1157,323_79.tif,0
1158,247_360.tif,1
1159,280_263.tif,1
1160,123_311.tif,1
1161,175_312.tif,1
1162,139_329.tif,1
1163,490_277.tif,0
1164,439_116.tif,0
1165,375_161.tif,1
1166,89_96.tif,0
1167,99_94.tif,1
1168,132_110.tif,1
1169,309_134.tif,1
1170,465_77.tif,0
1171,263_372.tif,0
1172,384_176.tif,1
1173,232_355.tif,1
1174,138_183.tif,1
1175,224_320.tif,1
1176,81_327.tif,0
1177,183_52.tif,0
1178,231_107.tif,1
1179,350_331.tif,0
1180,339_268.tif,1
1181,446_137.tif,1
1182,242_307.tif,1
1183,85_256.tif,1
1184,430_58.tif,1
1185,507_130.tif,0
1186,412_173.tif,1
1187,124_220.tif,1
1188,224_204.tif,1
1189,472_191.tif,1
1190,437_277.tif,1
1191,238_123.tif,1
1192,202_197.tif,1
1193,45_143.tif,1
1194,452_51.tif,0
1195,314_128.tif,1
1196,206_351.tif,1
1197,280_160.tif,1
1198,487_281.tif,1
1199,276_209.tif,1
1200,14_168.tif,0
1201,388_102.tif,1
1202,309_255.tif,1
1203,79_280.tif,1
1204,506_214.tif,0
1205,417_130.tif,1
1206,421_216.tif,1
1207,200_308.tif,1
1208,58_133.tif,1
1209,243_71.tif,0
1210,211_266.tif,1
1211,206_365.tif,0
1212,154_359.tif,1
1213,231_364.tif,1
1214,340_291.tif,1
1215,401_148.tif,1
1216,84_297.tif,1
1217,192_63.tif,1
1218,306_103.tif,0
1219,171_113.tif,1
1220,423_330.tif,0
1221,419_266.tif,1
1222,276_200.tif,1
1223,225_87.tif,1
1224,37_160.tif,0
1225,479_156.tif,1
1226,90_241.tif,1
1227,93_242.tif,1
1228,322_313.tif,0
1229,429_245.tif,1
1230,141_148.tif,1
1231,104_118.tif,1
1232,218_149.tif,1
1233,136_182.tif,1
1234,50_147.tif,1
1235,289_187.tif,1
1236,206_260.tif,1
1237,152_143.tif,1
1238,237_69.tif,0
1239,322_65.tif,1
1240,361_358.tif,0
1241,385_104.tif,0
1242,152_214.tif,1
1243,70_270.tif,1
1244,406_268.tif,0
1245,338_297.tif,0
1246,111_174.tif,1
1247,190_368.tif,0
