,image,predictions
496,389_202.tif,1
497,195_101.tif,0
498,143_107.tif,0
499,227_71.tif,0
500,286_153.tif,0
501,117_142.tif,0
502,141_229.tif,0
503,158_126.tif,0
504,217_120.tif,1
505,105_210.tif,1
506,213_87.tif,0
507,333_102.tif,0
508,488_225.tif,1
509,283_140.tif,1
510,327_144.tif,0
511,511_241.tif,1
512,569_107.tif,0
513,209_163.tif,0
514,308_201.tif,1
515,173_102.tif,1
516,312_171.tif,0
517,474_86.tif,0
518,279_204.tif,1
519,389_242.tif,1
520,273_198.tif,0
521,364_72.tif,0
522,573_116.tif,0
523,459_163.tif,1
524,394_226.tif,1
525,122_204.tif,0
526,374_236.tif,1
527,358_198.tif,1
528,405_205.tif,1
529,283_231.tif,1
530,158_110.tif,0
531,237_115.tif,1
532,452_159.tif,1
533,518_137.tif,1
534,490_193.tif,1
535,368_216.tif,1
536,438_223.tif,1
537,290_234.tif,1
538,204_104.tif,1
539,414_148.tif,0
540,529_133.tif,1
541,459_258.tif,1
542,321_43.tif,0
543,306_257.tif,0
544,304_105.tif,1
545,406_217.tif,1
546,306_263.tif,0
547,493_132.tif,0
548,326_199.tif,0
549,553_135.tif,1
550,360_174.tif,0
551,193_95.tif,0
552,163_129.tif,0
553,99_230.tif,0
554,135_213.tif,0
555,554_222.tif,1
556,420_104.tif,0
557,433_93.tif,0
558,329_99.tif,0
559,248_121.tif,1
560,217_88.tif,1
561,220_156.tif,1
562,351_123.tif,0
563,424_194.tif,1
564,519_178.tif,1
565,371_161.tif,0
566,577_206.tif,1
567,435_153.tif,1
568,365_111.tif,1
569,527_195.tif,1
570,110_167.tif,0
571,466_190.tif,1
572,467_212.tif,1
573,318_119.tif,1
574,493_202.tif,1
575,310_87.tif,0
576,343_106.tif,0
577,452_125.tif,1
578,246_226.tif,1
579,405_150.tif,0
580,315_113.tif,0
581,114_215.tif,0
582,475_105.tif,0
583,500_100.tif,0
584,408_118.tif,0
585,52_156.tif,0
586,439_153.tif,0
587,416_198.tif,1
588,339_241.tif,0
589,86_230.tif,0
590,55_167.tif,0
591,195_84.tif,0
592,183_143.tif,0
593,451_169.tif,1
594,299_224.tif,1
595,376_186.tif,1
596,401_202.tif,1
597,391_186.tif,1
598,218_179.tif,0
599,420_111.tif,0
600,371_122.tif,0
601,213_155.tif,0
602,280_224.tif,0
603,403_155.tif,1
604,63_159.tif,0
605,422_210.tif,1
606,297_134.tif,0
607,323_107.tif,0
608,519_123.tif,1
609,143_182.tif,0
610,231_183.tif,0
611,344_111.tif,1
612,509_100.tif,0
613,193_129.tif,0
614,44_190.tif,0
615,180_141.tif,0
616,229_252.tif,0
617,351_73.tif,0
618,212_215.tif,0
619,536_127.tif,1
620,122_144.tif,0
621,101_174.tif,0
622,95_178.tif,0
623,287_244.tif,0
624,408_259.tif,1
625,278_102.tif,1
626,535_194.tif,1
627,201_93.tif,0
628,266_108.tif,1
629,462_273.tif,1
630,423_228.tif,1
631,434_197.tif,1
632,200_112.tif,1
633,257_150.tif,0
634,481_224.tif,1
635,227_189.tif,1
636,370_125.tif,1
637,517_93.tif,0
638,191_76.tif,0
639,364_238.tif,1
640,299_104.tif,1
641,202_176.tif,1
642,130_205.tif,0
643,158_153.tif,0
644,583_110.tif,0
645,259_177.tif,1
646,159_188.tif,0
647,487_256.tif,1
648,531_239.tif,1
649,233_126.tif,1
650,320_90.tif,0
651,40_180.tif,0
652,75_226.tif,0
653,228_85.tif,0
654,355_77.tif,0
655,86_201.tif,0
656,335_156.tif,0
657,106_210.tif,0
658,432_259.tif,1
659,212_146.tif,0
660,125_211.tif,0
661,597_129.tif,0
662,104_135.tif,0
663,418_140.tif,1
664,488_170.tif,1
665,328_180.tif,0
666,234_133.tif,0
667,384_255.tif,0
668,349_53.tif,0
669,502_193.tif,1
670,166_97.tif,1
671,327_142.tif,0
672,268_165.tif,0
673,211_187.tif,1
674,196_219.tif,1
675,485_190.tif,1
676,383_129.tif,1
677,277_195.tif,0
678,236_120.tif,1
679,396_152.tif,1
680,106_175.tif,0
681,240_180.tif,0
682,304_197.tif,0
683,253_256.tif,1
684,431_221.tif,1
685,336_49.tif,0
686,459_245.tif,1
687,264_165.tif,0
688,123_222.tif,0
689,316_135.tif,0
690,550_119.tif,0
691,428_220.tif,1
692,379_66.tif,0
693,201_208.tif,0
694,196_99.tif,0
695,512_106.tif,1
696,436_266.tif,1
697,321_258.tif,0
698,391_60.tif,0
699,463_253.tif,1
700,463_184.tif,1
701,335_263.tif,0
702,296_178.tif,0
703,551_220.tif,1
704,462_240.tif,1
705,157_198.tif,0
706,271_215.tif,1
707,336_107.tif,0
708,373_98.tif,1
709,493_246.tif,1
710,223_259.tif,0
711,393_163.tif,1
712,425_249.tif,1
713,92_237.tif,0
714,333_250.tif,0
715,170_122.tif,0
716,498_233.tif,1
717,472_226.tif,1
718,564_195.tif,1
719,323_199.tif,0
720,335_182.tif,0
721,143_116.tif,0
722,505_144.tif,0
723,325_176.tif,0
724,319_124.tif,1
725,398_84.tif,0
726,449_250.tif,1
727,418_178.tif,1
728,446_200.tif,1
729,225_209.tif,0
730,410_212.tif,1
731,238_211.tif,0
732,240_185.tif,0
733,290_185.tif,0
734,569_176.tif,1
735,424_171.tif,1
736,473_212.tif,1
737,569_136.tif,1
738,111_178.tif,0
739,308_119.tif,1
740,507_233.tif,1
741,125_212.tif,1
742,527_100.tif,0
743,505_142.tif,0
744,228_138.tif,0
745,354_180.tif,0
746,548_113.tif,0
747,133_200.tif,0
748,504_120.tif,0
749,327_209.tif,0
750,111_235.tif,0
751,355_205.tif,1
752,99_220.tif,0
753,396_110.tif,1
754,219_215.tif,0
755,264_114.tif,1
756,237_193.tif,0
757,268_186.tif,0
758,226_121.tif,1
759,508_115.tif,1
760,402_179.tif,1
761,110_232.tif,0
762,257_170.tif,1
763,149_123.tif,0
764,147_125.tif,0
765,319_34.tif,0
766,50_181.tif,0
767,253_163.tif,1
768,518_184.tif,1
769,396_121.tif,0
770,463_96.tif,0
771,600_193.tif,0
772,483_191.tif,1
773,499_233.tif,1
774,257_200.tif,0
775,473_120.tif,1
776,492_205.tif,1
777,445_137.tif,0
778,396_249.tif,1
779,341_147.tif,0
780,382_221.tif,0
781,153_210.tif,0
782,493_230.tif,1
783,490_253.tif,1
784,468_208.tif,1
785,471_189.tif,1
786,326_221.tif,0
787,535_96.tif,1
788,174_190.tif,0
789,283_115.tif,0
790,293_238.tif,1
791,393_213.tif,1
792,384_213.tif,1
793,423_172.tif,1
794,198_79.tif,0
795,186_239.tif,0
796,594_147.tif,0
797,495_200.tif,1
798,478_221.tif,0
799,465_161.tif,1
800,439_116.tif,0
801,375_161.tif,0
802,542_237.tif,0
803,309_134.tif,0
804,465_77.tif,0
805,384_176.tif,1
806,583_198.tif,0
807,138_183.tif,0
808,231_107.tif,0
809,339_268.tif,0
810,446_137.tif,0
811,355_84.tif,1
812,539_96.tif,0
813,531_91.tif,0
814,507_130.tif,1
815,412_173.tif,1
816,224_204.tif,1
817,364_148.tif,1
818,472_191.tif,1
819,574_175.tif,1
820,238_123.tif,1
821,202_197.tif,0
822,314_128.tif,0
823,280_160.tif,0
824,276_209.tif,0
825,364_92.tif,0
826,388_102.tif,1
827,309_255.tif,0
828,506_214.tif,1
829,417_130.tif,1
830,421_216.tif,1
831,448_83.tif,0
832,401_148.tif,1
833,306_103.tif,0
834,171_113.tif,1
835,366_64.tif,0
836,419_266.tif,0
837,276_200.tif,0
838,225_87.tif,0
839,354_86.tif,0
840,479_156.tif,1
841,429_245.tif,1
842,141_148.tif,0
843,218_149.tif,0
844,136_182.tif,0
845,289_187.tif,0
846,551_97.tif,0
847,152_143.tif,0
848,322_65.tif,0
849,385_104.tif,1
850,152_214.tif,0
851,406_268.tif,0
852,111_174.tif,0
853,337_198.tif,0
854,362_213.tif,0
855,576_147.tif,1
856,477_266.tif,1
857,368_195.tif,0
858,505_195.tif,1
859,379_109.tif,1
860,232_119.tif,1
861,405_117.tif,0
862,304_248.tif,0
863,237_160.tif,0
864,132_115.tif,0
865,398_119.tif,1
866,403_227.tif,1
867,478_100.tif,0
868,451_159.tif,1
869,344_158.tif,1
870,244_132.tif,1
871,443_117.tif,0
872,298_233.tif,1
873,419_131.tif,0
874,559_182.tif,1
875,547_139.tif,1
876,267_251.tif,0
877,596_179.tif,0
878,363_84.tif,0
879,278_218.tif,1
880,499_221.tif,1
881,484_156.tif,1
882,180_203.tif,0
883,364_134.tif,0
884,580_162.tif,1
885,323_160.tif,0
886,198_152.tif,0
887,77_157.tif,0
888,306_109.tif,1
889,209_109.tif,1
890,119_179.tif,0
891,202_89.tif,0
892,402_150.tif,1
893,374_189.tif,1
894,320_101.tif,1
895,524_185.tif,1
896,464_188.tif,0
897,565_178.tif,1
898,470_208.tif,1
899,250_94.tif,0
900,313_106.tif,1
901,371_178.tif,1
902,326_56.tif,0
903,400_184.tif,1
904,219_141.tif,1
905,489_150.tif,1
906,61_200.tif,0
907,317_246.tif,0
908,178_87.tif,0
909,588_198.tif,1
910,223_240.tif,0
911,373_206.tif,0
912,400_80.tif,0
913,475_175.tif,1
914,174_140.tif,0
915,283_195.tif,0
916,371_191.tif,1
917,239_241.tif,0
918,59_224.tif,0
919,576_129.tif,1
920,352_79.tif,0
921,517_214.tif,1
922,280_119.tif,0
923,253_217.tif,1
924,532_179.tif,0
925,505_197.tif,1
926,340_165.tif,0
927,76_209.tif,0
928,451_253.tif,1
929,356_105.tif,0
930,141_130.tif,0
931,319_171.tif,0
932,235_158.tif,1
933,266_166.tif,0
934,233_115.tif,1
935,500_197.tif,1
936,297_195.tif,0
937,595_196.tif,1
938,58_207.tif,0
939,201_129.tif,0
940,503_233.tif,1
941,553_105.tif,0
942,408_159.tif,1
943,109_128.tif,0
944,461_253.tif,1
945,399_248.tif,1
946,352_161.tif,0
947,255_206.tif,0
948,246_241.tif,1
949,500_144.tif,0
950,481_118.tif,0
951,350_136.tif,1
952,144_141.tif,0
953,144_225.tif,0
954,115_191.tif,0
955,427_125.tif,1
956,555_216.tif,1
957,330_227.tif,0
958,438_266.tif,1
959,572_129.tif,0
960,472_105.tif,0
961,505_184.tif,1
962,166_133.tif,0
963,318_172.tif,0
964,243_117.tif,1
965,476_148.tif,1
966,579_152.tif,1
967,329_205.tif,1
968,218_195.tif,1
969,252_86.tif,0
970,162_174.tif,0
971,57_196.tif,0
972,221_212.tif,0
973,181_218.tif,0
974,392_87.tif,0
975,333_165.tif,0
976,445_176.tif,1
977,164_124.tif,0
978,373_183.tif,1
979,344_186.tif,1
980,431_199.tif,1
981,225_261.tif,0
982,230_249.tif,0
983,325_194.tif,0
984,115_210.tif,0
985,362_144.tif,1
986,53_231.tif,0
987,404_157.tif,1
988,363_101.tif,0
989,436_241.tif,1
990,235_194.tif,0
991,141_136.tif,0
992,574_213.tif,1
993,86_152.tif,0
994,447_244.tif,1
995,455_171.tif,0
996,378_91.tif,0
997,236_137.tif,0
998,421_247.tif,1
999,422_152.tif,1
1000,340_123.tif,0
1001,221_146.tif,0
1002,500_142.tif,1
1003,546_185.tif,1
1004,210_197.tif,0
1005,152_139.tif,0
1006,353_98.tif,0
1007,198_201.tif,0
1008,184_117.tif,1
1009,106_212.tif,0
1010,415_246.tif,1
1011,402_181.tif,1
1012,518_206.tif,1
1013,497_192.tif,1
1014,158_109.tif,0
1015,521_228.tif,1
1016,384_257.tif,1
1017,200_78.tif,0
1018,358_209.tif,0
1019,435_231.tif,1
1020,322_93.tif,0
1021,557_194.tif,1
1022,312_99.tif,0
1023,245_127.tif,0
1024,241_222.tif,1
1025,48_224.tif,0
1026,221_144.tif,0
1027,453_243.tif,1
1028,334_173.tif,0
1029,241_209.tif,1
1030,325_117.tif,1
1031,536_100.tif,0
1032,428_241.tif,1
1033,236_215.tif,0
1034,393_173.tif,1
1035,581_150.tif,1
1036,396_192.tif,1
1037,212_77.tif,0
1038,129_229.tif,0
1039,244_163.tif,0
1040,90_151.tif,0
1041,486_180.tif,1
1042,563_186.tif,1
1043,295_261.tif,0
1044,357_77.tif,0
1045,414_187.tif,1
1046,197_217.tif,0
1047,115_233.tif,0
1048,375_68.tif,0
1049,519_130.tif,1
1050,276_86.tif,0
1051,485_257.tif,1
1052,347_209.tif,1
1053,394_245.tif,0
1054,283_202.tif,0
1055,181_162.tif,1
1056,216_58.tif,0
1057,92_225.tif,0
1058,179_230.tif,0
1059,225_121.tif,1
1060,180_178.tif,0
1061,582_182.tif,1
1062,533_198.tif,1
1063,448_198.tif,1
1064,595_141.tif,0
1065,170_168.tif,1
1066,114_222.tif,0
1067,375_126.tif,1
1068,368_69.tif,0
1069,250_210.tif,0
1070,293_206.tif,1
1071,477_273.tif,1
1072,531_87.tif,0
1073,280_206.tif,1
1074,385_132.tif,1
1075,292_234.tif,1
1076,172_116.tif,1
1077,152_178.tif,0
1078,279_233.tif,1
1079,464_274.tif,1
1080,421_248.tif,1
1081,420_153.tif,1
1082,360_128.tif,1
1083,427_179.tif,1
1084,416_154.tif,1
1085,485_218.tif,1
1086,434_215.tif,1
1087,330_183.tif,0
1088,214_179.tif,0
1089,560_209.tif,1
1090,579_151.tif,1
1091,353_81.tif,0
1092,397_94.tif,0
1093,387_200.tif,1
1094,481_196.tif,1
1095,304_207.tif,1
1096,332_92.tif,0
1097,218_87.tif,0
1098,408_179.tif,1
1099,148_104.tif,0
1100,298_174.tif,1
1101,451_209.tif,1
1102,521_146.tif,1
1103,468_247.tif,1
1104,151_218.tif,0
1105,245_252.tif,1
1106,519_195.tif,1
1107,214_208.tif,0
1108,195_76.tif,0
1109,51_168.tif,0
1110,505_153.tif,1
1111,465_125.tif,0
1112,212_81.tif,0
1113,433_261.tif,1
1114,199_99.tif,0
1115,227_200.tif,0
1116,409_213.tif,1
1117,377_73.tif,0
1118,551_116.tif,1
1119,577_210.tif,0
1120,281_200.tif,1
1121,366_220.tif,1
1122,360_200.tif,0
1123,526_203.tif,1
1124,435_142.tif,1
1125,391_123.tif,1
1126,212_108.tif,1
1127,377_236.tif,1
1128,371_200.tif,1
1129,379_242.tif,1
1130,354_235.tif,1
1131,417_253.tif,1
1132,347_272.tif,0
1133,586_164.tif,1
1134,419_203.tif,1
1135,486_142.tif,1
1136,198_93.tif,0
1137,243_173.tif,1
1138,377_101.tif,0
1139,204_145.tif,1
1140,399_167.tif,1
1141,169_98.tif,0
1142,351_217.tif,1
1143,261_177.tif,0
1144,485_242.tif,1
1145,328_251.tif,0
1146,76_183.tif,0
1147,191_129.tif,0
1148,552_198.tif,1
1149,452_231.tif,1
1150,586_116.tif,0
1151,514_246.tif,1
1152,269_200.tif,0
1153,397_138.tif,1
1154,171_214.tif,0
1155,141_188.tif,0
1156,573_129.tif,1
1157,204_218.tif,0
1158,233_236.tif,0
1159,459_112.tif,0
1160,233_195.tif,0
1161,264_219.tif,1
1162,467_163.tif,1
1163,365_162.tif,1
1164,156_148.tif,0
1165,227_87.tif,0
1166,414_232.tif,1
1167,330_209.tif,0
1168,559_165.tif,1
1169,538_101.tif,0
1170,135_139.tif,0
1171,237_210.tif,0
1172,221_77.tif,0
1173,140_132.tif,0
1174,458_230.tif,1
1175,243_200.tif,0
1176,274_223.tif,0
1177,200_77.tif,0
1178,315_263.tif,0
1179,272_88.tif,0
1180,469_274.tif,1
1181,179_108.tif,1
1182,565_140.tif,0
1183,304_128.tif,1
1184,351_147.tif,0
1185,462_111.tif,0
1186,314_201.tif,1
1187,477_147.tif,1
1188,341_200.tif,1
1189,156_166.tif,1
1190,290_235.tif,1
1191,374_133.tif,1
1192,252_238.tif,0
1193,214_125.tif,0
1194,597_168.tif,1
1195,489_112.tif,1
1196,333_179.tif,0
1197,203_96.tif,1
1198,389_115.tif,1
1199,87_136.tif,0
1200,168_223.tif,0
1201,230_180.tif,0
1202,512_191.tif,1
1203,482_72.tif,0
1204,346_226.tif,0
1205,173_133.tif,0
1206,554_220.tif,1
1207,78_208.tif,0
1208,242_72.tif,0
1209,500_260.tif,1
1210,334_255.tif,0
1211,309_193.tif,0
1212,593_149.tif,1
1213,296_125.tif,0
1214,85_168.tif,0
1215,502_204.tif,1
1216,420_244.tif,1
1217,214_174.tif,1
1218,392_130.tif,1
1219,151_122.tif,0
1220,159_179.tif,0
1221,247_217.tif,0
1222,360_172.tif,0
1223,518_143.tif,1
1224,230_120.tif,0
1225,496_153.tif,1
1226,509_247.tif,1
1227,310_41.tif,0
1228,359_208.tif,1
1229,172_202.tif,0
1230,320_234.tif,0
1231,402_124.tif,1
1232,348_266.tif,0
1233,399_218.tif,1
1234,393_158.tif,0
1235,363_123.tif,0
1236,144_173.tif,0
1237,172_177.tif,0
1238,422_114.tif,0
1239,217_230.tif,0
1240,364_206.tif,1
1241,277_199.tif,1
1242,463_148.tif,1
1243,310_196.tif,0
1244,375_223.tif,1
1245,409_147.tif,0
1246,158_122.tif,0
1247,184_198.tif,0
