,image,predictions
93,182_62.tif,0
94,254_170.tif,1
95,306_149.tif,0
96,168_48.tif,0
97,378_222.tif,0
98,374_234.tif,1
99,303_272.tif,1
100,340_128.tif,1
101,354_51.tif,0
102,304_206.tif,1
103,343_127.tif,0
104,214_183.tif,1
105,285_222.tif,1
106,192_144.tif,0
107,222_93.tif,0
108,166_15.tif,0
109,128_134.tif,0
110,347_208.tif,0
111,235_103.tif,1
112,365_74.tif,1
113,376_207.tif,1
114,178_36.tif,0
115,370_170.tif,0
116,361_287.tif,0
117,108_38.tif,0
118,242_304.tif,0
119,321_252.tif,0
120,278_260.tif,1
121,242_148.tif,1
122,321_261.tif,1
123,174_144.tif,0
124,127_41.tif,0
125,373_76.tif,1
126,218_225.tif,0
127,304_30.tif,0
128,311_57.tif,1
129,175_177.tif,0
130,255_208.tif,1
131,349_263.tif,0
132,233_156.tif,1
133,232_254.tif,0
134,354_257.tif,0
135,340_297.tif,1
136,272_195.tif,1
137,251_101.tif,0
138,319_138.tif,0
139,216_278.tif,0
140,317_251.tif,0
141,300_273.tif,1
142,375_293.tif,1
143,60_178.tif,0
144,206_229.tif,0
145,341_220.tif,0
146,212_290.tif,0
147,182_75.tif,0
148,219_240.tif,0
149,340_200.tif,0
150,345_79.tif,1
151,333_270.tif,1
152,372_81.tif,1
153,370_288.tif,1
154,245_267.tif,1
155,223_153.tif,1
156,193_16.tif,0
157,221_285.tif,0
158,320_144.tif,0
159,371_120.tif,1
160,361_214.tif,0
161,303_289.tif,1
162,329_141.tif,0
163,278_185.tif,1
164,292_78.tif,1
165,243_84.tif,0
166,354_216.tif,1
167,370_264.tif,1
168,189_130.tif,0
169,247_178.tif,1
170,75_115.tif,0
171,289_123.tif,1
172,238_230.tif,1
173,201_167.tif,0
174,341_39.tif,0
175,325_251.tif,1
176,267_196.tif,1
177,99_42.tif,0
178,233_266.tif,0
179,213_191.tif,0
180,177_29.tif,0
181,210_176.tif,1
182,381_236.tif,1
183,156_46.tif,0
184,160_225.tif,0
185,247_148.tif,1
186,361_305.tif,1
187,259_126.tif,1
188,356_67.tif,0
189,263_168.tif,1
190,214_137.tif,0
191,307_158.tif,1
192,233_256.tif,0
193,214_262.tif,0
194,223_247.tif,0
195,309_175.tif,0
196,314_210.tif,0
197,331_182.tif,0
198,371_93.tif,1
199,282_92.tif,0
200,290_202.tif,1
201,292_297.tif,1
202,210_166.tif,0
203,369_223.tif,0
204,193_287.tif,0
205,310_250.tif,0
206,236_201.tif,1
207,253_242.tif,1
208,199_146.tif,0
209,319_269.tif,1
210,183_180.tif,0
211,207_89.tif,0
212,250_240.tif,1
213,161_158.tif,0
214,283_229.tif,1
215,316_225.tif,0
216,353_209.tif,1
217,231_120.tif,0
218,216_188.tif,0
219,69_137.tif,0
220,356_261.tif,0
221,195_80.tif,0
222,320_194.tif,0
223,316_50.tif,0
224,197_207.tif,0
225,224_130.tif,0
226,339_220.tif,0
227,332_45.tif,0
228,263_268.tif,1
229,72_150.tif,0
230,365_254.tif,0
231,362_290.tif,1
232,154_90.tif,0
233,273_256.tif,0
234,278_220.tif,1
235,287_236.tif,1
236,272_159.tif,1
237,257_103.tif,0
238,353_285.tif,1
239,318_234.tif,0
240,311_145.tif,0
241,261_148.tif,0
242,356_214.tif,0
243,274_274.tif,1
244,217_120.tif,0
245,91_307.tif,0
246,327_144.tif,1
247,149_196.tif,0
248,209_163.tif,0
249,240_290.tif,0
250,308_201.tif,0
251,281_293.tif,1
252,312_171.tif,0
253,279_204.tif,1
254,273_198.tif,1
255,364_72.tif,1
256,166_12.tif,0
257,122_204.tif,0
258,374_236.tif,1
259,283_231.tif,1
260,237_115.tif,0
261,211_256.tif,0
262,290_234.tif,1
263,219_307.tif,0
264,272_61.tif,0
265,321_43.tif,0
266,306_257.tif,1
267,304_105.tif,0
268,373_309.tif,0
269,306_263.tif,1
270,334_73.tif,1
271,326_199.tif,0
272,331_70.tif,1
273,181_259.tif,0
274,329_99.tif,0
275,248_121.tif,1
276,220_156.tif,1
277,351_123.tif,1
278,169_316.tif,0
279,111_157.tif,0
280,365_111.tif,0
281,345_315.tif,0
282,340_68.tif,0
283,51_149.tif,0
284,343_106.tif,0
285,246_226.tif,1
286,315_113.tif,0
287,55_167.tif,0
288,299_224.tif,0
289,376_186.tif,0
290,218_179.tif,1
291,60_229.tif,0
292,371_122.tif,1
293,213_155.tif,1
294,280_224.tif,1
295,143_182.tif,0
296,231_183.tif,1
297,344_111.tif,1
298,54_129.tif,0
299,193_129.tif,0
300,180_141.tif,0
301,191_48.tif,0
302,229_252.tif,0
303,351_73.tif,0
304,287_244.tif,1
305,364_291.tif,1
306,257_150.tif,1
307,345_314.tif,1
308,227_189.tif,1
309,366_262.tif,1
310,370_125.tif,0
311,364_238.tif,0
312,299_104.tif,1
313,259_177.tif,1
314,233_126.tif,1
315,320_90.tif,0
316,40_180.tif,0
317,355_77.tif,1
318,216_237.tif,0
319,212_146.tif,0
320,288_304.tif,0
321,104_135.tif,0
322,333_295.tif,0
323,234_133.tif,1
324,349_53.tif,0
325,297_292.tif,1
326,327_142.tif,0
327,268_165.tif,1
328,211_187.tif,1
329,277_195.tif,1
330,236_120.tif,1
331,357_296.tif,1
332,235_107.tif,1
333,240_180.tif,1
334,304_197.tif,0
335,253_256.tif,1
336,264_165.tif,1
337,201_208.tif,1
338,196_267.tif,0
339,196_99.tif,0
340,321_258.tif,1
341,335_263.tif,0
342,163_85.tif,0
343,296_178.tif,1
344,377_280.tif,0
345,271_215.tif,1
346,181_302.tif,1
347,373_98.tif,1
348,223_259.tif,1
349,370_261.tif,1
350,374_289.tif,1
351,333_250.tif,0
352,309_40.tif,0
353,374_286.tif,0
354,170_122.tif,0
355,140_161.tif,0
356,167_294.tif,0
357,323_199.tif,0
358,335_182.tif,0
359,225_209.tif,0
360,173_278.tif,0
361,238_211.tif,0
362,254_281.tif,1
363,240_185.tif,1
364,290_185.tif,1
365,111_178.tif,0
366,308_119.tif,1
367,228_138.tif,1
368,301_63.tif,1
369,327_209.tif,0
370,355_205.tif,1
371,219_215.tif,0
372,264_114.tif,0
373,237_193.tif,1
374,268_186.tif,1
375,226_121.tif,1
376,257_170.tif,1
377,149_123.tif,0
378,253_163.tif,1
379,320_304.tif,0
380,257_200.tif,1
381,365_270.tif,1
382,326_221.tif,0
383,174_190.tif,0
384,283_115.tif,0
385,293_238.tif,1
386,328_299.tif,0
387,206_310.tif,0
388,198_79.tif,0
389,280_263.tif,1
390,375_161.tif,0
391,163_34.tif,0
392,231_107.tif,0
393,339_268.tif,0
394,355_84.tif,0
395,224_204.tif,0
396,238_123.tif,1
397,202_197.tif,0
398,280_160.tif,0
399,276_209.tif,1
400,364_92.tif,1
401,309_255.tif,1
402,211_266.tif,0
403,370_256.tif,0
404,340_291.tif,1
405,306_103.tif,0
406,366_64.tif,0
407,276_200.tif,1
408,104_118.tif,0
409,218_149.tif,0
410,289_187.tif,0
411,300_47.tif,0
412,206_260.tif,0
413,152_143.tif,0
414,322_65.tif,0
415,338_297.tif,0
416,111_174.tif,0
417,337_198.tif,1
418,362_213.tif,0
419,69_89.tif,0
420,368_195.tif,1
421,209_220.tif,0
422,232_119.tif,0
423,375_277.tif,1
424,304_248.tif,1
425,237_160.tif,1
426,132_115.tif,0
427,244_132.tif,1
428,298_233.tif,1
429,214_250.tif,0
430,267_251.tif,0
431,363_84.tif,0
432,278_218.tif,1
433,252_281.tif,0
434,75_68.tif,0
435,180_203.tif,0
436,198_152.tif,1
437,77_157.tif,0
438,209_240.tif,0
439,374_189.tif,1
440,250_94.tif,0
441,313_106.tif,0
442,371_178.tif,0
443,326_56.tif,0
444,219_141.tif,0
445,289_303.tif,0
446,212_50.tif,0
447,61_200.tif,0
448,317_246.tif,0
449,77_131.tif,0
450,223_240.tif,0
451,373_206.tif,1
452,283_195.tif,1
453,371_191.tif,1
454,239_241.tif,1
455,150_224.tif,0
456,253_217.tif,1
457,340_165.tif,0
458,267_285.tif,0
459,356_105.tif,1
460,235_158.tif,1
461,266_166.tif,1
462,233_115.tif,1
463,297_195.tif,1
464,242_289.tif,0
465,316_287.tif,1
466,282_261.tif,1
467,215_236.tif,0
468,109_128.tif,0
469,229_280.tif,0
470,352_161.tif,1
471,255_206.tif,1
472,246_241.tif,0
473,376_287.tif,1
474,330_227.tif,0
475,65_105.tif,0
476,163_330.tif,0
477,243_117.tif,1
478,329_205.tif,0
479,252_86.tif,0
480,308_158.tif,1
481,221_212.tif,0
482,181_218.tif,0
483,373_183.tif,0
484,225_261.tif,1
485,230_249.tif,1
486,325_194.tif,0
487,363_101.tif,0
488,235_194.tif,1
489,288_289.tif,0
490,236_137.tif,1
491,214_267.tif,0
492,340_123.tif,0
493,221_146.tif,1
494,378_293.tif,1
495,210_197.tif,0
496,103_69.tif,0
497,353_98.tif,0
498,198_201.tif,0
499,263_259.tif,1
500,220_265.tif,1
501,200_78.tif,0
502,358_209.tif,0
503,214_217.tif,0
504,245_127.tif,1
505,241_222.tif,1
506,221_144.tif,1
507,241_209.tif,1
508,325_117.tif,0
509,361_253.tif,0
510,55_109.tif,0
511,236_215.tif,1
512,318_289.tif,1
513,227_265.tif,0
514,244_163.tif,1
515,295_261.tif,1
516,357_77.tif,0
517,149_267.tif,0
518,76_102.tif,0
519,375_68.tif,0
520,102_258.tif,0
521,347_209.tif,0
522,283_202.tif,1
523,233_273.tif,0
524,380_284.tif,0
525,175_324.tif,0
526,89_184.tif,0
527,225_121.tif,0
528,180_178.tif,0
529,81_58.tif,0
530,170_168.tif,0
531,178_175.tif,0
532,375_126.tif,1
533,368_69.tif,1
534,250_210.tif,1
535,293_206.tif,1
536,303_59.tif,1
537,320_279.tif,0
538,280_206.tif,1
539,292_234.tif,1
540,180_302.tif,0
541,259_275.tif,1
542,172_116.tif,0
543,68_261.tif,0
544,279_233.tif,1
545,352_259.tif,1
546,360_128.tif,0
547,159_45.tif,0
548,330_183.tif,0
549,214_179.tif,1
550,304_207.tif,1
551,69_121.tif,0
552,148_104.tif,0
553,298_174.tif,1
554,151_218.tif,0
555,245_252.tif,1
556,51_168.tif,0
557,113_90.tif,0
558,213_271.tif,0
559,199_99.tif,0
560,227_200.tif,0
561,281_200.tif,1
562,140_100.tif,0
563,366_220.tif,0
564,268_290.tif,0
565,377_236.tif,1
566,371_200.tif,0
567,379_242.tif,0
568,354_235.tif,1
569,347_272.tif,0
570,243_173.tif,1
571,347_104.tif,0
572,204_145.tif,0
573,204_311.tif,0
574,351_217.tif,1
575,261_177.tif,1
576,360_294.tif,1
577,328_251.tif,0
578,76_183.tif,0
579,191_129.tif,0
580,269_200.tif,1
581,233_236.tif,0
582,233_195.tif,1
583,264_219.tif,1
584,281_287.tif,0
585,156_148.tif,0
586,355_261.tif,0
587,241_70.tif,0
588,260_87.tif,1
589,237_210.tif,1
590,243_200.tif,0
591,274_223.tif,1
592,200_77.tif,0
593,315_263.tif,1
594,272_88.tif,0
595,179_108.tif,0
596,130_99.tif,0
597,290_235.tif,1
598,374_133.tif,0
599,252_238.tif,1
600,214_125.tif,0
601,166_70.tif,0
602,230_180.tif,1
603,73_245.tif,0
604,256_71.tif,0
605,183_49.tif,0
606,189_268.tif,0
607,346_226.tif,1
608,242_72.tif,0
609,334_255.tif,1
610,74_262.tif,0
611,305_68.tif,1
612,87_254.tif,0
613,214_174.tif,0
614,247_217.tif,1
615,230_120.tif,0
616,359_208.tif,0
617,320_234.tif,1
618,363_123.tif,0
619,287_273.tif,1
620,172_177.tif,0
621,217_230.tif,0
622,277_199.tif,1
623,66_228.tif,0
624,310_196.tif,0
625,375_223.tif,0
626,184_198.tif,0
627,310_213.tif,0
628,222_186.tif,0
629,174_78.tif,0
630,230_94.tif,0
631,317_189.tif,0
632,271_148.tif,0
633,243_184.tif,1
634,345_215.tif,1
635,214_272.tif,0
636,264_138.tif,0
637,387_308.tif,0
638,74_164.tif,0
639,176_144.tif,0
640,187_167.tif,0
641,103_129.tif,0
642,355_267.tif,0
643,53_243.tif,0
644,117_34.tif,1
645,345_283.tif,0
646,165_34.tif,0
647,274_238.tif,0
648,374_79.tif,1
649,235_115.tif,0
650,270_302.tif,0
651,138_32.tif,0
652,303_259.tif,1
653,310_70.tif,0
654,271_74.tif,0
655,234_262.tif,0
656,358_101.tif,0
657,224_187.tif,1
658,223_121.tif,0
659,318_38.tif,0
660,58_105.tif,0
661,368_204.tif,0
662,164_24.tif,0
663,246_95.tif,0
664,309_297.tif,0
665,262_86.tif,1
666,218_182.tif,1
667,171_100.tif,0
668,310_67.tif,0
669,135_263.tif,0
670,226_113.tif,0
671,342_89.tif,1
672,239_177.tif,1
673,181_101.tif,0
674,370_119.tif,1
675,239_223.tif,1
676,361_260.tif,0
677,240_116.tif,0
678,294_73.tif,0
679,372_206.tif,0
680,308_162.tif,1
681,340_261.tif,0
682,346_231.tif,1
683,246_214.tif,1
684,364_294.tif,1
685,301_95.tif,1
686,315_282.tif,0
687,329_148.tif,1
688,270_153.tif,0
689,229_152.tif,1
690,84_180.tif,0
691,351_312.tif,0
692,211_180.tif,1
693,107_186.tif,0
694,220_94.tif,0
695,69_214.tif,0
696,256_273.tif,1
697,204_254.tif,0
698,222_225.tif,0
699,344_207.tif,0
700,299_244.tif,1
701,234_185.tif,1
702,59_228.tif,0
703,234_284.tif,0
704,302_296.tif,0
705,224_89.tif,0
706,200_143.tif,0
707,307_85.tif,0
708,297_192.tif,1
709,210_195.tif,0
710,190_205.tif,0
711,372_199.tif,1
712,306_214.tif,0
713,276_214.tif,1
714,379_207.tif,0
715,262_138.tif,1
716,233_254.tif,1
717,180_90.tif,0
718,185_46.tif,0
719,302_249.tif,0
720,211_178.tif,1
721,76_66.tif,0
722,342_299.tif,1
723,301_39.tif,0
724,319_306.tif,0
725,220_261.tif,1
726,368_201.tif,0
727,117_44.tif,0
728,212_144.tif,0
729,303_167.tif,0
730,349_117.tif,0
731,330_284.tif,0
732,358_234.tif,0
733,265_163.tif,1
734,330_62.tif,0
735,215_172.tif,1
736,113_75.tif,0
737,221_145.tif,1
738,285_271.tif,1
739,208_118.tif,0
740,183_205.tif,0
741,185_151.tif,0
742,215_242.tif,0
743,337_300.tif,1
744,279_178.tif,1
745,286_277.tif,1
746,274_187.tif,1
747,216_274.tif,0
748,268_214.tif,1
749,140_29.tif,0
750,61_88.tif,0
751,255_237.tif,1
752,108_72.tif,0
753,272_258.tif,0
754,303_62.tif,0
755,339_126.tif,1
756,242_244.tif,1
757,124_288.tif,0
758,349_316.tif,0
759,119_176.tif,0
760,296_181.tif,0
761,168_125.tif,0
762,351_218.tif,0
763,199_19.tif,0
764,112_130.tif,0
765,262_51.tif,0
766,205_209.tif,0
767,295_85.tif,0
768,208_176.tif,1
769,262_99.tif,0
770,260_266.tif,1
771,217_193.tif,1
772,367_82.tif,0
773,352_94.tif,0
774,159_278.tif,0
775,291_280.tif,1
776,301_145.tif,0
777,339_82.tif,0
778,277_129.tif,0
779,249_227.tif,1
780,361_138.tif,0
781,347_116.tif,1
782,334_99.tif,1
783,374_221.tif,0
784,311_194.tif,0
785,321_231.tif,1
786,229_227.tif,1
787,209_257.tif,0
788,297_309.tif,0
789,248_200.tif,1
790,289_251.tif,1
791,336_96.tif,0
792,278_210.tif,0
793,323_101.tif,0
794,103_118.tif,0
795,319_49.tif,0
796,191_201.tif,0
797,234_109.tif,0
798,313_294.tif,1
799,352_102.tif,0
800,183_191.tif,0
801,371_306.tif,1
802,231_162.tif,1
803,350_69.tif,0
804,288_76.tif,0
805,70_176.tif,0
806,236_230.tif,0
807,238_212.tif,1
808,338_141.tif,1
809,166_207.tif,0
810,211_145.tif,0
811,272_98.tif,0
812,282_87.tif,0
813,323_218.tif,0
814,189_227.tif,0
815,348_130.tif,1
816,237_185.tif,1
817,357_72.tif,0
818,129_104.tif,0
819,264_155.tif,1
820,236_267.tif,0
821,232_177.tif,1
822,316_218.tif,0
823,230_104.tif,0
824,261_106.tif,0
825,84_325.tif,0
826,242_74.tif,0
827,60_90.tif,0
828,175_123.tif,0
829,242_272.tif,0
830,211_170.tif,0
831,348_81.tif,0
832,299_282.tif,1
833,242_251.tif,0
834,223_206.tif,0
835,281_271.tif,1
836,218_277.tif,1
837,161_20.tif,0
838,235_247.tif,1
839,323_82.tif,1
840,346_270.tif,0
841,226_208.tif,0
842,346_243.tif,0
843,227_284.tif,0
844,330_201.tif,0
845,278_280.tif,0
846,198_253.tif,0
847,373_99.tif,1
848,111_120.tif,0
849,336_71.tif,1
850,244_197.tif,1
851,235_116.tif,0
852,244_275.tif,0
853,145_169.tif,0
854,143_188.tif,0
855,128_93.tif,0
856,337_302.tif,1
857,63_247.tif,0
858,365_210.tif,0
859,234_321.tif,0
860,129_34.tif,0
861,344_79.tif,1
862,350_254.tif,0
863,258_151.tif,1
864,200_274.tif,1
865,377_112.tif,0
866,209_229.tif,0
867,366_92.tif,0
868,319_108.tif,0
869,182_91.tif,0
870,306_302.tif,0
871,198_167.tif,1
872,257_174.tif,1
873,68_117.tif,0
874,270_277.tif,0
875,241_276.tif,0
876,299_232.tif,1
877,204_135.tif,0
878,290_191.tif,1
879,235_283.tif,0
880,356_274.tif,1
881,353_302.tif,1
882,305_283.tif,1
883,308_77.tif,0
884,187_297.tif,0
885,204_193.tif,0
886,227_216.tif,1
887,262_178.tif,1
888,359_226.tif,0
889,292_301.tif,0
890,233_287.tif,0
891,361_264.tif,1
892,255_225.tif,1
893,314_105.tif,0
894,273_314.tif,0
895,300_30.tif,0
896,336_313.tif,0
897,285_74.tif,0
898,222_178.tif,1
899,344_236.tif,0
900,174_203.tif,0
901,268_246.tif,1
902,361_95.tif,0
903,338_126.tif,1
904,107_87.tif,0
905,266_244.tif,1
906,267_156.tif,1
907,378_195.tif,0
908,317_177.tif,0
909,215_138.tif,0
910,87_144.tif,0
911,139_150.tif,0
912,247_201.tif,1
913,302_269.tif,1
914,201_150.tif,1
915,367_141.tif,1
916,55_125.tif,0
917,379_240.tif,0
918,138_173.tif,0
919,228_256.tif,0
920,251_126.tif,1
921,353_274.tif,0
922,332_305.tif,1
923,73_120.tif,0
924,322_199.tif,0
925,377_313.tif,0
926,225_178.tif,1
927,239_263.tif,1
928,129_195.tif,0
929,366_103.tif,1
930,309_158.tif,1
931,321_246.tif,0
932,284_228.tif,1
933,76_125.tif,0
934,234_136.tif,1
935,373_109.tif,0
936,250_290.tif,0
937,287_276.tif,1
938,130_124.tif,0
939,185_57.tif,0
940,308_156.tif,0
941,267_184.tif,1
942,289_261.tif,1
943,262_146.tif,1
944,97_137.tif,0
945,165_8.tif,0
946,301_25.tif,0
947,262_54.tif,0
948,338_271.tif,1
949,61_105.tif,0
950,340_309.tif,1
951,196_159.tif,0
952,252_182.tif,1
953,373_89.tif,0
954,62_80.tif,0
955,354_126.tif,1
956,312_191.tif,0
957,116_120.tif,0
958,319_218.tif,0
959,188_294.tif,0
960,312_41.tif,0
961,177_33.tif,0
962,217_267.tif,0
963,194_133.tif,1
964,233_203.tif,1
965,221_287.tif,0
966,342_254.tif,0
967,209_197.tif,0
968,294_292.tif,1
969,330_230.tif,0
970,220_248.tif,0
971,259_214.tif,1
972,357_163.tif,0
973,271_274.tif,0
974,263_186.tif,1
975,247_155.tif,1
976,154_142.tif,0
977,365_212.tif,0
978,339_207.tif,1
979,254_176.tif,1
980,259_268.tif,1
981,239_148.tif,1
982,259_118.tif,1
983,382_294.tif,0
984,212_329.tif,0
985,317_294.tif,1
986,323_267.tif,1
987,366_267.tif,0
988,66_153.tif,0
989,243_132.tif,1
990,224_303.tif,0
991,65_125.tif,0
992,41_180.tif,0
993,78_196.tif,0
994,338_276.tif,0
995,273_131.tif,0
996,360_250.tif,1
997,176_32.tif,0
998,283_157.tif,0
999,247_99.tif,0
1000,265_179.tif,1
1001,199_131.tif,0
1002,162_223.tif,0
1003,246_160.tif,1
1004,236_96.tif,0
1005,301_46.tif,0
1006,258_168.tif,1
1007,294_275.tif,1
1008,356_266.tif,0
1009,365_98.tif,0
1010,323_145.tif,1
1011,218_137.tif,0
1012,289_182.tif,1
1013,374_96.tif,1
1014,310_23.tif,0
1015,374_220.tif,0
1016,67_196.tif,0
1017,379_271.tif,1
1018,354_178.tif,0
1019,231_254.tif,1
1020,311_188.tif,0
1021,260_286.tif,0
1022,142_201.tif,0
1023,367_137.tif,0
1024,378_246.tif,0
1025,298_76.tif,1
1026,224_242.tif,0
1027,179_97.tif,0
1028,286_74.tif,0
1029,298_118.tif,0
1030,350_267.tif,0
1031,254_108.tif,0
1032,262_132.tif,1
1033,281_221.tif,1
1034,230_172.tif,1
1035,123_175.tif,0
1036,211_260.tif,0
1037,290_105.tif,0
1038,217_217.tif,0
1039,301_213.tif,0
1040,323_301.tif,1
1041,371_313.tif,0
1042,273_269.tif,0
1043,367_75.tif,1
1044,343_222.tif,1
1045,321_64.tif,1
1046,168_138.tif,0
1047,283_294.tif,0
1048,257_221.tif,1
1049,295_35.tif,0
1050,345_134.tif,0
1051,335_113.tif,0
1052,381_269.tif,1
1053,274_104.tif,0
1054,79_166.tif,0
1055,231_203.tif,1
1056,198_82.tif,0
1057,363_109.tif,1
1058,233_276.tif,0
1059,292_277.tif,1
1060,208_82.tif,0
1061,331_126.tif,0
1062,212_202.tif,0
1063,350_89.tif,0
1064,238_186.tif,1
1065,288_226.tif,1
1066,301_51.tif,1
1067,299_175.tif,0
1068,142_165.tif,0
1069,159_60.tif,0
1070,220_122.tif,0
1071,284_24.tif,0
1072,289_298.tif,1
1073,249_128.tif,1
1074,316_263.tif,1
1075,377_242.tif,1
1076,351_287.tif,0
1077,314_264.tif,1
1078,282_241.tif,1
1079,267_72.tif,0
1080,217_195.tif,0
1081,237_277.tif,0
1082,339_238.tif,1
1083,161_190.tif,0
1084,266_226.tif,1
1085,318_212.tif,0
1086,247_149.tif,1
1087,54_152.tif,0
1088,189_145.tif,0
1089,346_110.tif,1
1090,265_131.tif,1
1091,261_270.tif,1
1092,68_129.tif,0
1093,216_273.tif,0
1094,366_141.tif,1
1095,259_189.tif,1
1096,371_107.tif,0
1097,308_246.tif,1
1098,236_254.tif,0
1099,317_243.tif,0
1100,288_165.tif,0
1101,318_270.tif,1
1102,339_124.tif,0
1103,346_285.tif,0
1104,289_48.tif,0
1105,330_72.tif,0
1106,58_258.tif,0
1107,332_194.tif,1
1108,346_305.tif,1
1109,354_209.tif,1
1110,313_44.tif,0
1111,266_275.tif,0
1112,261_241.tif,1
1113,244_244.tif,0
1114,78_273.tif,0
1115,204_155.tif,1
1116,304_179.tif,0
1117,251_264.tif,1
1118,181_55.tif,0
1119,245_116.tif,1
1120,239_265.tif,0
1121,280_294.tif,0
1122,236_257.tif,1
1123,330_57.tif,0
1124,216_266.tif,0
1125,359_232.tif,1
1126,194_182.tif,0
1127,302_82.tif,1
1128,361_237.tif,1
1129,263_242.tif,1
1130,358_278.tif,0
1131,272_233.tif,1
1132,179_156.tif,0
1133,104_191.tif,0
1134,320_106.tif,0
1135,234_264.tif,0
1136,375_118.tif,0
1137,332_277.tif,1
1138,109_116.tif,0
1139,216_141.tif,0
1140,86_256.tif,0
1141,60_119.tif,1
1142,305_92.tif,0
1143,300_82.tif,0
1144,131_43.tif,0
1145,217_221.tif,0
1146,126_33.tif,0
1147,261_218.tif,1
1148,353_251.tif,1
1149,204_179.tif,0
1150,163_25.tif,0
1151,267_160.tif,1
1152,248_183.tif,1
1153,333_223.tif,1
1154,322_161.tif,0
1155,377_145.tif,0
1156,325_209.tif,0
1157,333_72.tif,1
1158,162_48.tif,0
1159,364_229.tif,1
1160,258_255.tif,1
1161,342_226.tif,1
1162,290_86.tif,0
1163,215_254.tif,1
1164,254_147.tif,1
1165,295_219.tif,0
1166,247_226.tif,1
1167,287_253.tif,1
1168,221_165.tif,1
1169,286_292.tif,1
1170,254_254.tif,1
1171,208_263.tif,0
1172,353_225.tif,1
1173,92_150.tif,0
1174,253_223.tif,1
1175,314_304.tif,0
1176,235_220.tif,1
1177,174_36.tif,0
1178,371_304.tif,0
1179,348_139.tif,0
1180,357_94.tif,1
1181,297_205.tif,0
1182,269_133.tif,1
1183,244_232.tif,1
1184,258_141.tif,1
1185,322_138.tif,0
1186,303_250.tif,1
1187,333_237.tif,0
1188,303_204.tif,0
1189,347_254.tif,1
1190,204_137.tif,0
1191,302_268.tif,1
1192,57_216.tif,0
1193,156_100.tif,0
1194,293_47.tif,0
1195,63_110.tif,1
1196,332_147.tif,1
1197,69_113.tif,0
1198,381_270.tif,1
1199,299_309.tif,1
1200,335_308.tif,1
1201,215_259.tif,0
1202,376_258.tif,0
1203,134_179.tif,0
1204,369_295.tif,0
1205,266_234.tif,1
1206,379_287.tif,1
1207,282_251.tif,1
1208,271_128.tif,1
1209,258_221.tif,1
1210,355_101.tif,1
1211,284_161.tif,0
1212,142_333.tif,0
1213,48_144.tif,0
1214,276_234.tif,1
1215,287_218.tif,1
1216,101_113.tif,0
1217,243_269.tif,0
1218,186_205.tif,0
1219,337_293.tif,0
1220,316_75.tif,0
1221,317_154.tif,0
1222,294_95.tif,0
1223,229_162.tif,1
1224,260_242.tif,1
1225,209_133.tif,0
1226,340_255.tif,0
1227,161_17.tif,0
1228,154_75.tif,0
1229,202_171.tif,1
1230,328_236.tif,1
1231,372_269.tif,0
1232,157_247.tif,0
1233,269_283.tif,0
1234,352_121.tif,1
1235,349_216.tif,1
1236,263_213.tif,1
1237,384_310.tif,0
1238,357_269.tif,1
1239,95_183.tif,0
1240,365_85.tif,0
1241,254_277.tif,0
1242,319_46.tif,0
1243,306_37.tif,0
1244,311_131.tif,0
1245,304_52.tif,0
1246,219_265.tif,1
1247,247_260.tif,1
