,image,predictions
189,58_364.tif,0
190,99_359.tif,1
191,116_41.tif,0
192,105_122.tif,0
193,174_144.tif,1
194,127_41.tif,0
195,142_231.tif,1
196,92_129.tif,1
197,218_225.tif,0
198,166_0.tif,1
199,111_316.tif,1
200,87_214.tif,0
201,120_76.tif,1
202,390_273.tif,0
203,110_22.tif,0
204,175_177.tif,1
205,86_28.tif,1
206,70_69.tif,0
207,89_190.tif,0
208,64_389.tif,1
209,349_263.tif,0
210,233_156.tif,0
211,125_250.tif,1
212,108_301.tif,1
213,207_210.tif,1
214,216_278.tif,0
215,134_285.tif,0
216,182_135.tif,1
217,503_218.tif,0
218,341_161.tif,0
219,395_203.tif,0
220,206_229.tif,0
221,381_160.tif,0
222,427_148.tif,0
223,179_17.tif,0
224,95_88.tif,1
225,465_223.tif,0
226,182_75.tif,0
227,166_229.tif,1
228,90_207.tif,0
229,77_250.tif,0
230,89_157.tif,1
231,143_114.tif,1
232,408_128.tif,0
233,133_255.tif,0
234,128_3.tif,0
235,209_76.tif,0
236,193_16.tif,0
237,221_285.tif,0
238,371_120.tif,0
239,112_273.tif,1
240,72_27.tif,0
241,139_25.tif,0
242,96_251.tif,1
243,56_343.tif,1
244,98_270.tif,1
245,158_311.tif,0
246,135_89.tif,1
247,152_345.tif,1
248,75_115.tif,1
249,188_12.tif,0
250,185_1.tif,1
251,66_206.tif,0
252,53_306.tif,1
253,162_296.tif,0
254,157_120.tif,1
255,155_102.tif,1
256,56_212.tif,0
257,105_301.tif,1
258,267_196.tif,0
259,99_42.tif,1
260,102_92.tif,0
261,115_125.tif,1
262,207_250.tif,0
263,139_217.tif,0
264,102_30.tif,1
265,381_236.tif,0
266,253_86.tif,0
267,70_266.tif,0
268,115_336.tif,1
269,482_227.tif,0
270,160_225.tif,1
271,99_14.tif,0
272,137_220.tif,1
273,77_394.tif,0
274,60_328.tif,1
275,74_334.tif,1
276,233_256.tif,0
277,214_262.tif,0
278,177_60.tif,0
279,309_175.tif,0
280,83_353.tif,1
281,68_163.tif,1
282,185_9.tif,1
283,139_242.tif,1
284,55_370.tif,0
285,190_165.tif,0
286,158_272.tif,1
287,155_290.tif,1
288,96_268.tif,1
289,59_197.tif,0
290,157_194.tif,1
291,65_364.tif,1
292,234_0.tif,0
293,513_210.tif,0
294,61_297.tif,1
295,82_285.tif,1
296,84_126.tif,1
297,119_204.tif,1
298,83_140.tif,1
299,82_168.tif,0
300,125_329.tif,0
301,253_242.tif,0
302,89_14.tif,0
303,59_388.tif,0
304,131_382.tif,0
305,416_177.tif,0
306,183_180.tif,1
307,166_259.tif,1
308,79_352.tif,1
309,88_375.tif,0
310,66_350.tif,1
311,161_158.tif,1
312,116_46.tif,0
313,95_141.tif,0
314,139_289.tif,0
315,231_120.tif,0
316,216_188.tif,0
317,69_137.tif,1
318,122_350.tif,0
319,70_193.tif,0
320,175_270.tif,0
321,148_237.tif,1
322,180_101.tif,0
323,131_352.tif,0
324,94_241.tif,1
325,388_247.tif,0
326,197_207.tif,0
327,405_154.tif,1
328,339_220.tif,0
329,388_112.tif,0
330,188_235.tif,0
331,72_150.tif,0
332,362_290.tif,0
333,154_90.tif,1
334,89_341.tif,1
335,153_94.tif,1
336,167_223.tif,1
337,273_256.tif,0
338,489_218.tif,0
339,397_268.tif,1
340,157_184.tif,1
341,278_220.tif,0
342,120_247.tif,1
343,77_57.tif,0
344,79_336.tif,1
345,144_235.tif,1
346,463_229.tif,0
347,71_142.tif,1
348,311_177.tif,0
349,460_242.tif,1
350,257_103.tif,0
351,393_130.tif,0
352,91_306.tif,0
353,112_94.tif,1
354,94_370.tif,1
355,199_316.tif,0
356,143_107.tif,1
357,227_71.tif,0
358,77_292.tif,1
359,286_153.tif,0
360,117_142.tif,0
361,141_229.tif,0
362,158_126.tif,1
363,105_210.tif,0
364,111_340.tif,1
365,213_87.tif,0
366,99_93.tif,0
367,91_307.tif,1
368,488_225.tif,0
369,283_140.tif,0
370,163_297.tif,1
371,136_15.tif,0
372,105_92.tif,0
373,149_196.tif,1
374,77_245.tif,1
375,173_102.tif,1
376,145_345.tif,0
377,147_294.tif,0
378,393_270.tif,0
379,140_282.tif,1
380,279_204.tif,0
381,389_242.tif,0
382,273_198.tif,0
383,369_357.tif,0
384,394_226.tif,0
385,122_204.tif,1
386,158_110.tif,1
387,237_115.tif,1
388,490_193.tif,1
389,414_148.tif,0
390,95_356.tif,1
391,71_301.tif,0
392,31_394.tif,0
393,97_262.tif,0
394,163_129.tif,1
395,54_260.tif,0
396,93_71.tif,1
397,99_230.tif,0
398,113_311.tif,1
399,135_213.tif,0
400,181_259.tif,0
401,146_304.tif,0
402,217_88.tif,0
403,220_156.tif,0
404,83_373.tif,1
405,71_317.tif,1
406,371_161.tif,0
407,81_104.tif,1
408,247_56.tif,0
409,102_191.tif,0
410,111_157.tif,0
411,125_105.tif,0
412,147_186.tif,1
413,182_258.tif,1
414,77_307.tif,1
415,110_167.tif,1
416,467_212.tif,0
417,128_186.tif,0
418,493_202.tif,0
419,81_379.tif,1
420,405_150.tif,0
421,113_291.tif,1
422,102_10.tif,1
423,114_215.tif,0
424,140_91.tif,1
425,113_182.tif,1
426,86_230.tif,1
427,183_143.tif,1
428,130_285.tif,1
429,401_202.tif,0
430,391_186.tif,0
431,221_3.tif,1
432,60_229.tif,0
433,78_277.tif,0
434,371_122.tif,0
435,403_155.tif,0
436,124_64.tif,1
437,143_182.tif,0
438,117_201.tif,0
439,155_329.tif,0
440,163_287.tif,1
441,180_141.tif,0
442,125_247.tif,0
443,122_144.tif,1
444,101_174.tif,0
445,95_178.tif,0
446,162_292.tif,0
447,165_352.tif,0
448,54_406.tif,0
449,126_63.tif,0
450,179_13.tif,0
451,137_108.tif,1
452,201_93.tif,0
453,266_108.tif,0
454,161_318.tif,0
455,247_13.tif,0
456,87_344.tif,1
457,75_212.tif,0
458,481_224.tif,0
459,370_125.tif,0
460,202_176.tif,0
461,130_205.tif,1
462,158_153.tif,1
463,259_177.tif,0
464,159_188.tif,0
465,114_199.tif,0
466,233_126.tif,0
467,264_331.tif,0
468,221_61.tif,0
469,72_207.tif,0
470,75_226.tif,0
471,258_344.tif,0
472,86_201.tif,0
473,96_254.tif,1
474,106_210.tif,0
475,107_350.tif,1
476,216_237.tif,0
477,125_211.tif,0
478,337_322.tif,0
479,104_135.tif,1
480,99_72.tif,1
481,418_140.tif,0
482,90_71.tif,1
483,204_313.tif,0
484,234_133.tif,1
485,140_8.tif,0
486,384_255.tif,0
487,84_252.tif,0
488,141_266.tif,1
489,502_193.tif,1
490,166_97.tif,1
491,141_351.tif,0
492,82_86.tif,1
493,89_26.tif,0
494,256_53.tif,0
495,211_187.tif,0
496,152_277.tif,1
497,196_219.tif,0
498,87_32.tif,1
499,59_323.tif,1
500,100_115.tif,1
501,383_129.tif,0
502,236_120.tif,0
503,396_152.tif,1
504,146_21.tif,0
505,235_107.tif,0
506,106_175.tif,0
507,240_180.tif,1
508,253_256.tif,1
509,165_249.tif,1
510,112_256.tif,0
511,459_245.tif,0
512,62_390.tif,0
513,123_222.tif,0
514,164_287.tif,1
515,66_246.tif,1
516,201_208.tif,0
517,167_306.tif,0
518,153_229.tif,1
519,108_379.tif,0
520,84_267.tif,1
521,117_315.tif,1
522,109_164.tif,0
523,87_120.tif,1
524,163_85.tif,1
525,155_225.tif,1
526,377_280.tif,1
527,462_240.tif,0
528,157_198.tif,1
529,271_215.tif,0
530,181_302.tif,0
531,393_163.tif,0
532,109_171.tif,0
533,374_289.tif,0
534,209_55.tif,0
535,92_237.tif,0
536,163_91.tif,0
537,374_286.tif,0
538,126_43.tif,0
539,170_122.tif,1
540,140_161.tif,0
541,472_226.tif,0
542,167_294.tif,0
543,199_248.tif,0
544,60_346.tif,1
545,143_116.tif,0
546,110_266.tif,0
547,418_178.tif,1
548,328_0.tif,0
549,173_278.tif,0
550,154_178.tif,1
551,240_185.tif,0
552,348_344.tif,0
553,54_293.tif,1
554,473_212.tif,0
555,111_178.tif,0
556,155_272.tif,1
557,96_325.tif,1
558,125_212.tif,1
559,103_244.tif,0
560,141_340.tif,0
561,305_177.tif,0
562,105_319.tif,1
563,133_200.tif,0
564,164_157.tif,1
565,176_252.tif,1
566,111_235.tif,1
567,99_220.tif,0
568,219_215.tif,0
569,268_186.tif,0
570,110_232.tif,1
571,141_282.tif,0
572,149_123.tif,1
573,147_345.tif,0
574,147_125.tif,1
575,181_79.tif,1
576,93_29.tif,1
577,180_83.tif,0
578,492_205.tif,0
579,396_249.tif,0
580,153_210.tif,1
581,86_293.tif,1
582,114_341.tif,1
583,468_208.tif,1
584,102_222.tif,1
585,174_190.tif,0
586,70_141.tif,1
587,113_105.tif,1
588,384_213.tif,0
589,53_315.tif,1
590,206_310.tif,0
591,186_239.tif,0
592,495_200.tif,0
593,478_221.tif,0
594,247_360.tif,0
595,123_311.tif,1
596,375_161.tif,0
597,89_96.tif,0
598,99_94.tif,1
599,132_110.tif,1
600,384_176.tif,0
601,138_183.tif,1
602,81_327.tif,1
603,231_107.tif,0
604,85_256.tif,1
605,113_57.tif,1
606,59_277.tif,0
607,412_173.tif,0
608,124_220.tif,1
609,108_197.tif,0
610,364_148.tif,0
611,238_123.tif,0
612,125_26.tif,0
613,280_160.tif,0
614,276_209.tif,0
615,71_300.tif,0
616,79_280.tif,1
617,506_214.tif,1
618,200_308.tif,0
619,505_359.tif,0
620,401_148.tif,0
621,84_297.tif,1
622,171_113.tif,1
623,90_241.tif,0
624,93_242.tif,1
625,141_148.tif,0
626,104_118.tif,1
627,136_182.tif,1
628,83_369.tif,1
629,152_143.tif,1
630,237_69.tif,0
631,152_214.tif,1
632,70_270.tif,0
633,111_174.tif,1
634,72_83.tif,0
635,505_195.tif,1
636,165_250.tif,1
637,92_285.tif,1
638,237_160.tif,0
639,132_115.tif,0
640,92_241.tif,1
641,135_266.tif,1
642,392_270.tif,0
643,75_68.tif,0
644,85_363.tif,1
645,499_221.tif,0
646,180_203.tif,1
647,364_134.tif,0
648,64_230.tif,1
649,198_152.tif,0
650,77_157.tif,0
651,34_402.tif,0
652,209_240.tif,0
653,111_261.tif,1
654,119_179.tif,1
655,188_326.tif,0
656,402_150.tif,0
657,166_13.tif,0
658,157_97.tif,1
659,470_208.tif,0
660,88_177.tif,1
661,250_94.tif,0
662,101_196.tif,1
663,400_184.tif,0
664,109_349.tif,1
665,76_377.tif,1
666,100_238.tif,1
667,61_200.tif,0
668,77_131.tif,1
669,223_240.tif,0
670,468_0.tif,0
671,307_0.tif,0
672,174_140.tif,1
673,283_195.tif,0
674,144_280.tif,1
675,239_241.tif,0
676,59_224.tif,0
677,51_343.tif,1
678,189_282.tif,0
679,150_224.tif,1
680,133_283.tif,0
681,119_286.tif,1
682,173_58.tif,0
683,505_197.tif,0
684,267_285.tif,0
685,124_26.tif,0
686,76_209.tif,1
687,141_130.tif,1
688,83_208.tif,0
689,99_307.tif,0
690,233_115.tif,1
691,500_197.tif,0
692,139_32.tif,0
693,113_203.tif,0
694,110_358.tif,0
695,58_207.tif,1
696,119_74.tif,1
697,201_129.tif,0
698,215_236.tif,0
699,123_26.tif,0
700,197_353.tif,0
701,408_159.tif,1
702,256_305.tif,0
703,153_269.tif,1
704,109_128.tif,1
705,399_248.tif,1
706,110_117.tif,0
707,194_339.tif,0
708,103_381.tif,0
709,229_280.tif,0
710,60_226.tif,1
711,255_206.tif,0
712,246_241.tif,0
713,376_287.tif,0
714,144_141.tif,0
715,144_225.tif,1
716,115_191.tif,0
717,83_105.tif,1
718,79_273.tif,0
719,130_260.tif,1
720,163_330.tif,0
721,166_133.tif,1
722,84_309.tif,1
723,252_86.tif,0
724,162_174.tif,1
725,181_218.tif,1
726,164_124.tif,1
727,149_308.tif,0
728,115_210.tif,0
729,362_144.tif,0
730,53_231.tif,0
731,404_157.tif,0
732,130_161.tif,0
733,307_182.tif,0
734,262_0.tif,0
735,54_273.tif,1
736,141_136.tif,0
737,86_152.tif,1
738,83_377.tif,0
739,128_278.tif,0
740,236_137.tif,0
741,422_152.tif,1
742,203_16.tif,0
743,115_39.tif,1
744,152_139.tif,1
745,103_69.tif,0
746,184_117.tif,0
747,100_29.tif,1
748,38_399.tif,0
749,106_212.tif,1
750,69_380.tif,1
751,497_192.tif,1
752,158_109.tif,1
753,220_265.tif,0
754,384_257.tif,0
755,200_78.tif,0
756,206_236.tif,0
757,173_67.tif,0
758,188_321.tif,0
759,214_217.tif,0
760,221_144.tif,0
761,453_243.tif,0
762,179_45.tif,0
763,116_311.tif,1
764,393_173.tif,0
765,138_278.tif,1
766,396_192.tif,0
767,107_360.tif,1
768,129_229.tif,0
769,90_151.tif,0
770,155_280.tif,1
771,92_356.tif,1
772,88_87.tif,1
773,52_276.tif,1
774,197_217.tif,0
775,161_357.tif,0
776,104_307.tif,1
777,149_267.tif,0
778,115_233.tif,1
779,76_102.tif,1
780,150_220.tif,1
781,111_342.tif,1
782,116_324.tif,1
783,102_258.tif,1
784,394_245.tif,0
785,181_162.tif,0
786,380_284.tif,0
787,216_58.tif,0
788,92_225.tif,0
789,179_230.tif,0
790,126_316.tif,1
791,89_184.tif,0
792,54_298.tif,1
793,180_178.tif,0
794,148_334.tif,1
795,81_58.tif,0
796,189_367.tif,1
797,106_2.tif,1
798,170_168.tif,1
799,178_175.tif,1
800,114_222.tif,0
801,375_126.tif,0
802,105_292.tif,1
803,68_327.tif,1
804,507_356.tif,0
805,165_78.tif,1
806,280_206.tif,0
807,385_132.tif,0
808,180_302.tif,0
809,172_116.tif,1
810,175_277.tif,0
811,150_252.tif,1
812,105_77.tif,1
813,68_261.tif,1
814,152_178.tif,1
815,420_153.tif,1
816,125_59.tif,1
817,158_268.tif,0
818,360_128.tif,0
819,416_154.tif,0
820,485_218.tif,0
821,198_301.tif,0
822,218_87.tif,0
823,408_179.tif,0
824,148_104.tif,0
825,151_218.tif,1
826,49_328.tif,0
827,81_278.tif,0
828,113_90.tif,0
829,98_319.tif,1
830,391_265.tif,0
831,199_99.tif,0
832,93_200.tif,0
833,163_241.tif,1
834,160_226.tif,1
835,260_33.tif,0
836,140_100.tif,1
837,157_255.tif,1
838,76_218.tif,0
839,391_123.tif,0
840,377_236.tif,0
841,379_242.tif,0
842,243_173.tif,0
843,76_216.tif,0
844,128_161.tif,0
845,149_307.tif,0
846,89_119.tif,1
847,399_167.tif,0
848,76_45.tif,1
849,169_98.tif,1
850,204_311.tif,0
851,261_177.tif,0
852,76_183.tif,0
853,72_283.tif,1
854,201_242.tif,0
855,452_231.tif,0
856,397_138.tif,0
857,171_214.tif,1
858,141_188.tif,1
859,162_388.tif,0
860,204_218.tif,0
861,146_241.tif,1
862,365_162.tif,0
863,110_38.tif,1
864,156_148.tif,1
865,135_139.tif,1
866,60_363.tif,1
867,140_132.tif,1
868,458_230.tif,0
869,179_283.tif,1
870,115_80.tif,1
871,106_67.tif,1
872,136_91.tif,1
873,179_108.tif,0
874,130_99.tif,0
875,74_40.tif,1
876,156_166.tif,1
877,374_133.tif,0
878,130_44.tif,1
879,101_25.tif,1
880,56_352.tif,1
881,142_277.tif,1
882,166_70.tif,0
883,107_84.tif,1
884,203_96.tif,0
885,389_115.tif,0
886,87_136.tif,1
887,168_223.tif,1
888,248_385.tif,0
889,71_47.tif,1
890,73_245.tif,0
891,253_339.tif,0
892,98_19.tif,1
893,97_239.tif,1
894,101_108.tif,1
895,80_291.tif,1
896,173_133.tif,1
897,78_208.tif,0
898,91_115.tif,1
899,120_339.tif,0
900,74_262.tif,0
901,85_168.tif,1
902,115_48.tif,0
903,184_263.tif,0
904,502_204.tif,1
905,87_254.tif,0
906,392_130.tif,0
907,151_122.tif,0
908,159_179.tif,0
909,360_172.tif,0
910,151_322.tif,0
911,230_120.tif,0
912,173_273.tif,1
913,115_328.tif,0
914,86_30.tif,1
915,172_202.tif,1
916,402_124.tif,1
917,122_110.tif,0
918,133_220.tif,0
919,399_218.tif,0
920,393_158.tif,0
921,363_123.tif,1
922,144_173.tif,1
923,172_177.tif,1
924,147_295.tif,0
925,299_320.tif,0
926,66_228.tif,1
927,409_147.tif,0
928,158_122.tif,1
929,184_198.tif,0
930,210_11.tif,0
931,173_212.tif,0
932,62_182.tif,1
933,200_287.tif,0
934,83_84.tif,1
935,90_230.tif,1
936,79_298.tif,1
937,170_302.tif,0
938,108_355.tif,1
939,387_117.tif,0
940,140_221.tif,1
941,103_283.tif,1
942,157_302.tif,0
943,479_211.tif,1
944,74_164.tif,0
945,176_144.tif,1
946,100_100.tif,1
947,187_167.tif,0
948,103_129.tif,1
949,53_243.tif,1
950,512_357.tif,0
951,405_166.tif,0
952,112_204.tif,1
953,117_34.tif,1
954,313_341.tif,0
955,239_97.tif,0
956,70_302.tif,0
957,86_181.tif,0
958,235_115.tif,1
959,403_134.tif,0
960,303_259.tif,0
961,150_155.tif,1
962,106_304.tif,1
963,70_218.tif,0
964,93_205.tif,0
965,177_141.tif,1
966,152_116.tif,1
967,80_89.tif,1
968,387_167.tif,1
969,166_130.tif,1
970,160_214.tif,1
971,117_361.tif,0
972,134_314.tif,0
973,453_229.tif,0
974,164_230.tif,1
975,506_220.tif,0
976,98_67.tif,1
977,142_267.tif,1
978,166_282.tif,0
979,143_115.tif,1
980,43_400.tif,0
981,113_48.tif,0
982,70_298.tif,0
983,262_86.tif,0
984,218_182.tif,0
985,167_211.tif,1
986,171_100.tif,1
987,135_263.tif,1
988,181_21.tif,0
989,94_7.tif,0
990,239_177.tif,1
991,181_101.tif,0
992,86_57.tif,0
993,62_288.tif,1
994,145_313.tif,0
995,73_183.tif,0
996,239_223.tif,0
997,95_80.tif,1
998,127_169.tif,0
999,240_116.tif,0
1000,119_258.tif,1
1001,461_245.tif,1
1002,142_339.tif,0
1003,250_331.tif,0
1004,139_221.tif,1
1005,308_162.tif,0
1006,166_174.tif,1
1007,309_178.tif,0
1008,346_231.tif,0
1009,364_294.tif,0
1010,62_264.tif,1
1011,155_118.tif,0
1012,106_301.tif,1
1013,246_100.tif,0
1014,73_147.tif,1
1015,229_152.tif,0
1016,352_358.tif,0
1017,97_400.tif,0
1018,84_180.tif,0
1019,395_246.tif,0
1020,61_378.tif,1
1021,65_187.tif,1
1022,83_160.tif,0
1023,127_50.tif,1
1024,121_203.tif,0
1025,64_227.tif,1
1026,99_263.tif,1
1027,182_154.tif,1
1028,89_72.tif,1
1029,105_65.tif,0
1030,95_53.tif,1
1031,77_272.tif,1
1032,30_397.tif,0
1033,92_156.tif,1
1034,107_186.tif,1
1035,69_214.tif,0
1036,194_227.tif,0
1037,56_346.tif,1
1038,156_71.tif,1
1039,348_164.tif,0
1040,494_217.tif,1
1041,222_225.tif,0
1042,132_58.tif,1
1043,134_79.tif,1
1044,142_110.tif,0
1045,123_158.tif,0
1046,120_174.tif,1
1047,69_43.tif,0
1048,346_161.tif,0
1049,68_201.tif,1
1050,59_228.tif,1
1051,191_321.tif,0
1052,95_107.tif,1
1053,111_343.tif,1
1054,167_259.tif,1
1055,129_98.tif,0
1056,70_208.tif,0
1057,87_286.tif,0
1058,164_130.tif,1
1059,190_205.tif,1
1060,79_121.tif,1
1061,71_41.tif,1
1062,149_270.tif,1
1063,262_138.tif,0
1064,90_174.tif,1
1065,180_90.tif,1
1066,162_238.tif,1
1067,141_208.tif,1
1068,109_373.tif,0
1069,76_66.tif,0
1070,116_216.tif,0
1071,115_33.tif,1
1072,93_5.tif,1
1073,261_69.tif,0
1074,122_24.tif,0
1075,97_80.tif,1
1076,117_44.tif,1
1077,85_283.tif,1
1078,59_360.tif,1
1079,114_168.tif,0
1080,358_234.tif,0
1081,156_187.tif,1
1082,147_246.tif,0
1083,70_32.tif,0
1084,96_306.tif,0
1085,391_121.tif,0
1086,160_125.tif,1
1087,265_163.tif,0
1088,87_411.tif,0
1089,68_329.tif,1
1090,221_55.tif,0
1091,113_75.tif,1
1092,221_145.tif,0
1093,183_205.tif,1
1094,222_61.tif,0
1095,413_177.tif,0
1096,128_348.tif,0
1097,185_151.tif,0
1098,167_314.tif,0
1099,126_152.tif,0
1100,202_290.tif,0
1101,69_336.tif,1
1102,215_242.tif,0
1103,163_28.tif,0
1104,125_265.tif,1
1105,72_309.tif,1
1106,72_157.tif,0
1107,335_160.tif,0
1108,92_91.tif,1
1109,258_307.tif,1
1110,101_127.tif,0
1111,98_232.tif,0
1112,84_175.tif,1
1113,50_304.tif,1
1114,102_277.tif,1
1115,102_324.tif,1
1116,397_111.tif,0
1117,91_40.tif,1
1118,70_340.tif,1
1119,99_1.tif,1
1120,176_244.tif,1
1121,108_72.tif,1
1122,272_258.tif,0
1123,111_64.tif,1
1124,71_201.tif,0
1125,108_366.tif,0
1126,124_288.tif,1
1127,108_26.tif,1
1128,395_220.tif,0
1129,93_26.tif,1
1130,119_176.tif,0
1131,144_138.tif,1
1132,54_280.tif,1
1133,480_215.tif,0
1134,99_158.tif,1
1135,165_256.tif,1
1136,454_247.tif,0
1137,64_384.tif,1
1138,64_210.tif,1
1139,168_125.tif,1
1140,81_67.tif,0
1141,188_86.tif,1
1142,95_275.tif,0
1143,199_19.tif,0
1144,112_130.tif,0
1145,205_209.tif,0
1146,73_237.tif,0
1147,116_139.tif,1
1148,146_231.tif,1
1149,101_279.tif,0
1150,104_3.tif,1
1151,105_266.tif,1
1152,262_99.tif,0
1153,131_99.tif,0
1154,159_163.tif,1
1155,191_326.tif,0
1156,107_5.tif,1
1157,156_349.tif,0
1158,159_278.tif,1
1159,363_134.tif,0
1160,148_362.tif,0
1161,86_92.tif,1
1162,182_24.tif,0
1163,52_340.tif,1
1164,50_280.tif,0
1165,70_393.tif,0
1166,193_0.tif,1
1167,361_138.tif,0
1168,404_129.tif,0
1169,392_184.tif,0
1170,76_309.tif,1
1171,170_13.tif,0
1172,146_345.tif,0
1173,114_60.tif,1
1174,400_210.tif,1
1175,184_131.tif,1
1176,74_245.tif,0
1177,79_18.tif,1
1178,171_244.tif,1
1179,158_371.tif,0
1180,278_210.tif,0
1181,103_118.tif,1
1182,491_230.tif,0
1183,98_370.tif,0
1184,98_230.tif,0
1185,191_201.tif,0
1186,75_191.tif,0
1187,191_252.tif,0
1188,144_60.tif,0
1189,234_109.tif,0
1190,376_160.tif,0
1191,183_191.tif,1
1192,101_325.tif,1
1193,155_214.tif,1
1194,128_271.tif,1
1195,97_172.tif,0
1196,70_176.tif,0
1197,232_100.tif,0
1198,122_343.tif,0
1199,330_0.tif,0
1200,169_347.tif,0
1201,338_141.tif,0
1202,280_0.tif,0
1203,470_211.tif,1
1204,166_207.tif,1
1205,348_169.tif,0
1206,189_227.tif,0
1207,103_56.tif,1
1208,106_20.tif,0
1209,159_67.tif,0
1210,129_104.tif,1
1211,236_267.tif,0
1212,232_177.tif,0
1213,230_104.tif,0
1214,248_340.tif,0
1215,261_106.tif,1
1216,84_325.tif,1
1217,68_319.tif,1
1218,170_377.tif,1
1219,119_13.tif,0
1220,122_339.tif,0
1221,242_74.tif,0
1222,87_74.tif,0
1223,401_155.tif,1
1224,52_301.tif,1
1225,175_123.tif,1
1226,93_69.tif,0
1227,143_202.tif,1
1228,64_373.tif,1
1229,153_82.tif,1
1230,77_378.tif,1
1231,491_226.tif,0
1232,456_232.tif,0
1233,156_197.tif,1
1234,166_159.tif,1
1235,155_10.tif,0
1236,97_109.tif,0
1237,154_135.tif,0
1238,133_205.tif,0
1239,101_30.tif,1
1240,145_66.tif,1
1241,148_131.tif,1
1242,172_297.tif,0
1243,218_277.tif,0
1244,235_247.tif,0
1245,84_349.tif,1
1246,121_234.tif,1
1247,191_152.tif,0
