,image,predictions
736,325_194.tif,1
737,115_210.tif,1
738,362_144.tif,0
739,190_76.tif,1
740,404_157.tif,1
741,363_101.tif,0
742,235_194.tif,1
743,130_161.tif,1
744,307_182.tif,1
745,152_52.tif,0
746,141_136.tif,1
747,86_152.tif,1
748,236_137.tif,1
749,214_267.tif,1
750,422_152.tif,0
751,340_123.tif,1
752,221_146.tif,1
753,210_197.tif,1
754,152_139.tif,1
755,103_69.tif,0
756,353_98.tif,1
757,198_201.tif,0
758,184_117.tif,1
759,106_212.tif,1
760,263_259.tif,1
761,34_138.tif,0
762,402_181.tif,0
763,158_109.tif,1
764,220_265.tif,1
765,200_78.tif,1
766,206_236.tif,1
767,173_67.tif,1
768,322_93.tif,1
769,312_99.tif,1
770,214_217.tif,1
771,245_127.tif,1
772,241_222.tif,1
773,221_144.tif,1
774,334_173.tif,1
775,241_209.tif,1
776,325_117.tif,1
777,208_50.tif,0
778,179_45.tif,1
779,55_109.tif,0
780,236_215.tif,1
781,393_173.tif,0
782,227_265.tif,1
783,138_278.tif,1
784,212_77.tif,1
785,129_229.tif,0
786,244_163.tif,1
787,90_151.tif,1
788,295_261.tif,1
789,197_217.tif,1
790,255_47.tif,1
791,243_43.tif,1
792,149_267.tif,1
793,76_102.tif,0
794,150_220.tif,0
795,276_86.tif,1
796,317_58.tif,1
797,102_258.tif,1
798,283_202.tif,1
799,181_162.tif,1
800,233_273.tif,1
801,216_58.tif,1
802,92_225.tif,1
803,179_230.tif,1
804,89_184.tif,1
805,225_121.tif,0
806,180_178.tif,1
807,170_168.tif,0
808,178_175.tif,1
809,114_222.tif,1
810,375_126.tif,0
811,250_210.tif,0
812,293_206.tif,1
813,303_59.tif,1
814,165_78.tif,1
815,280_206.tif,1
816,385_132.tif,1
817,292_234.tif,1
818,192_50.tif,1
819,172_116.tif,1
820,105_77.tif,0
821,152_178.tif,1
822,279_233.tif,1
823,420_153.tif,1
824,158_268.tif,1
825,360_128.tif,1
826,427_179.tif,1
827,416_154.tif,1
828,159_45.tif,0
829,214_179.tif,1
830,69_121.tif,0
831,332_92.tif,1
832,199_50.tif,0
833,218_87.tif,0
834,408_179.tif,0
835,148_104.tif,1
836,298_174.tif,1
837,151_218.tif,0
838,214_208.tif,1
839,195_76.tif,1
840,212_81.tif,1
841,213_271.tif,1
842,199_99.tif,1
843,93_200.tif,1
844,163_241.tif,1
845,227_200.tif,1
846,160_226.tif,1
847,281_200.tif,1
848,140_100.tif,1
849,76_218.tif,1
850,248_269.tif,1
851,212_108.tif,0
852,248_51.tif,1
853,198_93.tif,1
854,243_173.tif,1
855,76_216.tif,1
856,377_101.tif,0
857,128_161.tif,0
858,347_104.tif,1
859,89_119.tif,0
860,204_145.tif,1
861,399_167.tif,1
862,169_98.tif,1
863,261_177.tif,1
864,76_183.tif,1
865,191_129.tif,0
866,201_242.tif,1
867,397_138.tif,0
868,171_214.tif,0
869,211_66.tif,1
870,141_188.tif,1
871,204_218.tif,1
872,233_236.tif,1
873,233_195.tif,1
874,264_219.tif,1
875,365_162.tif,1
876,156_148.tif,1
877,227_87.tif,1
878,241_70.tif,1
879,260_87.tif,1
880,135_139.tif,1
881,237_210.tif,1
882,221_77.tif,1
883,140_132.tif,1
884,243_200.tif,0
885,274_223.tif,1
886,200_77.tif,1
887,272_88.tif,1
888,115_80.tif,0
889,106_67.tif,0
890,136_91.tif,1
891,179_108.tif,1
892,130_99.tif,0
893,304_128.tif,1
894,351_147.tif,1
895,314_201.tif,1
896,341_200.tif,1
897,156_166.tif,1
898,290_235.tif,1
899,374_133.tif,1
900,252_238.tif,1
901,214_125.tif,1
902,142_277.tif,1
903,166_70.tif,1
904,107_84.tif,0
905,203_96.tif,1
906,389_115.tif,0
907,87_136.tif,0
908,168_223.tif,1
909,230_180.tif,1
910,256_71.tif,1
911,97_239.tif,1
912,101_108.tif,0
913,183_49.tif,1
914,189_268.tif,1
915,173_133.tif,1
916,78_208.tif,1
917,91_115.tif,0
918,242_72.tif,1
919,47_112.tif,0
920,309_193.tif,1
921,296_125.tif,1
922,85_168.tif,1
923,305_68.tif,1
924,184_263.tif,1
925,214_174.tif,0
926,392_130.tif,0
927,151_122.tif,1
928,159_179.tif,1
929,247_217.tif,1
930,360_172.tif,1
931,186_268.tif,1
932,230_120.tif,1
933,173_273.tif,1
934,172_202.tif,1
935,402_124.tif,1
936,122_110.tif,1
937,133_220.tif,1
938,393_158.tif,1
939,363_123.tif,1
940,144_173.tif,1
941,172_177.tif,1
942,217_230.tif,1
943,310_196.tif,1
944,409_147.tif,0
945,158_122.tif,1
946,184_198.tif,1
947,173_212.tif,1
948,222_186.tif,1
949,174_78.tif,1
950,90_230.tif,1
951,230_94.tif,0
952,289_84.tif,1
953,254_51.tif,1
954,233_50.tif,0
955,199_43.tif,1
956,317_189.tif,1
957,271_148.tif,1
958,387_117.tif,0
959,243_184.tif,1
960,214_272.tif,1
961,264_138.tif,1
962,140_221.tif,1
963,188_74.tif,1
964,74_164.tif,0
965,386_141.tif,0
966,176_144.tif,1
967,187_167.tif,0
968,172_71.tif,1
969,103_129.tif,0
970,405_166.tif,0
971,112_204.tif,0
972,185_267.tif,1
973,316_169.tif,1
974,274_238.tif,1
975,239_97.tif,1
976,86_181.tif,1
977,235_115.tif,1
978,198_202.tif,1
979,403_134.tif,1
980,310_70.tif,1
981,150_155.tif,1
982,221_198.tif,1
983,93_205.tif,1
984,271_74.tif,1
985,177_141.tif,1
986,152_116.tif,1
987,234_262.tif,1
988,358_101.tif,0
989,387_167.tif,0
990,224_187.tif,1
991,166_130.tif,1
992,160_214.tif,1
993,223_121.tif,1
994,32_132.tif,0
995,154_50.tif,0
996,164_230.tif,0
997,58_105.tif,0
998,246_95.tif,1
999,142_267.tif,1
1000,143_115.tif,0
1001,282_48.tif,0
1002,267_63.tif,1
1003,262_86.tif,1
1004,218_182.tif,1
1005,167_211.tif,1
1006,171_100.tif,0
1007,310_67.tif,1
1008,135_263.tif,1
1009,226_113.tif,1
1010,67_106.tif,1
1011,342_89.tif,1
1012,340_116.tif,1
1013,239_177.tif,0
1014,181_101.tif,1
1015,370_119.tif,1
1016,243_60.tif,1
1017,73_183.tif,1
1018,239_223.tif,1
1019,127_169.tif,1
1020,240_116.tif,1
1021,208_52.tif,1
1022,294_73.tif,1
1023,119_258.tif,1
1024,139_221.tif,1
1025,308_162.tif,1
1026,166_174.tif,1
1027,309_178.tif,1
1028,161_60.tif,1
1029,203_46.tif,1
1030,246_214.tif,1
1031,301_95.tif,1
1032,155_118.tif,1
1033,246_100.tif,1
1034,73_147.tif,0
1035,329_148.tif,1
1036,270_153.tif,1
1037,229_152.tif,1
1038,214_78.tif,1
1039,84_180.tif,1
1040,83_160.tif,1
1041,121_203.tif,0
1042,182_154.tif,1
1043,105_65.tif,0
1044,229_108.tif,1
1045,211_180.tif,0
1046,92_156.tif,1
1047,107_186.tif,1
1048,220_94.tif,1
1049,194_227.tif,1
1050,156_71.tif,1
1051,348_164.tif,1
1052,222_225.tif,1
1053,329_158.tif,1
1054,255_78.tif,1
1055,132_58.tif,0
1056,299_244.tif,1
1057,134_79.tif,1
1058,142_110.tif,1
1059,123_158.tif,0
1060,120_174.tif,0
1061,234_185.tif,1
1062,346_161.tif,1
1063,310_130.tif,1
1064,203_42.tif,1
1065,224_89.tif,1
1066,167_259.tif,1
1067,328_86.tif,1
1068,200_143.tif,1
1069,323_91.tif,1
1070,307_85.tif,1
1071,298_148.tif,1
1072,297_192.tif,0
1073,129_98.tif,0
1074,164_130.tif,1
1075,210_195.tif,1
1076,190_205.tif,1
1077,79_121.tif,0
1078,322_118.tif,1
1079,352_187.tif,1
1080,276_214.tif,1
1081,149_270.tif,1
1082,262_138.tif,1
1083,90_174.tif,1
1084,180_90.tif,1
1085,43_137.tif,0
1086,162_238.tif,1
1087,185_46.tif,1
1088,141_208.tif,1
1089,302_249.tif,1
1090,211_178.tif,0
1091,116_216.tif,1
1092,261_69.tif,1
1093,220_261.tif,1
1094,211_204.tif,1
1095,97_80.tif,0
1096,212_144.tif,1
1097,303_167.tif,1
1098,349_117.tif,1
1099,114_168.tif,1
1100,156_187.tif,1
1101,160_125.tif,1
1102,265_163.tif,1
1103,221_55.tif,1
1104,330_62.tif,1
1105,215_172.tif,1
1106,264_62.tif,1
1107,221_145.tif,1
1108,262_43.tif,1
1109,208_118.tif,0
1110,183_205.tif,1
1111,222_61.tif,1
1112,185_151.tif,1
1113,126_152.tif,1
1114,215_242.tif,1
1115,125_265.tif,1
1116,72_157.tif,0
1117,335_160.tif,1
1118,274_187.tif,1
1119,216_274.tif,1
1120,268_214.tif,1
1121,101_127.tif,0
1122,98_232.tif,1
1123,84_175.tif,1
1124,255_237.tif,1
1125,185_266.tif,1
1126,176_244.tif,1
1127,272_258.tif,1
1128,303_62.tif,1
1129,348_194.tif,1
1130,339_126.tif,1
1131,111_64.tif,0
1132,379_107.tif,0
1133,314_66.tif,1
1134,119_176.tif,1
1135,144_138.tif,1
1136,99_158.tif,1
1137,296_181.tif,1
1138,165_256.tif,0
1139,344_99.tif,1
1140,168_125.tif,1
1141,188_86.tif,1
1142,112_130.tif,1
1143,262_51.tif,1
1144,205_209.tif,1
1145,116_139.tif,1
1146,146_231.tif,1
1147,295_85.tif,1
1148,262_99.tif,1
1149,260_266.tif,1
1150,217_193.tif,0
1151,131_99.tif,1
1152,291_66.tif,1
1153,326_93.tif,1
1154,159_163.tif,1
1155,352_94.tif,0
1156,363_134.tif,1
1157,246_64.tif,1
1158,189_76.tif,0
1159,301_145.tif,1
1160,339_82.tif,1
1161,277_129.tif,1
1162,249_227.tif,1
1163,187_99.tif,1
1164,361_138.tif,1
1165,404_129.tif,1
1166,214_94.tif,1
1167,347_116.tif,1
1168,334_99.tif,1
1169,164_51.tif,1
1170,232_49.tif,0
1171,311_194.tif,1
1172,229_227.tif,1
1173,248_200.tif,1
1174,184_131.tif,1
1175,289_251.tif,0
1176,171_244.tif,0
1177,312_88.tif,1
1178,336_96.tif,1
1179,257_49.tif,1
1180,49_111.tif,0
1181,386_105.tif,1
1182,278_210.tif,1
1183,323_101.tif,1
1184,103_118.tif,1
1185,317_113.tif,1
1186,98_230.tif,1
1187,191_201.tif,1
1188,75_191.tif,1
1189,144_60.tif,1
1190,234_109.tif,1
1191,352_102.tif,1
1192,376_160.tif,1
1193,183_191.tif,1
1194,155_214.tif,1
1195,128_271.tif,1
1196,231_162.tif,1
1197,97_172.tif,1
1198,288_76.tif,1
1199,70_176.tif,1
1200,232_100.tif,1
1201,236_230.tif,1
1202,238_212.tif,1
1203,338_141.tif,1
1204,166_207.tif,1
1205,217_117.tif,1
1206,211_145.tif,1
1207,272_98.tif,0
1208,282_87.tif,1
1209,226_58.tif,1
1210,189_227.tif,1
1211,103_56.tif,0
1212,348_130.tif,1
1213,237_185.tif,1
1214,159_67.tif,1
1215,129_104.tif,0
1216,241_62.tif,1
1217,165_56.tif,1
1218,264_155.tif,1
1219,236_267.tif,1
1220,232_177.tif,1
1221,253_78.tif,1
1222,230_104.tif,0
1223,261_106.tif,1
1224,242_74.tif,1
1225,311_135.tif,1
1226,401_155.tif,1
1227,60_90.tif,0
1228,333_109.tif,1
1229,175_123.tif,1
1230,93_69.tif,0
1231,143_202.tif,1
1232,268_78.tif,1
1233,233_265.tif,1
1234,242_272.tif,1
1235,348_81.tif,1
1236,153_82.tif,1
1237,156_197.tif,1
1238,223_206.tif,1
1239,166_159.tif,1
1240,322_70.tif,1
1241,97_109.tif,1
1242,154_135.tif,1
1243,133_205.tif,1
1244,145_66.tif,1
1245,148_131.tif,0
1246,323_82.tif,1
1247,121_234.tif,0
