,image,predictions
348,102_371.tif,1
349,284_346.tif,0
350,262_179.tif,0
351,95_105.tif,0
352,240_253.tif,0
353,86_155.tif,0
354,411_166.tif,0
355,551_182.tif,0
356,192_311.tif,0
357,253_312.tif,0
358,234_280.tif,0
359,506_160.tif,1
360,575_151.tif,0
361,377_66.tif,0
362,408_367.tif,0
363,281_54.tif,1
364,268_311.tif,0
365,437_194.tif,0
366,306_338.tif,1
367,332_32.tif,0
368,194_273.tif,0
369,204_194.tif,0
370,217_98.tif,0
371,439_181.tif,0
372,443_15.tif,0
373,310_65.tif,1
374,123_118.tif,1
375,153_262.tif,1
376,319_42.tif,0
377,442_215.tif,0
378,431_259.tif,0
379,203_181.tif,0
380,93_230.tif,0
381,320_203.tif,0
382,51_69.tif,0
383,393_153.tif,0
384,290_267.tif,0
385,261_93.tif,1
386,58_185.tif,0
387,220_101.tif,1
388,300_147.tif,1
389,439_178.tif,0
390,509_342.tif,0
391,360_50.tif,0
392,477_316.tif,0
393,286_278.tif,0
394,517_77.tif,0
395,414_259.tif,0
396,362_39.tif,0
397,279_36.tif,0
398,550_35.tif,0
399,434_225.tif,0
400,63_124.tif,0
401,527_215.tif,0
402,263_331.tif,0
403,495_181.tif,0
404,82_205.tif,0
405,422_299.tif,0
406,332_96.tif,0
407,204_213.tif,0
408,509_346.tif,0
409,335_165.tif,0
410,308_340.tif,0
411,448_108.tif,0
412,531_190.tif,0
413,484_113.tif,0
414,236_172.tif,0
415,161_217.tif,0
416,205_182.tif,0
417,474_263.tif,0
418,359_358.tif,1
419,429_85.tif,0
420,56_371.tif,1
421,191_51.tif,0
422,453_69.tif,1
423,190_222.tif,0
424,178_344.tif,0
425,182_62.tif,0
426,254_170.tif,0
427,208_70.tif,1
428,426_274.tif,0
429,407_62.tif,0
430,126_233.tif,0
431,40_151.tif,0
432,100_119.tif,0
433,409_180.tif,1
434,201_225.tif,0
435,514_289.tif,0
436,57_380.tif,0
437,306_149.tif,0
438,448_124.tif,0
439,433_166.tif,0
440,206_72.tif,0
441,327_90.tif,0
442,168_48.tif,0
443,378_222.tif,0
444,439_336.tif,1
445,503_176.tif,0
446,374_234.tif,1
447,360_328.tif,0
448,142_246.tif,0
449,545_175.tif,0
450,303_272.tif,0
451,336_41.tif,0
452,340_128.tif,0
453,519_270.tif,0
454,439_187.tif,1
455,354_51.tif,0
456,370_88.tif,1
457,304_206.tif,1
458,434_209.tif,0
459,545_85.tif,0
460,343_127.tif,0
461,214_183.tif,1
462,353_272.tif,0
463,344_44.tif,0
464,161_178.tif,0
465,285_222.tif,0
466,452_178.tif,0
467,389_289.tif,0
468,323_123.tif,0
469,429_106.tif,0
470,183_121.tif,1
471,503_221.tif,0
472,449_347.tif,0
473,201_315.tif,0
474,211_94.tif,0
475,114_365.tif,1
476,115_61.tif,1
477,519_162.tif,0
478,413_28.tif,0
479,192_144.tif,0
480,385_31.tif,0
481,222_93.tif,0
482,175_152.tif,0
483,537_52.tif,1
484,480_340.tif,0
485,558_118.tif,0
486,60_256.tif,0
487,50_373.tif,0
488,562_210.tif,0
489,90_154.tif,0
490,148_211.tif,0
491,128_134.tif,0
492,562_252.tif,0
493,521_137.tif,0
494,267_82.tif,1
495,256_320.tif,0
496,75_358.tif,0
497,253_335.tif,0
498,280_85.tif,0
499,77_142.tif,0
500,288_125.tif,0
501,114_226.tif,0
502,347_208.tif,0
503,559_300.tif,0
504,405_130.tif,0
505,235_103.tif,0
506,417_193.tif,0
507,67_380.tif,0
508,140_185.tif,1
509,365_74.tif,1
510,376_207.tif,1
511,428_70.tif,0
512,545_330.tif,0
513,402_165.tif,0
514,94_212.tif,0
515,99_234.tif,0
516,51_76.tif,0
517,370_170.tif,0
518,70_99.tif,0
519,126_76.tif,0
520,128_74.tif,0
521,361_287.tif,0
522,68_148.tif,0
523,408_149.tif,0
524,525_252.tif,0
525,453_77.tif,0
526,394_266.tif,0
527,568_135.tif,0
528,523_212.tif,1
529,482_285.tif,0
530,321_252.tif,0
531,503_293.tif,0
532,156_312.tif,0
533,176_279.tif,0
534,444_92.tif,0
535,58_364.tif,0
536,341_210.tif,0
537,320_190.tif,0
538,455_114.tif,0
539,381_361.tif,0
540,99_359.tif,1
541,242_148.tif,1
542,345_29.tif,0
543,534_42.tif,0
544,321_261.tif,0
545,105_122.tif,0
546,174_144.tif,1
547,557_253.tif,0
548,409_277.tif,0
549,348_173.tif,0
550,190_110.tif,1
551,142_231.tif,0
552,92_129.tif,1
553,427_270.tif,0
554,247_78.tif,1
555,101_379.tif,0
556,373_76.tif,0
557,218_225.tif,1
558,304_30.tif,1
559,111_316.tif,1
560,87_214.tif,0
561,500_353.tif,0
562,390_273.tif,0
563,544_202.tif,0
564,570_222.tif,0
565,457_349.tif,0
566,311_57.tif,0
567,175_177.tif,1
568,427_220.tif,0
569,532_208.tif,1
570,479_181.tif,1
571,255_208.tif,0
572,70_69.tif,0
573,89_190.tif,0
574,349_263.tif,0
575,565_21.tif,0
576,364_355.tif,1
577,233_156.tif,0
578,125_250.tif,0
579,463_109.tif,0
580,452_201.tif,0
581,435_349.tif,1
582,232_254.tif,0
583,299_327.tif,0
584,558_28.tif,0
585,354_257.tif,0
586,340_297.tif,0
587,108_301.tif,0
588,426_183.tif,0
589,384_227.tif,1
590,207_210.tif,0
591,272_195.tif,0
592,251_101.tif,1
593,319_138.tif,1
594,351_129.tif,0
595,216_278.tif,0
596,317_251.tif,0
597,546_329.tif,0
598,134_285.tif,0
599,300_273.tif,0
600,375_293.tif,0
601,350_130.tif,0
602,197_324.tif,0
603,428_18.tif,0
604,520_76.tif,0
605,182_135.tif,0
606,537_100.tif,0
607,503_218.tif,0
608,268_332.tif,0
609,469_352.tif,0
610,341_161.tif,1
611,386_298.tif,0
612,512_84.tif,0
613,60_178.tif,0
614,393_318.tif,0
615,395_203.tif,1
616,206_229.tif,0
617,318_39.tif,0
618,397_357.tif,0
619,130_354.tif,0
620,381_160.tif,0
621,218_221.tif,1
622,341_220.tif,0
623,427_148.tif,0
624,413_356.tif,0
625,95_88.tif,0
626,414_72.tif,0
627,531_188.tif,0
628,465_223.tif,0
629,182_75.tif,1
630,219_240.tif,0
631,340_200.tif,1
632,316_205.tif,0
633,166_229.tif,0
634,345_79.tif,1
635,590_68.tif,1
636,333_270.tif,0
637,372_81.tif,0
638,389_101.tif,0
639,90_207.tif,0
640,356_140.tif,0
641,77_250.tif,0
642,457_274.tif,0
643,380_102.tif,1
644,429_217.tif,0
645,178_347.tif,0
646,89_157.tif,0
647,562_270.tif,0
648,48_67.tif,0
649,279_88.tif,0
650,370_288.tif,0
651,468_316.tif,0
652,408_128.tif,0
653,487_260.tif,0
654,245_267.tif,0
655,457_322.tif,0
656,435_97.tif,0
657,223_153.tif,1
658,133_255.tif,0
659,231_355.tif,0
660,408_294.tif,0
661,173_75.tif,0
662,531_54.tif,0
663,209_76.tif,0
664,561_176.tif,0
665,493_110.tif,0
666,514_40.tif,0
667,336_343.tif,0
668,170_336.tif,0
669,477_90.tif,0
670,320_144.tif,1
671,371_120.tif,0
672,484_328.tif,0
673,279_312.tif,0
674,443_75.tif,0
675,361_214.tif,0
676,419_300.tif,1
677,175_342.tif,0
678,112_273.tif,0
679,465_249.tif,0
680,533_297.tif,0
681,523_198.tif,0
682,489_41.tif,0
683,560_238.tif,0
684,303_289.tif,0
685,519_199.tif,1
686,553_263.tif,1
687,457_353.tif,0
688,96_251.tif,0
689,509_229.tif,0
690,300_353.tif,0
691,444_70.tif,1
692,56_343.tif,0
693,247_359.tif,1
694,329_141.tif,0
695,278_185.tif,0
696,98_270.tif,0
697,298_50.tif,0
698,292_78.tif,0
699,158_311.tif,0
700,293_332.tif,0
701,243_84.tif,0
702,212_72.tif,0
703,189_74.tif,1
704,499_245.tif,0
705,354_216.tif,0
706,370_264.tif,0
707,189_130.tif,1
708,247_178.tif,0
709,566_230.tif,1
710,582_46.tif,0
711,48_277.tif,0
712,32_79.tif,0
713,152_345.tif,0
714,566_226.tif,0
715,75_115.tif,0
716,276_153.tif,0
717,481_161.tif,1
718,289_123.tif,0
719,238_230.tif,0
720,567_112.tif,0
721,183_277.tif,0
722,201_167.tif,0
723,341_39.tif,0
724,423_284.tif,0
725,66_206.tif,0
726,315_123.tif,0
727,53_306.tif,0
728,467_314.tif,0
729,325_251.tif,0
730,162_296.tif,1
731,334_342.tif,0
732,514_209.tif,0
733,514_186.tif,0
734,161_61.tif,0
735,216_79.tif,0
736,56_212.tif,0
737,48_340.tif,1
738,267_196.tif,0
739,517_68.tif,0
740,483_99.tif,0
741,540_332.tif,0
742,454_202.tif,0
743,476_138.tif,0
744,349_192.tif,0
745,247_82.tif,0
746,102_92.tif,0
747,558_107.tif,0
748,115_125.tif,0
749,233_266.tif,0
750,209_326.tif,0
751,207_250.tif,0
752,241_338.tif,0
753,542_133.tif,0
754,531_167.tif,1
755,213_191.tif,0
756,385_293.tif,0
757,210_176.tif,0
758,139_217.tif,0
759,381_236.tif,0
760,527_50.tif,0
761,476_328.tif,0
762,443_126.tif,0
763,225_51.tif,1
764,39_245.tif,0
765,312_142.tif,1
766,401_300.tif,0
767,253_86.tif,0
768,70_266.tif,0
769,115_336.tif,0
770,517_58.tif,0
771,427_284.tif,0
772,433_347.tif,0
773,482_227.tif,0
774,156_46.tif,1
775,160_225.tif,0
776,247_148.tif,0
777,361_305.tif,0
778,503_154.tif,0
779,53_128.tif,1
780,223_95.tif,0
781,259_126.tif,0
782,356_67.tif,0
783,529_360.tif,0
784,263_168.tif,0
785,102_368.tif,1
786,137_220.tif,0
787,214_137.tif,1
788,528_269.tif,1
789,478_168.tif,0
790,372_365.tif,0
791,142_43.tif,0
792,213_75.tif,0
793,536_180.tif,0
794,307_158.tif,1
795,60_328.tif,0
796,233_256.tif,0
797,214_262.tif,1
798,177_60.tif,0
799,223_247.tif,0
800,154_295.tif,0
801,470_86.tif,1
802,540_143.tif,0
803,38_327.tif,1
804,254_344.tif,0
805,37_324.tif,0
806,556_189.tif,1
807,309_175.tif,1
808,312_338.tif,0
809,514_316.tif,0
810,576_23.tif,0
811,325_208.tif,0
812,409_273.tif,0
813,314_210.tif,0
814,529_359.tif,0
815,556_286.tif,0
816,83_353.tif,0
817,557_73.tif,0
818,331_182.tif,1
819,396_310.tif,0
820,371_93.tif,1
821,68_163.tif,0
822,47_341.tif,1
823,550_192.tif,0
824,562_211.tif,1
825,432_252.tif,0
826,409_90.tif,0
827,310_50.tif,0
828,142_335.tif,0
829,139_242.tif,0
830,55_370.tif,0
831,304_325.tif,0
832,472_67.tif,0
833,546_85.tif,0
834,402_245.tif,0
835,333_322.tif,0
836,391_208.tif,0
837,49_269.tif,0
838,190_165.tif,0
839,282_92.tif,1
840,158_272.tif,0
841,155_290.tif,0
842,96_268.tif,0
843,290_202.tif,1
844,385_361.tif,0
845,59_197.tif,0
846,376_81.tif,1
847,157_194.tif,0
848,292_297.tif,0
849,65_364.tif,0
850,35_165.tif,0
851,513_210.tif,1
852,61_297.tif,0
853,440_205.tif,0
854,210_166.tif,1
855,369_223.tif,0
856,82_285.tif,0
857,193_287.tif,0
858,84_126.tif,0
859,45_160.tif,0
860,397_102.tif,0
861,340_331.tif,0
862,119_204.tif,0
863,310_250.tif,0
864,507_273.tif,0
865,133_344.tif,0
866,33_289.tif,0
867,236_201.tif,0
868,325_93.tif,0
869,83_140.tif,0
870,528_141.tif,0
871,344_58.tif,0
872,82_168.tif,0
873,503_265.tif,0
874,276_120.tif,0
875,547_181.tif,0
876,125_329.tif,1
877,253_242.tif,1
878,402_26.tif,0
879,511_126.tif,0
880,199_146.tif,0
881,319_269.tif,1
882,548_221.tif,1
883,416_177.tif,0
884,183_180.tif,0
885,207_89.tif,0
886,166_259.tif,0
887,250_240.tif,0
888,88_375.tif,0
889,66_350.tif,1
890,161_158.tif,0
891,283_229.tif,0
892,116_46.tif,1
893,95_141.tif,0
894,316_225.tif,0
895,496_322.tif,0
896,353_209.tif,0
897,501_23.tif,0
898,139_289.tif,0
899,218_41.tif,0
900,231_120.tif,1
901,368_22.tif,0
902,535_208.tif,0
903,216_188.tif,0
904,548_191.tif,0
905,69_137.tif,0
906,467_16.tif,1
907,356_261.tif,0
908,58_175.tif,0
909,347_166.tif,0
910,357_53.tif,0
911,195_80.tif,1
912,202_81.tif,1
913,70_193.tif,0
914,320_194.tif,0
915,388_294.tif,0
916,175_270.tif,0
917,148_237.tif,0
918,180_101.tif,0
919,479_262.tif,0
920,358_21.tif,1
921,94_241.tif,0
922,316_50.tif,0
923,388_247.tif,0
924,197_207.tif,0
925,470_150.tif,0
926,224_130.tif,1
927,405_154.tif,1
928,381_104.tif,1
929,422_372.tif,0
930,339_220.tif,0
931,461_131.tif,0
932,388_112.tif,0
933,424_72.tif,0
934,332_45.tif,1
935,62_142.tif,0
936,353_130.tif,0
937,487_350.tif,0
938,411_225.tif,0
939,136_325.tif,1
940,315_327.tif,0
941,457_339.tif,0
942,405_233.tif,0
943,414_122.tif,0
944,188_235.tif,0
945,263_268.tif,0
946,72_150.tif,0
947,365_254.tif,0
948,482_92.tif,0
949,362_290.tif,0
950,565_33.tif,0
951,89_341.tif,0
952,379_75.tif,0
953,167_223.tif,0
954,273_256.tif,0
955,489_218.tif,0
956,397_268.tif,0
957,157_184.tif,1
958,278_220.tif,0
959,120_247.tif,0
960,443_179.tif,0
961,77_57.tif,0
962,167_67.tif,0
963,446_135.tif,0
964,577_99.tif,1
965,283_47.tif,0
966,79_336.tif,0
967,144_235.tif,0
968,287_236.tif,0
969,431_312.tif,0
970,537_84.tif,0
971,463_229.tif,0
972,549_273.tif,0
973,71_142.tif,0
974,553_110.tif,0
975,512_289.tif,0
976,540_19.tif,0
977,338_79.tif,1
978,272_159.tif,0
979,311_177.tif,1
980,253_338.tif,0
981,487_116.tif,1
982,460_242.tif,0
983,455_153.tif,0
984,257_103.tif,0
985,490_139.tif,0
986,393_130.tif,0
987,91_306.tif,0
988,414_74.tif,0
989,570_124.tif,0
990,169_59.tif,0
991,353_285.tif,0
992,318_234.tif,0
993,311_145.tif,0
994,394_274.tif,0
995,112_94.tif,0
996,399_39.tif,0
997,491_142.tif,0
998,493_252.tif,0
999,409_255.tif,0
1000,261_148.tif,1
1001,420_208.tif,0
1002,543_75.tif,0
1003,356_214.tif,0
1004,287_104.tif,0
1005,511_311.tif,0
1006,94_370.tif,1
1007,389_202.tif,0
1008,195_101.tif,1
1009,199_316.tif,0
1010,274_274.tif,0
1011,570_54.tif,0
1012,227_71.tif,0
1013,77_292.tif,1
1014,402_344.tif,0
1015,286_153.tif,0
1016,117_142.tif,0
1017,141_229.tif,0
1018,217_120.tif,0
1019,105_210.tif,1
1020,509_318.tif,0
1021,489_39.tif,0
1022,111_340.tif,1
1023,213_87.tif,0
1024,333_102.tif,0
1025,433_52.tif,1
1026,291_341.tif,0
1027,99_93.tif,0
1028,91_307.tif,0
1029,488_225.tif,0
1030,46_54.tif,0
1031,283_140.tif,0
1032,163_297.tif,0
1033,515_39.tif,0
1034,327_144.tif,0
1035,105_92.tif,0
1036,511_241.tif,0
1037,569_107.tif,0
1038,149_196.tif,0
1039,323_346.tif,0
1040,209_163.tif,1
1041,34_257.tif,0
1042,77_245.tif,0
1043,459_293.tif,0
1044,426_349.tif,0
1045,308_201.tif,0
1046,173_102.tif,0
1047,501_306.tif,0
1048,145_345.tif,0
1049,139_292.tif,0
1050,281_293.tif,0
1051,312_171.tif,0
1052,474_86.tif,0
1053,147_294.tif,0
1054,466_16.tif,0
1055,359_354.tif,1
1056,393_270.tif,0
1057,140_282.tif,0
1058,279_204.tif,0
1059,117_367.tif,0
1060,389_242.tif,0
1061,273_198.tif,1
1062,387_54.tif,0
1063,369_357.tif,0
1064,517_57.tif,0
1065,364_72.tif,0
1066,573_116.tif,0
1067,568_239.tif,0
1068,512_320.tif,0
1069,394_226.tif,1
1070,557_234.tif,0
1071,416_21.tif,0
1072,577_94.tif,0
1073,122_204.tif,0
1074,374_236.tif,0
1075,191_260.tif,0
1076,323_347.tif,0
1077,463_17.tif,0
1078,435_329.tif,0
1079,358_198.tif,1
1080,336_356.tif,1
1081,405_205.tif,0
1082,283_231.tif,0
1083,325_343.tif,1
1084,462_317.tif,0
1085,466_60.tif,0
1086,237_115.tif,0
1087,46_318.tif,0
1088,452_159.tif,0
1089,211_256.tif,0
1090,518_137.tif,0
1091,490_193.tif,0
1092,366_349.tif,1
1093,368_216.tif,1
1094,438_223.tif,0
1095,290_234.tif,0
1096,204_104.tif,0
1097,414_148.tif,0
1098,95_356.tif,0
1099,272_61.tif,0
1100,529_133.tif,0
1101,493_25.tif,0
1102,71_301.tif,1
1103,459_258.tif,0
1104,321_43.tif,0
1105,428_56.tif,0
1106,97_262.tif,0
1107,306_257.tif,0
1108,304_105.tif,0
1109,406_217.tif,0
1110,373_309.tif,1
1111,306_263.tif,0
1112,334_73.tif,0
1113,143_312.tif,0
1114,493_132.tif,0
1115,501_83.tif,0
1116,366_334.tif,0
1117,326_199.tif,0
1118,27_67.tif,0
1119,553_135.tif,1
1120,501_324.tif,0
1121,360_174.tif,0
1122,507_77.tif,0
1123,278_292.tif,0
1124,193_95.tif,0
1125,456_294.tif,0
1126,54_260.tif,0
1127,514_58.tif,0
1128,93_71.tif,0
1129,356_42.tif,0
1130,433_345.tif,0
1131,99_230.tif,0
1132,331_70.tif,1
1133,113_311.tif,1
1134,135_213.tif,0
1135,181_259.tif,0
1136,146_304.tif,0
1137,554_222.tif,0
1138,420_104.tif,0
1139,433_93.tif,0
1140,329_99.tif,0
1141,465_283.tif,0
1142,290_160.tif,1
1143,248_121.tif,0
1144,378_47.tif,0
1145,217_88.tif,0
1146,220_156.tif,1
1147,351_123.tif,0
1148,378_342.tif,1
1149,424_194.tif,0
1150,570_88.tif,0
1151,83_373.tif,1
1152,519_178.tif,0
1153,430_87.tif,0
1154,71_317.tif,1
1155,371_161.tif,0
1156,81_104.tif,0
1157,435_153.tif,0
1158,247_56.tif,1
1159,102_191.tif,0
1160,111_157.tif,0
1161,365_111.tif,1
1162,498_299.tif,0
1163,434_311.tif,0
1164,147_186.tif,0
1165,182_258.tif,0
1166,345_315.tif,0
1167,515_302.tif,0
1168,489_37.tif,0
1169,527_195.tif,0
1170,420_63.tif,0
1171,77_307.tif,1
1172,532_60.tif,0
1173,110_167.tif,0
1174,466_190.tif,0
1175,467_212.tif,0
1176,128_186.tif,0
1177,318_119.tif,0
1178,553_70.tif,0
1179,537_75.tif,0
1180,340_68.tif,0
1181,51_149.tif,0
1182,493_202.tif,0
1183,81_379.tif,1
1184,310_87.tif,0
1185,343_106.tif,0
1186,452_125.tif,1
1187,395_318.tif,0
1188,246_226.tif,0
1189,405_150.tif,0
1190,348_318.tif,0
1191,304_346.tif,1
1192,403_87.tif,0
1193,46_306.tif,0
1194,315_113.tif,0
1195,505_259.tif,0
1196,113_291.tif,0
1197,364_323.tif,0
1198,40_275.tif,0
1199,471_28.tif,0
1200,114_215.tif,0
1201,39_91.tif,0
1202,475_105.tif,0
1203,530_295.tif,1
1204,559_21.tif,0
1205,500_100.tif,0
1206,408_118.tif,0
1207,310_314.tif,0
1208,229_58.tif,1
1209,249_86.tif,0
1210,52_156.tif,0
1211,44_126.tif,0
1212,439_153.tif,0
1213,416_198.tif,0
1214,363_26.tif,0
1215,353_47.tif,1
1216,339_241.tif,0
1217,113_182.tif,0
1218,86_230.tif,0
1219,55_167.tif,0
1220,195_84.tif,1
1221,183_143.tif,1
1222,321_31.tif,0
1223,451_169.tif,0
1224,299_224.tif,0
1225,376_186.tif,0
1226,130_285.tif,1
1227,401_202.tif,1
1228,391_186.tif,0
1229,218_179.tif,0
1230,420_111.tif,0
1231,557_252.tif,0
1232,60_229.tif,0
1233,78_277.tif,0
1234,176_82.tif,1
1235,559_44.tif,0
1236,371_122.tif,0
1237,515_290.tif,0
1238,299_51.tif,1
1239,213_155.tif,0
1240,280_224.tif,0
1241,403_155.tif,0
1242,63_159.tif,0
1243,124_64.tif,0
1244,422_210.tif,0
1245,297_134.tif,0
1246,434_28.tif,0
1247,323_107.tif,1
