,image,predictions
288,290_202.tif,1
289,59_197.tif,0
290,600_265.tif,1
291,65_364.tif,0
292,210_166.tif,0
293,84_126.tif,0
294,119_204.tif,0
295,310_250.tif,1
296,145_373.tif,0
297,133_344.tif,0
298,125_329.tif,0
299,199_146.tif,0
300,131_382.tif,0
301,266_370.tif,0
302,207_89.tif,1
303,166_259.tif,0
304,88_375.tif,0
305,283_229.tif,0
306,116_46.tif,1
307,95_141.tif,0
308,187_332.tif,0
309,316_225.tif,0
310,152_401.tif,0
311,139_289.tif,0
312,159_415.tif,0
313,218_41.tif,0
314,122_350.tif,0
315,195_80.tif,1
316,202_81.tif,0
317,175_270.tif,1
318,148_237.tif,1
319,131_352.tif,1
320,316_50.tif,0
321,224_130.tif,0
322,424_72.tif,0
323,175_375.tif,0
324,136_325.tif,0
325,206_357.tif,0
326,482_92.tif,0
327,154_90.tif,0
328,153_94.tif,0
329,120_247.tif,0
330,167_67.tif,0
331,144_235.tif,1
332,222_435.tif,0
333,169_59.tif,0
334,599_256.tif,0
335,198_345.tif,0
336,112_94.tif,0
337,261_148.tif,0
338,420_208.tif,0
339,94_370.tif,0
340,195_101.tif,1
341,199_316.tif,0
342,143_107.tif,0
343,227_71.tif,0
344,77_292.tif,0
345,117_142.tif,0
346,141_229.tif,0
347,158_126.tif,0
348,217_120.tif,0
349,111_340.tif,0
350,213_87.tif,0
351,99_93.tif,1
352,64_32.tif,0
353,46_54.tif,0
354,163_297.tif,0
355,327_144.tif,0
356,105_92.tif,0
357,209_163.tif,0
358,308_201.tif,0
359,501_306.tif,0
360,145_345.tif,0
361,139_292.tif,0
362,147_294.tif,0
363,393_270.tif,0
364,140_282.tif,0
365,279_204.tif,1
366,273_198.tif,1
367,163_391.tif,0
368,122_204.tif,0
369,358_198.tif,0
370,283_231.tif,0
371,158_110.tif,1
372,290_234.tif,0
373,95_356.tif,0
374,272_61.tif,1
375,174_389.tif,0
376,71_301.tif,0
377,170_370.tif,0
378,304_105.tif,0
379,143_312.tif,0
380,186_397.tif,0
381,366_334.tif,0
382,326_199.tif,0
383,27_67.tif,0
384,360_174.tif,0
385,163_129.tif,0
386,514_58.tif,0
387,113_311.tif,0
388,135_213.tif,0
389,181_259.tif,0
390,146_304.tif,0
391,142_412.tif,0
392,178_32.tif,0
393,217_88.tif,0
394,220_156.tif,0
395,351_123.tif,0
396,568_267.tif,0
397,169_316.tif,0
398,83_373.tif,0
399,618_298.tif,0
400,371_161.tif,0
401,81_104.tif,0
402,125_105.tif,0
403,77_307.tif,0
404,171_380.tif,0
405,318_119.tif,0
406,51_149.tif,0
407,310_87.tif,0
408,46_306.tif,0
409,315_113.tif,1
410,113_291.tif,0
411,114_215.tif,0
412,39_91.tif,0
413,500_100.tif,0
414,140_91.tif,0
415,196_378.tif,0
416,195_84.tif,0
417,299_224.tif,0
418,130_285.tif,0
419,60_229.tif,0
420,176_82.tif,0
421,371_122.tif,0
422,209_378.tif,0
423,213_155.tif,0
424,124_64.tif,0
425,155_329.tif,1
426,54_129.tif,0
427,394_276.tif,0
428,163_287.tif,0
429,180_141.tif,0
430,191_48.tif,1
431,125_247.tif,1
432,122_144.tif,0
433,162_292.tif,0
434,128_316.tif,0
435,165_352.tif,1
436,278_102.tif,0
437,126_63.tif,0
438,137_108.tif,0
439,201_93.tif,0
440,161_318.tif,0
441,200_112.tif,1
442,257_150.tif,1
443,53_63.tif,0
444,370_125.tif,0
445,299_104.tif,0
446,314_431.tif,0
447,21_19.tif,0
448,259_177.tif,0
449,487_256.tif,0
450,214_390.tif,1
451,233_126.tif,1
452,180_414.tif,0
453,221_61.tif,0
454,228_85.tif,0
455,166_349.tif,0
456,335_156.tif,0
457,107_350.tif,0
458,237_340.tif,0
459,212_146.tif,1
460,125_211.tif,0
461,179_63.tif,0
462,104_135.tif,0
463,99_72.tif,0
464,204_313.tif,1
465,234_133.tif,0
466,71_75.tif,0
467,120_380.tif,0
468,141_266.tif,1
469,209_64.tif,0
470,166_97.tif,0
471,141_351.tif,0
472,82_86.tif,0
473,204_334.tif,0
474,162_407.tif,0
475,207_359.tif,0
476,268_165.tif,1
477,304_374.tif,0
478,89_26.tif,0
479,572_270.tif,0
480,152_277.tif,0
481,87_32.tif,0
482,100_115.tif,0
483,277_195.tif,1
484,73_67.tif,0
485,214_377.tif,0
486,240_180.tif,1
487,304_197.tif,0
488,133_28.tif,0
489,112_256.tif,0
490,62_390.tif,0
491,264_165.tif,0
492,123_222.tif,0
493,316_135.tif,0
494,162_60.tif,0
495,133_410.tif,0
496,164_287.tif,0
497,66_246.tif,0
498,167_306.tif,0
499,153_229.tif,0
500,196_99.tif,0
501,321_258.tif,0
502,226_325.tif,0
503,198_299.tif,0
504,108_379.tif,1
505,169_56.tif,1
506,20_44.tif,1
507,117_315.tif,0
508,156_59.tif,0
509,87_120.tif,0
510,163_85.tif,0
511,296_178.tif,1
512,181_302.tif,0
513,493_246.tif,0
514,209_55.tif,0
515,262_67.tif,0
516,163_91.tif,0
517,186_35.tif,0
518,51_73.tif,0
519,189_392.tif,0
520,178_376.tif,0
521,167_294.tif,0
522,19_43.tif,1
523,60_346.tif,0
524,323_199.tif,0
525,335_182.tif,0
526,143_116.tif,0
527,325_176.tif,0
528,319_124.tif,0
529,202_349.tif,0
530,110_266.tif,0
531,204_342.tif,0
532,499_22.tif,0
533,187_404.tif,0
534,290_185.tif,0
535,155_272.tif,0
536,186_65.tif,0
537,125_212.tif,0
538,186_325.tif,0
539,103_244.tif,0
540,228_138.tif,0
541,354_180.tif,0
542,105_319.tif,0
543,164_157.tif,0
544,60_33.tif,0
545,595_330.tif,0
546,229_305.tif,0
547,521_69.tif,0
548,268_186.tif,1
549,226_121.tif,1
550,110_232.tif,0
551,141_282.tif,0
552,257_170.tif,0
553,147_345.tif,1
554,147_125.tif,0
555,50_181.tif,0
556,253_163.tif,0
557,518_184.tif,0
558,181_79.tif,0
559,93_29.tif,0
560,257_200.tif,0
561,311_378.tif,0
562,341_147.tif,1
563,128_313.tif,1
564,490_253.tif,0
565,114_341.tif,0
566,113_105.tif,0
567,48_286.tif,1
568,206_310.tif,0
569,198_79.tif,0
570,207_65.tif,0
571,123_311.tif,0
572,175_312.tif,0
573,139_329.tif,0
574,89_96.tif,0
575,99_94.tif,1
576,132_110.tif,0
577,163_34.tif,0
578,309_134.tif,0
579,51_58.tif,0
580,224_320.tif,1
581,81_327.tif,0
582,183_52.tif,0
583,267_386.tif,0
584,161_382.tif,0
585,378_313.tif,0
586,59_277.tif,0
587,125_26.tif,0
588,452_51.tif,0
589,314_128.tif,0
590,206_351.tif,0
591,276_209.tif,1
592,617_328.tif,0
593,309_255.tif,0
594,200_308.tif,0
595,30_17.tif,0
596,206_365.tif,0
597,154_359.tif,0
598,192_63.tif,0
599,306_103.tif,0
600,276_200.tif,1
601,225_87.tif,0
602,37_160.tif,1
603,429_245.tif,0
604,104_118.tif,0
605,218_149.tif,0
606,50_147.tif,0
607,289_187.tif,0
608,152_143.tif,0
609,163_29.tif,0
610,70_270.tif,0
611,190_368.tif,0
612,337_198.tif,0
613,69_89.tif,0
614,178_346.tif,0
615,368_195.tif,0
616,72_83.tif,0
617,145_54.tif,1
618,304_248.tif,1
619,233_343.tif,0
620,237_160.tif,0
621,132_115.tif,0
622,52_202.tif,0
623,244_132.tif,0
624,602_253.tif,1
625,135_266.tif,1
626,241_383.tif,0
627,298_233.tif,0
628,392_270.tif,0
629,238_419.tif,0
630,58_42.tif,0
631,222_359.tif,0
632,75_68.tif,0
633,85_363.tif,0
634,364_134.tif,0
635,306_109.tif,0
636,111_261.tif,0
637,33_117.tif,0
638,188_326.tif,0
639,202_89.tif,0
640,320_101.tif,0
641,281_375.tif,0
642,231_413.tif,0
643,52_50.tif,0
644,637_158.tif,0
645,313_106.tif,0
646,528_248.tif,0
647,128_351.tif,0
648,219_141.tif,0
649,109_349.tif,0
650,240_347.tif,0
651,212_50.tif,1
652,61_200.tif,0
653,317_246.tif,1
654,122_393.tif,0
655,126_374.tif,0
656,167_407.tif,0
657,475_175.tif,0
658,174_140.tif,1
659,283_195.tif,1
660,371_191.tif,0
661,144_280.tif,0
662,45_212.tif,0
663,149_345.tif,1
664,189_282.tif,0
665,150_224.tif,0
666,119_286.tif,0
667,59_33.tif,0
668,28_44.tif,0
669,173_58.tif,0
670,229_345.tif,0
671,340_165.tif,0
672,124_26.tif,1
673,130_404.tif,0
674,141_130.tif,0
675,83_208.tif,0
676,99_307.tif,0
677,266_166.tif,0
678,46_308.tif,0
679,139_32.tif,0
680,297_195.tif,0
681,110_358.tif,1
682,58_207.tif,0
683,119_74.tif,0
684,123_26.tif,1
685,197_353.tif,0
686,153_269.tif,0
687,109_128.tif,0
688,110_117.tif,0
689,194_339.tif,0
690,103_381.tif,0
691,352_161.tif,0
692,176_380.tif,0
693,313_399.tif,0
694,144_141.tif,0
695,422_60.tif,0
696,182_352.tif,0
697,144_225.tif,0
698,83_105.tif,0
699,168_403.tif,0
700,138_403.tif,0
701,130_260.tif,1
702,168_327.tif,0
703,163_330.tif,0
704,166_133.tif,0
705,284_74.tif,0
706,329_205.tif,0
707,27_17.tif,1
708,164_124.tif,0
709,344_186.tif,0
710,131_23.tif,0
711,325_194.tif,0
712,149_308.tif,0
713,115_210.tif,0
714,158_409.tif,1
715,362_144.tif,1
716,46_44.tif,1
717,307_182.tif,0
718,171_313.tif,0
719,54_273.tif,0
720,152_52.tif,0
721,215_346.tif,0
722,141_136.tif,1
723,86_152.tif,0
724,128_278.tif,0
725,236_137.tif,0
726,340_123.tif,1
727,221_146.tif,0
728,206_347.tif,1
729,115_39.tif,0
730,152_139.tif,0
731,103_69.tif,0
732,266_373.tif,1
733,184_117.tif,0
734,100_29.tif,0
735,179_368.tif,0
736,564_271.tif,1
737,34_138.tif,0
738,158_109.tif,1
739,244_393.tif,0
740,173_67.tif,0
741,312_99.tif,0
742,188_321.tif,0
743,603_307.tif,0
744,221_144.tif,0
745,453_243.tif,0
746,325_117.tif,0
747,208_50.tif,1
748,428_241.tif,0
749,179_45.tif,0
750,110_382.tif,0
751,227_434.tif,0
752,116_311.tif,0
753,53_34.tif,0
754,168_359.tif,0
755,138_278.tif,1
756,212_77.tif,0
757,107_360.tif,0
758,129_229.tif,0
759,244_163.tif,0
760,155_280.tif,0
761,92_356.tif,0
762,88_87.tif,0
763,255_47.tif,0
764,230_301.tif,0
765,161_357.tif,0
766,104_307.tif,0
767,149_267.tif,0
768,115_233.tif,0
769,283_377.tif,0
770,150_220.tif,0
771,111_342.tif,0
772,116_324.tif,0
773,276_86.tif,0
774,347_209.tif,1
775,283_202.tif,0
776,181_162.tif,0
777,380_284.tif,0
778,234_393.tif,0
779,216_58.tif,0
780,175_324.tif,0
781,126_316.tif,0
782,225_121.tif,0
783,148_334.tif,1
784,81_58.tif,0
785,189_367.tif,0
786,170_168.tif,0
787,114_222.tif,0
788,105_292.tif,0
789,187_392.tif,0
790,293_206.tif,1
791,165_78.tif,0
792,280_206.tif,1
793,292_234.tif,0
794,180_302.tif,0
795,192_50.tif,0
796,175_277.tif,0
797,150_252.tif,0
798,105_77.tif,0
799,68_261.tif,0
800,123_383.tif,0
801,125_59.tif,0
802,158_268.tif,0
803,360_128.tif,0
804,159_45.tif,0
805,304_207.tif,1
806,604_249.tif,1
807,198_301.tif,0
808,30_50.tif,0
809,199_50.tif,0
810,218_87.tif,0
811,148_104.tif,0
812,298_174.tif,1
813,141_313.tif,0
814,151_218.tif,0
815,195_76.tif,1
816,51_168.tif,0
817,212_81.tif,0
818,133_310.tif,0
819,113_90.tif,0
820,199_99.tif,0
821,260_33.tif,0
822,281_200.tif,0
823,140_100.tif,1
824,157_255.tif,0
825,360_200.tif,0
826,212_108.tif,0
827,544_261.tif,0
828,41_49.tif,0
829,179_406.tif,0
830,141_303.tif,1
831,243_173.tif,0
832,149_307.tif,0
833,220_372.tif,0
834,89_119.tif,0
835,204_145.tif,0
836,76_45.tif,0
837,169_98.tif,0
838,204_311.tif,0
839,261_177.tif,0
840,72_283.tif,0
841,218_387.tif,0
842,269_200.tif,1
843,161_350.tif,1
844,211_66.tif,0
845,162_388.tif,0
846,146_241.tif,1
847,45_98.tif,0
848,54_54.tif,0
849,156_148.tif,0
850,227_87.tif,0
851,282_371.tif,0
852,260_87.tif,0
853,559_165.tif,0
854,135_139.tif,0
855,221_77.tif,0
856,140_132.tif,0
857,200_77.tif,0
858,231_396.tif,0
859,115_80.tif,0
860,106_67.tif,0
861,136_91.tif,0
862,39_40.tif,0
863,130_99.tif,0
864,304_128.tif,0
865,351_147.tif,0
866,314_201.tif,0
867,341_200.tif,0
868,101_25.tif,1
869,214_125.tif,0
870,333_179.tif,0
871,142_277.tif,0
872,170_339.tif,0
873,166_70.tif,0
874,107_84.tif,0
875,203_96.tif,0
876,87_136.tif,0
877,53_114.tif,0
878,71_47.tif,1
879,230_180.tif,0
880,174_323.tif,0
881,101_108.tif,0
882,545_272.tif,0
883,225_323.tif,0
884,183_49.tif,0
885,195_353.tif,0
886,80_291.tif,0
887,25_62.tif,0
888,91_115.tif,0
889,131_381.tif,0
890,309_193.tif,1
891,296_125.tif,0
892,115_48.tif,1
893,360_172.tif,1
894,151_322.tif,1
895,115_328.tif,0
896,86_30.tif,0
897,133_220.tif,0
898,363_123.tif,0
899,172_177.tif,1
900,307_366.tif,1
901,277_199.tif,1
902,147_295.tif,0
903,66_228.tif,0
904,310_196.tif,0
905,464_287.tif,0
906,261_424.tif,0
907,310_213.tif,0
908,23_19.tif,0
909,174_78.tif,0
910,62_182.tif,0
911,214_328.tif,0
912,83_84.tif,0
913,289_84.tif,0
914,170_302.tif,1
915,203_354.tif,0
916,127_378.tif,0
917,199_43.tif,0
918,108_355.tif,0
919,271_148.tif,0
920,183_27.tif,0
921,243_184.tif,0
922,264_138.tif,0
923,140_221.tif,0
924,188_74.tif,0
925,157_302.tif,0
926,100_100.tif,0
927,187_167.tif,0
928,172_71.tif,0
929,103_129.tif,0
930,59_52.tif,0
931,53_243.tif,0
932,117_34.tif,0
933,171_402.tif,0
934,165_34.tif,0
935,138_32.tif,0
936,106_304.tif,0
937,229_433.tif,0
938,243_350.tif,0
939,271_74.tif,0
940,135_407.tif,0
941,178_388.tif,0
942,152_116.tif,0
943,80_89.tif,0
944,166_130.tif,0
945,117_361.tif,0
946,223_121.tif,0
947,226_352.tif,0
948,32_132.tif,1
949,134_314.tif,0
950,154_50.tif,0
951,98_67.tif,0
952,138_317.tif,0
953,127_399.tif,0
954,142_267.tif,0
955,166_282.tif,0
956,143_115.tif,0
957,113_48.tif,0
958,70_298.tif,0
959,210_43.tif,1
960,166_317.tif,0
961,267_63.tif,0
962,262_86.tif,0
963,481_176.tif,0
964,135_263.tif,0
965,26_30.tif,0
966,305_370.tif,1
967,572_274.tif,1
968,226_113.tif,0
969,218_338.tif,0
970,239_177.tif,0
971,181_101.tif,0
972,145_313.tif,0
973,370_119.tif,0
974,95_80.tif,0
975,208_52.tif,0
976,294_73.tif,0
977,44_292.tif,0
978,142_339.tif,0
979,139_221.tif,0
980,166_174.tif,0
981,161_60.tif,0
982,203_46.tif,0
983,402_263.tif,0
984,301_95.tif,0
985,179_349.tif,0
986,62_264.tif,0
987,262_38.tif,0
988,155_118.tif,1
989,106_301.tif,0
990,172_375.tif,0
991,329_148.tif,0
992,51_144.tif,0
993,270_153.tif,1
994,190_297.tif,0
995,229_152.tif,0
996,214_78.tif,0
997,189_351.tif,0
998,121_203.tif,0
999,386_314.tif,0
1000,23_68.tif,0
1001,182_154.tif,0
1002,105_65.tif,0
1003,242_427.tif,0
1004,220_94.tif,0
1005,187_403.tif,0
1006,56_346.tif,0
1007,156_71.tif,0
1008,178_351.tif,0
1009,174_408.tif,0
1010,344_207.tif,0
1011,215_380.tif,0
1012,329_158.tif,0
1013,255_78.tif,0
1014,132_58.tif,0
1015,299_244.tif,0
1016,134_79.tif,0
1017,142_110.tif,0
1018,227_405.tif,0
1019,69_43.tif,0
1020,59_228.tif,0
1021,191_321.tif,0
1022,310_130.tif,1
1023,95_107.tif,0
1024,234_284.tif,0
1025,111_343.tif,0
1026,203_42.tif,1
1027,224_89.tif,0
1028,167_259.tif,1
1029,181_296.tif,1
1030,200_143.tif,0
1031,298_148.tif,0
1032,297_192.tif,0
1033,129_98.tif,0
1034,57_35.tif,0
1035,257_34.tif,0
1036,306_214.tif,0
1037,322_118.tif,0
1038,352_187.tif,0
1039,600_262.tif,0
1040,60_52.tif,0
1041,149_270.tif,0
1042,262_138.tif,0
1043,147_376.tif,0
1044,185_46.tif,0
1045,302_249.tif,1
1046,109_373.tif,1
1047,307_426.tif,0
1048,76_66.tif,0
1049,56_203.tif,0
1050,116_216.tif,0
1051,115_33.tif,0
1052,261_69.tif,0
1053,122_24.tif,1
1054,97_80.tif,0
1055,117_44.tif,0
1056,212_144.tif,1
1057,610_252.tif,1
1058,147_246.tif,0
1059,44_161.tif,0
1060,70_32.tif,0
1061,45_205.tif,0
1062,160_125.tif,0
1063,265_163.tif,0
1064,221_55.tif,0
1065,215_172.tif,0
1066,113_75.tif,0
1067,264_62.tif,0
1068,221_145.tif,1
1069,262_43.tif,1
1070,208_118.tif,0
1071,657_233.tif,0
1072,222_61.tif,0
1073,128_348.tif,0
1074,185_151.tif,0
1075,48_65.tif,0
1076,167_314.tif,0
1077,537_262.tif,0
1078,163_28.tif,0
1079,125_265.tif,1
1080,243_432.tif,0
1081,279_178.tif,0
1082,335_160.tif,0
1083,92_91.tif,0
1084,101_127.tif,0
1085,140_29.tif,0
1086,153_361.tif,0
1087,557_168.tif,0
1088,102_324.tif,0
1089,61_88.tif,0
1090,45_172.tif,0
1091,552_267.tif,0
1092,603_218.tif,0
1093,300_406.tif,0
1094,108_72.tif,0
1095,606_257.tif,0
1096,348_194.tif,0
1097,339_126.tif,0
1098,40_48.tif,0
1099,108_366.tif,0
1100,36_160.tif,0
1101,108_26.tif,1
1102,93_26.tif,0
1103,128_408.tif,0
1104,144_138.tif,0
1105,296_181.tif,0
1106,165_256.tif,0
1107,599_263.tif,0
1108,64_210.tif,0
1109,188_331.tif,0
1110,168_125.tif,0
1111,136_317.tif,0
1112,188_86.tif,1
1113,112_130.tif,0
1114,262_51.tif,0
1115,150_357.tif,1
1116,116_139.tif,0
1117,146_231.tif,1
1118,105_266.tif,0
1119,295_85.tif,0
1120,131_99.tif,0
1121,191_326.tif,0
1122,156_349.tif,0
1123,237_346.tif,0
1124,159_278.tif,1
1125,133_299.tif,0
1126,301_145.tif,0
1127,148_362.tif,1
1128,86_92.tif,0
1129,277_129.tif,0
1130,187_99.tif,0
1131,361_138.tif,0
1132,214_94.tif,0
1133,24_86.tif,0
1134,176_399.tif,0
1135,162_337.tif,0
1136,76_309.tif,0
1137,164_51.tif,0
1138,603_251.tif,1
1139,146_345.tif,0
1140,115_403.tif,0
1141,68_72.tif,0
1142,311_194.tif,1
1143,139_42.tif,0
1144,74_245.tif,0
1145,79_18.tif,0
1146,257_49.tif,0
1147,158_371.tif,0
1148,278_210.tif,0
1149,548_338.tif,0
1150,323_101.tif,1
1151,103_118.tif,0
1152,98_370.tif,0
1153,317_113.tif,0
1154,144_60.tif,1
1155,371_306.tif,0
1156,101_325.tif,0
1157,128_271.tif,0
1158,172_334.tif,0
1159,60_91.tif,0
1160,64_52.tif,1
1161,501_16.tif,0
1162,220_39.tif,0
1163,122_343.tif,0
1164,169_347.tif,0
1165,169_405.tif,0
1166,338_141.tif,0
1167,217_117.tif,0
1168,211_145.tif,1
1169,348_169.tif,0
1170,282_87.tif,0
1171,488_247.tif,0
1172,103_56.tif,1
1173,348_130.tif,0
1174,159_67.tif,0
1175,129_104.tif,0
1176,192_306.tif,0
1177,165_56.tif,0
1178,264_155.tif,1
1179,567_273.tif,0
1180,232_177.tif,0
1181,316_218.tif,0
1182,655_245.tif,0
1183,230_104.tif,0
1184,594_335.tif,0
1185,170_377.tif,0
1186,122_339.tif,0
1187,87_74.tif,0
1188,311_135.tif,0
1189,43_266.tif,1
1190,93_69.tif,0
1191,268_78.tif,0
1192,211_170.tif,0
1193,153_82.tif,0
1194,77_378.tif,0
1195,140_296.tif,0
1196,97_109.tif,0
1197,154_135.tif,0
1198,101_30.tif,0
1199,145_66.tif,0
1200,148_131.tif,0
1201,172_297.tif,1
1202,194_340.tif,0
1203,161_309.tif,0
1204,330_201.tif,0
1205,109_224.tif,0
1206,293_381.tif,0
1207,55_204.tif,0
1208,111_120.tif,0
1209,162_83.tif,0
1210,261_78.tif,0
1211,49_211.tif,0
1212,544_265.tif,0
1213,122_92.tif,0
1214,135_103.tif,0
1215,386_107.tif,0
1216,127_89.tif,0
1217,107_70.tif,0
1218,186_393.tif,0
1219,221_39.tif,0
1220,128_93.tif,0
1221,454_152.tif,0
1222,71_27.tif,0
1223,79_285.tif,0
1224,129_34.tif,0
1225,258_151.tif,1
1226,138_320.tif,0
1227,153_254.tif,0
1228,294_138.tif,0
1229,198_167.tif,1
1230,257_174.tif,0
1231,127_396.tif,0
1232,299_232.tif,0
1233,41_42.tif,0
1234,290_191.tif,0
1235,235_283.tif,0
1236,172_295.tif,0
1237,213_321.tif,0
1238,188_57.tif,0
1239,140_125.tif,0
1240,187_297.tif,0
1241,72_56.tif,0
1242,123_345.tif,0
1243,380_376.tif,0
1244,116_85.tif,0
1245,262_178.tif,1
1246,101_336.tif,0
1247,233_287.tif,0
