,image,predictions
324,348_173.tif,0
325,333_363.tif,0
326,190_110.tif,0
327,142_231.tif,1
328,92_129.tif,0
329,427_270.tif,0
330,101_379.tif,0
331,373_76.tif,1
332,218_225.tif,1
333,87_214.tif,0
334,120_76.tif,1
335,390_273.tif,0
336,544_202.tif,0
337,175_177.tif,1
338,255_208.tif,1
339,89_190.tif,0
340,64_389.tif,0
341,349_263.tif,0
342,233_156.tif,1
343,125_250.tif,0
344,463_109.tif,0
345,232_254.tif,1
346,299_327.tif,0
347,354_257.tif,0
348,426_183.tif,0
349,384_227.tif,0
350,207_210.tif,1
351,272_195.tif,1
352,319_138.tif,1
353,351_129.tif,1
354,216_278.tif,0
355,317_251.tif,1
356,300_273.tif,0
357,350_130.tif,0
358,197_324.tif,0
359,182_135.tif,0
360,268_332.tif,0
361,341_161.tif,0
362,386_298.tif,0
363,512_84.tif,0
364,60_178.tif,0
365,393_318.tif,0
366,395_203.tif,1
367,206_229.tif,1
368,381_160.tif,0
369,218_221.tif,1
370,341_220.tif,0
371,427_148.tif,1
372,212_290.tif,0
373,95_88.tif,1
374,414_72.tif,0
375,531_188.tif,0
376,219_240.tif,0
377,340_200.tif,1
378,316_205.tif,0
379,166_229.tif,0
380,345_79.tif,1
381,333_270.tif,1
382,372_81.tif,0
383,389_101.tif,0
384,90_207.tif,1
385,356_140.tif,1
386,77_250.tif,1
387,457_274.tif,0
388,380_102.tif,1
389,429_217.tif,0
390,89_157.tif,0
391,143_114.tif,1
392,279_88.tif,0
393,370_288.tif,0
394,408_128.tif,1
395,245_267.tif,1
396,435_97.tif,0
397,223_153.tif,0
398,133_255.tif,0
399,231_355.tif,0
400,408_294.tif,0
401,221_379.tif,0
402,227_311.tif,0
403,221_285.tif,0
404,477_90.tif,0
405,320_144.tif,1
406,371_120.tif,1
407,279_312.tif,0
408,361_214.tif,0
409,419_300.tif,0
410,112_273.tif,0
411,303_289.tif,0
412,519_199.tif,0
413,457_353.tif,0
414,96_251.tif,0
415,342_365.tif,0
416,300_353.tif,0
417,444_70.tif,0
418,244_366.tif,0
419,247_359.tif,0
420,329_141.tif,1
421,278_185.tif,1
422,98_270.tif,0
423,292_78.tif,0
424,158_311.tif,0
425,293_332.tif,0
426,354_216.tif,0
427,189_130.tif,1
428,247_178.tif,1
429,48_277.tif,0
430,135_89.tif,1
431,75_115.tif,0
432,276_153.tif,1
433,289_123.tif,0
434,238_230.tif,0
435,183_277.tif,0
436,201_167.tif,1
437,562_319.tif,0
438,423_284.tif,0
439,66_206.tif,0
440,315_123.tif,1
441,53_306.tif,0
442,325_251.tif,0
443,162_296.tif,0
444,514_186.tif,0
445,157_120.tif,0
446,155_102.tif,1
447,105_301.tif,0
448,267_196.tif,1
449,99_42.tif,1
450,349_192.tif,1
451,219_308.tif,1
452,102_92.tif,1
453,115_125.tif,1
454,233_266.tif,0
455,207_250.tif,1
456,213_191.tif,1
457,385_293.tif,0
458,210_176.tif,1
459,139_217.tif,0
460,381_236.tif,0
461,39_245.tif,0
462,312_142.tif,0
463,401_300.tif,0
464,240_309.tif,0
465,427_284.tif,0
466,482_227.tif,0
467,160_225.tif,1
468,247_148.tif,1
469,259_126.tif,1
470,263_168.tif,1
471,137_220.tif,0
472,214_137.tif,1
473,528_269.tif,0
474,77_394.tif,0
475,536_180.tif,0
476,307_158.tif,1
477,74_334.tif,0
478,233_256.tif,0
479,214_262.tif,1
480,223_247.tif,1
481,154_295.tif,1
482,556_189.tif,0
483,309_175.tif,0
484,312_338.tif,0
485,325_208.tif,0
486,409_273.tif,0
487,314_210.tif,1
488,331_182.tif,1
489,371_93.tif,1
490,139_242.tif,1
491,55_370.tif,0
492,304_325.tif,0
493,402_245.tif,0
494,391_208.tif,0
495,49_269.tif,0
496,190_165.tif,1
497,282_92.tif,0
498,158_272.tif,0
499,155_290.tif,0
500,290_202.tif,0
501,376_81.tif,1
502,157_194.tif,1
503,292_297.tif,0
504,236_353.tif,0
505,210_166.tif,1
506,369_223.tif,1
507,193_287.tif,1
508,84_126.tif,0
509,397_102.tif,1
510,340_331.tif,0
511,119_204.tif,0
512,310_250.tif,0
513,145_373.tif,0
514,236_201.tif,1
515,325_93.tif,1
516,83_140.tif,0
517,82_168.tif,0
518,276_120.tif,1
519,244_367.tif,0
520,253_242.tif,1
521,59_388.tif,1
522,199_146.tif,1
523,369_365.tif,0
524,319_269.tif,1
525,131_382.tif,0
526,548_221.tif,0
527,416_177.tif,0
528,183_180.tif,0
529,166_259.tif,0
530,250_240.tif,0
531,79_352.tif,0
532,88_375.tif,0
533,161_158.tif,1
534,283_229.tif,0
535,116_46.tif,0
536,95_141.tif,1
537,316_225.tif,1
538,353_209.tif,1
539,139_289.tif,1
540,231_120.tif,1
541,216_188.tif,1
542,548_191.tif,0
543,356_261.tif,0
544,347_166.tif,1
545,70_193.tif,0
546,320_194.tif,1
547,388_294.tif,1
548,175_270.tif,1
549,148_237.tif,0
550,479_262.tif,0
551,358_21.tif,0
552,94_241.tif,0
553,388_247.tif,0
554,197_207.tif,0
555,224_130.tif,1
556,405_154.tif,0
557,348_376.tif,0
558,339_220.tif,1
559,388_112.tif,1
560,62_142.tif,0
561,175_375.tif,0
562,243_303.tif,0
563,353_130.tif,0
564,414_122.tif,0
565,188_235.tif,0
566,263_268.tif,1
567,72_150.tif,0
568,365_254.tif,0
569,482_92.tif,0
570,89_341.tif,0
571,379_75.tif,1
572,153_94.tif,0
573,167_223.tif,0
574,273_256.tif,1
575,489_218.tif,0
576,157_184.tif,1
577,278_220.tif,0
578,79_336.tif,0
579,144_235.tif,1
580,287_236.tif,0
581,71_142.tif,0
582,338_79.tif,1
583,272_159.tif,1
584,311_177.tif,1
585,257_103.tif,0
586,393_130.tif,1
587,414_74.tif,0
588,318_234.tif,0
589,311_145.tif,1
590,394_274.tif,0
591,112_94.tif,1
592,261_148.tif,1
593,420_208.tif,0
594,233_327.tif,0
595,356_214.tif,0
596,287_104.tif,1
597,94_370.tif,0
598,389_202.tif,0
599,195_101.tif,1
600,143_107.tif,1
601,274_274.tif,1
602,286_153.tif,1
603,117_142.tif,0
604,141_229.tif,0
605,158_126.tif,1
606,217_120.tif,0
607,105_210.tif,0
608,333_102.tif,1
609,291_341.tif,0
610,99_93.tif,1
611,91_307.tif,0
612,283_140.tif,1
613,163_297.tif,0
614,327_144.tif,1
615,105_92.tif,1
616,511_241.tif,0
617,149_196.tif,1
618,323_346.tif,0
619,209_163.tif,0
620,240_290.tif,0
621,34_257.tif,0
622,77_245.tif,0
623,459_293.tif,0
624,308_201.tif,1
625,139_292.tif,1
626,281_293.tif,1
627,312_171.tif,0
628,147_294.tif,0
629,393_270.tif,1
630,279_204.tif,1
631,117_367.tif,0
632,389_242.tif,0
633,273_198.tif,1
634,364_72.tif,1
635,459_163.tif,0
636,394_226.tif,0
637,122_204.tif,0
638,374_236.tif,0
639,191_260.tif,1
640,323_347.tif,0
641,358_198.tif,1
642,405_205.tif,0
643,283_231.tif,0
644,110_390.tif,0
645,325_343.tif,0
646,158_110.tif,1
647,237_115.tif,1
648,211_256.tif,0
649,368_216.tif,0
650,290_234.tif,0
651,204_104.tif,0
652,414_148.tif,0
653,219_307.tif,1
654,95_356.tif,0
655,174_389.tif,0
656,97_262.tif,0
657,306_257.tif,1
658,304_105.tif,0
659,406_217.tif,1
660,306_263.tif,0
661,334_73.tif,0
662,143_312.tif,0
663,326_199.tif,0
664,360_174.tif,1
665,286_354.tif,0
666,278_292.tif,0
667,193_95.tif,0
668,163_129.tif,0
669,456_294.tif,0
670,54_260.tif,1
671,93_71.tif,0
672,433_345.tif,0
673,99_230.tif,0
674,135_213.tif,0
675,181_259.tif,0
676,146_304.tif,0
677,420_104.tif,1
678,329_99.tif,1
679,465_283.tif,0
680,290_160.tif,1
681,248_121.tif,1
682,220_156.tif,1
683,351_123.tif,0
684,169_316.tif,0
685,424_194.tif,0
686,83_373.tif,0
687,430_87.tif,0
688,71_317.tif,0
689,371_161.tif,0
690,370_370.tif,0
691,81_104.tif,0
692,435_153.tif,0
693,102_191.tif,0
694,111_157.tif,1
695,365_111.tif,0
696,125_105.tif,1
697,147_186.tif,1
698,182_258.tif,0
699,420_63.tif,0
700,171_380.tif,0
701,110_167.tif,0
702,467_212.tif,0
703,128_186.tif,0
704,318_119.tif,1
705,51_149.tif,1
706,81_379.tif,1
707,310_87.tif,1
708,343_106.tif,1
709,246_226.tif,0
710,405_150.tif,1
711,304_346.tif,0
712,403_87.tif,0
713,46_306.tif,1
714,315_113.tif,0
715,114_215.tif,0
716,475_105.tif,0
717,408_118.tif,0
718,140_91.tif,0
719,196_378.tif,0
720,439_153.tif,0
721,416_198.tif,0
722,113_182.tif,0
723,86_230.tif,0
724,183_143.tif,0
725,451_169.tif,0
726,299_224.tif,0
727,376_186.tif,0
728,401_202.tif,0
729,391_186.tif,1
730,218_179.tif,0
731,420_111.tif,0
732,60_229.tif,0
733,371_122.tif,1
734,209_378.tif,0
735,213_155.tif,1
736,280_224.tif,1
737,403_155.tif,1
738,63_159.tif,0
739,124_64.tif,1
740,297_134.tif,1
741,323_107.tif,1
742,143_182.tif,1
743,560_320.tif,0
744,117_201.tif,1
745,231_183.tif,1
746,344_111.tif,1
747,193_129.tif,1
748,163_287.tif,0
749,59_40.tif,0
750,44_190.tif,0
751,180_141.tif,0
752,229_252.tif,0
753,351_73.tif,0
754,212_215.tif,1
755,125_247.tif,0
756,122_144.tif,1
757,101_174.tif,0
758,95_178.tif,0
759,287_244.tif,0
760,162_292.tif,0
761,128_316.tif,1
762,278_102.tif,1
763,126_63.tif,1
764,535_194.tif,0
765,137_108.tif,1
766,266_108.tif,1
767,215_305.tif,0
768,200_112.tif,1
769,87_344.tif,0
770,75_212.tif,0
771,257_150.tif,1
772,345_314.tif,0
773,481_224.tif,0
774,227_189.tif,1
775,370_125.tif,1
776,517_93.tif,0
777,364_238.tif,0
778,299_104.tif,1
779,202_176.tif,1
780,130_205.tif,0
781,158_153.tif,1
782,417_281.tif,0
783,259_177.tif,1
784,367_373.tif,0
785,159_188.tif,0
786,374_358.tif,0
787,487_256.tif,0
788,114_199.tif,1
789,233_126.tif,0
790,264_331.tif,0
791,320_90.tif,0
792,72_207.tif,0
793,75_226.tif,0
794,355_77.tif,1
795,86_201.tif,1
796,335_156.tif,0
797,106_210.tif,0
798,500_335.tif,0
799,432_259.tif,0
800,237_340.tif,0
801,216_237.tif,1
802,212_146.tif,0
803,125_211.tif,0
804,288_304.tif,0
805,104_135.tif,0
806,99_72.tif,0
807,418_140.tif,0
808,333_295.tif,0
809,466_31.tif,0
810,328_180.tif,0
811,90_71.tif,0
812,204_313.tif,0
813,234_133.tif,1
814,229_292.tif,0
815,71_75.tif,0
816,120_380.tif,0
817,384_255.tif,0
818,84_252.tif,0
819,141_266.tif,0
820,489_70.tif,0
821,297_292.tif,1
822,82_86.tif,0
823,327_142.tif,1
824,207_359.tif,0
825,268_165.tif,1
826,263_323.tif,0
827,454_302.tif,0
828,211_187.tif,1
829,152_277.tif,0
830,196_219.tif,0
831,181_283.tif,1
832,59_323.tif,0
833,100_115.tif,0
834,383_129.tif,1
835,277_195.tif,1
836,236_120.tif,1
837,396_152.tif,0
838,326_90.tif,0
839,106_175.tif,0
840,452_282.tif,0
841,240_180.tif,1
842,304_197.tif,0
843,253_256.tif,1
844,165_249.tif,1
845,431_221.tif,0
846,62_390.tif,0
847,264_165.tif,1
848,123_222.tif,0
849,316_135.tif,1
850,164_287.tif,1
851,66_246.tif,0
852,318_370.tif,0
853,526_313.tif,0
854,201_208.tif,0
855,167_306.tif,0
856,153_229.tif,1
857,196_267.tif,1
858,512_325.tif,0
859,321_258.tif,1
860,206_285.tif,0
861,226_325.tif,0
862,247_328.tif,0
863,198_299.tif,0
864,463_253.tif,0
865,108_379.tif,0
866,335_263.tif,0
867,117_315.tif,0
868,109_164.tif,0
869,87_120.tif,0
870,266_299.tif,0
871,155_225.tif,0
872,296_178.tif,1
873,249_375.tif,0
874,551_220.tif,0
875,462_240.tif,0
876,157_198.tif,1
877,271_215.tif,1
878,181_302.tif,0
879,336_107.tif,0
880,373_98.tif,1
881,223_259.tif,1
882,393_163.tif,0
883,67_401.tif,0
884,321_339.tif,0
885,370_261.tif,0
886,109_171.tif,0
887,374_289.tif,0
888,92_237.tif,1
889,333_250.tif,0
890,170_122.tif,0
891,140_161.tif,0
892,472_226.tif,0
893,178_376.tif,0
894,167_294.tif,0
895,199_248.tif,1
896,564_195.tif,0
897,323_199.tif,1
898,335_182.tif,1
899,143_116.tif,1
900,325_176.tif,1
901,319_124.tif,1
902,398_84.tif,0
903,418_178.tif,0
904,446_200.tif,0
905,225_209.tif,0
906,173_278.tif,1
907,238_211.tif,1
908,154_178.tif,1
909,254_281.tif,0
910,240_185.tif,1
911,290_185.tif,1
912,54_293.tif,0
913,424_171.tif,0
914,111_178.tif,0
915,155_272.tif,0
916,308_119.tif,1
917,507_233.tif,0
918,96_325.tif,0
919,125_212.tif,0
920,232_367.tif,0
921,186_325.tif,0
922,103_244.tif,0
923,39_262.tif,0
924,228_138.tif,1
925,305_177.tif,1
926,354_180.tif,0
927,105_319.tif,1
928,133_200.tif,0
929,164_157.tif,0
930,318_343.tif,0
931,327_209.tif,1
932,176_252.tif,0
933,111_235.tif,0
934,355_205.tif,0
935,210_286.tif,1
936,99_220.tif,1
937,396_110.tif,1
938,219_215.tif,1
939,264_114.tif,1
940,237_193.tif,1
941,269_337.tif,0
942,229_305.tif,1
943,268_186.tif,1
944,226_121.tif,1
945,508_115.tif,0
946,402_179.tif,0
947,110_232.tif,1
948,141_282.tif,0
949,257_170.tif,1
950,149_123.tif,1
951,147_345.tif,0
952,147_125.tif,1
953,253_163.tif,1
954,396_121.tif,0
955,463_96.tif,1
956,320_304.tif,0
957,257_200.tif,1
958,492_205.tif,0
959,450_41.tif,0
960,365_270.tif,0
961,341_147.tif,0
962,382_221.tif,1
963,153_210.tif,1
964,128_313.tif,0
965,490_253.tif,0
966,468_208.tif,0
967,415_61.tif,0
968,326_221.tif,1
969,102_222.tif,1
970,187_300.tif,0
971,174_190.tif,1
972,283_115.tif,1
973,293_238.tif,1
974,113_105.tif,1
975,393_213.tif,0
976,48_286.tif,0
977,328_299.tif,0
978,384_213.tif,0
979,423_172.tif,1
980,206_310.tif,0
981,454_286.tif,0
982,186_239.tif,1
983,495_200.tif,0
984,438_329.tif,0
985,478_221.tif,1
986,323_79.tif,1
987,247_360.tif,1
988,280_263.tif,1
989,123_311.tif,0
990,175_312.tif,0
991,439_116.tif,0
992,375_161.tif,0
993,89_96.tif,0
994,99_94.tif,1
995,132_110.tif,0
996,309_134.tif,1
997,384_176.tif,1
998,478_345.tif,0
999,138_183.tif,1
1000,224_320.tif,0
1001,81_327.tif,0
1002,339_268.tif,0
1003,242_307.tif,0
1004,355_84.tif,0
1005,85_256.tif,0
1006,434_366.tif,0
1007,161_382.tif,0
1008,113_57.tif,0
1009,292_349.tif,0
1010,59_277.tif,0
1011,412_173.tif,0
1012,124_220.tif,0
1013,108_197.tif,0
1014,224_204.tif,1
1015,364_148.tif,0
1016,238_123.tif,1
1017,202_197.tif,1
1018,314_128.tif,1
1019,280_160.tif,1
1020,276_209.tif,1
1021,364_92.tif,1
1022,388_102.tif,0
1023,309_255.tif,0
1024,417_130.tif,1
1025,421_216.tif,0
1026,200_308.tif,0
1027,211_266.tif,1
1028,370_256.tif,0
1029,401_148.tif,1
1030,306_103.tif,0
1031,171_113.tif,1
1032,419_266.tif,0
1033,276_200.tif,1
1034,354_86.tif,1
1035,90_241.tif,0
1036,93_242.tif,0
1037,429_245.tif,0
1038,141_148.tif,1
1039,104_118.tif,1
1040,218_149.tif,1
1041,136_182.tif,1
1042,50_147.tif,0
1043,289_187.tif,1
1044,206_260.tif,1
1045,421_360.tif,0
1046,83_369.tif,0
1047,152_143.tif,1
1048,385_104.tif,0
1049,152_214.tif,0
1050,111_174.tif,0
1051,337_198.tif,1
1052,39_301.tif,0
1053,362_213.tif,0
1054,477_266.tif,0
1055,368_195.tif,0
1056,72_83.tif,0
1057,209_220.tif,0
1058,505_195.tif,0
1059,379_109.tif,0
1060,232_119.tif,1
1061,165_250.tif,1
1062,405_117.tif,1
1063,304_248.tif,0
1064,237_160.tif,1
1065,132_115.tif,1
1066,398_119.tif,1
1067,403_227.tif,0
1068,292_313.tif,0
1069,478_100.tif,0
1070,52_202.tif,0
1071,344_158.tif,0
1072,244_132.tif,1
1073,92_241.tif,0
1074,135_266.tif,0
1075,298_233.tif,0
1076,392_270.tif,0
1077,419_131.tif,0
1078,311_343.tif,0
1079,47_260.tif,0
1080,214_250.tif,0
1081,303_168.tif,1
1082,267_251.tif,1
1083,513_332.tif,0
1084,363_84.tif,0
1085,278_218.tif,0
1086,392_286.tif,0
1087,58_42.tif,0
1088,222_359.tif,0
1089,252_281.tif,1
1090,85_363.tif,0
1091,418_99.tif,0
1092,180_203.tif,0
1093,297_164.tif,1
1094,364_134.tif,1
1095,323_160.tif,0
1096,198_152.tif,0
1097,77_157.tif,0
1098,306_109.tif,0
1099,209_240.tif,1
1100,517_333.tif,0
1101,209_109.tif,1
1102,119_179.tif,1
1103,188_326.tif,0
1104,402_150.tif,0
1105,376_378.tif,1
1106,157_97.tif,0
1107,374_189.tif,0
1108,320_101.tif,1
1109,38_304.tif,0
1110,95_384.tif,0
1111,88_177.tif,0
1112,313_106.tif,1
1113,371_178.tif,0
1114,101_196.tif,1
1115,331_344.tif,0
1116,400_184.tif,1
1117,219_141.tif,1
1118,282_327.tif,0
1119,240_347.tif,0
1120,76_377.tif,1
1121,289_303.tif,0
1122,489_150.tif,0
1123,100_238.tif,0
1124,317_246.tif,0
1125,77_131.tif,0
1126,227_289.tif,0
1127,223_240.tif,1
1128,373_206.tif,0
1129,366_25.tif,0
1130,400_80.tif,0
1131,174_140.tif,1
1132,283_195.tif,1
1133,371_191.tif,0
1134,144_280.tif,0
1135,239_241.tif,0
1136,59_224.tif,0
1137,189_282.tif,0
1138,150_224.tif,0
1139,352_79.tif,0
1140,280_119.tif,0
1141,253_217.tif,1
1142,119_286.tif,0
1143,247_380.tif,0
1144,505_197.tif,0
1145,229_345.tif,0
1146,340_165.tif,1
1147,267_285.tif,0
1148,76_209.tif,0
1149,271_337.tif,0
1150,356_105.tif,1
1151,141_130.tif,1
1152,319_171.tif,0
1153,491_87.tif,0
1154,83_208.tif,0
1155,235_158.tif,1
1156,266_166.tif,1
1157,46_308.tif,0
1158,233_115.tif,0
1159,113_203.tif,0
1160,297_195.tif,1
1161,119_74.tif,0
1162,201_129.tif,1
1163,503_233.tif,0
1164,316_287.tif,1
1165,282_261.tif,1
1166,329_338.tif,0
1167,215_236.tif,1
1168,408_159.tif,0
1169,197_284.tif,1
1170,256_305.tif,0
1171,153_269.tif,1
1172,109_128.tif,0
1173,110_117.tif,0
1174,194_339.tif,0
1175,103_381.tif,0
1176,229_280.tif,0
1177,352_161.tif,0
1178,176_380.tif,0
1179,255_206.tif,1
1180,246_241.tif,1
1181,513_338.tif,0
1182,99_392.tif,1
1183,500_144.tif,0
1184,350_136.tif,1
1185,144_141.tif,0
1186,422_60.tif,0
1187,144_225.tif,1
1188,278_335.tif,0
1189,115_191.tif,0
1190,197_240.tif,1
1191,83_105.tif,1
1192,427_125.tif,0
1193,330_227.tif,0
1194,472_105.tif,0
1195,130_260.tif,0
1196,295_351.tif,0
1197,478_88.tif,0
1198,166_133.tif,1
1199,318_172.tif,0
1200,243_117.tif,1
1201,433_287.tif,0
1202,329_205.tif,0
1203,218_195.tif,1
1204,162_174.tif,1
1205,308_158.tif,1
1206,221_212.tif,1
1207,181_218.tif,1
1208,333_165.tif,1
1209,445_176.tif,0
1210,164_124.tif,0
1211,373_183.tif,1
1212,344_186.tif,1
1213,431_199.tif,0
1214,225_261.tif,0
1215,230_249.tif,0
1216,325_194.tif,1
1217,149_308.tif,0
1218,115_210.tif,0
1219,362_144.tif,0
1220,53_231.tif,0
1221,404_157.tif,1
1222,363_101.tif,0
1223,235_194.tif,1
1224,130_161.tif,0
1225,307_182.tif,1
1226,345_363.tif,0
1227,471_78.tif,0
1228,54_273.tif,0
1229,141_136.tif,0
1230,288_289.tif,1
1231,86_152.tif,0
1232,83_377.tif,0
1233,378_91.tif,1
1234,128_278.tif,0
1235,236_137.tif,1
1236,214_267.tif,1
1237,422_152.tif,0
1238,340_123.tif,1
1239,221_146.tif,1
1240,546_185.tif,0
1241,378_293.tif,0
1242,210_197.tif,0
1243,152_139.tif,1
1244,103_69.tif,0
1245,353_98.tif,1
1246,198_201.tif,1
1247,184_117.tif,1
