,image,predictions
107,452_279.tif,0
108,402_147.tif,1
109,470_142.tif,0
110,186_111.tif,1
111,354_57.tif,1
112,387_268.tif,1
113,380_377.tif,1
114,243_164.tif,1
115,378_235.tif,0
116,270_419.tif,1
117,367_213.tif,1
118,430_326.tif,1
119,469_226.tif,1
120,369_375.tif,1
121,357_230.tif,0
122,524_415.tif,0
123,432_223.tif,1
124,336_159.tif,0
125,524_300.tif,0
126,512_291.tif,1
127,197_435.tif,0
128,390_328.tif,1
129,245_41.tif,0
130,66_450.tif,0
131,253_273.tif,1
132,380_390.tif,1
133,237_177.tif,1
134,237_174.tif,0
135,315_430.tif,0
136,421_70.tif,0
137,373_413.tif,0
138,278_107.tif,1
139,506_299.tif,1
140,297_216.tif,1
141,496_211.tif,1
142,206_257.tif,0
143,299_356.tif,0
144,336_410.tif,1
145,505_374.tif,1
146,381_97.tif,1
147,297_133.tif,1
148,502_212.tif,1
149,312_378.tif,1
150,159_133.tif,0
151,326_433.tif,0
152,461_335.tif,1
153,158_431.tif,0
154,563_319.tif,0
155,416_229.tif,0
156,426_59.tif,0
157,357_341.tif,0
158,259_270.tif,1
159,120_356.tif,0
160,424_443.tif,0
161,347_262.tif,1
162,243_210.tif,1
163,432_308.tif,0
164,290_358.tif,1
165,286_79.tif,1
166,465_49.tif,0
167,278_255.tif,1
168,485_335.tif,1
169,243_150.tif,1
170,305_345.tif,0
171,449_415.tif,0
172,571_317.tif,0
173,224_97.tif,1
174,397_257.tif,1
175,388_446.tif,0
176,342_137.tif,1
177,541_254.tif,1
178,421_58.tif,0
179,265_265.tif,1
180,104_425.tif,1
181,428_330.tif,1
182,473_319.tif,1
183,296_91.tif,1
184,215_378.tif,0
185,316_92.tif,1
186,281_146.tif,1
187,416_38.tif,0
188,399_90.tif,0
189,444_189.tif,1
190,527_21.tif,0
191,404_165.tif,1
192,156_206.tif,0
193,524_342.tif,0
194,167_114.tif,0
195,526_62.tif,0
196,464_244.tif,1
197,176_111.tif,0
198,438_72.tif,0
199,358_201.tif,1
200,463_284.tif,1
201,494_287.tif,1
202,369_240.tif,1
203,244_378.tif,1
204,428_132.tif,1
205,101_416.tif,0
206,285_167.tif,1
207,47_350.tif,0
208,364_127.tif,1
209,172_158.tif,1
210,164_237.tif,0
211,101_216.tif,0
212,137_355.tif,0
213,202_311.tif,0
214,218_274.tif,0
215,490_170.tif,0
216,295_233.tif,1
217,439_310.tif,0
218,193_211.tif,1
219,301_152.tif,1
220,349_417.tif,1
221,450_266.tif,1
222,344_97.tif,1
223,485_263.tif,1
224,495_260.tif,1
225,398_328.tif,1
226,536_13.tif,0
227,518_335.tif,0
228,213_324.tif,1
229,233_329.tif,1
230,478_258.tif,0
231,342_402.tif,0
232,244_199.tif,1
233,299_225.tif,0
234,543_281.tif,0
235,111_232.tif,1
236,125_161.tif,0
237,428_94.tif,1
238,368_440.tif,0
239,375_342.tif,1
240,393_140.tif,1
241,373_360.tif,1
242,237_212.tif,1
243,159_439.tif,0
244,349_230.tif,1
245,266_402.tif,0
246,276_422.tif,1
247,353_201.tif,1
248,96_181.tif,0
249,420_372.tif,1
250,263_386.tif,1
251,265_380.tif,1
252,401_169.tif,1
253,514_182.tif,1
254,232_428.tif,0
255,597_181.tif,0
256,185_254.tif,0
257,305_415.tif,1
258,137_114.tif,0
259,280_265.tif,1
260,197_255.tif,0
261,243_423.tif,1
262,456_310.tif,1
263,377_195.tif,1
264,303_133.tif,1
265,189_230.tif,1
266,440_423.tif,0
267,414_351.tif,1
268,313_111.tif,1
269,137_441.tif,0
270,175_211.tif,1
271,221_433.tif,1
272,537_357.tif,1
273,185_93.tif,1
274,306_36.tif,0
275,539_299.tif,0
276,390_164.tif,1
277,386_442.tif,0
278,281_263.tif,1
279,39_207.tif,1
280,477_454.tif,0
281,414_153.tif,1
282,550_159.tif,0
283,191_100.tif,1
284,395_162.tif,1
285,441_115.tif,1
286,387_184.tif,1
287,454_446.tif,0
288,350_58.tif,1
289,280_428.tif,0
290,206_328.tif,0
291,368_71.tif,0
292,240_279.tif,1
293,359_218.tif,0
294,251_423.tif,1
295,491_266.tif,1
296,401_258.tif,1
297,284_346.tif,1
298,262_179.tif,1
299,95_105.tif,0
300,363_383.tif,1
301,415_418.tif,1
302,240_253.tif,1
303,282_396.tif,1
304,411_166.tif,0
305,551_182.tif,1
306,253_312.tif,1
307,234_280.tif,1
308,506_160.tif,0
309,377_66.tif,0
310,408_367.tif,0
311,329_394.tif,0
312,268_311.tif,1
313,437_194.tif,1
314,204_194.tif,0
315,217_98.tif,0
316,439_181.tif,1
317,362_422.tif,1
318,442_215.tif,1
319,131_447.tif,0
320,431_259.tif,1
321,441_417.tif,1
322,203_181.tif,0
323,320_203.tif,1
324,393_153.tif,1
325,290_267.tif,1
326,261_93.tif,1
327,220_101.tif,1
328,300_147.tif,1
329,296_366.tif,0
330,439_178.tif,0
331,392_419.tif,1
332,509_342.tif,1
333,355_404.tif,1
334,477_316.tif,1
335,286_278.tif,1
336,414_259.tif,1
337,550_35.tif,0
338,434_225.tif,0
339,132_389.tif,1
340,390_421.tif,1
341,527_215.tif,0
342,263_331.tif,1
343,495_181.tif,0
344,82_205.tif,1
345,422_299.tif,1
346,332_96.tif,0
347,204_213.tif,1
348,243_413.tif,0
349,509_346.tif,0
350,335_165.tif,0
351,191_332.tif,0
352,448_108.tif,0
353,337_403.tif,1
354,236_172.tif,1
355,161_217.tif,1
356,205_182.tif,1
357,182_401.tif,0
358,474_263.tif,0
359,429_85.tif,1
360,190_222.tif,1
361,178_344.tif,0
362,254_170.tif,1
363,427_449.tif,0
364,409_428.tif,1
365,223_312.tif,1
366,426_274.tif,0
367,407_62.tif,0
368,126_233.tif,0
369,409_180.tif,1
370,201_225.tif,1
371,514_289.tif,1
372,306_149.tif,1
373,448_124.tif,1
374,433_166.tif,0
375,164_374.tif,0
376,327_90.tif,1
377,378_222.tif,1
378,439_336.tif,1
379,503_176.tif,0
380,374_234.tif,1
381,360_328.tif,0
382,247_298.tif,1
383,142_246.tif,0
384,303_272.tif,1
385,426_386.tif,1
386,471_415.tif,0
387,340_128.tif,1
388,519_270.tif,1
389,439_187.tif,1
390,341_413.tif,1
391,354_51.tif,0
392,370_88.tif,0
393,304_206.tif,1
394,434_209.tif,1
395,545_85.tif,0
396,343_127.tif,1
397,214_183.tif,1
398,353_272.tif,1
399,407_397.tif,1
400,161_178.tif,1
401,285_222.tif,1
402,452_178.tif,0
403,389_289.tif,1
404,323_123.tif,0
405,162_396.tif,0
406,429_106.tif,0
407,183_121.tif,0
408,503_221.tif,1
409,449_347.tif,1
410,201_315.tif,0
411,121_451.tif,0
412,211_94.tif,0
413,159_395.tif,0
414,114_365.tif,0
415,192_144.tif,1
416,222_93.tif,1
417,449_386.tif,1
418,429_378.tif,1
419,175_152.tif,1
420,288_362.tif,1
421,342_376.tif,1
422,480_340.tif,1
423,610_116.tif,0
424,174_420.tif,0
425,339_422.tif,0
426,230_383.tif,0
427,521_137.tif,1
428,267_82.tif,1
429,256_320.tif,1
430,253_335.tif,1
431,280_85.tif,0
432,505_357.tif,1
433,288_125.tif,0
434,347_208.tif,1
435,405_130.tif,1
436,34_329.tif,1
437,235_103.tif,0
438,417_193.tif,0
439,328_382.tif,0
440,524_370.tif,0
441,140_185.tif,0
442,365_74.tif,1
443,376_207.tif,1
444,428_70.tif,0
445,283_449.tif,0
446,360_413.tif,1
447,402_165.tif,0
448,94_212.tif,0
449,236_369.tif,0
450,370_170.tif,0
451,85_408.tif,0
452,564_362.tif,0
453,361_287.tif,0
454,408_149.tif,1
455,525_252.tif,1
456,394_266.tif,0
457,568_135.tif,0
458,242_304.tif,1
459,523_212.tif,1
460,482_285.tif,1
461,321_252.tif,1
462,503_293.tif,1
463,278_260.tif,0
464,58_364.tif,0
465,341_210.tif,1
466,320_190.tif,1
467,455_114.tif,0
468,590_15.tif,0
469,320_374.tif,0
470,579_169.tif,1
471,381_361.tif,1
472,188_424.tif,0
473,242_148.tif,1
474,364_395.tif,1
475,321_261.tif,0
476,110_454.tif,0
477,357_416.tif,0
478,105_122.tif,0
479,174_144.tif,1
480,496_354.tif,1
481,409_277.tif,1
482,348_173.tif,1
483,333_363.tif,1
484,190_110.tif,1
485,142_231.tif,0
486,427_270.tif,0
487,247_78.tif,0
488,101_379.tif,0
489,373_76.tif,0
490,461_399.tif,1
491,218_225.tif,1
492,304_30.tif,0
493,166_0.tif,1
494,87_214.tif,0
495,500_353.tif,1
496,522_400.tif,0
497,390_273.tif,1
498,544_202.tif,0
499,457_349.tif,0
500,317_428.tif,0
501,311_57.tif,0
502,175_177.tif,1
503,427_220.tif,0
504,479_181.tif,0
505,255_208.tif,1
506,621_81.tif,0
507,247_402.tif,0
508,89_190.tif,0
509,349_263.tif,0
510,565_21.tif,0
511,233_156.tif,1
512,452_201.tif,1
513,435_349.tif,1
514,232_254.tif,1
515,299_327.tif,0
516,491_442.tif,0
517,558_28.tif,0
518,354_257.tif,1
519,426_183.tif,1
520,384_227.tif,0
521,207_210.tif,1
522,449_396.tif,1
523,272_195.tif,0
524,251_101.tif,1
525,424_453.tif,0
526,319_138.tif,1
527,351_129.tif,0
528,216_278.tif,0
529,317_251.tif,0
530,300_273.tif,1
531,375_293.tif,0
532,350_130.tif,1
533,182_135.tif,0
534,537_100.tif,0
535,503_218.tif,1
536,268_332.tif,1
537,128_449.tif,0
538,469_352.tif,0
539,341_161.tif,0
540,386_298.tif,1
541,412_436.tif,1
542,393_318.tif,0
543,395_203.tif,1
544,206_229.tif,1
545,630_66.tif,0
546,397_357.tif,1
547,381_160.tif,1
548,218_221.tif,1
549,341_220.tif,1
550,414_388.tif,1
551,427_148.tif,1
552,413_356.tif,1
553,212_290.tif,1
554,484_396.tif,1
555,414_72.tif,1
556,289_439.tif,0
557,465_223.tif,0
558,458_394.tif,1
559,182_75.tif,0
560,219_240.tif,0
561,340_200.tif,1
562,352_389.tif,1
563,316_205.tif,1
564,166_229.tif,0
565,345_79.tif,0
566,333_270.tif,1
567,243_452.tif,0
568,372_81.tif,1
569,97_430.tif,1
570,389_101.tif,1
571,90_207.tif,0
572,356_140.tif,0
573,323_386.tif,0
574,436_437.tif,0
575,440_447.tif,0
576,457_274.tif,0
577,380_102.tif,0
578,429_217.tif,1
579,178_347.tif,1
580,279_88.tif,1
581,370_288.tif,0
582,522_409.tif,0
583,468_316.tif,1
584,408_128.tif,1
585,487_260.tif,0
586,245_267.tif,1
587,457_322.tif,1
588,435_97.tif,0
589,223_153.tif,1
590,231_355.tif,1
591,408_294.tif,1
592,531_54.tif,0
593,209_76.tif,0
594,608_85.tif,0
595,170_336.tif,0
596,221_379.tif,0
597,311_413.tif,0
598,227_311.tif,1
599,221_285.tif,1
600,477_90.tif,0
601,320_144.tif,1
602,371_120.tif,1
603,484_328.tif,1
604,279_312.tif,1
605,443_75.tif,0
606,606_194.tif,0
607,361_214.tif,0
608,419_300.tif,1
609,394_455.tif,1
610,465_249.tif,1
611,533_297.tif,1
612,523_198.tif,0
613,302_371.tif,1
614,303_289.tif,1
615,519_199.tif,0
616,457_353.tif,1
617,509_229.tif,1
618,186_431.tif,1
619,342_365.tif,1
620,300_353.tif,1
621,244_366.tif,1
622,247_359.tif,1
623,329_141.tif,1
624,278_185.tif,1
625,398_427.tif,1
626,158_311.tif,0
627,293_332.tif,0
628,243_84.tif,1
629,373_401.tif,1
630,499_245.tif,1
631,354_216.tif,1
632,370_264.tif,1
633,189_130.tif,1
634,247_178.tif,1
635,566_226.tif,0
636,582_197.tif,0
637,449_425.tif,1
638,276_153.tif,1
639,481_161.tif,0
640,289_123.tif,0
641,441_415.tif,0
642,238_230.tif,1
643,201_167.tif,1
644,562_319.tif,0
645,324_394.tif,1
646,270_394.tif,1
647,583_90.tif,0
648,423_284.tif,1
649,315_123.tif,1
650,467_314.tif,1
651,325_251.tif,1
652,514_209.tif,1
653,514_186.tif,0
654,586_239.tif,0
655,315_426.tif,0
656,191_448.tif,0
657,267_196.tif,0
658,335_390.tif,0
659,517_68.tif,0
660,454_202.tif,1
661,476_138.tif,0
662,349_192.tif,0
663,247_82.tif,1
664,219_308.tif,0
665,233_266.tif,0
666,209_326.tif,0
667,207_250.tif,0
668,241_338.tif,1
669,531_167.tif,0
670,213_191.tif,1
671,177_29.tif,0
672,385_293.tif,1
673,210_176.tif,1
674,139_217.tif,0
675,344_435.tif,0
676,102_403.tif,0
677,381_236.tif,1
678,527_50.tif,0
679,476_328.tif,1
680,443_126.tif,0
681,225_51.tif,0
682,312_142.tif,1
683,500_394.tif,0
684,440_406.tif,1
685,401_300.tif,0
686,253_86.tif,0
687,240_309.tif,0
688,592_171.tif,0
689,619_112.tif,1
690,517_58.tif,0
691,427_284.tif,1
692,433_347.tif,1
693,482_227.tif,1
694,247_148.tif,0
695,361_305.tif,0
696,503_154.tif,0
697,549_418.tif,0
698,436_387.tif,1
699,223_95.tif,1
700,259_126.tif,0
701,97_445.tif,0
702,356_67.tif,0
703,529_360.tif,0
704,263_168.tif,1
705,102_368.tif,0
706,214_137.tif,0
707,528_269.tif,1
708,384_446.tif,0
709,478_168.tif,1
710,372_365.tif,1
711,84_415.tif,0
712,213_75.tif,0
713,307_158.tif,0
714,233_256.tif,1
715,214_262.tif,0
716,283_422.tif,1
717,223_247.tif,0
718,154_295.tif,0
719,470_86.tif,0
720,540_143.tif,0
721,38_327.tif,0
722,254_344.tif,1
723,556_189.tif,0
724,309_175.tif,1
725,124_454.tif,0
726,514_316.tif,0
727,576_23.tif,0
728,325_208.tif,0
729,409_273.tif,1
730,314_210.tif,1
731,331_182.tif,1
732,396_310.tif,1
733,371_93.tif,1
734,47_341.tif,0
735,550_192.tif,0
736,432_252.tif,0
737,409_90.tif,1
738,310_50.tif,0
739,400_437.tif,1
740,596_383.tif,0
741,445_439.tif,0
742,402_245.tif,1
743,391_208.tif,1
744,190_165.tif,1
745,282_92.tif,0
746,290_202.tif,1
747,395_422.tif,0
748,385_361.tif,1
749,376_81.tif,1
750,428_449.tif,0
751,157_194.tif,1
752,292_297.tif,1
753,393_388.tif,1
754,234_0.tif,1
755,513_210.tif,1
756,236_353.tif,0
757,440_205.tif,1
758,210_166.tif,1
759,369_223.tif,1
760,492_367.tif,1
761,397_102.tif,0
762,310_250.tif,1
763,507_273.tif,0
764,236_201.tif,1
765,325_93.tif,1
766,602_80.tif,0
767,344_58.tif,0
768,503_265.tif,1
769,483_423.tif,0
770,276_120.tif,0
771,244_367.tif,1
772,103_415.tif,0
773,253_242.tif,1
774,199_146.tif,1
775,369_365.tif,0
776,319_269.tif,1
777,301_441.tif,0
778,594_98.tif,0
779,416_177.tif,1
780,183_180.tif,1
781,266_370.tif,0
782,207_89.tif,0
783,250_240.tif,1
784,88_375.tif,1
785,161_158.tif,0
786,283_229.tif,1
787,187_332.tif,0
788,316_225.tif,1
789,496_322.tif,1
790,353_209.tif,1
791,159_415.tif,0
792,231_120.tif,1
793,368_22.tif,0
794,535_208.tif,0
795,216_188.tif,1
796,548_191.tif,0
797,356_261.tif,1
798,122_350.tif,0
799,347_166.tif,1
800,357_53.tif,0
801,366_394.tif,1
802,195_80.tif,0
803,320_194.tif,1
804,388_294.tif,0
805,148_237.tif,0
806,180_101.tif,1
807,380_434.tif,1
808,479_262.tif,1
809,549_413.tif,0
810,358_21.tif,0
811,186_345.tif,1
812,453_425.tif,1
813,131_352.tif,0
814,355_400.tif,1
815,388_247.tif,0
816,530_407.tif,0
817,197_207.tif,1
818,470_150.tif,0
819,224_130.tif,1
820,405_154.tif,0
821,348_376.tif,1
822,381_104.tif,1
823,422_372.tif,1
824,339_220.tif,1
825,374_422.tif,1
826,461_131.tif,0
827,388_112.tif,0
828,256_383.tif,1
829,424_72.tif,1
830,175_375.tif,0
831,243_303.tif,1
832,353_130.tif,1
833,487_350.tif,1
834,411_225.tif,0
835,457_339.tif,1
836,405_233.tif,1
837,414_122.tif,1
838,206_357.tif,0
839,188_235.tif,0
840,263_268.tif,1
841,365_254.tif,1
842,111_448.tif,0
843,362_290.tif,1
844,565_33.tif,0
845,89_341.tif,0
846,379_75.tif,1
847,167_223.tif,0
848,273_256.tif,1
849,489_218.tif,1
850,397_268.tif,1
851,157_184.tif,0
852,278_220.tif,1
853,443_179.tif,1
854,446_135.tif,1
855,259_431.tif,1
856,144_235.tif,1
857,444_380.tif,1
858,287_236.tif,1
859,431_312.tif,0
860,463_229.tif,0
861,512_289.tif,1
862,540_19.tif,0
863,338_79.tif,0
864,272_159.tif,1
865,311_177.tif,1
866,253_338.tif,1
867,222_435.tif,0
868,460_242.tif,1
869,455_153.tif,1
870,257_103.tif,1
871,393_130.tif,1
872,414_74.tif,1
873,80_407.tif,0
874,353_285.tif,1
875,318_234.tif,1
876,198_345.tif,1
877,311_145.tif,1
878,394_274.tif,0
879,292_380.tif,0
880,493_252.tif,1
881,409_255.tif,1
882,625_83.tif,0
883,261_148.tif,1
884,420_208.tif,1
885,233_327.tif,1
886,404_414.tif,1
887,543_75.tif,0
888,356_214.tif,1
889,287_104.tif,1
890,511_311.tif,0
891,389_202.tif,1
892,195_101.tif,1
893,199_316.tif,0
894,274_274.tif,1
895,570_54.tif,0
896,402_344.tif,1
897,286_153.tif,1
898,141_229.tif,0
899,217_120.tif,1
900,509_318.tif,0
901,333_102.tif,0
902,433_52.tif,0
903,291_341.tif,0
904,488_225.tif,1
905,283_140.tif,0
906,327_144.tif,1
907,511_241.tif,1
908,149_196.tif,0
909,209_163.tif,1
910,240_290.tif,1
911,459_293.tif,0
912,426_349.tif,1
913,308_201.tif,1
914,173_102.tif,0
915,501_306.tif,1
916,281_293.tif,1
917,312_171.tif,1
918,393_270.tif,1
919,599_204.tif,1
920,279_204.tif,1
921,117_367.tif,0
922,389_242.tif,0
923,273_198.tif,1
924,364_72.tif,0
925,568_239.tif,0
926,84_434.tif,0
927,446_434.tif,1
928,459_163.tif,0
929,512_320.tif,1
930,394_226.tif,1
931,557_234.tif,0
932,163_391.tif,0
933,278_389.tif,1
934,374_236.tif,1
935,435_329.tif,1
936,358_198.tif,1
937,336_356.tif,0
938,405_205.tif,1
939,467_379.tif,1
940,283_231.tif,0
941,110_390.tif,1
942,99_426.tif,0
943,462_317.tif,1
944,237_115.tif,1
945,525_361.tif,0
946,452_159.tif,1
947,525_369.tif,0
948,211_256.tif,0
949,518_137.tif,0
950,490_193.tif,1
951,368_216.tif,0
952,438_223.tif,1
953,290_234.tif,0
954,204_104.tif,0
955,344_410.tif,1
956,414_148.tif,1
957,219_307.tif,1
958,272_61.tif,0
959,71_301.tif,0
960,292_412.tif,1
961,459_258.tif,1
962,428_56.tif,0
963,306_257.tif,1
964,170_370.tif,0
965,304_105.tif,1
966,406_217.tif,1
967,373_309.tif,1
968,306_263.tif,1
969,334_73.tif,1
970,620_119.tif,0
971,366_334.tif,1
972,326_199.tif,1
973,296_375.tif,0
974,501_324.tif,1
975,163_429.tif,1
976,360_174.tif,0
977,286_354.tif,0
978,278_292.tif,1
979,193_95.tif,0
980,143_436.tif,1
981,163_129.tif,0
982,75_456.tif,0
983,456_294.tif,0
984,240_448.tif,0
985,433_345.tif,1
986,99_230.tif,0
987,331_70.tif,1
988,113_311.tif,0
989,135_213.tif,1
990,371_439.tif,0
991,554_222.tif,0
992,420_104.tif,1
993,433_93.tif,1
994,178_32.tif,1
995,329_99.tif,1
996,465_283.tif,1
997,290_160.tif,1
998,248_121.tif,1
999,220_156.tif,0
1000,297_404.tif,1
1001,351_123.tif,1
1002,378_342.tif,1
1003,424_194.tif,1
1004,519_178.tif,0
1005,388_431.tif,1
1006,430_87.tif,1
1007,355_17.tif,0
1008,371_161.tif,1
1009,334_423.tif,0
1010,426_380.tif,1
1011,435_153.tif,1
1012,247_56.tif,0
1013,366_385.tif,1
1014,102_191.tif,0
1015,471_403.tif,0
1016,113_454.tif,0
1017,365_111.tif,0
1018,498_299.tif,1
1019,434_311.tif,0
1020,421_418.tif,1
1021,515_302.tif,1
1022,527_195.tif,0
1023,420_63.tif,0
1024,171_380.tif,1
1025,532_60.tif,0
1026,110_167.tif,0
1027,466_190.tif,1
1028,467_212.tif,1
1029,454_403.tif,1
1030,318_119.tif,1
1031,537_75.tif,0
1032,340_68.tif,0
1033,493_202.tif,1
1034,81_379.tif,0
1035,310_87.tif,0
1036,343_106.tif,0
1037,103_416.tif,0
1038,452_125.tif,1
1039,395_318.tif,1
1040,246_226.tif,1
1041,405_150.tif,1
1042,304_346.tif,0
1043,403_87.tif,1
1044,315_113.tif,1
1045,505_259.tif,1
1046,364_323.tif,1
1047,471_28.tif,0
1048,156_434.tif,0
1049,530_295.tif,1
1050,559_21.tif,0
1051,408_118.tif,0
1052,161_432.tif,0
1053,249_86.tif,1
1054,402_398.tif,1
1055,439_153.tif,0
1056,416_198.tif,1
1057,339_241.tif,1
1058,113_182.tif,0
1059,86_230.tif,0
1060,426_388.tif,1
1061,195_84.tif,0
1062,183_143.tif,1
1063,451_169.tif,1
1064,299_224.tif,1
1065,376_186.tif,0
1066,401_202.tif,1
1067,560_376.tif,0
1068,391_186.tif,1
1069,218_179.tif,1
1070,420_111.tif,1
1071,557_252.tif,0
1072,559_44.tif,0
1073,371_122.tif,0
1074,515_290.tif,0
1075,209_378.tif,0
1076,213_155.tif,1
1077,280_224.tif,1
1078,403_155.tif,1
1079,422_210.tif,1
1080,297_134.tif,0
1081,620_63.tif,0
1082,323_107.tif,1
1083,540_29.tif,0
1084,231_183.tif,1
1085,382_387.tif,1
1086,344_111.tif,0
1087,256_342.tif,1
1088,435_390.tif,1
1089,394_276.tif,1
1090,193_129.tif,1
1091,545_52.tif,0
1092,163_287.tif,0
1093,180_141.tif,0
1094,229_252.tif,1
1095,351_73.tif,0
1096,403_328.tif,1
1097,212_215.tif,1
1098,550_54.tif,0
1099,358_411.tif,1
1100,536_127.tif,0
1101,101_174.tif,0
1102,287_244.tif,0
1103,165_352.tif,0
1104,600_230.tif,0
1105,518_263.tif,1
1106,408_259.tif,1
1107,278_102.tif,1
1108,201_93.tif,0
1109,266_108.tif,1
1110,462_273.tif,1
1111,423_228.tif,1
1112,521_79.tif,0
1113,215_305.tif,0
1114,364_291.tif,1
1115,434_197.tif,1
1116,200_112.tif,1
1117,257_150.tif,1
1118,481_224.tif,1
1119,227_189.tif,1
1120,448_295.tif,1
1121,366_262.tif,1
1122,370_125.tif,1
1123,364_238.tif,0
1124,343_385.tif,1
1125,299_104.tif,1
1126,202_176.tif,1
1127,310_7.tif,1
1128,130_205.tif,0
1129,293_424.tif,1
1130,158_153.tif,1
1131,447_277.tif,1
1132,417_281.tif,1
1133,259_177.tif,1
1134,526_279.tif,1
1135,469_365.tif,1
1136,159_188.tif,0
1137,374_358.tif,1
1138,487_256.tif,1
1139,531_239.tif,1
1140,214_390.tif,0
1141,233_126.tif,0
1142,264_331.tif,1
1143,320_90.tif,1
1144,502_268.tif,1
1145,228_85.tif,0
1146,258_344.tif,1
1147,355_77.tif,0
1148,611_124.tif,1
1149,427_442.tif,0
1150,190_73.tif,0
1151,596_214.tif,1
1152,86_201.tif,1
1153,335_156.tif,1
1154,500_335.tif,1
1155,432_259.tif,0
1156,194_408.tif,0
1157,237_340.tif,1
1158,216_237.tif,0
1159,212_146.tif,1
1160,488_320.tif,1
1161,288_304.tif,1
1162,500_307.tif,1
1163,597_129.tif,0
1164,418_140.tif,1
1165,488_170.tif,0
1166,328_180.tif,1
1167,204_313.tif,0
1168,234_133.tif,0
1169,229_292.tif,1
1170,120_380.tif,0
1171,159_431.tif,0
1172,416_375.tif,1
1173,337_56.tif,0
1174,384_255.tif,1
1175,349_53.tif,0
1176,578_259.tif,0
1177,297_292.tif,1
1178,357_435.tif,0
1179,502_193.tif,0
1180,390_441.tif,0
1181,204_334.tif,0
1182,223_409.tif,0
1183,327_142.tif,1
1184,207_359.tif,1
1185,268_165.tif,1
1186,304_374.tif,1
1187,263_323.tif,1
1188,487_316.tif,0
1189,331_415.tif,1
1190,416_37.tif,0
1191,454_302.tif,1
1192,211_187.tif,1
1193,497_370.tif,1
1194,591_109.tif,0
1195,196_219.tif,0
1196,156_445.tif,0
1197,181_283.tif,0
1198,485_190.tif,1
1199,383_129.tif,1
1200,277_195.tif,1
1201,236_120.tif,1
1202,396_152.tif,1
1203,235_107.tif,1
1204,326_90.tif,1
1205,372_20.tif,0
1206,106_175.tif,1
1207,452_282.tif,1
1208,214_377.tif,0
1209,240_180.tif,1
1210,304_197.tif,1
1211,253_256.tif,1
1212,421_443.tif,0
1213,431_221.tif,0
1214,336_49.tif,0
1215,459_245.tif,1
1216,264_165.tif,1
1217,456_304.tif,0
1218,123_222.tif,0
1219,316_135.tif,1
1220,85_433.tif,0
1221,175_417.tif,0
1222,428_220.tif,1
1223,379_66.tif,0
1224,318_370.tif,1
1225,526_313.tif,1
1226,201_208.tif,0
1227,496_288.tif,0
1228,371_423.tif,1
1229,153_229.tif,0
1230,196_267.tif,0
1231,196_99.tif,0
1232,392_408.tif,0
1233,436_266.tif,0
1234,512_325.tif,1
1235,270_438.tif,0
1236,321_258.tif,1
1237,440_421.tif,1
1238,226_325.tif,1
1239,568_229.tif,0
1240,391_60.tif,0
1241,247_328.tif,1
1242,198_299.tif,0
1243,463_253.tif,0
1244,244_342.tif,1
1245,463_184.tif,1
1246,491_295.tif,0
1247,108_379.tif,0
