,image,predictions
643,259_177.tif,0
644,159_188.tif,0
645,114_199.tif,0
646,233_126.tif,1
647,320_90.tif,0
648,221_61.tif,0
649,228_85.tif,1
650,355_77.tif,0
651,190_73.tif,0
652,335_156.tif,0
653,106_210.tif,0
654,216_237.tif,0
655,212_146.tif,0
656,369_46.tif,0
657,337_322.tif,0
658,603_436.tif,1
659,104_135.tif,0
660,328_180.tif,0
661,234_133.tif,0
662,337_56.tif,0
663,503_441.tif,1
664,209_64.tif,0
665,166_97.tif,0
666,327_142.tif,1
667,268_165.tif,0
668,256_53.tif,0
669,416_37.tif,1
670,211_187.tif,1
671,196_219.tif,0
672,59_323.tif,0
673,100_115.tif,0
674,383_129.tif,0
675,277_195.tif,1
676,236_120.tif,1
677,235_107.tif,0
678,326_90.tif,0
679,106_175.tif,0
680,452_282.tif,0
681,240_180.tif,0
682,304_197.tif,0
683,431_221.tif,0
684,336_49.tif,0
685,459_245.tif,0
686,264_165.tif,1
687,316_135.tif,0
688,428_220.tif,0
689,379_66.tif,0
690,201_208.tif,0
691,153_229.tif,0
692,196_99.tif,0
693,270_438.tif,0
694,321_258.tif,1
695,335_263.tif,0
696,109_164.tif,0
697,163_85.tif,0
698,155_225.tif,0
699,296_178.tif,0
700,462_240.tif,0
701,157_198.tif,0
702,271_215.tif,0
703,373_98.tif,0
704,321_339.tif,0
705,109_171.tif,0
706,435_283.tif,0
707,333_250.tif,0
708,262_67.tif,0
709,309_40.tif,1
710,163_91.tif,0
711,170_122.tif,0
712,140_161.tif,0
713,199_248.tif,0
714,323_199.tif,0
715,335_182.tif,0
716,143_116.tif,0
717,325_176.tif,0
718,401_42.tif,1
719,319_124.tif,0
720,398_84.tif,0
721,449_250.tif,0
722,225_209.tif,0
723,213_439.tif,1
724,238_211.tif,1
725,154_178.tif,0
726,240_185.tif,0
727,348_344.tif,0
728,290_185.tif,1
729,375_27.tif,0
730,424_171.tif,0
731,473_212.tif,0
732,111_178.tif,0
733,308_119.tif,0
734,228_138.tif,1
735,305_177.tif,0
736,354_180.tif,0
737,301_63.tif,0
738,548_113.tif,0
739,133_200.tif,0
740,164_157.tif,0
741,327_209.tif,0
742,355_205.tif,0
743,8_441.tif,1
744,396_110.tif,0
745,219_215.tif,0
746,264_114.tif,1
747,242_437.tif,1
748,237_193.tif,0
749,268_186.tif,0
750,226_121.tif,1
751,257_170.tif,0
752,149_123.tif,0
753,147_125.tif,0
754,319_34.tif,1
755,50_181.tif,0
756,253_163.tif,1
757,518_184.tif,0
758,396_121.tif,0
759,181_79.tif,0
760,114_438.tif,1
761,320_304.tif,0
762,180_83.tif,0
763,257_200.tif,0
764,473_120.tif,0
765,492_205.tif,0
766,396_249.tif,0
767,341_147.tif,0
768,382_221.tif,0
769,153_210.tif,0
770,381_56.tif,0
771,86_293.tif,0
772,468_208.tif,0
773,326_221.tif,1
774,589_436.tif,1
775,348_43.tif,0
776,610_439.tif,1
777,174_190.tif,0
778,283_115.tif,0
779,293_238.tif,0
780,113_105.tif,0
781,393_213.tif,0
782,328_299.tif,0
783,384_213.tif,0
784,454_286.tif,0
785,198_79.tif,0
786,186_239.tif,0
787,207_65.tif,0
788,323_79.tif,0
789,280_263.tif,0
790,439_116.tif,0
791,375_161.tif,0
792,132_110.tif,0
793,309_134.tif,0
794,138_183.tif,0
795,382_33.tif,0
796,363_317.tif,0
797,231_107.tif,0
798,339_268.tif,0
799,355_84.tif,0
800,378_313.tif,0
801,430_58.tif,0
802,292_349.tif,0
803,108_197.tif,0
804,224_204.tif,0
805,364_148.tif,0
806,238_123.tif,1
807,559_77.tif,0
808,202_197.tif,0
809,155_438.tif,1
810,314_128.tif,0
811,288_56.tif,0
812,280_160.tif,0
813,276_209.tif,0
814,364_92.tif,0
815,388_102.tif,0
816,309_255.tif,0
817,71_300.tif,0
818,506_214.tif,0
819,417_130.tif,0
820,421_216.tif,0
821,243_71.tif,0
822,340_291.tif,0
823,401_148.tif,0
824,278_53.tif,1
825,306_103.tif,0
826,171_113.tif,0
827,366_64.tif,0
828,423_330.tif,0
829,419_266.tif,0
830,276_200.tif,1
831,225_87.tif,0
832,354_86.tif,0
833,322_313.tif,0
834,429_245.tif,0
835,141_148.tif,0
836,104_118.tif,0
837,218_149.tif,0
838,136_182.tif,0
839,289_187.tif,0
840,300_47.tif,1
841,551_97.tif,0
842,457_436.tif,1
843,206_260.tif,0
844,152_143.tif,0
845,237_69.tif,0
846,322_65.tif,0
847,385_104.tif,0
848,152_214.tif,0
849,406_268.tif,0
850,111_174.tif,0
851,337_198.tif,1
852,362_213.tif,1
853,133_440.tif,1
854,368_195.tif,0
855,209_220.tif,0
856,379_109.tif,0
857,232_119.tif,0
858,405_117.tif,0
859,304_248.tif,0
860,237_160.tif,0
861,132_115.tif,0
862,398_119.tif,0
863,403_227.tif,0
864,344_158.tif,0
865,244_132.tif,1
866,298_233.tif,0
867,392_270.tif,0
868,547_139.tif,0
869,247_52.tif,1
870,214_250.tif,0
871,303_168.tif,0
872,363_84.tif,0
873,278_218.tif,0
874,418_99.tif,0
875,180_203.tif,0
876,297_164.tif,0
877,364_134.tif,0
878,323_160.tif,1
879,198_152.tif,0
880,552_438.tif,1
881,306_109.tif,0
882,209_240.tif,0
883,111_261.tif,0
884,209_109.tif,0
885,319_69.tif,0
886,119_179.tif,0
887,202_89.tif,0
888,402_150.tif,0
889,157_97.tif,0
890,423_48.tif,0
891,374_189.tif,0
892,320_101.tif,0
893,470_208.tif,1
894,88_177.tif,0
895,250_94.tif,0
896,313_106.tif,0
897,371_178.tif,0
898,101_196.tif,0
899,331_344.tif,0
900,326_56.tif,0
901,219_141.tif,0
902,323_53.tif,0
903,61_200.tif,0
904,317_246.tif,0
905,178_87.tif,0
906,223_240.tif,0
907,373_206.tif,0
908,119_417.tif,1
909,355_40.tif,0
910,400_80.tif,0
911,174_140.tif,0
912,283_195.tif,1
913,371_191.tif,0
914,239_241.tif,0
915,150_224.tif,0
916,352_79.tif,0
917,280_119.tif,1
918,253_217.tif,0
919,532_179.tif,0
920,340_165.tif,1
921,416_22.tif,0
922,451_253.tif,0
923,356_105.tif,0
924,141_130.tif,0
925,319_171.tif,0
926,235_158.tif,1
927,266_166.tif,1
928,233_115.tif,0
929,113_203.tif,0
930,297_195.tif,1
931,201_129.tif,0
932,553_105.tif,0
933,316_287.tif,0
934,282_261.tif,0
935,329_338.tif,0
936,215_236.tif,0
937,323_56.tif,0
938,568_441.tif,1
939,344_41.tif,0
940,408_159.tif,0
941,109_128.tif,0
942,399_248.tif,0
943,352_161.tif,0
944,255_206.tif,0
945,246_241.tif,0
946,389_37.tif,0
947,481_118.tif,0
948,350_136.tif,0
949,144_141.tif,0
950,115_191.tif,0
951,197_240.tif,0
952,452_441.tif,1
953,330_227.tif,0
954,592_438.tif,1
955,166_133.tif,0
956,318_172.tif,0
957,243_117.tif,0
958,284_74.tif,0
959,433_287.tif,0
960,329_205.tif,1
961,218_195.tif,0
962,252_86.tif,0
963,162_174.tif,1
964,308_158.tif,0
965,221_212.tif,0
966,181_218.tif,0
967,392_87.tif,0
968,333_165.tif,1
969,164_124.tif,0
970,373_183.tif,0
971,344_186.tif,0
972,431_199.tif,0
973,230_249.tif,1
974,325_194.tif,0
975,385_56.tif,0
976,115_210.tif,0
977,362_144.tif,0
978,190_76.tif,0
979,363_101.tif,0
980,235_194.tif,0
981,130_161.tif,0
982,307_182.tif,1
983,141_136.tif,0
984,371_437.tif,0
985,86_152.tif,0
986,378_91.tif,0
987,236_137.tif,1
988,340_123.tif,0
989,221_146.tif,0
990,210_197.tif,0
991,420_36.tif,0
992,152_139.tif,0
993,353_98.tif,0
994,198_201.tif,0
995,184_117.tif,0
996,332_371.tif,0
997,106_212.tif,0
998,415_246.tif,0
999,518_206.tif,0
1000,158_109.tif,0
1001,311_42.tif,0
1002,384_257.tif,0
1003,200_78.tif,0
1004,358_209.tif,0
1005,435_231.tif,0
1006,206_236.tif,0
1007,572_78.tif,0
1008,322_93.tif,0
1009,312_99.tif,0
1010,323_321.tif,0
1011,368_31.tif,0
1012,214_217.tif,0
1013,245_127.tif,1
1014,409_37.tif,0
1015,241_222.tif,0
1016,221_144.tif,0
1017,453_243.tif,0
1018,334_173.tif,1
1019,241_209.tif,0
1020,325_117.tif,0
1021,428_241.tif,0
1022,236_215.tif,0
1023,341_367.tif,1
1024,393_173.tif,0
1025,318_289.tif,0
1026,335_35.tif,0
1027,396_192.tif,0
1028,212_77.tif,0
1029,129_229.tif,0
1030,244_163.tif,0
1031,90_151.tif,0
1032,295_261.tif,0
1033,424_325.tif,0
1034,357_77.tif,0
1035,197_217.tif,0
1036,193_407.tif,0
1037,283_377.tif,0
1038,193_437.tif,1
1039,383_64.tif,0
1040,375_68.tif,1
1041,276_86.tif,0
1042,317_58.tif,0
1043,347_209.tif,0
1044,394_245.tif,0
1045,283_202.tif,0
1046,181_162.tif,0
1047,234_393.tif,0
1048,179_230.tif,0
1049,89_184.tif,0
1050,225_121.tif,0
1051,180_178.tif,0
1052,533_198.tif,0
1053,170_168.tif,0
1054,178_175.tif,0
1055,375_126.tif,0
1056,368_69.tif,0
1057,250_210.tif,0
1058,293_206.tif,0
1059,303_59.tif,1
1060,178_411.tif,0
1061,165_78.tif,0
1062,320_279.tif,0
1063,280_206.tif,0
1064,292_234.tif,0
1065,172_116.tif,0
1066,152_178.tif,0
1067,413_45.tif,0
1068,360_128.tif,0
1069,427_179.tif,0
1070,416_154.tif,0
1071,485_218.tif,0
1072,434_215.tif,0
1073,330_183.tif,0
1074,214_179.tif,0
1075,32_438.tif,1
1076,353_81.tif,0
1077,397_94.tif,0
1078,387_200.tif,0
1079,304_207.tif,0
1080,332_92.tif,0
1081,394_58.tif,0
1082,218_87.tif,0
1083,148_104.tif,0
1084,298_174.tif,0
1085,451_209.tif,0
1086,151_218.tif,0
1087,214_208.tif,0
1088,188_437.tif,0
1089,195_76.tif,0
1090,212_81.tif,0
1091,391_265.tif,0
1092,433_261.tif,0
1093,199_99.tif,0
1094,163_241.tif,0
1095,227_200.tif,0
1096,160_226.tif,0
1097,381_52.tif,0
1098,377_73.tif,0
1099,281_200.tif,0
1100,140_100.tif,0
1101,366_220.tif,0
1102,360_200.tif,0
1103,526_203.tif,0
1104,391_123.tif,0
1105,212_108.tif,0
1106,377_236.tif,0
1107,371_200.tif,0
1108,379_242.tif,0
1109,354_235.tif,0
1110,417_253.tif,0
1111,248_51.tif,1
1112,198_93.tif,0
1113,243_173.tif,1
1114,395_47.tif,0
1115,377_101.tif,0
1116,128_161.tif,0
1117,347_104.tif,0
1118,204_145.tif,0
1119,169_98.tif,0
1120,379_32.tif,0
1121,351_217.tif,0
1122,443_403.tif,1
1123,261_177.tif,0
1124,328_251.tif,1
1125,191_129.tif,0
1126,201_242.tif,0
1127,447_48.tif,0
1128,359_29.tif,0
1129,452_231.tif,0
1130,488_439.tif,1
1131,269_200.tif,0
1132,397_138.tif,0
1133,171_214.tif,0
1134,384_325.tif,0
1135,211_66.tif,0
1136,141_188.tif,0
1137,204_218.tif,0
1138,233_236.tif,0
1139,233_195.tif,0
1140,264_219.tif,0
1141,146_241.tif,0
1142,281_287.tif,0
1143,365_162.tif,0
1144,426_104.tif,0
1145,596_436.tif,0
1146,156_148.tif,0
1147,227_87.tif,0
1148,241_70.tif,0
1149,260_87.tif,0
1150,414_232.tif,0
1151,330_209.tif,0
1152,135_139.tif,0
1153,237_210.tif,0
1154,221_77.tif,0
1155,140_132.tif,0
1156,458_230.tif,0
1157,243_200.tif,0
1158,274_223.tif,0
1159,200_77.tif,0
1160,315_263.tif,0
1161,272_88.tif,1
1162,136_91.tif,0
1163,179_108.tif,0
1164,130_99.tif,0
1165,304_128.tif,0
1166,314_201.tif,0
1167,341_200.tif,0
1168,156_166.tif,0
1169,290_235.tif,0
1170,374_133.tif,0
1171,252_238.tif,0
1172,214_125.tif,0
1173,333_179.tif,0
1174,377_32.tif,0
1175,203_96.tif,0
1176,389_115.tif,0
1177,87_136.tif,0
1178,168_223.tif,0
1179,248_385.tif,0
1180,230_180.tif,0
1181,256_71.tif,0
1182,101_108.tif,0
1183,346_226.tif,0
1184,173_133.tif,0
1185,242_72.tif,0
1186,322_316.tif,0
1187,334_255.tif,0
1188,309_193.tif,0
1189,296_125.tif,0
1190,85_168.tif,0
1191,305_68.tif,0
1192,502_204.tif,0
1193,420_244.tif,0
1194,214_174.tif,0
1195,392_130.tif,0
1196,151_122.tif,0
1197,159_179.tif,0
1198,247_217.tif,0
1199,360_172.tif,0
1200,230_120.tif,1
1201,310_41.tif,0
1202,359_208.tif,0
1203,172_202.tif,0
1204,320_234.tif,0
1205,402_124.tif,0
1206,348_266.tif,0
1207,122_110.tif,0
1208,363_123.tif,0
1209,287_273.tif,0
1210,144_173.tif,0
1211,172_177.tif,0
1212,422_114.tif,0
1213,217_230.tif,0
1214,364_206.tif,0
1215,277_199.tif,1
1216,463_148.tif,0
1217,310_196.tif,0
1218,375_223.tif,0
1219,590_438.tif,1
1220,409_147.tif,0
1221,158_122.tif,0
1222,184_198.tif,0
1223,310_213.tif,0
1224,173_212.tif,0
1225,222_186.tif,0
1226,174_78.tif,0
1227,230_94.tif,1
1228,289_84.tif,1
1229,633_436.tif,0
1230,422_334.tif,1
1231,254_51.tif,0
1232,428_229.tif,0
1233,317_189.tif,1
1234,271_148.tif,0
1235,387_117.tif,0
1236,243_184.tif,0
1237,133_438.tif,1
1238,345_215.tif,0
1239,264_138.tif,0
1240,188_74.tif,0
1241,521_95.tif,1
1242,479_211.tif,0
1243,370_37.tif,0
1244,386_141.tif,0
1245,176_144.tif,0
1246,187_167.tif,0
1247,103_129.tif,0
