,image,predictions
107,189_49.tif,1
108,432_223.tif,0
109,336_159.tif,0
110,524_300.tif,1
111,538_20.tif,0
112,390_328.tif,0
113,245_41.tif,0
114,253_273.tif,0
115,87_299.tif,0
116,31_232.tif,0
117,237_177.tif,0
118,237_174.tif,0
119,490_129.tif,0
120,104_213.tif,1
121,421_70.tif,0
122,278_107.tif,0
123,506_299.tif,0
124,297_216.tif,1
125,496_211.tif,1
126,206_257.tif,0
127,299_356.tif,1
128,73_314.tif,0
129,381_97.tif,1
130,351_16.tif,0
131,297_133.tif,0
132,502_212.tif,0
133,312_378.tif,0
134,461_335.tif,1
135,479_23.tif,1
136,457_94.tif,0
137,454_90.tif,1
138,416_229.tif,0
139,426_59.tif,0
140,357_341.tif,1
141,352_333.tif,0
142,181_263.tif,0
143,259_270.tif,0
144,347_262.tif,0
145,243_210.tif,0
146,432_308.tif,0
147,290_358.tif,0
148,116_132.tif,0
149,331_350.tif,0
150,286_79.tif,0
151,238_54.tif,0
152,465_49.tif,1
153,278_255.tif,0
154,485_335.tif,0
155,354_302.tif,0
156,243_150.tif,1
157,305_345.tif,1
158,224_97.tif,0
159,397_257.tif,0
160,342_137.tif,0
161,541_254.tif,0
162,113_127.tif,0
163,449_94.tif,1
164,421_58.tif,0
165,265_265.tif,1
166,498_151.tif,0
167,428_330.tif,0
168,101_305.tif,0
169,473_319.tif,0
170,296_91.tif,0
171,316_92.tif,1
172,281_146.tif,0
173,399_90.tif,0
174,444_189.tif,0
175,456_60.tif,0
176,527_21.tif,0
177,404_165.tif,1
178,167_114.tif,0
179,526_62.tif,0
180,176_111.tif,0
181,438_72.tif,0
182,358_201.tif,0
183,485_78.tif,0
184,208_29.tif,0
185,369_240.tif,1
186,428_132.tif,0
187,345_353.tif,0
188,285_167.tif,0
189,364_127.tif,0
190,164_237.tif,0
191,101_216.tif,1
192,202_311.tif,0
193,321_328.tif,0
194,218_274.tif,1
195,490_170.tif,0
196,439_310.tif,1
197,193_211.tif,0
198,301_152.tif,0
199,344_97.tif,0
200,398_328.tif,0
201,298_85.tif,0
202,213_324.tif,0
203,233_329.tif,0
204,478_258.tif,0
205,244_199.tif,1
206,299_225.tif,0
207,520_44.tif,0
208,111_232.tif,0
209,125_161.tif,1
210,333_318.tif,0
211,428_94.tif,0
212,504_40.tif,0
213,375_342.tif,0
214,393_140.tif,1
215,373_360.tif,0
216,237_212.tif,0
217,448_82.tif,0
218,349_230.tif,1
219,513_51.tif,1
220,266_10.tif,0
221,257_26.tif,0
222,353_201.tif,1
223,420_372.tif,0
224,43_264.tif,0
225,401_169.tif,0
226,514_182.tif,1
227,185_254.tif,1
228,144_270.tif,0
229,280_265.tif,0
230,110_276.tif,0
231,197_255.tif,0
232,456_310.tif,0
233,518_11.tif,0
234,214_70.tif,0
235,97_286.tif,1
236,377_195.tif,0
237,303_133.tif,0
238,189_230.tif,0
239,250_20.tif,0
240,414_351.tif,0
241,498_92.tif,0
242,313_111.tif,0
243,468_58.tif,0
244,185_93.tif,0
245,539_299.tif,0
246,390_164.tif,0
247,91_293.tif,0
248,281_263.tif,1
249,312_343.tif,0
250,414_153.tif,0
251,191_100.tif,1
252,279_26.tif,1
253,395_162.tif,0
254,491_41.tif,0
255,441_115.tif,1
256,244_17.tif,0
257,106_152.tif,0
258,165_53.tif,0
259,169_108.tif,1
260,206_328.tif,1
261,368_71.tif,0
262,240_279.tif,0
263,359_218.tif,0
264,401_258.tif,1
265,284_346.tif,0
266,363_383.tif,1
267,240_253.tif,0
268,411_166.tif,0
269,192_311.tif,1
270,253_312.tif,0
271,234_280.tif,1
272,506_160.tif,1
273,408_367.tif,0
274,281_54.tif,0
275,578_279.tif,0
276,268_311.tif,0
277,306_338.tif,0
278,194_273.tif,1
279,217_98.tif,0
280,439_181.tif,0
281,123_118.tif,0
282,153_262.tif,1
283,442_215.tif,0
284,431_259.tif,1
285,93_230.tif,1
286,320_203.tif,0
287,393_153.tif,0
288,290_267.tif,0
289,261_93.tif,0
290,220_101.tif,0
291,300_147.tif,0
292,296_366.tif,0
293,439_178.tif,1
294,477_316.tif,0
295,286_278.tif,0
296,517_77.tif,0
297,414_259.tif,1
298,279_36.tif,0
299,434_225.tif,0
300,263_331.tif,0
301,495_181.tif,1
302,82_205.tif,0
303,422_299.tif,0
304,332_96.tif,0
305,204_213.tif,0
306,335_165.tif,0
307,191_332.tif,1
308,308_340.tif,0
309,448_108.tif,0
310,484_113.tif,0
311,236_172.tif,1
312,561_344.tif,0
313,359_358.tif,0
314,429_85.tif,1
315,191_51.tif,0
316,453_69.tif,0
317,190_222.tif,0
318,178_344.tif,1
319,182_62.tif,0
320,254_170.tif,1
321,208_70.tif,0
322,223_312.tif,0
323,426_274.tif,0
324,407_62.tif,0
325,126_233.tif,0
326,100_119.tif,0
327,409_180.tif,0
328,201_225.tif,0
329,120_244.tif,0
330,306_149.tif,0
331,448_124.tif,0
332,433_166.tif,0
333,206_72.tif,0
334,327_90.tif,0
335,168_48.tif,0
336,378_222.tif,0
337,439_336.tif,0
338,503_176.tif,0
339,374_234.tif,1
340,360_328.tif,0
341,247_298.tif,0
342,142_246.tif,0
343,303_272.tif,0
344,426_386.tif,0
345,340_128.tif,0
346,519_270.tif,0
347,439_187.tif,0
348,370_88.tif,0
349,304_206.tif,0
350,434_209.tif,0
351,545_85.tif,1
352,343_127.tif,0
353,214_183.tif,0
354,353_272.tif,0
355,285_222.tif,0
356,452_178.tif,0
357,389_289.tif,0
358,323_123.tif,0
359,429_106.tif,0
360,183_121.tif,0
361,503_221.tif,0
362,449_347.tif,0
363,201_315.tif,1
364,211_94.tif,0
365,519_162.tif,1
366,192_144.tif,0
367,222_93.tif,0
368,429_378.tif,0
369,537_52.tif,0
370,288_362.tif,0
371,342_376.tif,0
372,60_256.tif,1
373,128_134.tif,0
374,129_336.tif,0
375,521_137.tif,1
376,267_82.tif,0
377,256_320.tif,0
378,253_335.tif,1
379,280_85.tif,0
380,288_125.tif,0
381,114_226.tif,1
382,347_208.tif,1
383,559_300.tif,0
384,405_130.tif,1
385,235_103.tif,0
386,328_382.tif,0
387,140_185.tif,0
388,365_74.tif,0
389,376_207.tif,0
390,428_70.tif,1
391,178_36.tif,0
392,318_17.tif,0
393,402_165.tif,0
394,94_212.tif,0
395,236_369.tif,1
396,99_234.tif,1
397,370_170.tif,1
398,349_367.tif,1
399,361_287.tif,0
400,408_149.tif,0
401,453_77.tif,0
402,394_266.tif,0
403,242_304.tif,0
404,523_212.tif,0
405,321_252.tif,0
406,503_293.tif,1
407,278_260.tif,0
408,156_312.tif,1
409,176_279.tif,0
410,444_92.tif,0
411,609_44.tif,0
412,341_210.tif,1
413,320_190.tif,0
414,455_114.tif,0
415,320_374.tif,0
416,381_361.tif,0
417,242_148.tif,0
418,345_29.tif,0
419,534_42.tif,0
420,321_261.tif,0
421,105_122.tif,0
422,517_402.tif,1
423,409_277.tif,1
424,348_173.tif,0
425,333_363.tif,0
426,190_110.tif,0
427,142_231.tif,0
428,92_129.tif,1
429,427_270.tif,0
430,247_78.tif,0
431,373_76.tif,0
432,461_399.tif,0
433,218_225.tif,1
434,111_316.tif,0
435,87_214.tif,0
436,522_400.tif,0
437,390_273.tif,0
438,457_349.tif,0
439,427_220.tif,0
440,479_181.tif,0
441,255_208.tif,0
442,89_190.tif,0
443,349_263.tif,0
444,364_355.tif,0
445,233_156.tif,0
446,125_250.tif,0
447,463_109.tif,0
448,452_201.tif,0
449,435_349.tif,0
450,232_254.tif,0
451,299_327.tif,0
452,354_257.tif,0
453,340_297.tif,0
454,108_301.tif,0
455,426_183.tif,1
456,384_227.tif,1
457,207_210.tif,1
458,272_195.tif,0
459,251_101.tif,0
460,319_138.tif,0
461,351_129.tif,0
462,216_278.tif,0
463,317_251.tif,0
464,134_285.tif,0
465,300_273.tif,0
466,375_293.tif,0
467,350_130.tif,0
468,197_324.tif,0
469,520_76.tif,0
470,182_135.tif,0
471,537_100.tif,0
472,503_218.tif,0
473,268_332.tif,0
474,341_161.tif,0
475,386_298.tif,0
476,512_84.tif,0
477,393_318.tif,0
478,395_203.tif,1
479,206_229.tif,1
480,397_357.tif,0
481,381_160.tif,0
482,218_221.tif,0
483,341_220.tif,0
484,414_388.tif,0
485,427_148.tif,0
486,413_356.tif,0
487,212_290.tif,1
488,414_72.tif,1
489,465_223.tif,0
490,182_75.tif,0
491,219_240.tif,1
492,340_200.tif,0
493,316_205.tif,0
494,166_229.tif,0
495,345_79.tif,0
496,333_270.tif,0
497,209_25.tif,0
498,372_81.tif,0
499,389_101.tif,0
500,90_207.tif,0
501,356_140.tif,0
502,77_250.tif,1
503,457_274.tif,0
504,380_102.tif,1
505,429_217.tif,0
506,178_347.tif,1
507,562_270.tif,0
508,279_88.tif,0
509,370_288.tif,0
510,468_316.tif,0
511,408_128.tif,0
512,487_260.tif,1
513,245_267.tif,0
514,457_322.tif,1
515,246_11.tif,0
516,435_97.tif,1
517,223_153.tif,0
518,133_255.tif,0
519,231_355.tif,0
520,408_294.tif,0
521,173_75.tif,0
522,531_54.tif,0
523,209_76.tif,0
524,493_110.tif,1
525,514_40.tif,1
526,336_343.tif,0
527,170_336.tif,0
528,227_311.tif,0
529,221_285.tif,0
530,281_25.tif,0
531,477_90.tif,0
532,320_144.tif,0
533,371_120.tif,1
534,279_312.tif,0
535,443_75.tif,0
536,361_214.tif,1
537,419_300.tif,0
538,175_342.tif,0
539,112_273.tif,0
540,533_297.tif,0
541,302_371.tif,0
542,489_41.tif,0
543,303_289.tif,0
544,457_353.tif,0
545,96_251.tif,0
546,509_229.tif,0
547,342_365.tif,0
548,300_353.tif,1
549,444_70.tif,0
550,244_366.tif,1
551,247_359.tif,0
552,329_141.tif,0
553,98_270.tif,1
554,292_78.tif,0
555,158_311.tif,1
556,293_332.tif,0
557,243_84.tif,0
558,212_72.tif,0
559,189_74.tif,0
560,354_216.tif,0
561,370_264.tif,0
562,189_130.tif,0
563,184_31.tif,0
564,48_277.tif,0
565,152_345.tif,0
566,234_24.tif,0
567,276_153.tif,1
568,481_161.tif,0
569,289_123.tif,0
570,238_230.tif,0
571,183_277.tif,1
572,562_319.tif,0
573,423_284.tif,0
574,66_206.tif,0
575,315_123.tif,0
576,467_314.tif,1
577,325_251.tif,1
578,162_296.tif,0
579,334_342.tif,0
580,514_186.tif,0
581,216_79.tif,0
582,56_212.tif,0
583,105_301.tif,0
584,267_196.tif,0
585,517_68.tif,0
586,483_99.tif,0
587,476_138.tif,1
588,349_192.tif,0
589,247_82.tif,0
590,219_308.tif,0
591,558_107.tif,1
592,115_125.tif,0
593,233_266.tif,0
594,209_326.tif,0
595,268_20.tif,0
596,207_250.tif,0
597,241_338.tif,0
598,542_133.tif,0
599,385_293.tif,0
600,210_176.tif,1
601,139_217.tif,0
602,381_236.tif,0
603,527_50.tif,0
604,443_126.tif,0
605,225_51.tif,1
606,39_245.tif,0
607,312_142.tif,0
608,401_300.tif,0
609,253_86.tif,0
610,70_266.tif,1
611,240_309.tif,1
612,115_336.tif,0
613,517_58.tif,0
614,427_284.tif,0
615,433_347.tif,0
616,482_227.tif,0
617,247_148.tif,0
618,361_305.tif,0
619,503_154.tif,0
620,436_387.tif,0
621,223_95.tif,0
622,259_126.tif,0
623,263_168.tif,0
624,137_220.tif,0
625,214_137.tif,0
626,478_168.tif,0
627,372_365.tif,0
628,213_75.tif,1
629,307_158.tif,0
630,233_256.tif,0
631,214_262.tif,0
632,177_60.tif,1
633,223_247.tif,1
634,154_295.tif,0
635,470_86.tif,0
636,254_344.tif,1
637,312_338.tif,0
638,514_316.tif,0
639,325_208.tif,0
640,409_273.tif,1
641,314_210.tif,0
642,557_73.tif,0
643,396_310.tif,0
644,371_93.tif,1
645,432_252.tif,0
646,409_90.tif,0
647,142_335.tif,0
648,139_242.tif,0
649,304_325.tif,1
650,472_67.tif,1
651,546_85.tif,0
652,402_245.tif,0
653,333_322.tif,0
654,391_208.tif,1
655,216_36.tif,0
656,346_6.tif,0
657,49_269.tif,0
658,282_92.tif,0
659,158_272.tif,0
660,155_290.tif,0
661,96_268.tif,1
662,290_202.tif,0
663,385_361.tif,0
664,376_81.tif,0
665,292_297.tif,0
666,519_394.tif,0
667,236_353.tif,0
668,61_297.tif,0
669,440_205.tif,0
670,210_166.tif,0
671,369_223.tif,1
672,82_285.tif,0
673,193_287.tif,0
674,397_102.tif,0
675,340_331.tif,0
676,310_250.tif,0
677,507_273.tif,0
678,236_201.tif,0
679,325_93.tif,0
680,276_120.tif,0
681,244_367.tif,1
682,125_329.tif,0
683,253_242.tif,1
684,511_126.tif,0
685,199_146.tif,0
686,369_365.tif,1
687,319_269.tif,0
688,416_177.tif,0
689,266_370.tif,0
690,207_89.tif,0
691,166_259.tif,0
692,250_240.tif,0
693,95_141.tif,0
694,187_332.tif,0
695,316_225.tif,0
696,496_322.tif,0
697,353_209.tif,0
698,501_23.tif,0
699,139_289.tif,0
700,218_41.tif,0
701,231_120.tif,0
702,356_261.tif,0
703,347_166.tif,0
704,195_80.tif,0
705,202_81.tif,0
706,70_193.tif,0
707,320_194.tif,0
708,388_294.tif,0
709,175_270.tif,1
710,148_237.tif,0
711,180_101.tif,0
712,236_29.tif,0
713,479_262.tif,0
714,186_345.tif,0
715,94_241.tif,0
716,487_7.tif,0
717,388_247.tif,0
718,197_207.tif,0
719,470_150.tif,0
720,224_130.tif,0
721,405_154.tif,0
722,348_376.tif,0
723,381_104.tif,0
724,422_372.tif,0
725,339_220.tif,1
726,461_131.tif,0
727,388_112.tif,0
728,424_72.tif,1
729,243_303.tif,0
730,353_130.tif,0
731,411_225.tif,0
732,136_325.tif,0
733,315_327.tif,0
734,457_339.tif,1
735,405_233.tif,0
736,414_122.tif,0
737,206_357.tif,0
738,263_268.tif,1
739,365_254.tif,0
740,482_92.tif,0
741,362_290.tif,0
742,379_75.tif,1
743,273_256.tif,0
744,489_218.tif,0
745,397_268.tif,0
746,278_220.tif,0
747,120_247.tif,0
748,443_179.tif,0
749,167_67.tif,0
750,446_135.tif,0
751,283_47.tif,0
752,144_235.tif,0
753,444_380.tif,0
754,287_236.tif,0
755,431_312.tif,0
756,537_84.tif,0
757,463_229.tif,0
758,553_110.tif,0
759,338_79.tif,0
760,272_159.tif,1
761,253_338.tif,1
762,487_116.tif,0
763,460_242.tif,0
764,455_153.tif,0
765,257_103.tif,0
766,490_139.tif,1
767,393_130.tif,0
768,91_306.tif,0
769,414_74.tif,0
770,169_59.tif,0
771,353_285.tif,0
772,318_234.tif,0
773,198_345.tif,1
774,311_145.tif,0
775,394_274.tif,0
776,292_380.tif,0
777,491_142.tif,1
778,409_255.tif,0
779,254_29.tif,0
780,261_148.tif,0
781,420_208.tif,1
782,233_327.tif,0
783,543_75.tif,0
784,287_104.tif,0
785,511_311.tif,0
786,195_101.tif,0
787,199_316.tif,0
788,274_274.tif,0
789,227_71.tif,0
790,77_292.tif,0
791,402_344.tif,0
792,286_153.tif,0
793,117_142.tif,0
794,141_229.tif,1
795,217_120.tif,0
796,105_210.tif,0
797,499_403.tif,0
798,509_318.tif,0
799,489_39.tif,0
800,213_87.tif,0
801,333_102.tif,0
802,291_341.tif,1
803,91_307.tif,0
804,488_225.tif,0
805,283_140.tif,0
806,163_297.tif,0
807,515_39.tif,1
808,327_144.tif,0
809,323_346.tif,0
810,209_163.tif,0
811,240_290.tif,0
812,34_257.tif,0
813,77_245.tif,1
814,426_349.tif,0
815,308_201.tif,0
816,173_102.tif,0
817,501_306.tif,1
818,145_345.tif,0
819,139_292.tif,0
820,281_293.tif,0
821,474_86.tif,0
822,147_294.tif,0
823,466_16.tif,0
824,359_354.tif,1
825,393_270.tif,0
826,140_282.tif,0
827,279_204.tif,0
828,389_242.tif,1
829,273_198.tif,0
830,257_17.tif,1
831,369_357.tif,0
832,517_57.tif,0
833,364_72.tif,0
834,459_163.tif,0
835,512_320.tif,0
836,394_226.tif,0
837,374_236.tif,1
838,191_260.tif,0
839,323_347.tif,0
840,435_329.tif,0
841,358_198.tif,0
842,336_356.tif,0
843,405_205.tif,0
844,547_350.tif,0
845,325_343.tif,0
846,462_317.tif,0
847,466_60.tif,0
848,237_115.tif,0
849,452_159.tif,0
850,211_256.tif,0
851,518_137.tif,1
852,490_193.tif,1
853,366_349.tif,0
854,368_216.tif,1
855,438_223.tif,0
856,204_104.tif,0
857,414_148.tif,0
858,219_307.tif,0
859,272_61.tif,1
860,529_133.tif,0
861,493_25.tif,0
862,71_301.tif,1
863,459_258.tif,0
864,428_56.tif,0
865,97_262.tif,0
866,306_257.tif,0
867,304_105.tif,1
868,406_217.tif,1
869,373_309.tif,1
870,306_263.tif,0
871,143_312.tif,0
872,493_132.tif,0
873,501_83.tif,0
874,366_334.tif,0
875,326_199.tif,0
876,296_375.tif,1
877,501_324.tif,0
878,360_174.tif,1
879,507_77.tif,0
880,286_354.tif,0
881,278_292.tif,0
882,193_95.tif,1
883,163_129.tif,0
884,456_294.tif,0
885,54_260.tif,0
886,514_58.tif,0
887,433_345.tif,0
888,99_230.tif,1
889,113_311.tif,0
890,135_213.tif,0
891,181_259.tif,0
892,146_304.tif,0
893,420_104.tif,0
894,433_93.tif,0
895,329_99.tif,0
896,290_160.tif,0
897,248_121.tif,0
898,217_88.tif,0
899,220_156.tif,0
900,351_123.tif,0
901,378_342.tif,0
902,169_316.tif,0
903,519_178.tif,1
904,430_87.tif,0
905,371_161.tif,0
906,426_380.tif,0
907,370_370.tif,0
908,435_153.tif,0
909,247_56.tif,0
910,366_385.tif,0
911,102_191.tif,0
912,111_157.tif,0
913,365_111.tif,0
914,498_299.tif,0
915,434_311.tif,0
916,182_258.tif,0
917,345_315.tif,0
918,515_302.tif,1
919,489_37.tif,1
920,420_63.tif,1
921,77_307.tif,0
922,532_60.tif,1
923,466_190.tif,1
924,467_212.tif,1
925,318_119.tif,1
926,537_75.tif,0
927,493_202.tif,1
928,310_87.tif,0
929,343_106.tif,0
930,452_125.tif,0
931,395_318.tif,0
932,246_226.tif,0
933,405_150.tif,0
934,348_318.tif,0
935,304_346.tif,0
936,403_87.tif,0
937,315_113.tif,0
938,113_291.tif,0
939,364_323.tif,0
940,40_275.tif,0
941,471_28.tif,0
942,114_215.tif,0
943,475_105.tif,0
944,530_295.tif,0
945,500_100.tif,0
946,408_118.tif,0
947,310_314.tif,0
948,229_58.tif,1
949,249_86.tif,0
950,439_153.tif,0
951,296_12.tif,0
952,339_241.tif,0
953,86_230.tif,0
954,426_388.tif,0
955,195_84.tif,0
956,183_143.tif,0
957,451_169.tif,1
958,299_224.tif,0
959,130_285.tif,0
960,218_179.tif,0
961,420_111.tif,1
962,557_252.tif,0
963,60_229.tif,1
964,78_277.tif,0
965,250_9.tif,1
966,176_82.tif,0
967,371_122.tif,0
968,213_155.tif,0
969,403_155.tif,0
970,422_210.tif,0
971,297_134.tif,0
972,434_28.tif,0
973,323_107.tif,0
974,540_29.tif,0
975,519_123.tif,0
976,382_387.tif,0
977,344_111.tif,0
978,509_100.tif,0
979,256_342.tif,1
980,155_329.tif,1
981,435_390.tif,0
982,394_276.tif,0
983,193_129.tif,0
984,545_52.tif,0
985,163_287.tif,0
986,191_48.tif,0
987,229_252.tif,1
988,403_328.tif,0
989,212_215.tif,1
990,125_247.tif,0
991,550_54.tif,0
992,536_127.tif,0
993,122_144.tif,0
994,524_18.tif,0
995,287_244.tif,0
996,162_292.tif,0
997,128_316.tif,0
998,165_352.tif,0
999,518_263.tif,0
1000,408_259.tif,0
1001,278_102.tif,0
1002,201_93.tif,1
1003,266_108.tif,0
1004,161_318.tif,1
1005,423_228.tif,0
1006,521_79.tif,0
1007,215_305.tif,0
1008,364_291.tif,0
1009,200_112.tif,0
1010,247_13.tif,0
1011,87_344.tif,1
1012,468_38.tif,0
1013,75_212.tif,0
1014,257_150.tif,1
1015,508_402.tif,0
1016,345_314.tif,1
1017,481_224.tif,0
1018,448_295.tif,0
1019,366_262.tif,0
1020,454_41.tif,0
1021,370_125.tif,0
1022,517_93.tif,0
1023,191_76.tif,0
1024,364_238.tif,1
1025,559_312.tif,0
1026,343_385.tif,0
1027,307_324.tif,0
1028,299_104.tif,0
1029,491_27.tif,0
1030,130_205.tif,0
1031,447_277.tif,0
1032,246_46.tif,0
1033,417_281.tif,0
1034,367_373.tif,1
1035,497_68.tif,0
1036,374_358.tif,0
1037,233_126.tif,0
1038,264_331.tif,1
1039,320_90.tif,1
1040,471_56.tif,0
1041,221_61.tif,0
1042,72_207.tif,0
1043,269_21.tif,0
1044,75_226.tif,1
1045,228_85.tif,0
1046,258_344.tif,0
1047,355_77.tif,0
1048,166_349.tif,0
1049,190_73.tif,0
1050,86_201.tif,1
1051,335_156.tif,0
1052,564_75.tif,0
1053,96_254.tif,0
1054,106_210.tif,0
1055,432_259.tif,0
1056,237_340.tif,0
1057,216_237.tif,1
1058,212_146.tif,0
1059,125_211.tif,0
1060,179_63.tif,0
1061,337_322.tif,0
1062,565_347.tif,0
1063,488_320.tif,0
1064,288_304.tif,0
1065,500_307.tif,0
1066,104_135.tif,0
1067,418_140.tif,1
1068,333_295.tif,0
1069,477_49.tif,0
1070,488_170.tif,1
1071,466_31.tif,0
1072,204_313.tif,1
1073,234_133.tif,0
1074,229_292.tif,0
1075,416_375.tif,0
1076,384_255.tif,0
1077,84_252.tif,1
1078,141_266.tif,0
1079,489_70.tif,0
1080,297_292.tif,0
1081,502_193.tif,1
1082,209_64.tif,0
1083,166_97.tif,1
1084,204_334.tif,0
1085,327_142.tif,0
1086,207_359.tif,0
1087,268_165.tif,0
1088,304_374.tif,1
1089,507_403.tif,1
1090,263_323.tif,0
1091,487_316.tif,0
1092,256_53.tif,0
1093,416_37.tif,0
1094,454_302.tif,0
1095,152_277.tif,0
1096,196_219.tif,0
1097,181_283.tif,1
1098,485_190.tif,0
1099,100_115.tif,0
1100,383_129.tif,1
1101,277_195.tif,0
1102,236_120.tif,0
1103,357_296.tif,0
1104,396_152.tif,0
1105,235_107.tif,1
1106,326_90.tif,1
1107,304_197.tif,0
1108,441_68.tif,0
1109,253_256.tif,0
1110,165_249.tif,0
1111,431_221.tif,0
1112,112_256.tif,0
1113,459_245.tif,0
1114,264_165.tif,0
1115,456_304.tif,0
1116,123_222.tif,0
1117,316_135.tif,0
1118,550_119.tif,0
1119,428_220.tif,0
1120,164_287.tif,0
1121,66_246.tif,1
1122,318_370.tif,0
1123,526_313.tif,0
1124,201_208.tif,1
1125,496_288.tif,0
1126,167_306.tif,0
1127,153_229.tif,0
1128,196_267.tif,0
1129,196_99.tif,1
1130,512_106.tif,0
1131,436_266.tif,0
1132,321_258.tif,0
1133,206_285.tif,0
1134,226_325.tif,0
1135,247_328.tif,0
1136,198_299.tif,0
1137,244_342.tif,0
1138,463_184.tif,1
1139,335_263.tif,0
1140,169_56.tif,0
1141,84_267.tif,0
1142,117_315.tif,1
1143,266_299.tif,0
1144,163_85.tif,0
1145,486_13.tif,0
1146,249_375.tif,1
1147,377_280.tif,0
1148,436_348.tif,0
1149,462_240.tif,0
1150,271_215.tif,0
1151,181_302.tif,0
1152,336_107.tif,0
1153,373_98.tif,0
1154,493_246.tif,0
1155,223_259.tif,0
1156,393_163.tif,0
1157,321_339.tif,0
1158,491_319.tif,0
1159,425_249.tif,0
1160,370_261.tif,0
1161,435_283.tif,0
1162,374_289.tif,0
1163,209_55.tif,0
1164,92_237.tif,0
1165,333_250.tif,0
1166,262_67.tif,0
1167,514_313.tif,0
1168,163_91.tif,1
1169,374_286.tif,0
1170,170_122.tif,0
1171,417_329.tif,0
1172,186_35.tif,0
1173,140_161.tif,1
1174,472_226.tif,0
1175,167_294.tif,0
1176,468_306.tif,0
1177,199_248.tif,0
1178,574_289.tif,0
1179,375_369.tif,1
1180,323_199.tif,0
1181,540_43.tif,0
1182,505_144.tif,1
1183,319_124.tif,0
1184,398_84.tif,0
1185,449_250.tif,0
1186,202_349.tif,1
1187,110_266.tif,1
1188,418_178.tif,0
1189,225_209.tif,1
1190,410_212.tif,1
1191,515_315.tif,0
1192,173_278.tif,0
1193,238_211.tif,0
1194,204_342.tif,0
1195,499_22.tif,0
1196,177_345.tif,1
1197,254_281.tif,0
1198,348_344.tif,1
1199,443_82.tif,0
1200,54_293.tif,0
1201,424_171.tif,1
1202,473_212.tif,0
1203,155_272.tif,1
1204,308_119.tif,0
1205,186_65.tif,0
1206,507_233.tif,0
1207,96_325.tif,0
1208,557_68.tif,0
1209,125_212.tif,0
1210,31_258.tif,0
1211,527_100.tif,0
1212,505_142.tif,1
1213,232_367.tif,0
1214,186_325.tif,1
1215,103_244.tif,0
1216,141_340.tif,0
1217,39_262.tif,0
1218,228_138.tif,0
1219,465_38.tif,0
1220,105_319.tif,0
1221,548_113.tif,0
1222,318_343.tif,0
1223,500_20.tif,0
1224,504_120.tif,0
1225,373_304.tif,0
1226,327_209.tif,0
1227,176_252.tif,0
1228,111_235.tif,0
1229,355_205.tif,0
1230,210_286.tif,0
1231,99_220.tif,1
1232,396_110.tif,0
1233,219_215.tif,0
1234,264_114.tif,0
1235,269_337.tif,1
1236,229_305.tif,0
1237,226_121.tif,0
1238,508_115.tif,0
1239,402_179.tif,0
1240,399_370.tif,0
1241,110_232.tif,0
1242,141_282.tif,0
1243,257_170.tif,0
1244,147_345.tif,0
1245,253_163.tif,0
1246,518_184.tif,0
1247,396_121.tif,0
