,image,predictions
324,276_153.tif,0
325,481_161.tif,0
326,289_123.tif,0
327,188_12.tif,0
328,238_230.tif,0
329,567_112.tif,0
330,183_277.tif,0
331,315_123.tif,0
332,325_251.tif,0
333,56_212.tif,0
334,267_196.tif,0
335,483_99.tif,0
336,454_202.tif,0
337,349_192.tif,0
338,247_82.tif,0
339,233_266.tif,0
340,207_250.tif,1
341,542_133.tif,0
342,531_167.tif,0
343,213_191.tif,0
344,210_176.tif,0
345,139_217.tif,1
346,381_236.tif,1
347,443_126.tif,0
348,312_142.tif,0
349,160_225.tif,0
350,247_148.tif,0
351,503_154.tif,0
352,263_168.tif,0
353,137_220.tif,0
354,214_137.tif,0
355,478_168.tif,0
356,536_180.tif,0
357,307_158.tif,0
358,233_256.tif,0
359,214_262.tif,1
360,223_247.tif,0
361,540_143.tif,0
362,309_175.tif,0
363,314_210.tif,0
364,371_93.tif,0
365,68_163.tif,0
366,409_90.tif,0
367,310_50.tif,0
368,584_108.tif,0
369,139_242.tif,1
370,391_208.tif,0
371,190_165.tif,0
372,282_92.tif,0
373,158_272.tif,0
374,290_202.tif,1
375,59_197.tif,0
376,376_81.tif,0
377,157_194.tif,1
378,292_297.tif,0
379,440_205.tif,1
380,210_166.tif,0
381,369_223.tif,1
382,193_287.tif,0
383,397_102.tif,0
384,119_204.tif,0
385,310_250.tif,0
386,236_201.tif,0
387,325_93.tif,0
388,528_141.tif,1
389,82_168.tif,0
390,547_181.tif,0
391,253_242.tif,0
392,402_26.tif,0
393,511_126.tif,0
394,199_146.tif,0
395,319_269.tif,0
396,416_177.tif,0
397,183_180.tif,0
398,166_259.tif,0
399,250_240.tif,0
400,283_229.tif,0
401,316_225.tif,0
402,353_209.tif,0
403,231_120.tif,0
404,216_188.tif,0
405,356_261.tif,0
406,347_166.tif,0
407,202_81.tif,0
408,70_193.tif,0
409,320_194.tif,0
410,175_270.tif,0
411,148_237.tif,0
412,94_241.tif,1
413,316_50.tif,0
414,197_207.tif,0
415,470_150.tif,0
416,224_130.tif,1
417,405_154.tif,0
418,381_104.tif,0
419,339_220.tif,0
420,461_131.tif,0
421,388_112.tif,0
422,424_72.tif,0
423,243_303.tif,0
424,411_225.tif,0
425,405_233.tif,0
426,414_122.tif,0
427,188_235.tif,0
428,263_268.tif,0
429,365_254.tif,0
430,482_92.tif,0
431,379_75.tif,0
432,167_223.tif,1
433,273_256.tif,0
434,157_184.tif,0
435,278_220.tif,0
436,120_247.tif,0
437,443_179.tif,0
438,446_135.tif,0
439,144_235.tif,0
440,287_236.tif,0
441,537_84.tif,0
442,553_110.tif,0
443,338_79.tif,1
444,272_159.tif,0
445,311_177.tif,0
446,455_153.tif,0
447,257_103.tif,0
448,490_139.tif,0
449,393_130.tif,0
450,414_74.tif,0
451,570_124.tif,0
452,318_234.tif,0
453,491_142.tif,0
454,261_148.tif,0
455,420_208.tif,0
456,584_114.tif,0
457,356_214.tif,0
458,287_104.tif,0
459,389_202.tif,0
460,274_274.tif,0
461,286_153.tif,0
462,141_229.tif,0
463,217_120.tif,0
464,105_210.tif,0
465,591_117.tif,0
466,333_102.tif,0
467,433_52.tif,0
468,283_140.tif,0
469,327_144.tif,0
470,569_107.tif,0
471,149_196.tif,1
472,209_163.tif,0
473,240_290.tif,0
474,77_245.tif,1
475,308_201.tif,0
476,281_293.tif,0
477,312_171.tif,0
478,279_204.tif,1
479,389_242.tif,0
480,273_198.tif,1
481,573_116.tif,0
482,459_163.tif,0
483,394_226.tif,0
484,416_21.tif,0
485,122_204.tif,1
486,374_236.tif,0
487,191_260.tif,0
488,358_198.tif,0
489,405_205.tif,1
490,283_231.tif,0
491,158_110.tif,0
492,237_115.tif,0
493,452_159.tif,0
494,211_256.tif,0
495,518_137.tif,0
496,490_193.tif,0
497,368_216.tif,0
498,438_223.tif,1
499,290_234.tif,0
500,414_148.tif,0
501,219_307.tif,0
502,272_61.tif,0
503,529_133.tif,0
504,428_56.tif,0
505,97_262.tif,0
506,306_257.tif,1
507,304_105.tif,0
508,406_217.tif,0
509,306_263.tif,0
510,493_132.tif,0
511,326_199.tif,0
512,553_135.tif,1
513,360_174.tif,0
514,278_292.tif,0
515,163_129.tif,0
516,99_230.tif,0
517,331_70.tif,0
518,135_213.tif,0
519,181_259.tif,0
520,420_104.tif,0
521,433_93.tif,0
522,329_99.tif,0
523,290_160.tif,0
524,248_121.tif,0
525,220_156.tif,0
526,351_123.tif,0
527,424_194.tif,0
528,519_178.tif,0
529,430_87.tif,0
530,371_161.tif,0
531,125_105.tif,0
532,147_186.tif,0
533,182_258.tif,0
534,420_63.tif,0
535,110_167.tif,0
536,467_212.tif,1
537,128_186.tif,0
538,318_119.tif,1
539,51_149.tif,0
540,310_87.tif,0
541,343_106.tif,0
542,452_125.tif,0
543,246_226.tif,1
544,405_150.tif,0
545,403_87.tif,0
546,315_113.tif,0
547,114_215.tif,0
548,475_105.tif,0
549,500_100.tif,0
550,408_118.tif,1
551,52_156.tif,1
552,44_126.tif,0
553,439_153.tif,0
554,416_198.tif,0
555,353_47.tif,0
556,339_241.tif,0
557,113_182.tif,0
558,86_230.tif,0
559,55_167.tif,0
560,183_143.tif,1
561,451_169.tif,0
562,299_224.tif,0
563,376_186.tif,0
564,401_202.tif,1
565,391_186.tif,0
566,218_179.tif,0
567,420_111.tif,1
568,60_229.tif,0
569,371_122.tif,0
570,213_155.tif,0
571,280_224.tif,0
572,403_155.tif,0
573,63_159.tif,0
574,422_210.tif,0
575,297_134.tif,0
576,434_28.tif,0
577,323_107.tif,0
578,519_123.tif,0
579,143_182.tif,0
580,344_111.tif,0
581,44_190.tif,0
582,180_141.tif,0
583,229_252.tif,0
584,125_247.tif,0
585,536_127.tif,0
586,101_174.tif,0
587,287_244.tif,0
588,278_102.tif,0
589,266_108.tif,1
590,423_228.tif,0
591,215_305.tif,0
592,434_197.tif,0
593,75_212.tif,0
594,257_150.tif,0
595,227_189.tif,0
596,454_41.tif,0
597,370_125.tif,0
598,364_238.tif,0
599,299_104.tif,0
600,202_176.tif,0
601,130_205.tif,0
602,583_110.tif,0
603,259_177.tif,0
604,159_188.tif,0
605,114_199.tif,0
606,233_126.tif,0
607,320_90.tif,1
608,40_180.tif,0
609,75_226.tif,0
610,355_77.tif,0
611,335_156.tif,0
612,96_254.tif,0
613,216_237.tif,1
614,125_211.tif,0
615,418_140.tif,0
616,488_170.tif,0
617,328_180.tif,0
618,234_133.tif,1
619,229_292.tif,0
620,84_252.tif,0
621,141_266.tif,0
622,489_70.tif,0
623,297_292.tif,0
624,166_97.tif,0
625,327_142.tif,0
626,268_165.tif,0
627,416_37.tif,0
628,211_187.tif,0
629,152_277.tif,0
630,196_219.tif,0
631,181_283.tif,0
632,485_190.tif,0
633,383_129.tif,0
634,277_195.tif,1
635,236_120.tif,0
636,396_152.tif,0
637,326_90.tif,0
638,106_175.tif,0
639,240_180.tif,0
640,304_197.tif,0
641,416_17.tif,0
642,441_68.tif,0
643,253_256.tif,1
644,431_221.tif,1
645,112_256.tif,0
646,336_49.tif,0
647,264_165.tif,0
648,123_222.tif,0
649,550_119.tif,0
650,428_220.tif,0
651,431_10.tif,0
652,201_208.tif,0
653,153_229.tif,0
654,196_267.tif,0
655,321_258.tif,0
656,206_285.tif,0
657,198_299.tif,0
658,463_184.tif,0
659,335_263.tif,0
660,266_299.tif,0
661,155_225.tif,0
662,296_178.tif,1
663,157_198.tif,0
664,271_215.tif,1
665,336_107.tif,0
666,373_98.tif,0
667,223_259.tif,0
668,393_163.tif,0
669,109_171.tif,0
670,92_237.tif,0
671,333_250.tif,0
672,262_67.tif,0
673,170_122.tif,0
674,140_161.tif,0
675,199_248.tif,0
676,335_182.tif,0
677,505_144.tif,0
678,325_176.tif,0
679,319_124.tif,0
680,398_84.tif,0
681,110_266.tif,0
682,418_178.tif,0
683,446_200.tif,1
684,225_209.tif,0
685,410_212.tif,0
686,173_278.tif,0
687,238_211.tif,0
688,154_178.tif,0
689,254_281.tif,0
690,240_185.tif,0
691,443_82.tif,0
692,290_185.tif,0
693,569_176.tif,0
694,424_171.tif,0
695,569_136.tif,1
696,155_272.tif,0
697,308_119.tif,0
698,125_212.tif,1
699,527_100.tif,0
700,505_142.tif,0
701,103_244.tif,1
702,228_138.tif,0
703,305_177.tif,0
704,354_180.tif,0
705,548_113.tif,0
706,133_200.tif,0
707,504_120.tif,0
708,327_209.tif,0
709,176_252.tif,1
710,111_235.tif,0
711,355_205.tif,0
712,210_286.tif,0
713,99_220.tif,0
714,396_110.tif,0
715,264_114.tif,0
716,237_193.tif,0
717,229_305.tif,0
718,268_186.tif,0
719,226_121.tif,0
720,508_115.tif,0
721,402_179.tif,0
722,110_232.tif,0
723,141_282.tif,0
724,257_170.tif,0
725,149_123.tif,0
726,50_181.tif,0
727,253_163.tif,0
728,518_184.tif,0
729,396_121.tif,0
730,463_96.tif,0
731,483_191.tif,0
732,445_137.tif,0
733,450_41.tif,0
734,341_147.tif,0
735,382_221.tif,0
736,153_210.tif,0
737,468_208.tif,0
738,415_61.tif,0
739,471_189.tif,0
740,326_221.tif,0
741,535_96.tif,0
742,102_222.tif,0
743,187_300.tif,0
744,174_190.tif,0
745,283_115.tif,0
746,293_238.tif,0
747,393_213.tif,0
748,475_64.tif,0
749,384_213.tif,0
750,423_172.tif,0
751,538_145.tif,1
752,186_239.tif,0
753,465_161.tif,1
754,323_79.tif,0
755,280_263.tif,0
756,439_116.tif,0
757,375_161.tif,0
758,309_134.tif,0
759,384_176.tif,0
760,138_183.tif,0
761,339_268.tif,0
762,446_137.tif,0
763,242_307.tif,0
764,355_84.tif,0
765,539_96.tif,0
766,531_91.tif,0
767,430_58.tif,0
768,507_130.tif,0
769,410_55.tif,0
770,412_173.tif,0
771,124_220.tif,0
772,224_204.tif,0
773,364_148.tif,1
774,472_191.tif,0
775,238_123.tif,0
776,202_197.tif,0
777,45_143.tif,0
778,452_51.tif,0
779,314_128.tif,0
780,288_56.tif,0
781,280_160.tif,0
782,276_209.tif,1
783,364_92.tif,0
784,388_102.tif,0
785,309_255.tif,0
786,417_130.tif,0
787,421_216.tif,0
788,448_83.tif,0
789,58_133.tif,0
790,211_266.tif,0
791,401_148.tif,0
792,278_53.tif,0
793,306_103.tif,0
794,171_113.tif,0
795,276_200.tif,1
796,354_86.tif,0
797,479_156.tif,0
798,90_241.tif,1
799,93_242.tif,0
800,141_148.tif,0
801,136_182.tif,1
802,50_147.tif,0
803,289_187.tif,1
804,551_97.tif,0
805,206_260.tif,0
806,152_143.tif,1
807,322_65.tif,0
808,385_104.tif,0
809,152_214.tif,0
810,111_174.tif,0
811,337_198.tif,1
812,362_213.tif,0
813,576_147.tif,0
814,368_195.tif,1
815,209_220.tif,0
816,379_109.tif,0
817,232_119.tif,0
818,165_250.tif,0
819,405_117.tif,0
820,304_248.tif,1
821,237_160.tif,0
822,398_119.tif,0
823,403_227.tif,0
824,292_313.tif,1
825,478_100.tif,0
826,451_159.tif,0
827,52_202.tif,0
828,344_158.tif,0
829,244_132.tif,0
830,92_241.tif,1
831,135_266.tif,0
832,443_117.tif,0
833,298_233.tif,0
834,419_131.tif,0
835,559_182.tif,1
836,547_139.tif,0
837,39_198.tif,0
838,214_250.tif,0
839,303_168.tif,0
840,267_251.tif,0
841,252_281.tif,0
842,418_99.tif,0
843,484_156.tif,0
844,297_164.tif,0
845,364_134.tif,0
846,580_162.tif,0
847,323_160.tif,1
848,64_230.tif,0
849,198_152.tif,0
850,77_157.tif,0
851,306_109.tif,0
852,209_240.tif,0
853,111_261.tif,0
854,119_179.tif,0
855,402_150.tif,0
856,423_48.tif,0
857,374_189.tif,0
858,320_101.tif,0
859,524_185.tif,0
860,464_188.tif,0
861,565_178.tif,0
862,470_208.tif,0
863,250_94.tif,0
864,313_106.tif,0
865,371_178.tif,0
866,400_184.tif,0
867,219_141.tif,0
868,421_65.tif,0
869,489_150.tif,0
870,323_53.tif,0
871,415_85.tif,0
872,100_238.tif,1
873,61_200.tif,0
874,317_246.tif,0
875,227_289.tif,0
876,223_240.tif,0
877,373_206.tif,0
878,400_80.tif,0
879,475_175.tif,1
880,283_195.tif,1
881,371_191.tif,0
882,144_280.tif,0
883,239_241.tif,0
884,45_212.tif,0
885,59_224.tif,0
886,576_129.tif,0
887,189_282.tif,0
888,150_224.tif,0
889,352_79.tif,0
890,280_119.tif,0
891,253_217.tif,1
892,532_179.tif,0
893,340_165.tif,0
894,267_285.tif,0
895,76_209.tif,0
896,416_22.tif,0
897,356_105.tif,0
898,319_171.tif,0
899,83_208.tif,0
900,235_158.tif,0
901,233_115.tif,0
902,58_177.tif,0
903,297_195.tif,0
904,58_207.tif,0
905,201_129.tif,0
906,242_289.tif,0
907,316_287.tif,0
908,282_261.tif,0
909,448_65.tif,0
910,215_236.tif,0
911,42_163.tif,0
912,197_284.tif,0
913,33_113.tif,0
914,256_305.tif,0
915,153_269.tif,0
916,229_280.tif,1
917,352_161.tif,0
918,60_226.tif,0
919,255_206.tif,0
920,246_241.tif,0
921,500_144.tif,0
922,144_141.tif,0
923,144_225.tif,0
924,197_240.tif,1
925,427_125.tif,0
926,330_227.tif,0
927,572_129.tif,1
928,130_260.tif,0
929,478_88.tif,0
930,505_184.tif,0
931,318_172.tif,0
932,243_117.tif,0
933,284_74.tif,0
934,476_148.tif,0
935,579_152.tif,0
936,329_205.tif,0
937,218_195.tif,0
938,162_174.tif,0
939,308_158.tif,0
940,57_196.tif,0
941,221_212.tif,0
942,181_218.tif,1
943,333_165.tif,0
944,445_176.tif,0
945,164_124.tif,0
946,373_183.tif,1
947,344_186.tif,0
948,431_199.tif,1
949,225_261.tif,0
950,230_249.tif,0
951,325_194.tif,0
952,115_210.tif,0
953,362_144.tif,0
954,363_101.tif,0
955,436_241.tif,1
956,235_194.tif,0
957,130_161.tif,0
958,307_182.tif,0
959,288_289.tif,0
960,45_123.tif,0
961,455_171.tif,1
962,378_91.tif,0
963,128_278.tif,0
964,236_137.tif,0
965,214_267.tif,1
966,422_152.tif,0
967,221_146.tif,0
968,500_142.tif,0
969,546_185.tif,0
970,210_197.tif,0
971,420_36.tif,0
972,152_139.tif,0
973,353_98.tif,0
974,198_201.tif,0
975,106_212.tif,0
976,263_259.tif,0
977,451_26.tif,0
978,34_138.tif,0
979,402_181.tif,0
980,158_109.tif,0
981,220_265.tif,0
982,358_209.tif,1
983,435_231.tif,1
984,206_236.tif,0
985,322_93.tif,0
986,312_99.tif,1
987,214_217.tif,0
988,245_127.tif,0
989,584_106.tif,0
990,409_37.tif,0
991,241_222.tif,0
992,221_144.tif,1
993,334_173.tif,0
994,241_209.tif,1
995,325_117.tif,0
996,536_100.tif,0
997,361_253.tif,0
998,428_241.tif,0
999,236_215.tif,0
1000,393_173.tif,0
1001,581_150.tif,0
1002,318_289.tif,0
1003,227_265.tif,0
1004,138_278.tif,0
1005,396_192.tif,0
1006,129_229.tif,1
1007,244_163.tif,0
1008,90_151.tif,0
1009,486_180.tif,0
1010,295_261.tif,0
1011,357_77.tif,0
1012,414_187.tif,0
1013,197_217.tif,0
1014,230_301.tif,0
1015,149_267.tif,0
1016,115_233.tif,0
1017,150_220.tif,0
1018,519_130.tif,0
1019,276_86.tif,0
1020,420_17.tif,0
1021,102_258.tif,0
1022,283_202.tif,1
1023,181_162.tif,0
1024,233_273.tif,0
1025,92_225.tif,0
1026,179_230.tif,0
1027,225_121.tif,0
1028,180_178.tif,1
1029,448_198.tif,0
1030,170_168.tif,0
1031,178_175.tif,0
1032,114_222.tif,0
1033,375_126.tif,0
1034,250_210.tif,0
1035,293_206.tif,1
1036,320_279.tif,0
1037,280_206.tif,1
1038,292_234.tif,0
1039,259_275.tif,0
1040,175_277.tif,0
1041,150_252.tif,0
1042,152_178.tif,0
1043,279_233.tif,0
1044,352_259.tif,0
1045,413_45.tif,0
1046,420_153.tif,0
1047,158_268.tif,0
1048,360_128.tif,0
1049,427_179.tif,0
1050,199_257.tif,0
1051,416_154.tif,0
1052,434_215.tif,1
1053,214_179.tif,0
1054,579_151.tif,0
1055,353_81.tif,0
1056,397_94.tif,0
1057,387_200.tif,0
1058,481_196.tif,0
1059,304_207.tif,0
1060,198_301.tif,0
1061,332_92.tif,0
1062,408_179.tif,0
1063,298_174.tif,0
1064,451_209.tif,0
1065,521_146.tif,0
1066,151_218.tif,0
1067,214_208.tif,0
1068,51_168.tif,0
1069,505_153.tif,0
1070,213_271.tif,0
1071,93_200.tif,0
1072,163_241.tif,0
1073,227_200.tif,0
1074,160_226.tif,0
1075,409_213.tif,0
1076,377_73.tif,0
1077,551_116.tif,0
1078,281_200.tif,0
1079,366_220.tif,0
1080,157_255.tif,0
1081,76_218.tif,0
1082,360_200.tif,1
1083,435_142.tif,0
1084,391_123.tif,0
1085,248_269.tif,0
1086,268_290.tif,0
1087,377_236.tif,0
1088,371_200.tif,1
1089,379_242.tif,0
1090,354_235.tif,0
1091,423_68.tif,0
1092,419_203.tif,1
1093,486_142.tif,0
1094,243_173.tif,0
1095,76_216.tif,0
1096,377_101.tif,0
1097,128_161.tif,1
1098,347_104.tif,0
1099,204_145.tif,0
1100,351_217.tif,0
1101,261_177.tif,0
1102,328_251.tif,0
1103,201_242.tif,0
1104,447_48.tif,0
1105,586_116.tif,0
1106,269_200.tif,1
1107,397_138.tif,0
1108,171_214.tif,0
1109,141_188.tif,0
1110,573_129.tif,1
1111,233_236.tif,1
1112,233_195.tif,0
1113,264_219.tif,0
1114,281_287.tif,0
1115,255_294.tif,1
1116,467_163.tif,0
1117,365_162.tif,0
1118,426_104.tif,0
1119,355_261.tif,0
1120,260_87.tif,0
1121,414_232.tif,0
1122,330_209.tif,0
1123,559_165.tif,0
1124,538_101.tif,0
1125,135_139.tif,0
1126,237_210.tif,0
1127,243_200.tif,0
1128,274_223.tif,0
1129,315_263.tif,0
1130,272_88.tif,0
1131,565_140.tif,0
1132,304_128.tif,0
1133,351_147.tif,0
1134,314_201.tif,0
1135,477_147.tif,0
1136,341_200.tif,0
1137,156_166.tif,0
1138,290_235.tif,0
1139,374_133.tif,0
1140,252_238.tif,0
1141,214_125.tif,1
1142,333_179.tif,0
1143,142_277.tif,0
1144,442_50.tif,0
1145,389_115.tif,0
1146,168_223.tif,1
1147,230_180.tif,0
1148,240_303.tif,0
1149,97_239.tif,1
1150,189_268.tif,0
1151,346_226.tif,0
1152,448_98.tif,0
1153,334_255.tif,0
1154,425_81.tif,0
1155,309_193.tif,0
1156,296_125.tif,0
1157,85_168.tif,0
1158,54_150.tif,0
1159,184_263.tif,0
1160,87_254.tif,0
1161,214_174.tif,0
1162,392_130.tif,0
1163,159_179.tif,0
1164,247_217.tif,0
1165,360_172.tif,0
1166,186_268.tif,0
1167,518_143.tif,0
1168,230_120.tif,0
1169,451_83.tif,0
1170,496_153.tif,0
1171,173_273.tif,0
1172,359_208.tif,1
1173,320_234.tif,0
1174,402_124.tif,0
1175,348_266.tif,0
1176,133_220.tif,0
1177,399_218.tif,0
1178,393_158.tif,0
1179,287_273.tif,0
1180,144_173.tif,0
1181,172_177.tif,0
1182,422_114.tif,1
1183,217_230.tif,0
1184,364_206.tif,1
1185,277_199.tif,1
1186,463_148.tif,1
1187,66_228.tif,0
1188,310_196.tif,0
1189,375_223.tif,1
1190,409_147.tif,0
1191,158_122.tif,0
1192,184_198.tif,0
1193,173_212.tif,0
1194,222_186.tif,0
1195,62_182.tif,0
1196,200_287.tif,0
1197,447_80.tif,0
1198,90_230.tif,0
1199,289_84.tif,0
1200,428_229.tif,1
1201,451_160.tif,0
1202,317_189.tif,0
1203,271_148.tif,0
1204,387_117.tif,0
1205,345_215.tif,0
1206,214_272.tif,1
1207,264_138.tif,0
1208,525_143.tif,0
1209,140_221.tif,0
1210,74_164.tif,1
1211,386_141.tif,0
1212,176_144.tif,0
1213,437_149.tif,0
1214,187_167.tif,0
1215,441_108.tif,0
1216,355_267.tif,0
1217,533_95.tif,0
1218,405_166.tif,0
1219,185_267.tif,0
1220,345_283.tif,1
1221,316_169.tif,1
1222,274_238.tif,0
1223,239_97.tif,0
1224,374_79.tif,0
1225,235_115.tif,0
1226,270_302.tif,0
1227,403_134.tif,0
1228,303_259.tif,0
1229,354_166.tif,0
1230,310_70.tif,0
1231,150_155.tif,0
1232,221_198.tif,0
1233,70_218.tif,1
1234,443_25.tif,0
1235,93_205.tif,0
1236,531_170.tif,0
1237,446_201.tif,0
1238,442_200.tif,0
1239,550_135.tif,0
1240,475_93.tif,0
1241,509_155.tif,0
1242,234_262.tif,0
1243,387_167.tif,0
1244,503_126.tif,0
1245,467_159.tif,0
1246,233_302.tif,0
1247,224_187.tif,0
