,image,predictions
292,120_76.tif,0
293,110_22.tif,0
294,311_57.tif,1
295,175_177.tif,0
296,86_28.tif,0
297,255_208.tif,0
298,70_69.tif,0
299,89_190.tif,0
300,233_156.tif,0
301,125_250.tif,0
302,232_254.tif,0
303,207_210.tif,0
304,272_195.tif,0
305,251_101.tif,1
306,319_138.tif,0
307,351_129.tif,0
308,317_251.tif,0
309,300_273.tif,0
310,350_130.tif,0
311,182_135.tif,0
312,341_161.tif,0
313,60_178.tif,0
314,206_229.tif,1
315,318_39.tif,1
316,218_221.tif,0
317,341_220.tif,1
318,7_206.tif,0
319,95_88.tif,0
320,182_75.tif,0
321,219_240.tif,0
322,340_200.tif,1
323,316_205.tif,0
324,166_229.tif,0
325,345_79.tif,0
326,209_25.tif,1
327,372_81.tif,0
328,90_207.tif,0
329,356_140.tif,0
330,77_250.tif,0
331,380_102.tif,0
332,89_157.tif,0
333,143_114.tif,0
334,48_67.tif,0
335,279_88.tif,0
336,67_20.tif,0
337,245_267.tif,0
338,223_153.tif,0
339,133_255.tif,0
340,173_75.tif,0
341,209_76.tif,0
342,193_16.tif,1
343,16_111.tif,0
344,221_285.tif,0
345,320_144.tif,0
346,371_120.tif,0
347,72_27.tif,0
348,303_289.tif,0
349,139_25.tif,0
350,96_251.tif,0
351,329_141.tif,0
352,278_185.tif,0
353,298_50.tif,1
354,292_78.tif,1
355,243_84.tif,0
356,212_72.tif,0
357,189_74.tif,0
358,189_130.tif,0
359,184_31.tif,0
360,247_178.tif,0
361,32_79.tif,0
362,135_89.tif,0
363,234_24.tif,1
364,75_115.tif,0
365,276_153.tif,1
366,289_123.tif,0
367,238_230.tif,1
368,183_277.tif,0
369,201_167.tif,0
370,341_39.tif,1
371,66_206.tif,0
372,315_123.tif,0
373,12_141.tif,0
374,325_251.tif,1
375,161_61.tif,0
376,157_120.tif,0
377,155_102.tif,0
378,216_79.tif,0
379,56_212.tif,0
380,267_196.tif,1
381,99_42.tif,0
382,349_192.tif,0
383,247_82.tif,0
384,102_92.tif,0
385,115_125.tif,0
386,233_266.tif,0
387,207_250.tif,0
388,213_191.tif,0
389,177_29.tif,0
390,210_176.tif,0
391,139_217.tif,0
392,102_30.tif,1
393,225_51.tif,0
394,312_142.tif,1
395,253_86.tif,0
396,24_238.tif,0
397,156_46.tif,0
398,160_225.tif,1
399,247_148.tif,0
400,53_128.tif,0
401,223_95.tif,0
402,99_14.tif,0
403,259_126.tif,0
404,356_67.tif,1
405,263_168.tif,1
406,137_220.tif,0
407,214_137.tif,0
408,33_164.tif,0
409,142_43.tif,0
410,213_75.tif,0
411,307_158.tif,0
412,233_256.tif,1
413,177_60.tif,0
414,223_247.tif,0
415,309_175.tif,0
416,325_208.tif,1
417,314_210.tif,0
418,331_182.tif,1
419,371_93.tif,1
420,68_163.tif,0
421,310_50.tif,1
422,139_242.tif,1
423,216_36.tif,0
424,190_165.tif,1
425,282_92.tif,1
426,158_272.tif,0
427,290_202.tif,1
428,156_14.tif,0
429,59_197.tif,0
430,376_81.tif,1
431,157_194.tif,0
432,35_165.tif,0
433,210_166.tif,0
434,0_176.tif,0
435,84_126.tif,1
436,45_160.tif,1
437,119_204.tif,0
438,310_250.tif,0
439,4_309.tif,1
440,236_201.tif,0
441,325_93.tif,1
442,83_140.tif,0
443,344_58.tif,0
444,82_168.tif,1
445,276_120.tif,1
446,28_229.tif,0
447,253_242.tif,0
448,89_14.tif,0
449,199_146.tif,0
450,183_180.tif,0
451,207_89.tif,1
452,166_259.tif,1
453,250_240.tif,0
454,161_158.tif,1
455,283_229.tif,0
456,116_46.tif,0
457,95_141.tif,0
458,316_225.tif,1
459,218_41.tif,1
460,231_120.tif,0
461,27_238.tif,0
462,216_188.tif,0
463,69_137.tif,0
464,58_175.tif,1
465,27_166.tif,1
466,347_166.tif,1
467,357_53.tif,0
468,195_80.tif,0
469,202_81.tif,0
470,70_193.tif,1
471,320_194.tif,0
472,175_270.tif,1
473,148_237.tif,0
474,180_101.tif,0
475,236_29.tif,1
476,94_241.tif,1
477,316_50.tif,1
478,197_207.tif,0
479,204_20.tif,0
480,224_130.tif,0
481,381_104.tif,1
482,339_220.tif,1
483,332_45.tif,0
484,62_142.tif,0
485,353_130.tif,0
486,188_235.tif,0
487,263_268.tif,0
488,72_150.tif,0
489,154_90.tif,0
490,379_75.tif,0
491,153_94.tif,0
492,167_223.tif,0
493,273_256.tif,1
494,157_184.tif,0
495,278_220.tif,1
496,120_247.tif,0
497,77_57.tif,0
498,167_67.tif,0
499,283_47.tif,0
500,144_235.tif,0
501,287_236.tif,0
502,431_312.tif,1
503,71_142.tif,0
504,338_79.tif,1
505,272_159.tif,0
506,311_177.tif,0
507,257_103.tif,0
508,355_7.tif,0
509,169_59.tif,0
510,318_234.tif,1
511,311_145.tif,0
512,112_94.tif,1
513,399_39.tif,1
514,261_148.tif,0
515,287_104.tif,0
516,195_101.tif,0
517,143_107.tif,0
518,274_274.tif,0
519,227_71.tif,0
520,286_153.tif,0
521,117_142.tif,0
522,141_229.tif,0
523,158_126.tif,0
524,217_120.tif,0
525,105_210.tif,1
526,213_87.tif,0
527,333_102.tif,1
528,99_93.tif,0
529,46_54.tif,0
530,283_140.tif,0
531,136_15.tif,0
532,327_144.tif,0
533,105_92.tif,0
534,149_196.tif,0
535,209_163.tif,0
536,240_290.tif,0
537,77_245.tif,0
538,308_201.tif,0
539,173_102.tif,0
540,281_293.tif,0
541,312_171.tif,0
542,279_204.tif,1
543,273_198.tif,1
544,257_17.tif,0
545,387_54.tif,1
546,364_72.tif,1
547,122_204.tif,0
548,191_260.tif,0
549,283_231.tif,1
550,29_124.tif,0
551,158_110.tif,0
552,237_115.tif,0
553,9_309.tif,0
554,211_256.tif,0
555,16_109.tif,0
556,290_234.tif,0
557,204_104.tif,0
558,272_61.tif,1
559,321_43.tif,1
560,306_257.tif,0
561,304_105.tif,0
562,201_18.tif,0
563,306_263.tif,0
564,334_73.tif,1
565,326_199.tif,0
566,278_292.tif,0
567,193_95.tif,0
568,163_129.tif,0
569,93_71.tif,0
570,356_42.tif,1
571,99_230.tif,1
572,331_70.tif,1
573,135_213.tif,1
574,181_259.tif,1
575,178_32.tif,0
576,329_99.tif,0
577,290_160.tif,1
578,248_121.tif,0
579,378_47.tif,1
580,217_88.tif,0
581,220_156.tif,1
582,351_123.tif,0
583,81_104.tif,0
584,247_56.tif,0
585,28_208.tif,1
586,102_191.tif,0
587,111_157.tif,0
588,365_111.tif,1
589,434_311.tif,1
590,125_105.tif,0
591,147_186.tif,0
592,182_258.tif,0
593,110_167.tif,0
594,128_186.tif,0
595,318_119.tif,0
596,340_68.tif,1
597,51_149.tif,1
598,310_87.tif,0
599,343_106.tif,0
600,246_226.tif,0
601,315_113.tif,0
602,114_215.tif,0
603,39_91.tif,0
604,229_58.tif,0
605,140_91.tif,1
606,13_199.tif,0
607,249_86.tif,0
608,52_156.tif,0
609,44_126.tif,0
610,296_12.tif,0
611,353_47.tif,1
612,113_182.tif,0
613,86_230.tif,0
614,55_167.tif,0
615,195_84.tif,0
616,183_143.tif,0
617,14_200.tif,0
618,321_31.tif,1
619,299_224.tif,1
620,218_179.tif,0
621,60_229.tif,0
622,176_82.tif,0
623,371_122.tif,0
624,299_51.tif,1
625,213_155.tif,0
626,280_224.tif,1
627,63_159.tif,0
628,124_64.tif,0
629,297_134.tif,1
630,323_107.tif,0
631,143_182.tif,0
632,117_201.tif,0
633,231_183.tif,1
634,344_111.tif,1
635,54_129.tif,0
636,193_129.tif,0
637,44_190.tif,0
638,60_94.tif,0
639,180_141.tif,0
640,191_48.tif,0
641,229_252.tif,0
642,351_73.tif,1
643,212_215.tif,0
644,125_247.tif,0
645,20_188.tif,0
646,122_144.tif,1
647,101_174.tif,0
648,95_178.tif,1
649,287_244.tif,0
650,278_102.tif,1
651,126_63.tif,0
652,29_315.tif,1
653,137_108.tif,0
654,201_93.tif,0
655,266_108.tif,1
656,13_226.tif,0
657,346_35.tif,1
658,200_112.tif,0
659,75_212.tif,1
660,257_150.tif,1
661,227_189.tif,0
662,53_63.tif,0
663,370_125.tif,0
664,191_76.tif,0
665,299_104.tif,0
666,202_176.tif,0
667,130_205.tif,1
668,158_153.tif,0
669,246_46.tif,1
670,259_177.tif,0
671,159_188.tif,0
672,114_199.tif,0
673,233_126.tif,0
674,320_90.tif,1
675,221_61.tif,0
676,72_207.tif,1
677,40_180.tif,0
678,75_226.tif,0
679,228_85.tif,1
680,355_77.tif,1
681,190_73.tif,1
682,46_92.tif,0
683,86_201.tif,0
684,335_156.tif,0
685,96_254.tif,0
686,106_210.tif,0
687,216_237.tif,0
688,212_146.tif,0
689,125_211.tif,0
690,179_63.tif,0
691,369_46.tif,1
692,11_202.tif,0
693,288_304.tif,0
694,104_135.tif,1
695,99_72.tif,0
696,328_180.tif,1
697,90_71.tif,0
698,234_133.tif,0
699,71_75.tif,0
700,337_56.tif,0
701,349_53.tif,0
702,141_266.tif,0
703,297_292.tif,0
704,209_64.tif,0
705,166_97.tif,0
706,45_104.tif,1
707,82_86.tif,0
708,327_142.tif,0
709,268_165.tif,1
710,89_26.tif,0
711,256_53.tif,0
712,211_187.tif,0
713,196_219.tif,0
714,87_32.tif,1
715,181_283.tif,0
716,100_115.tif,0
717,277_195.tif,0
718,236_120.tif,0
719,146_21.tif,0
720,235_107.tif,0
721,326_90.tif,1
722,73_67.tif,0
723,106_175.tif,1
724,240_180.tif,0
725,304_197.tif,0
726,253_256.tif,0
727,133_28.tif,0
728,165_249.tif,1
729,112_256.tif,1
730,336_49.tif,1
731,264_165.tif,0
732,123_222.tif,0
733,316_135.tif,0
734,162_60.tif,0
735,379_66.tif,1
736,66_246.tif,0
737,201_208.tif,0
738,153_229.tif,1
739,196_267.tif,0
740,196_99.tif,0
741,391_60.tif,0
742,169_56.tif,0
743,156_59.tif,0
744,109_164.tif,0
745,87_120.tif,1
746,266_299.tif,0
747,163_85.tif,0
748,155_225.tif,1
749,296_178.tif,0
750,157_198.tif,0
751,271_215.tif,0
752,336_107.tif,1
753,373_98.tif,1
754,223_259.tif,0
755,109_171.tif,0
756,209_55.tif,0
757,92_237.tif,1
758,262_67.tif,0
759,309_40.tif,1
760,163_91.tif,0
761,126_43.tif,0
762,170_122.tif,1
763,186_35.tif,0
764,51_73.tif,1
765,140_161.tif,0
766,31_44.tif,0
767,199_248.tif,1
768,323_199.tif,1
769,335_182.tif,1
770,143_116.tif,0
771,325_176.tif,0
772,401_42.tif,1
773,319_124.tif,1
774,225_209.tif,0
775,173_278.tif,0
776,238_211.tif,0
777,154_178.tif,0
778,254_281.tif,0
779,240_185.tif,0
780,290_185.tif,0
781,111_178.tif,1
782,155_272.tif,0
783,308_119.tif,0
784,186_65.tif,0
785,377_62.tif,1
786,125_212.tif,0
787,103_244.tif,0
788,63_97.tif,0
789,228_138.tif,0
790,305_177.tif,0
791,28_195.tif,0
792,301_63.tif,1
793,31_190.tif,0
794,133_200.tif,0
795,164_157.tif,0
796,327_209.tif,0
797,176_252.tif,1
798,111_235.tif,0
799,99_220.tif,0
800,219_215.tif,0
801,264_114.tif,0
802,237_193.tif,0
803,268_186.tif,1
804,226_121.tif,0
805,110_232.tif,0
806,257_170.tif,0
807,149_123.tif,0
808,147_125.tif,0
809,319_34.tif,1
810,50_181.tif,1
811,253_163.tif,0
812,181_79.tif,0
813,188_22.tif,1
814,93_29.tif,1
815,180_83.tif,0
816,257_200.tif,1
817,230_27.tif,1
818,341_147.tif,0
819,153_210.tif,0
820,381_56.tif,0
821,29_227.tif,1
822,326_221.tif,1
823,102_222.tif,0
824,348_43.tif,1
825,174_190.tif,0
826,283_115.tif,0
827,70_141.tif,0
828,293_238.tif,0
829,113_105.tif,0
830,33_120.tif,0
831,48_122.tif,0
832,198_79.tif,0
833,186_239.tif,0
834,207_65.tif,0
835,26_209.tif,1
836,295_31.tif,1
837,323_79.tif,0
838,280_263.tif,1
839,89_96.tif,0
840,99_94.tif,1
841,132_110.tif,0
842,163_34.tif,0
843,309_134.tif,0
844,51_58.tif,0
845,138_183.tif,0
846,382_33.tif,0
847,183_52.tif,0
848,30_313.tif,1
849,231_107.tif,1
850,355_84.tif,0
851,85_256.tif,0
852,113_57.tif,0
853,124_220.tif,0
854,108_197.tif,1
855,224_204.tif,0
856,238_123.tif,0
857,202_197.tif,0
858,45_143.tif,0
859,125_26.tif,0
860,314_128.tif,0
861,288_56.tif,1
862,280_160.tif,0
863,276_209.tif,0
864,364_92.tif,0
865,388_102.tif,0
866,309_255.tif,0
867,58_133.tif,0
868,243_71.tif,0
869,211_266.tif,0
870,278_53.tif,1
871,192_63.tif,0
872,306_103.tif,0
873,171_113.tif,0
874,366_64.tif,1
875,276_200.tif,0
876,225_87.tif,1
877,354_86.tif,1
878,37_160.tif,1
879,90_241.tif,0
880,93_242.tif,1
881,141_148.tif,0
882,104_118.tif,0
883,218_149.tif,0
884,136_182.tif,0
885,50_147.tif,0
886,289_187.tif,0
887,300_47.tif,1
888,152_143.tif,0
889,237_69.tif,0
890,322_65.tif,1
891,385_104.tif,0
892,189_48.tif,0
893,163_29.tif,0
894,152_214.tif,0
895,111_174.tif,1
896,337_198.tif,1
897,69_89.tif,0
898,28_77.tif,0
899,47_235.tif,0
900,72_83.tif,1
901,379_109.tif,1
902,145_54.tif,0
903,232_119.tif,0
904,165_250.tif,1
905,237_160.tif,0
906,132_115.tif,0
907,52_202.tif,0
908,344_158.tif,0
909,244_132.tif,0
910,92_241.tif,0
911,135_266.tif,0
912,298_233.tif,0
913,39_198.tif,1
914,247_52.tif,1
915,303_168.tif,0
916,267_251.tif,1
917,363_84.tif,0
918,278_218.tif,1
919,63_20.tif,0
920,58_42.tif,0
921,252_281.tif,0
922,75_68.tif,1
923,38_97.tif,1
924,188_25.tif,1
925,180_203.tif,0
926,297_164.tif,0
927,364_134.tif,1
928,323_160.tif,0
929,64_230.tif,1
930,198_152.tif,0
931,77_157.tif,0
932,306_109.tif,0
933,209_240.tif,1
934,111_261.tif,0
935,33_117.tif,1
936,209_109.tif,0
937,319_69.tif,1
938,119_179.tif,0
939,202_89.tif,0
940,332_15.tif,0
941,157_97.tif,0
942,320_101.tif,1
943,88_177.tif,1
944,250_94.tif,0
945,52_50.tif,1
946,313_106.tif,0
947,101_196.tif,1
948,326_56.tif,0
949,219_141.tif,0
950,289_303.tif,1
951,323_53.tif,0
952,100_238.tif,1
953,212_50.tif,0
954,61_200.tif,0
955,317_246.tif,1
956,178_87.tif,0
957,77_131.tif,0
958,227_289.tif,0
959,222_13.tif,1
960,223_240.tif,0
961,228_34.tif,0
962,366_25.tif,0
963,355_40.tif,1
964,174_140.tif,0
965,385_60.tif,0
966,283_195.tif,1
967,239_241.tif,0
968,45_212.tif,0
969,59_224.tif,1
970,189_282.tif,0
971,150_224.tif,1
972,352_79.tif,1
973,280_119.tif,1
974,253_217.tif,0
975,59_33.tif,0
976,173_58.tif,0
977,340_165.tif,1
978,267_285.tif,0
979,124_26.tif,0
980,76_209.tif,0
981,356_105.tif,0
982,141_130.tif,1
983,319_171.tif,1
984,83_208.tif,0
985,235_158.tif,0
986,266_166.tif,1
987,233_115.tif,0
988,342_24.tif,0
989,58_177.tif,0
990,139_32.tif,0
991,113_203.tif,1
992,297_195.tif,0
993,58_207.tif,0
994,119_74.tif,0
995,201_129.tif,0
996,242_289.tif,0
997,282_261.tif,0
998,215_236.tif,0
999,123_26.tif,0
1000,323_56.tif,0
1001,344_41.tif,0
1002,42_163.tif,0
1003,197_284.tif,1
1004,33_113.tif,0
1005,153_269.tif,0
1006,109_128.tif,1
1007,110_117.tif,1
1008,352_161.tif,0
1009,60_226.tif,0
1010,255_206.tif,1
1011,246_241.tif,1
1012,389_37.tif,1
1013,350_136.tif,0
1014,347_27.tif,0
1015,144_141.tif,1
1016,144_225.tif,0
1017,115_191.tif,0
1018,197_240.tif,0
1019,83_105.tif,0
1020,330_227.tif,0
1021,130_260.tif,0
1022,65_105.tif,0
1023,166_133.tif,0
1024,318_172.tif,1
1025,39_172.tif,0
1026,243_117.tif,0
1027,284_74.tif,1
1028,329_205.tif,0
1029,218_195.tif,0
1030,252_86.tif,0
1031,162_174.tif,0
1032,308_158.tif,0
1033,57_196.tif,0
1034,221_212.tif,0
1035,181_218.tif,0
1036,392_87.tif,1
1037,333_165.tif,1
1038,164_124.tif,0
1039,344_186.tif,0
1040,225_261.tif,0
1041,219_13.tif,0
1042,131_23.tif,0
1043,230_249.tif,0
1044,325_194.tif,1
1045,385_56.tif,0
1046,115_210.tif,0
1047,318_15.tif,0
1048,362_144.tif,0
1049,53_231.tif,0
1050,190_76.tif,0
1051,363_101.tif,0
1052,235_194.tif,0
1053,46_44.tif,1
1054,130_161.tif,1
1055,307_182.tif,1
1056,152_52.tif,0
1057,141_136.tif,1
1058,288_289.tif,1
1059,250_37.tif,0
1060,45_123.tif,0
1061,86_152.tif,0
1062,378_91.tif,0
1063,236_137.tif,1
1064,214_267.tif,0
1065,340_123.tif,0
1066,221_146.tif,0
1067,203_16.tif,0
1068,115_39.tif,0
1069,210_197.tif,0
1070,152_139.tif,0
1071,103_69.tif,0
1072,353_98.tif,0
1073,198_201.tif,0
1074,184_117.tif,0
1075,100_29.tif,0
1076,106_212.tif,0
1077,263_259.tif,0
1078,34_138.tif,0
1079,158_109.tif,0
1080,311_42.tif,1
1081,220_265.tif,0
1082,200_78.tif,0
1083,206_236.tif,1
1084,173_67.tif,0
1085,322_93.tif,0
1086,312_99.tif,0
1087,368_31.tif,0
1088,214_217.tif,0
1089,245_127.tif,0
1090,241_222.tif,0
1091,48_224.tif,0
1092,221_144.tif,0
1093,334_173.tif,1
1094,241_209.tif,0
1095,325_117.tif,1
1096,208_50.tif,0
1097,179_45.tif,0
1098,55_109.tif,0
1099,236_215.tif,0
1100,53_34.tif,0
1101,25_228.tif,0
1102,227_265.tif,0
1103,212_77.tif,0
1104,35_216.tif,0
1105,129_229.tif,0
1106,244_163.tif,0
1107,90_151.tif,0
1108,295_261.tif,1
1109,88_87.tif,0
1110,357_77.tif,1
1111,255_47.tif,0
1112,243_43.tif,0
1113,149_267.tif,1
1114,115_233.tif,0
1115,76_102.tif,0
1116,150_220.tif,0
1117,383_64.tif,0
1118,336_17.tif,0
1119,375_68.tif,1
1120,276_86.tif,0
1121,317_58.tif,1
1122,102_258.tif,0
1123,283_202.tif,1
1124,181_162.tif,0
1125,233_273.tif,0
1126,216_58.tif,0
1127,218_14.tif,0
1128,92_225.tif,0
1129,179_230.tif,0
1130,89_184.tif,1
1131,225_121.tif,0
1132,180_178.tif,0
1133,81_58.tif,0
1134,170_168.tif,0
1135,178_175.tif,0
1136,114_222.tif,0
1137,375_126.tif,0
1138,368_69.tif,0
1139,250_210.tif,0
1140,293_206.tif,1
1141,303_59.tif,1
1142,165_78.tif,0
1143,280_206.tif,1
1144,292_234.tif,1
1145,259_275.tif,0
1146,192_50.tif,0
1147,172_116.tif,0
1148,175_277.tif,1
1149,150_252.tif,0
1150,105_77.tif,0
1151,152_178.tif,0
1152,279_233.tif,0
1153,125_59.tif,0
1154,158_268.tif,1
1155,360_128.tif,0
1156,199_257.tif,0
1157,159_45.tif,1
1158,330_183.tif,1
1159,214_179.tif,0
1160,353_81.tif,1
1161,304_207.tif,0
1162,69_121.tif,0
1163,332_92.tif,1
1164,394_58.tif,0
1165,199_50.tif,0
1166,218_87.tif,0
1167,148_104.tif,0
1168,298_174.tif,0
1169,151_218.tif,0
1170,245_252.tif,0
1171,214_208.tif,0
1172,195_76.tif,0
1173,51_168.tif,0
1174,212_81.tif,0
1175,113_90.tif,0
1176,18_231.tif,0
1177,213_271.tif,0
1178,199_99.tif,0
1179,93_200.tif,1
1180,163_241.tif,0
1181,227_200.tif,0
1182,160_226.tif,1
1183,381_52.tif,1
1184,377_73.tif,1
1185,281_200.tif,0
1186,140_100.tif,0
1187,157_255.tif,0
1188,76_218.tif,0
1189,248_269.tif,0
1190,212_108.tif,0
1191,268_290.tif,0
1192,248_51.tif,1
1193,198_93.tif,0
1194,243_173.tif,0
1195,395_47.tif,0
1196,76_216.tif,0
1197,377_101.tif,1
1198,128_161.tif,0
1199,347_104.tif,0
1200,89_119.tif,1
1201,204_145.tif,0
1202,76_45.tif,0
1203,169_98.tif,0
1204,379_32.tif,0
1205,261_177.tif,0
1206,328_251.tif,0
1207,58_170.tif,0
1208,76_183.tif,0
1209,191_129.tif,0
1210,201_242.tif,0
1211,359_29.tif,0
1212,269_200.tif,1
1213,171_214.tif,0
1214,211_66.tif,0
1215,141_188.tif,0
1216,204_218.tif,0
1217,233_236.tif,0
1218,233_195.tif,0
1219,264_219.tif,0
1220,146_241.tif,0
1221,281_287.tif,1
1222,255_294.tif,0
1223,45_98.tif,0
1224,110_38.tif,0
1225,236_28.tif,1
1226,156_148.tif,0
1227,227_87.tif,0
1228,241_70.tif,0
1229,260_87.tif,0
1230,330_209.tif,1
1231,135_139.tif,1
1232,237_210.tif,0
1233,221_77.tif,0
1234,140_132.tif,1
1235,243_200.tif,0
1236,274_223.tif,1
1237,200_77.tif,0
1238,179_283.tif,0
1239,272_88.tif,0
1240,115_80.tif,0
1241,106_67.tif,0
1242,136_91.tif,0
1243,39_40.tif,0
1244,179_108.tif,0
1245,130_99.tif,1
1246,304_128.tif,0
1247,351_147.tif,1
