,image,predictions
143,253_312.tif,0
144,234_280.tif,1
145,281_54.tif,0
146,268_311.tif,0
147,194_273.tif,1
148,204_194.tif,0
149,217_98.tif,1
150,123_118.tif,1
151,203_181.tif,1
152,93_230.tif,0
153,290_267.tif,1
154,261_93.tif,1
155,220_101.tif,0
156,300_147.tif,1
157,296_366.tif,1
158,286_278.tif,1
159,263_331.tif,0
160,204_213.tif,1
161,191_332.tif,0
162,308_340.tif,1
163,236_172.tif,0
164,161_217.tif,1
165,205_182.tif,1
166,137_104.tif,0
167,191_51.tif,0
168,190_222.tif,1
169,182_62.tif,1
170,254_170.tif,1
171,149_103.tif,0
172,208_70.tif,0
173,223_312.tif,0
174,126_233.tif,0
175,100_119.tif,1
176,201_225.tif,0
177,120_244.tif,0
178,306_149.tif,1
179,169_415.tif,0
180,206_72.tif,1
181,247_298.tif,1
182,303_272.tif,1
183,214_183.tif,1
184,161_178.tif,1
185,285_222.tif,1
186,183_121.tif,1
187,148_115.tif,0
188,201_315.tif,0
189,211_94.tif,1
190,192_144.tif,1
191,222_93.tif,1
192,175_152.tif,0
193,288_362.tif,1
194,60_256.tif,0
195,90_154.tif,1
196,174_420.tif,0
197,148_211.tif,1
198,128_134.tif,1
199,267_82.tif,0
200,256_320.tif,0
201,75_358.tif,0
202,253_335.tif,0
203,280_85.tif,1
204,288_125.tif,0
205,114_226.tif,0
206,235_103.tif,1
207,140_185.tif,0
208,236_369.tif,0
209,85_408.tif,0
210,242_304.tif,0
211,278_260.tif,0
212,126_92.tif,1
213,99_359.tif,0
214,242_148.tif,1
215,105_122.tif,0
216,174_144.tif,0
217,333_363.tif,0
218,190_110.tif,1
219,142_231.tif,0
220,247_78.tif,1
221,218_225.tif,1
222,175_177.tif,1
223,255_208.tif,0
224,247_402.tif,1
225,89_190.tif,0
226,233_156.tif,0
227,232_254.tif,0
228,299_327.tif,1
229,108_301.tif,0
230,207_210.tif,1
231,272_195.tif,1
232,251_101.tif,1
233,216_278.tif,0
234,317_251.tif,0
235,300_273.tif,0
236,197_324.tif,1
237,182_135.tif,1
238,268_332.tif,0
239,206_229.tif,1
240,222_411.tif,0
241,218_221.tif,1
242,212_290.tif,1
243,182_75.tif,1
244,219_240.tif,1
245,166_229.tif,1
246,209_25.tif,0
247,77_250.tif,0
248,89_157.tif,1
249,279_88.tif,1
250,245_267.tif,0
251,223_153.tif,1
252,231_355.tif,0
253,173_75.tif,1
254,209_76.tif,0
255,336_343.tif,1
256,227_311.tif,0
257,221_285.tif,1
258,169_416.tif,1
259,279_312.tif,0
260,112_273.tif,0
261,302_371.tif,0
262,303_289.tif,0
263,342_365.tif,1
264,244_366.tif,1
265,247_359.tif,1
266,278_185.tif,1
267,98_270.tif,1
268,292_78.tif,0
269,293_332.tif,1
270,243_84.tif,1
271,212_72.tif,1
272,189_74.tif,0
273,189_130.tif,1
274,247_178.tif,0
275,152_345.tif,0
276,234_24.tif,1
277,276_153.tif,1
278,289_123.tif,1
279,238_230.tif,1
280,201_167.tif,1
281,334_342.tif,0
282,157_120.tif,0
283,155_102.tif,0
284,216_79.tif,0
285,267_196.tif,0
286,247_82.tif,1
287,219_308.tif,1
288,102_92.tif,1
289,115_125.tif,1
290,233_266.tif,0
291,209_326.tif,0
292,207_250.tif,1
293,241_338.tif,0
294,213_191.tif,0
295,210_176.tif,0
296,139_217.tif,0
297,102_403.tif,0
298,225_51.tif,1
299,253_86.tif,1
300,240_309.tif,1
301,160_225.tif,1
302,247_148.tif,1
303,223_95.tif,1
304,259_126.tif,0
305,263_168.tif,1
306,186_410.tif,0
307,214_137.tif,0
308,77_394.tif,0
309,213_75.tif,1
310,233_256.tif,1
311,214_262.tif,1
312,223_247.tif,1
313,154_295.tif,0
314,254_344.tif,0
315,312_338.tif,0
316,304_325.tif,1
317,333_322.tif,0
318,216_36.tif,0
319,190_165.tif,0
320,282_92.tif,1
321,96_268.tif,1
322,290_202.tif,1
323,157_194.tif,1
324,292_297.tif,1
325,65_364.tif,0
326,234_0.tif,0
327,236_353.tif,0
328,210_166.tif,1
329,82_285.tif,0
330,119_204.tif,0
331,310_250.tif,0
332,236_201.tif,0
333,276_120.tif,1
334,244_367.tif,1
335,103_415.tif,1
336,125_329.tif,0
337,253_242.tif,0
338,199_146.tif,0
339,183_180.tif,0
340,266_370.tif,0
341,207_89.tif,0
342,250_240.tif,1
343,88_375.tif,0
344,161_158.tif,0
345,283_229.tif,1
346,95_141.tif,0
347,187_332.tif,1
348,218_41.tif,1
349,231_120.tif,1
350,216_188.tif,1
351,195_80.tif,1
352,202_81.tif,1
353,148_237.tif,0
354,180_101.tif,0
355,236_29.tif,1
356,131_352.tif,0
357,197_207.tif,1
358,204_20.tif,0
359,224_130.tif,1
360,256_383.tif,1
361,243_303.tif,1
362,315_327.tif,0
363,188_235.tif,0
364,263_268.tif,1
365,154_90.tif,1
366,153_94.tif,0
367,167_223.tif,0
368,273_256.tif,1
369,157_184.tif,1
370,278_220.tif,0
371,120_247.tif,0
372,283_47.tif,1
373,287_236.tif,1
374,272_159.tif,1
375,253_338.tif,0
376,257_103.tif,1
377,80_407.tif,0
378,292_380.tif,0
379,112_94.tif,1
380,254_29.tif,0
381,261_148.tif,0
382,233_327.tif,1
383,287_104.tif,0
384,94_370.tif,0
385,195_101.tif,0
386,199_316.tif,0
387,143_107.tif,0
388,274_274.tif,0
389,227_71.tif,0
390,286_153.tif,1
391,117_142.tif,0
392,141_229.tif,0
393,158_126.tif,0
394,217_120.tif,1
395,111_340.tif,0
396,213_87.tif,1
397,291_341.tif,1
398,99_93.tif,1
399,283_140.tif,1
400,225_3.tif,0
401,105_92.tif,1
402,149_196.tif,0
403,323_346.tif,1
404,209_163.tif,1
405,240_290.tif,0
406,173_102.tif,0
407,145_345.tif,0
408,281_293.tif,0
409,147_294.tif,0
410,140_282.tif,1
411,279_204.tif,1
412,273_198.tif,1
413,278_389.tif,0
414,122_204.tif,0
415,191_260.tif,1
416,323_347.tif,1
417,336_356.tif,1
418,283_231.tif,1
419,325_343.tif,1
420,99_426.tif,0
421,158_110.tif,0
422,237_115.tif,1
423,211_256.tif,1
424,290_234.tif,1
425,204_104.tif,1
426,219_307.tif,1
427,95_356.tif,0
428,272_61.tif,0
429,97_262.tif,1
430,306_257.tif,1
431,201_18.tif,1
432,306_263.tif,1
433,186_397.tif,0
434,296_375.tif,0
435,286_354.tif,1
436,278_292.tif,1
437,193_95.tif,1
438,163_129.tif,0
439,54_260.tif,0
440,99_230.tif,0
441,135_213.tif,0
442,181_259.tif,0
443,142_412.tif,0
444,290_160.tif,1
445,248_121.tif,1
446,217_88.tif,0
447,220_156.tif,1
448,169_316.tif,0
449,247_56.tif,1
450,102_191.tif,1
451,111_157.tif,1
452,125_105.tif,1
453,147_186.tif,1
454,182_258.tif,0
455,110_167.tif,1
456,128_186.tif,1
457,103_416.tif,0
458,246_226.tif,0
459,310_314.tif,0
460,229_58.tif,1
461,249_86.tif,1
462,113_182.tif,1
463,86_230.tif,1
464,195_84.tif,0
465,183_143.tif,1
466,299_224.tif,1
467,130_285.tif,0
468,218_179.tif,1
469,221_3.tif,0
470,78_277.tif,1
471,176_82.tif,1
472,209_378.tif,0
473,213_155.tif,1
474,280_224.tif,1
475,297_134.tif,1
476,143_182.tif,1
477,117_201.tif,0
478,231_183.tif,1
479,256_342.tif,0
480,155_329.tif,0
481,193_129.tif,1
482,180_141.tif,0
483,191_48.tif,0
484,229_252.tif,1
485,212_215.tif,1
486,122_144.tif,1
487,101_174.tif,0
488,95_178.tif,1
489,287_244.tif,1
490,278_102.tif,1
491,137_108.tif,0
492,201_93.tif,0
493,266_108.tif,0
494,215_305.tif,1
495,200_112.tif,1
496,257_150.tif,1
497,227_189.tif,0
498,191_76.tif,0
499,307_324.tif,1
500,299_104.tif,0
501,202_176.tif,1
502,130_205.tif,0
503,158_153.tif,0
504,246_46.tif,0
505,259_177.tif,1
506,159_188.tif,1
507,214_390.tif,0
508,114_199.tif,0
509,233_126.tif,1
510,264_331.tif,0
511,180_414.tif,0
512,221_61.tif,0
513,228_85.tif,1
514,258_344.tif,0
515,190_73.tif,0
516,96_254.tif,0
517,106_210.tif,0
518,194_408.tif,0
519,237_340.tif,0
520,216_237.tif,1
521,212_146.tif,1
522,125_211.tif,0
523,179_63.tif,1
524,288_304.tif,1
525,104_135.tif,1
526,204_313.tif,0
527,234_133.tif,0
528,229_292.tif,0
529,297_292.tif,1
530,209_64.tif,0
531,166_97.tif,0
532,204_334.tif,0
533,162_407.tif,0
534,223_409.tif,0
535,207_359.tif,0
536,268_165.tif,0
537,263_323.tif,0
538,256_53.tif,0
539,211_187.tif,0
540,196_219.tif,0
541,100_115.tif,0
542,277_195.tif,0
543,236_120.tif,1
544,235_107.tif,1
545,106_175.tif,1
546,240_180.tif,1
547,159_419.tif,0
548,253_256.tif,1
549,112_256.tif,0
550,264_165.tif,1
551,133_410.tif,0
552,201_208.tif,1
553,167_306.tif,0
554,153_229.tif,0
555,196_267.tif,1
556,196_99.tif,1
557,206_285.tif,1
558,226_325.tif,0
559,247_328.tif,0
560,198_299.tif,0
561,244_342.tif,0
562,108_379.tif,0
563,84_267.tif,0
564,269_391.tif,1
565,109_164.tif,1
566,266_299.tif,0
567,163_85.tif,0
568,155_225.tif,0
569,296_178.tif,0
570,249_375.tif,1
571,157_198.tif,0
572,271_215.tif,0
573,223_259.tif,1
574,321_339.tif,1
575,109_171.tif,1
576,209_55.tif,0
577,92_237.tif,0
578,262_67.tif,0
579,163_91.tif,0
580,170_122.tif,1
581,189_392.tif,0
582,140_161.tif,1
583,199_248.tif,0
584,60_346.tif,0
585,143_116.tif,0
586,110_266.tif,0
587,225_209.tif,1
588,328_0.tif,0
589,238_211.tif,1
590,154_178.tif,1
591,177_345.tif,0
592,254_281.tif,1
593,240_185.tif,1
594,290_185.tif,0
595,111_178.tif,1
596,155_272.tif,0
597,186_65.tif,0
598,125_212.tif,0
599,186_325.tif,0
600,228_138.tif,1
601,133_200.tif,1
602,164_157.tif,0
603,318_343.tif,1
604,176_252.tif,0
605,111_235.tif,0
606,210_286.tif,1
607,99_220.tif,0
608,219_215.tif,1
609,264_114.tif,0
610,237_193.tif,0
611,269_337.tif,0
612,229_305.tif,0
613,268_186.tif,1
614,226_121.tif,1
615,110_232.tif,0
616,141_282.tif,0
617,257_170.tif,1
618,149_123.tif,0
619,147_125.tif,0
620,253_163.tif,1
621,181_79.tif,1
622,180_83.tif,0
623,257_200.tif,1
624,230_27.tif,0
625,153_210.tif,1
626,128_313.tif,0
627,86_293.tif,0
628,279_358.tif,1
629,102_222.tif,0
630,174_190.tif,0
631,283_115.tif,1
632,293_238.tif,1
633,113_105.tif,1
634,206_310.tif,0
635,198_79.tif,1
636,186_239.tif,1
637,207_65.tif,0
638,247_360.tif,0
639,280_263.tif,0
640,225_412.tif,0
641,175_312.tif,0
642,99_94.tif,0
643,132_110.tif,0
644,263_372.tif,0
645,232_355.tif,0
646,138_183.tif,1
647,224_320.tif,1
648,183_52.tif,0
649,231_107.tif,1
650,242_307.tif,1
651,85_256.tif,0
652,283_388.tif,0
653,267_386.tif,0
654,292_349.tif,1
655,108_197.tif,1
656,224_204.tif,1
657,238_123.tif,1
658,202_197.tif,1
659,206_351.tif,0
660,280_160.tif,1
661,276_209.tif,1
662,109_425.tif,0
663,199_403.tif,0
664,309_255.tif,0
665,124_411.tif,0
666,79_280.tif,0
667,200_308.tif,0
668,243_71.tif,0
669,211_266.tif,1
670,206_365.tif,0
671,278_53.tif,0
672,192_63.tif,0
673,171_113.tif,1
674,276_200.tif,1
675,225_87.tif,1
676,93_242.tif,0
677,322_313.tif,1
678,141_148.tif,0
679,104_118.tif,1
680,218_149.tif,1
681,136_182.tif,1
682,289_187.tif,0
683,206_260.tif,1
684,152_143.tif,1
685,237_69.tif,1
686,189_48.tif,0
687,152_214.tif,1
688,111_174.tif,1
689,102_411.tif,0
690,209_220.tif,1
691,232_119.tif,1
692,165_250.tif,0
693,304_248.tif,0
694,233_343.tif,0
695,237_160.tif,1
696,132_115.tif,1
697,292_313.tif,0
698,244_132.tif,1
699,135_266.tif,0
700,241_383.tif,0
701,298_233.tif,0
702,311_343.tif,1
703,247_52.tif,1
704,214_250.tif,1
705,267_251.tif,1
706,278_218.tif,0
707,252_281.tif,0
708,180_203.tif,1
709,297_164.tif,0
710,198_152.tif,0
711,209_240.tif,1
712,209_109.tif,1
713,119_179.tif,1
714,188_326.tif,0
715,202_89.tif,0
716,157_97.tif,0
717,281_375.tif,0
718,95_384.tif,0
719,250_94.tif,1
720,101_196.tif,1
721,331_344.tif,0
722,219_141.tif,1
723,282_327.tif,0
724,240_347.tif,0
725,289_303.tif,1
726,212_50.tif,0
727,317_246.tif,0
728,178_87.tif,0
729,227_289.tif,0
730,122_393.tif,0
731,222_13.tif,1
732,223_240.tif,1
733,228_34.tif,0
734,119_417.tif,0
735,307_0.tif,0
736,174_140.tif,1
737,283_195.tif,1
738,144_280.tif,0
739,239_241.tif,1
740,189_282.tif,0
741,150_224.tif,0
742,133_283.tif,0
743,280_119.tif,1
744,253_217.tif,0
745,247_380.tif,1
746,229_345.tif,0
747,267_285.tif,1
748,271_337.tif,1
749,130_404.tif,0
750,141_130.tif,0
751,235_158.tif,0
752,266_166.tif,0
753,233_115.tif,1
754,297_195.tif,0
755,110_358.tif,0
756,201_129.tif,1
757,242_289.tif,1
758,316_287.tif,0
759,282_261.tif,1
760,329_338.tif,0
761,215_236.tif,1
762,197_284.tif,0
763,256_305.tif,0
764,109_128.tif,0
765,110_117.tif,1
766,229_280.tif,0
767,255_206.tif,1
768,246_241.tif,1
769,144_141.tif,1
770,278_335.tif,0
771,115_191.tif,1
772,197_240.tif,1
773,295_351.tif,1
774,166_133.tif,0
775,274_340.tif,0
776,243_117.tif,1
777,284_74.tif,0
778,218_195.tif,1
779,252_86.tif,1
780,162_174.tif,0
781,221_212.tif,1
782,181_218.tif,1
783,164_124.tif,0
784,225_261.tif,1
785,219_13.tif,1
786,230_249.tif,1
787,115_210.tif,0
788,158_409.tif,0
789,190_76.tif,1
790,235_194.tif,0
791,130_161.tif,1
792,171_313.tif,0
793,262_0.tif,0
794,54_273.tif,0
795,215_346.tif,0
796,141_136.tif,0
797,288_289.tif,1
798,250_37.tif,0
799,128_278.tif,0
800,236_137.tif,1
801,214_267.tif,1
802,221_146.tif,1
803,203_16.tif,1
804,210_197.tif,0
805,152_139.tif,0
806,266_373.tif,0
807,198_201.tif,1
808,184_117.tif,1
809,69_380.tif,0
810,263_259.tif,1
811,158_109.tif,0
812,336_353.tif,1
813,220_265.tif,1
814,244_393.tif,0
815,200_78.tif,1
816,206_236.tif,1
817,323_321.tif,1
818,188_321.tif,0
819,214_217.tif,1
820,245_127.tif,1
821,241_222.tif,1
822,221_144.tif,1
823,241_209.tif,1
824,208_50.tif,0
825,110_382.tif,0
826,236_215.tif,1
827,341_367.tif,0
828,318_289.tif,0
829,227_265.tif,0
830,138_278.tif,0
831,212_77.tif,1
832,244_163.tif,0
833,90_151.tif,1
834,92_356.tif,0
835,295_261.tif,0
836,117_428.tif,0
837,197_217.tif,1
838,255_47.tif,0
839,230_301.tif,0
840,193_407.tif,0
841,243_43.tif,0
842,283_377.tif,0
843,150_220.tif,0
844,333_332.tif,1
845,276_86.tif,1
846,102_258.tif,0
847,338_339.tif,0
848,283_202.tif,1
849,181_162.tif,0
850,233_273.tif,1
851,216_58.tif,1
852,218_14.tif,1
853,92_225.tif,1
854,179_230.tif,0
855,175_324.tif,0
856,126_316.tif,0
857,225_121.tif,1
858,54_298.tif,1
859,180_178.tif,0
860,170_168.tif,0
861,178_175.tif,0
862,105_292.tif,0
863,250_210.tif,1
864,187_392.tif,0
865,293_206.tif,0
866,165_78.tif,1
867,280_206.tif,1
868,292_234.tif,1
869,259_275.tif,0
870,192_50.tif,0
871,172_116.tif,1
872,281_315.tif,0
873,68_261.tif,0
874,152_178.tif,1
875,279_233.tif,1
876,243_341.tif,0
877,199_257.tif,0
878,214_179.tif,1
879,247_321.tif,1
880,198_301.tif,0
881,199_50.tif,0
882,218_87.tif,1
883,148_104.tif,0
884,298_174.tif,0
885,151_218.tif,1
886,245_252.tif,1
887,214_208.tif,1
888,294_320.tif,0
889,195_76.tif,0
890,212_81.tif,0
891,133_310.tif,0
892,81_278.tif,0
893,113_90.tif,1
894,213_271.tif,0
895,199_99.tif,0
896,163_241.tif,0
897,227_200.tif,1
898,160_226.tif,1
899,260_33.tif,0
900,281_200.tif,0
901,248_269.tif,0
902,296_318.tif,0
903,212_108.tif,1
904,268_290.tif,0
905,248_51.tif,0
906,198_93.tif,1
907,243_173.tif,1
908,128_161.tif,0
909,204_145.tif,0
910,169_98.tif,0
911,204_311.tif,1
912,261_177.tif,0
913,191_129.tif,0
914,72_283.tif,0
915,201_242.tif,0
916,269_200.tif,1
917,222_407.tif,0
918,171_214.tif,0
919,211_66.tif,1
920,141_188.tif,1
921,162_388.tif,0
922,204_218.tif,1
923,233_236.tif,0
924,233_195.tif,1
925,264_219.tif,0
926,281_287.tif,1
927,255_294.tif,1
928,236_28.tif,0
929,156_148.tif,1
930,227_87.tif,1
931,241_70.tif,1
932,282_371.tif,1
933,260_87.tif,1
934,135_139.tif,0
935,237_210.tif,1
936,221_77.tif,1
937,140_132.tif,0
938,243_200.tif,0
939,274_223.tif,0
940,289_343.tif,0
941,200_77.tif,1
942,315_263.tif,0
943,248_399.tif,0
944,272_88.tif,1
945,84_391.tif,0
946,179_108.tif,1
947,130_99.tif,1
948,304_128.tif,1
949,156_166.tif,0
950,290_235.tif,1
951,252_238.tif,0
952,214_125.tif,1
953,259_330.tif,0
954,107_84.tif,1
955,203_96.tif,1
956,168_223.tif,0
957,248_385.tif,1
958,247_376.tif,1
959,230_180.tif,0
960,73_245.tif,0
961,240_303.tif,1
962,253_339.tif,0
963,256_71.tif,0
964,97_239.tif,0
965,87_408.tif,0
966,101_108.tif,0
967,225_323.tif,1
968,195_353.tif,0
969,189_268.tif,0
970,80_291.tif,0
971,173_133.tif,1
972,242_72.tif,1
973,322_316.tif,0
974,296_125.tif,1
975,184_263.tif,0
976,87_254.tif,0
977,214_174.tif,1
978,151_122.tif,0
979,159_179.tif,0
980,247_217.tif,0
981,186_268.tif,0
982,230_120.tif,1
983,255_366.tif,1
984,115_328.tif,0
985,172_202.tif,0
986,122_110.tif,1
987,287_273.tif,0
988,144_173.tif,1
989,172_177.tif,0
990,217_230.tif,1
991,285_388.tif,0
992,277_199.tif,1
993,299_320.tif,1
994,105_420.tif,0
995,317_349.tif,0
996,158_122.tif,0
997,184_198.tif,0
998,210_11.tif,1
999,173_212.tif,1
1000,222_186.tif,1
1001,174_78.tif,1
1002,200_287.tif,0
1003,214_328.tif,0
1004,90_230.tif,0
1005,230_94.tif,1
1006,289_84.tif,1
1007,79_298.tif,0
1008,254_51.tif,0
1009,233_50.tif,1
1010,170_302.tif,0
1011,199_43.tif,0
1012,108_355.tif,0
1013,271_148.tif,1
1014,243_184.tif,1
1015,214_272.tif,0
1016,264_138.tif,1
1017,188_74.tif,1
1018,103_283.tif,0
1019,176_144.tif,1
1020,100_100.tif,0
1021,187_167.tif,1
1022,103_129.tif,0
1023,67_406.tif,0
1024,274_238.tif,0
1025,313_341.tif,1
1026,239_97.tif,1
1027,235_115.tif,1
1028,198_202.tif,0
1029,270_302.tif,0
1030,303_259.tif,1
1031,150_155.tif,0
1032,221_198.tif,1
1033,243_350.tif,0
1034,93_205.tif,0
1035,271_74.tif,1
1036,177_141.tif,1
1037,135_407.tif,0
1038,152_116.tif,0
1039,279_378.tif,0
1040,234_262.tif,0
1041,233_302.tif,1
1042,224_187.tif,0
1043,166_130.tif,1
1044,160_214.tif,0
1045,117_361.tif,0
1046,223_121.tif,1
1047,226_352.tif,0
1048,311_339.tif,0
1049,164_230.tif,1
1050,246_95.tif,1
1051,138_317.tif,0
1052,309_297.tif,1
1053,210_43.tif,0
1054,282_48.tif,0
1055,267_63.tif,0
1056,262_86.tif,1
1057,218_182.tif,1
1058,167_211.tif,0
1059,171_100.tif,0
1060,135_263.tif,0
1061,317_363.tif,1
1062,226_113.tif,1
1063,218_338.tif,0
1064,239_177.tif,0
1065,181_101.tif,1
1066,243_60.tif,0
1067,239_223.tif,0
1068,127_169.tif,1
1069,275_328.tif,1
1070,240_116.tif,1
1071,208_52.tif,1
1072,294_73.tif,0
1073,119_258.tif,0
1074,250_331.tif,0
1075,275_336.tif,1
1076,166_174.tif,1
1077,203_46.tif,0
1078,246_214.tif,1
1079,301_95.tif,0
1080,62_264.tif,1
1081,262_38.tif,1
1082,155_118.tif,0
1083,246_100.tif,1
1084,315_282.tif,0
1085,172_375.tif,0
1086,270_153.tif,1
1087,229_152.tif,1
1088,214_78.tif,0
1089,268_37.tif,0
1090,189_351.tif,0
1091,121_203.tif,0
1092,99_263.tif,1
1093,182_154.tif,0
1094,229_108.tif,1
1095,211_180.tif,0
1096,92_156.tif,0
1097,233_393.tif,0
1098,107_186.tif,1
1099,220_94.tif,0
1100,194_227.tif,0
1101,256_273.tif,0
1102,204_254.tif,1
1103,222_225.tif,1
1104,255_78.tif,1
1105,299_244.tif,0
1106,134_79.tif,1
1107,123_158.tif,1
1108,120_174.tif,1
1109,234_185.tif,0
1110,191_321.tif,0
1111,234_284.tif,1
1112,203_42.tif,0
1113,302_296.tif,1
1114,224_89.tif,1
1115,200_143.tif,0
1116,307_85.tif,0
1117,298_148.tif,1
1118,297_192.tif,0
1119,129_98.tif,0
1120,87_286.tif,0
1121,293_318.tif,1
1122,164_130.tif,0
1123,210_195.tif,0
1124,257_34.tif,1
1125,190_205.tif,0
1126,325_363.tif,0
1127,276_214.tif,1
1128,149_270.tif,0
1129,262_138.tif,1
1130,233_254.tif,1
1131,180_90.tif,0
1132,162_238.tif,0
1133,291_323.tif,0
1134,141_208.tif,1
1135,302_249.tif,0
1136,211_178.tif,0
1137,261_69.tif,0
1138,334_324.tif,0
1139,319_306.tif,0
1140,220_261.tif,1
1141,211_204.tif,0
1142,212_144.tif,1
1143,265_307.tif,0
1144,85_283.tif,0
1145,303_167.tif,0
1146,257_397.tif,0
1147,114_168.tif,1
1148,156_187.tif,1
1149,96_306.tif,0
1150,160_125.tif,0
1151,265_163.tif,0
1152,161_419.tif,0
1153,221_55.tif,1
1154,215_172.tif,1
1155,264_62.tif,0
1156,221_145.tif,1
1157,262_43.tif,0
1158,285_271.tif,1
1159,208_118.tif,0
1160,183_205.tif,0
1161,222_61.tif,0
1162,185_151.tif,0
1163,167_314.tif,0
1164,126_152.tif,1
1165,202_290.tif,1
1166,215_242.tif,1
1167,125_265.tif,0
1168,279_178.tif,1
1169,286_277.tif,1
1170,274_187.tif,1
1171,216_274.tif,0
1172,268_214.tif,0
1173,258_307.tif,0
1174,101_127.tif,1
1175,343_357.tif,0
1176,98_232.tif,0
1177,102_277.tif,1
1178,255_237.tif,1
1179,265_379.tif,0
1180,176_244.tif,0
1181,272_258.tif,1
1182,242_244.tif,0
1183,119_176.tif,1
1184,128_408.tif,0
1185,144_138.tif,0
1186,99_158.tif,0
1187,296_181.tif,0
1188,64_384.tif,0
1189,168_125.tif,0
1190,188_86.tif,0
1191,281_311.tif,1
1192,95_275.tif,1
1193,199_19.tif,0
1194,112_130.tif,1
1195,262_51.tif,0
1196,205_209.tif,0
1197,73_237.tif,0
1198,230_343.tif,0
1199,116_139.tif,1
1200,101_279.tif,0
1201,105_266.tif,1
1202,295_85.tif,0
1203,208_176.tif,1
1204,262_99.tif,1
1205,260_266.tif,0
1206,217_193.tif,0
1207,131_99.tif,0
1208,291_66.tif,0
1209,159_163.tif,1
1210,191_326.tif,0
1211,237_346.tif,0
1212,316_320.tif,1
1213,291_280.tif,1
1214,246_64.tif,0
1215,189_76.tif,1
1216,301_145.tif,1
1217,277_129.tif,1
1218,249_227.tif,1
1219,52_340.tif,0
1220,70_393.tif,0
1221,187_99.tif,0
1222,214_94.tif,1
1223,232_49.tif,1
1224,115_403.tif,0
1225,229_227.tif,1
1226,209_257.tif,1
1227,297_309.tif,0
1228,248_200.tif,0
1229,184_131.tif,1
1230,229_333.tif,1
1231,289_251.tif,0
1232,171_244.tif,0
1233,257_49.tif,0
1234,278_210.tif,1
1235,103_118.tif,0
1236,98_230.tif,0
1237,191_201.tif,1
1238,191_252.tif,1
1239,234_109.tif,1
1240,313_294.tif,0
1241,183_191.tif,0
1242,155_214.tif,1
1243,128_271.tif,0
1244,231_162.tif,1
1245,97_172.tif,1
1246,155_389.tif,0
1247,290_361.tif,0
