,image,predictions
643,384_255.tif,0
644,349_53.tif,0
645,141_266.tif,0
646,297_292.tif,1
647,141_351.tif,1
648,204_334.tif,1
649,327_142.tif,0
650,207_359.tif,0
651,268_165.tif,0
652,304_374.tif,1
653,263_323.tif,1
654,211_187.tif,0
655,152_277.tif,0
656,181_283.tif,1
657,277_195.tif,0
658,236_120.tif,0
659,357_296.tif,0
660,235_107.tif,0
661,326_90.tif,0
662,214_377.tif,1
663,240_180.tif,0
664,304_197.tif,0
665,253_256.tif,1
666,165_249.tif,0
667,112_256.tif,1
668,336_49.tif,0
669,62_390.tif,0
670,264_165.tif,0
671,123_222.tif,0
672,316_135.tif,0
673,379_66.tif,0
674,164_287.tif,1
675,318_370.tif,1
676,167_306.tif,1
677,153_229.tif,0
678,196_267.tif,1
679,321_258.tif,1
680,206_285.tif,1
681,226_325.tif,1
682,391_60.tif,0
683,247_328.tif,0
684,198_299.tif,1
685,463_253.tif,0
686,244_342.tif,1
687,335_263.tif,1
688,117_315.tif,0
689,269_391.tif,1
690,266_299.tif,1
691,155_225.tif,0
692,296_178.tif,1
693,249_375.tif,1
694,377_280.tif,0
695,462_240.tif,0
696,157_198.tif,0
697,271_215.tif,1
698,181_302.tif,1
699,336_107.tif,1
700,373_98.tif,0
701,223_259.tif,1
702,393_163.tif,0
703,321_339.tif,1
704,370_261.tif,0
705,374_289.tif,0
706,92_237.tif,0
707,333_250.tif,0
708,262_67.tif,0
709,374_286.tif,0
710,178_376.tif,1
711,167_294.tif,1
712,199_248.tif,0
713,60_346.tif,0
714,375_369.tif,0
715,323_199.tif,0
716,335_182.tif,0
717,325_176.tif,0
718,319_124.tif,0
719,449_250.tif,0
720,202_349.tif,1
721,225_209.tif,0
722,410_212.tif,0
723,173_278.tif,1
724,238_211.tif,0
725,204_342.tif,0
726,300_387.tif,1
727,177_345.tif,1
728,254_281.tif,1
729,240_185.tif,1
730,348_344.tif,1
731,290_185.tif,0
732,155_272.tif,1
733,308_119.tif,0
734,96_325.tif,0
735,377_62.tif,0
736,232_367.tif,0
737,186_325.tif,1
738,103_244.tif,0
739,141_340.tif,1
740,228_138.tif,0
741,305_177.tif,0
742,354_180.tif,0
743,105_319.tif,0
744,133_200.tif,0
745,318_343.tif,1
746,373_304.tif,0
747,327_209.tif,0
748,176_252.tif,1
749,111_235.tif,0
750,355_205.tif,0
751,210_286.tif,1
752,264_114.tif,0
753,237_193.tif,1
754,269_337.tif,0
755,229_305.tif,1
756,268_186.tif,1
757,226_121.tif,0
758,399_370.tif,0
759,141_282.tif,1
760,257_170.tif,0
761,147_345.tif,1
762,463_96.tif,0
763,320_304.tif,0
764,378_327.tif,0
765,257_200.tif,0
766,311_378.tif,0
767,365_270.tif,0
768,341_147.tif,1
769,382_221.tif,1
770,128_313.tif,0
771,381_56.tif,0
772,114_341.tif,0
773,326_221.tif,1
774,187_300.tif,1
775,348_43.tif,0
776,283_115.tif,0
777,293_238.tif,0
778,328_299.tif,0
779,384_213.tif,0
780,206_310.tif,1
781,144_383.tif,1
782,186_239.tif,0
783,478_221.tif,0
784,323_79.tif,0
785,247_360.tif,0
786,280_263.tif,1
787,123_311.tif,0
788,175_312.tif,1
789,139_329.tif,1
790,375_161.tif,0
791,309_134.tif,0
792,263_372.tif,1
793,384_176.tif,0
794,232_355.tif,1
795,138_183.tif,0
796,224_320.tif,1
797,363_317.tif,1
798,231_107.tif,0
799,350_331.tif,1
800,339_268.tif,1
801,242_307.tif,1
802,355_84.tif,0
803,283_388.tif,1
804,267_386.tif,1
805,161_382.tif,1
806,378_313.tif,0
807,292_349.tif,0
808,352_386.tif,1
809,124_220.tif,0
810,224_204.tif,1
811,364_148.tif,1
812,238_123.tif,0
813,202_197.tif,0
814,314_128.tif,0
815,206_351.tif,1
816,288_56.tif,0
817,280_160.tif,1
818,271_377.tif,1
819,276_209.tif,1
820,364_92.tif,0
821,388_102.tif,0
822,309_255.tif,1
823,506_214.tif,0
824,200_308.tif,1
825,211_266.tif,1
826,206_365.tif,0
827,154_359.tif,1
828,231_364.tif,0
829,370_256.tif,1
830,340_291.tif,0
831,278_53.tif,0
832,315_389.tif,1
833,306_103.tif,0
834,366_64.tif,0
835,276_200.tif,1
836,354_86.tif,0
837,322_313.tif,0
838,136_182.tif,1
839,289_187.tif,0
840,300_47.tif,0
841,206_260.tif,1
842,322_65.tif,0
843,361_358.tif,1
844,385_104.tif,0
845,338_297.tif,1
846,190_368.tif,1
847,337_198.tif,1
848,362_213.tif,0
849,178_346.tif,1
850,368_195.tif,0
851,209_220.tif,0
852,379_109.tif,1
853,232_119.tif,0
854,165_250.tif,1
855,375_277.tif,0
856,304_248.tif,1
857,233_343.tif,1
858,237_160.tif,0
859,403_227.tif,0
860,292_313.tif,1
861,344_158.tif,0
862,92_241.tif,0
863,135_266.tif,0
864,241_383.tif,1
865,298_233.tif,0
866,311_343.tif,1
867,214_250.tif,1
868,303_168.tif,1
869,267_251.tif,1
870,363_84.tif,0
871,278_218.tif,0
872,222_359.tif,1
873,252_281.tif,1
874,297_164.tif,0
875,364_134.tif,1
876,323_160.tif,1
877,306_109.tif,0
878,209_240.tif,1
879,111_261.tif,0
880,209_109.tif,0
881,319_69.tif,0
882,188_326.tif,1
883,376_378.tif,0
884,374_189.tif,0
885,320_101.tif,1
886,281_375.tif,1
887,250_94.tif,0
888,313_106.tif,1
889,371_178.tif,0
890,331_344.tif,1
891,326_56.tif,0
892,400_184.tif,0
893,128_351.tif,1
894,109_349.tif,0
895,282_327.tif,0
896,240_347.tif,0
897,289_303.tif,0
898,323_53.tif,0
899,100_238.tif,0
900,317_246.tif,1
901,227_289.tif,1
902,366_350.tif,1
903,126_374.tif,1
904,223_240.tif,1
905,373_206.tif,0
906,174_140.tif,0
907,385_60.tif,0
908,283_195.tif,0
909,371_191.tif,0
910,144_280.tif,0
911,239_241.tif,0
912,149_345.tif,1
913,51_343.tif,0
914,189_282.tif,1
915,150_224.tif,0
916,133_283.tif,1
917,352_79.tif,0
918,280_119.tif,0
919,253_217.tif,0
920,119_286.tif,0
921,247_380.tif,1
922,229_345.tif,1
923,340_165.tif,0
924,267_285.tif,1
925,271_337.tif,0
926,356_105.tif,0
927,360_313.tif,1
928,319_171.tif,0
929,235_158.tif,0
930,99_307.tif,0
931,266_166.tif,0
932,233_115.tif,0
933,297_195.tif,0
934,110_358.tif,0
935,201_129.tif,0
936,242_289.tif,1
937,316_287.tif,1
938,282_261.tif,1
939,329_338.tif,1
940,215_236.tif,0
941,197_353.tif,1
942,344_41.tif,0
943,197_284.tif,1
944,256_305.tif,1
945,153_269.tif,0
946,399_248.tif,0
947,394_374.tif,0
948,194_339.tif,1
949,229_280.tif,1
950,352_161.tif,0
951,176_380.tif,1
952,255_206.tif,0
953,246_241.tif,1
954,376_287.tif,0
955,500_144.tif,0
956,350_136.tif,1
957,182_352.tif,1
958,144_225.tif,0
959,278_335.tif,1
960,197_240.tif,0
961,330_227.tif,1
962,130_260.tif,0
963,168_327.tif,1
964,295_351.tif,1
965,163_330.tif,0
966,318_172.tif,0
967,293_394.tif,0
968,274_340.tif,1
969,243_117.tif,0
970,329_205.tif,0
971,218_195.tif,0
972,162_174.tif,1
973,308_158.tif,0
974,221_212.tif,0
975,392_87.tif,0
976,333_165.tif,1
977,373_183.tif,0
978,344_186.tif,0
979,225_261.tif,1
980,230_249.tif,1
981,325_194.tif,0
982,149_308.tif,1
983,385_56.tif,1
984,115_210.tif,0
985,362_144.tif,0
986,235_194.tif,1
987,307_182.tif,0
988,345_363.tif,1
989,171_313.tif,1
990,215_346.tif,0
991,288_289.tif,0
992,378_91.tif,0
993,128_278.tif,1
994,214_267.tif,1
995,340_123.tif,0
996,206_347.tif,0
997,378_293.tif,0
998,353_98.tif,1
999,266_373.tif,1
1000,332_371.tif,1
1001,179_368.tif,1
1002,263_259.tif,0
1003,336_353.tif,1
1004,311_42.tif,0
1005,220_265.tif,1
1006,384_257.tif,0
1007,244_393.tif,1
1008,358_209.tif,0
1009,206_236.tif,0
1010,322_93.tif,0
1011,312_99.tif,0
1012,323_321.tif,1
1013,379_343.tif,0
1014,188_321.tif,1
1015,214_217.tif,0
1016,245_127.tif,0
1017,241_222.tif,1
1018,334_173.tif,0
1019,241_209.tif,0
1020,325_117.tif,0
1021,361_253.tif,0
1022,236_215.tif,0
1023,116_311.tif,0
1024,341_367.tif,1
1025,393_173.tif,1
1026,318_289.tif,1
1027,227_265.tif,1
1028,168_359.tif,1
1029,138_278.tif,1
1030,394_354.tif,0
1031,396_192.tif,0
1032,107_360.tif,0
1033,244_163.tif,0
1034,155_280.tif,0
1035,92_356.tif,0
1036,295_261.tif,1
1037,357_77.tif,0
1038,230_301.tif,1
1039,161_357.tif,1
1040,149_267.tif,0
1041,283_377.tif,0
1042,111_342.tif,0
1043,383_64.tif,0
1044,333_332.tif,1
1045,116_324.tif,1
1046,375_68.tif,0
1047,276_86.tif,0
1048,317_58.tif,0
1049,102_258.tif,0
1050,338_339.tif,1
1051,347_209.tif,0
1052,394_245.tif,0
1053,283_202.tif,1
1054,233_273.tif,1
1055,179_230.tif,0
1056,175_324.tif,1
1057,126_316.tif,1
1058,225_121.tif,0
1059,54_298.tif,0
1060,148_334.tif,0
1061,189_367.tif,1
1062,448_198.tif,0
1063,170_168.tif,0
1064,375_126.tif,0
1065,368_69.tif,0
1066,250_210.tif,1
1067,293_206.tif,0
1068,303_59.tif,1
1069,320_279.tif,1
1070,280_206.tif,0
1071,385_132.tif,0
1072,292_234.tif,0
1073,180_302.tif,1
1074,259_275.tif,1
1075,175_277.tif,1
1076,150_252.tif,0
1077,281_315.tif,1
1078,68_261.tif,0
1079,279_233.tif,1
1080,406_367.tif,0
1081,352_259.tif,1
1082,123_383.tif,0
1083,158_268.tif,1
1084,360_128.tif,1
1085,243_341.tif,1
1086,199_257.tif,1
1087,330_183.tif,0
1088,353_81.tif,0
1089,387_200.tif,1
1090,247_321.tif,1
1091,304_207.tif,0
1092,198_301.tif,1
1093,332_92.tif,1
1094,394_58.tif,0
1095,298_174.tif,1
1096,141_313.tif,1
1097,245_252.tif,0
1098,335_324.tif,1
1099,294_320.tif,1
1100,505_153.tif,0
1101,133_310.tif,0
1102,213_271.tif,1
1103,163_241.tif,0
1104,227_200.tif,1
1105,160_226.tif,0
1106,409_213.tif,0
1107,381_52.tif,0
1108,377_73.tif,0
1109,281_200.tif,0
1110,366_220.tif,0
1111,157_255.tif,0
1112,360_200.tif,0
1113,376_346.tif,0
1114,248_269.tif,0
1115,296_318.tif,1
1116,212_108.tif,0
1117,268_290.tif,1
1118,412_327.tif,0
1119,377_236.tif,0
1120,371_200.tif,1
1121,379_242.tif,0
1122,354_235.tif,0
1123,141_303.tif,1
1124,380_348.tif,0
1125,178_343.tif,1
1126,347_272.tif,1
1127,419_203.tif,0
1128,243_173.tif,1
1129,377_101.tif,0
1130,149_307.tif,1
1131,347_104.tif,0
1132,220_372.tif,0
1133,204_145.tif,0
1134,204_311.tif,1
1135,351_217.tif,0
1136,308_351.tif,1
1137,261_177.tif,0
1138,360_294.tif,0
1139,191_129.tif,0
1140,72_283.tif,0
1141,201_242.tif,0
1142,322_378.tif,1
1143,269_200.tif,1
1144,161_350.tif,1
1145,384_325.tif,0
1146,141_188.tif,1
1147,162_388.tif,0
1148,233_236.tif,1
1149,233_195.tif,1
1150,264_219.tif,0
1151,146_241.tif,0
1152,281_287.tif,1
1153,255_294.tif,1
1154,365_162.tif,0
1155,156_148.tif,0
1156,355_261.tif,0
1157,282_371.tif,0
1158,260_87.tif,0
1159,330_209.tif,0
1160,342_333.tif,1
1161,237_210.tif,0
1162,243_200.tif,1
1163,274_223.tif,1
1164,401_360.tif,0
1165,289_343.tif,1
1166,315_263.tif,1
1167,179_283.tif,1
1168,272_88.tif,1
1169,413_365.tif,0
1170,304_128.tif,0
1171,351_147.tif,0
1172,314_201.tif,1
1173,341_200.tif,1
1174,290_235.tif,0
1175,374_133.tif,0
1176,252_238.tif,1
1177,214_125.tif,0
1178,259_330.tif,1
1179,333_179.tif,0
1180,142_277.tif,1
1181,170_339.tif,1
1182,269_383.tif,1
1183,389_115.tif,0
1184,248_385.tif,0
1185,247_376.tif,1
1186,230_180.tif,0
1187,272_381.tif,1
1188,174_323.tif,1
1189,240_303.tif,1
1190,253_339.tif,1
1191,256_71.tif,0
1192,225_323.tif,1
1193,195_353.tif,1
1194,189_268.tif,1
1195,346_226.tif,1
1196,322_316.tif,1
1197,131_381.tif,0
1198,120_339.tif,1
1199,334_255.tif,0
1200,309_193.tif,0
1201,296_125.tif,1
1202,155_373.tif,1
1203,378_334.tif,0
1204,305_68.tif,0
1205,184_263.tif,1
1206,502_204.tif,0
1207,392_130.tif,0
1208,159_179.tif,0
1209,247_217.tif,1
1210,369_257.tif,0
1211,360_172.tif,0
1212,186_268.tif,1
1213,151_322.tif,0
1214,230_120.tif,0
1215,173_273.tif,1
1216,375_372.tif,0
1217,310_41.tif,0
1218,255_366.tif,1
1219,115_328.tif,0
1220,359_208.tif,0
1221,320_234.tif,0
1222,348_266.tif,1
1223,377_56.tif,0
1224,399_218.tif,0
1225,393_158.tif,0
1226,287_273.tif,1
1227,307_366.tif,1
1228,217_230.tif,0
1229,364_206.tif,1
1230,285_388.tif,1
1231,277_199.tif,1
1232,147_295.tif,1
1233,299_320.tif,1
1234,310_196.tif,0
1235,375_223.tif,0
1236,317_349.tif,1
1237,310_213.tif,0
1238,222_186.tif,0
1239,200_287.tif,1
1240,214_328.tif,1
1241,230_94.tif,0
1242,170_302.tif,1
1243,203_354.tif,0
1244,127_378.tif,1
1245,108_355.tif,0
1246,317_189.tif,0
1247,271_148.tif,0
