,image,predictions
204,443_15.tif,0
205,310_65.tif,1
206,153_262.tif,1
207,319_42.tif,0
208,131_447.tif,0
209,203_181.tif,0
210,93_230.tif,0
211,320_203.tif,0
212,393_153.tif,0
213,261_93.tif,0
214,300_147.tif,0
215,296_366.tif,0
216,360_50.tif,0
217,362_39.tif,0
218,132_389.tif,0
219,263_331.tif,0
220,332_96.tif,0
221,204_213.tif,0
222,243_413.tif,0
223,335_165.tif,0
224,191_332.tif,1
225,236_172.tif,0
226,200_468.tif,0
227,161_217.tif,0
228,205_182.tif,0
229,182_401.tif,0
230,429_85.tif,0
231,191_51.tif,0
232,453_69.tif,0
233,190_222.tif,1
234,178_344.tif,1
235,254_170.tif,0
236,223_312.tif,1
237,407_62.tif,0
238,69_395.tif,0
239,306_149.tif,0
240,169_415.tif,0
241,399_11.tif,0
242,164_374.tif,1
243,327_90.tif,0
244,168_48.tif,0
245,378_222.tif,0
246,247_298.tif,0
247,336_41.tif,0
248,340_128.tif,0
249,354_51.tif,0
250,370_88.tif,0
251,304_206.tif,0
252,343_127.tif,0
253,214_183.tif,1
254,78_451.tif,0
255,344_44.tif,0
256,161_178.tif,0
257,285_222.tif,0
258,323_123.tif,0
259,162_396.tif,0
260,429_106.tif,0
261,201_315.tif,0
262,205_419.tif,0
263,159_395.tif,1
264,114_365.tif,0
265,413_28.tif,0
266,144_390.tif,0
267,192_144.tif,0
268,385_31.tif,0
269,47_421.tif,1
270,175_152.tif,0
271,88_424.tif,1
272,174_420.tif,0
273,148_211.tif,0
274,230_383.tif,0
275,129_336.tif,0
276,267_82.tif,0
277,256_320.tif,0
278,75_358.tif,0
279,253_335.tif,0
280,280_85.tif,0
281,440_9.tif,0
282,288_125.tif,0
283,347_208.tif,0
284,405_130.tif,0
285,235_103.tif,1
286,67_380.tif,1
287,140_185.tif,0
288,365_74.tif,0
289,376_207.tif,0
290,428_70.tif,0
291,33_407.tif,1
292,236_369.tif,0
293,370_170.tif,0
294,85_408.tif,1
295,408_149.tif,1
296,453_77.tif,0
297,242_304.tif,1
298,156_312.tif,1
299,176_279.tif,1
300,444_92.tif,0
301,341_210.tif,0
302,320_190.tif,0
303,188_424.tif,0
304,99_359.tif,0
305,242_148.tif,0
306,174_144.tif,0
307,348_173.tif,0
308,64_414.tif,0
309,247_78.tif,0
310,101_379.tif,1
311,373_76.tif,0
312,166_0.tif,0
313,172_437.tif,1
314,311_57.tif,0
315,175_177.tif,0
316,255_208.tif,0
317,247_402.tif,0
318,64_389.tif,0
319,202_422.tif,0
320,233_156.tif,0
321,125_250.tif,0
322,299_327.tif,0
323,384_227.tif,0
324,207_210.tif,0
325,179_426.tif,0
326,272_195.tif,0
327,251_101.tif,0
328,319_138.tif,0
329,351_129.tif,0
330,216_278.tif,1
331,415_2.tif,0
332,134_285.tif,0
333,350_130.tif,0
334,197_324.tif,0
335,428_18.tif,0
336,182_135.tif,0
337,268_332.tif,0
338,128_449.tif,0
339,341_161.tif,0
340,395_203.tif,0
341,130_354.tif,1
342,222_411.tif,0
343,381_160.tif,1
344,218_221.tif,0
345,341_220.tif,0
346,427_148.tif,1
347,212_290.tif,0
348,414_72.tif,0
349,340_200.tif,0
350,316_205.tif,0
351,345_79.tif,0
352,372_81.tif,0
353,97_430.tif,0
354,389_101.tif,0
355,356_140.tif,0
356,380_102.tif,0
357,178_347.tif,1
358,232_432.tif,0
359,279_88.tif,0
360,408_128.tif,0
361,245_267.tif,0
362,56_441.tif,0
363,435_97.tif,0
364,223_153.tif,1
365,133_255.tif,0
366,231_355.tif,0
367,170_336.tif,0
368,221_379.tif,0
369,227_311.tif,1
370,221_285.tif,1
371,477_90.tif,1
372,320_144.tif,0
373,371_120.tif,0
374,169_416.tif,0
375,279_312.tif,1
376,443_75.tif,0
377,361_214.tif,0
378,175_342.tif,1
379,26_414.tif,1
380,186_431.tif,0
381,444_70.tif,0
382,244_366.tif,1
383,247_359.tif,0
384,329_141.tif,0
385,278_185.tif,0
386,298_50.tif,0
387,292_78.tif,0
388,158_311.tif,0
389,243_84.tif,0
390,212_72.tif,0
391,354_216.tif,0
392,189_130.tif,0
393,247_178.tif,0
394,152_345.tif,0
395,276_153.tif,0
396,289_123.tif,0
397,183_277.tif,0
398,201_167.tif,1
399,233_416.tif,0
400,341_39.tif,0
401,315_123.tif,0
402,162_296.tif,0
403,216_79.tif,0
404,191_448.tif,1
405,267_196.tif,0
406,349_192.tif,0
407,247_82.tif,0
408,219_308.tif,0
409,233_266.tif,0
410,209_326.tif,1
411,241_338.tif,0
412,213_191.tif,1
413,210_176.tif,0
414,139_217.tif,0
415,102_403.tif,1
416,443_126.tif,1
417,225_51.tif,0
418,312_142.tif,0
419,253_86.tif,1
420,240_309.tif,0
421,115_336.tif,0
422,377_9.tif,0
423,160_225.tif,0
424,247_148.tif,0
425,259_126.tif,1
426,97_445.tif,0
427,356_67.tif,0
428,263_168.tif,0
429,102_368.tif,0
430,137_220.tif,0
431,186_410.tif,0
432,214_137.tif,0
433,77_394.tif,1
434,84_415.tif,1
435,213_75.tif,0
436,307_158.tif,0
437,396_13.tif,0
438,154_295.tif,0
439,470_86.tif,1
440,254_344.tif,0
441,309_175.tif,0
442,325_208.tif,0
443,314_210.tif,0
444,331_182.tif,0
445,371_93.tif,0
446,409_90.tif,0
447,310_50.tif,0
448,178_425.tif,0
449,142_335.tif,0
450,472_67.tif,0
451,391_208.tif,1
452,190_165.tif,0
453,282_92.tif,1
454,158_272.tif,0
455,155_290.tif,0
456,290_202.tif,0
457,376_81.tif,0
458,157_194.tif,0
459,292_297.tif,0
460,236_353.tif,0
461,210_166.tif,0
462,369_223.tif,0
463,193_287.tif,0
464,397_102.tif,0
465,119_204.tif,0
466,145_373.tif,0
467,133_344.tif,1
468,236_201.tif,1
469,325_93.tif,1
470,344_58.tif,0
471,276_120.tif,0
472,244_367.tif,0
473,103_415.tif,0
474,125_329.tif,1
475,402_26.tif,0
476,59_388.tif,0
477,199_146.tif,1
478,188_434.tif,0
479,131_382.tif,1
480,183_180.tif,0
481,266_370.tif,0
482,166_259.tif,0
483,88_375.tif,1
484,161_158.tif,0
485,187_332.tif,0
486,316_225.tif,0
487,152_401.tif,1
488,353_209.tif,0
489,139_289.tif,1
490,159_415.tif,1
491,231_120.tif,0
492,368_22.tif,0
493,216_188.tif,0
494,122_350.tif,0
495,347_166.tif,0
496,357_53.tif,0
497,320_194.tif,0
498,175_270.tif,0
499,358_21.tif,0
500,186_345.tif,0
501,131_352.tif,0
502,316_50.tif,0
503,197_207.tif,0
504,224_130.tif,1
505,381_104.tif,0
506,339_220.tif,0
507,388_112.tif,0
508,256_383.tif,0
509,424_72.tif,0
510,332_45.tif,0
511,175_375.tif,0
512,243_303.tif,0
513,353_130.tif,0
514,411_225.tif,1
515,136_325.tif,0
516,405_233.tif,0
517,414_122.tif,0
518,206_357.tif,0
519,263_268.tif,0
520,379_75.tif,0
521,167_223.tif,0
522,157_184.tif,0
523,278_220.tif,1
524,120_247.tif,0
525,446_135.tif,0
526,338_79.tif,0
527,272_159.tif,0
528,311_177.tif,0
529,253_338.tif,0
530,222_435.tif,0
531,257_103.tif,0
532,317_5.tif,0
533,414_74.tif,0
534,80_407.tif,1
535,198_345.tif,0
536,311_145.tif,0
537,399_39.tif,0
538,261_148.tif,0
539,233_327.tif,1
540,356_214.tif,0
541,287_104.tif,0
542,94_370.tif,0
543,389_202.tif,1
544,199_316.tif,0
545,274_274.tif,1
546,227_71.tif,1
547,253_450.tif,0
548,286_153.tif,0
549,141_229.tif,0
550,217_120.tif,1
551,223_426.tif,0
552,111_340.tif,0
553,333_102.tif,0
554,433_52.tif,0
555,283_140.tif,0
556,163_297.tif,0
557,327_144.tif,0
558,149_196.tif,1
559,209_163.tif,0
560,240_290.tif,0
561,308_201.tif,0
562,145_345.tif,0
563,139_292.tif,0
564,281_293.tif,0
565,312_171.tif,1
566,474_86.tif,1
567,147_294.tif,0
568,140_282.tif,0
569,279_204.tif,0
570,117_367.tif,1
571,273_198.tif,1
572,387_54.tif,0
573,364_72.tif,0
574,394_226.tif,1
575,416_21.tif,0
576,163_391.tif,0
577,122_204.tif,0
578,43_419.tif,0
579,191_260.tif,0
580,358_198.tif,0
581,405_205.tif,0
582,110_390.tif,0
583,99_426.tif,0
584,466_60.tif,1
585,237_115.tif,0
586,211_256.tif,0
587,368_216.tif,0
588,414_148.tif,0
589,219_307.tif,1
590,95_356.tif,0
591,272_61.tif,1
592,140_369.tif,0
593,174_389.tif,0
594,46_407.tif,0
595,292_412.tif,0
596,321_43.tif,0
597,428_56.tif,0
598,170_370.tif,0
599,304_105.tif,0
600,406_217.tif,0
601,334_73.tif,0
602,143_312.tif,0
603,186_397.tif,0
604,326_199.tif,0
605,163_429.tif,0
606,360_174.tif,1
607,278_292.tif,0
608,143_436.tif,0
609,240_448.tif,0
610,99_230.tif,1
611,331_70.tif,0
612,135_213.tif,0
613,181_259.tif,0
614,146_304.tif,1
615,142_412.tif,0
616,420_104.tif,0
617,433_93.tif,0
618,329_99.tif,0
619,290_160.tif,0
620,248_121.tif,1
621,378_47.tif,0
622,220_156.tif,0
623,297_404.tif,0
624,351_123.tif,0
625,169_316.tif,0
626,83_373.tif,0
627,430_87.tif,0
628,371_161.tif,0
629,210_462.tif,0
630,435_153.tif,0
631,247_56.tif,0
632,111_157.tif,0
633,365_111.tif,0
634,147_186.tif,0
635,182_258.tif,1
636,420_63.tif,0
637,171_380.tif,0
638,110_167.tif,0
639,128_186.tif,0
640,318_119.tif,0
641,340_68.tif,0
642,81_379.tif,0
643,310_87.tif,0
644,343_106.tif,0
645,103_416.tif,0
646,403_87.tif,0
647,315_113.tif,0
648,156_434.tif,1
649,408_118.tif,0
650,229_58.tif,0
651,161_432.tif,0
652,249_86.tif,0
653,228_414.tif,0
654,196_378.tif,0
655,439_153.tif,0
656,363_26.tif,0
657,353_47.tif,0
658,113_182.tif,0
659,183_143.tif,0
660,299_224.tif,0
661,376_186.tif,0
662,130_285.tif,0
663,401_202.tif,0
664,391_186.tif,0
665,218_179.tif,0
666,420_111.tif,1
667,371_122.tif,0
668,299_51.tif,0
669,209_378.tif,1
670,213_155.tif,0
671,280_224.tif,0
672,297_134.tif,1
673,434_28.tif,0
674,129_414.tif,1
675,149_7.tif,0
676,323_107.tif,0
677,143_182.tif,0
678,35_414.tif,0
679,117_201.tif,0
680,231_183.tif,0
681,344_111.tif,0
682,256_342.tif,1
683,155_329.tif,0
684,193_129.tif,1
685,163_287.tif,0
686,180_141.tif,0
687,191_48.tif,0
688,351_73.tif,0
689,212_215.tif,1
690,125_247.tif,0
691,101_174.tif,1
692,162_292.tif,1
693,128_316.tif,1
694,165_352.tif,0
695,278_102.tif,0
696,54_406.tif,1
697,266_108.tif,0
698,161_318.tif,0
699,215_305.tif,1
700,257_150.tif,0
701,227_189.tif,0
702,454_41.tif,0
703,370_125.tif,0
704,67_410.tif,0
705,299_104.tif,0
706,202_176.tif,1
707,130_205.tif,0
708,158_153.tif,0
709,259_177.tif,0
710,159_188.tif,0
711,214_390.tif,0
712,114_199.tif,0
713,233_126.tif,0
714,264_331.tif,0
715,320_90.tif,0
716,180_414.tif,0
717,471_56.tif,0
718,221_61.tif,0
719,75_226.tif,0
720,228_85.tif,0
721,258_344.tif,1
722,355_77.tif,0
723,166_349.tif,0
724,335_156.tif,0
725,107_350.tif,0
726,194_408.tif,0
727,237_340.tif,0
728,212_146.tif,0
729,125_211.tif,0
730,369_46.tif,0
731,288_304.tif,0
732,418_140.tif,0
733,328_180.tif,0
734,204_313.tif,1
735,234_133.tif,0
736,140_8.tif,0
737,229_292.tif,0
738,201_419.tif,0
739,120_380.tif,0
740,159_431.tif,1
741,337_56.tif,0
742,349_53.tif,0
743,6_46.tif,1
744,141_266.tif,0
745,209_64.tif,1
746,141_351.tif,0
747,204_334.tif,1
748,162_407.tif,1
749,223_409.tif,0
750,327_142.tif,0
751,207_359.tif,0
752,268_165.tif,0
753,131_426.tif,0
754,263_323.tif,0
755,256_53.tif,0
756,416_37.tif,0
757,211_187.tif,0
758,152_277.tif,0
759,196_219.tif,0
760,156_445.tif,0
761,181_283.tif,1
762,383_129.tif,0
763,277_195.tif,1
764,33_421.tif,0
765,236_120.tif,1
766,396_152.tif,0
767,235_107.tif,0
768,326_90.tif,0
769,372_20.tif,0
770,106_175.tif,1
771,214_377.tif,1
772,240_180.tif,0
773,159_419.tif,1
774,304_197.tif,0
775,416_17.tif,0
776,441_68.tif,0
777,253_256.tif,0
778,336_49.tif,0
779,62_390.tif,1
780,264_165.tif,0
781,123_222.tif,0
782,316_135.tif,0
783,85_433.tif,0
784,175_417.tif,0
785,133_410.tif,0
786,379_66.tif,0
787,164_287.tif,1
788,431_10.tif,0
789,201_208.tif,0
790,167_306.tif,0
791,153_229.tif,0
792,196_267.tif,0
793,206_285.tif,1
794,170_460.tif,1
795,391_60.tif,0
796,247_328.tif,0
797,198_299.tif,1
798,244_342.tif,0
799,108_379.tif,0
800,109_164.tif,1
801,266_299.tif,1
802,155_225.tif,0
803,296_178.tif,1
804,249_375.tif,0
805,157_198.tif,0
806,271_215.tif,0
807,181_302.tif,0
808,336_107.tif,0
809,373_98.tif,0
810,144_444.tif,0
811,393_163.tif,1
812,67_401.tif,1
813,109_171.tif,1
814,209_55.tif,0
815,262_67.tif,0
816,213_450.tif,1
817,186_35.tif,0
818,189_392.tif,0
819,205_430.tif,0
820,51_392.tif,0
821,140_161.tif,0
822,167_5.tif,0
823,178_376.tif,0
824,167_294.tif,1
825,323_199.tif,0
826,335_182.tif,0
827,142_449.tif,0
828,325_176.tif,0
829,401_42.tif,0
830,319_124.tif,0
831,398_84.tif,0
832,202_349.tif,0
833,418_178.tif,0
834,225_209.tif,0
835,410_212.tif,1
836,396_21.tif,0
837,213_439.tif,0
838,173_278.tif,1
839,238_211.tif,1
840,204_342.tif,1
841,246_423.tif,0
842,154_178.tif,0
843,177_345.tif,1
844,254_281.tif,1
845,240_185.tif,0
846,187_404.tif,1
847,407_2.tif,0
848,443_82.tif,1
849,290_185.tif,0
850,375_27.tif,0
851,424_171.tif,0
852,111_178.tif,1
853,155_272.tif,0
854,308_119.tif,0
855,207_445.tif,0
856,377_62.tif,0
857,125_212.tif,0
858,232_367.tif,0
859,186_325.tif,0
860,141_340.tif,0
861,228_138.tif,0
862,305_177.tif,0
863,354_180.tif,0
864,465_38.tif,0
865,301_63.tif,0
866,133_200.tif,0
867,164_157.tif,0
868,39_416.tif,0
869,327_209.tif,0
870,176_252.tif,0
871,355_205.tif,0
872,210_286.tif,0
873,396_110.tif,0
874,219_215.tif,1
875,264_114.tif,0
876,237_193.tif,0
877,269_337.tif,0
878,229_305.tif,0
879,268_186.tif,0
880,226_121.tif,1
881,402_179.tif,0
882,112_412.tif,0
883,141_282.tif,0
884,257_170.tif,0
885,147_345.tif,1
886,286_2.tif,0
887,253_163.tif,0
888,396_121.tif,0
889,463_96.tif,1
890,114_438.tif,0
891,226_442.tif,0
892,445_137.tif,1
893,450_41.tif,0
894,341_147.tif,0
895,382_221.tif,0
896,153_210.tif,0
897,128_313.tif,0
898,381_56.tif,0
899,114_341.tif,0
900,56_420.tif,1
901,415_61.tif,0
902,326_221.tif,0
903,187_300.tif,0
904,348_43.tif,0
905,174_190.tif,1
906,283_115.tif,0
907,393_213.tif,0
908,475_64.tif,1
909,112_436.tif,0
910,384_213.tif,0
911,423_172.tif,0
912,388_20.tif,0
913,206_310.tif,1
914,144_383.tif,0
915,207_65.tif,0
916,323_79.tif,0
917,247_360.tif,0
918,225_412.tif,0
919,175_312.tif,0
920,139_329.tif,0
921,439_116.tif,1
922,375_161.tif,0
923,309_134.tif,1
924,465_77.tif,1
925,263_372.tif,0
926,384_176.tif,0
927,138_183.tif,0
928,224_320.tif,0
929,382_33.tif,0
930,183_52.tif,0
931,231_107.tif,0
932,446_137.tif,0
933,242_307.tif,0
934,173_448.tif,0
935,355_84.tif,1
936,283_388.tif,0
937,413_8.tif,0
938,161_382.tif,0
939,430_58.tif,0
940,410_55.tif,1
941,124_220.tif,0
942,224_204.tif,0
943,216_443.tif,0
944,364_148.tif,1
945,122_424.tif,0
946,238_123.tif,0
947,202_197.tif,1
948,155_438.tif,0
949,452_51.tif,0
950,229_415.tif,1
951,314_128.tif,0
952,206_351.tif,0
953,288_56.tif,0
954,280_160.tif,0
955,271_377.tif,0
956,276_209.tif,0
957,364_92.tif,0
958,109_425.tif,1
959,199_403.tif,0
960,124_411.tif,0
961,417_130.tif,0
962,448_83.tif,1
963,200_308.tif,1
964,243_71.tif,0
965,211_266.tif,1
966,230_465.tif,0
967,118_394.tif,1
968,206_365.tif,1
969,154_359.tif,0
970,231_364.tif,0
971,278_53.tif,0
972,306_103.tif,0
973,366_64.tif,1
974,276_200.tif,0
975,225_87.tif,0
976,354_86.tif,0
977,141_148.tif,0
978,218_149.tif,1
979,136_182.tif,0
980,289_187.tif,0
981,300_47.tif,0
982,206_260.tif,1
983,83_369.tif,0
984,152_143.tif,1
985,237_69.tif,0
986,322_65.tif,0
987,385_104.tif,0
988,189_48.tif,0
989,152_214.tif,0
990,111_174.tif,1
991,190_368.tif,0
992,337_198.tif,0
993,362_213.tif,0
994,178_346.tif,0
995,133_440.tif,0
996,368_195.tif,0
997,102_411.tif,0
998,209_220.tif,0
999,379_109.tif,0
1000,232_119.tif,1
1001,165_250.tif,0
1002,405_117.tif,0
1003,264_401.tif,0
1004,233_343.tif,0
1005,398_119.tif,0
1006,111_433.tif,0
1007,403_227.tif,0
1008,292_313.tif,0
1009,344_158.tif,0
1010,244_132.tif,0
1011,135_266.tif,0
1012,241_383.tif,0
1013,419_131.tif,0
1014,247_52.tif,0
1015,303_168.tif,0
1016,363_84.tif,0
1017,278_218.tif,0
1018,222_359.tif,0
1019,252_281.tif,0
1020,85_363.tif,0
1021,418_99.tif,0
1022,180_203.tif,0
1023,297_164.tif,0
1024,364_134.tif,0
1025,323_160.tif,0
1026,198_152.tif,1
1027,306_109.tif,0
1028,34_402.tif,1
1029,319_69.tif,0
1030,119_179.tif,0
1031,188_326.tif,0
1032,423_48.tif,0
1033,374_189.tif,0
1034,320_101.tif,0
1035,231_413.tif,0
1036,95_384.tif,0
1037,250_94.tif,0
1038,313_106.tif,0
1039,171_433.tif,0
1040,371_178.tif,0
1041,326_56.tif,0
1042,400_184.tif,0
1043,128_351.tif,0
1044,219_141.tif,0
1045,109_349.tif,0
1046,282_327.tif,1
1047,173_442.tif,1
1048,421_65.tif,1
1049,240_347.tif,0
1050,76_377.tif,1
1051,289_303.tif,0
1052,323_53.tif,0
1053,415_85.tif,0
1054,212_50.tif,1
1055,227_289.tif,0
1056,122_393.tif,0
1057,126_374.tif,0
1058,20_410.tif,0
1059,373_206.tif,0
1060,167_407.tif,0
1061,119_417.tif,0
1062,366_25.tif,0
1063,400_80.tif,0
1064,174_140.tif,1
1065,385_60.tif,0
1066,283_195.tif,0
1067,371_191.tif,0
1068,144_280.tif,1
1069,149_345.tif,1
1070,189_282.tif,0
1071,150_224.tif,0
1072,430_4.tif,0
1073,133_283.tif,0
1074,352_79.tif,0
1075,280_119.tif,0
1076,253_217.tif,1
1077,247_380.tif,0
1078,229_345.tif,0
1079,340_165.tif,0
1080,267_285.tif,0
1081,416_22.tif,0
1082,271_337.tif,0
1083,130_404.tif,0
1084,356_105.tif,0
1085,319_171.tif,0
1086,235_158.tif,0
1087,143_417.tif,0
1088,266_166.tif,0
1089,233_115.tif,1
1090,113_203.tif,0
1091,297_195.tif,0
1092,228_413.tif,0
1093,110_358.tif,0
1094,201_129.tif,1
1095,242_289.tif,0
1096,448_65.tif,0
1097,197_353.tif,0
1098,323_56.tif,0
1099,197_284.tif,1
1100,212_408.tif,0
1101,256_305.tif,1
1102,153_269.tif,0
1103,194_339.tif,0
1104,199_455.tif,0
1105,103_381.tif,0
1106,229_280.tif,0
1107,158_462.tif,0
1108,352_161.tif,0
1109,176_380.tif,0
1110,255_206.tif,0
1111,389_37.tif,0
1112,90_456.tif,1
1113,99_392.tif,0
1114,350_136.tif,0
1115,144_141.tif,0
1116,422_60.tif,1
1117,182_352.tif,0
1118,59_417.tif,0
1119,144_225.tif,0
1120,278_335.tif,1
1121,115_191.tif,0
1122,427_125.tif,0
1123,168_403.tif,0
1124,330_227.tif,0
1125,138_403.tif,1
1126,130_260.tif,0
1127,168_327.tif,0
1128,295_351.tif,0
1129,478_88.tif,1
1130,163_330.tif,0
1131,166_133.tif,1
1132,384_4.tif,0
1133,243_117.tif,0
1134,284_74.tif,0
1135,329_205.tif,0
1136,218_195.tif,1
1137,252_86.tif,0
1138,162_174.tif,0
1139,308_158.tif,0
1140,221_212.tif,0
1141,181_218.tif,0
1142,392_87.tif,0
1143,333_165.tif,1
1144,373_183.tif,0
1145,344_186.tif,0
1146,325_194.tif,0
1147,149_308.tif,1
1148,385_56.tif,0
1149,115_210.tif,0
1150,158_409.tif,1
1151,362_144.tif,0
1152,363_101.tif,0
1153,235_194.tif,0
1154,130_161.tif,0
1155,307_182.tif,0
1156,171_313.tif,0
1157,262_0.tif,0
1158,471_78.tif,0
1159,215_346.tif,0
1160,288_289.tif,0
1161,83_377.tif,1
1162,135_444.tif,0
1163,378_91.tif,0
1164,128_278.tif,0
1165,236_137.tif,0
1166,449_19.tif,0
1167,214_267.tif,1
1168,422_152.tif,1
1169,340_123.tif,0
1170,221_146.tif,0
1171,206_347.tif,0
1172,210_197.tif,0
1173,420_36.tif,0
1174,152_139.tif,1
1175,353_98.tif,0
1176,266_373.tif,0
1177,198_201.tif,0
1178,38_399.tif,1
1179,69_380.tif,1
1180,263_259.tif,0
1181,451_26.tif,0
1182,402_181.tif,1
1183,165_447.tif,0
1184,358_209.tif,1
1185,322_93.tif,0
1186,312_99.tif,0
1187,368_31.tif,0
1188,188_321.tif,0
1189,214_217.tif,0
1190,245_127.tif,0
1191,273_421.tif,0
1192,409_37.tif,0
1193,241_222.tif,0
1194,221_144.tif,1
1195,334_173.tif,0
1196,241_209.tif,0
1197,325_117.tif,0
1198,208_50.tif,0
1199,179_45.tif,0
1200,110_382.tif,0
1201,227_434.tif,1
1202,236_215.tif,0
1203,393_173.tif,0
1204,168_359.tif,0
1205,228_461.tif,0
1206,138_278.tif,0
1207,396_192.tif,0
1208,203_419.tif,0
1209,107_360.tif,0
1210,222_415.tif,1
1211,244_163.tif,0
1212,155_280.tif,0
1213,92_356.tif,0
1214,44_412.tif,0
1215,357_77.tif,0
1216,117_428.tif,0
1217,378_18.tif,0
1218,197_217.tif,0
1219,221_400.tif,0
1220,230_301.tif,1
1221,193_407.tif,1
1222,161_357.tif,1
1223,149_267.tif,0
1224,193_437.tif,1
1225,150_220.tif,0
1226,111_342.tif,0
1227,383_64.tif,0
1228,336_17.tif,0
1229,375_68.tif,0
1230,158_421.tif,0
1231,276_86.tif,0
1232,317_58.tif,0
1233,420_17.tif,0
1234,98_449.tif,0
1235,347_209.tif,0
1236,283_202.tif,1
1237,181_162.tif,0
1238,233_273.tif,0
1239,234_393.tif,0
1240,216_58.tif,0
1241,175_324.tif,0
1242,126_316.tif,1
1243,225_121.tif,1
1244,180_178.tif,0
1245,97_431.tif,0
1246,148_334.tif,1
1247,189_367.tif,0
