,image,predictions
118,149_103.tif,1
119,208_70.tif,1
120,126_233.tif,1
121,100_119.tif,1
122,201_225.tif,1
123,120_244.tif,1
124,206_72.tif,1
125,168_48.tif,1
126,39_22.tif,0
127,142_246.tif,1
128,214_183.tif,0
129,161_178.tif,1
130,183_121.tif,0
131,148_115.tif,1
132,211_94.tif,1
133,115_61.tif,1
134,53_35.tif,0
135,192_144.tif,0
136,222_93.tif,1
137,175_152.tif,1
138,90_154.tif,1
139,148_211.tif,1
140,128_134.tif,1
141,119_42.tif,0
142,267_82.tif,1
143,280_85.tif,1
144,77_142.tif,1
145,114_226.tif,0
146,235_103.tif,1
147,140_185.tif,1
148,178_36.tif,1
149,94_212.tif,0
150,99_234.tif,0
151,70_99.tif,0
152,68_148.tif,1
153,19_124.tif,1
154,108_38.tif,0
155,65_33.tif,0
156,116_41.tif,0
157,242_148.tif,1
158,105_122.tif,1
159,174_144.tif,1
160,127_41.tif,0
161,190_110.tif,0
162,142_231.tif,1
163,92_129.tif,1
164,218_225.tif,0
165,21_202.tif,0
166,87_214.tif,1
167,175_177.tif,1
168,86_28.tif,0
169,255_208.tif,0
170,89_190.tif,1
171,233_156.tif,1
172,125_250.tif,1
173,232_254.tif,0
174,207_210.tif,1
175,251_101.tif,1
176,182_135.tif,0
177,206_229.tif,1
178,218_221.tif,1
179,95_88.tif,0
180,182_75.tif,1
181,166_229.tif,1
182,90_207.tif,0
183,89_157.tif,1
184,143_114.tif,1
185,48_67.tif,1
186,279_88.tif,0
187,223_153.tif,1
188,173_75.tif,0
189,209_76.tif,1
190,72_27.tif,1
191,96_251.tif,0
192,243_84.tif,1
193,212_72.tif,1
194,189_74.tif,1
195,189_130.tif,1
196,247_178.tif,1
197,32_79.tif,0
198,75_115.tif,1
199,276_153.tif,0
200,289_123.tif,0
201,201_167.tif,1
202,161_61.tif,1
203,157_120.tif,1
204,155_102.tif,1
205,216_79.tif,1
206,267_196.tif,0
207,102_92.tif,1
208,115_125.tif,1
209,213_191.tif,1
210,210_176.tif,1
211,139_217.tif,0
212,102_30.tif,0
213,225_51.tif,1
214,39_245.tif,1
215,253_86.tif,1
216,156_46.tif,0
217,160_225.tif,1
218,247_148.tif,1
219,53_128.tif,1
220,223_95.tif,1
221,259_126.tif,1
222,137_220.tif,0
223,214_137.tif,1
224,33_164.tif,0
225,142_43.tif,1
226,213_75.tif,1
227,177_60.tif,1
228,68_163.tif,1
229,139_242.tif,1
230,190_165.tif,1
231,157_194.tif,1
232,35_165.tif,0
233,210_166.tif,1
234,84_126.tif,1
235,45_160.tif,1
236,119_204.tif,1
237,236_201.tif,1
238,83_140.tif,1
239,82_168.tif,1
240,276_120.tif,0
241,28_229.tif,0
242,253_242.tif,1
243,199_146.tif,1
244,183_180.tif,1
245,207_89.tif,1
246,161_158.tif,1
247,95_141.tif,1
248,218_41.tif,0
249,231_120.tif,1
250,216_188.tif,1
251,69_137.tif,1
252,195_80.tif,1
253,202_81.tif,1
254,148_237.tif,1
255,180_101.tif,0
256,94_241.tif,1
257,197_207.tif,1
258,224_130.tif,1
259,62_142.tif,1
260,188_235.tif,1
261,72_150.tif,1
262,154_90.tif,1
263,153_94.tif,1
264,167_223.tif,1
265,157_184.tif,1
266,120_247.tif,1
267,167_67.tif,1
268,144_235.tif,0
269,71_142.tif,1
270,257_103.tif,1
271,169_59.tif,1
272,112_94.tif,0
273,261_148.tif,0
274,195_101.tif,1
275,143_107.tif,1
276,227_71.tif,1
277,117_142.tif,0
278,141_229.tif,1
279,158_126.tif,1
280,217_120.tif,1
281,105_210.tif,0
282,213_87.tif,1
283,99_93.tif,1
284,64_32.tif,0
285,46_54.tif,1
286,149_196.tif,1
287,209_163.tif,1
288,173_102.tif,0
289,122_204.tif,1
290,283_231.tif,0
291,29_124.tif,1
292,158_110.tif,1
293,237_115.tif,1
294,204_104.tif,1
295,272_61.tif,1
296,27_67.tif,1
297,193_95.tif,1
298,163_129.tif,1
299,99_230.tif,0
300,135_213.tif,0
301,248_121.tif,1
302,217_88.tif,1
303,220_156.tif,1
304,81_104.tif,1
305,247_56.tif,1
306,28_208.tif,0
307,102_191.tif,0
308,111_157.tif,1
309,125_105.tif,0
310,147_186.tif,1
311,110_167.tif,1
312,128_186.tif,1
313,51_149.tif,0
314,246_226.tif,0
315,114_215.tif,0
316,39_91.tif,1
317,229_58.tif,1
318,249_86.tif,1
319,44_126.tif,1
320,113_182.tif,0
321,86_230.tif,1
322,55_167.tif,1
323,195_84.tif,1
324,183_143.tif,0
325,218_179.tif,1
326,60_229.tif,0
327,176_82.tif,1
328,213_155.tif,1
329,63_159.tif,1
330,124_64.tif,0
331,143_182.tif,1
332,117_201.tif,0
333,231_183.tif,1
334,54_129.tif,1
335,193_129.tif,0
336,59_40.tif,1
337,44_190.tif,0
338,180_141.tif,1
339,191_48.tif,1
340,229_252.tif,1
341,212_215.tif,0
342,125_247.tif,1
343,122_144.tif,1
344,101_174.tif,0
345,95_178.tif,0
346,137_108.tif,1
347,201_93.tif,1
348,266_108.tif,1
349,200_112.tif,1
350,75_212.tif,1
351,19_137.tif,1
352,227_189.tif,1
353,191_76.tif,1
354,202_176.tif,1
355,130_205.tif,1
356,158_153.tif,1
357,246_46.tif,0
358,259_177.tif,0
359,159_188.tif,1
360,114_199.tif,0
361,233_126.tif,1
362,221_61.tif,1
363,72_207.tif,0
364,228_85.tif,1
365,190_73.tif,1
366,46_92.tif,0
367,86_201.tif,1
368,106_210.tif,0
369,212_146.tif,1
370,125_211.tif,0
371,179_63.tif,1
372,104_135.tif,0
373,234_133.tif,1
374,209_64.tif,1
375,166_97.tif,1
376,45_104.tif,1
377,82_86.tif,0
378,256_53.tif,0
379,211_187.tif,1
380,196_219.tif,1
381,100_115.tif,1
382,236_120.tif,1
383,235_107.tif,1
384,106_175.tif,1
385,240_180.tif,1
386,133_28.tif,0
387,165_249.tif,1
388,123_222.tif,0
389,162_60.tif,1
390,201_208.tif,0
391,153_229.tif,1
392,196_99.tif,1
393,169_56.tif,1
394,20_44.tif,0
395,156_59.tif,1
396,109_164.tif,1
397,87_120.tif,1
398,163_85.tif,1
399,155_225.tif,1
400,157_198.tif,1
401,16_28.tif,0
402,109_171.tif,0
403,209_55.tif,1
404,92_237.tif,1
405,262_67.tif,0
406,163_91.tif,1
407,126_43.tif,0
408,170_122.tif,1
409,186_35.tif,1
410,140_161.tif,1
411,31_44.tif,1
412,19_141.tif,0
413,143_116.tif,1
414,225_209.tif,1
415,154_178.tif,1
416,240_185.tif,0
417,290_185.tif,0
418,111_178.tif,1
419,186_65.tif,1
420,125_212.tif,0
421,43_16.tif,0
422,103_244.tif,1
423,63_97.tif,0
424,228_138.tif,1
425,28_195.tif,0
426,31_190.tif,0
427,133_200.tif,1
428,164_157.tif,1
429,176_252.tif,1
430,60_33.tif,1
431,111_235.tif,1
432,99_220.tif,0
433,219_215.tif,1
434,264_114.tif,0
435,237_193.tif,1
436,226_121.tif,1
437,110_232.tif,0
438,257_170.tif,0
439,149_123.tif,1
440,147_125.tif,1
441,253_163.tif,0
442,20_148.tif,1
443,181_79.tif,1
444,93_29.tif,0
445,180_83.tif,1
446,257_200.tif,0
447,153_210.tif,1
448,13_29.tif,0
449,30_147.tif,0
450,29_227.tif,0
451,102_222.tif,0
452,174_190.tif,1
453,283_115.tif,0
454,70_141.tif,1
455,113_105.tif,1
456,33_120.tif,1
457,48_122.tif,0
458,198_79.tif,1
459,186_239.tif,1
460,207_65.tif,1
461,26_209.tif,1
462,89_96.tif,1
463,99_94.tif,0
464,132_110.tif,1
465,163_34.tif,1
466,39_30.tif,0
467,51_58.tif,0
468,138_183.tif,1
469,183_52.tif,1
470,231_107.tif,1
471,113_57.tif,0
472,124_220.tif,0
473,108_197.tif,0
474,224_204.tif,1
475,238_123.tif,1
476,202_197.tif,1
477,125_26.tif,0
478,58_133.tif,1
479,243_71.tif,1
480,278_53.tif,0
481,192_63.tif,1
482,171_113.tif,1
483,225_87.tif,1
484,37_160.tif,0
485,90_241.tif,1
486,93_242.tif,1
487,141_148.tif,1
488,104_118.tif,1
489,218_149.tif,1
490,136_182.tif,1
491,50_147.tif,0
492,152_143.tif,1
493,237_69.tif,1
494,189_48.tif,1
495,152_214.tif,1
496,111_174.tif,1
497,28_77.tif,1
498,209_220.tif,1
499,145_54.tif,1
500,232_119.tif,1
501,165_250.tif,1
502,304_248.tif,1
503,237_160.tif,1
504,132_115.tif,1
505,244_132.tif,1
506,92_241.tif,1
507,247_52.tif,1
508,63_20.tif,0
509,58_42.tif,0
510,38_97.tif,1
511,180_203.tif,1
512,297_164.tif,0
513,198_152.tif,0
514,77_157.tif,1
515,33_117.tif,1
516,209_109.tif,1
517,119_179.tif,0
518,202_89.tif,1
519,157_97.tif,1
520,88_177.tif,1
521,250_94.tif,1
522,52_50.tif,0
523,101_196.tif,0
524,219_141.tif,1
525,100_238.tif,1
526,212_50.tif,1
527,178_87.tif,1
528,77_131.tif,1
529,37_49.tif,1
530,174_140.tif,1
531,59_224.tif,0
532,150_224.tif,1
533,280_119.tif,0
534,59_33.tif,1
535,28_44.tif,1
536,173_58.tif,1
537,76_209.tif,1
538,141_130.tif,1
539,83_208.tif,1
540,235_158.tif,0
541,266_166.tif,0
542,233_115.tif,1
543,58_177.tif,0
544,113_203.tif,0
545,297_195.tif,0
546,58_207.tif,0
547,201_129.tif,1
548,282_261.tif,0
549,42_163.tif,0
550,33_113.tif,1
551,109_128.tif,1
552,110_117.tif,1
553,60_226.tif,0
554,144_141.tif,1
555,144_225.tif,1
556,115_191.tif,1
557,197_240.tif,0
558,83_105.tif,1
559,166_133.tif,1
560,243_117.tif,1
561,284_74.tif,0
562,218_195.tif,1
563,252_86.tif,1
564,162_174.tif,1
565,221_212.tif,0
566,181_218.tif,0
567,164_124.tif,1
568,225_261.tif,0
569,34_129.tif,1
570,115_210.tif,0
571,190_76.tif,1
572,235_194.tif,1
573,46_44.tif,0
574,130_161.tif,1
575,152_52.tif,1
576,141_136.tif,1
577,45_123.tif,1
578,86_152.tif,1
579,236_137.tif,1
580,221_146.tif,1
581,210_197.tif,0
582,152_139.tif,1
583,198_201.tif,0
584,184_117.tif,0
585,106_212.tif,0
586,34_138.tif,0
587,158_109.tif,1
588,200_78.tif,1
589,173_67.tif,0
590,214_217.tif,1
591,245_127.tif,1
592,241_222.tif,0
593,221_144.tif,1
594,208_50.tif,1
595,179_45.tif,1
596,55_109.tif,0
597,53_34.tif,0
598,212_77.tif,1
599,35_216.tif,0
600,129_229.tif,0
601,244_163.tif,1
602,90_151.tif,1
603,88_87.tif,0
604,20_71.tif,1
605,197_217.tif,0
606,255_47.tif,0
607,243_43.tif,1
608,115_233.tif,1
609,76_102.tif,1
610,150_220.tif,1
611,276_86.tif,0
612,36_49.tif,1
613,181_162.tif,1
614,216_58.tif,1
615,92_225.tif,0
616,179_230.tif,1
617,89_184.tif,0
618,225_121.tif,1
619,180_178.tif,1
620,170_168.tif,1
621,178_175.tif,1
622,114_222.tif,0
623,250_210.tif,0
624,293_206.tif,0
625,165_78.tif,1
626,192_50.tif,1
627,172_116.tif,1
628,150_252.tif,1
629,105_77.tif,0
630,152_178.tif,1
631,279_233.tif,0
632,125_59.tif,1
633,159_45.tif,1
634,214_179.tif,1
635,69_121.tif,1
636,30_50.tif,1
637,199_50.tif,1
638,218_87.tif,1
639,148_104.tif,1
640,298_174.tif,1
641,151_218.tif,1
642,245_252.tif,0
643,214_208.tif,1
644,195_76.tif,1
645,51_168.tif,0
646,212_81.tif,1
647,113_90.tif,0
648,199_99.tif,1
649,93_200.tif,0
650,163_241.tif,1
651,227_200.tif,1
652,160_226.tif,1
653,140_100.tif,0
654,157_255.tif,1
655,76_218.tif,1
656,212_108.tif,1
657,41_49.tif,1
658,248_51.tif,1
659,198_93.tif,1
660,243_173.tif,1
661,76_216.tif,1
662,128_161.tif,1
663,89_119.tif,1
664,204_145.tif,1
665,76_45.tif,0
666,169_98.tif,1
667,76_183.tif,0
668,191_129.tif,1
669,269_200.tif,0
670,171_214.tif,1
671,211_66.tif,1
672,141_188.tif,1
673,204_218.tif,0
674,233_195.tif,1
675,264_219.tif,0
676,146_241.tif,1
677,45_98.tif,1
678,54_54.tif,1
679,110_38.tif,0
680,156_148.tif,1
681,227_87.tif,1
682,241_70.tif,1
683,260_87.tif,1
684,27_101.tif,1
685,135_139.tif,1
686,237_210.tif,0
687,221_77.tif,1
688,140_132.tif,1
689,243_200.tif,0
690,200_77.tif,1
691,272_88.tif,0
692,115_80.tif,0
693,106_67.tif,0
694,39_40.tif,1
695,179_108.tif,0
696,74_40.tif,0
697,156_166.tif,1
698,130_44.tif,1
699,101_25.tif,0
700,214_125.tif,1
701,166_70.tif,1
702,107_84.tif,1
703,203_96.tif,1
704,87_136.tif,1
705,168_223.tif,1
706,53_114.tif,0
707,71_47.tif,0
708,230_180.tif,1
709,256_71.tif,1
710,97_239.tif,1
711,101_108.tif,1
712,183_49.tif,1
713,173_133.tif,1
714,78_208.tif,1
715,25_62.tif,1
716,91_115.tif,1
717,242_72.tif,1
718,47_112.tif,0
719,18_180.tif,1
720,85_168.tif,1
721,115_48.tif,0
722,54_150.tif,0
723,214_174.tif,1
724,151_122.tif,1
725,159_179.tif,1
726,36_90.tif,1
727,37_78.tif,1
728,230_120.tif,1
729,172_202.tif,1
730,122_110.tif,1
731,133_220.tif,0
732,144_173.tif,1
733,172_177.tif,1
734,158_122.tif,1
735,184_198.tif,1
736,310_213.tif,0
737,173_212.tif,1
738,222_186.tif,1
739,174_78.tif,1
740,62_182.tif,0
741,90_230.tif,1
742,230_94.tif,1
743,254_51.tif,0
744,233_50.tif,1
745,199_43.tif,1
746,271_148.tif,0
747,243_184.tif,1
748,140_221.tif,1
749,188_74.tif,1
750,74_164.tif,1
751,176_144.tif,1
752,100_100.tif,0
753,187_167.tif,1
754,172_71.tif,1
755,103_129.tif,1
756,59_52.tif,1
757,112_204.tif,0
758,117_34.tif,0
759,165_34.tif,0
760,239_97.tif,1
761,86_181.tif,0
762,235_115.tif,1
763,198_202.tif,1
764,138_32.tif,0
765,150_155.tif,1
766,221_198.tif,1
767,70_218.tif,0
768,93_205.tif,0
769,271_74.tif,1
770,177_141.tif,1
771,152_116.tif,1
772,80_89.tif,0
773,224_187.tif,1
774,166_130.tif,1
775,160_214.tif,1
776,223_121.tif,1
777,32_132.tif,0
778,154_50.tif,1
779,164_230.tif,1
780,38_67.tif,1
781,246_95.tif,1
782,143_115.tif,1
783,113_48.tif,0
784,210_43.tif,1
785,267_63.tif,0
786,262_86.tif,1
787,218_182.tif,1
788,167_211.tif,1
789,171_100.tif,1
790,26_30.tif,1
791,226_113.tif,1
792,40_75.tif,1
793,67_106.tif,1
794,239_177.tif,1
795,181_101.tif,0
796,243_60.tif,1
797,73_183.tif,1
798,95_80.tif,0
799,127_169.tif,1
800,240_116.tif,1
801,208_52.tif,1
802,139_221.tif,1
803,166_174.tif,1
804,161_60.tif,1
805,203_46.tif,1
806,155_118.tif,1
807,246_100.tif,1
808,73_147.tif,1
809,51_144.tif,0
810,270_153.tif,0
811,229_152.tif,1
812,214_78.tif,1
813,84_180.tif,1
814,65_187.tif,0
815,83_160.tif,1
816,127_50.tif,1
817,121_203.tif,1
818,64_227.tif,0
819,23_68.tif,1
820,182_154.tif,1
821,105_65.tif,0
822,229_108.tif,1
823,211_180.tif,1
824,92_156.tif,0
825,107_186.tif,0
826,220_94.tif,1
827,194_227.tif,1
828,156_71.tif,1
829,35_161.tif,0
830,255_78.tif,1
831,132_58.tif,0
832,142_110.tif,1
833,123_158.tif,1
834,120_174.tif,1
835,234_185.tif,0
836,69_43.tif,0
837,68_201.tif,0
838,59_228.tif,0
839,95_107.tif,1
840,203_42.tif,0
841,224_89.tif,1
842,200_143.tif,1
843,134_39.tif,1
844,297_192.tif,0
845,57_35.tif,1
846,164_130.tif,1
847,210_195.tif,1
848,190_205.tif,1
849,79_121.tif,1
850,306_214.tif,0
851,71_41.tif,0
852,60_52.tif,1
853,90_174.tif,0
854,233_254.tif,0
855,180_90.tif,1
856,43_137.tif,1
857,162_238.tif,1
858,185_46.tif,1
859,141_208.tif,1
860,302_249.tif,1
861,211_178.tif,1
862,116_216.tif,0
863,261_69.tif,1
864,211_204.tif,1
865,97_80.tif,0
866,212_144.tif,1
867,36_51.tif,1
868,114_168.tif,1
869,156_187.tif,1
870,147_246.tif,1
871,44_161.tif,1
872,70_32.tif,0
873,45_205.tif,0
874,160_125.tif,1
875,221_55.tif,1
876,215_172.tif,1
877,113_75.tif,0
878,264_62.tif,0
879,221_145.tif,1
880,208_118.tif,1
881,183_205.tif,1
882,222_61.tif,1
883,185_151.tif,1
884,48_65.tif,1
885,126_152.tif,1
886,72_157.tif,1
887,92_91.tif,1
888,268_214.tif,0
889,101_127.tif,1
890,140_29.tif,0
891,98_232.tif,1
892,30_122.tif,0
893,84_175.tif,0
894,91_40.tif,0
895,176_244.tif,1
896,108_72.tif,1
897,242_244.tif,0
898,111_64.tif,1
899,71_201.tif,0
900,40_48.tif,0
901,36_160.tif,0
902,108_26.tif,0
903,93_26.tif,0
904,119_176.tif,1
905,144_138.tif,1
906,99_158.tif,1
907,165_256.tif,1
908,168_125.tif,1
909,188_86.tif,1
910,112_130.tif,1
911,205_209.tif,0
912,116_139.tif,1
913,146_231.tif,1
914,208_176.tif,1
915,262_99.tif,1
916,217_193.tif,1
917,159_163.tif,1
918,246_64.tif,1
919,189_76.tif,1
920,86_92.tif,1
921,277_129.tif,0
922,187_99.tif,1
923,214_94.tif,1
924,24_86.tif,0
925,164_51.tif,1
926,232_49.tif,1
927,114_60.tif,1
928,139_42.tif,1
929,184_131.tif,0
930,171_244.tif,1
931,49_111.tif,1
932,103_118.tif,1
933,98_230.tif,1
934,191_201.tif,1
935,35_85.tif,1
936,75_191.tif,1
937,191_252.tif,0
938,144_60.tif,1
939,234_109.tif,1
940,183_191.tif,1
941,155_214.tif,1
942,231_162.tif,1
943,97_172.tif,0
944,64_52.tif,0
945,220_39.tif,1
946,70_176.tif,1
947,232_100.tif,1
948,166_207.tif,1
949,217_117.tif,1
950,211_145.tif,1
951,272_98.tif,1
952,282_87.tif,1
953,226_58.tif,1
954,189_227.tif,0
955,237_185.tif,0
956,159_67.tif,1
957,241_62.tif,1
958,165_56.tif,1
959,232_177.tif,1
960,230_104.tif,1
961,261_106.tif,1
962,242_74.tif,1
963,29_196.tif,0
964,175_123.tif,1
965,143_202.tif,1
966,268_78.tif,0
967,211_170.tif,1
968,153_82.tif,1
969,242_251.tif,0
970,156_197.tif,1
971,223_206.tif,1
972,24_178.tif,1
973,166_159.tif,1
974,97_109.tif,1
975,154_135.tif,1
976,133_205.tif,1
977,145_66.tif,0
978,148_131.tif,1
979,121_234.tif,1
980,226_208.tif,1
981,191_152.tif,1
982,109_224.tif,0
983,126_154.tif,1
984,55_204.tif,0
985,111_120.tif,1
986,162_83.tif,1
987,90_229.tif,1
988,261_78.tif,0
989,49_211.tif,0
990,244_197.tif,0
991,235_116.tif,1
992,145_169.tif,0
993,135_103.tif,0
994,36_74.tif,1
995,107_70.tif,0
996,143_188.tif,1
997,97_214.tif,0
998,221_39.tif,1
999,177_161.tif,1
1000,71_27.tif,0
1001,130_182.tif,1
1002,188_137.tif,1
1003,209_229.tif,0
1004,153_254.tif,1
1005,182_91.tif,1
1006,184_139.tif,1
1007,198_167.tif,1
1008,257_174.tif,0
1009,127_166.tif,1
1010,68_117.tif,1
1011,41_42.tif,0
1012,204_135.tif,1
1013,175_216.tif,1
1014,181_110.tif,0
1015,188_57.tif,1
1016,140_125.tif,0
1017,188_238.tif,1
1018,204_193.tif,1
1019,227_216.tif,0
1020,28_79.tif,0
1021,109_172.tif,1
1022,262_178.tif,0
1023,118_41.tif,0
1024,62_178.tif,0
1025,128_240.tif,1
1026,133_54.tif,0
1027,285_74.tif,0
1028,124_37.tif,0
1029,222_178.tif,1
1030,190_86.tif,1
1031,237_50.tif,1
1032,174_203.tif,1
1033,14_46.tif,0
1034,100_236.tif,1
1035,187_97.tif,1
1036,127_187.tif,1
1037,205_95.tif,1
1038,46_147.tif,0
1039,137_184.tif,1
1040,205_83.tif,1
1041,87_104.tif,1
1042,31_36.tif,1
1043,163_214.tif,1
1044,117_238.tif,1
1045,215_138.tif,1
1046,130_45.tif,1
1047,87_144.tif,1
1048,174_202.tif,1
1049,139_150.tif,1
1050,31_101.tif,1
1051,201_150.tif,1
1052,55_125.tif,1
1053,138_173.tif,1
1054,251_126.tif,1
1055,35_116.tif,1
1056,68_203.tif,0
1057,142_255.tif,1
1058,73_120.tif,1
1059,178_55.tif,1
1060,225_178.tif,1
1061,211_120.tif,1
1062,165_47.tif,1
1063,169_50.tif,1
1064,129_195.tif,1
1065,168_106.tif,0
1066,75_144.tif,1
1067,93_228.tif,1
1068,167_215.tif,1
1069,101_130.tif,1
1070,232_96.tif,1
1071,82_242.tif,1
1072,76_125.tif,1
1073,234_136.tif,1
1074,157_35.tif,0
1075,199_70.tif,1
1076,130_124.tif,1
1077,185_57.tif,1
1078,226_42.tif,1
1079,183_188.tif,1
1080,153_189.tif,1
1081,269_95.tif,1
1082,267_184.tif,0
1083,262_146.tif,0
1084,97_137.tif,1
1085,49_22.tif,0
1086,57_22.tif,0
1087,100_211.tif,0
1088,124_66.tif,0
1089,161_75.tif,1
1090,177_186.tif,1
1091,262_54.tif,0
1092,136_209.tif,1
1093,75_158.tif,1
1094,122_102.tif,0
1095,113_50.tif,0
1096,61_105.tif,0
1097,196_159.tif,1
1098,46_173.tif,0
1099,80_246.tif,0
1100,114_103.tif,0
1101,125_47.tif,1
1102,116_120.tif,1
1103,157_229.tif,1
1104,265_92.tif,1
1105,193_83.tif,1
1106,139_138.tif,0
1107,130_244.tif,1
1108,217_267.tif,0
1109,194_133.tif,1
1110,110_242.tif,1
1111,98_113.tif,1
1112,233_203.tif,1
1113,189_97.tif,1
1114,60_215.tif,0
1115,209_197.tif,1
1116,90_92.tif,1
1117,220_248.tif,1
1118,95_78.tif,0
1119,139_237.tif,1
1120,263_186.tif,0
1121,206_106.tif,1
1122,189_82.tif,1
1123,247_155.tif,1
1124,154_142.tif,1
1125,73_137.tif,0
1126,37_243.tif,1
1127,277_106.tif,0
1128,158_159.tif,1
1129,58_158.tif,0
1130,239_148.tif,1
1131,86_223.tif,1
1132,122_117.tif,1
1133,149_209.tif,1
1134,155_187.tif,1
1135,167_56.tif,1
1136,259_118.tif,1
1137,210_213.tif,0
1138,149_87.tif,1
1139,66_153.tif,1
1140,55_28.tif,0
1141,129_200.tif,1
1142,241_46.tif,1
1143,243_132.tif,1
1144,65_125.tif,1
1145,84_46.tif,0
1146,149_65.tif,1
1147,78_196.tif,1
1148,54_121.tif,1
1149,163_102.tif,1
1150,273_131.tif,0
1151,303_225.tif,1
1152,59_32.tif,0
1153,101_110.tif,1
1154,283_157.tif,1
1155,247_99.tif,1
1156,199_131.tif,1
1157,162_223.tif,1
1158,246_160.tif,1
1159,222_39.tif,1
1160,165_125.tif,1
1161,236_96.tif,1
1162,258_168.tif,0
1163,166_78.tif,1
1164,107_83.tif,1
1165,218_137.tif,1
1166,93_140.tif,1
1167,67_196.tif,0
1168,22_210.tif,0
1169,189_38.tif,1
1170,231_254.tif,0
1171,37_112.tif,1
1172,193_38.tif,1
1173,46_26.tif,0
1174,142_201.tif,1
1175,179_97.tif,0
1176,154_77.tif,1
1177,158_64.tif,1
1178,88_214.tif,1
1179,254_108.tif,1
1180,262_132.tif,0
1181,139_146.tif,1
1182,230_172.tif,1
1183,123_175.tif,1
1184,120_67.tif,1
1185,217_217.tif,0
1186,301_213.tif,0
1187,136_212.tif,0
1188,182_134.tif,1
1189,208_68.tif,1
1190,121_136.tif,1
1191,82_208.tif,1
1192,168_138.tif,1
1193,28_147.tif,1
1194,36_98.tif,1
1195,58_29.tif,1
1196,144_251.tif,1
1197,194_210.tif,0
1198,79_102.tif,1
1199,28_91.tif,1
1200,98_103.tif,1
1201,274_104.tif,0
1202,79_166.tif,1
1203,231_203.tif,1
1204,25_140.tif,1
1205,198_82.tif,1
1206,126_167.tif,1
1207,134_52.tif,1
1208,161_250.tif,1
1209,65_56.tif,0
1210,208_82.tif,1
1211,141_226.tif,1
1212,38_93.tif,0
1213,158_208.tif,1
1214,123_134.tif,1
1215,165_65.tif,1
1216,120_70.tif,1
1217,189_113.tif,0
1218,212_202.tif,1
1219,238_186.tif,1
1220,239_52.tif,1
1221,103_206.tif,0
1222,288_226.tif,0
1223,151_219.tif,1
1224,153_45.tif,0
1225,299_175.tif,0
1226,59_43.tif,1
1227,142_165.tif,1
1228,149_145.tif,1
1229,257_47.tif,0
1230,199_221.tif,1
1231,159_60.tif,1
1232,110_73.tif,1
1233,220_122.tif,1
1234,249_128.tif,1
1235,110_186.tif,0
1236,86_221.tif,1
1237,19_30.tif,0
1238,31_46.tif,1
1239,129_42.tif,0
1240,283_155.tif,1
1241,282_241.tif,0
1242,267_72.tif,1
1243,217_195.tif,1
1244,161_63.tif,1
1245,106_103.tif,1
1246,178_207.tif,1
1247,104_230.tif,0
