,image,predictions
324,87_214.tif,0
325,390_273.tif,0
326,311_57.tif,0
327,175_177.tif,0
328,427_220.tif,0
329,255_208.tif,0
330,89_190.tif,0
331,349_263.tif,0
332,233_156.tif,0
333,125_250.tif,0
334,452_201.tif,0
335,232_254.tif,1
336,354_257.tif,0
337,340_297.tif,0
338,108_301.tif,0
339,426_183.tif,0
340,384_227.tif,1
341,207_210.tif,0
342,272_195.tif,0
343,251_101.tif,1
344,319_138.tif,0
345,351_129.tif,0
346,216_278.tif,0
347,317_251.tif,0
348,134_285.tif,0
349,300_273.tif,0
350,350_130.tif,0
351,197_324.tif,0
352,182_135.tif,0
353,341_161.tif,0
354,60_178.tif,1
355,395_203.tif,0
356,206_229.tif,0
357,318_39.tif,0
358,381_160.tif,0
359,218_221.tif,0
360,341_220.tif,0
361,427_148.tif,1
362,212_290.tif,0
363,95_88.tif,0
364,182_75.tif,0
365,219_240.tif,0
366,340_200.tif,0
367,316_205.tif,1
368,166_229.tif,0
369,345_79.tif,1
370,333_270.tif,0
371,372_81.tif,0
372,90_207.tif,0
373,356_140.tif,0
374,77_250.tif,0
375,380_102.tif,1
376,429_217.tif,0
377,89_157.tif,0
378,143_114.tif,0
379,279_88.tif,0
380,370_288.tif,1
381,408_128.tif,0
382,245_267.tif,0
383,223_153.tif,0
384,133_255.tif,0
385,173_75.tif,0
386,209_76.tif,0
387,227_311.tif,0
388,221_285.tif,0
389,281_25.tif,0
390,320_144.tif,0
391,371_120.tif,1
392,361_214.tif,0
393,112_273.tif,0
394,465_249.tif,0
395,303_289.tif,1
396,96_251.tif,0
397,329_141.tif,0
398,278_185.tif,0
399,98_270.tif,0
400,298_50.tif,0
401,292_78.tif,1
402,158_311.tif,0
403,243_84.tif,1
404,212_72.tif,0
405,189_74.tif,0
406,354_216.tif,0
407,370_264.tif,0
408,189_130.tif,0
409,247_178.tif,0
410,135_89.tif,0
411,75_115.tif,0
412,276_153.tif,0
413,289_123.tif,1
414,238_230.tif,0
415,183_277.tif,0
416,201_167.tif,0
417,341_39.tif,1
418,66_206.tif,0
419,315_123.tif,0
420,325_251.tif,0
421,162_296.tif,0
422,161_61.tif,0
423,157_120.tif,0
424,155_102.tif,0
425,216_79.tif,0
426,56_212.tif,0
427,105_301.tif,0
428,267_196.tif,1
429,454_202.tif,0
430,349_192.tif,0
431,247_82.tif,1
432,219_308.tif,0
433,102_92.tif,0
434,115_125.tif,0
435,233_266.tif,0
436,209_326.tif,0
437,207_250.tif,0
438,213_191.tif,0
439,210_176.tif,0
440,139_217.tif,0
441,381_236.tif,0
442,225_51.tif,0
443,312_142.tif,0
444,253_86.tif,0
445,70_266.tif,1
446,240_309.tif,0
447,160_225.tif,0
448,247_148.tif,1
449,53_128.tif,0
450,223_95.tif,1
451,259_126.tif,0
452,356_67.tif,1
453,263_168.tif,0
454,137_220.tif,0
455,214_137.tif,0
456,33_164.tif,0
457,213_75.tif,0
458,307_158.tif,0
459,233_256.tif,0
460,214_262.tif,0
461,177_60.tif,0
462,223_247.tif,0
463,154_295.tif,0
464,309_175.tif,0
465,325_208.tif,0
466,409_273.tif,0
467,314_210.tif,0
468,331_182.tif,0
469,371_93.tif,0
470,68_163.tif,0
471,432_252.tif,0
472,310_50.tif,1
473,139_242.tif,0
474,402_245.tif,0
475,391_208.tif,1
476,190_165.tif,0
477,282_92.tif,0
478,158_272.tif,0
479,155_290.tif,0
480,96_268.tif,0
481,290_202.tif,0
482,59_197.tif,0
483,157_194.tif,0
484,292_297.tif,0
485,35_165.tif,1
486,61_297.tif,1
487,440_205.tif,0
488,210_166.tif,0
489,369_223.tif,0
490,82_285.tif,0
491,193_287.tif,0
492,84_126.tif,0
493,45_160.tif,1
494,119_204.tif,0
495,310_250.tif,0
496,236_201.tif,1
497,325_93.tif,1
498,83_140.tif,0
499,344_58.tif,0
500,82_168.tif,0
501,276_120.tif,0
502,253_242.tif,0
503,199_146.tif,1
504,319_269.tif,0
505,416_177.tif,0
506,183_180.tif,0
507,207_89.tif,0
508,166_259.tif,1
509,250_240.tif,0
510,161_158.tif,0
511,283_229.tif,0
512,95_141.tif,0
513,316_225.tif,1
514,353_209.tif,0
515,139_289.tif,0
516,218_41.tif,0
517,231_120.tif,0
518,69_137.tif,0
519,356_261.tif,0
520,347_166.tif,0
521,357_53.tif,1
522,195_80.tif,0
523,202_81.tif,0
524,70_193.tif,0
525,320_194.tif,0
526,175_270.tif,0
527,148_237.tif,0
528,180_101.tif,0
529,94_241.tif,0
530,316_50.tif,0
531,388_247.tif,0
532,197_207.tif,0
533,224_130.tif,0
534,405_154.tif,0
535,381_104.tif,1
536,339_220.tif,0
537,388_112.tif,0
538,332_45.tif,0
539,62_142.tif,0
540,243_303.tif,0
541,353_130.tif,1
542,411_225.tif,0
543,136_325.tif,0
544,405_233.tif,0
545,188_235.tif,0
546,263_268.tif,0
547,72_150.tif,0
548,365_254.tif,0
549,362_290.tif,0
550,154_90.tif,0
551,153_94.tif,0
552,167_223.tif,0
553,273_256.tif,0
554,397_268.tif,0
555,157_184.tif,0
556,278_220.tif,1
557,120_247.tif,0
558,443_179.tif,0
559,167_67.tif,0
560,283_47.tif,0
561,144_235.tif,0
562,287_236.tif,0
563,71_142.tif,1
564,338_79.tif,0
565,272_159.tif,0
566,311_177.tif,0
567,460_242.tif,0
568,257_103.tif,1
569,393_130.tif,0
570,91_306.tif,0
571,169_59.tif,0
572,353_285.tif,0
573,318_234.tif,0
574,311_145.tif,0
575,394_274.tif,0
576,112_94.tif,0
577,409_255.tif,0
578,254_29.tif,0
579,261_148.tif,1
580,420_208.tif,0
581,356_214.tif,0
582,287_104.tif,0
583,389_202.tif,0
584,195_101.tif,0
585,199_316.tif,0
586,143_107.tif,0
587,274_274.tif,0
588,227_71.tif,1
589,77_292.tif,0
590,286_153.tif,0
591,117_142.tif,0
592,141_229.tif,0
593,158_126.tif,0
594,217_120.tif,0
595,105_210.tif,0
596,213_87.tif,0
597,333_102.tif,0
598,99_93.tif,0
599,91_307.tif,0
600,283_140.tif,0
601,163_297.tif,0
602,327_144.tif,0
603,105_92.tif,0
604,209_163.tif,1
605,240_290.tif,0
606,77_245.tif,0
607,308_201.tif,0
608,173_102.tif,0
609,139_292.tif,0
610,281_293.tif,0
611,312_171.tif,0
612,147_294.tif,0
613,393_270.tif,1
614,140_282.tif,0
615,279_204.tif,1
616,389_242.tif,0
617,273_198.tif,1
618,364_72.tif,1
619,394_226.tif,0
620,122_204.tif,0
621,374_236.tif,0
622,191_260.tif,0
623,358_198.tif,0
624,405_205.tif,0
625,283_231.tif,0
626,158_110.tif,0
627,237_115.tif,0
628,211_256.tif,1
629,368_216.tif,0
630,438_223.tif,0
631,290_234.tif,1
632,204_104.tif,0
633,414_148.tif,0
634,219_307.tif,1
635,272_61.tif,0
636,459_258.tif,0
637,321_43.tif,1
638,97_262.tif,0
639,306_257.tif,0
640,304_105.tif,0
641,406_217.tif,0
642,306_263.tif,0
643,334_73.tif,0
644,143_312.tif,0
645,326_199.tif,0
646,360_174.tif,0
647,278_292.tif,0
648,193_95.tif,0
649,163_129.tif,0
650,99_230.tif,0
651,331_70.tif,1
652,113_311.tif,0
653,135_213.tif,1
654,181_259.tif,0
655,146_304.tif,0
656,329_99.tif,0
657,290_160.tif,0
658,248_121.tif,0
659,217_88.tif,0
660,220_156.tif,0
661,351_123.tif,0
662,169_316.tif,1
663,424_194.tif,0
664,71_317.tif,0
665,371_161.tif,0
666,247_56.tif,0
667,102_191.tif,0
668,111_157.tif,0
669,365_111.tif,1
670,125_105.tif,0
671,147_186.tif,0
672,182_258.tif,0
673,110_167.tif,0
674,128_186.tif,0
675,318_119.tif,0
676,340_68.tif,0
677,310_87.tif,1
678,343_106.tif,0
679,246_226.tif,0
680,405_150.tif,0
681,315_113.tif,0
682,113_291.tif,0
683,114_215.tif,0
684,229_58.tif,0
685,140_91.tif,0
686,249_86.tif,0
687,416_198.tif,0
688,339_241.tif,0
689,113_182.tif,0
690,86_230.tif,0
691,195_84.tif,0
692,183_143.tif,1
693,321_31.tif,0
694,299_224.tif,0
695,376_186.tif,0
696,130_285.tif,0
697,401_202.tif,0
698,391_186.tif,0
699,218_179.tif,0
700,60_229.tif,0
701,78_277.tif,0
702,176_82.tif,0
703,371_122.tif,0
704,299_51.tif,0
705,213_155.tif,0
706,280_224.tif,0
707,403_155.tif,0
708,63_159.tif,0
709,422_210.tif,0
710,297_134.tif,0
711,323_107.tif,0
712,143_182.tif,0
713,117_201.tif,0
714,231_183.tif,0
715,344_111.tif,0
716,54_129.tif,0
717,394_276.tif,0
718,193_129.tif,0
719,163_287.tif,0
720,44_190.tif,0
721,180_141.tif,0
722,191_48.tif,0
723,229_252.tif,1
724,351_73.tif,0
725,212_215.tif,1
726,125_247.tif,0
727,122_144.tif,0
728,101_174.tif,0
729,95_178.tif,0
730,287_244.tif,1
731,162_292.tif,0
732,128_316.tif,0
733,408_259.tif,0
734,278_102.tif,0
735,137_108.tif,0
736,201_93.tif,0
737,266_108.tif,0
738,161_318.tif,0
739,423_228.tif,0
740,215_305.tif,0
741,364_291.tif,0
742,434_197.tif,0
743,200_112.tif,0
744,75_212.tif,0
745,257_150.tif,0
746,227_189.tif,0
747,366_262.tif,0
748,370_125.tif,0
749,191_76.tif,0
750,364_238.tif,0
751,299_104.tif,1
752,202_176.tif,0
753,130_205.tif,0
754,158_153.tif,0
755,246_46.tif,0
756,259_177.tif,0
757,159_188.tif,0
758,114_199.tif,0
759,233_126.tif,0
760,320_90.tif,0
761,221_61.tif,0
762,72_207.tif,0
763,40_180.tif,0
764,75_226.tif,0
765,228_85.tif,0
766,355_77.tif,0
767,190_73.tif,0
768,86_201.tif,0
769,335_156.tif,0
770,96_254.tif,0
771,106_210.tif,0
772,432_259.tif,0
773,216_237.tif,0
774,212_146.tif,1
775,125_211.tif,0
776,179_63.tif,0
777,288_304.tif,0
778,104_135.tif,0
779,418_140.tif,0
780,333_295.tif,0
781,328_180.tif,1
782,204_313.tif,0
783,234_133.tif,0
784,229_292.tif,0
785,337_56.tif,1
786,384_255.tif,0
787,349_53.tif,1
788,84_252.tif,0
789,141_266.tif,0
790,297_292.tif,0
791,209_64.tif,0
792,166_97.tif,0
793,327_142.tif,0
794,268_165.tif,0
795,256_53.tif,0
796,211_187.tif,0
797,152_277.tif,0
798,196_219.tif,0
799,181_283.tif,0
800,100_115.tif,0
801,383_129.tif,0
802,277_195.tif,0
803,236_120.tif,0
804,396_152.tif,0
805,235_107.tif,1
806,326_90.tif,0
807,106_175.tif,0
808,240_180.tif,0
809,304_197.tif,0
810,253_256.tif,1
811,165_249.tif,0
812,431_221.tif,0
813,112_256.tif,0
814,336_49.tif,1
815,459_245.tif,0
816,264_165.tif,0
817,123_222.tif,0
818,316_135.tif,0
819,428_220.tif,0
820,162_60.tif,0
821,164_287.tif,0
822,66_246.tif,0
823,201_208.tif,0
824,167_306.tif,0
825,153_229.tif,0
826,196_267.tif,0
827,196_99.tif,0
828,436_266.tif,0
829,321_258.tif,0
830,206_285.tif,0
831,198_299.tif,0
832,463_253.tif,0
833,335_263.tif,0
834,169_56.tif,0
835,84_267.tif,0
836,117_315.tif,0
837,156_59.tif,0
838,109_164.tif,0
839,87_120.tif,0
840,163_85.tif,0
841,155_225.tif,0
842,296_178.tif,0
843,377_280.tif,0
844,462_240.tif,0
845,157_198.tif,0
846,271_215.tif,0
847,181_302.tif,0
848,336_107.tif,0
849,373_98.tif,0
850,223_259.tif,0
851,393_163.tif,0
852,425_249.tif,0
853,370_261.tif,0
854,109_171.tif,0
855,374_289.tif,0
856,209_55.tif,0
857,92_237.tif,0
858,333_250.tif,0
859,262_67.tif,1
860,309_40.tif,0
861,163_91.tif,0
862,374_286.tif,0
863,170_122.tif,0
864,140_161.tif,0
865,167_294.tif,0
866,199_248.tif,0
867,323_199.tif,1
868,335_182.tif,0
869,143_116.tif,0
870,325_176.tif,1
871,319_124.tif,0
872,449_250.tif,0
873,110_266.tif,0
874,418_178.tif,0
875,446_200.tif,0
876,225_209.tif,0
877,410_212.tif,0
878,173_278.tif,0
879,238_211.tif,0
880,154_178.tif,0
881,254_281.tif,0
882,240_185.tif,1
883,54_293.tif,0
884,424_171.tif,0
885,111_178.tif,0
886,155_272.tif,0
887,308_119.tif,0
888,186_65.tif,0
889,96_325.tif,0
890,125_212.tif,0
891,186_325.tif,0
892,103_244.tif,0
893,228_138.tif,0
894,305_177.tif,0
895,354_180.tif,0
896,301_63.tif,0
897,105_319.tif,0
898,133_200.tif,1
899,164_157.tif,0
900,327_209.tif,0
901,176_252.tif,0
902,111_235.tif,0
903,355_205.tif,0
904,210_286.tif,0
905,99_220.tif,0
906,396_110.tif,1
907,219_215.tif,0
908,264_114.tif,0
909,237_193.tif,1
910,229_305.tif,0
911,268_186.tif,0
912,226_121.tif,0
913,402_179.tif,0
914,110_232.tif,0
915,141_282.tif,0
916,257_170.tif,0
917,149_123.tif,0
918,147_125.tif,0
919,319_34.tif,0
920,50_181.tif,0
921,253_163.tif,0
922,396_121.tif,0
923,181_79.tif,0
924,320_304.tif,0
925,180_83.tif,0
926,257_200.tif,1
927,396_249.tif,0
928,365_270.tif,0
929,341_147.tif,0
930,382_221.tif,0
931,153_210.tif,0
932,128_313.tif,0
933,86_293.tif,0
934,326_221.tif,0
935,102_222.tif,0
936,187_300.tif,0
937,348_43.tif,1
938,174_190.tif,0
939,283_115.tif,0
940,70_141.tif,0
941,293_238.tif,0
942,113_105.tif,0
943,393_213.tif,0
944,328_299.tif,0
945,384_213.tif,0
946,423_172.tif,0
947,206_310.tif,0
948,198_79.tif,0
949,186_239.tif,0
950,207_65.tif,0
951,295_31.tif,0
952,323_79.tif,0
953,280_263.tif,1
954,123_311.tif,0
955,175_312.tif,0
956,375_161.tif,0
957,89_96.tif,0
958,99_94.tif,0
959,132_110.tif,0
960,309_134.tif,0
961,384_176.tif,0
962,138_183.tif,0
963,81_327.tif,0
964,183_52.tif,0
965,231_107.tif,1
966,339_268.tif,0
967,242_307.tif,0
968,355_84.tif,1
969,85_256.tif,0
970,412_173.tif,0
971,124_220.tif,0
972,108_197.tif,0
973,224_204.tif,1
974,364_148.tif,0
975,238_123.tif,0
976,202_197.tif,0
977,45_143.tif,0
978,314_128.tif,1
979,288_56.tif,0
980,280_160.tif,0
981,276_209.tif,0
982,364_92.tif,0
983,388_102.tif,0
984,309_255.tif,0
985,79_280.tif,0
986,421_216.tif,0
987,200_308.tif,0
988,58_133.tif,0
989,243_71.tif,0
990,211_266.tif,1
991,370_256.tif,0
992,340_291.tif,0
993,401_148.tif,0
994,84_297.tif,0
995,278_53.tif,1
996,306_103.tif,0
997,171_113.tif,0
998,419_266.tif,1
999,276_200.tif,0
1000,225_87.tif,0
1001,354_86.tif,0
1002,37_160.tif,0
1003,90_241.tif,0
1004,93_242.tif,0
1005,429_245.tif,0
1006,141_148.tif,0
1007,104_118.tif,0
1008,218_149.tif,0
1009,136_182.tif,0
1010,289_187.tif,0
1011,300_47.tif,0
1012,206_260.tif,0
1013,152_143.tif,0
1014,237_69.tif,0
1015,322_65.tif,1
1016,385_104.tif,1
1017,152_214.tif,0
1018,70_270.tif,0
1019,406_268.tif,0
1020,338_297.tif,0
1021,111_174.tif,0
1022,337_198.tif,0
1023,362_213.tif,0
1024,477_266.tif,0
1025,47_235.tif,0
1026,368_195.tif,0
1027,209_220.tif,0
1028,379_109.tif,1
1029,232_119.tif,0
1030,165_250.tif,0
1031,375_277.tif,0
1032,304_248.tif,0
1033,92_285.tif,0
1034,237_160.tif,0
1035,132_115.tif,0
1036,398_119.tif,0
1037,403_227.tif,0
1038,52_202.tif,0
1039,344_158.tif,0
1040,244_132.tif,0
1041,92_241.tif,0
1042,135_266.tif,0
1043,298_233.tif,0
1044,392_270.tif,0
1045,39_198.tif,0
1046,247_52.tif,0
1047,214_250.tif,0
1048,303_168.tif,0
1049,267_251.tif,0
1050,363_84.tif,1
1051,278_218.tif,1
1052,252_281.tif,0
1053,180_203.tif,0
1054,297_164.tif,0
1055,364_134.tif,1
1056,323_160.tif,0
1057,64_230.tif,0
1058,198_152.tif,0
1059,77_157.tif,0
1060,306_109.tif,0
1061,209_240.tif,0
1062,111_261.tif,0
1063,209_109.tif,0
1064,319_69.tif,0
1065,119_179.tif,0
1066,188_326.tif,0
1067,202_89.tif,0
1068,402_150.tif,0
1069,157_97.tif,0
1070,374_189.tif,0
1071,320_101.tif,0
1072,88_177.tif,0
1073,250_94.tif,0
1074,313_106.tif,0
1075,371_178.tif,0
1076,101_196.tif,0
1077,326_56.tif,0
1078,400_184.tif,0
1079,219_141.tif,0
1080,289_303.tif,0
1081,323_53.tif,0
1082,100_238.tif,0
1083,212_50.tif,0
1084,61_200.tif,0
1085,317_246.tif,0
1086,178_87.tif,0
1087,227_289.tif,0
1088,223_240.tif,0
1089,373_206.tif,0
1090,228_34.tif,0
1091,174_140.tif,0
1092,283_195.tif,0
1093,371_191.tif,0
1094,144_280.tif,0
1095,239_241.tif,0
1096,45_212.tif,0
1097,59_224.tif,0
1098,189_282.tif,0
1099,150_224.tif,0
1100,133_283.tif,0
1101,352_79.tif,1
1102,280_119.tif,0
1103,253_217.tif,1
1104,173_58.tif,0
1105,340_165.tif,1
1106,267_285.tif,0
1107,76_209.tif,0
1108,451_253.tif,0
1109,356_105.tif,1
1110,141_130.tif,0
1111,319_171.tif,0
1112,83_208.tif,0
1113,235_158.tif,0
1114,99_307.tif,0
1115,266_166.tif,0
1116,233_115.tif,0
1117,113_203.tif,0
1118,297_195.tif,0
1119,58_207.tif,1
1120,201_129.tif,1
1121,242_289.tif,0
1122,316_287.tif,0
1123,282_261.tif,0
1124,215_236.tif,0
1125,323_56.tif,0
1126,344_41.tif,0
1127,42_163.tif,0
1128,408_159.tif,0
1129,197_284.tif,0
1130,153_269.tif,0
1131,109_128.tif,1
1132,461_253.tif,0
1133,399_248.tif,0
1134,110_117.tif,0
1135,229_280.tif,0
1136,352_161.tif,1
1137,60_226.tif,0
1138,255_206.tif,1
1139,246_241.tif,0
1140,376_287.tif,0
1141,350_136.tif,0
1142,144_141.tif,0
1143,144_225.tif,0
1144,115_191.tif,0
1145,197_240.tif,0
1146,83_105.tif,0
1147,330_227.tif,0
1148,438_266.tif,1
1149,79_273.tif,0
1150,130_260.tif,0
1151,168_327.tif,0
1152,65_105.tif,0
1153,166_133.tif,0
1154,318_172.tif,0
1155,84_309.tif,0
1156,39_172.tif,0
1157,243_117.tif,0
1158,284_74.tif,0
1159,329_205.tif,0
1160,218_195.tif,0
1161,252_86.tif,0
1162,162_174.tif,0
1163,308_158.tif,1
1164,57_196.tif,0
1165,221_212.tif,1
1166,181_218.tif,1
1167,333_165.tif,1
1168,164_124.tif,0
1169,373_183.tif,0
1170,344_186.tif,0
1171,431_199.tif,0
1172,225_261.tif,0
1173,219_13.tif,0
1174,230_249.tif,1
1175,325_194.tif,0
1176,149_308.tif,0
1177,115_210.tif,0
1178,362_144.tif,0
1179,53_231.tif,0
1180,190_76.tif,0
1181,404_157.tif,0
1182,363_101.tif,0
1183,436_241.tif,0
1184,235_194.tif,0
1185,130_161.tif,0
1186,307_182.tif,0
1187,171_313.tif,0
1188,141_136.tif,0
1189,288_289.tif,0
1190,250_37.tif,0
1191,86_152.tif,0
1192,447_244.tif,0
1193,378_91.tif,0
1194,236_137.tif,1
1195,214_267.tif,0
1196,421_247.tif,0
1197,422_152.tif,0
1198,340_123.tif,1
1199,221_146.tif,0
1200,210_197.tif,0
1201,152_139.tif,0
1202,353_98.tif,0
1203,198_201.tif,0
1204,184_117.tif,0
1205,106_212.tif,0
1206,415_246.tif,0
1207,263_259.tif,0
1208,402_181.tif,0
1209,158_109.tif,0
1210,311_42.tif,0
1211,220_265.tif,0
1212,384_257.tif,0
1213,200_78.tif,0
1214,358_209.tif,0
1215,435_231.tif,0
1216,206_236.tif,0
1217,173_67.tif,0
1218,322_93.tif,0
1219,312_99.tif,0
1220,188_321.tif,0
1221,214_217.tif,1
1222,245_127.tif,0
1223,241_222.tif,0
1224,221_144.tif,1
1225,453_243.tif,0
1226,334_173.tif,0
1227,241_209.tif,1
1228,325_117.tif,0
1229,361_253.tif,0
1230,208_50.tif,0
1231,428_241.tif,0
1232,179_45.tif,0
1233,236_215.tif,0
1234,116_311.tif,0
1235,393_173.tif,0
1236,318_289.tif,0
1237,227_265.tif,0
1238,335_35.tif,1
1239,396_192.tif,0
1240,212_77.tif,0
1241,35_216.tif,1
1242,129_229.tif,0
1243,244_163.tif,0
1244,90_151.tif,0
1245,155_280.tif,0
1246,295_261.tif,0
1247,357_77.tif,1
