,image,predictions
319,521_137.tif,0
320,280_85.tif,1
321,77_142.tif,0
322,288_125.tif,0
323,114_226.tif,0
324,347_208.tif,0
325,559_300.tif,0
326,405_130.tif,1
327,235_103.tif,0
328,417_193.tif,0
329,140_185.tif,0
330,365_74.tif,0
331,376_207.tif,0
332,545_330.tif,1
333,402_165.tif,0
334,94_212.tif,0
335,370_170.tif,0
336,361_287.tif,0
337,408_149.tif,0
338,525_252.tif,0
339,394_266.tif,0
340,242_304.tif,0
341,523_212.tif,0
342,482_285.tif,0
343,321_252.tif,0
344,503_293.tif,0
345,278_260.tif,0
346,444_92.tif,0
347,341_210.tif,0
348,320_190.tif,0
349,455_114.tif,0
350,561_324.tif,0
351,242_148.tif,0
352,321_261.tif,0
353,174_144.tif,0
354,557_253.tif,0
355,496_354.tif,0
356,409_277.tif,0
357,348_173.tif,0
358,190_110.tif,0
359,142_231.tif,0
360,427_270.tif,0
361,373_76.tif,0
362,218_225.tif,1
363,304_30.tif,0
364,590_255.tif,0
365,500_353.tif,0
366,390_273.tif,0
367,544_202.tif,0
368,570_222.tif,0
369,581_274.tif,0
370,457_349.tif,0
371,311_57.tif,0
372,175_177.tif,0
373,427_220.tif,1
374,532_208.tif,0
375,479_181.tif,0
376,255_208.tif,0
377,89_190.tif,0
378,349_263.tif,0
379,233_156.tif,1
380,463_109.tif,0
381,452_201.tif,0
382,232_254.tif,0
383,580_325.tif,0
384,354_257.tif,0
385,340_297.tif,0
386,426_183.tif,0
387,384_227.tif,0
388,207_210.tif,0
389,272_195.tif,0
390,251_101.tif,0
391,319_138.tif,0
392,351_129.tif,0
393,216_278.tif,0
394,317_251.tif,0
395,546_329.tif,1
396,300_273.tif,1
397,375_293.tif,0
398,350_130.tif,0
399,520_76.tif,0
400,182_135.tif,0
401,537_100.tif,0
402,503_218.tif,0
403,341_161.tif,0
404,386_298.tif,0
405,512_84.tif,0
406,393_318.tif,0
407,395_203.tif,1
408,206_229.tif,1
409,381_160.tif,0
410,218_221.tif,0
411,341_220.tif,0
412,427_148.tif,0
413,531_188.tif,0
414,465_223.tif,0
415,219_240.tif,0
416,340_200.tif,0
417,316_205.tif,0
418,166_229.tif,0
419,345_79.tif,0
420,584_281.tif,1
421,333_270.tif,0
422,372_81.tif,1
423,389_101.tif,0
424,90_207.tif,0
425,356_140.tif,0
426,457_274.tif,0
427,380_102.tif,1
428,429_217.tif,0
429,89_157.tif,0
430,562_270.tif,0
431,279_88.tif,0
432,370_288.tif,0
433,67_20.tif,0
434,468_316.tif,0
435,408_128.tif,1
436,487_260.tif,0
437,245_267.tif,0
438,457_322.tif,0
439,591_315.tif,1
440,223_153.tif,1
441,408_294.tif,0
442,561_176.tif,0
443,493_110.tif,0
444,227_311.tif,0
445,221_285.tif,0
446,320_144.tif,0
447,371_120.tif,1
448,484_328.tif,0
449,361_214.tif,0
450,557_317.tif,0
451,419_300.tif,1
452,465_249.tif,0
453,533_297.tif,0
454,523_198.tif,1
455,560_238.tif,0
456,519_199.tif,1
457,553_263.tif,0
458,457_353.tif,0
459,509_229.tif,0
460,329_141.tif,0
461,278_185.tif,0
462,298_50.tif,1
463,292_78.tif,1
464,243_84.tif,0
465,499_245.tif,0
466,354_216.tif,0
467,370_264.tif,1
468,189_130.tif,0
469,247_178.tif,0
470,566_230.tif,0
471,32_79.tif,0
472,566_226.tif,0
473,276_153.tif,0
474,481_161.tif,0
475,289_123.tif,0
476,238_230.tif,0
477,201_167.tif,0
478,562_319.tif,0
479,423_284.tif,0
480,315_123.tif,0
481,467_314.tif,1
482,325_251.tif,0
483,514_209.tif,0
484,514_186.tif,0
485,157_120.tif,0
486,586_239.tif,0
487,216_79.tif,0
488,267_196.tif,0
489,483_99.tif,0
490,540_332.tif,0
491,454_202.tif,0
492,476_138.tif,1
493,349_192.tif,0
494,233_266.tif,0
495,209_326.tif,0
496,207_250.tif,0
497,542_133.tif,0
498,531_167.tif,0
499,213_191.tif,0
500,385_293.tif,0
501,210_176.tif,0
502,139_217.tif,0
503,578_303.tif,1
504,381_236.tif,0
505,476_328.tif,0
506,443_126.tif,0
507,312_142.tif,0
508,401_300.tif,0
509,253_86.tif,0
510,576_312.tif,0
511,552_326.tif,0
512,427_284.tif,0
513,433_347.tif,0
514,482_227.tif,0
515,160_225.tif,0
516,247_148.tif,0
517,361_305.tif,0
518,503_154.tif,0
519,223_95.tif,0
520,259_126.tif,1
521,356_67.tif,0
522,263_168.tif,0
523,137_220.tif,0
524,214_137.tif,0
525,528_269.tif,1
526,478_168.tif,0
527,213_75.tif,0
528,536_180.tif,0
529,307_158.tif,0
530,233_256.tif,0
531,214_262.tif,0
532,283_422.tif,0
533,223_247.tif,0
534,540_143.tif,0
535,556_189.tif,0
536,309_175.tif,0
537,514_316.tif,0
538,325_208.tif,0
539,409_273.tif,0
540,314_210.tif,0
541,556_286.tif,0
542,331_182.tif,0
543,396_310.tif,0
544,371_93.tif,0
545,550_192.tif,1
546,562_211.tif,0
547,432_252.tif,0
548,409_90.tif,0
549,310_50.tif,0
550,139_242.tif,0
551,402_245.tif,1
552,391_208.tif,1
553,190_165.tif,0
554,282_92.tif,0
555,290_202.tif,0
556,376_81.tif,0
557,157_194.tif,0
558,513_210.tif,0
559,440_205.tif,0
560,210_166.tif,0
561,369_223.tif,0
562,397_102.tif,0
563,119_204.tif,0
564,310_250.tif,0
565,507_273.tif,0
566,236_201.tif,0
567,325_93.tif,0
568,83_140.tif,0
569,528_141.tif,0
570,344_58.tif,0
571,82_168.tif,0
572,503_265.tif,0
573,276_120.tif,0
574,547_181.tif,0
575,253_242.tif,0
576,511_126.tif,1
577,199_146.tif,0
578,319_269.tif,1
579,548_221.tif,0
580,416_177.tif,0
581,183_180.tif,1
582,166_259.tif,0
583,250_240.tif,0
584,161_158.tif,0
585,283_229.tif,0
586,95_141.tif,0
587,316_225.tif,0
588,496_322.tif,0
589,353_209.tif,0
590,231_120.tif,0
591,535_208.tif,0
592,216_188.tif,0
593,548_191.tif,0
594,356_261.tif,1
595,587_247.tif,0
596,347_166.tif,0
597,320_194.tif,0
598,388_294.tif,0
599,148_237.tif,0
600,479_262.tif,0
601,94_241.tif,0
602,316_50.tif,0
603,388_247.tif,1
604,197_207.tif,0
605,470_150.tif,0
606,224_130.tif,1
607,405_154.tif,0
608,381_104.tif,1
609,339_220.tif,0
610,461_131.tif,0
611,388_112.tif,0
612,332_45.tif,1
613,353_130.tif,0
614,487_350.tif,0
615,411_225.tif,0
616,457_339.tif,0
617,405_233.tif,0
618,414_122.tif,0
619,188_235.tif,0
620,263_268.tif,0
621,72_150.tif,0
622,365_254.tif,0
623,482_92.tif,0
624,362_290.tif,0
625,621_389.tif,1
626,379_75.tif,0
627,167_223.tif,0
628,273_256.tif,1
629,489_218.tif,0
630,397_268.tif,0
631,157_184.tif,0
632,278_220.tif,0
633,443_179.tif,0
634,446_135.tif,0
635,283_47.tif,0
636,144_235.tif,0
637,287_236.tif,0
638,431_312.tif,0
639,463_229.tif,0
640,549_273.tif,0
641,579_250.tif,0
642,512_289.tif,0
643,338_79.tif,1
644,272_159.tif,0
645,311_177.tif,0
646,487_116.tif,0
647,460_242.tif,0
648,455_153.tif,0
649,257_103.tif,0
650,490_139.tif,1
651,393_130.tif,1
652,414_74.tif,0
653,353_285.tif,1
654,318_234.tif,0
655,311_145.tif,0
656,394_274.tif,0
657,491_142.tif,1
658,493_252.tif,1
659,409_255.tif,0
660,261_148.tif,0
661,420_208.tif,0
662,356_214.tif,1
663,287_104.tif,0
664,511_311.tif,0
665,389_202.tif,0
666,274_274.tif,0
667,286_153.tif,0
668,117_142.tif,0
669,141_229.tif,0
670,158_126.tif,0
671,217_120.tif,0
672,645_433.tif,0
673,105_210.tif,0
674,509_318.tif,0
675,111_340.tif,0
676,333_102.tif,0
677,488_225.tif,0
678,283_140.tif,0
679,327_144.tif,0
680,511_241.tif,0
681,149_196.tif,0
682,209_163.tif,0
683,240_290.tif,0
684,459_293.tif,0
685,308_201.tif,0
686,501_306.tif,0
687,312_171.tif,0
688,474_86.tif,0
689,393_270.tif,0
690,279_204.tif,0
691,389_242.tif,1
692,273_198.tif,0
693,587_287.tif,1
694,364_72.tif,0
695,568_239.tif,0
696,446_434.tif,0
697,459_163.tif,1
698,512_320.tif,0
699,394_226.tif,0
700,557_234.tif,0
701,122_204.tif,0
702,374_236.tif,1
703,191_260.tif,0
704,598_327.tif,0
705,435_329.tif,0
706,358_198.tif,0
707,405_205.tif,0
708,283_231.tif,0
709,462_317.tif,0
710,466_60.tif,0
711,580_246.tif,0
712,237_115.tif,0
713,452_159.tif,0
714,211_256.tif,0
715,518_137.tif,1
716,490_193.tif,0
717,368_216.tif,1
718,438_223.tif,0
719,290_234.tif,0
720,204_104.tif,0
721,414_148.tif,0
722,272_61.tif,0
723,529_133.tif,1
724,459_258.tif,0
725,321_43.tif,0
726,306_257.tif,0
727,304_105.tif,1
728,406_217.tif,0
729,373_309.tif,0
730,306_263.tif,0
731,334_73.tif,1
732,493_132.tif,0
733,501_83.tif,0
734,366_334.tif,0
735,326_199.tif,0
736,553_135.tif,0
737,501_324.tif,0
738,360_174.tif,0
739,507_77.tif,0
740,163_129.tif,0
741,456_294.tif,0
742,99_230.tif,0
743,331_70.tif,1
744,540_341.tif,0
745,135_213.tif,0
746,554_222.tif,0
747,420_104.tif,1
748,329_99.tif,0
749,465_283.tif,1
750,290_160.tif,0
751,248_121.tif,0
752,220_156.tif,0
753,351_123.tif,0
754,568_267.tif,0
755,424_194.tif,0
756,519_178.tif,1
757,430_87.tif,0
758,371_161.tif,0
759,435_153.tif,0
760,102_191.tif,0
761,111_157.tif,0
762,365_111.tif,0
763,498_299.tif,0
764,434_311.tif,0
765,147_186.tif,0
766,345_315.tif,0
767,515_302.tif,0
768,527_195.tif,0
769,110_167.tif,1
770,466_190.tif,0
771,467_212.tif,0
772,128_186.tif,1
773,318_119.tif,1
774,340_68.tif,0
775,493_202.tif,1
776,310_87.tif,1
777,343_106.tif,0
778,452_125.tif,0
779,395_318.tif,1
780,246_226.tif,0
781,405_150.tif,0
782,403_87.tif,0
783,315_113.tif,1
784,505_259.tif,0
785,114_215.tif,0
786,475_105.tif,0
787,530_295.tif,0
788,500_100.tif,0
789,408_118.tif,1
790,439_153.tif,0
791,416_198.tif,0
792,353_47.tif,0
793,339_241.tif,1
794,113_182.tif,1
795,183_143.tif,0
796,451_169.tif,0
797,299_224.tif,0
798,376_186.tif,0
799,561_311.tif,0
800,401_202.tif,0
801,391_186.tif,0
802,218_179.tif,0
803,420_111.tif,1
804,557_252.tif,0
805,371_122.tif,0
806,515_290.tif,0
807,299_51.tif,0
808,213_155.tif,0
809,280_224.tif,0
810,403_155.tif,0
811,588_278.tif,0
812,422_210.tif,0
813,297_134.tif,0
814,323_107.tif,0
815,519_123.tif,0
816,143_182.tif,0
817,560_320.tif,0
818,117_201.tif,0
819,231_183.tif,0
820,344_111.tif,0
821,509_100.tif,0
822,155_329.tif,0
823,394_276.tif,0
824,193_129.tif,1
825,180_141.tif,0
826,590_324.tif,0
827,229_252.tif,0
828,351_73.tif,0
829,403_328.tif,0
830,212_215.tif,0
831,536_127.tif,0
832,122_144.tif,0
833,101_174.tif,0
834,95_178.tif,0
835,287_244.tif,0
836,518_263.tif,1
837,408_259.tif,1
838,278_102.tif,1
839,535_194.tif,0
840,266_108.tif,0
841,462_273.tif,0
842,423_228.tif,1
843,364_291.tif,0
844,434_197.tif,0
845,200_112.tif,1
846,257_150.tif,0
847,481_224.tif,0
848,227_189.tif,1
849,448_295.tif,0
850,366_262.tif,0
851,587_258.tif,0
852,370_125.tif,0
853,364_238.tif,0
854,559_312.tif,0
855,299_104.tif,1
856,202_176.tif,0
857,130_205.tif,0
858,293_424.tif,0
859,158_153.tif,0
860,447_277.tif,0
861,417_281.tif,1
862,259_177.tif,0
863,526_279.tif,0
864,497_68.tif,0
865,159_188.tif,0
866,487_256.tif,0
867,531_239.tif,0
868,114_199.tif,0
869,233_126.tif,1
870,320_90.tif,1
871,572_312.tif,1
872,269_21.tif,0
873,502_268.tif,0
874,355_77.tif,0
875,86_201.tif,0
876,335_156.tif,0
877,106_210.tif,0
878,500_335.tif,0
879,432_259.tif,0
880,216_237.tif,0
881,212_146.tif,0
882,125_211.tif,0
883,337_322.tif,0
884,488_320.tif,0
885,500_307.tif,0
886,104_135.tif,0
887,418_140.tif,1
888,333_295.tif,0
889,488_170.tif,1
890,328_180.tif,0
891,234_133.tif,0
892,337_56.tif,0
893,384_255.tif,1
894,578_259.tif,0
895,502_193.tif,0
896,204_334.tif,0
897,327_142.tif,0
898,268_165.tif,1
899,487_316.tif,0
900,256_53.tif,0
901,454_302.tif,0
902,572_270.tif,0
903,211_187.tif,0
904,196_219.tif,0
905,485_190.tif,0
906,591_297.tif,1
907,383_129.tif,0
908,277_195.tif,0
909,236_120.tif,0
910,357_296.tif,0
911,396_152.tif,1
912,235_107.tif,0
913,326_90.tif,1
914,452_282.tif,0
915,240_180.tif,1
916,304_197.tif,0
917,253_256.tif,0
918,165_249.tif,0
919,431_221.tif,0
920,336_49.tif,1
921,459_245.tif,0
922,264_165.tif,0
923,456_304.tif,0
924,123_222.tif,0
925,316_135.tif,0
926,428_220.tif,0
927,379_66.tif,0
928,526_313.tif,0
929,201_208.tif,0
930,496_288.tif,0
931,153_229.tif,0
932,196_267.tif,0
933,512_106.tif,0
934,436_266.tif,0
935,512_325.tif,0
936,321_258.tif,1
937,568_229.tif,1
938,463_253.tif,0
939,463_184.tif,0
940,491_295.tif,0
941,108_379.tif,0
942,335_263.tif,0
943,109_164.tif,0
944,155_225.tif,0
945,296_178.tif,0
946,377_280.tif,0
947,551_220.tif,0
948,462_240.tif,0
949,157_198.tif,0
950,271_215.tif,1
951,336_107.tif,1
952,373_98.tif,0
953,493_246.tif,0
954,223_259.tif,0
955,393_163.tif,0
956,520_327.tif,0
957,491_319.tif,0
958,425_249.tif,1
959,370_261.tif,0
960,109_171.tif,1
961,435_283.tif,0
962,374_289.tif,0
963,333_250.tif,0
964,262_67.tif,0
965,514_313.tif,0
966,309_40.tif,1
967,374_286.tif,0
968,170_122.tif,0
969,498_233.tif,0
970,417_329.tif,0
971,140_161.tif,0
972,472_226.tif,0
973,178_376.tif,0
974,468_306.tif,0
975,199_248.tif,0
976,564_195.tif,0
977,574_289.tif,0
978,323_199.tif,0
979,335_182.tif,0
980,505_144.tif,0
981,325_176.tif,0
982,319_124.tif,0
983,398_84.tif,1
984,449_250.tif,0
985,202_349.tif,0
986,418_178.tif,0
987,446_200.tif,0
988,225_209.tif,0
989,410_212.tif,0
990,515_315.tif,0
991,238_211.tif,0
992,154_178.tif,0
993,240_185.tif,0
994,290_185.tif,0
995,424_171.tif,0
996,473_212.tif,0
997,111_178.tif,1
998,308_119.tif,0
999,186_65.tif,0
1000,507_233.tif,0
1001,566_244.tif,0
1002,125_212.tif,0
1003,527_100.tif,0
1004,571_318.tif,0
1005,505_142.tif,0
1006,228_138.tif,0
1007,305_177.tif,0
1008,354_180.tif,0
1009,301_63.tif,1
1010,133_200.tif,0
1011,164_157.tif,0
1012,504_120.tif,0
1013,373_304.tif,1
1014,327_209.tif,0
1015,176_252.tif,0
1016,111_235.tif,0
1017,355_205.tif,0
1018,99_220.tif,0
1019,396_110.tif,0
1020,219_215.tif,0
1021,264_114.tif,0
1022,595_330.tif,0
1023,237_193.tif,0
1024,229_305.tif,0
1025,268_186.tif,0
1026,226_121.tif,0
1027,508_115.tif,0
1028,402_179.tif,0
1029,110_232.tif,0
1030,257_170.tif,0
1031,149_123.tif,0
1032,147_125.tif,0
1033,253_163.tif,0
1034,518_184.tif,0
1035,396_121.tif,0
1036,463_96.tif,0
1037,483_191.tif,0
1038,499_233.tif,1
1039,257_200.tif,0
1040,473_120.tif,0
1041,492_205.tif,0
1042,445_137.tif,0
1043,396_249.tif,0
1044,365_270.tif,0
1045,341_147.tif,0
1046,382_221.tif,0
1047,153_210.tif,0
1048,493_230.tif,0
1049,490_253.tif,0
1050,468_208.tif,0
1051,521_309.tif,1
1052,471_189.tif,0
1053,326_221.tif,0
1054,535_96.tif,0
1055,102_222.tif,0
1056,548_253.tif,0
1057,174_190.tif,0
1058,283_115.tif,0
1059,293_238.tif,1
1060,393_213.tif,0
1061,328_299.tif,0
1062,560_310.tif,0
1063,384_213.tif,1
1064,423_172.tif,0
1065,538_145.tif,0
1066,454_286.tif,0
1067,186_239.tif,0
1068,495_200.tif,0
1069,438_329.tif,0
1070,478_221.tif,0
1071,465_161.tif,0
1072,295_31.tif,0
1073,483_284.tif,0
1074,323_79.tif,0
1075,280_263.tif,1
1076,243_445.tif,0
1077,490_277.tif,0
1078,439_116.tif,0
1079,375_161.tif,0
1080,542_237.tif,0
1081,163_34.tif,0
1082,309_134.tif,0
1083,384_176.tif,0
1084,478_345.tif,0
1085,138_183.tif,0
1086,224_320.tif,0
1087,548_318.tif,1
1088,350_331.tif,0
1089,339_268.tif,0
1090,446_137.tif,0
1091,355_84.tif,0
1092,588_270.tif,0
1093,378_313.tif,0
1094,507_130.tif,1
1095,412_173.tif,0
1096,124_220.tif,0
1097,108_197.tif,0
1098,224_204.tif,0
1099,364_148.tif,0
1100,472_191.tif,0
1101,437_277.tif,0
1102,238_123.tif,0
1103,202_197.tif,0
1104,594_277.tif,0
1105,485_338.tif,0
1106,229_415.tif,0
1107,314_128.tif,0
1108,288_56.tif,0
1109,280_160.tif,0
1110,487_281.tif,0
1111,276_209.tif,0
1112,364_92.tif,1
1113,388_102.tif,1
1114,309_255.tif,0
1115,506_214.tif,0
1116,417_130.tif,0
1117,421_216.tif,0
1118,211_266.tif,0
1119,370_256.tif,0
1120,340_291.tif,1
1121,401_148.tif,0
1122,278_53.tif,0
1123,306_103.tif,0
1124,171_113.tif,0
1125,366_64.tif,0
1126,423_330.tif,0
1127,419_266.tif,0
1128,276_200.tif,1
1129,225_87.tif,0
1130,354_86.tif,0
1131,479_156.tif,0
1132,429_245.tif,1
1133,141_148.tif,0
1134,218_149.tif,0
1135,136_182.tif,0
1136,289_187.tif,0
1137,300_47.tif,0
1138,206_260.tif,0
1139,430_336.tif,0
1140,152_143.tif,0
1141,322_65.tif,0
1142,385_104.tif,1
1143,152_214.tif,0
1144,406_268.tif,0
1145,338_297.tif,0
1146,111_174.tif,1
1147,337_198.tif,0
1148,249_432.tif,0
1149,362_213.tif,1
1150,477_266.tif,0
1151,368_195.tif,0
1152,209_220.tif,0
1153,505_195.tif,0
1154,379_109.tif,1
1155,232_119.tif,0
1156,165_250.tif,0
1157,534_336.tif,1
1158,405_117.tif,1
1159,375_277.tif,0
1160,556_299.tif,0
1161,304_248.tif,0
1162,237_160.tif,0
1163,398_119.tif,0
1164,403_227.tif,0
1165,478_100.tif,0
1166,541_341.tif,0
1167,451_159.tif,0
1168,344_158.tif,0
1169,547_315.tif,1
1170,244_132.tif,1
1171,443_117.tif,0
1172,298_233.tif,0
1173,392_270.tif,0
1174,419_131.tif,0
1175,559_182.tif,0
1176,547_139.tif,0
1177,214_250.tif,0
1178,303_168.tif,0
1179,518_272.tif,0
1180,267_251.tif,0
1181,513_332.tif,0
1182,363_84.tif,0
1183,278_218.tif,0
1184,392_286.tif,0
1185,499_221.tif,0
1186,418_99.tif,0
1187,484_156.tif,0
1188,180_203.tif,0
1189,297_164.tif,0
1190,364_134.tif,0
1191,323_160.tif,0
1192,198_152.tif,0
1193,77_157.tif,0
1194,306_109.tif,0
1195,209_240.tif,0
1196,517_333.tif,0
1197,319_69.tif,1
1198,119_179.tif,0
1199,402_150.tif,0
1200,374_189.tif,0
1201,320_101.tif,1
1202,524_185.tif,0
1203,464_188.tif,0
1204,565_178.tif,0
1205,470_208.tif,0
1206,88_177.tif,0
1207,250_94.tif,0
1208,313_106.tif,1
1209,371_178.tif,0
1210,101_196.tif,1
1211,528_248.tif,0
1212,326_56.tif,0
1213,400_184.tif,0
1214,219_141.tif,0
1215,411_318.tif,0
1216,524_290.tif,0
1217,489_150.tif,0
1218,323_53.tif,0
1219,317_246.tif,0
1220,561_249.tif,0
1221,223_240.tif,0
1222,373_206.tif,0
1223,571_309.tif,0
1224,400_80.tif,1
1225,475_175.tif,0
1226,174_140.tif,0
1227,283_195.tif,0
1228,371_191.tif,0
1229,239_241.tif,0
1230,531_246.tif,0
1231,150_224.tif,0
1232,352_79.tif,0
1233,540_297.tif,0
1234,517_214.tif,1
1235,280_119.tif,0
1236,253_217.tif,0
1237,532_179.tif,0
1238,536_255.tif,0
1239,505_197.tif,0
1240,340_165.tif,0
1241,267_285.tif,0
1242,451_253.tif,0
1243,356_105.tif,0
1244,141_130.tif,0
1245,360_313.tif,0
1246,319_171.tif,0
1247,491_87.tif,0
