,image,predictions
1177,360_294.tif,1
1178,328_251.tif,1
1179,58_170.tif,1
1180,76_183.tif,0
1181,191_129.tif,1
1182,72_283.tif,0
1183,201_242.tif,0
1184,269_200.tif,1
1185,171_214.tif,1
1186,211_66.tif,0
1187,141_188.tif,0
1188,204_218.tif,0
1189,233_236.tif,1
1190,233_195.tif,0
1191,264_219.tif,1
1192,146_241.tif,0
1193,365_162.tif,0
1194,156_148.tif,0
1195,355_261.tif,1
1196,227_87.tif,0
1197,241_70.tif,0
1198,260_87.tif,0
1199,330_209.tif,1
1200,342_333.tif,0
1201,135_139.tif,1
1202,237_210.tif,1
1203,221_77.tif,1
1204,140_132.tif,1
1205,243_200.tif,1
1206,274_223.tif,1
1207,200_77.tif,1
1208,315_263.tif,1
1209,179_283.tif,0
1210,272_88.tif,1
1211,115_80.tif,1
1212,106_67.tif,0
1213,136_91.tif,1
1214,179_108.tif,1
1215,130_99.tif,0
1216,304_128.tif,1
1217,314_201.tif,0
1218,341_200.tif,1
1219,156_166.tif,1
1220,290_235.tif,0
1221,374_133.tif,1
1222,252_238.tif,0
1223,214_125.tif,1
1224,333_179.tif,1
1225,166_70.tif,1
1226,107_84.tif,1
1227,203_96.tif,0
1228,87_136.tif,0
1229,168_223.tif,1
1230,53_114.tif,1
1231,230_180.tif,0
1232,73_245.tif,0
1233,240_303.tif,0
1234,256_71.tif,0
1235,97_239.tif,0
1236,101_108.tif,0
1237,183_49.tif,1
1238,189_268.tif,0
1239,80_291.tif,0
1240,346_226.tif,0
1241,173_133.tif,1
1242,78_208.tif,0
1243,91_115.tif,0
1244,242_72.tif,0
1245,322_316.tif,0
1246,334_255.tif,1
1247,309_193.tif,1
