,image,predictions
288,137_108.tif,0
289,201_93.tif,0
290,266_108.tif,0
291,200_112.tif,0
292,75_212.tif,0
293,257_150.tif,1
294,227_189.tif,1
295,53_63.tif,0
296,191_76.tif,0
297,202_176.tif,0
298,158_153.tif,0
299,246_46.tif,0
300,114_199.tif,0
301,233_126.tif,0
302,221_61.tif,0
303,72_207.tif,0
304,228_85.tif,0
305,190_73.tif,0
306,46_92.tif,0
307,86_201.tif,0
308,212_146.tif,0
309,179_63.tif,0
310,104_135.tif,0
311,99_72.tif,0
312,90_71.tif,0
313,234_133.tif,0
314,71_75.tif,0
315,209_64.tif,0
316,166_97.tif,0
317,82_86.tif,0
318,89_26.tif,0
319,256_53.tif,0
320,211_187.tif,0
321,87_32.tif,0
322,100_115.tif,0
323,236_120.tif,0
324,235_107.tif,0
325,73_67.tif,0
326,106_175.tif,1
327,240_180.tif,0
328,133_28.tif,0
329,264_165.tif,0
330,162_60.tif,0
331,201_208.tif,0
332,196_99.tif,0
333,169_56.tif,0
334,156_59.tif,0
335,109_164.tif,1
336,87_120.tif,0
337,163_85.tif,0
338,109_171.tif,0
339,209_55.tif,0
340,262_67.tif,0
341,10_168.tif,0
342,163_91.tif,0
343,126_43.tif,0
344,170_122.tif,0
345,186_35.tif,0
346,51_73.tif,1
347,143_116.tif,0
348,225_209.tif,1
349,240_185.tif,0
350,111_178.tif,1
351,186_65.tif,0
352,63_97.tif,0
353,228_138.tif,1
354,28_195.tif,0
355,31_190.tif,0
356,164_157.tif,0
357,60_33.tif,0
358,264_114.tif,0
359,237_193.tif,1
360,226_121.tif,1
361,257_170.tif,0
362,149_123.tif,0
363,147_125.tif,0
364,253_163.tif,0
365,181_79.tif,0
366,93_29.tif,0
367,180_83.tif,0
368,30_147.tif,0
369,174_190.tif,1
370,283_115.tif,0
371,113_105.tif,0
372,33_120.tif,0
373,48_122.tif,0
374,198_79.tif,0
375,207_65.tif,0
376,89_96.tif,1
377,99_94.tif,0
378,132_110.tif,0
379,163_34.tif,0
380,51_58.tif,0
381,183_52.tif,0
382,231_107.tif,0
383,113_57.tif,0
384,108_197.tif,1
385,224_204.tif,0
386,238_123.tif,0
387,125_26.tif,0
388,243_71.tif,0
389,192_63.tif,0
390,171_113.tif,0
391,225_87.tif,0
392,141_148.tif,0
393,104_118.tif,0
394,218_149.tif,0
395,152_143.tif,0
396,237_69.tif,0
397,189_48.tif,1
398,163_29.tif,0
399,111_174.tif,0
400,69_89.tif,0
401,72_83.tif,0
402,145_54.tif,0
403,232_119.tif,0
404,237_160.tif,0
405,132_115.tif,0
406,52_202.tif,0
407,244_132.tif,1
408,39_198.tif,1
409,247_52.tif,0
410,63_20.tif,0
411,58_42.tif,0
412,75_68.tif,0
413,188_25.tif,0
414,198_152.tif,1
415,209_109.tif,0
416,119_179.tif,1
417,202_89.tif,0
418,157_97.tif,0
419,88_177.tif,1
420,250_94.tif,0
421,52_50.tif,0
422,101_196.tif,1
423,219_141.tif,0
424,212_50.tif,0
425,61_200.tif,0
426,178_87.tif,0
427,77_131.tif,0
428,228_34.tif,0
429,174_140.tif,0
430,45_212.tif,0
431,280_119.tif,0
432,59_33.tif,0
433,173_58.tif,0
434,124_26.tif,0
435,76_209.tif,0
436,141_130.tif,0
437,83_208.tif,0
438,235_158.tif,1
439,233_115.tif,0
440,139_32.tif,0
441,113_203.tif,0
442,58_207.tif,1
443,119_74.tif,0
444,201_129.tif,1
445,123_26.tif,0
446,109_128.tif,0
447,110_117.tif,0
448,144_141.tif,0
449,115_191.tif,1
450,83_105.tif,0
451,65_105.tif,1
452,166_133.tif,1
453,243_117.tif,0
454,284_74.tif,0
455,218_195.tif,0
456,252_86.tif,0
457,162_174.tif,0
458,57_196.tif,0
459,221_212.tif,0
460,164_124.tif,0
461,190_76.tif,0
462,46_44.tif,0
463,130_161.tif,1
464,152_52.tif,1
465,141_136.tif,0
466,250_37.tif,0
467,86_152.tif,0
468,236_137.tif,0
469,221_146.tif,0
470,115_39.tif,0
471,210_197.tif,0
472,152_139.tif,0
473,103_69.tif,0
474,198_201.tif,0
475,184_117.tif,0
476,100_29.tif,0
477,200_78.tif,0
478,173_67.tif,0
479,214_217.tif,0
480,245_127.tif,0
481,221_144.tif,0
482,208_50.tif,0
483,179_45.tif,0
484,55_109.tif,0
485,236_215.tif,0
486,53_34.tif,0
487,212_77.tif,0
488,244_163.tif,0
489,90_151.tif,0
490,88_87.tif,0
491,255_47.tif,0
492,243_43.tif,0
493,76_102.tif,0
494,276_86.tif,0
495,181_162.tif,1
496,216_58.tif,0
497,89_184.tif,1
498,225_121.tif,1
499,180_178.tif,0
500,81_58.tif,0
501,170_168.tif,0
502,178_175.tif,0
503,165_78.tif,0
504,192_50.tif,0
505,172_116.tif,0
506,105_77.tif,1
507,125_59.tif,1
508,159_45.tif,0
509,214_179.tif,1
510,69_121.tif,0
511,199_50.tif,0
512,218_87.tif,0
513,148_104.tif,0
514,214_208.tif,0
515,195_76.tif,0
516,212_81.tif,0
517,113_90.tif,0
518,199_99.tif,0
519,93_200.tif,0
520,227_200.tif,0
521,260_33.tif,0
522,140_100.tif,0
523,212_108.tif,0
524,248_51.tif,0
525,198_93.tif,0
526,243_173.tif,0
527,128_161.tif,1
528,89_119.tif,0
529,204_145.tif,1
530,76_45.tif,1
531,169_98.tif,0
532,76_183.tif,0
533,191_129.tif,0
534,211_66.tif,0
535,233_195.tif,0
536,45_98.tif,0
537,54_54.tif,1
538,110_38.tif,0
539,156_148.tif,0
540,227_87.tif,0
541,241_70.tif,0
542,260_87.tif,0
543,135_139.tif,0
544,221_77.tif,0
545,140_132.tif,0
546,200_77.tif,0
547,272_88.tif,0
548,115_80.tif,1
549,106_67.tif,0
550,136_91.tif,1
551,179_108.tif,0
552,130_99.tif,0
553,156_166.tif,0
554,130_44.tif,0
555,101_25.tif,0
556,214_125.tif,0
557,166_70.tif,0
558,107_84.tif,1
559,203_96.tif,0
560,87_136.tif,0
561,53_114.tif,0
562,71_47.tif,0
563,230_180.tif,1
564,98_19.tif,0
565,256_71.tif,0
566,101_108.tif,0
567,183_49.tif,1
568,173_133.tif,0
569,78_208.tif,0
570,91_115.tif,1
571,242_72.tif,0
572,47_112.tif,0
573,18_180.tif,0
574,85_168.tif,0
575,115_48.tif,0
576,214_174.tif,0
577,151_122.tif,0
578,230_120.tif,0
579,86_30.tif,1
580,122_110.tif,1
581,172_177.tif,0
582,158_122.tif,0
583,184_198.tif,1
584,222_186.tif,1
585,174_78.tif,0
586,62_182.tif,0
587,83_84.tif,0
588,230_94.tif,0
589,289_84.tif,0
590,254_51.tif,0
591,233_50.tif,0
592,199_43.tif,1
593,271_148.tif,1
594,183_27.tif,0
595,243_184.tif,0
596,264_138.tif,0
597,188_74.tif,0
598,74_164.tif,0
599,176_144.tif,0
600,100_100.tif,0
601,187_167.tif,0
602,172_71.tif,0
603,103_129.tif,0
604,59_52.tif,0
605,112_204.tif,0
606,117_34.tif,0
607,165_34.tif,0
608,239_97.tif,0
609,86_181.tif,1
610,235_115.tif,0
611,198_202.tif,0
612,138_32.tif,0
613,221_198.tif,0
614,271_74.tif,0
615,177_141.tif,0
616,152_116.tif,0
617,80_89.tif,0
618,224_187.tif,1
619,166_130.tif,0
620,223_121.tif,0
621,154_50.tif,0
622,58_105.tif,1
623,164_24.tif,0
624,246_95.tif,0
625,98_67.tif,0
626,143_115.tif,0
627,113_48.tif,0
628,210_43.tif,1
629,267_63.tif,0
630,262_86.tif,0
631,218_182.tif,0
632,171_100.tif,0
633,226_113.tif,0
634,40_75.tif,0
635,67_106.tif,0
636,239_177.tif,0
637,181_101.tif,0
638,86_57.tif,0
639,243_60.tif,0
640,73_183.tif,0
641,95_80.tif,0
642,127_169.tif,0
643,240_116.tif,0
644,208_52.tif,0
645,166_174.tif,0
646,161_60.tif,0
647,203_46.tif,1
648,262_38.tif,0
649,155_118.tif,0
650,246_100.tif,1
651,229_152.tif,0
652,214_78.tif,0
653,84_180.tif,1
654,65_187.tif,1
655,83_160.tif,0
656,127_50.tif,0
657,44_200.tif,0
658,182_154.tif,0
659,89_72.tif,0
660,105_65.tif,0
661,229_108.tif,0
662,95_53.tif,0
663,211_180.tif,0
664,92_156.tif,0
665,107_186.tif,1
666,220_94.tif,0
667,69_214.tif,0
668,156_71.tif,0
669,255_78.tif,0
670,132_58.tif,0
671,134_79.tif,0
672,142_110.tif,0
673,123_158.tif,1
674,120_174.tif,0
675,234_185.tif,1
676,69_43.tif,0
677,68_201.tif,1
678,95_107.tif,0
679,203_42.tif,0
680,224_89.tif,0
681,200_143.tif,1
682,134_39.tif,0
683,129_98.tif,0
684,70_208.tif,0
685,57_35.tif,0
686,164_130.tif,1
687,210_195.tif,0
688,257_34.tif,0
689,79_121.tif,0
690,71_41.tif,0
691,60_52.tif,0
692,262_138.tif,0
693,90_174.tif,1
694,180_90.tif,0
695,185_46.tif,0
696,211_178.tif,1
697,76_66.tif,0
698,56_203.tif,0
699,115_33.tif,0
700,261_69.tif,0
701,122_24.tif,0
702,41_213.tif,0
703,97_80.tif,0
704,117_44.tif,0
705,212_144.tif,1
706,114_168.tif,0
707,70_32.tif,0
708,45_205.tif,0
709,160_125.tif,1
710,221_55.tif,0
711,215_172.tif,1
712,113_75.tif,0
713,264_62.tif,0
714,221_145.tif,1
715,262_43.tif,0
716,208_118.tif,0
717,222_61.tif,0
718,185_151.tif,0
719,48_65.tif,0
720,126_152.tif,0
721,163_28.tif,0
722,76_64.tif,0
723,92_91.tif,0
724,101_127.tif,0
725,140_29.tif,0
726,30_122.tif,0
727,84_175.tif,0
728,61_88.tif,0
729,91_40.tif,0
730,55_179.tif,0
731,108_72.tif,0
732,111_64.tif,1
733,71_201.tif,0
734,36_160.tif,0
735,108_26.tif,0
736,93_26.tif,0
737,119_176.tif,0
738,144_138.tif,0
739,99_158.tif,0
740,64_210.tif,0
741,168_125.tif,0
742,81_67.tif,0
743,188_86.tif,0
744,112_130.tif,0
745,262_51.tif,0
746,205_209.tif,0
747,116_139.tif,0
748,295_85.tif,0
749,208_176.tif,0
750,262_99.tif,0
751,217_193.tif,1
752,131_99.tif,0
753,159_163.tif,0
754,246_64.tif,0
755,189_76.tif,0
756,86_92.tif,1
757,277_129.tif,0
758,187_99.tif,0
759,214_94.tif,0
760,164_51.tif,0
761,232_49.tif,0
762,68_72.tif,0
763,114_60.tif,0
764,139_42.tif,0
765,184_131.tif,0
766,79_18.tif,0
767,257_49.tif,0
768,49_111.tif,0
769,103_118.tif,1
770,191_201.tif,0
771,75_191.tif,0
772,144_60.tif,0
773,234_109.tif,0
774,183_191.tif,1
775,231_162.tif,0
776,97_172.tif,1
777,60_91.tif,0
778,64_52.tif,0
779,220_39.tif,0
780,288_76.tif,0
781,70_176.tif,0
782,232_100.tif,0
783,217_117.tif,0
784,211_145.tif,0
785,272_98.tif,0
786,282_87.tif,0
787,226_58.tif,0
788,103_56.tif,0
789,237_185.tif,0
790,159_67.tif,0
791,129_104.tif,0
792,241_62.tif,0
793,165_56.tif,0
794,264_155.tif,1
795,232_177.tif,0
796,253_78.tif,0
797,230_104.tif,0
798,261_106.tif,0
799,249_38.tif,0
800,242_74.tif,0
801,87_74.tif,0
802,29_196.tif,0
803,60_90.tif,0
804,175_123.tif,0
805,93_69.tif,0
806,268_78.tif,0
807,211_170.tif,0
808,153_82.tif,0
809,223_206.tif,1
810,166_159.tif,0
811,97_109.tif,0
812,154_135.tif,0
813,145_66.tif,0
814,148_131.tif,0
815,226_208.tif,0
816,191_152.tif,0
817,55_204.tif,0
818,111_120.tif,1
819,162_83.tif,0
820,261_78.tif,0
821,49_211.tif,0
822,235_116.tif,0
823,122_92.tif,1
824,135_103.tif,0
825,127_89.tif,0
826,107_70.tif,0
827,221_39.tif,0
828,128_93.tif,0
829,177_161.tif,0
830,71_27.tif,0
831,130_182.tif,0
832,188_137.tif,0
833,129_34.tif,0
834,258_151.tif,1
835,37_194.tif,1
836,182_91.tif,0
837,184_139.tif,0
838,44_195.tif,1
839,198_167.tif,0
840,68_117.tif,0
841,204_135.tif,1
842,181_110.tif,0
843,308_77.tif,0
844,188_57.tif,0
845,140_125.tif,0
846,72_56.tif,0
847,233_34.tif,0
848,204_193.tif,0
849,116_85.tif,0
850,109_172.tif,0
851,118_41.tif,0
852,62_178.tif,0
853,133_54.tif,0
854,285_74.tif,0
855,124_37.tif,0
856,222_178.tif,1
857,190_86.tif,0
858,237_50.tif,1
859,187_97.tif,0
860,127_187.tif,0
861,205_95.tif,0
862,107_87.tif,0
863,123_25.tif,0
864,205_83.tif,0
865,87_104.tif,0
866,215_138.tif,0
867,130_45.tif,0
868,87_144.tif,0
869,99_27.tif,0
870,139_150.tif,0
871,201_150.tif,1
872,61_219.tif,0
873,138_173.tif,0
874,251_126.tif,0
875,68_203.tif,0
876,50_206.tif,0
877,178_55.tif,0
878,93_48.tif,0
879,225_178.tif,1
880,211_120.tif,1
881,165_47.tif,0
882,169_50.tif,0
883,168_106.tif,0
884,101_130.tif,0
885,232_96.tif,0
886,76_125.tif,0
887,234_136.tif,0
888,157_35.tif,0
889,199_70.tif,1
890,130_124.tif,0
891,185_57.tif,0
892,226_42.tif,0
893,183_188.tif,0
894,269_95.tif,0
895,262_146.tif,1
896,97_137.tif,0
897,57_22.tif,0
898,137_71.tif,0
899,100_211.tif,0
900,261_41.tif,0
901,124_66.tif,0
902,161_75.tif,0
903,177_186.tif,0
904,262_54.tif,0
905,122_102.tif,0
906,113_50.tif,0
907,61_105.tif,0
908,118_24.tif,0
909,196_159.tif,0
910,282_52.tif,0
911,62_80.tif,0
912,114_103.tif,0
913,257_38.tif,0
914,125_47.tif,0
915,116_120.tif,0
916,265_92.tif,0
917,193_83.tif,0
918,139_138.tif,0
919,177_33.tif,1
920,230_33.tif,0
921,194_133.tif,0
922,98_113.tif,0
923,233_203.tif,0
924,189_97.tif,0
925,60_215.tif,0
926,90_92.tif,0
927,58_84.tif,0
928,95_78.tif,1
929,206_106.tif,0
930,189_82.tif,0
931,247_155.tif,1
932,237_30.tif,0
933,154_142.tif,0
934,277_106.tif,0
935,158_159.tif,0
936,239_148.tif,1
937,122_117.tif,0
938,127_85.tif,0
939,68_88.tif,0
940,167_56.tif,0
941,94_53.tif,0
942,259_118.tif,1
943,210_213.tif,0
944,149_87.tif,0
945,55_28.tif,0
946,241_46.tif,0
947,243_132.tif,1
948,84_46.tif,0
949,149_65.tif,0
950,78_196.tif,1
951,54_121.tif,0
952,163_102.tif,0
953,89_68.tif,0
954,273_131.tif,0
955,176_32.tif,0
956,59_32.tif,0
957,101_110.tif,0
958,247_99.tif,0
959,199_131.tif,1
960,53_77.tif,0
961,139_63.tif,0
962,246_160.tif,0
963,222_39.tif,0
964,165_125.tif,0
965,236_96.tif,0
966,100_62.tif,0
967,258_168.tif,1
968,166_78.tif,0
969,107_83.tif,0
970,218_137.tif,0
971,58_79.tif,0
972,93_140.tif,0
973,67_196.tif,0
974,189_38.tif,1
975,193_38.tif,0
976,179_97.tif,0
977,286_74.tif,0
978,154_77.tif,0
979,158_64.tif,0
980,254_108.tif,0
981,262_132.tif,0
982,139_146.tif,0
983,67_61.tif,0
984,230_172.tif,0
985,123_175.tif,1
986,120_67.tif,0
987,290_105.tif,0
988,182_134.tif,0
989,208_68.tif,0
990,53_97.tif,0
991,121_136.tif,0
992,91_66.tif,0
993,82_208.tif,0
994,168_138.tif,0
995,114_94.tif,0
996,58_29.tif,0
997,79_102.tif,0
998,98_103.tif,0
999,274_104.tif,0
1000,79_166.tif,0
1001,231_203.tif,0
1002,198_82.tif,0
1003,65_56.tif,0
1004,208_82.tif,0
1005,136_80.tif,0
1006,123_134.tif,1
1007,165_65.tif,0
1008,230_34.tif,0
1009,284_43.tif,0
1010,120_70.tif,1
1011,189_113.tif,0
1012,79_69.tif,0
1013,238_186.tif,1
1014,239_52.tif,0
1015,103_206.tif,0
1016,119_28.tif,0
1017,153_45.tif,0
1018,59_43.tif,0
1019,149_145.tif,0
1020,257_47.tif,0
1021,159_60.tif,0
1022,110_73.tif,0
1023,220_122.tif,0
1024,249_128.tif,0
1025,110_186.tif,0
1026,129_42.tif,0
1027,11_160.tif,0
1028,267_72.tif,0
1029,217_195.tif,1
1030,161_63.tif,0
1031,106_103.tif,0
1032,82_163.tif,0
1033,152_148.tif,0
1034,247_149.tif,0
1035,98_201.tif,0
1036,189_145.tif,0
1037,202_44.tif,0
1038,265_131.tif,0
1039,239_64.tif,0
1040,272_55.tif,0
1041,103_62.tif,1
1042,214_71.tif,0
1043,190_135.tif,0
1044,107_106.tif,0
1045,84_84.tif,0
1046,151_100.tif,0
1047,258_70.tif,0
1048,83_29.tif,0
1049,254_78.tif,0
1050,93_109.tif,0
1051,41_74.tif,0
1052,22_134.tif,0
1053,113_85.tif,0
1054,251_83.tif,0
1055,194_26.tif,0
1056,69_206.tif,0
1057,85_86.tif,0
1058,204_155.tif,1
1059,181_55.tif,0
1060,245_116.tif,0
1061,73_27.tif,0
1062,153_96.tif,0
1063,30_144.tif,0
1064,105_95.tif,0
1065,194_182.tif,0
1066,241_90.tif,0
1067,142_38.tif,0
1068,179_156.tif,0
1069,104_191.tif,0
1070,107_175.tif,0
1071,27_187.tif,0
1072,72_19.tif,0
1073,109_116.tif,0
1074,216_141.tif,0
1075,235_46.tif,0
1076,175_135.tif,1
1077,60_119.tif,0
1078,138_75.tif,0
1079,187_120.tif,0
1080,202_58.tif,0
1081,19_191.tif,0
1082,269_106.tif,0
1083,154_31.tif,1
1084,98_107.tif,0
1085,131_43.tif,0
1086,126_33.tif,0
1087,202_136.tif,1
1088,135_192.tif,0
1089,204_179.tif,0
1090,163_25.tif,0
1091,67_88.tif,0
1092,278_125.tif,0
1093,219_45.tif,0
1094,162_48.tif,1
1095,168_78.tif,0
1096,131_188.tif,0
1097,290_86.tif,0
1098,54_61.tif,0
1099,254_147.tif,1
1100,112_196.tif,1
1101,113_43.tif,0
1102,94_67.tif,0
1103,192_37.tif,0
1104,221_165.tif,1
1105,267_57.tif,0
1106,187_160.tif,0
1107,152_109.tif,0
1108,59_85.tif,0
1109,192_198.tif,1
1110,92_150.tif,0
1111,121_39.tif,0
1112,28_204.tif,1
1113,62_212.tif,0
1114,71_95.tif,0
1115,92_52.tif,0
1116,174_36.tif,1
1117,197_199.tif,1
1118,208_111.tif,0
1119,132_94.tif,0
1120,269_133.tif,0
1121,64_49.tif,0
1122,69_52.tif,0
1123,258_141.tif,0
1124,57_24.tif,0
1125,94_188.tif,1
1126,156_127.tif,0
1127,25_196.tif,0
1128,280_49.tif,0
1129,69_50.tif,0
1130,204_137.tif,1
1131,57_216.tif,0
1132,156_100.tif,0
1133,63_110.tif,0
1134,244_52.tif,0
1135,136_78.tif,0
1136,230_42.tif,0
1137,114_75.tif,0
1138,112_39.tif,0
1139,268_44.tif,0
1140,271_128.tif,0
1141,119_120.tif,0
1142,154_106.tif,0
1143,117_84.tif,0
1144,159_143.tif,0
1145,67_121.tif,0
1146,26_203.tif,0
1147,55_72.tif,0
1148,187_143.tif,0
1149,101_113.tif,0
1150,142_63.tif,0
1151,159_87.tif,1
1152,52_203.tif,0
1153,248_33.tif,0
1154,93_110.tif,0
1155,229_162.tif,0
1156,104_74.tif,1
1157,66_204.tif,1
1158,108_157.tif,1
1159,209_133.tif,0
1160,205_134.tif,1
1161,219_211.tif,0
1162,23_185.tif,0
1163,131_195.tif,0
1164,94_162.tif,0
1165,144_157.tif,0
1166,75_80.tif,0
1167,115_75.tif,0
1168,64_68.tif,0
1169,154_75.tif,0
1170,56_53.tif,1
1171,202_171.tif,0
1172,205_94.tif,0
1173,192_99.tif,0
1174,144_113.tif,0
1175,130_49.tif,0
1176,142_84.tif,0
1177,123_37.tif,1
1178,95_183.tif,1
1179,150_72.tif,0
1180,93_176.tif,0
1181,51_205.tif,0
1182,90_143.tif,0
1183,166_144.tif,0
1184,169_26.tif,0
1185,87_70.tif,0
1186,166_52.tif,0
1187,234_73.tif,0
1188,126_113.tif,0
1189,164_47.tif,0
1190,162_112.tif,0
1191,133_90.tif,0
1192,53_139.tif,0
1193,67_60.tif,0
1194,252_131.tif,0
1195,162_62.tif,0
1196,183_34.tif,0
1197,204_69.tif,0
1198,238_60.tif,0
1199,81_172.tif,1
1200,176_178.tif,0
1201,89_47.tif,0
1202,102_164.tif,1
1203,95_95.tif,0
1204,80_28.tif,0
1205,91_64.tif,0
1206,118_148.tif,0
1207,181_73.tif,0
1208,69_187.tif,0
1209,275_108.tif,0
1210,189_41.tif,0
1211,177_75.tif,0
1212,105_144.tif,0
1213,188_82.tif,0
1214,267_64.tif,0
1215,102_141.tif,0
1216,104_32.tif,0
1217,109_55.tif,0
1218,238_32.tif,0
1219,66_78.tif,0
1220,219_100.tif,0
1221,158_164.tif,0
1222,194_110.tif,0
1223,148_98.tif,0
1224,187_148.tif,0
1225,54_200.tif,0
1226,190_134.tif,0
1227,68_26.tif,0
1228,225_200.tif,0
1229,207_201.tif,0
1230,154_66.tif,0
1231,185_201.tif,0
1232,148_107.tif,0
1233,254_58.tif,0
1234,78_166.tif,0
1235,158_124.tif,0
1236,183_77.tif,0
1237,81_189.tif,0
1238,250_61.tif,0
1239,233_42.tif,0
1240,246_148.tif,0
1241,208_151.tif,1
1242,166_172.tif,0
1243,152_142.tif,0
1244,94_54.tif,0
1245,84_207.tif,0
1246,282_139.tif,0
1247,113_128.tif,0
