,image,predictions
324,148_211.tif,1
325,230_383.tif,1
326,128_134.tif,0
327,129_336.tif,0
328,521_137.tif,0
329,267_82.tif,0
330,256_320.tif,1
331,253_335.tif,0
332,280_85.tif,0
333,77_142.tif,0
334,288_125.tif,0
335,114_226.tif,0
336,347_208.tif,0
337,405_130.tif,0
338,235_103.tif,1
339,417_193.tif,1
340,140_185.tif,1
341,365_74.tif,0
342,376_207.tif,1
343,402_165.tif,1
344,94_212.tif,1
345,236_369.tif,0
346,99_234.tif,1
347,370_170.tif,0
348,70_99.tif,0
349,361_287.tif,0
350,68_148.tif,1
351,408_149.tif,0
352,394_266.tif,0
353,242_304.tif,0
354,321_252.tif,0
355,278_260.tif,0
356,126_92.tif,0
357,156_312.tif,0
358,176_279.tif,1
359,341_210.tif,0
360,320_190.tif,1
361,99_359.tif,0
362,242_148.tif,0
363,321_261.tif,0
364,105_122.tif,0
365,174_144.tif,1
366,409_277.tif,0
367,348_173.tif,0
368,142_231.tif,1
369,92_129.tif,0
370,427_270.tif,0
371,247_78.tif,1
372,373_76.tif,0
373,218_225.tif,1
374,111_316.tif,0
375,87_214.tif,1
376,390_273.tif,1
377,311_57.tif,0
378,175_177.tif,1
379,427_220.tif,1
380,479_181.tif,1
381,255_208.tif,1
382,89_190.tif,1
383,349_263.tif,0
384,233_156.tif,0
385,125_250.tif,0
386,452_201.tif,1
387,232_254.tif,1
388,299_327.tif,0
389,354_257.tif,1
390,340_297.tif,0
391,108_301.tif,0
392,426_183.tif,1
393,384_227.tif,0
394,207_210.tif,0
395,272_195.tif,1
396,251_101.tif,1
397,319_138.tif,1
398,351_129.tif,0
399,216_278.tif,0
400,317_251.tif,1
401,134_285.tif,0
402,300_273.tif,0
403,375_293.tif,0
404,350_130.tif,0
405,197_324.tif,1
406,182_135.tif,0
407,503_218.tif,0
408,268_332.tif,1
409,341_161.tif,0
410,386_298.tif,0
411,60_178.tif,0
412,395_203.tif,1
413,206_229.tif,1
414,130_354.tif,0
415,381_160.tif,0
416,218_221.tif,1
417,341_220.tif,1
418,427_148.tif,0
419,212_290.tif,0
420,465_223.tif,1
421,182_75.tif,1
422,219_240.tif,1
423,340_200.tif,1
424,316_205.tif,1
425,166_229.tif,0
426,345_79.tif,1
427,333_270.tif,1
428,372_81.tif,0
429,389_101.tif,0
430,90_207.tif,1
431,356_140.tif,1
432,77_250.tif,0
433,380_102.tif,1
434,429_217.tif,1
435,178_347.tif,0
436,89_157.tif,0
437,143_114.tif,1
438,279_88.tif,0
439,370_288.tif,0
440,408_128.tif,0
441,245_267.tif,0
442,223_153.tif,0
443,133_255.tif,0
444,231_355.tif,1
445,408_294.tif,0
446,209_76.tif,0
447,170_336.tif,1
448,221_379.tif,1
449,227_311.tif,0
450,221_285.tif,0
451,320_144.tif,0
452,371_120.tif,1
453,279_312.tif,0
454,361_214.tif,1
455,175_342.tif,0
456,112_273.tif,1
457,465_249.tif,1
458,303_289.tif,1
459,96_251.tif,1
460,300_353.tif,0
461,244_366.tif,0
462,247_359.tif,0
463,329_141.tif,1
464,278_185.tif,1
465,98_270.tif,0
466,158_311.tif,0
467,293_332.tif,1
468,243_84.tif,0
469,212_72.tif,1
470,189_74.tif,1
471,354_216.tif,0
472,370_264.tif,1
473,189_130.tif,0
474,247_178.tif,0
475,135_89.tif,0
476,152_345.tif,0
477,75_115.tif,0
478,276_153.tif,0
479,481_161.tif,0
480,289_123.tif,1
481,238_230.tif,1
482,183_277.tif,0
483,201_167.tif,1
484,423_284.tif,1
485,66_206.tif,0
486,315_123.tif,1
487,325_251.tif,1
488,162_296.tif,0
489,514_186.tif,0
490,157_120.tif,0
491,155_102.tif,0
492,216_79.tif,0
493,56_212.tif,0
494,105_301.tif,1
495,267_196.tif,0
496,454_202.tif,1
497,476_138.tif,0
498,349_192.tif,1
499,247_82.tif,0
500,219_308.tif,0
501,115_125.tif,0
502,233_266.tif,0
503,209_326.tif,1
504,207_250.tif,1
505,241_338.tif,0
506,542_133.tif,0
507,531_167.tif,0
508,213_191.tif,0
509,385_293.tif,0
510,210_176.tif,1
511,139_217.tif,1
512,381_236.tif,0
513,312_142.tif,0
514,401_300.tif,0
515,253_86.tif,0
516,70_266.tif,0
517,240_309.tif,0
518,115_336.tif,0
519,427_284.tif,1
520,482_227.tif,0
521,160_225.tif,1
522,247_148.tif,0
523,361_305.tif,0
524,503_154.tif,1
525,53_128.tif,0
526,223_95.tif,0
527,259_126.tif,1
528,356_67.tif,0
529,263_168.tif,0
530,137_220.tif,1
531,186_410.tif,0
532,214_137.tif,1
533,478_168.tif,1
534,33_164.tif,0
535,213_75.tif,0
536,307_158.tif,0
537,233_256.tif,1
538,214_262.tif,0
539,223_247.tif,1
540,154_295.tif,0
541,540_143.tif,0
542,254_344.tif,0
543,309_175.tif,0
544,312_338.tif,0
545,325_208.tif,1
546,409_273.tif,0
547,314_210.tif,0
548,331_182.tif,0
549,371_93.tif,0
550,68_163.tif,1
551,432_252.tif,1
552,310_50.tif,0
553,142_335.tif,0
554,139_242.tif,0
555,304_325.tif,0
556,402_245.tif,0
557,333_322.tif,0
558,391_208.tif,1
559,346_6.tif,0
560,190_165.tif,1
561,282_92.tif,0
562,158_272.tif,0
563,155_290.tif,0
564,96_268.tif,0
565,290_202.tif,0
566,59_197.tif,0
567,376_81.tif,0
568,157_194.tif,0
569,292_297.tif,1
570,35_165.tif,0
571,236_353.tif,0
572,440_205.tif,0
573,210_166.tif,1
574,369_223.tif,1
575,82_285.tif,0
576,193_287.tif,0
577,84_126.tif,0
578,45_160.tif,0
579,397_102.tif,0
580,119_204.tif,1
581,310_250.tif,1
582,145_373.tif,0
583,133_344.tif,1
584,236_201.tif,1
585,325_93.tif,0
586,83_140.tif,0
587,528_141.tif,0
588,344_58.tif,1
589,82_168.tif,1
590,276_120.tif,0
591,244_367.tif,0
592,363_8.tif,0
593,125_329.tif,0
594,253_242.tif,1
595,199_146.tif,0
596,319_269.tif,1
597,131_382.tif,0
598,416_177.tif,1
599,183_180.tif,0
600,266_370.tif,1
601,207_89.tif,0
602,166_259.tif,0
603,250_240.tif,1
604,161_158.tif,1
605,283_229.tif,0
606,95_141.tif,0
607,187_332.tif,0
608,316_225.tif,1
609,353_209.tif,0
610,139_289.tif,0
611,231_120.tif,0
612,216_188.tif,1
613,69_137.tif,0
614,356_261.tif,0
615,122_350.tif,0
616,58_175.tif,1
617,347_166.tif,1
618,357_53.tif,1
619,195_80.tif,1
620,202_81.tif,0
621,70_193.tif,1
622,320_194.tif,0
623,388_294.tif,1
624,175_270.tif,1
625,148_237.tif,1
626,186_345.tif,0
627,131_352.tif,0
628,94_241.tif,1
629,388_247.tif,1
630,197_207.tif,1
631,470_150.tif,1
632,224_130.tif,1
633,405_154.tif,1
634,381_104.tif,1
635,339_220.tif,1
636,388_112.tif,0
637,62_142.tif,1
638,175_375.tif,1
639,243_303.tif,0
640,353_130.tif,1
641,411_225.tif,0
642,136_325.tif,1
643,315_327.tif,0
644,405_233.tif,1
645,206_357.tif,0
646,188_235.tif,0
647,263_268.tif,1
648,72_150.tif,0
649,365_254.tif,0
650,154_90.tif,0
651,89_341.tif,0
652,379_75.tif,0
653,153_94.tif,0
654,167_223.tif,0
655,273_256.tif,0
656,489_218.tif,0
657,397_268.tif,0
658,157_184.tif,1
659,278_220.tif,0
660,120_247.tif,0
661,443_179.tif,0
662,79_336.tif,0
663,144_235.tif,1
664,287_236.tif,1
665,463_229.tif,1
666,71_142.tif,0
667,338_79.tif,1
668,272_159.tif,0
669,311_177.tif,0
670,253_338.tif,0
671,460_242.tif,0
672,455_153.tif,1
673,257_103.tif,1
674,490_139.tif,0
675,393_130.tif,0
676,91_306.tif,0
677,353_285.tif,0
678,318_234.tif,0
679,198_345.tif,0
680,311_145.tif,0
681,394_274.tif,0
682,112_94.tif,0
683,491_142.tif,0
684,409_255.tif,1
685,261_148.tif,1
686,420_208.tif,1
687,233_327.tif,1
688,356_214.tif,1
689,287_104.tif,0
690,389_202.tif,1
691,195_101.tif,1
692,199_316.tif,1
693,143_107.tif,0
694,274_274.tif,0
695,227_71.tif,1
696,77_292.tif,0
697,286_153.tif,1
698,117_142.tif,0
699,141_229.tif,1
700,158_126.tif,0
701,217_120.tif,1
702,105_210.tif,1
703,111_340.tif,0
704,213_87.tif,0
705,333_102.tif,0
706,291_341.tif,0
707,91_307.tif,0
708,488_225.tif,0
709,283_140.tif,1
710,163_297.tif,0
711,327_144.tif,0
712,149_196.tif,1
713,209_163.tif,0
714,240_290.tif,0
715,77_245.tif,0
716,308_201.tif,0
717,173_102.tif,0
718,145_345.tif,1
719,139_292.tif,0
720,281_293.tif,0
721,312_171.tif,0
722,147_294.tif,0
723,393_270.tif,0
724,140_282.tif,0
725,279_204.tif,0
726,117_367.tif,0
727,389_242.tif,0
728,273_198.tif,1
729,364_72.tif,1
730,459_163.tif,0
731,394_226.tif,1
732,163_391.tif,0
733,122_204.tif,1
734,374_236.tif,0
735,191_260.tif,0
736,358_198.tif,1
737,405_205.tif,1
738,283_231.tif,0
739,29_124.tif,0
740,158_110.tif,0
741,237_115.tif,0
742,452_159.tif,1
743,211_256.tif,0
744,518_137.tif,0
745,490_193.tif,1
746,368_216.tif,1
747,438_223.tif,1
748,290_234.tif,1
749,204_104.tif,0
750,414_148.tif,0
751,219_307.tif,0
752,95_356.tif,0
753,272_61.tif,0
754,140_369.tif,0
755,529_133.tif,0
756,174_389.tif,1
757,71_301.tif,0
758,459_258.tif,0
759,321_43.tif,0
760,97_262.tif,0
761,306_257.tif,1
762,170_370.tif,0
763,304_105.tif,1
764,406_217.tif,0
765,306_263.tif,0
766,334_73.tif,1
767,143_312.tif,0
768,493_132.tif,0
769,186_397.tif,1
770,326_199.tif,1
771,553_135.tif,0
772,360_174.tif,0
773,286_354.tif,1
774,278_292.tif,0
775,193_95.tif,1
776,163_129.tif,1
777,54_260.tif,0
778,356_42.tif,0
779,99_230.tif,1
780,331_70.tif,0
781,113_311.tif,0
782,135_213.tif,1
783,181_259.tif,0
784,146_304.tif,0
785,329_99.tif,0
786,290_160.tif,0
787,248_121.tif,1
788,217_88.tif,1
789,220_156.tif,0
790,351_123.tif,0
791,169_316.tif,0
792,424_194.tif,1
793,519_178.tif,0
794,355_17.tif,0
795,71_317.tif,0
796,371_161.tif,0
797,81_104.tif,0
798,435_153.tif,0
799,247_56.tif,1
800,102_191.tif,1
801,111_157.tif,1
802,365_111.tif,0
803,125_105.tif,0
804,147_186.tif,0
805,182_258.tif,0
806,345_315.tif,0
807,77_307.tif,1
808,171_380.tif,1
809,110_167.tif,1
810,466_190.tif,0
811,467_212.tif,1
812,128_186.tif,1
813,318_119.tif,0
814,340_68.tif,0
815,51_149.tif,0
816,493_202.tif,0
817,310_87.tif,0
818,343_106.tif,0
819,246_226.tif,1
820,405_150.tif,0
821,348_318.tif,0
822,304_346.tif,0
823,315_113.tif,1
824,113_291.tif,0
825,114_215.tif,0
826,39_91.tif,0
827,408_118.tif,0
828,310_314.tif,1
829,229_58.tif,0
830,140_91.tif,1
831,249_86.tif,1
832,52_156.tif,0
833,196_378.tif,0
834,44_126.tif,0
835,439_153.tif,0
836,416_198.tif,1
837,353_47.tif,1
838,339_241.tif,1
839,113_182.tif,1
840,86_230.tif,1
841,55_167.tif,1
842,195_84.tif,0
843,183_143.tif,0
844,451_169.tif,0
845,299_224.tif,1
846,376_186.tif,1
847,130_285.tif,0
848,401_202.tif,1
849,391_186.tif,1
850,218_179.tif,0
851,60_229.tif,0
852,78_277.tif,0
853,176_82.tif,1
854,371_122.tif,1
855,209_378.tif,0
856,213_155.tif,0
857,280_224.tif,1
858,403_155.tif,1
859,422_210.tif,1
860,297_134.tif,0
861,323_107.tif,0
862,143_182.tif,1
863,117_201.tif,1
864,231_183.tif,1
865,344_111.tif,0
866,256_342.tif,0
867,155_329.tif,1
868,54_129.tif,0
869,394_276.tif,0
870,193_129.tif,0
871,163_287.tif,0
872,44_190.tif,0
873,180_141.tif,0
874,229_252.tif,0
875,351_73.tif,0
876,212_215.tif,0
877,125_247.tif,0
878,536_127.tif,0
879,122_144.tif,0
880,101_174.tif,1
881,95_178.tif,0
882,287_244.tif,1
883,162_292.tif,0
884,128_316.tif,0
885,165_352.tif,0
886,408_259.tif,0
887,278_102.tif,0
888,137_108.tif,0
889,201_93.tif,0
890,266_108.tif,0
891,161_318.tif,0
892,423_228.tif,0
893,215_305.tif,0
894,364_291.tif,0
895,434_197.tif,1
896,200_112.tif,0
897,87_344.tif,0
898,75_212.tif,0
899,257_150.tif,0
900,345_314.tif,0
901,481_224.tif,0
902,227_189.tif,1
903,366_262.tif,0
904,370_125.tif,0
905,191_76.tif,0
906,364_238.tif,0
907,307_324.tif,0
908,299_104.tif,1
909,202_176.tif,0
910,130_205.tif,1
911,158_153.tif,1
912,447_277.tif,0
913,417_281.tif,1
914,259_177.tif,0
915,159_188.tif,1
916,214_390.tif,0
917,114_199.tif,1
918,233_126.tif,1
919,264_331.tif,1
920,320_90.tif,1
921,221_61.tif,0
922,72_207.tif,1
923,40_180.tif,0
924,75_226.tif,1
925,228_85.tif,1
926,258_344.tif,0
927,355_77.tif,1
928,166_349.tif,0
929,190_73.tif,0
930,86_201.tif,0
931,335_156.tif,0
932,96_254.tif,0
933,106_210.tif,1
934,107_350.tif,0
935,432_259.tif,0
936,237_340.tif,0
937,216_237.tif,1
938,212_146.tif,1
939,125_211.tif,1
940,337_322.tif,1
941,288_304.tif,1
942,104_135.tif,0
943,418_140.tif,0
944,333_295.tif,0
945,488_170.tif,1
946,328_180.tif,0
947,204_313.tif,1
948,234_133.tif,1
949,229_292.tif,0
950,120_380.tif,1
951,384_255.tif,0
952,349_53.tif,0
953,84_252.tif,1
954,141_266.tif,1
955,297_292.tif,0
956,502_193.tif,1
957,209_64.tif,0
958,166_97.tif,0
959,141_351.tif,1
960,45_104.tif,0
961,204_334.tif,0
962,162_407.tif,0
963,327_142.tif,0
964,207_359.tif,0
965,268_165.tif,1
966,263_323.tif,0
967,256_53.tif,1
968,211_187.tif,0
969,152_277.tif,0
970,196_219.tif,0
971,181_283.tif,1
972,485_190.tif,1
973,100_115.tif,0
974,383_129.tif,0
975,277_195.tif,1
976,236_120.tif,0
977,357_296.tif,0
978,396_152.tif,0
979,235_107.tif,0
980,326_90.tif,0
981,106_175.tif,1
982,214_377.tif,1
983,240_180.tif,0
984,304_197.tif,1
985,253_256.tif,1
986,165_249.tif,0
987,431_221.tif,1
988,112_256.tif,0
989,336_49.tif,0
990,459_245.tif,0
991,264_165.tif,0
992,123_222.tif,0
993,316_135.tif,0
994,550_119.tif,0
995,428_220.tif,0
996,164_287.tif,0
997,66_246.tif,0
998,201_208.tif,1
999,167_306.tif,0
1000,153_229.tif,1
1001,196_267.tif,1
1002,196_99.tif,0
1003,436_266.tif,0
1004,321_258.tif,0
1005,206_285.tif,0
1006,226_325.tif,1
1007,247_328.tif,0
1008,198_299.tif,0
1009,463_253.tif,0
1010,244_342.tif,0
1011,463_184.tif,1
1012,108_379.tif,0
1013,335_263.tif,1
1014,84_267.tif,0
1015,117_315.tif,1
1016,109_164.tif,0
1017,87_120.tif,1
1018,266_299.tif,0
1019,163_85.tif,0
1020,155_225.tif,1
1021,296_178.tif,1
1022,249_375.tif,0
1023,377_280.tif,0
1024,462_240.tif,1
1025,157_198.tif,0
1026,271_215.tif,0
1027,181_302.tif,1
1028,336_107.tif,1
1029,373_98.tif,0
1030,223_259.tif,0
1031,393_163.tif,0
1032,321_339.tif,0
1033,425_249.tif,0
1034,370_261.tif,1
1035,109_171.tif,1
1036,435_283.tif,0
1037,374_289.tif,0
1038,92_237.tif,1
1039,333_250.tif,0
1040,262_67.tif,0
1041,309_40.tif,0
1042,163_91.tif,0
1043,374_286.tif,0
1044,170_122.tif,0
1045,189_392.tif,1
1046,140_161.tif,1
1047,472_226.tif,0
1048,178_376.tif,0
1049,167_294.tif,0
1050,199_248.tif,0
1051,323_199.tif,1
1052,335_182.tif,0
1053,143_116.tif,0
1054,505_144.tif,1
1055,325_176.tif,1
1056,319_124.tif,0
1057,449_250.tif,1
1058,202_349.tif,0
1059,110_266.tif,0
1060,418_178.tif,1
1061,446_200.tif,1
1062,225_209.tif,0
1063,410_212.tif,1
1064,173_278.tif,0
1065,238_211.tif,1
1066,204_342.tif,1
1067,154_178.tif,1
1068,254_281.tif,0
1069,240_185.tif,0
1070,187_404.tif,1
1071,290_185.tif,0
1072,424_171.tif,1
1073,473_212.tif,1
1074,111_178.tif,1
1075,155_272.tif,0
1076,308_119.tif,0
1077,96_325.tif,0
1078,125_212.tif,1
1079,505_142.tif,0
1080,232_367.tif,1
1081,186_325.tif,0
1082,103_244.tif,0
1083,141_340.tif,0
1084,228_138.tif,0
1085,305_177.tif,1
1086,28_195.tif,0
1087,354_180.tif,0
1088,31_190.tif,0
1089,105_319.tif,1
1090,548_113.tif,0
1091,133_200.tif,1
1092,164_157.tif,1
1093,327_209.tif,0
1094,176_252.tif,0
1095,111_235.tif,0
1096,355_205.tif,1
1097,210_286.tif,0
1098,99_220.tif,1
1099,396_110.tif,1
1100,219_215.tif,1
1101,264_114.tif,1
1102,237_193.tif,1
1103,269_337.tif,1
1104,229_305.tif,0
1105,268_186.tif,0
1106,226_121.tif,0
1107,402_179.tif,1
1108,110_232.tif,1
1109,141_282.tif,0
1110,257_170.tif,0
1111,149_123.tif,1
1112,147_345.tif,1
1113,147_125.tif,0
1114,50_181.tif,0
1115,253_163.tif,1
1116,518_184.tif,0
1117,396_121.tif,1
1118,181_79.tif,0
1119,483_191.tif,0
1120,320_304.tif,0
1121,180_83.tif,0
1122,257_200.tif,1
1123,492_205.tif,1
1124,396_249.tif,0
1125,365_270.tif,1
1126,341_147.tif,1
1127,382_221.tif,1
1128,153_210.tif,1
1129,128_313.tif,1
1130,493_230.tif,0
1131,86_293.tif,0
1132,30_147.tif,0
1133,114_341.tif,0
1134,468_208.tif,0
1135,471_189.tif,0
1136,279_358.tif,1
1137,326_221.tif,0
1138,102_222.tif,1
1139,187_300.tif,0
1140,348_43.tif,0
1141,174_190.tif,1
1142,283_115.tif,1
1143,70_141.tif,0
1144,293_238.tif,0
1145,113_105.tif,0
1146,393_213.tif,1
1147,328_299.tif,0
1148,33_120.tif,0
1149,384_213.tif,1
1150,423_172.tif,1
1151,538_145.tif,0
1152,206_310.tif,0
1153,144_383.tif,0
1154,48_122.tif,0
1155,198_79.tif,1
1156,186_239.tif,0
1157,207_65.tif,0
1158,495_200.tif,1
1159,478_221.tif,0
1160,465_161.tif,1
1161,323_79.tif,0
1162,247_360.tif,0
1163,280_263.tif,1
1164,123_311.tif,0
1165,175_312.tif,0
1166,139_329.tif,0
1167,439_116.tif,0
1168,375_161.tif,0
1169,89_96.tif,0
1170,132_110.tif,0
1171,309_134.tif,0
1172,263_372.tif,0
1173,384_176.tif,0
1174,232_355.tif,1
1175,138_183.tif,1
1176,224_320.tif,0
1177,81_327.tif,0
1178,231_107.tif,0
1179,339_268.tif,1
1180,242_307.tif,0
1181,355_84.tif,1
1182,85_256.tif,0
1183,161_382.tif,0
1184,292_349.tif,0
1185,507_130.tif,0
1186,412_173.tif,1
1187,124_220.tif,1
1188,108_197.tif,1
1189,224_204.tif,1
1190,364_148.tif,1
1191,472_191.tif,0
1192,437_277.tif,0
1193,238_123.tif,1
1194,202_197.tif,1
1195,45_143.tif,0
1196,314_128.tif,0
1197,206_351.tif,0
1198,280_160.tif,0
1199,271_377.tif,0
1200,276_209.tif,0
1201,364_92.tif,1
1202,388_102.tif,0
1203,199_403.tif,1
1204,309_255.tif,1
1205,71_300.tif,0
1206,79_280.tif,0
1207,506_214.tif,0
1208,421_216.tif,1
1209,200_308.tif,0
1210,58_133.tif,0
1211,243_71.tif,1
1212,211_266.tif,0
1213,206_365.tif,0
1214,154_359.tif,0
1215,231_364.tif,0
1216,370_256.tif,1
1217,340_291.tif,0
1218,401_148.tif,0
1219,278_53.tif,0
1220,306_103.tif,0
1221,171_113.tif,0
1222,366_64.tif,1
1223,419_266.tif,0
1224,276_200.tif,0
1225,225_87.tif,0
1226,354_86.tif,0
1227,37_160.tif,0
1228,479_156.tif,1
1229,90_241.tif,0
1230,93_242.tif,0
1231,322_313.tif,1
1232,429_245.tif,1
1233,141_148.tif,0
1234,104_118.tif,0
1235,218_149.tif,1
1236,136_182.tif,1
1237,50_147.tif,0
1238,289_187.tif,0
1239,206_260.tif,1
1240,152_143.tif,0
1241,237_69.tif,0
1242,385_104.tif,1
1243,152_214.tif,1
1244,70_270.tif,0
1245,406_268.tif,0
1246,338_297.tif,0
1247,111_174.tif,1
