,image,predictions
255,144_34.tif,0
256,123_118.tif,0
257,153_262.tif,0
258,442_215.tif,1
259,431_259.tif,0
260,203_181.tif,0
261,93_230.tif,1
262,320_203.tif,0
263,393_153.tif,1
264,290_267.tif,0
265,261_93.tif,0
266,58_185.tif,0
267,220_101.tif,0
268,300_147.tif,0
269,439_178.tif,0
270,477_316.tif,0
271,286_278.tif,1
272,414_259.tif,1
273,25_267.tif,1
274,434_225.tif,0
275,263_331.tif,0
276,495_181.tif,0
277,82_205.tif,0
278,422_299.tif,0
279,332_96.tif,0
280,204_213.tif,0
281,335_165.tif,0
282,308_340.tif,0
283,531_190.tif,0
284,236_172.tif,0
285,161_217.tif,0
286,205_182.tif,0
287,474_263.tif,0
288,359_358.tif,0
289,137_104.tif,1
290,191_51.tif,0
291,190_222.tif,0
292,182_62.tif,0
293,254_170.tif,0
294,149_103.tif,0
295,208_70.tif,0
296,223_312.tif,0
297,426_274.tif,1
298,126_233.tif,0
299,100_119.tif,0
300,409_180.tif,0
301,201_225.tif,0
302,120_244.tif,0
303,306_149.tif,0
304,433_166.tif,0
305,206_72.tif,0
306,327_90.tif,0
307,168_48.tif,0
308,378_222.tif,1
309,439_336.tif,0
310,503_176.tif,0
311,374_234.tif,0
312,360_328.tif,0
313,247_298.tif,0
314,142_246.tif,0
315,303_272.tif,0
316,340_128.tif,0
317,439_187.tif,0
318,304_206.tif,0
319,434_209.tif,0
320,343_127.tif,0
321,214_183.tif,0
322,353_272.tif,0
323,161_178.tif,0
324,285_222.tif,0
325,452_178.tif,0
326,389_289.tif,0
327,323_123.tif,0
328,183_121.tif,0
329,503_221.tif,0
330,148_115.tif,0
331,449_347.tif,0
332,201_315.tif,0
333,211_94.tif,0
334,115_61.tif,0
335,519_162.tif,0
336,192_144.tif,0
337,222_93.tif,0
338,175_152.tif,0
339,166_15.tif,0
340,60_256.tif,0
341,90_154.tif,0
342,148_211.tif,0
343,128_134.tif,0
344,119_42.tif,0
345,267_82.tif,0
346,256_320.tif,0
347,253_335.tif,0
348,280_85.tif,0
349,77_142.tif,0
350,288_125.tif,0
351,114_226.tif,0
352,347_208.tif,0
353,405_130.tif,0
354,235_103.tif,0
355,417_193.tif,0
356,140_185.tif,0
357,376_207.tif,0
358,178_36.tif,0
359,402_165.tif,0
360,94_212.tif,0
361,99_234.tif,1
362,370_170.tif,0
363,126_76.tif,0
364,128_74.tif,0
365,361_287.tif,0
366,68_148.tif,1
367,408_149.tif,0
368,394_266.tif,0
369,242_304.tif,0
370,523_212.tif,0
371,482_285.tif,0
372,321_252.tif,0
373,278_260.tif,0
374,126_92.tif,0
375,156_312.tif,0
376,176_279.tif,0
377,341_210.tif,0
378,320_190.tif,0
379,116_41.tif,0
380,242_148.tif,0
381,321_261.tif,0
382,105_122.tif,0
383,174_144.tif,0
384,127_41.tif,0
385,409_277.tif,0
386,348_173.tif,0
387,190_110.tif,0
388,142_231.tif,0
389,92_129.tif,0
390,427_270.tif,0
391,247_78.tif,0
392,218_225.tif,1
393,111_316.tif,0
394,87_214.tif,0
395,120_76.tif,0
396,390_273.tif,0
397,457_349.tif,0
398,175_177.tif,0
399,427_220.tif,0
400,479_181.tif,1
401,255_208.tif,0
402,89_190.tif,0
403,349_263.tif,0
404,364_355.tif,1
405,233_156.tif,0
406,125_250.tif,0
407,452_201.tif,0
408,435_349.tif,0
409,232_254.tif,0
410,299_327.tif,0
411,354_257.tif,0
412,340_297.tif,0
413,108_301.tif,0
414,426_183.tif,0
415,384_227.tif,0
416,207_210.tif,1
417,272_195.tif,0
418,251_101.tif,0
419,319_138.tif,0
420,351_129.tif,0
421,216_278.tif,0
422,317_251.tif,1
423,134_285.tif,0
424,300_273.tif,0
425,375_293.tif,1
426,350_130.tif,1
427,197_324.tif,0
428,182_135.tif,0
429,503_218.tif,0
430,268_332.tif,0
431,469_352.tif,0
432,341_161.tif,0
433,386_298.tif,1
434,60_178.tif,0
435,393_318.tif,0
436,395_203.tif,0
437,206_229.tif,0
438,397_357.tif,0
439,381_160.tif,0
440,218_221.tif,0
441,341_220.tif,0
442,427_148.tif,0
443,413_356.tif,0
444,155_9.tif,1
445,179_17.tif,0
446,212_290.tif,0
447,95_88.tif,0
448,531_188.tif,0
449,465_223.tif,0
450,182_75.tif,0
451,219_240.tif,0
452,340_200.tif,0
453,316_205.tif,0
454,166_229.tif,0
455,333_270.tif,0
456,389_101.tif,1
457,90_207.tif,0
458,356_140.tif,0
459,77_250.tif,0
460,457_274.tif,0
461,380_102.tif,0
462,429_217.tif,1
463,89_157.tif,0
464,143_114.tif,0
465,279_88.tif,0
466,370_288.tif,1
467,468_316.tif,0
468,408_128.tif,0
469,487_260.tif,0
470,245_267.tif,0
471,457_322.tif,0
472,223_153.tif,0
473,133_255.tif,0
474,408_294.tif,0
475,173_75.tif,0
476,209_76.tif,0
477,336_343.tif,0
478,227_311.tif,0
479,221_285.tif,0
480,320_144.tif,1
481,371_120.tif,0
482,279_312.tif,0
483,361_214.tif,0
484,419_300.tif,1
485,112_273.tif,0
486,465_249.tif,0
487,523_198.tif,0
488,303_289.tif,0
489,519_199.tif,0
490,139_25.tif,0
491,457_353.tif,0
492,96_251.tif,0
493,509_229.tif,1
494,329_141.tif,0
495,278_185.tif,0
496,98_270.tif,0
497,292_78.tif,0
498,158_311.tif,0
499,293_332.tif,0
500,243_84.tif,0
501,212_72.tif,0
502,189_74.tif,0
503,499_245.tif,1
504,354_216.tif,0
505,370_264.tif,1
506,189_130.tif,0
507,184_31.tif,0
508,247_178.tif,0
509,48_277.tif,0
510,135_89.tif,0
511,75_115.tif,0
512,276_153.tif,0
513,481_161.tif,0
514,289_123.tif,0
515,238_230.tif,0
516,183_277.tif,0
517,201_167.tif,0
518,423_284.tif,0
519,66_206.tif,0
520,315_123.tif,0
521,53_306.tif,0
522,467_314.tif,0
523,325_251.tif,0
524,162_296.tif,0
525,334_342.tif,0
526,514_209.tif,0
527,514_186.tif,0
528,161_61.tif,0
529,157_120.tif,0
530,155_102.tif,0
531,216_79.tif,0
532,56_212.tif,0
533,105_301.tif,0
534,267_196.tif,1
535,454_202.tif,0
536,349_192.tif,0
537,247_82.tif,1
538,219_308.tif,0
539,102_92.tif,0
540,115_125.tif,0
541,233_266.tif,0
542,209_326.tif,0
543,207_250.tif,0
544,241_338.tif,0
545,531_167.tif,0
546,213_191.tif,1
547,177_29.tif,0
548,385_293.tif,0
549,210_176.tif,0
550,139_217.tif,0
551,381_236.tif,0
552,476_328.tif,0
553,443_126.tif,0
554,225_51.tif,0
555,39_245.tif,0
556,312_142.tif,0
557,401_300.tif,0
558,253_86.tif,0
559,70_266.tif,0
560,240_309.tif,0
561,24_238.tif,0
562,427_284.tif,0
563,433_347.tif,0
564,482_227.tif,1
565,156_46.tif,0
566,160_225.tif,0
567,247_148.tif,0
568,361_305.tif,0
569,503_154.tif,0
570,223_95.tif,0
571,259_126.tif,0
572,263_168.tif,0
573,137_220.tif,0
574,214_137.tif,0
575,478_168.tif,0
576,142_43.tif,1
577,213_75.tif,0
578,536_180.tif,0
579,307_158.tif,1
580,233_256.tif,0
581,214_262.tif,0
582,177_60.tif,0
583,223_247.tif,0
584,154_295.tif,0
585,254_344.tif,1
586,309_175.tif,0
587,312_338.tif,0
588,325_208.tif,0
589,409_273.tif,0
590,314_210.tif,0
591,331_182.tif,0
592,396_310.tif,0
593,68_163.tif,0
594,432_252.tif,0
595,139_242.tif,0
596,304_325.tif,0
597,402_245.tif,0
598,333_322.tif,0
599,391_208.tif,1
600,216_36.tif,0
601,49_269.tif,0
602,190_165.tif,1
603,282_92.tif,0
604,158_272.tif,0
605,155_290.tif,0
606,96_268.tif,0
607,290_202.tif,0
608,156_14.tif,0
609,385_361.tif,1
610,59_197.tif,0
611,157_194.tif,0
612,292_297.tif,0
613,513_210.tif,0
614,61_297.tif,0
615,440_205.tif,1
616,210_166.tif,0
617,369_223.tif,0
618,82_285.tif,0
619,193_287.tif,0
620,84_126.tif,0
621,397_102.tif,0
622,340_331.tif,0
623,119_204.tif,0
624,310_250.tif,0
625,33_289.tif,0
626,236_201.tif,0
627,325_93.tif,0
628,83_140.tif,0
629,82_168.tif,0
630,503_265.tif,1
631,276_120.tif,0
632,28_229.tif,0
633,253_242.tif,0
634,199_146.tif,0
635,319_269.tif,0
636,416_177.tif,0
637,183_180.tif,0
638,207_89.tif,0
639,166_259.tif,0
640,250_240.tif,0
641,161_158.tif,0
642,283_229.tif,0
643,116_46.tif,1
644,95_141.tif,0
645,316_225.tif,0
646,353_209.tif,1
647,139_289.tif,0
648,218_41.tif,0
649,231_120.tif,0
650,27_238.tif,0
651,216_188.tif,0
652,69_137.tif,1
653,356_261.tif,0
654,58_175.tif,0
655,347_166.tif,0
656,195_80.tif,0
657,202_81.tif,1
658,70_193.tif,0
659,320_194.tif,0
660,388_294.tif,0
661,175_270.tif,0
662,148_237.tif,0
663,180_101.tif,0
664,479_262.tif,0
665,94_241.tif,0
666,388_247.tif,0
667,197_207.tif,0
668,470_150.tif,0
669,224_130.tif,1
670,405_154.tif,0
671,381_104.tif,0
672,422_372.tif,1
673,339_220.tif,0
674,388_112.tif,0
675,62_142.tif,0
676,243_303.tif,0
677,353_130.tif,0
678,411_225.tif,0
679,315_327.tif,0
680,457_339.tif,0
681,405_233.tif,1
682,414_122.tif,0
683,188_235.tif,0
684,263_268.tif,0
685,72_150.tif,0
686,365_254.tif,0
687,362_290.tif,0
688,154_90.tif,0
689,153_94.tif,0
690,167_223.tif,0
691,273_256.tif,0
692,489_218.tif,1
693,397_268.tif,0
694,157_184.tif,0
695,278_220.tif,0
696,120_247.tif,0
697,443_179.tif,1
698,167_67.tif,0
699,446_135.tif,0
700,144_235.tif,0
701,444_380.tif,0
702,287_236.tif,0
703,431_312.tif,0
704,463_229.tif,0
705,71_142.tif,0
706,272_159.tif,0
707,311_177.tif,0
708,253_338.tif,0
709,460_242.tif,0
710,455_153.tif,0
711,257_103.tif,0
712,393_130.tif,0
713,91_306.tif,0
714,169_59.tif,0
715,353_285.tif,0
716,318_234.tif,0
717,311_145.tif,1
718,394_274.tif,0
719,112_94.tif,0
720,493_252.tif,1
721,409_255.tif,0
722,261_148.tif,0
723,420_208.tif,0
724,233_327.tif,0
725,356_214.tif,0
726,287_104.tif,0
727,389_202.tif,0
728,195_101.tif,0
729,199_316.tif,0
730,143_107.tif,0
731,274_274.tif,0
732,227_71.tif,0
733,77_292.tif,0
734,402_344.tif,0
735,286_153.tif,0
736,117_142.tif,0
737,141_229.tif,0
738,158_126.tif,0
739,217_120.tif,0
740,105_210.tif,0
741,213_87.tif,0
742,333_102.tif,0
743,291_341.tif,0
744,99_93.tif,0
745,91_307.tif,0
746,488_225.tif,0
747,283_140.tif,0
748,163_297.tif,0
749,327_144.tif,0
750,105_92.tif,0
751,511_241.tif,0
752,149_196.tif,0
753,323_346.tif,1
754,209_163.tif,0
755,240_290.tif,0
756,34_257.tif,1
757,77_245.tif,0
758,459_293.tif,0
759,426_349.tif,0
760,308_201.tif,0
761,173_102.tif,0
762,139_292.tif,0
763,281_293.tif,0
764,312_171.tif,0
765,147_294.tif,0
766,359_354.tif,0
767,140_282.tif,0
768,279_204.tif,0
769,389_242.tif,0
770,273_198.tif,0
771,369_357.tif,0
772,166_12.tif,1
773,459_163.tif,0
774,394_226.tif,0
775,122_204.tif,0
776,374_236.tif,0
777,191_260.tif,0
778,323_347.tif,0
779,435_329.tif,0
780,358_198.tif,0
781,336_356.tif,0
782,405_205.tif,0
783,283_231.tif,0
784,325_343.tif,0
785,462_317.tif,0
786,158_110.tif,0
787,237_115.tif,0
788,452_159.tif,0
789,211_256.tif,0
790,490_193.tif,0
791,366_349.tif,1
792,368_216.tif,0
793,438_223.tif,0
794,290_234.tif,0
795,204_104.tif,0
796,414_148.tif,0
797,219_307.tif,0
798,272_61.tif,0
799,71_301.tif,0
800,459_258.tif,1
801,97_262.tif,0
802,306_257.tif,0
803,304_105.tif,1
804,406_217.tif,0
805,373_309.tif,0
806,306_263.tif,0
807,143_312.tif,0
808,366_334.tif,0
809,326_199.tif,0
810,360_174.tif,0
811,278_292.tif,0
812,193_95.tif,0
813,163_129.tif,0
814,456_294.tif,0
815,54_260.tif,0
816,433_345.tif,0
817,99_230.tif,0
818,113_311.tif,0
819,135_213.tif,1
820,181_259.tif,0
821,146_304.tif,0
822,178_32.tif,0
823,329_99.tif,0
824,465_283.tif,0
825,290_160.tif,0
826,248_121.tif,0
827,217_88.tif,0
828,220_156.tif,0
829,351_123.tif,1
830,378_342.tif,1
831,169_316.tif,0
832,424_194.tif,1
833,519_178.tif,0
834,371_161.tif,0
835,81_104.tif,0
836,435_153.tif,0
837,247_56.tif,0
838,102_191.tif,1
839,111_157.tif,0
840,365_111.tif,1
841,434_311.tif,1
842,125_105.tif,0
843,147_186.tif,0
844,182_258.tif,0
845,345_315.tif,0
846,527_195.tif,0
847,77_307.tif,0
848,110_167.tif,1
849,466_190.tif,1
850,467_212.tif,0
851,128_186.tif,0
852,318_119.tif,0
853,493_202.tif,0
854,310_87.tif,1
855,343_106.tif,0
856,395_318.tif,0
857,246_226.tif,0
858,405_150.tif,0
859,348_318.tif,1
860,304_346.tif,0
861,315_113.tif,0
862,505_259.tif,0
863,113_291.tif,0
864,364_323.tif,0
865,40_275.tif,0
866,114_215.tif,0
867,408_118.tif,0
868,310_314.tif,0
869,229_58.tif,0
870,140_91.tif,0
871,249_86.tif,0
872,52_156.tif,1
873,439_153.tif,0
874,416_198.tif,0
875,339_241.tif,0
876,113_182.tif,0
877,86_230.tif,0
878,55_167.tif,0
879,195_84.tif,0
880,183_143.tif,0
881,451_169.tif,1
882,299_224.tif,0
883,376_186.tif,0
884,130_285.tif,0
885,401_202.tif,0
886,391_186.tif,0
887,218_179.tif,0
888,60_229.tif,1
889,78_277.tif,0
890,176_82.tif,0
891,371_122.tif,0
892,213_155.tif,0
893,280_224.tif,0
894,403_155.tif,0
895,63_159.tif,1
896,124_64.tif,0
897,422_210.tif,0
898,297_134.tif,1
899,149_7.tif,0
900,323_107.tif,0
901,143_182.tif,0
902,117_201.tif,0
903,231_183.tif,0
904,344_111.tif,0
905,256_342.tif,1
906,394_276.tif,0
907,193_129.tif,0
908,163_287.tif,0
909,44_190.tif,1
910,180_141.tif,0
911,191_48.tif,0
912,229_252.tif,0
913,403_328.tif,0
914,212_215.tif,0
915,125_247.tif,0
916,122_144.tif,0
917,101_174.tif,0
918,95_178.tif,0
919,287_244.tif,0
920,162_292.tif,0
921,128_316.tif,0
922,408_259.tif,0
923,278_102.tif,0
924,126_63.tif,0
925,179_13.tif,0
926,535_194.tif,1
927,137_108.tif,0
928,201_93.tif,0
929,266_108.tif,1
930,161_318.tif,0
931,462_273.tif,0
932,423_228.tif,0
933,215_305.tif,0
934,364_291.tif,0
935,434_197.tif,0
936,24_282.tif,0
937,200_112.tif,0
938,75_212.tif,0
939,257_150.tif,0
940,345_314.tif,0
941,481_224.tif,0
942,227_189.tif,0
943,448_295.tif,0
944,366_262.tif,1
945,370_125.tif,0
946,191_76.tif,0
947,364_238.tif,1
948,307_324.tif,0
949,299_104.tif,1
950,202_176.tif,0
951,130_205.tif,0
952,158_153.tif,0
953,447_277.tif,0
954,246_46.tif,0
955,417_281.tif,0
956,259_177.tif,0
957,159_188.tif,0
958,374_358.tif,0
959,487_256.tif,0
960,114_199.tif,0
961,233_126.tif,0
962,264_331.tif,0
963,320_90.tif,1
964,221_61.tif,0
965,72_207.tif,0
966,40_180.tif,0
967,75_226.tif,1
968,502_268.tif,1
969,228_85.tif,1
970,258_344.tif,1
971,190_73.tif,0
972,86_201.tif,1
973,335_156.tif,1
974,96_254.tif,0
975,106_210.tif,0
976,432_259.tif,0
977,216_237.tif,0
978,212_146.tif,0
979,125_211.tif,1
980,179_63.tif,0
981,337_322.tif,0
982,288_304.tif,0
983,104_135.tif,0
984,99_72.tif,0
985,418_140.tif,1
986,333_295.tif,0
987,488_170.tif,0
988,328_180.tif,0
989,204_313.tif,0
990,234_133.tif,0
991,229_292.tif,1
992,84_252.tif,0
993,141_266.tif,0
994,297_292.tif,0
995,502_193.tif,0
996,209_64.tif,0
997,166_97.tif,0
998,327_142.tif,0
999,268_165.tif,1
1000,263_323.tif,0
1001,256_53.tif,0
1002,454_302.tif,0
1003,211_187.tif,0
1004,152_277.tif,0
1005,196_219.tif,0
1006,181_283.tif,0
1007,485_190.tif,1
1008,100_115.tif,0
1009,383_129.tif,0
1010,277_195.tif,0
1011,236_120.tif,0
1012,357_296.tif,0
1013,396_152.tif,0
1014,146_21.tif,0
1015,235_107.tif,0
1016,326_90.tif,0
1017,106_175.tif,0
1018,452_282.tif,0
1019,240_180.tif,0
1020,304_197.tif,0
1021,253_256.tif,0
1022,133_28.tif,0
1023,165_249.tif,0
1024,431_221.tif,0
1025,112_256.tif,0
1026,459_245.tif,0
1027,264_165.tif,0
1028,456_304.tif,0
1029,123_222.tif,0
1030,316_135.tif,0
1031,428_220.tif,0
1032,162_60.tif,0
1033,164_287.tif,0
1034,66_246.tif,0
1035,201_208.tif,0
1036,496_288.tif,0
1037,167_306.tif,0
1038,153_229.tif,0
1039,196_267.tif,0
1040,196_99.tif,0
1041,436_266.tif,0
1042,321_258.tif,0
1043,206_285.tif,0
1044,226_325.tif,1
1045,247_328.tif,0
1046,198_299.tif,0
1047,463_253.tif,0
1048,244_342.tif,0
1049,463_184.tif,0
1050,491_295.tif,1
1051,335_263.tif,0
1052,169_56.tif,0
1053,84_267.tif,0
1054,117_315.tif,0
1055,156_59.tif,0
1056,109_164.tif,0
1057,87_120.tif,0
1058,266_299.tif,0
1059,163_85.tif,0
1060,155_225.tif,0
1061,296_178.tif,0
1062,377_280.tif,1
1063,436_348.tif,0
1064,462_240.tif,0
1065,157_198.tif,0
1066,271_215.tif,0
1067,181_302.tif,0
1068,336_107.tif,0
1069,373_98.tif,0
1070,493_246.tif,0
1071,223_259.tif,0
1072,393_163.tif,0
1073,321_339.tif,0
1074,425_249.tif,0
1075,370_261.tif,1
1076,109_171.tif,0
1077,435_283.tif,1
1078,374_289.tif,0
1079,209_55.tif,0
1080,92_237.tif,0
1081,333_250.tif,0
1082,262_67.tif,0
1083,163_91.tif,0
1084,374_286.tif,0
1085,126_43.tif,0
1086,170_122.tif,0
1087,498_233.tif,1
1088,417_329.tif,0
1089,186_35.tif,0
1090,140_161.tif,0
1091,472_226.tif,0
1092,167_294.tif,0
1093,468_306.tif,0
1094,199_248.tif,0
1095,323_199.tif,0
1096,335_182.tif,0
1097,143_116.tif,0
1098,325_176.tif,0
1099,319_124.tif,0
1100,449_250.tif,0
1101,110_266.tif,0
1102,418_178.tif,0
1103,446_200.tif,0
1104,225_209.tif,0
1105,410_212.tif,0
1106,173_278.tif,0
1107,238_211.tif,1
1108,154_178.tif,0
1109,254_281.tif,0
1110,240_185.tif,0
1111,348_344.tif,0
1112,290_185.tif,0
1113,54_293.tif,0
1114,424_171.tif,0
1115,473_212.tif,0
1116,111_178.tif,0
1117,155_272.tif,1
1118,308_119.tif,0
1119,186_65.tif,0
1120,507_233.tif,1
1121,125_212.tif,0
1122,31_258.tif,0
1123,186_325.tif,0
1124,103_244.tif,0
1125,39_262.tif,0
1126,228_138.tif,0
1127,305_177.tif,0
1128,354_180.tif,0
1129,133_200.tif,0
1130,164_157.tif,0
1131,318_343.tif,0
1132,373_304.tif,1
1133,327_209.tif,0
1134,176_252.tif,0
1135,111_235.tif,0
1136,355_205.tif,0
1137,210_286.tif,0
1138,99_220.tif,0
1139,396_110.tif,0
1140,219_215.tif,0
1141,264_114.tif,0
1142,237_193.tif,0
1143,269_337.tif,0
1144,229_305.tif,0
1145,268_186.tif,0
1146,226_121.tif,0
1147,402_179.tif,0
1148,110_232.tif,0
1149,141_282.tif,0
1150,257_170.tif,0
1151,149_123.tif,0
1152,147_125.tif,0
1153,50_181.tif,1
1154,253_163.tif,0
1155,518_184.tif,0
1156,396_121.tif,0
1157,181_79.tif,0
1158,188_22.tif,0
1159,483_191.tif,1
1160,320_304.tif,0
1161,180_83.tif,0
1162,378_327.tif,0
1163,499_233.tif,1
1164,257_200.tif,0
1165,492_205.tif,0
1166,445_137.tif,0
1167,396_249.tif,0
1168,365_270.tif,1
1169,341_147.tif,0
1170,34_243.tif,1
1171,382_221.tif,0
1172,153_210.tif,0
1173,128_313.tif,0
1174,493_230.tif,0
1175,86_293.tif,1
1176,490_253.tif,0
1177,468_208.tif,0
1178,31_270.tif,0
1179,471_189.tif,1
1180,29_227.tif,0
1181,326_221.tif,0
1182,102_222.tif,0
1183,187_300.tif,0
1184,174_190.tif,0
1185,283_115.tif,0
1186,70_141.tif,0
1187,293_238.tif,0
1188,113_105.tif,0
1189,393_213.tif,0
1190,48_286.tif,0
1191,328_299.tif,0
1192,384_213.tif,0
1193,423_172.tif,0
1194,206_310.tif,0
1195,454_286.tif,0
1196,198_79.tif,0
1197,186_239.tif,0
1198,207_65.tif,0
1199,495_200.tif,1
1200,438_329.tif,0
1201,478_221.tif,1
1202,465_161.tif,0
1203,465_355.tif,0
1204,483_284.tif,0
1205,323_79.tif,0
1206,280_263.tif,0
1207,123_311.tif,0
1208,175_312.tif,0
1209,490_277.tif,0
1210,375_161.tif,0
1211,89_96.tif,0
1212,99_94.tif,0
1213,132_110.tif,0
1214,163_34.tif,0
1215,309_134.tif,0
1216,384_176.tif,0
1217,138_183.tif,0
1218,224_320.tif,0
1219,183_52.tif,0
1220,363_317.tif,0
1221,231_107.tif,1
1222,350_331.tif,0
1223,339_268.tif,0
1224,446_137.tif,0
1225,242_307.tif,0
1226,85_256.tif,0
1227,434_366.tif,0
1228,113_57.tif,0
1229,378_313.tif,0
1230,19_273.tif,0
1231,59_277.tif,0
1232,412_173.tif,0
1233,124_220.tif,1
1234,108_197.tif,0
1235,224_204.tif,0
1236,364_148.tif,0
1237,472_191.tif,1
1238,437_277.tif,0
1239,238_123.tif,0
1240,202_197.tif,0
1241,314_128.tif,0
1242,280_160.tif,0
1243,487_281.tif,0
1244,276_209.tif,0
1245,364_92.tif,0
1246,388_102.tif,0
1247,309_255.tif,0
