,image,predictions
1177,340_116.tif,0
1178,239_177.tif,0
1179,181_101.tif,0
1180,86_57.tif,0
1181,243_60.tif,0
1182,239_223.tif,0
1183,95_80.tif,1
1184,127_169.tif,0
1185,240_116.tif,0
1186,208_52.tif,1
1187,294_73.tif,1
1188,119_258.tif,0
1189,139_221.tif,0
1190,308_162.tif,0
1191,166_174.tif,0
1192,309_178.tif,0
1193,161_60.tif,1
1194,203_46.tif,1
1195,246_214.tif,0
1196,301_95.tif,0
1197,262_38.tif,0
1198,155_118.tif,1
1199,246_100.tif,1
1200,73_147.tif,1
1201,51_144.tif,1
1202,270_153.tif,0
1203,229_152.tif,0
1204,214_78.tif,0
1205,268_37.tif,0
1206,84_180.tif,0
1207,298_41.tif,1
1208,65_187.tif,0
1209,83_160.tif,0
1210,127_50.tif,0
1211,121_203.tif,0
1212,99_263.tif,0
1213,182_154.tif,0
1214,89_72.tif,1
1215,105_65.tif,0
1216,229_108.tif,1
1217,95_53.tif,0
1218,211_180.tif,0
1219,92_156.tif,1
1220,107_186.tif,0
1221,220_94.tif,0
1222,194_227.tif,1
1223,156_71.tif,0
1224,348_164.tif,0
1225,256_273.tif,0
1226,204_254.tif,0
1227,222_225.tif,0
1228,255_78.tif,1
1229,132_58.tif,1
1230,299_244.tif,0
1231,134_79.tif,1
1232,142_110.tif,0
1233,123_158.tif,1
1234,120_174.tif,1
1235,234_185.tif,0
1236,69_43.tif,0
1237,346_161.tif,0
1238,310_130.tif,0
1239,95_107.tif,0
1240,234_284.tif,0
1241,203_42.tif,0
1242,224_89.tif,0
1243,167_259.tif,0
1244,181_296.tif,0
1245,328_86.tif,0
1246,200_143.tif,0
1247,323_91.tif,0
