,image,predictions
190,168_48.tif,0
191,142_246.tif,0
192,340_128.tif,1
193,370_88.tif,1
194,304_206.tif,1
195,434_209.tif,0
196,343_127.tif,0
197,214_183.tif,1
198,161_178.tif,1
199,323_123.tif,0
200,183_121.tif,1
201,148_115.tif,1
202,211_94.tif,1
203,115_61.tif,1
204,192_144.tif,1
205,222_93.tif,1
206,175_152.tif,1
207,90_154.tif,1
208,148_211.tif,1
209,128_134.tif,1
210,119_42.tif,1
211,267_82.tif,0
212,280_85.tif,1
213,77_142.tif,1
214,288_125.tif,0
215,114_226.tif,1
216,405_130.tif,0
217,235_103.tif,1
218,140_185.tif,1
219,365_74.tif,0
220,178_36.tif,1
221,94_212.tif,0
222,99_234.tif,1
223,51_76.tif,1
224,370_170.tif,1
225,70_99.tif,1
226,126_76.tif,1
227,128_74.tif,1
228,68_148.tif,1
229,408_149.tif,1
230,108_38.tif,1
231,126_92.tif,1
232,176_279.tif,1
233,320_190.tif,1
234,116_41.tif,1
235,242_148.tif,0
236,105_122.tif,1
237,174_144.tif,1
238,127_41.tif,1
239,348_173.tif,1
240,190_110.tif,1
241,142_231.tif,1
242,92_129.tif,1
243,247_78.tif,1
244,373_76.tif,0
245,218_225.tif,0
246,111_316.tif,0
247,87_214.tif,1
248,120_76.tif,1
249,175_177.tif,1
250,255_208.tif,1
251,70_69.tif,1
252,89_190.tif,1
253,233_156.tif,1
254,125_250.tif,1
255,232_254.tif,1
256,108_301.tif,1
257,207_210.tif,1
258,272_195.tif,1
259,251_101.tif,1
260,319_138.tif,1
261,351_129.tif,1
262,134_285.tif,0
263,350_130.tif,0
264,182_135.tif,1
265,341_161.tif,1
266,395_203.tif,0
267,206_229.tif,0
268,381_160.tif,0
269,218_221.tif,1
270,179_17.tif,1
271,95_88.tif,1
272,182_75.tif,1
273,219_240.tif,0
274,316_205.tif,1
275,166_229.tif,1
276,345_79.tif,0
277,209_25.tif,1
278,372_81.tif,1
279,389_101.tif,1
280,90_207.tif,1
281,356_140.tif,0
282,77_250.tif,1
283,380_102.tif,0
284,89_157.tif,1
285,143_114.tif,1
286,48_67.tif,1
287,279_88.tif,0
288,408_128.tif,0
289,223_153.tif,1
290,133_255.tif,1
291,267_4.tif,0
292,173_75.tif,1
293,209_76.tif,1
294,193_16.tif,0
295,320_144.tif,0
296,371_120.tif,0
297,419_300.tif,0
298,112_273.tif,1
299,96_251.tif,1
300,329_141.tif,1
301,278_185.tif,0
302,98_270.tif,1
303,292_78.tif,0
304,243_84.tif,1
305,212_72.tif,1
306,189_74.tif,1
307,189_130.tif,1
308,184_31.tif,1
309,247_178.tif,1
310,32_79.tif,0
311,135_89.tif,1
312,234_24.tif,1
313,75_115.tif,1
314,276_153.tif,1
315,289_123.tif,0
316,188_12.tif,1
317,238_230.tif,1
318,183_277.tif,0
319,201_167.tif,1
320,315_123.tif,1
321,161_61.tif,1
322,157_120.tif,1
323,155_102.tif,1
324,216_79.tif,1
325,105_301.tif,1
326,267_196.tif,1
327,99_42.tif,1
328,349_192.tif,0
329,247_82.tif,1
330,102_92.tif,1
331,115_125.tif,1
332,207_250.tif,0
333,3_115.tif,0
334,213_191.tif,1
335,177_29.tif,1
336,210_176.tif,1
337,139_217.tif,1
338,225_51.tif,0
339,312_142.tif,1
340,253_86.tif,0
341,70_266.tif,0
342,156_46.tif,1
343,160_225.tif,1
344,247_148.tif,1
345,223_95.tif,1
346,259_126.tif,1
347,356_67.tif,1
348,263_168.tif,1
349,137_220.tif,0
350,214_137.tif,1
351,142_43.tif,1
352,213_75.tif,0
353,307_158.tif,1
354,233_256.tif,0
355,214_262.tif,1
356,177_60.tif,0
357,223_247.tif,0
358,309_175.tif,1
359,314_210.tif,0
360,331_182.tif,1
361,371_93.tif,1
362,409_90.tif,0
363,185_9.tif,0
364,139_242.tif,0
365,391_208.tif,0
366,216_36.tif,0
367,9_258.tif,1
368,190_165.tif,1
369,282_92.tif,0
370,158_272.tif,1
371,155_290.tif,0
372,96_268.tif,1
373,290_202.tif,0
374,376_81.tif,0
375,157_194.tif,1
376,210_166.tif,1
377,369_223.tif,0
378,82_285.tif,1
379,84_126.tif,1
380,397_102.tif,0
381,119_204.tif,1
382,236_201.tif,1
383,325_93.tif,0
384,83_140.tif,1
385,82_168.tif,1
386,276_120.tif,1
387,199_146.tif,0
388,183_180.tif,1
389,207_89.tif,1
390,166_259.tif,1
391,250_240.tif,0
392,161_158.tif,1
393,116_46.tif,1
394,95_141.tif,1
395,139_289.tif,0
396,218_41.tif,1
397,231_120.tif,1
398,216_188.tif,1
399,69_137.tif,1
400,347_166.tif,1
401,195_80.tif,1
402,202_81.tif,1
403,320_194.tif,1
404,175_270.tif,0
405,148_237.tif,1
406,180_101.tif,1
407,236_29.tif,0
408,94_241.tif,1
409,197_207.tif,0
410,204_20.tif,0
411,224_130.tif,1
412,405_154.tif,0
413,381_104.tif,0
414,388_112.tif,0
415,62_142.tif,1
416,353_130.tif,1
417,414_122.tif,0
418,188_235.tif,1
419,72_150.tif,1
420,362_290.tif,0
421,154_90.tif,1
422,19_69.tif,0
423,379_75.tif,1
424,153_94.tif,1
425,167_223.tif,1
426,157_184.tif,1
427,120_247.tif,1
428,77_57.tif,1
429,167_67.tif,1
430,283_47.tif,0
431,144_235.tif,1
432,71_142.tif,1
433,272_159.tif,1
434,311_177.tif,1
435,257_103.tif,1
436,393_130.tif,0
437,91_306.tif,0
438,169_59.tif,1
439,311_145.tif,0
440,112_94.tif,1
441,254_29.tif,0
442,261_148.tif,1
443,287_104.tif,0
444,195_101.tif,1
445,143_107.tif,1
446,227_71.tif,0
447,77_292.tif,1
448,286_153.tif,1
449,117_142.tif,1
450,141_229.tif,1
451,158_126.tif,1
452,217_120.tif,1
453,105_210.tif,1
454,21_86.tif,1
455,213_87.tif,0
456,333_102.tif,0
457,99_93.tif,0
458,91_307.tif,0
459,46_54.tif,1
460,283_140.tif,0
461,327_144.tif,1
462,105_92.tif,1
463,149_196.tif,1
464,209_163.tif,1
465,77_245.tif,0
466,308_201.tif,1
467,173_102.tif,1
468,139_292.tif,0
469,312_171.tif,1
470,147_294.tif,0
471,140_282.tif,1
472,279_204.tif,1
473,273_198.tif,1
474,364_72.tif,1
475,394_226.tif,0
476,122_204.tif,1
477,191_260.tif,1
478,158_110.tif,1
479,237_115.tif,1
480,211_256.tif,1
481,204_104.tif,1
482,414_148.tif,1
483,272_61.tif,1
484,71_301.tif,1
485,97_262.tif,1
486,304_105.tif,1
487,201_18.tif,0
488,326_199.tif,1
489,360_174.tif,1
490,193_95.tif,1
491,163_129.tif,1
492,93_71.tif,1
493,99_230.tif,1
494,331_70.tif,1
495,113_311.tif,0
496,135_213.tif,1
497,181_259.tif,0
498,420_104.tif,0
499,178_32.tif,1
500,329_99.tif,1
501,290_160.tif,1
502,248_121.tif,1
503,217_88.tif,1
504,220_156.tif,1
505,351_123.tif,0
506,71_317.tif,0
507,371_161.tif,1
508,81_104.tif,1
509,247_56.tif,1
510,102_191.tif,1
511,111_157.tif,1
512,365_111.tif,1
513,125_105.tif,1
514,147_186.tif,1
515,182_258.tif,0
516,77_307.tif,0
517,110_167.tif,1
518,128_186.tif,1
519,318_119.tif,0
520,340_68.tif,0
521,310_87.tif,1
522,343_106.tif,1
523,246_226.tif,0
524,405_150.tif,1
525,403_87.tif,0
526,315_113.tif,1
527,113_291.tif,0
528,114_215.tif,1
529,39_91.tif,1
530,408_118.tif,0
531,229_58.tif,0
532,140_91.tif,1
533,249_86.tif,1
534,113_182.tif,1
535,86_230.tif,1
536,195_84.tif,1
537,183_143.tif,1
538,130_285.tif,1
539,218_179.tif,1
540,420_111.tif,0
541,60_229.tif,0
542,78_277.tif,1
543,176_82.tif,1
544,371_122.tif,1
545,213_155.tif,1
546,403_155.tif,0
547,124_64.tif,1
548,297_134.tif,0
549,323_107.tif,0
550,143_182.tif,1
551,117_201.tif,1
552,231_183.tif,1
553,344_111.tif,1
554,193_129.tif,0
555,163_287.tif,1
556,59_40.tif,1
557,60_94.tif,1
558,180_141.tif,1
559,191_48.tif,1
560,229_252.tif,1
561,351_73.tif,0
562,212_215.tif,1
563,125_247.tif,1
564,122_144.tif,1
565,101_174.tif,1
566,95_178.tif,1
567,278_102.tif,0
568,126_63.tif,1
569,179_13.tif,1
570,137_108.tif,1
571,201_93.tif,1
572,266_108.tif,1
573,364_291.tif,0
574,200_112.tif,1
575,19_137.tif,0
576,257_150.tif,1
577,227_189.tif,1
578,53_63.tif,1
579,370_125.tif,0
580,191_76.tif,1
581,299_104.tif,1
582,202_176.tif,1
583,130_205.tif,1
584,158_153.tif,1
585,246_46.tif,1
586,259_177.tif,1
587,159_188.tif,1
588,114_199.tif,1
589,233_126.tif,1
590,320_90.tif,0
591,221_61.tif,0
592,75_226.tif,0
593,228_85.tif,1
594,355_77.tif,1
595,190_73.tif,1
596,46_92.tif,1
597,86_201.tif,0
598,335_156.tif,0
599,96_254.tif,1
600,106_210.tif,1
601,216_237.tif,1
602,212_146.tif,1
603,125_211.tif,1
604,179_63.tif,1
605,104_135.tif,1
606,99_72.tif,0
607,418_140.tif,1
608,328_180.tif,1
609,90_71.tif,1
610,234_133.tif,1
611,71_75.tif,1
612,337_56.tif,1
613,84_252.tif,1
614,141_266.tif,1
615,209_64.tif,1
616,166_97.tif,1
617,45_104.tif,1
618,82_86.tif,1
619,327_142.tif,1
620,268_165.tif,1
621,256_53.tif,1
622,211_187.tif,1
623,152_277.tif,1
624,196_219.tif,1
625,100_115.tif,1
626,383_129.tif,0
627,277_195.tif,1
628,236_120.tif,1
629,396_152.tif,1
630,235_107.tif,1
631,326_90.tif,0
632,73_67.tif,1
633,106_175.tif,1
634,240_180.tif,1
635,304_197.tif,0
636,133_28.tif,1
637,165_249.tif,1
638,112_256.tif,1
639,264_165.tif,0
640,123_222.tif,1
641,316_135.tif,0
642,162_60.tif,1
643,164_287.tif,1
644,201_208.tif,1
645,153_229.tif,1
646,196_267.tif,0
647,196_99.tif,1
648,169_56.tif,1
649,84_267.tif,1
650,156_59.tif,1
651,109_164.tif,1
652,87_120.tif,1
653,163_85.tif,1
654,155_225.tif,1
655,296_178.tif,1
656,157_198.tif,1
657,271_215.tif,1
658,336_107.tif,1
659,373_98.tif,1
660,223_259.tif,1
661,393_163.tif,0
662,109_171.tif,0
663,209_55.tif,0
664,92_237.tif,1
665,262_67.tif,1
666,163_91.tif,1
667,126_43.tif,1
668,170_122.tif,1
669,186_35.tif,1
670,51_73.tif,1
671,140_161.tif,1
672,199_248.tif,0
673,323_199.tif,1
674,335_182.tif,1
675,143_116.tif,1
676,325_176.tif,1
677,319_124.tif,1
678,398_84.tif,1
679,110_266.tif,1
680,225_209.tif,1
681,173_278.tif,1
682,238_211.tif,1
683,154_178.tif,1
684,240_185.tif,1
685,290_185.tif,1
686,111_178.tif,1
687,155_272.tif,1
688,308_119.tif,1
689,186_65.tif,1
690,96_325.tif,1
691,125_212.tif,1
692,103_244.tif,1
693,63_97.tif,1
694,228_138.tif,1
695,305_177.tif,1
696,354_180.tif,1
697,301_63.tif,0
698,105_319.tif,0
699,133_200.tif,1
700,164_157.tif,1
701,176_252.tif,0
702,111_235.tif,1
703,99_220.tif,1
704,396_110.tif,0
705,219_215.tif,0
706,264_114.tif,1
707,237_193.tif,1
708,268_186.tif,1
709,226_121.tif,1
710,110_232.tif,1
711,141_282.tif,1
712,257_170.tif,1
713,149_123.tif,1
714,147_125.tif,1
715,253_163.tif,1
716,396_121.tif,0
717,181_79.tif,1
718,188_22.tif,0
719,180_83.tif,1
720,257_200.tif,1
721,22_267.tif,0
722,230_27.tif,0
723,341_147.tif,1
724,153_210.tif,1
725,86_293.tif,1
726,102_222.tif,1
727,174_190.tif,1
728,283_115.tif,1
729,70_141.tif,1
730,113_105.tif,1
731,53_315.tif,0
732,48_122.tif,0
733,198_79.tif,1
734,186_239.tif,0
735,207_65.tif,1
736,323_79.tif,0
737,4_151.tif,0
738,7_101.tif,0
739,375_161.tif,0
740,89_96.tif,1
741,99_94.tif,0
742,132_110.tif,1
743,163_34.tif,0
744,309_134.tif,1
745,39_30.tif,0
746,51_58.tif,1
747,384_176.tif,0
748,138_183.tif,1
749,183_52.tif,1
750,363_317.tif,0
751,231_107.tif,1
752,355_84.tif,1
753,85_256.tif,0
754,113_57.tif,1
755,124_220.tif,1
756,108_197.tif,1
757,224_204.tif,1
758,364_148.tif,1
759,238_123.tif,1
760,202_197.tif,1
761,125_26.tif,1
762,314_128.tif,1
763,288_56.tif,0
764,276_209.tif,1
765,364_92.tif,1
766,388_102.tif,0
767,71_300.tif,0
768,79_280.tif,1
769,417_130.tif,1
770,58_133.tif,1
771,243_71.tif,1
772,401_148.tif,0
773,84_297.tif,1
774,278_53.tif,1
775,192_63.tif,1
776,306_103.tif,0
777,171_113.tif,1
778,276_200.tif,0
779,225_87.tif,1
780,354_86.tif,1
781,90_241.tif,1
782,93_242.tif,1
783,141_148.tif,1
784,104_118.tif,0
785,218_149.tif,1
786,136_182.tif,1
787,289_187.tif,1
788,300_47.tif,0
789,152_143.tif,1
790,237_69.tif,1
791,322_65.tif,0
792,385_104.tif,1
793,189_48.tif,0
794,163_29.tif,0
795,152_214.tif,1
796,70_270.tif,0
797,111_174.tif,1
798,337_198.tif,1
799,69_89.tif,0
800,72_83.tif,1
801,209_220.tif,0
802,379_109.tif,1
803,145_54.tif,1
804,232_119.tif,1
805,165_250.tif,1
806,405_117.tif,1
807,92_285.tif,1
808,237_160.tif,1
809,132_115.tif,1
810,398_119.tif,0
811,344_158.tif,1
812,244_132.tif,1
813,92_241.tif,1
814,135_266.tif,1
815,419_131.tif,1
816,247_52.tif,1
817,214_250.tif,1
818,303_168.tif,1
819,363_84.tif,1
820,278_218.tif,1
821,58_42.tif,1
822,75_68.tif,1
823,38_97.tif,1
824,418_99.tif,0
825,188_25.tif,0
826,180_203.tif,0
827,297_164.tif,1
828,364_134.tif,1
829,323_160.tif,1
830,198_152.tif,1
831,77_157.tif,1
832,306_109.tif,1
833,209_240.tif,0
834,111_261.tif,1
835,209_109.tif,1
836,319_69.tif,1
837,119_179.tif,1
838,202_89.tif,0
839,402_150.tif,1
840,157_97.tif,1
841,320_101.tif,1
842,88_177.tif,1
843,250_94.tif,0
844,52_50.tif,1
845,313_106.tif,1
846,371_178.tif,0
847,101_196.tif,1
848,326_56.tif,0
849,219_141.tif,1
850,100_238.tif,1
851,212_50.tif,1
852,178_87.tif,0
853,77_131.tif,1
854,222_13.tif,0
855,223_240.tif,0
856,373_206.tif,0
857,228_34.tif,1
858,37_49.tif,1
859,400_80.tif,1
860,174_140.tif,1
861,283_195.tif,0
862,144_280.tif,1
863,239_241.tif,0
864,150_224.tif,1
865,133_283.tif,0
866,352_79.tif,0
867,280_119.tif,0
868,253_217.tif,1
869,119_286.tif,1
870,173_58.tif,1
871,340_165.tif,1
872,124_26.tif,1
873,356_105.tif,1
874,141_130.tif,1
875,319_171.tif,1
876,235_158.tif,1
877,99_307.tif,1
878,266_166.tif,1
879,233_115.tif,1
880,139_32.tif,1
881,113_203.tif,1
882,297_195.tif,0
883,119_74.tif,1
884,201_129.tif,0
885,215_236.tif,0
886,123_26.tif,1
887,323_56.tif,0
888,153_269.tif,1
889,109_128.tif,1
890,110_117.tif,1
891,352_161.tif,1
892,255_206.tif,1
893,246_241.tif,1
894,350_136.tif,1
895,144_141.tif,1
896,144_225.tif,1
897,115_191.tif,1
898,197_240.tif,1
899,83_105.tif,1
900,79_273.tif,1
901,130_260.tif,1
902,65_105.tif,1
903,166_133.tif,1
904,318_172.tif,1
905,84_309.tif,1
906,243_117.tif,1
907,284_74.tif,0
908,218_195.tif,0
909,252_86.tif,1
910,162_174.tif,1
911,308_158.tif,1
912,221_212.tif,1
913,181_218.tif,0
914,392_87.tif,0
915,333_165.tif,1
916,164_124.tif,1
917,373_183.tif,1
918,344_186.tif,1
919,225_261.tif,0
920,219_13.tif,0
921,131_23.tif,1
922,230_249.tif,1
923,325_194.tif,1
924,34_129.tif,0
925,115_210.tif,1
926,318_15.tif,0
927,362_144.tif,0
928,190_76.tif,1
929,404_157.tif,0
930,363_101.tif,0
931,235_194.tif,1
932,46_44.tif,1
933,130_161.tif,1
934,307_182.tif,1
935,152_52.tif,1
936,141_136.tif,1
937,250_37.tif,0
938,86_152.tif,1
939,378_91.tif,0
940,128_278.tif,0
941,236_137.tif,1
942,340_123.tif,1
943,221_146.tif,1
944,203_16.tif,0
945,115_39.tif,1
946,210_197.tif,1
947,152_139.tif,1
948,103_69.tif,1
949,353_98.tif,0
950,198_201.tif,1
951,184_117.tif,1
952,106_212.tif,1
953,158_109.tif,1
954,200_78.tif,1
955,206_236.tif,0
956,173_67.tif,1
957,322_93.tif,0
958,312_99.tif,1
959,214_217.tif,1
960,245_127.tif,1
961,241_222.tif,1
962,221_144.tif,1
963,334_173.tif,0
964,241_209.tif,1
965,325_117.tif,0
966,208_50.tif,0
967,179_45.tif,0
968,55_109.tif,1
969,236_215.tif,0
970,116_311.tif,0
971,138_278.tif,1
972,212_77.tif,0
973,129_229.tif,0
974,244_163.tif,1
975,90_151.tif,1
976,155_280.tif,0
977,88_87.tif,1
978,357_77.tif,1
979,197_217.tif,1
980,255_47.tif,1
981,243_43.tif,0
982,104_307.tif,1
983,149_267.tif,0
984,115_233.tif,1
985,76_102.tif,1
986,150_220.tif,1
987,375_68.tif,1
988,276_86.tif,0
989,317_58.tif,0
990,102_258.tif,1
991,36_49.tif,1
992,283_202.tif,1
993,181_162.tif,1
994,216_58.tif,0
995,218_14.tif,0
996,92_225.tif,1
997,179_230.tif,0
998,89_184.tif,1
999,225_121.tif,1
1000,180_178.tif,1
1001,81_58.tif,1
1002,170_168.tif,1
1003,178_175.tif,1
1004,114_222.tif,1
1005,375_126.tif,1
1006,105_292.tif,0
1007,368_69.tif,0
1008,250_210.tif,1
1009,293_206.tif,1
1010,303_59.tif,0
1011,165_78.tif,1
1012,280_206.tif,1
1013,385_132.tif,0
1014,192_50.tif,0
1015,172_116.tif,1
1016,175_277.tif,1
1017,150_252.tif,1
1018,105_77.tif,0
1019,152_178.tif,1
1020,125_59.tif,1
1021,34_275.tif,0
1022,158_268.tif,1
1023,360_128.tif,0
1024,199_257.tif,0
1025,159_45.tif,1
1026,330_183.tif,1
1027,214_179.tif,1
1028,353_81.tif,0
1029,397_94.tif,0
1030,304_207.tif,1
1031,69_121.tif,1
1032,332_92.tif,0
1033,199_50.tif,1
1034,218_87.tif,1
1035,148_104.tif,1
1036,298_174.tif,1
1037,151_218.tif,1
1038,214_208.tif,1
1039,195_76.tif,1
1040,212_81.tif,0
1041,81_278.tif,1
1042,113_90.tif,1
1043,98_319.tif,1
1044,199_99.tif,1
1045,93_200.tif,1
1046,163_241.tif,0
1047,227_200.tif,1
1048,160_226.tif,1
1049,377_73.tif,1
1050,260_33.tif,0
1051,281_200.tif,1
1052,140_100.tif,1
1053,157_255.tif,0
1054,391_123.tif,0
1055,212_108.tif,1
1056,41_49.tif,0
1057,248_51.tif,1
1058,198_93.tif,1
1059,243_173.tif,1
1060,377_101.tif,0
1061,128_161.tif,1
1062,347_104.tif,1
1063,89_119.tif,1
1064,204_145.tif,1
1065,399_167.tif,0
1066,76_45.tif,1
1067,169_98.tif,1
1068,261_177.tif,1
1069,360_294.tif,0
1070,76_183.tif,1
1071,191_129.tif,1
1072,72_283.tif,1
1073,201_242.tif,0
1074,269_200.tif,1
1075,397_138.tif,0
1076,171_214.tif,1
1077,211_66.tif,1
1078,141_188.tif,1
1079,3_288.tif,0
1080,204_218.tif,1
1081,233_236.tif,0
1082,233_195.tif,1
1083,264_219.tif,0
1084,146_241.tif,0
1085,45_98.tif,0
1086,365_162.tif,1
1087,54_54.tif,1
1088,110_38.tif,1
1089,236_28.tif,1
1090,156_148.tif,1
1091,227_87.tif,1
1092,241_70.tif,1
1093,24_261.tif,0
1094,260_87.tif,0
1095,135_139.tif,1
1096,237_210.tif,1
1097,221_77.tif,1
1098,140_132.tif,1
1099,243_200.tif,1
1100,200_77.tif,1
1101,272_88.tif,1
1102,115_80.tif,0
1103,106_67.tif,1
1104,136_91.tif,1
1105,39_40.tif,0
1106,179_108.tif,1
1107,130_99.tif,1
1108,304_128.tif,0
1109,351_147.tif,0
1110,314_201.tif,1
1111,74_40.tif,1
1112,156_166.tif,1
1113,374_133.tif,1
1114,130_44.tif,1
1115,252_238.tif,1
1116,214_125.tif,1
1117,259_330.tif,0
1118,333_179.tif,1
1119,142_277.tif,1
1120,166_70.tif,1
1121,107_84.tif,1
1122,203_96.tif,1
1123,389_115.tif,0
1124,87_136.tif,1
1125,168_223.tif,1
1126,53_114.tif,1
1127,71_47.tif,1
1128,230_180.tif,1
1129,256_71.tif,1
1130,97_239.tif,1
1131,101_108.tif,1
1132,183_49.tif,1
1133,189_268.tif,0
1134,80_291.tif,1
1135,173_133.tif,1
1136,91_115.tif,1
1137,242_72.tif,1
1138,47_112.tif,1
1139,309_193.tif,0
1140,296_125.tif,0
1141,19_81.tif,1
1142,74_262.tif,1
1143,85_168.tif,1
1144,115_48.tif,1
1145,305_68.tif,0
1146,184_263.tif,0
1147,87_254.tif,1
1148,214_174.tif,1
1149,392_130.tif,1
1150,151_122.tif,1
1151,159_179.tif,1
1152,247_217.tif,0
1153,360_172.tif,1
1154,186_268.tif,0
1155,36_90.tif,0
1156,37_78.tif,1
1157,230_120.tif,1
1158,173_273.tif,0
1159,172_202.tif,1
1160,402_124.tif,0
1161,122_110.tif,1
1162,133_220.tif,1
1163,393_158.tif,1
1164,363_123.tif,1
1165,144_173.tif,1
1166,172_177.tif,1
1167,422_114.tif,1
1168,217_230.tif,0
1169,277_199.tif,0
1170,147_295.tif,1
1171,310_196.tif,1
1172,409_147.tif,0
1173,158_122.tif,1
1174,184_198.tif,1
1175,210_11.tif,0
1176,173_212.tif,1
1177,222_186.tif,1
1178,174_78.tif,1
1179,281_39.tif,0
1180,83_84.tif,1
1181,90_230.tif,1
1182,230_94.tif,1
1183,289_84.tif,0
1184,79_298.tif,1
1185,254_51.tif,0
1186,233_50.tif,0
1187,199_43.tif,1
1188,317_189.tif,1
1189,271_148.tif,1
1190,387_117.tif,0
1191,183_27.tif,1
1192,243_184.tif,1
1193,264_138.tif,1
1194,140_221.tif,1
1195,188_74.tif,1
1196,103_283.tif,1
1197,74_164.tif,1
1198,386_141.tif,0
1199,176_144.tif,1
1200,100_100.tif,1
1201,187_167.tif,1
1202,172_71.tif,1
1203,103_129.tif,1
1204,59_52.tif,1
1205,112_204.tif,1
1206,117_34.tif,1
1207,185_267.tif,0
1208,165_34.tif,1
1209,316_169.tif,1
1210,239_97.tif,1
1211,374_79.tif,0
1212,70_302.tif,0
1213,86_181.tif,1
1214,235_115.tif,1
1215,198_202.tif,1
1216,403_134.tif,0
1217,138_32.tif,1
1218,354_166.tif,0
1219,310_70.tif,0
1220,150_155.tif,1
1221,106_304.tif,1
1222,221_198.tif,0
1223,93_205.tif,1
1224,271_74.tif,0
1225,177_141.tif,1
1226,152_116.tif,1
1227,80_89.tif,1
1228,358_101.tif,0
1229,387_167.tif,1
1230,224_187.tif,1
1231,166_130.tif,1
1232,160_214.tif,1
1233,223_121.tif,1
1234,154_50.tif,1
1235,164_230.tif,0
1236,38_67.tif,1
1237,58_105.tif,1
1238,368_204.tif,0
1239,280_40.tif,0
1240,164_24.tif,1
1241,388_99.tif,0
1242,246_95.tif,1
1243,98_67.tif,1
1244,142_267.tif,1
1245,166_282.tif,1
1246,143_115.tif,1
1247,113_48.tif,1
