,image,predictions
255,253_312.tif,0
256,234_280.tif,0
257,268_311.tif,0
258,306_338.tif,0
259,194_273.tif,0
260,204_194.tif,0
261,217_98.tif,0
262,310_65.tif,0
263,123_118.tif,0
264,153_262.tif,0
265,203_181.tif,0
266,93_230.tif,0
267,320_203.tif,0
268,393_153.tif,0
269,290_267.tif,0
270,261_93.tif,0
271,58_185.tif,0
272,220_101.tif,0
273,300_147.tif,1
274,296_366.tif,0
275,360_50.tif,0
276,286_278.tif,1
277,414_259.tif,1
278,132_389.tif,0
279,263_331.tif,0
280,82_205.tif,0
281,332_96.tif,0
282,204_213.tif,0
283,243_413.tif,1
284,335_165.tif,0
285,191_332.tif,0
286,308_340.tif,0
287,337_403.tif,1
288,236_172.tif,0
289,161_217.tif,0
290,205_182.tif,0
291,182_401.tif,1
292,359_358.tif,0
293,56_371.tif,0
294,190_222.tif,0
295,178_344.tif,0
296,254_170.tif,0
297,223_312.tif,0
298,126_233.tif,0
299,100_119.tif,0
300,409_180.tif,0
301,201_225.tif,0
302,57_380.tif,0
303,69_395.tif,0
304,120_244.tif,0
305,306_149.tif,0
306,164_374.tif,0
307,378_222.tif,0
308,374_234.tif,0
309,360_328.tif,0
310,247_298.tif,0
311,142_246.tif,0
312,303_272.tif,0
313,340_128.tif,1
314,341_413.tif,1
315,354_51.tif,0
316,370_88.tif,0
317,304_206.tif,1
318,343_127.tif,0
319,214_183.tif,0
320,353_272.tif,0
321,161_178.tif,0
322,285_222.tif,0
323,389_289.tif,1
324,323_123.tif,1
325,162_396.tif,0
326,183_121.tif,0
327,148_115.tif,0
328,201_315.tif,0
329,211_94.tif,0
330,159_395.tif,1
331,114_365.tif,0
332,144_390.tif,0
333,192_144.tif,0
334,222_93.tif,0
335,175_152.tif,1
336,288_362.tif,0
337,342_376.tif,0
338,60_256.tif,0
339,50_373.tif,0
340,90_154.tif,0
341,174_420.tif,1
342,148_211.tif,1
343,230_383.tif,0
344,128_134.tif,0
345,129_336.tif,0
346,267_82.tif,0
347,256_320.tif,0
348,75_358.tif,0
349,253_335.tif,0
350,280_85.tif,0
351,77_142.tif,0
352,288_125.tif,0
353,114_226.tif,1
354,347_208.tif,0
355,235_103.tif,0
356,417_193.tif,0
357,328_382.tif,1
358,67_380.tif,0
359,140_185.tif,1
360,365_74.tif,0
361,376_207.tif,0
362,402_165.tif,0
363,94_212.tif,0
364,236_369.tif,0
365,99_234.tif,0
366,370_170.tif,0
367,85_408.tif,0
368,349_367.tif,0
369,361_287.tif,0
370,68_148.tif,0
371,408_149.tif,0
372,394_266.tif,0
373,321_252.tif,0
374,278_260.tif,0
375,126_92.tif,0
376,176_279.tif,0
377,58_364.tif,0
378,341_210.tif,0
379,320_190.tif,0
380,320_374.tif,0
381,381_361.tif,0
382,99_359.tif,0
383,242_148.tif,0
384,321_261.tif,0
385,105_122.tif,0
386,174_144.tif,0
387,409_277.tif,0
388,348_173.tif,0
389,333_363.tif,0
390,190_110.tif,0
391,142_231.tif,0
392,64_414.tif,0
393,92_129.tif,0
394,101_379.tif,0
395,373_76.tif,0
396,218_225.tif,0
397,111_316.tif,0
398,87_214.tif,0
399,390_273.tif,0
400,311_57.tif,0
401,175_177.tif,0
402,255_208.tif,0
403,247_402.tif,0
404,89_190.tif,0
405,64_389.tif,0
406,349_263.tif,0
407,364_355.tif,0
408,233_156.tif,0
409,125_250.tif,1
410,232_254.tif,0
411,299_327.tif,0
412,354_257.tif,0
413,340_297.tif,0
414,108_301.tif,0
415,426_183.tif,0
416,384_227.tif,0
417,207_210.tif,0
418,272_195.tif,0
419,251_101.tif,0
420,319_138.tif,0
421,351_129.tif,0
422,216_278.tif,1
423,317_251.tif,0
424,300_273.tif,0
425,375_293.tif,0
426,350_130.tif,0
427,197_324.tif,1
428,182_135.tif,0
429,268_332.tif,0
430,341_161.tif,0
431,386_298.tif,0
432,60_178.tif,0
433,393_318.tif,0
434,395_203.tif,0
435,206_229.tif,0
436,397_357.tif,0
437,130_354.tif,0
438,222_411.tif,0
439,381_160.tif,0
440,218_221.tif,0
441,341_220.tif,0
442,414_388.tif,0
443,212_290.tif,0
444,95_88.tif,0
445,219_240.tif,0
446,340_200.tif,0
447,352_389.tif,0
448,316_205.tif,0
449,166_229.tif,0
450,333_270.tif,0
451,372_81.tif,0
452,389_101.tif,0
453,90_207.tif,1
454,356_140.tif,0
455,323_386.tif,0
456,77_250.tif,0
457,380_102.tif,1
458,178_347.tif,0
459,89_157.tif,0
460,143_114.tif,0
461,279_88.tif,0
462,370_288.tif,0
463,245_267.tif,0
464,223_153.tif,0
465,133_255.tif,0
466,231_355.tif,0
467,408_294.tif,0
468,336_343.tif,0
469,170_336.tif,0
470,221_379.tif,0
471,227_311.tif,0
472,221_285.tif,1
473,320_144.tif,0
474,371_120.tif,0
475,169_416.tif,1
476,361_214.tif,0
477,175_342.tif,0
478,112_273.tif,0
479,302_371.tif,0
480,303_289.tif,0
481,96_251.tif,1
482,342_365.tif,0
483,300_353.tif,0
484,56_343.tif,0
485,244_366.tif,0
486,247_359.tif,0
487,329_141.tif,0
488,278_185.tif,0
489,98_270.tif,1
490,292_78.tif,1
491,158_311.tif,0
492,293_332.tif,0
493,243_84.tif,1
494,373_401.tif,1
495,354_216.tif,0
496,370_264.tif,0
497,189_130.tif,0
498,247_178.tif,0
499,48_277.tif,0
500,135_89.tif,0
501,152_345.tif,0
502,276_153.tif,0
503,289_123.tif,0
504,238_230.tif,0
505,183_277.tif,1
506,201_167.tif,0
507,270_394.tif,0
508,66_206.tif,0
509,53_306.tif,0
510,325_251.tif,0
511,162_296.tif,0
512,334_342.tif,0
513,157_120.tif,0
514,155_102.tif,0
515,56_212.tif,0
516,48_340.tif,0
517,105_301.tif,0
518,267_196.tif,0
519,335_390.tif,0
520,219_308.tif,0
521,102_92.tif,0
522,115_125.tif,0
523,233_266.tif,1
524,209_326.tif,0
525,207_250.tif,0
526,241_338.tif,0
527,213_191.tif,0
528,385_293.tif,0
529,210_176.tif,0
530,139_217.tif,0
531,102_403.tif,0
532,381_236.tif,1
533,39_245.tif,0
534,312_142.tif,0
535,440_406.tif,1
536,401_300.tif,0
537,253_86.tif,0
538,70_266.tif,0
539,240_309.tif,1
540,115_336.tif,1
541,160_225.tif,0
542,247_148.tif,0
543,361_305.tif,0
544,223_95.tif,0
545,259_126.tif,0
546,356_67.tif,1
547,263_168.tif,0
548,102_368.tif,0
549,137_220.tif,0
550,186_410.tif,1
551,214_137.tif,0
552,77_394.tif,0
553,372_365.tif,0
554,42_365.tif,0
555,84_415.tif,0
556,307_158.tif,0
557,60_328.tif,0
558,74_334.tif,0
559,233_256.tif,0
560,214_262.tif,0
561,223_247.tif,0
562,154_295.tif,0
563,38_327.tif,0
564,254_344.tif,0
565,37_324.tif,0
566,309_175.tif,0
567,312_338.tif,0
568,325_208.tif,0
569,409_273.tif,0
570,314_210.tif,0
571,83_353.tif,0
572,331_182.tif,1
573,396_310.tif,0
574,371_93.tif,0
575,68_163.tif,0
576,47_341.tif,0
577,142_335.tif,0
578,139_242.tif,0
579,304_325.tif,1
580,402_245.tif,1
581,333_322.tif,0
582,391_208.tif,0
583,49_269.tif,0
584,190_165.tif,1
585,282_92.tif,0
586,158_272.tif,1
587,155_290.tif,0
588,96_268.tif,0
589,290_202.tif,0
590,385_361.tif,1
591,59_197.tif,0
592,376_81.tif,0
593,157_194.tif,0
594,292_297.tif,0
595,65_364.tif,0
596,393_388.tif,0
597,236_353.tif,0
598,61_297.tif,0
599,210_166.tif,0
600,369_223.tif,1
601,82_285.tif,0
602,193_287.tif,0
603,84_126.tif,0
604,340_331.tif,0
605,119_204.tif,0
606,145_373.tif,0
607,133_344.tif,0
608,33_289.tif,0
609,236_201.tif,0
610,325_93.tif,0
611,83_140.tif,0
612,344_58.tif,0
613,276_120.tif,0
614,244_367.tif,0
615,103_415.tif,0
616,125_329.tif,0
617,253_242.tif,0
618,59_388.tif,0
619,199_146.tif,0
620,369_365.tif,0
621,319_269.tif,1
622,131_382.tif,1
623,416_177.tif,0
624,183_180.tif,1
625,266_370.tif,0
626,207_89.tif,0
627,166_259.tif,0
628,250_240.tif,0
629,79_352.tif,0
630,88_375.tif,0
631,66_350.tif,0
632,161_158.tif,0
633,283_229.tif,1
634,95_141.tif,1
635,187_332.tif,0
636,316_225.tif,0
637,152_401.tif,1
638,353_209.tif,1
639,139_289.tif,0
640,231_120.tif,0
641,216_188.tif,0
642,356_261.tif,1
643,122_350.tif,0
644,58_175.tif,0
645,347_166.tif,0
646,357_53.tif,1
647,366_394.tif,0
648,70_193.tif,0
649,320_194.tif,0
650,388_294.tif,0
651,175_270.tif,0
652,148_237.tif,1
653,180_101.tif,0
654,186_345.tif,0
655,131_352.tif,0
656,94_241.tif,0
657,355_400.tif,0
658,388_247.tif,0
659,197_207.tif,0
660,224_130.tif,0
661,405_154.tif,0
662,348_376.tif,0
663,381_104.tif,0
664,339_220.tif,0
665,388_112.tif,0
666,256_383.tif,0
667,175_375.tif,0
668,353_130.tif,0
669,411_225.tif,0
670,136_325.tif,0
671,315_327.tif,0
672,405_233.tif,0
673,206_357.tif,0
674,188_235.tif,0
675,263_268.tif,0
676,72_150.tif,0
677,365_254.tif,0
678,362_290.tif,0
679,154_90.tif,0
680,89_341.tif,1
681,167_223.tif,1
682,273_256.tif,0
683,397_268.tif,0
684,157_184.tif,0
685,278_220.tif,0
686,120_247.tif,0
687,79_336.tif,0
688,144_235.tif,1
689,287_236.tif,0
690,71_142.tif,0
691,338_79.tif,0
692,272_159.tif,0
693,311_177.tif,0
694,253_338.tif,0
695,257_103.tif,0
696,393_130.tif,0
697,91_306.tif,0
698,80_407.tif,0
699,353_285.tif,1
700,318_234.tif,0
701,198_345.tif,0
702,311_145.tif,0
703,394_274.tif,0
704,292_380.tif,0
705,112_94.tif,0
706,409_255.tif,0
707,261_148.tif,0
708,420_208.tif,0
709,233_327.tif,0
710,356_214.tif,0
711,287_104.tif,0
712,94_370.tif,0
713,389_202.tif,0
714,195_101.tif,0
715,199_316.tif,0
716,143_107.tif,0
717,274_274.tif,0
718,77_292.tif,1
719,402_344.tif,0
720,286_153.tif,0
721,117_142.tif,0
722,141_229.tif,0
723,158_126.tif,0
724,217_120.tif,0
725,111_340.tif,0
726,213_87.tif,0
727,333_102.tif,0
728,291_341.tif,0
729,99_93.tif,0
730,91_307.tif,0
731,283_140.tif,0
732,163_297.tif,0
733,327_144.tif,1
734,105_92.tif,0
735,149_196.tif,0
736,323_346.tif,0
737,209_163.tif,1
738,240_290.tif,1
739,34_257.tif,0
740,77_245.tif,0
741,308_201.tif,1
742,173_102.tif,0
743,145_345.tif,0
744,139_292.tif,0
745,281_293.tif,0
746,312_171.tif,0
747,147_294.tif,1
748,359_354.tif,0
749,393_270.tif,0
750,140_282.tif,0
751,279_204.tif,0
752,117_367.tif,0
753,389_242.tif,1
754,273_198.tif,0
755,369_357.tif,1
756,364_72.tif,0
757,394_226.tif,0
758,163_391.tif,0
759,278_389.tif,0
760,122_204.tif,0
761,374_236.tif,1
762,43_419.tif,1
763,191_260.tif,0
764,323_347.tif,0
765,358_198.tif,0
766,336_356.tif,0
767,405_205.tif,0
768,283_231.tif,1
769,110_390.tif,0
770,325_343.tif,0
771,158_110.tif,0
772,237_115.tif,0
773,46_318.tif,0
774,211_256.tif,0
775,366_349.tif,0
776,368_216.tif,0
777,290_234.tif,1
778,204_104.tif,0
779,344_410.tif,0
780,414_148.tif,0
781,219_307.tif,0
782,95_356.tif,0
783,140_369.tif,0
784,174_389.tif,1
785,71_301.tif,1
786,46_407.tif,0
787,292_412.tif,1
788,97_262.tif,1
789,306_257.tif,0
790,170_370.tif,0
791,304_105.tif,0
792,406_217.tif,0
793,373_309.tif,0
794,306_263.tif,0
795,334_73.tif,0
796,143_312.tif,0
797,186_397.tif,1
798,366_334.tif,0
799,326_199.tif,1
800,296_375.tif,1
801,360_174.tif,0
802,286_354.tif,0
803,278_292.tif,0
804,193_95.tif,0
805,163_129.tif,0
806,54_260.tif,1
807,99_230.tif,0
808,331_70.tif,1
809,113_311.tif,1
810,135_213.tif,0
811,181_259.tif,0
812,146_304.tif,0
813,142_412.tif,0
814,290_160.tif,0
815,248_121.tif,0
816,217_88.tif,0
817,220_156.tif,0
818,297_404.tif,0
819,351_123.tif,1
820,378_342.tif,0
821,169_316.tif,0
822,424_194.tif,0
823,83_373.tif,0
824,71_317.tif,0
825,370_370.tif,0
826,366_385.tif,0
827,102_191.tif,1
828,111_157.tif,0
829,471_403.tif,0
830,365_111.tif,1
831,125_105.tif,0
832,147_186.tif,0
833,182_258.tif,0
834,345_315.tif,0
835,77_307.tif,0
836,171_380.tif,0
837,128_186.tif,0
838,318_119.tif,0
839,340_68.tif,0
840,81_379.tif,0
841,310_87.tif,1
842,343_106.tif,0
843,103_416.tif,0
844,395_318.tif,0
845,246_226.tif,0
846,405_150.tif,0
847,348_318.tif,0
848,304_346.tif,0
849,46_306.tif,0
850,364_323.tif,1
851,40_275.tif,0
852,114_215.tif,0
853,310_314.tif,0
854,140_91.tif,0
855,249_86.tif,0
856,402_398.tif,0
857,228_414.tif,1
858,196_378.tif,1
859,416_198.tif,0
860,7_420.tif,1
861,353_47.tif,0
862,339_241.tif,0
863,86_230.tif,1
864,55_167.tif,0
865,195_84.tif,0
866,183_143.tif,0
867,299_224.tif,1
868,376_186.tif,0
869,130_285.tif,0
870,401_202.tif,0
871,391_186.tif,0
872,218_179.tif,0
873,60_229.tif,1
874,78_277.tif,0
875,176_82.tif,0
876,371_122.tif,0
877,209_378.tif,0
878,213_155.tif,0
879,280_224.tif,0
880,403_155.tif,0
881,63_159.tif,0
882,422_210.tif,0
883,297_134.tif,0
884,129_414.tif,0
885,323_107.tif,0
886,143_182.tif,0
887,117_201.tif,0
888,231_183.tif,0
889,382_387.tif,0
890,344_111.tif,1
891,256_342.tif,0
892,155_329.tif,1
893,394_276.tif,0
894,193_129.tif,1
895,163_287.tif,1
896,44_190.tif,0
897,180_141.tif,1
898,229_252.tif,0
899,351_73.tif,0
900,403_328.tif,0
901,212_215.tif,0
902,125_247.tif,0
903,358_411.tif,0
904,122_144.tif,0
905,95_178.tif,0
906,287_244.tif,0
907,162_292.tif,1
908,128_316.tif,0
909,165_352.tif,0
910,28_346.tif,0
911,408_259.tif,0
912,278_102.tif,0
913,54_406.tif,0
914,29_315.tif,0
915,201_93.tif,0
916,266_108.tif,0
917,161_318.tif,0
918,423_228.tif,0
919,215_305.tif,0
920,364_291.tif,0
921,200_112.tif,0
922,87_344.tif,0
923,75_212.tif,0
924,257_150.tif,0
925,345_314.tif,0
926,227_189.tif,0
927,366_262.tif,0
928,370_125.tif,0
929,364_238.tif,0
930,67_410.tif,0
931,343_385.tif,0
932,307_324.tif,1
933,299_104.tif,0
934,202_176.tif,0
935,130_205.tif,0
936,158_153.tif,1
937,417_281.tif,0
938,259_177.tif,0
939,367_373.tif,0
940,159_188.tif,0
941,374_358.tif,0
942,214_390.tif,1
943,114_199.tif,0
944,233_126.tif,0
945,264_331.tif,0
946,320_90.tif,1
947,72_207.tif,0
948,75_226.tif,1
949,228_85.tif,0
950,258_344.tif,0
951,355_77.tif,0
952,166_349.tif,0
953,86_201.tif,1
954,335_156.tif,0
955,96_254.tif,0
956,107_350.tif,0
957,237_340.tif,0
958,216_237.tif,1
959,125_211.tif,0
960,369_46.tif,0
961,337_322.tif,1
962,288_304.tif,0
963,104_135.tif,0
964,418_140.tif,0
965,333_295.tif,0
966,328_180.tif,0
967,204_313.tif,0
968,234_133.tif,0
969,229_292.tif,0
970,120_380.tif,0
971,337_56.tif,0
972,384_255.tif,0
973,349_53.tif,0
974,84_252.tif,0
975,141_266.tif,1
976,297_292.tif,1
977,166_97.tif,0
978,141_351.tif,0
979,204_334.tif,0
980,223_409.tif,1
981,327_142.tif,0
982,207_359.tif,0
983,268_165.tif,0
984,304_374.tif,0
985,263_323.tif,0
986,211_187.tif,0
987,152_277.tif,0
988,196_219.tif,0
989,181_283.tif,0
990,59_323.tif,0
991,100_115.tif,0
992,383_129.tif,0
993,277_195.tif,0
994,236_120.tif,0
995,357_296.tif,0
996,396_152.tif,0
997,235_107.tif,0
998,326_90.tif,0
999,214_377.tif,0
1000,240_180.tif,0
1001,159_419.tif,1
1002,304_197.tif,0
1003,253_256.tif,1
1004,165_249.tif,0
1005,112_256.tif,0
1006,62_390.tif,0
1007,264_165.tif,0
1008,123_222.tif,0
1009,316_135.tif,0
1010,175_417.tif,1
1011,133_410.tif,0
1012,164_287.tif,1
1013,66_246.tif,1
1014,318_370.tif,0
1015,201_208.tif,0
1016,167_306.tif,1
1017,153_229.tif,0
1018,196_267.tif,0
1019,196_99.tif,0
1020,392_408.tif,0
1021,321_258.tif,0
1022,206_285.tif,0
1023,226_325.tif,0
1024,247_328.tif,0
1025,198_299.tif,1
1026,244_342.tif,0
1027,108_379.tif,0
1028,335_263.tif,1
1029,84_267.tif,0
1030,117_315.tif,0
1031,269_391.tif,0
1032,109_164.tif,0
1033,87_120.tif,0
1034,266_299.tif,1
1035,163_85.tif,0
1036,155_225.tif,0
1037,296_178.tif,0
1038,249_375.tif,0
1039,377_280.tif,0
1040,157_198.tif,0
1041,271_215.tif,0
1042,181_302.tif,0
1043,336_107.tif,0
1044,373_98.tif,0
1045,223_259.tif,1
1046,395_414.tif,1
1047,393_163.tif,0
1048,305_409.tif,0
1049,67_401.tif,0
1050,321_339.tif,0
1051,370_261.tif,0
1052,109_171.tif,0
1053,374_289.tif,0
1054,92_237.tif,0
1055,333_250.tif,0
1056,163_91.tif,0
1057,374_286.tif,1
1058,170_122.tif,1
1059,189_392.tif,0
1060,51_392.tif,0
1061,140_161.tif,0
1062,399_410.tif,1
1063,178_376.tif,0
1064,167_294.tif,1
1065,199_248.tif,1
1066,60_346.tif,0
1067,375_369.tif,0
1068,323_199.tif,1
1069,335_182.tif,0
1070,143_116.tif,0
1071,325_176.tif,0
1072,319_124.tif,0
1073,202_349.tif,0
1074,110_266.tif,0
1075,418_178.tif,0
1076,225_209.tif,0
1077,410_212.tif,0
1078,173_278.tif,0
1079,238_211.tif,0
1080,204_342.tif,0
1081,154_178.tif,0
1082,300_387.tif,0
1083,177_345.tif,0
1084,254_281.tif,1
1085,240_185.tif,0
1086,348_344.tif,0
1087,187_404.tif,1
1088,290_185.tif,0
1089,54_293.tif,0
1090,424_171.tif,0
1091,111_178.tif,0
1092,155_272.tif,0
1093,308_119.tif,0
1094,96_325.tif,0
1095,125_212.tif,0
1096,31_258.tif,0
1097,232_367.tif,0
1098,186_325.tif,0
1099,103_244.tif,0
1100,141_340.tif,0
1101,39_262.tif,0
1102,228_138.tif,1
1103,305_177.tif,0
1104,354_180.tif,0
1105,301_63.tif,0
1106,105_319.tif,1
1107,133_200.tif,0
1108,164_157.tif,0
1109,318_343.tif,0
1110,373_304.tif,0
1111,327_209.tif,0
1112,176_252.tif,0
1113,111_235.tif,0
1114,355_205.tif,0
1115,210_286.tif,1
1116,99_220.tif,0
1117,219_215.tif,0
1118,264_114.tif,0
1119,237_193.tif,0
1120,269_337.tif,0
1121,229_305.tif,0
1122,268_186.tif,1
1123,226_121.tif,0
1124,402_179.tif,0
1125,112_412.tif,0
1126,399_370.tif,0
1127,110_232.tif,0
1128,141_282.tif,0
1129,257_170.tif,0
1130,149_123.tif,0
1131,147_345.tif,0
1132,147_125.tif,0
1133,50_181.tif,0
1134,253_163.tif,0
1135,396_121.tif,0
1136,320_304.tif,1
1137,180_83.tif,0
1138,378_327.tif,0
1139,257_200.tif,0
1140,231_393.tif,0
1141,396_249.tif,0
1142,311_378.tif,1
1143,365_270.tif,1
1144,341_147.tif,0
1145,34_243.tif,0
1146,382_221.tif,0
1147,153_210.tif,0
1148,128_313.tif,0
1149,44_357.tif,0
1150,86_293.tif,0
1151,114_341.tif,0
1152,56_420.tif,1
1153,31_270.tif,0
1154,279_358.tif,0
1155,326_221.tif,0
1156,102_222.tif,0
1157,187_300.tif,0
1158,174_190.tif,1
1159,283_115.tif,1
1160,293_238.tif,0
1161,113_105.tif,0
1162,393_213.tif,0
1163,48_286.tif,1
1164,328_299.tif,1
1165,384_213.tif,0
1166,423_172.tif,0
1167,53_315.tif,0
1168,206_310.tif,0
1169,144_383.tif,1
1170,186_239.tif,0
1171,323_79.tif,1
1172,247_360.tif,0
1173,280_263.tif,0
1174,225_412.tif,0
1175,123_311.tif,0
1176,175_312.tif,0
1177,139_329.tif,0
1178,89_96.tif,0
1179,99_94.tif,0
1180,309_134.tif,0
1181,263_372.tif,0
1182,384_176.tif,0
1183,232_355.tif,0
1184,138_183.tif,0
1185,224_320.tif,0
1186,81_327.tif,0
1187,363_317.tif,1
1188,30_313.tif,0
1189,231_107.tif,0
1190,350_331.tif,0
1191,339_268.tif,0
1192,439_419.tif,1
1193,242_307.tif,0
1194,355_84.tif,0
1195,85_256.tif,0
1196,283_388.tif,0
1197,267_386.tif,0
1198,161_382.tif,0
1199,378_313.tif,0
1200,292_349.tif,0
1201,352_386.tif,0
1202,59_277.tif,1
1203,412_173.tif,0
1204,124_220.tif,1
1205,108_197.tif,0
1206,224_204.tif,0
1207,364_148.tif,0
1208,238_123.tif,0
1209,202_197.tif,0
1210,314_128.tif,0
1211,206_351.tif,0
1212,280_160.tif,0
1213,271_377.tif,0
1214,276_209.tif,1
1215,364_92.tif,0
1216,388_102.tif,0
1217,199_403.tif,1
1218,309_255.tif,0
1219,71_300.tif,0
1220,124_411.tif,0
1221,79_280.tif,0
1222,417_130.tif,1
1223,421_216.tif,0
1224,200_308.tif,0
1225,376_401.tif,0
1226,211_266.tif,0
1227,118_394.tif,1
1228,206_365.tif,0
1229,154_359.tif,1
1230,231_364.tif,0
1231,370_256.tif,0
1232,340_291.tif,1
1233,401_148.tif,0
1234,84_297.tif,0
1235,315_389.tif,1
1236,306_103.tif,0
1237,171_113.tif,0
1238,366_64.tif,1
1239,419_266.tif,0
1240,276_200.tif,0
1241,354_86.tif,0
1242,90_241.tif,0
1243,93_242.tif,0
1244,322_313.tif,1
1245,141_148.tif,0
1246,104_118.tif,0
1247,218_149.tif,0
