,image,predictions
1132,121_114.tif,0
1133,181_86.tif,0
1134,119_158.tif,1
1135,225_125.tif,1
1136,215_50.tif,0
1137,145_164.tif,1
1138,192_156.tif,0
1139,103_85.tif,0
1140,252_118.tif,0
1141,176_152.tif,1
1142,229_99.tif,1
1143,209_20.tif,1
1144,230_53.tif,0
1145,90_118.tif,0
1146,252_85.tif,1
1147,176_94.tif,0
1148,44_105.tif,0
1149,207_45.tif,0
1150,37_126.tif,0
1151,69_122.tif,1
1152,68_84.tif,0
1153,58_111.tif,1
1154,123_74.tif,0
1155,248_123.tif,1
1156,119_100.tif,0
1157,256_110.tif,0
1158,138_89.tif,0
1159,95_181.tif,0
1160,216_45.tif,1
1161,141_56.tif,0
1162,184_81.tif,0
1163,207_74.tif,0
1164,174_158.tif,1
1165,204_37.tif,1
1166,206_129.tif,0
1167,47_125.tif,1
1168,136_88.tif,1
1169,144_101.tif,0
1170,21_129.tif,1
1171,87_147.tif,0
1172,195_120.tif,1
1173,254_10.tif,1
1174,167_74.tif,0
1175,131_49.tif,1
1176,197_100.tif,1
1177,140_61.tif,1
1178,82_128.tif,1
1179,202_30.tif,0
1180,192_110.tif,0
1181,76_135.tif,1
1182,160_164.tif,0
1183,68_118.tif,1
1184,185_91.tif,0
1185,223_39.tif,1
1186,253_31.tif,1
1187,186_101.tif,1
1188,148_80.tif,0
1189,63_83.tif,0
1190,159_152.tif,1
1191,273_10.tif,0
1192,97_62.tif,1
1193,40_123.tif,1
1194,232_78.tif,0
1195,169_135.tif,1
1196,77_141.tif,1
1197,251_69.tif,1
1198,244_119.tif,1
1199,254_113.tif,0
1200,178_60.tif,0
1201,58_138.tif,0
1202,106_86.tif,0
1203,151_159.tif,1
1204,214_21.tif,0
1205,185_22.tif,1
1206,77_113.tif,0
1207,225_32.tif,1
1208,173_78.tif,1
1209,150_103.tif,0
1210,210_137.tif,0
1211,38_81.tif,0
1212,135_53.tif,0
1213,85_82.tif,0
1214,69_87.tif,0
1215,189_94.tif,1
1216,111_165.tif,1
1217,21_84.tif,0
1218,87_158.tif,1
1219,140_37.tif,0
1220,258_68.tif,0
1221,246_55.tif,1
1222,122_72.tif,0
1223,188_136.tif,0
1224,235_144.tif,0
1225,109_159.tif,1
1226,122_169.tif,1
1227,151_60.tif,0
1228,114_52.tif,1
1229,154_32.tif,0
1230,101_70.tif,0
1231,227_45.tif,1
1232,187_53.tif,1
1233,174_69.tif,0
1234,185_108.tif,0
1235,62_173.tif,1
1236,170_132.tif,1
1237,33_88.tif,0
1238,149_160.tif,0
1239,265_33.tif,1
1240,253_123.tif,1
1241,32_85.tif,0
1242,257_115.tif,0
1243,211_47.tif,0
1244,112_40.tif,0
1245,104_174.tif,1
1246,190_91.tif,0
1247,102_77.tif,0
