,image,predictions
140,280_265.tif,1
141,110_276.tif,1
142,197_255.tif,0
143,97_286.tif,0
144,377_195.tif,0
145,303_133.tif,0
146,313_111.tif,1
147,175_211.tif,1
148,390_164.tif,1
149,91_293.tif,1
150,281_263.tif,0
151,395_162.tif,1
152,441_115.tif,0
153,387_184.tif,0
154,350_58.tif,0
155,165_53.tif,0
156,206_328.tif,0
157,368_71.tif,0
158,240_279.tif,0
159,359_218.tif,0
160,401_258.tif,0
161,94_331.tif,0
162,240_253.tif,0
163,282_396.tif,0
164,411_166.tif,1
165,192_311.tif,0
166,253_312.tif,0
167,234_280.tif,0
168,377_66.tif,1
169,268_311.tif,0
170,437_194.tif,0
171,194_273.tif,0
172,217_98.tif,0
173,439_181.tif,0
174,310_65.tif,0
175,153_262.tif,0
176,442_215.tif,0
177,93_230.tif,0
178,320_203.tif,1
179,290_267.tif,0
180,261_93.tif,0
181,220_101.tif,0
182,300_147.tif,1
183,439_178.tif,0
184,360_50.tif,1
185,286_278.tif,0
186,414_259.tif,0
187,362_39.tif,0
188,434_225.tif,0
189,132_389.tif,0
190,263_331.tif,0
191,82_205.tif,1
192,332_96.tif,1
193,335_165.tif,0
194,191_332.tif,0
195,448_108.tif,0
196,236_172.tif,0
197,161_217.tif,0
198,205_182.tif,0
199,429_85.tif,0
200,254_170.tif,0
201,223_312.tif,0
202,407_62.tif,0
203,126_233.tif,0
204,409_180.tif,0
205,120_244.tif,1
206,306_149.tif,0
207,433_166.tif,0
208,206_72.tif,0
209,327_90.tif,1
210,378_222.tif,0
211,374_234.tif,0
212,247_298.tif,0
213,142_246.tif,0
214,303_272.tif,0
215,340_128.tif,0
216,439_187.tif,0
217,354_51.tif,1
218,370_88.tif,1
219,434_209.tif,0
220,343_127.tif,0
221,214_183.tif,0
222,353_272.tif,0
223,344_44.tif,0
224,161_178.tif,0
225,285_222.tif,0
226,452_178.tif,1
227,323_123.tif,0
228,429_106.tif,0
229,201_315.tif,0
230,144_390.tif,0
231,385_31.tif,0
232,222_93.tif,0
233,175_152.tif,0
234,60_256.tif,1
235,148_211.tif,0
236,129_336.tif,0
237,267_82.tif,0
238,256_320.tif,0
239,253_335.tif,0
240,280_85.tif,0
241,114_226.tif,1
242,347_208.tif,0
243,405_130.tif,1
244,235_103.tif,0
245,417_193.tif,0
246,365_74.tif,0
247,376_207.tif,1
248,428_70.tif,0
249,402_165.tif,0
250,94_212.tif,0
251,99_234.tif,0
252,370_170.tif,0
253,361_287.tif,0
254,408_149.tif,0
255,453_77.tif,0
256,394_266.tif,1
257,242_304.tif,0
258,321_252.tif,0
259,278_260.tif,0
260,156_312.tif,0
261,176_279.tif,0
262,444_92.tif,0
263,341_210.tif,0
264,320_190.tif,0
265,455_114.tif,0
266,242_148.tif,1
267,321_261.tif,0
268,348_173.tif,0
269,142_231.tif,1
270,373_76.tif,0
271,111_316.tif,1
272,87_214.tif,0
273,390_273.tif,0
274,311_57.tif,0
275,175_177.tif,0
276,427_220.tif,0
277,479_181.tif,0
278,349_263.tif,0
279,233_156.tif,0
280,125_250.tif,0
281,463_109.tif,1
282,452_201.tif,0
283,232_254.tif,1
284,299_327.tif,0
285,354_257.tif,0
286,340_297.tif,0
287,108_301.tif,0
288,426_183.tif,0
289,384_227.tif,0
290,251_101.tif,0
291,319_138.tif,1
292,351_129.tif,0
293,216_278.tif,0
294,317_251.tif,1
295,134_285.tif,0
296,300_273.tif,0
297,375_293.tif,0
298,350_130.tif,0
299,197_324.tif,0
300,341_161.tif,0
301,395_203.tif,0
302,381_160.tif,0
303,341_220.tif,0
304,427_148.tif,0
305,212_290.tif,0
306,414_72.tif,1
307,465_223.tif,0
308,182_75.tif,1
309,219_240.tif,0
310,340_200.tif,0
311,316_205.tif,0
312,166_229.tif,0
313,345_79.tif,1
314,333_270.tif,1
315,372_81.tif,0
316,389_101.tif,0
317,90_207.tif,0
318,356_140.tif,0
319,77_250.tif,0
320,429_217.tif,0
321,370_288.tif,0
322,408_128.tif,0
323,245_267.tif,0
324,435_97.tif,1
325,133_255.tif,0
326,173_75.tif,0
327,209_76.tif,0
328,170_336.tif,0
329,227_311.tif,0
330,221_285.tif,0
331,320_144.tif,0
332,371_120.tif,0
333,279_312.tif,0
334,443_75.tif,0
335,361_214.tif,0
336,112_273.tif,0
337,303_289.tif,0
338,96_251.tif,1
339,444_70.tif,0
340,329_141.tif,0
341,278_185.tif,0
342,98_270.tif,0
343,292_78.tif,0
344,158_311.tif,0
345,293_332.tif,1
346,243_84.tif,0
347,189_74.tif,1
348,354_216.tif,0
349,370_264.tif,0
350,247_178.tif,0
351,135_89.tif,0
352,276_153.tif,0
353,289_123.tif,0
354,238_230.tif,0
355,183_277.tif,0
356,201_167.tif,0
357,341_39.tif,0
358,66_206.tif,0
359,315_123.tif,0
360,325_251.tif,0
361,162_296.tif,0
362,161_61.tif,0
363,216_79.tif,0
364,105_301.tif,1
365,454_202.tif,0
366,476_138.tif,0
367,349_192.tif,0
368,247_82.tif,0
369,219_308.tif,0
370,115_125.tif,0
371,233_266.tif,0
372,209_326.tif,0
373,207_250.tif,0
374,139_217.tif,0
375,381_236.tif,1
376,443_126.tif,0
377,312_142.tif,0
378,253_86.tif,1
379,70_266.tif,0
380,240_309.tif,0
381,115_336.tif,0
382,160_225.tif,0
383,247_148.tif,0
384,361_305.tif,0
385,223_95.tif,0
386,259_126.tif,0
387,356_67.tif,0
388,263_168.tif,0
389,137_220.tif,0
390,214_137.tif,0
391,478_168.tif,0
392,213_75.tif,0
393,307_158.tif,0
394,233_256.tif,0
395,214_262.tif,0
396,223_247.tif,0
397,154_295.tif,0
398,309_175.tif,0
399,325_208.tif,1
400,409_273.tif,0
401,314_210.tif,0
402,331_182.tif,0
403,371_93.tif,0
404,432_252.tif,0
405,409_90.tif,0
406,310_50.tif,0
407,142_335.tif,0
408,139_242.tif,0
409,304_325.tif,0
410,402_245.tif,0
411,333_322.tif,0
412,391_208.tif,1
413,190_165.tif,1
414,158_272.tif,0
415,155_290.tif,1
416,96_268.tif,1
417,290_202.tif,0
418,376_81.tif,1
419,157_194.tif,0
420,292_297.tif,0
421,440_205.tif,0
422,210_166.tif,0
423,369_223.tif,0
424,82_285.tif,0
425,193_287.tif,0
426,310_250.tif,0
427,325_93.tif,1
428,344_58.tif,1
429,276_120.tif,0
430,125_329.tif,0
431,253_242.tif,0
432,319_269.tif,0
433,416_177.tif,0
434,183_180.tif,0
435,207_89.tif,0
436,166_259.tif,0
437,250_240.tif,0
438,161_158.tif,0
439,187_332.tif,0
440,316_225.tif,0
441,353_209.tif,0
442,139_289.tif,0
443,231_120.tif,0
444,368_22.tif,0
445,356_261.tif,0
446,347_166.tif,1
447,357_53.tif,0
448,195_80.tif,0
449,202_81.tif,0
450,70_193.tif,0
451,320_194.tif,0
452,175_270.tif,1
453,148_237.tif,1
454,94_241.tif,0
455,388_247.tif,0
456,470_150.tif,0
457,224_130.tif,0
458,405_154.tif,0
459,381_104.tif,0
460,339_220.tif,0
461,461_131.tif,1
462,2_255.tif,0
463,388_112.tif,1
464,424_72.tif,0
465,332_45.tif,0
466,243_303.tif,0
467,353_130.tif,0
468,411_225.tif,0
469,136_325.tif,0
470,315_327.tif,0
471,405_233.tif,0
472,263_268.tif,0
473,365_254.tif,0
474,362_290.tif,0
475,154_90.tif,1
476,379_75.tif,0
477,153_94.tif,0
478,167_223.tif,0
479,273_256.tif,0
480,489_218.tif,0
481,397_268.tif,0
482,157_184.tif,0
483,120_247.tif,0
484,443_179.tif,1
485,446_135.tif,1
486,144_235.tif,1
487,287_236.tif,0
488,463_229.tif,0
489,338_79.tif,0
490,272_159.tif,1
491,311_177.tif,0
492,455_153.tif,0
493,257_103.tif,0
494,393_130.tif,0
495,91_306.tif,0
496,414_74.tif,1
497,169_59.tif,0
498,353_285.tif,0
499,318_234.tif,0
500,311_145.tif,0
501,394_274.tif,1
502,399_39.tif,0
503,409_255.tif,1
504,261_148.tif,0
505,420_208.tif,1
506,233_327.tif,0
507,356_214.tif,0
508,287_104.tif,0
509,389_202.tif,0
510,199_316.tif,0
511,274_274.tif,0
512,77_292.tif,0
513,286_153.tif,0
514,141_229.tif,0
515,217_120.tif,1
516,105_210.tif,1
517,111_340.tif,0
518,213_87.tif,0
519,333_102.tif,1
520,433_52.tif,1
521,91_307.tif,0
522,283_140.tif,1
523,163_297.tif,0
524,149_196.tif,0
525,240_290.tif,0
526,77_245.tif,1
527,308_201.tif,0
528,139_292.tif,0
529,281_293.tif,0
530,312_171.tif,0
531,147_294.tif,0
532,393_270.tif,0
533,140_282.tif,0
534,279_204.tif,0
535,389_242.tif,0
536,273_198.tif,1
537,387_54.tif,1
538,364_72.tif,0
539,459_163.tif,0
540,394_226.tif,1
541,122_204.tif,0
542,374_236.tif,0
543,191_260.tif,0
544,358_198.tif,0
545,405_205.tif,0
546,283_231.tif,0
547,237_115.tif,0
548,452_159.tif,1
549,211_256.tif,0
550,490_193.tif,1
551,368_216.tif,0
552,438_223.tif,0
553,290_234.tif,0
554,204_104.tif,0
555,414_148.tif,0
556,219_307.tif,0
557,71_301.tif,0
558,428_56.tif,0
559,97_262.tif,1
560,306_257.tif,0
561,304_105.tif,0
562,406_217.tif,0
563,306_263.tif,0
564,334_73.tif,1
565,143_312.tif,0
566,326_199.tif,0
567,360_174.tif,0
568,278_292.tif,0
569,356_42.tif,0
570,99_230.tif,0
571,331_70.tif,1
572,113_311.tif,0
573,135_213.tif,1
574,181_259.tif,0
575,146_304.tif,0
576,420_104.tif,0
577,433_93.tif,1
578,329_99.tif,0
579,290_160.tif,0
580,248_121.tif,0
581,378_47.tif,0
582,217_88.tif,0
583,351_123.tif,0
584,169_316.tif,0
585,424_194.tif,0
586,430_87.tif,1
587,71_317.tif,0
588,371_161.tif,0
589,435_153.tif,0
590,102_191.tif,0
591,365_111.tif,0
592,147_186.tif,0
593,182_258.tif,0
594,345_315.tif,0
595,420_63.tif,0
596,77_307.tif,0
597,466_190.tif,1
598,467_212.tif,0
599,318_119.tif,1
600,340_68.tif,0
601,493_202.tif,1
602,81_379.tif,0
603,310_87.tif,1
604,343_106.tif,0
605,452_125.tif,0
606,246_226.tif,0
607,405_150.tif,0
608,348_318.tif,0
609,403_87.tif,0
610,315_113.tif,0
611,113_291.tif,1
612,40_275.tif,0
613,114_215.tif,1
614,408_118.tif,1
615,310_314.tif,0
616,140_91.tif,0
617,249_86.tif,0
618,439_153.tif,1
619,416_198.tif,1
620,363_26.tif,0
621,353_47.tif,0
622,339_241.tif,0
623,86_230.tif,1
624,195_84.tif,0
625,451_169.tif,0
626,376_186.tif,0
627,130_285.tif,0
628,401_202.tif,0
629,391_186.tif,1
630,218_179.tif,0
631,420_111.tif,1
632,60_229.tif,1
633,78_277.tif,0
634,176_82.tif,1
635,371_122.tif,0
636,280_224.tif,0
637,403_155.tif,0
638,422_210.tif,1
639,297_134.tif,0
640,323_107.tif,0
641,231_183.tif,1
642,344_111.tif,1
643,155_329.tif,0
644,394_276.tif,1
645,163_287.tif,0
646,180_141.tif,0
647,229_252.tif,1
648,351_73.tif,0
649,125_247.tif,0
650,95_178.tif,0
651,287_244.tif,0
652,162_292.tif,0
653,128_316.tif,0
654,408_259.tif,1
655,278_102.tif,0
656,201_93.tif,0
657,266_108.tif,0
658,161_318.tif,0
659,423_228.tif,0
660,215_305.tif,0
661,364_291.tif,0
662,346_35.tif,1
663,434_197.tif,1
664,200_112.tif,0
665,75_212.tif,1
666,257_150.tif,0
667,345_314.tif,0
668,481_224.tif,1
669,366_262.tif,0
670,370_125.tif,0
671,191_76.tif,0
672,364_238.tif,0
673,307_324.tif,0
674,299_104.tif,0
675,130_205.tif,0
676,259_177.tif,0
677,159_188.tif,0
678,114_199.tif,0
679,233_126.tif,0
680,264_331.tif,0
681,320_90.tif,1
682,72_207.tif,1
683,75_226.tif,1
684,228_85.tif,0
685,355_77.tif,0
686,190_73.tif,0
687,86_201.tif,0
688,335_156.tif,0
689,96_254.tif,1
690,106_210.tif,0
691,212_146.tif,0
692,125_211.tif,0
693,369_46.tif,0
694,337_322.tif,0
695,288_304.tif,0
696,418_140.tif,1
697,333_295.tif,0
698,328_180.tif,0
699,204_313.tif,0
700,234_133.tif,0
701,229_292.tif,0
702,337_56.tif,0
703,384_255.tif,0
704,349_53.tif,0
705,84_252.tif,0
706,141_266.tif,0
707,297_292.tif,0
708,204_334.tif,0
709,327_142.tif,0
710,268_165.tif,0
711,263_323.tif,0
712,416_37.tif,1
713,152_277.tif,0
714,181_283.tif,0
715,485_190.tif,1
716,383_129.tif,0
717,277_195.tif,0
718,236_120.tif,0
719,357_296.tif,0
720,235_107.tif,0
721,326_90.tif,1
722,240_180.tif,0
723,304_197.tif,0
724,441_68.tif,0
725,253_256.tif,0
726,165_249.tif,0
727,431_221.tif,0
728,112_256.tif,1
729,459_245.tif,0
730,264_165.tif,0
731,123_222.tif,1
732,316_135.tif,0
733,428_220.tif,1
734,162_60.tif,1
735,379_66.tif,0
736,164_287.tif,0
737,66_246.tif,1
738,167_306.tif,0
739,153_229.tif,1
740,196_267.tif,1
741,321_258.tif,0
742,206_285.tif,0
743,226_325.tif,0
744,391_60.tif,0
745,247_328.tif,0
746,198_299.tif,0
747,463_184.tif,0
748,335_263.tif,0
749,84_267.tif,0
750,117_315.tif,1
751,156_59.tif,0
752,266_299.tif,1
753,163_85.tif,0
754,155_225.tif,0
755,296_178.tif,0
756,377_280.tif,0
757,462_240.tif,0
758,157_198.tif,0
759,181_302.tif,0
760,336_107.tif,0
761,373_98.tif,0
762,223_259.tif,0
763,393_163.tif,1
764,425_249.tif,0
765,370_261.tif,0
766,374_289.tif,0
767,92_237.tif,0
768,333_250.tif,0
769,374_286.tif,0
770,472_226.tif,0
771,167_294.tif,0
772,199_248.tif,0
773,323_199.tif,0
774,335_182.tif,0
775,325_176.tif,0
776,401_42.tif,0
777,319_124.tif,0
778,398_84.tif,1
779,449_250.tif,0
780,110_266.tif,1
781,418_178.tif,0
782,446_200.tif,0
783,225_209.tif,0
784,410_212.tif,1
785,173_278.tif,0
786,154_178.tif,0
787,254_281.tif,0
788,443_82.tif,0
789,375_27.tif,0
790,424_171.tif,1
791,473_212.tif,1
792,155_272.tif,0
793,308_119.tif,0
794,351_397.tif,0
795,96_325.tif,0
796,377_62.tif,0
797,186_325.tif,0
798,103_244.tif,1
799,305_177.tif,0
800,354_180.tif,0
801,301_63.tif,0
802,105_319.tif,0
803,133_200.tif,0
804,327_209.tif,0
805,111_235.tif,0
806,355_205.tif,0
807,210_286.tif,0
808,99_220.tif,1
809,396_110.tif,1
810,264_114.tif,0
811,269_337.tif,0
812,229_305.tif,0
813,226_121.tif,0
814,402_179.tif,0
815,110_232.tif,1
816,141_282.tif,0
817,257_170.tif,0
818,147_125.tif,0
819,253_163.tif,0
820,396_121.tif,1
821,181_79.tif,0
822,463_96.tif,0
823,483_191.tif,0
824,320_304.tif,0
825,180_83.tif,0
826,257_200.tif,0
827,473_120.tif,0
828,492_205.tif,0
829,445_137.tif,0
830,396_249.tif,0
831,365_270.tif,1
832,341_147.tif,0
833,34_243.tif,0
834,382_221.tif,1
835,153_210.tif,1
836,128_313.tif,0
837,381_56.tif,0
838,86_293.tif,1
839,468_208.tif,0
840,415_61.tif,0
841,471_189.tif,1
842,326_221.tif,0
843,102_222.tif,0
844,187_300.tif,0
845,348_43.tif,0
846,174_190.tif,0
847,283_115.tif,0
848,293_238.tif,0
849,393_213.tif,0
850,328_299.tif,0
851,384_213.tif,0
852,423_172.tif,1
853,206_310.tif,0
854,198_79.tif,0
855,495_200.tif,0
856,478_221.tif,0
857,465_161.tif,0
858,323_79.tif,1
859,280_263.tif,0
860,175_312.tif,0
861,139_329.tif,0
862,439_116.tif,0
863,375_161.tif,1
864,309_134.tif,0
865,384_176.tif,1
866,224_320.tif,0
867,382_33.tif,0
868,81_327.tif,1
869,363_317.tif,0
870,231_107.tif,0
871,339_268.tif,0
872,446_137.tif,0
873,242_307.tif,0
874,355_84.tif,0
875,85_256.tif,1
876,430_58.tif,0
877,410_55.tif,0
878,412_173.tif,0
879,124_220.tif,1
880,108_197.tif,0
881,224_204.tif,0
882,364_148.tif,0
883,472_191.tif,1
884,238_123.tif,0
885,314_128.tif,0
886,280_160.tif,0
887,364_92.tif,0
888,388_102.tif,0
889,309_255.tif,1
890,71_300.tif,1
891,79_280.tif,0
892,417_130.tif,0
893,421_216.tif,0
894,448_83.tif,1
895,200_308.tif,0
896,211_266.tif,1
897,370_256.tif,0
898,340_291.tif,0
899,401_148.tif,1
900,84_297.tif,1
901,306_103.tif,0
902,366_64.tif,0
903,419_266.tif,1
904,276_200.tif,0
905,225_87.tif,0
906,354_86.tif,0
907,90_241.tif,1
908,93_242.tif,1
909,322_313.tif,0
910,429_245.tif,0
911,141_148.tif,0
912,136_182.tif,0
913,206_260.tif,0
914,322_65.tif,0
915,385_104.tif,1
916,152_214.tif,1
917,70_270.tif,1
918,406_268.tif,1
919,338_297.tif,0
920,337_198.tif,0
921,362_213.tif,0
922,324_397.tif,0
923,368_195.tif,0
924,209_220.tif,0
925,379_109.tif,0
926,232_119.tif,1
927,165_250.tif,0
928,405_117.tif,0
929,375_277.tif,0
930,304_248.tif,0
931,92_285.tif,1
932,237_160.tif,0
933,132_115.tif,0
934,398_119.tif,0
935,403_227.tif,0
936,292_313.tif,0
937,451_159.tif,0
938,344_158.tif,0
939,244_132.tif,0
940,92_241.tif,1
941,135_266.tif,0
942,443_117.tif,0
943,298_233.tif,0
944,392_270.tif,0
945,214_250.tif,0
946,303_168.tif,0
947,267_251.tif,0
948,363_84.tif,1
949,252_281.tif,0
950,418_99.tif,0
951,297_164.tif,0
952,364_134.tif,0
953,323_160.tif,0
954,64_230.tif,0
955,306_109.tif,0
956,209_240.tif,0
957,111_261.tif,1
958,209_109.tif,0
959,319_69.tif,0
960,188_326.tif,0
961,202_89.tif,0
962,402_150.tif,0
963,423_48.tif,1
964,374_189.tif,0
965,320_101.tif,0
966,464_188.tif,1
967,470_208.tif,0
968,95_384.tif,0
969,88_177.tif,0
970,250_94.tif,1
971,313_106.tif,0
972,371_178.tif,0
973,101_196.tif,0
974,400_184.tif,0
975,282_327.tif,0
976,421_65.tif,1
977,289_303.tif,0
978,323_53.tif,0
979,415_85.tif,0
980,100_238.tif,0
981,317_246.tif,1
982,178_87.tif,0
983,227_289.tif,0
984,223_240.tif,1
985,373_206.tif,0
986,366_25.tif,0
987,355_40.tif,1
988,400_80.tif,0
989,475_175.tif,0
990,174_140.tif,0
991,385_60.tif,0
992,371_191.tif,0
993,144_280.tif,0
994,239_241.tif,0
995,45_212.tif,0
996,59_224.tif,1
997,189_282.tif,0
998,150_224.tif,0
999,133_283.tif,0
1000,352_79.tif,0
1001,280_119.tif,0
1002,253_217.tif,0
1003,119_286.tif,1
1004,340_165.tif,0
1005,267_285.tif,0
1006,76_209.tif,1
1007,271_337.tif,0
1008,356_105.tif,0
1009,360_313.tif,0
1010,319_171.tif,0
1011,83_208.tif,1
1012,235_158.tif,0
1013,99_307.tif,1
1014,266_166.tif,0
1015,233_115.tif,1
1016,288_396.tif,0
1017,113_203.tif,0
1018,297_195.tif,0
1019,242_289.tif,0
1020,316_287.tif,0
1021,282_261.tif,0
1022,448_65.tif,0
1023,215_236.tif,0
1024,344_41.tif,0
1025,408_159.tif,0
1026,197_284.tif,0
1027,256_305.tif,0
1028,153_269.tif,0
1029,399_248.tif,0
1030,194_339.tif,0
1031,229_280.tif,0
1032,352_161.tif,1
1033,60_226.tif,1
1034,246_241.tif,0
1035,389_37.tif,0
1036,376_287.tif,0
1037,350_136.tif,1
1038,144_141.tif,0
1039,422_60.tif,0
1040,144_225.tif,1
1041,278_335.tif,0
1042,330_227.tif,0
1043,472_105.tif,0
1044,130_260.tif,1
1045,168_327.tif,1
1046,163_330.tif,0
1047,318_172.tif,0
1048,84_309.tif,0
1049,243_117.tif,0
1050,284_74.tif,0
1051,476_148.tif,1
1052,329_205.tif,0
1053,218_195.tif,0
1054,252_86.tif,0
1055,308_158.tif,0
1056,181_218.tif,0
1057,392_87.tif,0
1058,333_165.tif,0
1059,445_176.tif,0
1060,373_183.tif,0
1061,344_186.tif,0
1062,431_199.tif,0
1063,225_261.tif,0
1064,230_249.tif,0
1065,325_194.tif,0
1066,149_308.tif,1
1067,385_56.tif,0
1068,115_210.tif,0
1069,362_144.tif,0
1070,190_76.tif,1
1071,404_157.tif,0
1072,363_101.tif,0
1073,436_241.tif,0
1074,235_194.tif,0
1075,307_182.tif,0
1076,171_313.tif,0
1077,288_289.tif,0
1078,447_244.tif,0
1079,455_171.tif,0
1080,378_91.tif,0
1081,128_278.tif,1
1082,236_137.tif,1
1083,214_267.tif,0
1084,421_247.tif,1
1085,422_152.tif,0
1086,340_123.tif,0
1087,378_293.tif,0
1088,210_197.tif,0
1089,420_36.tif,0
1090,353_98.tif,0
1091,106_212.tif,1
1092,69_380.tif,0
1093,415_246.tif,1
1094,263_259.tif,0
1095,402_181.tif,1
1096,497_192.tif,0
1097,220_265.tif,1
1098,200_78.tif,0
1099,358_209.tif,0
1100,435_231.tif,0
1101,173_67.tif,0
1102,322_93.tif,0
1103,312_99.tif,1
1104,323_321.tif,0
1105,368_31.tif,1
1106,327_397.tif,0
1107,188_321.tif,0
1108,245_127.tif,0
1109,241_222.tif,0
1110,453_243.tif,0
1111,334_173.tif,0
1112,241_209.tif,0
1113,325_117.tif,0
1114,361_253.tif,0
1115,428_241.tif,0
1116,236_215.tif,0
1117,116_311.tif,0
1118,393_173.tif,0
1119,318_289.tif,0
1120,227_265.tif,0
1121,138_278.tif,0
1122,396_192.tif,0
1123,212_77.tif,1
1124,129_229.tif,1
1125,244_163.tif,0
1126,155_280.tif,0
1127,486_180.tif,0
1128,295_261.tif,0
1129,357_77.tif,0
1130,414_187.tif,1
1131,230_301.tif,0
1132,104_307.tif,0
1133,149_267.tif,0
1134,115_233.tif,0
1135,150_220.tif,0
1136,383_64.tif,0
1137,116_324.tif,0
1138,375_68.tif,0
1139,276_86.tif,0
1140,317_58.tif,0
1141,102_258.tif,0
1142,347_209.tif,1
1143,394_245.tif,0
1144,181_162.tif,0
1145,233_273.tif,0
1146,380_284.tif,0
1147,92_225.tif,0
1148,179_230.tif,0
1149,175_324.tif,0
1150,126_316.tif,1
1151,225_121.tif,1
1152,148_334.tif,0
1153,448_198.tif,0
1154,170_168.tif,0
1155,114_222.tif,1
1156,375_126.tif,0
1157,105_292.tif,1
1158,368_69.tif,0
1159,250_210.tif,0
1160,293_206.tif,0
1161,303_59.tif,0
1162,165_78.tif,0
1163,320_279.tif,1
1164,280_206.tif,0
1165,385_132.tif,0
1166,292_234.tif,0
1167,180_302.tif,0
1168,259_275.tif,1
1169,175_277.tif,0
1170,150_252.tif,0
1171,281_315.tif,0
1172,68_261.tif,1
1173,152_178.tif,1
1174,352_259.tif,0
1175,413_45.tif,0
1176,421_248.tif,1
1177,420_153.tif,0
1178,158_268.tif,0
1179,360_128.tif,0
1180,427_179.tif,0
1181,199_257.tif,0
1182,485_218.tif,0
1183,434_215.tif,0
1184,330_183.tif,0
1185,214_179.tif,0
1186,353_81.tif,0
1187,397_94.tif,1
1188,387_200.tif,1
1189,247_321.tif,0
1190,304_207.tif,0
1191,198_301.tif,0
1192,332_92.tif,0
1193,394_58.tif,0
1194,218_87.tif,0
1195,408_179.tif,0
1196,298_174.tif,0
1197,451_209.tif,0
1198,141_313.tif,0
1199,151_218.tif,0
1200,245_252.tif,0
1201,335_324.tif,0
1202,294_320.tif,0
1203,195_76.tif,0
1204,465_125.tif,1
1205,212_81.tif,0
1206,133_310.tif,0
1207,81_278.tif,0
1208,98_319.tif,1
1209,391_265.tif,0
1210,213_271.tif,0
1211,199_99.tif,0
1212,93_200.tif,0
1213,163_241.tif,0
1214,160_226.tif,0
1215,409_213.tif,1
1216,381_52.tif,0
1217,377_73.tif,0
1218,281_200.tif,0
1219,366_220.tif,0
1220,157_255.tif,0
1221,76_218.tif,0
1222,360_200.tif,0
1223,435_142.tif,0
1224,391_123.tif,0
1225,248_269.tif,0
1226,296_318.tif,0
1227,212_108.tif,0
1228,268_290.tif,0
1229,377_236.tif,0
1230,371_200.tif,0
1231,379_242.tif,1
1232,354_235.tif,1
1233,141_303.tif,0
1234,417_253.tif,0
1235,347_272.tif,0
1236,423_68.tif,1
1237,419_203.tif,1
1238,198_93.tif,0
1239,243_173.tif,0
1240,395_47.tif,0
1241,76_216.tif,1
1242,128_161.tif,0
1243,149_307.tif,0
1244,347_104.tif,0
1245,399_167.tif,1
1246,204_311.tif,0
1247,379_32.tif,0
