,image,predictions
149,321_328.tif,0
150,90_98.tif,0
151,295_233.tif,1
152,193_211.tif,1
153,301_152.tif,1
154,134_50.tif,0
155,344_97.tif,1
156,57_182.tif,0
157,298_85.tif,1
158,244_199.tif,1
159,299_225.tif,1
160,111_232.tif,0
161,446_20.tif,0
162,428_94.tif,1
163,91_34.tif,0
164,393_140.tif,0
165,237_212.tif,1
166,448_82.tif,1
167,349_230.tif,1
168,266_10.tif,1
169,257_26.tif,1
170,353_201.tif,1
171,78_94.tif,1
172,96_181.tif,0
173,401_169.tif,1
174,73_145.tif,1
175,137_114.tif,1
176,67_125.tif,1
177,110_276.tif,0
178,214_70.tif,1
179,377_195.tif,1
180,303_133.tif,1
181,189_230.tif,0
182,250_20.tif,1
183,313_111.tif,1
184,175_211.tif,1
185,185_93.tif,1
186,306_36.tif,0
187,390_164.tif,1
188,414_153.tif,1
189,191_100.tif,1
190,279_26.tif,0
191,573_209.tif,0
192,395_162.tif,1
193,432_29.tif,0
194,387_184.tif,1
195,350_58.tif,1
196,244_17.tif,1
197,83_70.tif,1
198,106_152.tif,1
199,165_53.tif,1
200,169_108.tif,1
201,566_219.tif,0
202,368_71.tif,1
203,359_218.tif,1
204,251_423.tif,0
205,401_258.tif,1
206,41_50.tif,0
207,94_331.tif,1
208,262_179.tif,1
209,95_105.tif,1
210,192_378.tif,0
211,86_155.tif,1
212,411_166.tif,0
213,78_18.tif,1
214,253_312.tif,1
215,377_66.tif,1
216,281_54.tif,0
217,437_194.tif,1
218,204_194.tif,1
219,33_143.tif,0
220,217_98.tif,0
221,439_181.tif,1
222,310_65.tif,0
223,123_118.tif,1
224,153_262.tif,0
225,319_42.tif,0
226,442_215.tif,0
227,431_259.tif,0
228,203_181.tif,1
229,320_203.tif,1
230,51_69.tif,0
231,393_153.tif,1
232,261_93.tif,1
233,220_101.tif,1
234,300_147.tif,1
235,439_178.tif,1
236,360_50.tif,1
237,414_259.tif,0
238,279_36.tif,1
239,63_124.tif,1
240,43_35.tif,1
241,82_205.tif,1
242,332_96.tif,1
243,204_213.tif,1
244,243_413.tif,0
245,76_5.tif,1
246,335_165.tif,1
247,58_35.tif,1
248,484_113.tif,0
249,236_172.tif,1
250,161_217.tif,0
251,205_182.tif,1
252,182_401.tif,0
253,359_358.tif,0
254,429_85.tif,1
255,137_104.tif,1
256,191_51.tif,0
257,453_69.tif,1
258,190_222.tif,1
259,199_12.tif,0
260,182_62.tif,0
261,254_170.tif,1
262,149_103.tif,1
263,208_70.tif,1
264,426_274.tif,0
265,407_62.tif,1
266,126_233.tif,1
267,100_119.tif,1
268,409_180.tif,1
269,120_244.tif,0
270,306_149.tif,1
271,448_124.tif,1
272,433_166.tif,1
273,399_11.tif,0
274,164_374.tif,0
275,206_72.tif,1
276,327_90.tif,0
277,168_48.tif,0
278,378_222.tif,1
279,39_22.tif,1
280,374_234.tif,1
281,142_246.tif,0
282,303_272.tif,0
283,340_128.tif,1
284,439_187.tif,1
285,354_51.tif,1
286,370_88.tif,0
287,304_206.tif,1
288,434_209.tif,1
289,343_127.tif,1
290,214_183.tif,1
291,344_44.tif,0
292,161_178.tif,0
293,285_222.tif,1
294,452_178.tif,1
295,389_289.tif,0
296,323_123.tif,1
297,429_106.tif,1
298,183_121.tif,1
299,148_115.tif,1
300,211_94.tif,1
301,115_61.tif,1
302,53_35.tif,1
303,192_144.tif,1
304,222_93.tif,0
305,175_152.tif,0
306,166_15.tif,0
307,480_340.tif,0
308,90_154.tif,1
309,148_211.tif,1
310,128_134.tif,1
311,119_42.tif,0
312,267_82.tif,1
313,280_85.tif,1
314,77_142.tif,1
315,288_125.tif,1
316,347_208.tif,1
317,405_130.tif,1
318,235_103.tif,1
319,417_193.tif,1
320,140_185.tif,1
321,365_74.tif,1
322,376_207.tif,1
323,428_70.tif,1
324,545_330.tif,0
325,178_36.tif,0
326,402_165.tif,1
327,51_76.tif,1
328,370_170.tif,1
329,70_99.tif,1
330,126_76.tif,1
331,128_74.tif,1
332,68_148.tif,1
333,408_149.tif,1
334,453_77.tif,1
335,394_266.tif,0
336,321_252.tif,0
337,126_92.tif,1
338,156_312.tif,0
339,444_92.tif,0
340,341_210.tif,1
341,320_190.tif,0
342,65_33.tif,1
343,116_41.tif,0
344,242_148.tif,1
345,321_261.tif,0
346,105_122.tif,1
347,174_144.tif,1
348,127_41.tif,0
349,348_173.tif,0
350,190_110.tif,1
351,142_231.tif,1
352,92_129.tif,1
353,427_270.tif,1
354,247_78.tif,0
355,373_76.tif,1
356,304_30.tif,0
357,166_0.tif,1
358,111_316.tif,0
359,120_76.tif,1
360,390_273.tif,0
361,457_349.tif,0
362,110_22.tif,0
363,311_57.tif,1
364,175_177.tif,1
365,427_220.tif,0
366,86_28.tif,0
367,255_208.tif,1
368,70_69.tif,0
369,89_190.tif,0
370,125_250.tif,1
371,452_201.tif,1
372,232_254.tif,0
373,354_257.tif,0
374,340_297.tif,1
375,108_301.tif,0
376,426_183.tif,1
377,384_227.tif,0
378,207_210.tif,0
379,272_195.tif,1
380,251_101.tif,1
381,319_138.tif,1
382,351_129.tif,0
383,546_329.tif,0
384,350_130.tif,1
385,428_18.tif,0
386,182_135.tif,1
387,469_352.tif,0
388,341_161.tif,1
389,60_178.tif,1
390,395_203.tif,0
391,206_229.tif,0
392,381_160.tif,1
393,218_221.tif,0
394,341_220.tif,1
395,427_148.tif,1
396,155_9.tif,0
397,95_88.tif,0
398,414_72.tif,0
399,182_75.tif,1
400,340_200.tif,1
401,316_205.tif,1
402,166_229.tif,1
403,345_79.tif,1
404,333_270.tif,0
405,112_12.tif,0
406,209_25.tif,1
407,372_81.tif,1
408,389_101.tif,0
409,356_140.tif,1
410,440_447.tif,0
411,53_9.tif,1
412,380_102.tif,0
413,429_217.tif,0
414,89_157.tif,1
415,143_114.tif,1
416,48_67.tif,1
417,279_88.tif,1
418,67_20.tif,1
419,408_128.tif,1
420,457_322.tif,0
421,246_11.tif,1
422,435_97.tif,1
423,223_153.tif,0
424,133_255.tif,0
425,231_355.tif,0
426,173_75.tif,1
427,128_3.tif,1
428,209_76.tif,1
429,193_16.tif,0
430,493_110.tif,1
431,336_343.tif,0
432,221_379.tif,0
433,281_25.tif,1
434,320_144.tif,1
435,371_120.tif,0
436,169_416.tif,0
437,443_75.tif,1
438,361_214.tif,1
439,112_273.tif,1
440,72_27.tif,1
441,444_70.tif,0
442,329_141.tif,1
443,278_185.tif,1
444,298_50.tif,1
445,292_78.tif,1
446,243_84.tif,1
447,212_72.tif,1
448,189_74.tif,1
449,354_216.tif,1
450,370_264.tif,0
451,189_130.tif,1
452,247_178.tif,1
453,135_89.tif,1
454,234_24.tif,1
455,75_115.tif,1
456,276_153.tif,1
457,481_161.tif,0
458,289_123.tif,1
459,238_230.tif,0
460,201_167.tif,1
461,315_123.tif,1
462,325_251.tif,0
463,161_61.tif,1
464,157_120.tif,1
465,155_102.tif,1
466,216_79.tif,1
467,105_301.tif,0
468,267_196.tif,1
469,483_99.tif,0
470,540_332.tif,0
471,99_42.tif,0
472,454_202.tif,1
473,476_138.tif,0
474,349_192.tif,1
475,247_82.tif,1
476,102_92.tif,1
477,115_125.tif,0
478,268_20.tif,1
479,213_191.tif,1
480,177_29.tif,0
481,385_293.tif,0
482,210_176.tif,1
483,139_217.tif,1
484,102_30.tif,0
485,381_236.tif,1
486,443_126.tif,1
487,225_51.tif,1
488,312_142.tif,1
489,401_300.tif,0
490,253_86.tif,1
491,427_284.tif,1
492,160_225.tif,1
493,247_148.tif,1
494,53_128.tif,1
495,223_95.tif,1
496,99_14.tif,0
497,259_126.tif,0
498,356_67.tif,1
499,263_168.tif,1
500,137_220.tif,1
501,214_137.tif,0
502,478_168.tif,0
503,372_365.tif,0
504,142_43.tif,0
505,213_75.tif,1
506,307_158.tif,1
507,74_334.tif,0
508,177_60.tif,1
509,223_247.tif,1
510,309_175.tif,1
511,325_208.tif,1
512,314_210.tif,1
513,83_353.tif,0
514,331_182.tif,1
515,396_310.tif,0
516,371_93.tif,0
517,68_163.tif,1
518,550_192.tif,1
519,409_90.tif,1
520,310_50.tif,1
521,139_242.tif,1
522,472_67.tif,0
523,402_245.tif,1
524,391_208.tif,1
525,216_36.tif,1
526,190_165.tif,1
527,282_92.tif,1
528,155_290.tif,0
529,290_202.tif,1
530,156_14.tif,0
531,376_81.tif,1
532,157_194.tif,1
533,234_0.tif,0
534,74_1.tif,1
535,440_205.tif,1
536,210_166.tif,1
537,52_15.tif,1
538,369_223.tif,1
539,84_126.tif,1
540,45_160.tif,0
541,492_367.tif,0
542,397_102.tif,0
543,236_201.tif,0
544,325_93.tif,1
545,83_140.tif,1
546,344_58.tif,1
547,82_168.tif,1
548,276_120.tif,1
549,253_242.tif,0
550,89_14.tif,0
551,402_26.tif,0
552,199_146.tif,1
553,369_365.tif,0
554,319_269.tif,0
555,416_177.tif,1
556,183_180.tif,1
557,207_89.tif,1
558,79_352.tif,0
559,161_158.tif,1
560,283_229.tif,1
561,95_141.tif,1
562,316_225.tif,1
563,353_209.tif,1
564,159_415.tif,0
565,218_41.tif,1
566,231_120.tif,1
567,216_188.tif,1
568,548_191.tif,0
569,69_137.tif,1
570,58_175.tif,1
571,347_166.tif,1
572,195_80.tif,1
573,202_81.tif,1
574,320_194.tif,1
575,388_294.tif,0
576,148_237.tif,1
577,180_101.tif,1
578,236_29.tif,1
579,358_21.tif,0
580,316_50.tif,0
581,388_247.tif,1
582,197_207.tif,1
583,204_20.tif,0
584,470_150.tif,1
585,224_130.tif,1
586,405_154.tif,1
587,381_104.tif,0
588,339_220.tif,1
589,461_131.tif,1
590,388_112.tif,1
591,424_72.tif,1
592,62_142.tif,1
593,175_375.tif,0
594,353_130.tif,0
595,487_350.tif,0
596,411_225.tif,1
597,457_339.tif,0
598,405_233.tif,0
599,414_122.tif,1
600,188_235.tif,0
601,72_150.tif,1
602,365_254.tif,1
603,362_290.tif,0
604,154_90.tif,1
605,89_341.tif,0
606,379_75.tif,1
607,153_94.tif,1
608,167_223.tif,1
609,489_218.tif,0
610,397_268.tif,0
611,157_184.tif,1
612,278_220.tif,1
613,120_247.tif,1
614,443_179.tif,1
615,77_57.tif,1
616,167_67.tif,1
617,446_135.tif,1
618,283_47.tif,1
619,79_336.tif,1
620,144_235.tif,1
621,287_236.tif,1
622,549_273.tif,0
623,71_142.tif,1
624,338_79.tif,1
625,272_159.tif,1
626,311_177.tif,1
627,487_116.tif,1
628,455_153.tif,1
629,257_103.tif,1
630,490_139.tif,0
631,393_130.tif,1
632,414_74.tif,0
633,169_59.tif,1
634,353_285.tif,0
635,318_234.tif,0
636,311_145.tif,0
637,394_274.tif,1
638,112_94.tif,0
639,254_29.tif,1
640,261_148.tif,1
641,420_208.tif,1
642,356_214.tif,1
643,287_104.tif,1
644,511_311.tif,0
645,389_202.tif,0
646,195_101.tif,1
647,143_107.tif,1
648,227_71.tif,0
649,286_153.tif,0
650,117_142.tif,1
651,141_229.tif,1
652,158_126.tif,1
653,217_120.tif,1
654,509_318.tif,0
655,213_87.tif,1
656,333_102.tif,1
657,433_52.tif,1
658,99_93.tif,0
659,91_307.tif,0
660,64_32.tif,1
661,46_54.tif,1
662,283_140.tif,1
663,225_3.tif,0
664,327_144.tif,0
665,105_92.tif,0
666,511_241.tif,0
667,149_196.tif,0
668,209_163.tif,1
669,308_201.tif,1
670,173_102.tif,1
671,312_171.tif,1
672,393_270.tif,1
673,279_204.tif,1
674,389_242.tif,1
675,273_198.tif,1
676,257_17.tif,1
677,387_54.tif,0
678,364_72.tif,1
679,166_12.tif,0
680,459_163.tif,1
681,512_320.tif,0
682,394_226.tif,1
683,122_204.tif,0
684,374_236.tif,1
685,358_198.tif,0
686,405_205.tif,1
687,283_231.tif,1
688,158_110.tif,0
689,237_115.tif,0
690,452_159.tif,1
691,366_349.tif,0
692,368_216.tif,1
693,290_234.tif,0
694,204_104.tif,1
695,414_148.tif,1
696,95_356.tif,0
697,272_61.tif,1
698,174_389.tif,0
699,321_43.tif,0
700,428_56.tif,1
701,306_257.tif,0
702,170_370.tif,1
703,304_105.tif,1
704,406_217.tif,1
705,201_18.tif,0
706,334_73.tif,1
707,493_132.tif,1
708,366_334.tif,0
709,326_199.tif,1
710,360_174.tif,0
711,507_77.tif,0
712,193_95.tif,1
713,163_129.tif,1
714,93_71.tif,0
715,331_70.tif,1
716,113_311.tif,0
717,135_213.tif,0
718,146_304.tif,0
719,420_104.tif,1
720,433_93.tif,1
721,178_32.tif,0
722,329_99.tif,1
723,290_160.tif,1
724,248_121.tif,1
725,217_88.tif,0
726,220_156.tif,0
727,351_123.tif,1
728,378_342.tif,0
729,424_194.tif,1
730,430_87.tif,1
731,355_17.tif,0
732,371_161.tif,1
733,81_104.tif,1
734,435_153.tif,0
735,247_56.tif,1
736,102_191.tif,0
737,111_157.tif,1
738,193_2.tif,1
739,365_111.tif,1
740,125_105.tif,1
741,147_186.tif,1
742,345_315.tif,1
743,420_63.tif,1
744,110_167.tif,1
745,466_190.tif,1
746,128_186.tif,0
747,318_119.tif,1
748,340_68.tif,1
749,310_87.tif,1
750,343_106.tif,0
751,452_125.tif,1
752,395_318.tif,0
753,246_226.tif,1
754,405_150.tif,1
755,348_318.tif,1
756,403_87.tif,1
757,315_113.tif,1
758,113_291.tif,0
759,39_91.tif,0
760,530_295.tif,0
761,500_100.tif,0
762,408_118.tif,1
763,229_58.tif,0
764,140_91.tif,1
765,249_86.tif,1
766,44_126.tif,1
767,439_153.tif,1
768,416_198.tif,1
769,296_12.tif,0
770,353_47.tif,0
771,339_241.tif,1
772,113_182.tif,1
773,55_167.tif,0
774,195_84.tif,1
775,183_143.tif,1
776,451_169.tif,1
777,299_224.tif,1
778,376_186.tif,0
779,401_202.tif,1
780,391_186.tif,1
781,218_179.tif,1
782,420_111.tif,1
783,250_9.tif,1
784,176_82.tif,1
785,371_122.tif,1
786,515_290.tif,0
787,299_51.tif,1
788,213_155.tif,1
789,280_224.tif,0
790,403_155.tif,1
791,63_159.tif,1
792,124_64.tif,1
793,422_210.tif,1
794,297_134.tif,1
795,434_28.tif,0
796,149_7.tif,0
797,323_107.tif,0
798,143_182.tif,0
799,117_201.tif,0
800,231_183.tif,1
801,344_111.tif,1
802,509_100.tif,1
803,54_129.tif,1
804,394_276.tif,0
805,193_129.tif,1
806,59_40.tif,0
807,60_94.tif,1
808,180_141.tif,1
809,191_48.tif,0
810,351_73.tif,1
811,212_215.tif,0
812,125_247.tif,1
813,122_144.tif,1
814,101_174.tif,1
815,287_244.tif,0
816,162_292.tif,0
817,165_352.tif,0
818,408_259.tif,0
819,278_102.tif,1
820,126_63.tif,1
821,179_13.tif,0
822,137_108.tif,1
823,201_93.tif,0
824,266_108.tif,1
825,423_228.tif,1
826,200_112.tif,1
827,247_13.tif,1
828,87_344.tif,0
829,75_212.tif,1
830,257_150.tif,0
831,345_314.tif,1
832,227_189.tif,1
833,366_262.tif,0
834,454_41.tif,0
835,53_63.tif,1
836,370_125.tif,1
837,517_93.tif,0
838,191_76.tif,1
839,364_238.tif,1
840,299_104.tif,1
841,202_176.tif,1
842,158_153.tif,1
843,246_46.tif,1
844,259_177.tif,1
845,526_279.tif,0
846,469_365.tif,0
847,159_188.tif,1
848,114_199.tif,0
849,233_126.tif,1
850,320_90.tif,1
851,221_61.tif,1
852,269_21.tif,1
853,40_180.tif,1
854,228_85.tif,0
855,355_77.tif,1
856,190_73.tif,0
857,46_92.tif,0
858,86_201.tif,0
859,335_156.tif,1
860,216_237.tif,0
861,212_146.tif,1
862,179_63.tif,1
863,337_322.tif,0
864,104_135.tif,1
865,99_72.tif,0
866,418_140.tif,1
867,333_295.tif,0
868,328_180.tif,1
869,90_71.tif,1
870,234_133.tif,1
871,71_75.tif,1
872,337_56.tif,0
873,384_255.tif,0
874,349_53.tif,1
875,209_64.tif,1
876,166_97.tif,1
877,45_104.tif,1
878,327_142.tif,1
879,268_165.tif,1
880,89_26.tif,1
881,256_53.tif,1
882,211_187.tif,1
883,196_219.tif,1
884,87_32.tif,0
885,485_190.tif,1
886,100_115.tif,1
887,383_129.tif,1
888,277_195.tif,1
889,236_120.tif,1
890,357_296.tif,0
891,396_152.tif,1
892,235_107.tif,1
893,326_90.tif,0
894,73_67.tif,1
895,106_175.tif,0
896,85_9.tif,1
897,452_282.tif,0
898,240_180.tif,1
899,304_197.tif,1
900,441_68.tif,1
901,253_256.tif,0
902,431_221.tif,0
903,264_165.tif,1
904,316_135.tif,1
905,428_220.tif,0
906,162_60.tif,1
907,379_66.tif,1
908,201_208.tif,1
909,153_229.tif,1
910,196_99.tif,1
911,512_106.tif,1
912,436_266.tif,0
913,321_258.tif,0
914,391_60.tif,1
915,463_184.tif,1
916,491_295.tif,0
917,335_263.tif,0
918,169_56.tif,1
919,156_59.tif,1
920,109_164.tif,0
921,87_120.tif,0
922,452_8.tif,1
923,163_85.tif,1
924,155_225.tif,1
925,296_178.tif,1
926,157_198.tif,1
927,271_215.tif,0
928,336_107.tif,1
929,373_98.tif,1
930,393_163.tif,1
931,370_261.tif,1
932,109_171.tif,0
933,435_283.tif,1
934,209_55.tif,1
935,262_67.tif,0
936,309_40.tif,1
937,163_91.tif,1
938,374_286.tif,0
939,126_43.tif,0
940,170_122.tif,1
941,51_73.tif,0
942,140_161.tif,0
943,323_199.tif,1
944,335_182.tif,1
945,143_116.tif,1
946,325_176.tif,1
947,319_124.tif,1
948,398_84.tif,1
949,418_178.tif,0
950,446_200.tif,1
951,225_209.tif,1
952,410_212.tif,1
953,396_21.tif,0
954,328_0.tif,0
955,238_211.tif,0
956,154_178.tif,1
957,254_281.tif,0
958,240_185.tif,1
959,348_344.tif,1
960,443_82.tif,1
961,290_185.tif,1
962,424_171.tif,1
963,473_212.tif,0
964,111_178.tif,1
965,308_119.tif,1
966,186_65.tif,1
967,96_325.tif,1
968,377_62.tif,1
969,43_16.tif,1
970,63_97.tif,1
971,228_138.tif,1
972,305_177.tif,1
973,354_180.tif,0
974,301_63.tif,1
975,105_319.tif,1
976,133_200.tif,1
977,164_157.tif,0
978,504_120.tif,0
979,327_209.tif,0
980,60_33.tif,1
981,355_205.tif,1
982,99_220.tif,0
983,396_110.tif,0
984,219_215.tif,0
985,264_114.tif,1
986,237_193.tif,1
987,268_186.tif,1
988,226_121.tif,1
989,402_179.tif,1
990,257_170.tif,1
991,149_123.tif,0
992,147_125.tif,1
993,50_181.tif,1
994,253_163.tif,1
995,396_121.tif,1
996,181_79.tif,1
997,93_29.tif,0
998,483_191.tif,0
999,180_83.tif,1
1000,378_327.tif,0
1001,257_200.tif,1
1002,473_120.tif,1
1003,445_137.tif,1
1004,396_249.tif,1
1005,230_27.tif,1
1006,341_147.tif,1
1007,382_221.tif,1
1008,153_210.tif,1
1009,381_56.tif,0
1010,30_147.tif,0
1011,468_208.tif,0
1012,415_61.tif,0
1013,471_189.tif,0
1014,326_221.tif,0
1015,174_190.tif,1
1016,283_115.tif,1
1017,70_141.tif,1
1018,293_238.tif,1
1019,113_105.tif,1
1020,393_213.tif,1
1021,384_213.tif,1
1022,423_172.tif,1
1023,388_20.tif,0
1024,248_5.tif,1
1025,48_122.tif,1
1026,198_79.tif,1
1027,207_65.tif,1
1028,478_221.tif,0
1029,465_161.tif,1
1030,465_355.tif,0
1031,295_31.tif,1
1032,323_79.tif,1
1033,375_161.tif,1
1034,99_94.tif,0
1035,132_110.tif,1
1036,163_34.tif,1
1037,309_134.tif,1
1038,39_30.tif,0
1039,51_58.tif,1
1040,384_176.tif,1
1041,478_345.tif,1
1042,138_183.tif,1
1043,548_318.tif,0
1044,81_327.tif,0
1045,183_52.tif,0
1046,231_107.tif,1
1047,350_331.tif,0
1048,339_268.tif,0
1049,446_137.tif,1
1050,215_3.tif,1
1051,355_84.tif,1
1052,113_57.tif,1
1053,430_58.tif,1
1054,410_55.tif,0
1055,412_173.tif,0
1056,108_197.tif,0
1057,224_204.tif,1
1058,364_148.tif,1
1059,472_191.tif,0
1060,437_277.tif,0
1061,238_123.tif,1
1062,202_197.tif,1
1063,125_26.tif,1
1064,452_51.tif,1
1065,314_128.tif,1
1066,288_56.tif,1
1067,280_160.tif,1
1068,276_209.tif,1
1069,364_92.tif,1
1070,388_102.tif,0
1071,417_130.tif,1
1072,421_216.tif,1
1073,448_83.tif,1
1074,200_308.tif,0
1075,58_133.tif,0
1076,243_71.tif,1
1077,370_256.tif,1
1078,340_291.tif,1
1079,401_148.tif,1
1080,278_53.tif,0
1081,192_63.tif,0
1082,306_103.tif,1
1083,171_113.tif,1
1084,366_64.tif,1
1085,419_266.tif,1
1086,276_200.tif,1
1087,225_87.tif,1
1088,354_86.tif,1
1089,104_118.tif,0
1090,218_149.tif,1
1091,136_182.tif,1
1092,289_187.tif,1
1093,300_47.tif,1
1094,206_260.tif,0
1095,152_143.tif,0
1096,237_69.tif,0
1097,385_104.tif,0
1098,189_48.tif,0
1099,152_214.tif,1
1100,406_268.tif,0
1101,338_297.tif,1
1102,111_174.tif,1
1103,337_198.tif,1
1104,362_213.tif,1
1105,69_89.tif,1
1106,272_14.tif,1
1107,368_195.tif,1
1108,72_83.tif,1
1109,209_220.tif,0
1110,379_109.tif,1
1111,145_54.tif,0
1112,232_119.tif,1
1113,405_117.tif,1
1114,304_248.tif,0
1115,264_401.tif,0
1116,237_160.tif,0
1117,132_115.tif,1
1118,398_119.tif,1
1119,403_227.tif,1
1120,292_313.tif,0
1121,451_159.tif,1
1122,344_158.tif,0
1123,547_315.tif,0
1124,244_132.tif,1
1125,135_266.tif,1
1126,241_383.tif,1
1127,443_117.tif,0
1128,298_233.tif,1
1129,392_270.tif,1
1130,419_131.tif,1
1131,39_198.tif,0
1132,247_52.tif,1
1133,303_168.tif,0
1134,363_84.tif,1
1135,278_218.tif,1
1136,63_20.tif,1
1137,392_286.tif,1
1138,58_42.tif,1
1139,75_68.tif,1
1140,85_363.tif,1
1141,38_97.tif,1
1142,418_99.tif,1
1143,188_25.tif,0
1144,180_203.tif,1
1145,297_164.tif,1
1146,364_134.tif,1
1147,323_160.tif,1
1148,198_152.tif,1
1149,77_157.tif,1
1150,306_109.tif,1
1151,351_19.tif,0
1152,209_109.tif,1
1153,319_69.tif,1
1154,119_179.tif,0
1155,202_89.tif,1
1156,402_150.tif,1
1157,157_97.tif,1
1158,374_189.tif,1
1159,320_101.tif,1
1160,464_188.tif,1
1161,88_177.tif,1
1162,250_94.tif,1
1163,52_50.tif,1
1164,313_106.tif,1
1165,371_178.tif,1
1166,101_196.tif,0
1167,400_184.tif,1
1168,219_141.tif,0
1169,282_327.tif,0
1170,421_65.tif,1
1171,415_85.tif,1
1172,212_50.tif,1
1173,317_246.tif,0
1174,178_87.tif,1
1175,77_131.tif,0
1176,366_350.tif,0
1177,222_13.tif,1
1178,373_206.tif,0
1179,468_0.tif,0
1180,228_34.tif,1
1181,37_49.tif,0
1182,400_80.tif,1
1183,307_0.tif,0
1184,174_140.tif,1
1185,385_60.tif,1
1186,283_195.tif,1
1187,371_191.tif,1
1188,239_241.tif,0
1189,531_246.tif,0
1190,150_224.tif,1
1191,352_79.tif,1
1192,280_119.tif,1
1193,253_217.tif,1
1194,119_286.tif,0
1195,59_33.tif,1
1196,536_255.tif,0
1197,173_58.tif,1
1198,124_26.tif,1
1199,356_105.tif,1
1200,141_130.tif,1
1201,319_171.tif,1
1202,235_158.tif,0
1203,99_307.tif,1
1204,266_166.tif,1
1205,233_115.tif,1
1206,58_177.tif,1
1207,139_32.tif,0
1208,297_195.tif,1
1209,119_74.tif,0
1210,201_129.tif,1
1211,448_65.tif,0
1212,123_26.tif,0
1213,323_56.tif,0
1214,408_159.tif,1
1215,153_269.tif,0
1216,109_128.tif,1
1217,399_248.tif,1
1218,110_117.tif,1
1219,46_12.tif,1
1220,352_161.tif,1
1221,255_206.tif,1
1222,246_241.tif,0
1223,481_118.tif,1
1224,350_136.tif,1
1225,422_60.tif,1
1226,144_225.tif,1
1227,115_191.tif,1
1228,83_105.tif,1
1229,427_125.tif,1
1230,330_227.tif,0
1231,130_260.tif,1
1232,65_105.tif,1
1233,163_330.tif,1
1234,166_133.tif,1
1235,318_172.tif,1
1236,39_172.tif,1
1237,243_117.tif,0
1238,284_74.tif,1
1239,476_148.tif,1
1240,433_287.tif,0
1241,329_205.tif,1
1242,218_195.tif,1
1243,252_86.tif,1
1244,162_174.tif,1
1245,308_158.tif,1
1246,221_212.tif,1
1247,181_218.tif,1
