,image,predictions
90,164_237.tif,0
91,101_216.tif,1
92,218_274.tif,1
93,295_233.tif,0
94,193_211.tif,1
95,134_50.tif,1
96,57_182.tif,0
97,298_85.tif,1
98,244_199.tif,0
99,299_225.tif,1
100,111_232.tif,1
101,125_161.tif,0
102,91_34.tif,0
103,237_212.tif,0
104,50_297.tif,0
105,257_26.tif,1
106,96_181.tif,1
107,185_254.tif,0
108,144_270.tif,0
109,73_145.tif,1
110,137_114.tif,0
111,280_265.tif,0
112,67_125.tif,0
113,110_276.tif,1
114,197_255.tif,0
115,214_70.tif,1
116,303_133.tif,1
117,189_230.tif,1
118,250_20.tif,1
119,175_211.tif,1
120,185_93.tif,1
121,91_293.tif,0
122,281_263.tif,1
123,191_100.tif,1
124,279_26.tif,1
125,244_17.tif,1
126,83_70.tif,0
127,106_152.tif,1
128,165_53.tif,0
129,169_108.tif,1
130,240_279.tif,1
131,262_179.tif,1
132,240_253.tif,1
133,86_155.tif,0
134,192_311.tif,0
135,234_280.tif,0
136,281_54.tif,0
137,194_273.tif,0
138,204_194.tif,1
139,217_98.tif,1
140,144_34.tif,1
141,123_118.tif,0
142,153_262.tif,0
143,203_181.tif,1
144,93_230.tif,1
145,320_203.tif,1
146,51_69.tif,0
147,261_93.tif,0
148,58_185.tif,0
149,220_101.tif,1
150,300_147.tif,0
151,286_278.tif,0
152,279_36.tif,1
153,63_124.tif,1
154,82_205.tif,1
155,204_213.tif,0
156,236_172.tif,1
157,161_217.tif,1
158,205_182.tif,1
159,137_104.tif,1
160,191_51.tif,1
161,190_222.tif,0
162,182_62.tif,1
163,254_170.tif,1
164,149_103.tif,1
165,208_70.tif,1
166,126_233.tif,1
167,40_151.tif,0
168,100_119.tif,0
169,201_225.tif,0
170,120_244.tif,0
171,306_149.tif,0
172,206_72.tif,1
173,168_48.tif,1
174,142_246.tif,1
175,304_206.tif,0
176,214_183.tif,1
177,161_178.tif,1
178,285_222.tif,1
179,183_121.tif,1
180,148_115.tif,1
181,211_94.tif,1
182,115_61.tif,0
183,192_144.tif,1
184,222_93.tif,0
185,175_152.tif,0
186,90_154.tif,0
187,148_211.tif,1
188,128_134.tif,1
189,267_82.tif,1
190,280_85.tif,1
191,77_142.tif,1
192,288_125.tif,1
193,114_226.tif,1
194,235_103.tif,0
195,140_185.tif,0
196,94_212.tif,0
197,99_234.tif,0
198,126_76.tif,0
199,128_74.tif,1
200,68_148.tif,1
201,321_252.tif,1
202,278_260.tif,0
203,126_92.tif,1
204,320_190.tif,1
205,242_148.tif,1
206,321_261.tif,1
207,105_122.tif,1
208,174_144.tif,1
209,127_41.tif,1
210,190_110.tif,1
211,142_231.tif,0
212,92_129.tif,0
213,247_78.tif,0
214,218_225.tif,0
215,87_214.tif,1
216,175_177.tif,1
217,255_208.tif,0
218,70_69.tif,0
219,89_190.tif,0
220,233_156.tif,1
221,125_250.tif,0
222,232_254.tif,0
223,207_210.tif,1
224,272_195.tif,1
225,251_101.tif,1
226,216_278.tif,1
227,317_251.tif,1
228,134_285.tif,0
229,182_135.tif,1
230,60_178.tif,1
231,206_229.tif,1
232,218_221.tif,1
233,212_290.tif,1
234,95_88.tif,0
235,182_75.tif,1
236,219_240.tif,1
237,316_205.tif,1
238,166_229.tif,1
239,333_270.tif,0
240,209_25.tif,1
241,90_207.tif,1
242,89_157.tif,0
243,143_114.tif,1
244,48_67.tif,0
245,279_88.tif,1
246,245_267.tif,1
247,223_153.tif,1
248,133_255.tif,1
249,173_75.tif,1
250,209_76.tif,1
251,221_285.tif,1
252,281_25.tif,1
253,112_273.tif,0
254,139_25.tif,1
255,96_251.tif,0
256,278_185.tif,1
257,98_270.tif,0
258,298_50.tif,0
259,292_78.tif,0
260,243_84.tif,1
261,212_72.tif,1
262,189_74.tif,1
263,189_130.tif,1
264,184_31.tif,0
265,247_178.tif,1
266,135_89.tif,1
267,234_24.tif,1
268,75_115.tif,1
269,276_153.tif,1
270,289_123.tif,1
271,238_230.tif,1
272,183_277.tif,0
273,201_167.tif,1
274,53_306.tif,0
275,325_251.tif,1
276,161_61.tif,1
277,157_120.tif,1
278,155_102.tif,1
279,216_79.tif,1
280,267_196.tif,1
281,99_42.tif,1
282,247_82.tif,0
283,219_308.tif,0
284,102_92.tif,1
285,115_125.tif,1
286,233_266.tif,0
287,268_20.tif,0
288,207_250.tif,1
289,213_191.tif,1
290,177_29.tif,1
291,210_176.tif,0
292,139_217.tif,0
293,102_30.tif,0
294,225_51.tif,1
295,39_245.tif,0
296,312_142.tif,1
297,253_86.tif,1
298,156_46.tif,1
299,160_225.tif,1
300,247_148.tif,1
301,223_95.tif,1
302,259_126.tif,1
303,263_168.tif,1
304,137_220.tif,0
305,214_137.tif,0
306,33_164.tif,0
307,142_43.tif,1
308,213_75.tif,1
309,307_158.tif,1
310,233_256.tif,0
311,214_262.tif,1
312,177_60.tif,1
313,223_247.tif,1
314,309_175.tif,1
315,325_208.tif,0
316,314_210.tif,1
317,68_163.tif,0
318,139_242.tif,0
319,216_36.tif,1
320,190_165.tif,1
321,282_92.tif,1
322,158_272.tif,0
323,155_290.tif,0
324,96_268.tif,0
325,290_202.tif,1
326,59_197.tif,1
327,157_194.tif,1
328,35_165.tif,0
329,61_297.tif,0
330,210_166.tif,1
331,193_287.tif,0
332,84_126.tif,1
333,45_160.tif,1
334,119_204.tif,1
335,310_250.tif,1
336,236_201.tif,1
337,83_140.tif,1
338,276_120.tif,1
339,253_242.tif,1
340,199_146.tif,1
341,183_180.tif,1
342,207_89.tif,1
343,250_240.tif,1
344,161_158.tif,1
345,283_229.tif,0
346,95_141.tif,1
347,316_225.tif,1
348,218_41.tif,1
349,231_120.tif,1
350,216_188.tif,1
351,69_137.tif,1
352,58_175.tif,0
353,195_80.tif,1
354,202_81.tif,1
355,70_193.tif,1
356,320_194.tif,1
357,148_237.tif,1
358,180_101.tif,0
359,236_29.tif,1
360,94_241.tif,1
361,197_207.tif,1
362,204_20.tif,1
363,224_130.tif,0
364,62_142.tif,0
365,188_235.tif,1
366,72_150.tif,1
367,154_90.tif,1
368,153_94.tif,1
369,167_223.tif,1
370,273_256.tif,0
371,157_184.tif,1
372,278_220.tif,1
373,120_247.tif,1
374,77_57.tif,0
375,167_67.tif,1
376,283_47.tif,1
377,144_235.tif,0
378,287_236.tif,1
379,71_142.tif,1
380,272_159.tif,1
381,311_177.tif,0
382,257_103.tif,1
383,169_59.tif,1
384,318_234.tif,1
385,311_145.tif,1
386,112_94.tif,1
387,254_29.tif,1
388,261_148.tif,1
389,287_104.tif,1
390,195_101.tif,1
391,143_107.tif,1
392,227_71.tif,1
393,117_142.tif,1
394,141_229.tif,0
395,158_126.tif,1
396,217_120.tif,0
397,105_210.tif,1
398,213_87.tif,1
399,99_93.tif,0
400,283_140.tif,1
401,163_297.tif,0
402,105_92.tif,1
403,149_196.tif,0
404,209_163.tif,1
405,34_257.tif,0
406,173_102.tif,1
407,139_292.tif,0
408,312_171.tif,1
409,147_294.tif,0
410,279_204.tif,1
411,273_198.tif,1
412,257_17.tif,1
413,122_204.tif,0
414,191_260.tif,0
415,283_231.tif,1
416,158_110.tif,0
417,237_115.tif,1
418,211_256.tif,1
419,290_234.tif,1
420,204_104.tif,1
421,219_307.tif,1
422,272_61.tif,1
423,71_301.tif,0
424,97_262.tif,0
425,306_257.tif,1
426,304_105.tif,1
427,201_18.tif,1
428,326_199.tif,1
429,193_95.tif,1
430,163_129.tif,1
431,93_71.tif,0
432,99_230.tif,1
433,135_213.tif,0
434,181_259.tif,0
435,178_32.tif,1
436,248_121.tif,1
437,217_88.tif,1
438,220_156.tif,0
439,71_317.tif,0
440,247_56.tif,1
441,102_191.tif,1
442,111_157.tif,0
443,125_105.tif,1
444,147_186.tif,0
445,182_258.tif,0
446,77_307.tif,0
447,110_167.tif,1
448,128_186.tif,1
449,51_149.tif,1
450,246_226.tif,1
451,114_215.tif,0
452,39_91.tif,0
453,229_58.tif,1
454,140_91.tif,1
455,13_199.tif,0
456,249_86.tif,0
457,52_156.tif,1
458,44_126.tif,1
459,296_12.tif,0
460,113_182.tif,0
461,86_230.tif,0
462,55_167.tif,0
463,195_84.tif,1
464,183_143.tif,1
465,299_224.tif,1
466,130_285.tif,0
467,218_179.tif,1
468,176_82.tif,1
469,299_51.tif,1
470,213_155.tif,1
471,280_224.tif,1
472,63_159.tif,0
473,124_64.tif,0
474,297_134.tif,0
475,143_182.tif,0
476,117_201.tif,0
477,231_183.tif,0
478,155_329.tif,0
479,193_129.tif,1
480,163_287.tif,0
481,44_190.tif,0
482,60_94.tif,0
483,180_141.tif,1
484,191_48.tif,1
485,229_252.tif,1
486,212_215.tif,0
487,125_247.tif,0
488,122_144.tif,0
489,101_174.tif,0
490,95_178.tif,1
491,287_244.tif,1
492,278_102.tif,1
493,126_63.tif,1
494,137_108.tif,1
495,201_93.tif,1
496,266_108.tif,1
497,215_305.tif,1
498,200_112.tif,1
499,75_212.tif,0
500,257_150.tif,1
501,227_189.tif,1
502,191_76.tif,1
503,299_104.tif,1
504,202_176.tif,1
505,130_205.tif,1
506,158_153.tif,1
507,246_46.tif,1
508,259_177.tif,1
509,159_188.tif,1
510,114_199.tif,1
511,233_126.tif,1
512,221_61.tif,1
513,72_207.tif,0
514,269_21.tif,1
515,228_85.tif,1
516,190_73.tif,1
517,86_201.tif,1
518,96_254.tif,0
519,106_210.tif,1
520,216_237.tif,1
521,212_146.tif,0
522,125_211.tif,0
523,179_63.tif,1
524,104_135.tif,1
525,99_72.tif,1
526,90_71.tif,0
527,234_133.tif,1
528,229_292.tif,1
529,71_75.tif,0
530,141_266.tif,1
531,209_64.tif,1
532,166_97.tif,1
533,45_104.tif,1
534,82_86.tif,0
535,268_165.tif,1
536,256_53.tif,1
537,211_187.tif,1
538,152_277.tif,0
539,196_219.tif,1
540,100_115.tif,0
541,277_195.tif,1
542,236_120.tif,1
543,146_21.tif,0
544,235_107.tif,1
545,106_175.tif,1
546,240_180.tif,1
547,304_197.tif,1
548,253_256.tif,0
549,133_28.tif,1
550,112_256.tif,0
551,264_165.tif,1
552,123_222.tif,1
553,162_60.tif,0
554,66_246.tif,0
555,201_208.tif,1
556,153_229.tif,1
557,196_267.tif,1
558,196_99.tif,1
559,321_258.tif,1
560,206_285.tif,1
561,335_263.tif,1
562,169_56.tif,1
563,156_59.tif,1
564,109_164.tif,1
565,87_120.tif,1
566,163_85.tif,1
567,155_225.tif,1
568,296_178.tif,1
569,157_198.tif,0
570,271_215.tif,1
571,223_259.tif,1
572,109_171.tif,1
573,209_55.tif,1
574,92_237.tif,0
575,333_250.tif,1
576,262_67.tif,1
577,163_91.tif,1
578,126_43.tif,0
579,170_122.tif,1
580,186_35.tif,1
581,140_161.tif,1
582,199_248.tif,1
583,323_199.tif,0
584,143_116.tif,1
585,110_266.tif,0
586,225_209.tif,1
587,173_278.tif,0
588,238_211.tif,1
589,154_178.tif,1
590,254_281.tif,1
591,240_185.tif,1
592,290_185.tif,1
593,111_178.tif,1
594,308_119.tif,0
595,186_65.tif,1
596,125_212.tif,1
597,31_258.tif,0
598,103_244.tif,1
599,63_97.tif,0
600,228_138.tif,1
601,305_177.tif,1
602,301_63.tif,1
603,133_200.tif,1
604,164_157.tif,1
605,327_209.tif,1
606,111_235.tif,0
607,210_286.tif,1
608,99_220.tif,1
609,219_215.tif,1
610,264_114.tif,1
611,237_193.tif,1
612,229_305.tif,1
613,268_186.tif,1
614,226_121.tif,0
615,110_232.tif,1
616,141_282.tif,0
617,257_170.tif,0
618,149_123.tif,1
619,147_125.tif,1
620,50_181.tif,0
621,253_163.tif,1
622,181_79.tif,1
623,188_22.tif,1
624,180_83.tif,1
625,257_200.tif,1
626,230_27.tif,1
627,153_210.tif,1
628,86_293.tif,0
629,30_147.tif,0
630,102_222.tif,1
631,174_190.tif,1
632,283_115.tif,1
633,70_141.tif,1
634,293_238.tif,1
635,113_105.tif,1
636,48_122.tif,1
637,198_79.tif,1
638,186_239.tif,1
639,207_65.tif,1
640,295_31.tif,1
641,280_263.tif,1
642,99_94.tif,1
643,132_110.tif,0
644,163_34.tif,1
645,309_134.tif,1
646,51_58.tif,0
647,138_183.tif,0
648,183_52.tif,0
649,231_107.tif,1
650,339_268.tif,1
651,113_57.tif,1
652,124_220.tif,0
653,108_197.tif,1
654,224_204.tif,1
655,238_123.tif,1
656,202_197.tif,1
657,125_26.tif,1
658,288_56.tif,0
659,276_209.tif,1
660,309_255.tif,1
661,71_300.tif,0
662,79_280.tif,0
663,58_133.tif,1
664,243_71.tif,1
665,211_266.tif,1
666,84_297.tif,0
667,278_53.tif,0
668,192_63.tif,1
669,171_113.tif,1
670,276_200.tif,1
671,225_87.tif,1
672,37_160.tif,1
673,90_241.tif,0
674,93_242.tif,1
675,141_148.tif,0
676,104_118.tif,1
677,218_149.tif,0
678,50_147.tif,0
679,289_187.tif,1
680,300_47.tif,1
681,206_260.tif,1
682,152_143.tif,1
683,237_69.tif,1
684,189_48.tif,1
685,163_29.tif,1
686,152_214.tif,1
687,111_174.tif,1
688,28_77.tif,0
689,272_14.tif,1
690,72_83.tif,0
691,209_220.tif,1
692,145_54.tif,1
693,232_119.tif,1
694,165_250.tif,0
695,304_248.tif,1
696,237_160.tif,1
697,132_115.tif,0
698,244_132.tif,1
699,92_241.tif,1
700,298_233.tif,1
701,247_52.tif,1
702,214_250.tif,1
703,303_168.tif,0
704,267_251.tif,1
705,278_218.tif,1
706,252_281.tif,0
707,38_97.tif,0
708,188_25.tif,0
709,180_203.tif,0
710,297_164.tif,0
711,198_152.tif,1
712,77_157.tif,0
713,306_109.tif,0
714,209_240.tif,1
715,111_261.tif,0
716,209_109.tif,1
717,119_179.tif,1
718,202_89.tif,1
719,157_97.tif,1
720,88_177.tif,0
721,250_94.tif,1
722,101_196.tif,1
723,219_141.tif,1
724,100_238.tif,1
725,212_50.tif,1
726,61_200.tif,0
727,317_246.tif,1
728,178_87.tif,1
729,77_131.tif,1
730,227_289.tif,1
731,222_13.tif,0
732,223_240.tif,1
733,228_34.tif,1
734,174_140.tif,1
735,283_195.tif,1
736,144_280.tif,0
737,239_241.tif,1
738,150_224.tif,0
739,280_119.tif,1
740,253_217.tif,1
741,173_58.tif,0
742,267_285.tif,1
743,124_26.tif,1
744,76_209.tif,0
745,141_130.tif,1
746,83_208.tif,1
747,235_158.tif,1
748,266_166.tif,1
749,233_115.tif,1
750,58_177.tif,0
751,139_32.tif,1
752,113_203.tif,1
753,297_195.tif,1
754,58_207.tif,0
755,201_129.tif,1
756,215_236.tif,1
757,123_26.tif,1
758,42_163.tif,0
759,197_284.tif,0
760,33_113.tif,0
761,109_128.tif,0
762,110_117.tif,0
763,229_280.tif,1
764,255_206.tif,1
765,246_241.tif,1
766,144_141.tif,1
767,144_225.tif,0
768,115_191.tif,1
769,197_240.tif,1
770,83_105.tif,0
771,130_260.tif,0
772,65_105.tif,1
773,166_133.tif,1
774,84_309.tif,0
775,39_172.tif,1
776,243_117.tif,1
777,284_74.tif,1
778,218_195.tif,1
779,252_86.tif,1
780,162_174.tif,0
781,308_158.tif,1
782,57_196.tif,1
783,221_212.tif,1
784,181_218.tif,1
785,164_124.tif,1
786,225_261.tif,1
787,230_249.tif,0
788,34_129.tif,0
789,115_210.tif,0
790,190_76.tif,1
791,235_194.tif,1
792,130_161.tif,1
793,307_182.tif,0
794,152_52.tif,0
795,141_136.tif,1
796,250_37.tif,1
797,45_123.tif,1
798,86_152.tif,0
799,128_278.tif,0
800,236_137.tif,1
801,214_267.tif,1
802,221_146.tif,1
803,203_16.tif,0
804,210_197.tif,1
805,152_139.tif,1
806,103_69.tif,1
807,198_201.tif,1
808,184_117.tif,1
809,106_212.tif,1
810,263_259.tif,1
811,158_109.tif,1
812,220_265.tif,1
813,200_78.tif,1
814,206_236.tif,1
815,173_67.tif,1
816,214_217.tif,1
817,245_127.tif,1
818,241_222.tif,1
819,48_224.tif,0
820,221_144.tif,1
821,241_209.tif,1
822,208_50.tif,1
823,55_109.tif,0
824,236_215.tif,1
825,227_265.tif,0
826,138_278.tif,1
827,212_77.tif,1
828,129_229.tif,1
829,244_163.tif,1
830,90_151.tif,1
831,155_280.tif,0
832,88_87.tif,0
833,52_276.tif,0
834,197_217.tif,1
835,255_47.tif,1
836,230_301.tif,1
837,243_43.tif,1
838,149_267.tif,0
839,115_233.tif,1
840,76_102.tif,0
841,150_220.tif,0
842,276_86.tif,1
843,102_258.tif,0
844,283_202.tif,1
845,181_162.tif,1
846,233_273.tif,1
847,216_58.tif,1
848,218_14.tif,0
849,92_225.tif,0
850,179_230.tif,1
851,89_184.tif,0
852,225_121.tif,1
853,180_178.tif,1
854,81_58.tif,0
855,170_168.tif,1
856,178_175.tif,1
857,114_222.tif,1
858,250_210.tif,1
859,293_206.tif,1
860,303_59.tif,1
861,165_78.tif,1
862,320_279.tif,0
863,280_206.tif,1
864,292_234.tif,1
865,259_275.tif,1
866,192_50.tif,1
867,172_116.tif,1
868,150_252.tif,1
869,105_77.tif,1
870,152_178.tif,1
871,125_59.tif,1
872,199_257.tif,1
873,159_45.tif,1
874,214_179.tif,1
875,31_242.tif,0
876,304_207.tif,1
877,69_121.tif,1
878,30_50.tif,0
879,199_50.tif,1
880,218_87.tif,1
881,148_104.tif,1
882,298_174.tif,0
883,151_218.tif,1
884,245_252.tif,0
885,214_208.tif,1
886,195_76.tif,1
887,51_168.tif,1
888,212_81.tif,1
889,133_310.tif,0
890,113_90.tif,1
891,213_271.tif,1
892,199_99.tif,1
893,93_200.tif,0
894,163_241.tif,1
895,227_200.tif,1
896,160_226.tif,1
897,260_33.tif,1
898,281_200.tif,1
899,140_100.tif,1
900,157_255.tif,0
901,248_269.tif,1
902,212_108.tif,1
903,268_290.tif,0
904,141_303.tif,0
905,248_51.tif,1
906,198_93.tif,1
907,243_173.tif,1
908,76_216.tif,0
909,128_161.tif,0
910,89_119.tif,0
911,204_145.tif,1
912,76_45.tif,1
913,169_98.tif,1
914,261_177.tif,1
915,328_251.tif,1
916,58_170.tif,1
917,76_183.tif,0
918,191_129.tif,1
919,72_283.tif,0
920,201_242.tif,1
921,269_200.tif,1
922,171_214.tif,1
923,211_66.tif,1
924,141_188.tif,1
925,204_218.tif,1
926,233_236.tif,1
927,233_195.tif,1
928,264_219.tif,0
929,146_241.tif,0
930,281_287.tif,0
931,255_294.tif,1
932,236_28.tif,1
933,156_148.tif,1
934,227_87.tif,1
935,241_70.tif,0
936,260_87.tif,1
937,135_139.tif,0
938,237_210.tif,1
939,221_77.tif,1
940,140_132.tif,1
941,243_200.tif,1
942,274_223.tif,0
943,200_77.tif,1
944,315_263.tif,1
945,272_88.tif,1
946,115_80.tif,0
947,106_67.tif,1
948,136_91.tif,1
949,179_108.tif,1
950,130_99.tif,1
951,304_128.tif,1
952,314_201.tif,0
953,74_40.tif,1
954,156_166.tif,0
955,290_235.tif,1
956,130_44.tif,1
957,252_238.tif,1
958,214_125.tif,1
959,277_32.tif,1
960,142_277.tif,0
961,166_70.tif,1
962,107_84.tif,1
963,203_96.tif,1
964,87_136.tif,1
965,168_223.tif,1
966,53_114.tif,1
967,71_47.tif,0
968,230_180.tif,1
969,73_245.tif,0
970,256_71.tif,1
971,97_239.tif,1
972,101_108.tif,1
973,183_49.tif,0
974,189_268.tif,0
975,173_133.tif,1
976,78_208.tif,1
977,91_115.tif,0
978,242_72.tif,1
979,47_112.tif,1
980,309_193.tif,1
981,296_125.tif,1
982,85_168.tif,0
983,54_150.tif,0
984,305_68.tif,0
985,214_174.tif,1
986,151_122.tif,1
987,159_179.tif,0
988,247_217.tif,0
989,186_268.tif,1
990,37_78.tif,0
991,230_120.tif,1
992,172_202.tif,1
993,320_234.tif,0
994,133_220.tif,1
995,144_173.tif,1
996,172_177.tif,1
997,300_34.tif,1
998,217_230.tif,1
999,277_199.tif,1
1000,147_295.tif,0
1001,310_196.tif,1
1002,158_122.tif,1
1003,184_198.tif,1
1004,310_213.tif,1
1005,173_212.tif,1
1006,222_186.tif,1
1007,174_78.tif,1
1008,62_182.tif,1
1009,281_39.tif,1
1010,90_230.tif,1
1011,230_94.tif,1
1012,289_84.tif,1
1013,79_298.tif,0
1014,254_51.tif,1
1015,233_50.tif,1
1016,199_43.tif,1
1017,317_189.tif,0
1018,271_148.tif,1
1019,183_27.tif,1
1020,243_184.tif,1
1021,214_272.tif,1
1022,264_138.tif,1
1023,140_221.tif,1
1024,188_74.tif,1
1025,103_283.tif,0
1026,176_144.tif,1
1027,100_100.tif,1
1028,187_167.tif,1
1029,172_71.tif,1
1030,103_129.tif,0
1031,59_52.tif,0
1032,112_204.tif,1
1033,117_34.tif,1
1034,33_244.tif,0
1035,165_34.tif,1
1036,316_169.tif,1
1037,274_238.tif,1
1038,239_97.tif,1
1039,70_302.tif,0
1040,235_115.tif,1
1041,198_202.tif,1
1042,138_32.tif,1
1043,150_155.tif,1
1044,221_198.tif,1
1045,93_205.tif,1
1046,271_74.tif,1
1047,177_141.tif,0
1048,152_116.tif,1
1049,234_262.tif,1
1050,233_302.tif,0
1051,224_187.tif,1
1052,166_130.tif,1
1053,160_214.tif,1
1054,223_121.tif,1
1055,32_132.tif,0
1056,154_50.tif,1
1057,164_230.tif,1
1058,58_105.tif,0
1059,280_40.tif,1
1060,164_24.tif,1
1061,246_95.tif,1
1062,98_67.tif,1
1063,142_267.tif,1
1064,143_115.tif,1
1065,70_298.tif,0
1066,210_43.tif,1
1067,282_48.tif,0
1068,267_63.tif,1
1069,262_86.tif,1
1070,218_182.tif,1
1071,167_211.tif,1
1072,171_100.tif,1
1073,135_263.tif,1
1074,181_21.tif,1
1075,226_113.tif,1
1076,67_106.tif,0
1077,239_177.tif,1
1078,181_101.tif,1
1079,86_57.tif,0
1080,62_288.tif,0
1081,243_60.tif,1
1082,239_223.tif,1
1083,240_116.tif,1
1084,208_52.tif,1
1085,294_73.tif,1
1086,119_258.tif,0
1087,139_221.tif,1
1088,308_162.tif,1
1089,166_174.tif,1
1090,340_261.tif,1
1091,309_178.tif,1
1092,161_60.tif,1
1093,203_46.tif,1
1094,246_214.tif,1
1095,301_95.tif,1
1096,262_38.tif,1
1097,155_118.tif,0
1098,246_100.tif,1
1099,73_147.tif,1
1100,51_144.tif,0
1101,270_153.tif,1
1102,229_152.tif,0
1103,214_78.tif,1
1104,268_37.tif,0
1105,84_180.tif,0
1106,298_41.tif,1
1107,65_187.tif,1
1108,83_160.tif,0
1109,127_50.tif,1
1110,121_203.tif,1
1111,99_263.tif,0
1112,182_154.tif,1
1113,105_65.tif,1
1114,229_108.tif,1
1115,95_53.tif,1
1116,211_180.tif,0
1117,77_272.tif,0
1118,92_156.tif,0
1119,107_186.tif,1
1120,220_94.tif,1
1121,194_227.tif,1
1122,156_71.tif,1
1123,256_273.tif,1
1124,204_254.tif,1
1125,222_225.tif,1
1126,35_161.tif,1
1127,255_78.tif,1
1128,132_58.tif,1
1129,299_244.tif,1
1130,134_79.tif,1
1131,142_110.tif,1
1132,123_158.tif,1
1133,120_174.tif,1
1134,234_185.tif,0
1135,69_43.tif,0
1136,68_201.tif,0
1137,95_107.tif,0
1138,234_284.tif,1
1139,203_42.tif,1
1140,224_89.tif,0
1141,200_143.tif,1
1142,134_39.tif,1
1143,298_148.tif,1
1144,297_192.tif,1
1145,129_98.tif,0
1146,70_208.tif,0
1147,87_286.tif,0
1148,164_130.tif,1
1149,210_195.tif,1
1150,257_34.tif,1
1151,190_205.tif,1
1152,79_121.tif,0
1153,306_214.tif,1
1154,276_20.tif,1
1155,276_214.tif,1
1156,71_41.tif,1
1157,149_270.tif,0
1158,262_138.tif,1
1159,90_174.tif,0
1160,233_254.tif,1
1161,180_90.tif,1
1162,43_137.tif,0
1163,162_238.tif,1
1164,185_46.tif,1
1165,141_208.tif,0
1166,302_249.tif,1
1167,116_216.tif,1
1168,301_39.tif,1
1169,261_69.tif,1
1170,220_261.tif,1
1171,211_204.tif,0
1172,97_80.tif,0
1173,212_144.tif,1
1174,85_283.tif,0
1175,303_167.tif,1
1176,114_168.tif,1
1177,156_187.tif,0
1178,147_246.tif,0
1179,44_161.tif,1
1180,160_125.tif,1
1181,265_163.tif,1
1182,221_55.tif,1
1183,215_172.tif,1
1184,113_75.tif,1
1185,264_62.tif,1
1186,221_145.tif,1
1187,262_43.tif,1
1188,208_118.tif,1
1189,183_205.tif,1
1190,222_61.tif,0
1191,185_151.tif,1
1192,48_65.tif,0
1193,291_38.tif,1
1194,126_152.tif,1
1195,215_242.tif,1
1196,163_28.tif,1
1197,125_265.tif,0
1198,72_309.tif,0
1199,72_157.tif,0
1200,279_178.tif,1
1201,274_187.tif,1
1202,92_91.tif,0
1203,216_274.tif,1
1204,268_214.tif,1
1205,101_127.tif,1
1206,140_29.tif,1
1207,98_232.tif,1
1208,84_175.tif,0
1209,102_277.tif,0
1210,45_172.tif,0
1211,255_237.tif,1
1212,91_40.tif,1
1213,55_179.tif,1
1214,176_244.tif,0
1215,108_72.tif,1
1216,272_258.tif,0
1217,303_62.tif,1
1218,242_244.tif,1
1219,111_64.tif,0
1220,71_201.tif,1
1221,36_160.tif,1
1222,119_176.tif,1
1223,144_138.tif,1
1224,54_280.tif,0
1225,99_158.tif,1
1226,296_181.tif,1
1227,168_125.tif,1
1228,188_86.tif,1
1229,95_275.tif,0
1230,199_19.tif,1
1231,112_130.tif,0
1232,172_20.tif,1
1233,262_51.tif,1
1234,205_209.tif,1
1235,73_237.tif,0
1236,197_20.tif,1
1237,116_139.tif,0
1238,146_231.tif,0
1239,101_279.tif,0
1240,295_85.tif,1
1241,208_176.tif,1
1242,262_99.tif,1
1243,260_266.tif,1
1244,217_193.tif,1
1245,131_99.tif,1
1246,291_66.tif,0
1247,159_163.tif,1
