,image,predictions
298,197_207.tif,1
299,224_130.tif,0
300,339_220.tif,0
301,62_142.tif,1
302,353_130.tif,0
303,154_90.tif,0
304,379_75.tif,0
305,153_94.tif,0
306,167_223.tif,0
307,157_184.tif,0
308,278_220.tif,0
309,167_67.tif,0
310,287_236.tif,0
311,71_142.tif,1
312,338_79.tif,1
313,272_159.tif,0
314,311_177.tif,0
315,257_103.tif,0
316,169_59.tif,0
317,318_234.tif,0
318,311_145.tif,0
319,112_94.tif,0
320,261_148.tif,1
321,356_214.tif,0
322,287_104.tif,1
323,195_101.tif,0
324,143_107.tif,1
325,227_71.tif,0
326,286_153.tif,1
327,117_142.tif,1
328,141_229.tif,0
329,158_126.tif,0
330,217_120.tif,0
331,105_210.tif,0
332,213_87.tif,0
333,333_102.tif,1
334,99_93.tif,1
335,283_140.tif,1
336,136_15.tif,1
337,327_144.tif,0
338,105_92.tif,0
339,149_196.tif,0
340,209_163.tif,1
341,308_201.tif,0
342,173_102.tif,0
343,312_171.tif,1
344,279_204.tif,0
345,273_198.tif,0
346,364_72.tif,0
347,122_204.tif,1
348,283_231.tif,0
349,158_110.tif,0
350,237_115.tif,0
351,290_234.tif,1
352,204_104.tif,0
353,272_61.tif,1
354,306_257.tif,0
355,304_105.tif,1
356,334_73.tif,0
357,193_95.tif,0
358,163_129.tif,0
359,135_213.tif,0
360,329_99.tif,1
361,290_160.tif,0
362,248_121.tif,0
363,217_88.tif,0
364,220_156.tif,1
365,351_123.tif,0
366,371_161.tif,0
367,81_104.tif,1
368,102_191.tif,0
369,111_157.tif,1
370,365_111.tif,0
371,125_105.tif,0
372,147_186.tif,0
373,128_186.tif,1
374,318_119.tif,0
375,340_68.tif,1
376,310_87.tif,1
377,343_106.tif,0
378,246_226.tif,1
379,315_113.tif,1
380,114_215.tif,0
381,229_58.tif,0
382,140_91.tif,0
383,249_86.tif,0
384,339_241.tif,0
385,113_182.tif,0
386,195_84.tif,0
387,183_143.tif,0
388,299_224.tif,0
389,218_179.tif,0
390,176_82.tif,1
391,371_122.tif,0
392,299_51.tif,0
393,213_155.tif,1
394,280_224.tif,1
395,124_64.tif,1
396,297_134.tif,0
397,323_107.tif,0
398,143_182.tif,0
399,117_201.tif,0
400,231_183.tif,0
401,344_111.tif,0
402,193_129.tif,0
403,180_141.tif,1
404,191_48.tif,0
405,351_73.tif,0
406,212_215.tif,1
407,122_144.tif,0
408,101_174.tif,0
409,95_178.tif,0
410,287_244.tif,0
411,278_102.tif,1
412,126_63.tif,0
413,137_108.tif,0
414,201_93.tif,0
415,266_108.tif,0
416,200_112.tif,0
417,257_150.tif,1
418,227_189.tif,1
419,370_125.tif,0
420,191_76.tif,1
421,364_238.tif,0
422,299_104.tif,0
423,202_176.tif,1
424,130_205.tif,0
425,158_153.tif,1
426,259_177.tif,0
427,159_188.tif,1
428,114_199.tif,0
429,233_126.tif,0
430,320_90.tif,0
431,221_61.tif,1
432,72_207.tif,0
433,228_85.tif,1
434,355_77.tif,0
435,190_73.tif,0
436,86_201.tif,0
437,335_156.tif,1
438,106_210.tif,0
439,216_237.tif,0
440,212_146.tif,1
441,125_211.tif,0
442,179_63.tif,1
443,104_135.tif,0
444,328_180.tif,0
445,234_133.tif,0
446,337_56.tif,0
447,209_64.tif,0
448,166_97.tif,1
449,82_86.tif,0
450,327_142.tif,1
451,268_165.tif,0
452,89_26.tif,0
453,211_187.tif,0
454,196_219.tif,0
455,100_115.tif,1
456,277_195.tif,1
457,236_120.tif,0
458,146_21.tif,1
459,235_107.tif,0
460,326_90.tif,0
461,106_175.tif,0
462,240_180.tif,0
463,304_197.tif,0
464,264_165.tif,0
465,123_222.tif,0
466,316_135.tif,1
467,162_60.tif,0
468,201_208.tif,0
469,153_229.tif,0
470,196_99.tif,0
471,321_258.tif,0
472,169_56.tif,0
473,156_59.tif,0
474,109_164.tif,0
475,87_120.tif,0
476,163_85.tif,1
477,155_225.tif,0
478,296_178.tif,1
479,157_198.tif,0
480,271_215.tif,0
481,336_107.tif,1
482,109_171.tif,0
483,209_55.tif,0
484,333_250.tif,0
485,163_91.tif,1
486,170_122.tif,0
487,186_35.tif,1
488,323_199.tif,0
489,10_260.tif,0
490,143_116.tif,1
491,325_176.tif,1
492,319_124.tif,0
493,225_209.tif,1
494,238_211.tif,0
495,154_178.tif,0
496,240_185.tif,1
497,290_185.tif,0
498,111_178.tif,0
499,308_119.tif,0
500,186_65.tif,0
501,125_212.tif,0
502,228_138.tif,0
503,305_177.tif,1
504,354_180.tif,0
505,301_63.tif,1
506,133_200.tif,0
507,164_157.tif,1
508,327_209.tif,0
509,219_215.tif,1
510,264_114.tif,0
511,237_193.tif,1
512,268_186.tif,1
513,226_121.tif,0
514,257_170.tif,0
515,149_123.tif,0
516,147_125.tif,1
517,253_163.tif,1
518,181_79.tif,1
519,180_83.tif,1
520,257_200.tif,0
521,341_147.tif,1
522,382_221.tif,0
523,153_210.tif,1
524,29_227.tif,0
525,326_221.tif,1
526,174_190.tif,0
527,283_115.tif,1
528,70_141.tif,1
529,293_238.tif,0
530,113_105.tif,0
531,393_213.tif,0
532,198_79.tif,1
533,207_65.tif,0
534,323_79.tif,1
535,375_161.tif,0
536,89_96.tif,0
537,99_94.tif,1
538,132_110.tif,1
539,309_134.tif,0
540,138_183.tif,1
541,183_52.tif,0
542,231_107.tif,1
543,355_84.tif,1
544,124_220.tif,0
545,108_197.tif,0
546,224_204.tif,1
547,364_148.tif,0
548,238_123.tif,1
549,202_197.tif,0
550,125_26.tif,0
551,314_128.tif,0
552,288_56.tif,1
553,280_160.tif,0
554,276_209.tif,1
555,364_92.tif,0
556,309_255.tif,0
557,58_133.tif,0
558,243_71.tif,0
559,192_63.tif,0
560,306_103.tif,0
561,171_113.tif,0
562,276_200.tif,1
563,225_87.tif,0
564,354_86.tif,0
565,104_118.tif,1
566,218_149.tif,0
567,136_182.tif,0
568,289_187.tif,1
569,152_143.tif,1
570,237_69.tif,0
571,385_104.tif,0
572,189_48.tif,0
573,152_214.tif,1
574,111_174.tif,0
575,69_89.tif,1
576,72_83.tif,0
577,209_220.tif,1
578,379_109.tif,0
579,145_54.tif,0
580,232_119.tif,0
581,304_248.tif,1
582,237_160.tif,0
583,132_115.tif,1
584,52_202.tif,1
585,344_158.tif,1
586,244_132.tif,0
587,298_233.tif,0
588,303_168.tif,1
589,278_218.tif,1
590,75_68.tif,0
591,188_25.tif,1
592,180_203.tif,1
593,297_164.tif,1
594,323_160.tif,1
595,198_152.tif,1
596,306_109.tif,1
597,209_240.tif,0
598,209_109.tif,0
599,119_179.tif,0
600,202_89.tif,0
601,157_97.tif,0
602,374_189.tif,0
603,320_101.tif,1
604,250_94.tif,0
605,313_106.tif,1
606,101_196.tif,0
607,326_56.tif,1
608,219_141.tif,0
609,323_53.tif,1
610,212_50.tif,1
611,61_200.tif,1
612,317_246.tif,0
613,178_87.tif,1
614,223_240.tif,1
615,174_140.tif,0
616,283_195.tif,1
617,239_241.tif,0
618,45_212.tif,1
619,150_224.tif,0
620,352_79.tif,0
621,280_119.tif,0
622,253_217.tif,0
623,173_58.tif,0
624,340_165.tif,0
625,124_26.tif,1
626,76_209.tif,0
627,356_105.tif,0
628,141_130.tif,0
629,319_171.tif,1
630,83_208.tif,0
631,235_158.tif,0
632,266_166.tif,0
633,233_115.tif,0
634,139_32.tif,0
635,113_203.tif,0
636,297_195.tif,1
637,58_207.tif,0
638,119_74.tif,0
639,201_129.tif,0
640,215_236.tif,1
641,123_26.tif,1
642,323_56.tif,1
643,352_161.tif,0
644,255_206.tif,1
645,246_241.tif,0
646,350_136.tif,0
647,144_141.tif,0
648,144_225.tif,1
649,115_191.tif,1
650,83_105.tif,1
651,330_227.tif,1
652,65_105.tif,1
653,166_133.tif,0
654,318_172.tif,1
655,243_117.tif,0
656,284_74.tif,1
657,218_195.tif,1
658,252_86.tif,0
659,162_174.tif,0
660,308_158.tif,1
661,57_196.tif,0
662,221_212.tif,1
663,181_218.tif,1
664,333_165.tif,0
665,164_124.tif,0
666,325_194.tif,0
667,115_210.tif,0
668,362_144.tif,0
669,190_76.tif,1
670,363_101.tif,0
671,235_194.tif,1
672,307_182.tif,1
673,152_52.tif,0
674,141_136.tif,0
675,236_137.tif,0
676,340_123.tif,1
677,221_146.tif,0
678,210_197.tif,1
679,152_139.tif,1
680,353_98.tif,0
681,198_201.tif,0
682,184_117.tif,0
683,100_29.tif,0
684,106_212.tif,1
685,158_109.tif,0
686,200_78.tif,0
687,206_236.tif,0
688,173_67.tif,1
689,322_93.tif,1
690,312_99.tif,0
691,214_217.tif,0
692,245_127.tif,0
693,241_222.tif,0
694,48_224.tif,0
695,221_144.tif,0
696,241_209.tif,0
697,325_117.tif,0
698,208_50.tif,0
699,179_45.tif,0
700,236_215.tif,0
701,25_228.tif,0
702,212_77.tif,0
703,35_216.tif,0
704,244_163.tif,1
705,90_151.tif,0
706,88_87.tif,1
707,357_77.tif,0
708,197_217.tif,1
709,76_102.tif,0
710,150_220.tif,1
711,276_86.tif,0
712,317_58.tif,1
713,283_202.tif,0
714,181_162.tif,1
715,216_58.tif,0
716,179_230.tif,0
717,89_184.tif,1
718,225_121.tif,0
719,180_178.tif,0
720,81_58.tif,0
721,170_168.tif,0
722,178_175.tif,0
723,368_69.tif,0
724,250_210.tif,0
725,293_206.tif,1
726,303_59.tif,1
727,165_78.tif,1
728,280_206.tif,1
729,292_234.tif,0
730,192_50.tif,0
731,172_116.tif,0
732,105_77.tif,0
733,152_178.tif,0
734,279_233.tif,0
735,352_259.tif,1
736,159_45.tif,0
737,214_179.tif,0
738,353_81.tif,1
739,304_207.tif,1
740,69_121.tif,1
741,332_92.tif,1
742,199_50.tif,0
743,218_87.tif,0
744,148_104.tif,0
745,298_174.tif,1
746,151_218.tif,1
747,214_208.tif,1
748,195_76.tif,0
749,212_81.tif,0
750,113_90.tif,1
751,199_99.tif,0
752,93_200.tif,1
753,227_200.tif,1
754,160_226.tif,0
755,377_73.tif,0
756,281_200.tif,0
757,140_100.tif,1
758,360_200.tif,0
759,212_108.tif,0
760,354_235.tif,0
761,198_93.tif,0
762,243_173.tif,1
763,347_104.tif,1
764,89_119.tif,1
765,204_145.tif,1
766,169_98.tif,0
767,351_217.tif,0
768,261_177.tif,1
769,328_251.tif,0
770,76_183.tif,0
771,191_129.tif,0
772,269_200.tif,1
773,171_214.tif,1
774,211_66.tif,0
775,141_188.tif,0
776,204_218.tif,1
777,233_236.tif,0
778,233_195.tif,0
779,264_219.tif,1
780,365_162.tif,1
781,156_148.tif,1
782,227_87.tif,0
783,241_70.tif,0
784,260_87.tif,0
785,330_209.tif,0
786,135_139.tif,0
787,237_210.tif,0
788,221_77.tif,0
789,243_200.tif,0
790,274_223.tif,1
791,200_77.tif,0
792,272_88.tif,0
793,115_80.tif,0
794,136_91.tif,1
795,179_108.tif,0
796,130_99.tif,1
797,304_128.tif,0
798,351_147.tif,0
799,314_201.tif,0
800,156_166.tif,0
801,290_235.tif,1
802,130_44.tif,0
803,101_25.tif,0
804,252_238.tif,0
805,214_125.tif,0
806,333_179.tif,0
807,166_70.tif,0
808,107_84.tif,0
809,203_96.tif,0
810,87_136.tif,1
811,168_223.tif,0
812,230_180.tif,0
813,98_19.tif,1
814,256_71.tif,0
815,101_108.tif,1
816,183_49.tif,0
817,346_226.tif,0
818,173_133.tif,0
819,78_208.tif,0
820,91_115.tif,0
821,242_72.tif,0
822,334_255.tif,0
823,309_193.tif,1
824,296_125.tif,0
825,85_168.tif,0
826,214_174.tif,1
827,151_122.tif,0
828,159_179.tif,0
829,247_217.tif,0
830,230_120.tif,0
831,86_30.tif,0
832,172_202.tif,1
833,320_234.tif,0
834,122_110.tif,1
835,133_220.tif,0
836,363_123.tif,0
837,144_173.tif,0
838,172_177.tif,0
839,217_230.tif,0
840,277_199.tif,1
841,310_196.tif,1
842,158_122.tif,0
843,184_198.tif,1
844,310_213.tif,1
845,173_212.tif,0
846,222_186.tif,0
847,174_78.tif,1
848,83_84.tif,0
849,230_94.tif,0
850,289_84.tif,1
851,317_189.tif,0
852,271_148.tif,0
853,183_27.tif,1
854,243_184.tif,0
855,264_138.tif,0
856,140_221.tif,0
857,188_74.tif,1
858,176_144.tif,0
859,100_100.tif,0
860,187_167.tif,1
861,172_71.tif,1
862,103_129.tif,1
863,112_204.tif,0
864,117_34.tif,0
865,316_169.tif,1
866,274_238.tif,0
867,239_97.tif,0
868,374_79.tif,1
869,86_181.tif,0
870,235_115.tif,0
871,198_202.tif,0
872,138_32.tif,0
873,303_259.tif,0
874,354_166.tif,0
875,150_155.tif,1
876,221_198.tif,1
877,93_205.tif,0
878,271_74.tif,0
879,177_141.tif,1
880,152_116.tif,0
881,80_89.tif,0
882,358_101.tif,0
883,224_187.tif,0
884,166_130.tif,0
885,160_214.tif,1
886,223_121.tif,0
887,154_50.tif,0
888,164_230.tif,0
889,164_24.tif,1
890,246_95.tif,0
891,143_115.tif,0
892,262_86.tif,0
893,218_182.tif,0
894,167_211.tif,0
895,171_100.tif,0
896,181_21.tif,1
897,226_113.tif,1
898,67_106.tif,0
899,342_89.tif,1
900,340_116.tif,1
901,239_177.tif,0
902,181_101.tif,0
903,86_57.tif,0
904,370_119.tif,0
905,243_60.tif,1
906,73_183.tif,0
907,239_223.tif,0
908,95_80.tif,0
909,127_169.tif,1
910,240_116.tif,0
911,208_52.tif,0
912,139_221.tif,0
913,308_162.tif,1
914,166_174.tif,0
915,340_261.tif,0
916,161_60.tif,0
917,346_231.tif,1
918,246_214.tif,0
919,301_95.tif,1
920,155_118.tif,0
921,246_100.tif,0
922,329_148.tif,1
923,270_153.tif,1
924,229_152.tif,0
925,214_78.tif,0
926,84_180.tif,0
927,127_50.tif,0
928,44_200.tif,0
929,121_203.tif,0
930,182_154.tif,1
931,229_108.tif,0
932,95_53.tif,0
933,211_180.tif,0
934,107_186.tif,0
935,220_94.tif,0
936,69_214.tif,0
937,194_227.tif,1
938,156_71.tif,0
939,348_164.tif,0
940,222_225.tif,0
941,344_207.tif,0
942,329_158.tif,1
943,255_78.tif,0
944,132_58.tif,1
945,299_244.tif,0
946,134_79.tif,1
947,142_110.tif,1
948,123_158.tif,0
949,120_174.tif,0
950,234_185.tif,1
951,346_161.tif,0
952,68_201.tif,0
953,310_130.tif,1
954,95_107.tif,0
955,224_89.tif,1
956,328_86.tif,1
957,200_143.tif,1
958,323_91.tif,1
959,307_85.tif,0
960,134_39.tif,0
961,298_148.tif,0
962,297_192.tif,1
963,129_98.tif,1
964,70_208.tif,0
965,164_130.tif,0
966,210_195.tif,0
967,190_205.tif,0
968,79_121.tif,0
969,306_214.tif,0
970,322_118.tif,0
971,352_187.tif,0
972,276_214.tif,0
973,262_138.tif,0
974,180_90.tif,0
975,185_46.tif,0
976,141_208.tif,0
977,302_249.tif,0
978,211_178.tif,1
979,76_66.tif,0
980,56_203.tif,0
981,116_216.tif,0
982,115_33.tif,0
983,261_69.tif,0
984,122_24.tif,1
985,211_204.tif,0
986,41_213.tif,0
987,97_80.tif,0
988,117_44.tif,0
989,212_144.tif,0
990,303_167.tif,1
991,356_78.tif,1
992,358_234.tif,0
993,156_187.tif,0
994,45_205.tif,0
995,160_125.tif,0
996,265_163.tif,0
997,221_55.tif,0
998,330_62.tif,1
999,215_172.tif,0
1000,113_75.tif,0
1001,264_62.tif,1
1002,221_145.tif,1
1003,208_118.tif,1
1004,183_205.tif,0
1005,222_61.tif,1
1006,185_151.tif,1
1007,126_152.tif,0
1008,215_242.tif,1
1009,76_64.tif,0
1010,279_178.tif,1
1011,335_160.tif,1
1012,274_187.tif,1
1013,92_91.tif,0
1014,268_214.tif,0
1015,331_214.tif,0
1016,101_127.tif,1
1017,84_175.tif,0
1018,255_237.tif,0
1019,91_40.tif,0
1020,303_62.tif,1
1021,339_126.tif,1
1022,242_244.tif,0
1023,71_201.tif,0
1024,108_26.tif,1
1025,93_26.tif,0
1026,119_176.tif,0
1027,144_138.tif,0
1028,296_181.tif,1
1029,64_210.tif,0
1030,344_99.tif,1
1031,168_125.tif,1
1032,81_67.tif,0
1033,188_86.tif,1
1034,351_218.tif,0
1035,172_20.tif,1
1036,205_209.tif,0
1037,116_139.tif,1
1038,146_231.tif,0
1039,295_85.tif,1
1040,208_176.tif,1
1041,262_99.tif,1
1042,217_193.tif,1
1043,131_99.tif,1
1044,326_93.tif,1
1045,159_163.tif,1
1046,352_94.tif,0
1047,246_64.tif,0
1048,189_76.tif,0
1049,301_145.tif,0
1050,339_82.tif,1
1051,86_92.tif,1
1052,277_129.tif,1
1053,249_227.tif,0
1054,182_24.tif,1
1055,187_99.tif,0
1056,214_94.tif,0
1057,334_99.tif,1
1058,164_51.tif,0
1059,311_194.tif,1
1060,321_231.tif,0
1061,229_227.tif,1
1062,114_60.tif,0
1063,248_200.tif,1
1064,139_42.tif,0
1065,184_131.tif,0
1066,289_251.tif,0
1067,312_88.tif,1
1068,336_96.tif,1
1069,278_210.tif,1
1070,323_101.tif,1
1071,103_118.tif,1
1072,319_49.tif,1
1073,317_113.tif,0
1074,191_201.tif,0
1075,75_191.tif,0
1076,144_60.tif,0
1077,234_109.tif,1
1078,352_102.tif,0
1079,376_160.tif,0
1080,183_191.tif,0
1081,155_214.tif,0
1082,231_162.tif,1
1083,350_69.tif,0
1084,379_73.tif,0
1085,232_100.tif,0
1086,236_230.tif,1
1087,238_212.tif,0
1088,338_141.tif,1
1089,166_207.tif,1
1090,217_117.tif,0
1091,211_145.tif,1
1092,348_169.tif,0
1093,272_98.tif,1
1094,282_87.tif,0
1095,226_58.tif,0
1096,323_218.tif,0
1097,189_227.tif,0
1098,103_56.tif,0
1099,348_130.tif,1
1100,106_20.tif,0
1101,237_185.tif,0
1102,159_67.tif,1
1103,357_72.tif,0
1104,129_104.tif,0
1105,241_62.tif,0
1106,165_56.tif,0
1107,264_155.tif,0
1108,232_177.tif,0
1109,316_218.tif,0
1110,253_78.tif,1
1111,230_104.tif,1
1112,261_106.tif,0
1113,242_74.tif,1
1114,87_74.tif,0
1115,311_135.tif,0
1116,333_109.tif,1
1117,175_123.tif,0
1118,143_202.tif,0
1119,268_78.tif,1
1120,211_170.tif,1
1121,380_182.tif,1
1122,348_81.tif,1
1123,153_82.tif,0
1124,156_197.tif,0
1125,223_206.tif,1
1126,166_159.tif,1
1127,97_109.tif,0
1128,154_135.tif,0
1129,133_205.tif,0
1130,101_30.tif,0
1131,145_66.tif,0
1132,148_131.tif,0
1133,235_247.tif,0
1134,323_82.tif,1
1135,121_234.tif,0
1136,226_208.tif,1
1137,346_243.tif,0
1138,191_152.tif,1
1139,330_201.tif,0
1140,126_154.tif,0
1141,55_204.tif,0
1142,111_120.tif,0
1143,162_83.tif,1
1144,261_78.tif,0
1145,49_211.tif,0
1146,244_197.tif,1
1147,235_116.tif,0
1148,122_92.tif,0
1149,145_169.tif,1
1150,135_103.tif,0
1151,307_62.tif,1
1152,127_89.tif,1
1153,107_70.tif,0
1154,143_188.tif,1
1155,97_214.tif,0
1156,128_93.tif,1
1157,177_161.tif,1
1158,130_182.tif,0
1159,188_137.tif,0
1160,129_34.tif,0
1161,344_79.tif,1
1162,350_254.tif,0
1163,258_151.tif,0
1164,377_112.tif,0
1165,209_229.tif,1
1166,319_108.tif,0
1167,385_94.tif,0
1168,182_91.tif,0
1169,294_138.tif,0
1170,184_139.tif,0
1171,198_167.tif,1
1172,257_174.tif,0
1173,127_166.tif,0
1174,68_117.tif,0
1175,299_232.tif,0
1176,204_135.tif,0
1177,290_191.tif,1
1178,175_216.tif,0
1179,181_110.tif,0
1180,308_77.tif,0
1181,188_57.tif,0
1182,188_238.tif,1
1183,204_193.tif,0
1184,227_216.tif,0
1185,116_85.tif,0
1186,109_172.tif,1
1187,262_178.tif,0
1188,359_226.tif,1
1189,255_225.tif,0
1190,314_105.tif,1
1191,128_240.tif,0
1192,133_54.tif,1
1193,34_223.tif,1
1194,344_62.tif,1
1195,124_37.tif,0
1196,222_178.tif,1
1197,36_215.tif,0
1198,190_86.tif,0
1199,344_236.tif,0
1200,346_99.tif,1
1201,174_203.tif,0
1202,268_246.tif,1
1203,187_97.tif,0
1204,127_187.tif,0
1205,205_95.tif,0
1206,323_173.tif,1
1207,137_184.tif,0
1208,338_126.tif,0
1209,107_87.tif,0
1210,123_25.tif,1
1211,266_244.tif,0
1212,267_156.tif,0
1213,205_83.tif,0
1214,87_104.tif,0
1215,163_214.tif,1
1216,310_74.tif,1
1217,117_238.tif,0
1218,215_138.tif,1
1219,130_45.tif,0
1220,87_144.tif,0
1221,99_27.tif,0
1222,174_202.tif,1
1223,139_150.tif,0
1224,180_25.tif,1
1225,247_201.tif,0
1226,201_150.tif,1
1227,367_141.tif,0
1228,138_173.tif,0
1229,251_126.tif,0
1230,68_203.tif,0
1231,347_82.tif,0
1232,50_206.tif,0
1233,73_120.tif,0
1234,178_55.tif,0
1235,322_199.tif,0
1236,93_48.tif,0
1237,225_178.tif,0
1238,211_120.tif,0
1239,165_47.tif,1
1240,169_50.tif,0
1241,129_195.tif,1
1242,168_106.tif,1
1243,169_19.tif,1
1244,75_144.tif,0
1245,309_158.tif,1
1246,215_239.tif,0
1247,321_246.tif,0
