,image,predictions
358,157_120.tif,1
359,155_102.tif,1
360,56_212.tif,1
361,48_340.tif,1
362,105_301.tif,1
363,26_391.tif,1
364,219_308.tif,1
365,102_92.tif,1
366,115_125.tif,1
367,233_266.tif,1
368,209_326.tif,1
369,207_250.tif,1
370,241_338.tif,1
371,213_191.tif,0
372,177_29.tif,0
373,139_217.tif,1
374,102_30.tif,0
375,102_403.tif,1
376,70_266.tif,0
377,240_309.tif,1
378,115_336.tif,1
379,160_225.tif,1
380,247_148.tif,1
381,263_168.tif,0
382,102_368.tif,0
383,137_220.tif,0
384,186_410.tif,1
385,214_137.tif,1
386,77_394.tif,1
387,42_365.tif,1
388,84_415.tif,1
389,60_328.tif,0
390,74_334.tif,1
391,233_256.tif,0
392,214_262.tif,1
393,154_295.tif,1
394,38_327.tif,1
395,254_344.tif,1
396,37_324.tif,1
397,312_338.tif,1
398,325_208.tif,0
399,314_210.tif,0
400,83_353.tif,1
401,331_182.tif,0
402,68_163.tif,1
403,47_341.tif,1
404,142_335.tif,1
405,139_242.tif,1
406,55_370.tif,0
407,304_325.tif,1
408,49_269.tif,1
409,190_165.tif,0
410,158_272.tif,1
411,155_290.tif,1
412,96_268.tif,1
413,59_197.tif,1
414,157_194.tif,0
415,292_297.tif,0
416,65_364.tif,0
417,236_353.tif,1
418,61_297.tif,1
419,210_166.tif,0
420,82_285.tif,1
421,193_287.tif,1
422,84_126.tif,1
423,119_204.tif,0
424,310_250.tif,0
425,145_373.tif,1
426,133_344.tif,1
427,236_201.tif,0
428,83_140.tif,1
429,82_168.tif,1
430,276_120.tif,0
431,244_367.tif,0
432,103_415.tif,1
433,125_329.tif,1
434,59_388.tif,1
435,199_146.tif,1
436,131_382.tif,1
437,21_402.tif,1
438,183_180.tif,1
439,266_370.tif,1
440,207_89.tif,1
441,166_259.tif,1
442,250_240.tif,0
443,79_352.tif,1
444,88_375.tif,1
445,66_350.tif,0
446,116_46.tif,1
447,95_141.tif,1
448,187_332.tif,1
449,316_225.tif,0
450,152_401.tif,1
451,139_289.tif,1
452,159_415.tif,1
453,218_41.tif,1
454,216_188.tif,0
455,69_137.tif,1
456,122_350.tif,1
457,58_175.tif,0
458,202_81.tif,0
459,70_193.tif,0
460,175_270.tif,1
461,148_237.tif,0
462,180_101.tif,0
463,186_345.tif,1
464,131_352.tif,1
465,94_241.tif,1
466,197_207.tif,0
467,256_383.tif,1
468,175_375.tif,1
469,243_303.tif,1
470,136_325.tif,1
471,315_327.tif,1
472,206_357.tif,1
473,263_268.tif,1
474,72_150.tif,1
475,154_90.tif,1
476,89_341.tif,0
477,153_94.tif,1
478,167_223.tif,1
479,157_184.tif,1
480,120_247.tif,1
481,167_67.tif,0
482,79_336.tif,0
483,144_235.tif,0
484,287_236.tif,0
485,71_142.tif,0
486,253_338.tif,1
487,91_306.tif,0
488,80_407.tif,1
489,318_234.tif,0
490,198_345.tif,1
491,311_145.tif,0
492,292_380.tif,1
493,112_94.tif,1
494,15_374.tif,1
495,233_327.tif,1
496,94_370.tif,1
497,195_101.tif,0
498,199_316.tif,1
499,143_107.tif,1
500,274_274.tif,1
501,77_292.tif,1
502,117_142.tif,1
503,141_229.tif,1
504,158_126.tif,1
505,217_120.tif,0
506,105_210.tif,1
507,111_340.tif,1
508,213_87.tif,0
509,333_102.tif,0
510,291_341.tif,1
511,99_93.tif,1
512,91_307.tif,0
513,163_297.tif,1
514,105_92.tif,0
515,149_196.tif,1
516,209_163.tif,0
517,240_290.tif,1
518,77_245.tif,1
519,173_102.tif,1
520,145_345.tif,1
521,139_292.tif,1
522,281_293.tif,0
523,147_294.tif,1
524,140_282.tif,1
525,117_367.tif,1
526,257_17.tif,1
527,163_391.tif,1
528,278_389.tif,1
529,122_204.tif,1
530,191_260.tif,1
531,110_390.tif,1
532,22_374.tif,1
533,158_110.tif,0
534,46_318.tif,0
535,211_256.tif,0
536,204_104.tif,0
537,219_307.tif,1
538,95_356.tif,1
539,140_369.tif,1
540,174_389.tif,1
541,71_301.tif,1
542,46_407.tif,1
543,292_412.tif,1
544,31_394.tif,1
545,97_262.tif,1
546,306_257.tif,0
547,170_370.tif,1
548,201_18.tif,1
549,143_312.tif,1
550,186_397.tif,1
551,296_375.tif,1
552,286_354.tif,1
553,278_292.tif,0
554,163_129.tif,0
555,54_260.tif,0
556,93_71.tif,1
557,99_230.tif,1
558,113_311.tif,1
559,135_213.tif,1
560,181_259.tif,1
561,146_304.tif,1
562,142_412.tif,1
563,178_32.tif,1
564,329_99.tif,0
565,297_404.tif,1
566,169_316.tif,1
567,83_373.tif,0
568,355_17.tif,1
569,71_317.tif,0
570,81_104.tif,0
571,102_191.tif,1
572,111_157.tif,1
573,125_105.tif,1
574,147_186.tif,0
575,182_258.tif,1
576,77_307.tif,0
577,171_380.tif,1
578,110_167.tif,1
579,128_186.tif,1
580,81_379.tif,1
581,103_416.tif,1
582,304_346.tif,1
583,46_306.tif,0
584,113_291.tif,1
585,40_275.tif,0
586,102_10.tif,0
587,114_215.tif,1
588,310_314.tif,1
589,140_91.tif,1
590,228_414.tif,1
591,196_378.tif,1
592,113_182.tif,1
593,86_230.tif,1
594,195_84.tif,0
595,183_143.tif,0
596,130_285.tif,1
597,60_229.tif,1
598,78_277.tif,0
599,209_378.tif,1
600,213_155.tif,0
601,63_159.tif,0
602,124_64.tif,1
603,129_414.tif,1
604,143_182.tif,1
605,117_201.tif,1
606,256_342.tif,1
607,155_329.tif,1
608,193_129.tif,0
609,163_287.tif,1
610,229_252.tif,0
611,125_247.tif,1
612,122_144.tif,1
613,101_174.tif,1
614,95_178.tif,1
615,287_244.tif,0
616,162_292.tif,1
617,128_316.tif,1
618,165_352.tif,1
619,28_346.tif,1
620,54_406.tif,1
621,126_63.tif,1
622,137_108.tif,0
623,161_318.tif,1
624,215_305.tif,1
625,87_344.tif,1
626,75_212.tif,1
627,257_150.tif,1
628,67_410.tif,1
629,307_324.tif,1
630,202_176.tif,0
631,130_205.tif,0
632,21_19.tif,1
633,158_153.tif,0
634,159_188.tif,1
635,214_390.tif,1
636,114_199.tif,1
637,233_126.tif,0
638,264_331.tif,1
639,180_414.tif,1
640,72_207.tif,1
641,75_226.tif,1
642,258_344.tif,1
643,355_77.tif,0
644,166_349.tif,1
645,86_201.tif,0
646,96_254.tif,1
647,106_210.tif,1
648,107_350.tif,1
649,194_408.tif,1
650,237_340.tif,1
651,216_237.tif,0
652,212_146.tif,1
653,125_211.tif,1
654,288_304.tif,1
655,104_135.tif,1
656,99_72.tif,1
657,90_71.tif,0
658,204_313.tif,1
659,234_133.tif,0
660,229_292.tif,1
661,120_380.tif,1
662,84_252.tif,1
663,141_266.tif,1
664,297_292.tif,0
665,209_64.tif,1
666,166_97.tif,1
667,141_351.tif,1
668,204_334.tif,1
669,162_407.tif,1
670,223_409.tif,1
671,327_142.tif,0
672,207_359.tif,1
673,268_165.tif,1
674,304_374.tif,1
675,263_323.tif,1
676,152_277.tif,1
677,181_283.tif,1
678,59_323.tif,0
679,100_115.tif,1
680,106_175.tif,1
681,214_377.tif,1
682,240_180.tif,0
683,253_256.tif,0
684,165_249.tif,1
685,112_256.tif,1
686,62_390.tif,1
687,264_165.tif,0
688,123_222.tif,0
689,175_417.tif,1
690,133_410.tif,1
691,164_287.tif,1
692,66_246.tif,0
693,201_208.tif,0
694,167_306.tif,1
695,153_229.tif,1
696,196_267.tif,1
697,321_258.tif,0
698,206_285.tif,1
699,226_325.tif,1
700,247_328.tif,1
701,198_299.tif,1
702,244_342.tif,1
703,108_379.tif,1
704,169_56.tif,0
705,84_267.tif,0
706,117_315.tif,1
707,269_391.tif,1
708,109_164.tif,1
709,87_120.tif,1
710,266_299.tif,0
711,163_85.tif,1
712,155_225.tif,1
713,28_340.tif,0
714,249_375.tif,1
715,157_198.tif,1
716,325_423.tif,0
717,181_302.tif,1
718,336_107.tif,0
719,223_259.tif,1
720,67_401.tif,1
721,109_171.tif,1
722,209_55.tif,1
723,92_237.tif,1
724,163_91.tif,1
725,126_43.tif,0
726,170_122.tif,0
727,186_35.tif,1
728,189_392.tif,1
729,51_392.tif,1
730,140_161.tif,1
731,178_376.tif,1
732,167_294.tif,1
733,199_248.tif,0
734,60_346.tif,1
735,27_388.tif,1
736,143_116.tif,1
737,202_349.tif,1
738,110_266.tif,1
739,225_209.tif,0
740,173_278.tif,1
741,238_211.tif,0
742,204_342.tif,1
743,154_178.tif,1
744,300_387.tif,1
745,177_345.tif,1
746,254_281.tif,1
747,187_404.tif,1
748,54_293.tif,1
749,111_178.tif,1
750,155_272.tif,1
751,96_325.tif,1
752,125_212.tif,1
753,232_367.tif,1
754,186_325.tif,1
755,103_244.tif,1
756,141_340.tif,1
757,39_262.tif,1
758,105_319.tif,1
759,133_200.tif,1
760,164_157.tif,0
761,327_209.tif,0
762,176_252.tif,0
763,111_235.tif,1
764,210_286.tif,1
765,99_220.tif,1
766,269_337.tif,1
767,229_305.tif,1
768,268_186.tif,0
769,112_412.tif,1
770,110_232.tif,1
771,141_282.tif,1
772,257_170.tif,0
773,149_123.tif,1
774,147_345.tif,1
775,147_125.tif,1
776,253_163.tif,0
777,188_22.tif,0
778,180_83.tif,0
779,231_393.tif,1
780,230_27.tif,0
781,153_210.tif,1
782,128_313.tif,1
783,44_357.tif,1
784,86_293.tif,1
785,114_341.tif,1
786,279_358.tif,1
787,326_221.tif,0
788,102_222.tif,0
789,187_300.tif,1
790,174_190.tif,1
791,70_141.tif,1
792,113_105.tif,1
793,48_286.tif,0
794,53_315.tif,0
795,206_310.tif,1
796,144_383.tif,1
797,198_79.tif,0
798,186_239.tif,0
799,207_65.tif,1
800,247_360.tif,1
801,280_263.tif,0
802,225_412.tif,1
803,25_360.tif,1
804,123_311.tif,1
805,175_312.tif,0
806,139_329.tif,1
807,89_96.tif,1
808,99_94.tif,1
809,132_110.tif,1
810,309_134.tif,0
811,263_372.tif,1
812,232_355.tif,1
813,138_183.tif,1
814,224_320.tif,1
815,81_327.tif,1
816,242_307.tif,1
817,85_256.tif,1
818,283_388.tif,1
819,301_412.tif,1
820,267_386.tif,1
821,161_382.tif,1
822,113_57.tif,1
823,292_349.tif,1
824,59_277.tif,0
825,124_220.tif,1
826,108_197.tif,1
827,224_204.tif,1
828,238_123.tif,0
829,202_197.tif,1
830,229_415.tif,1
831,206_351.tif,1
832,271_377.tif,1
833,199_403.tif,1
834,309_255.tif,0
835,71_300.tif,1
836,124_411.tif,1
837,79_280.tif,0
838,200_308.tif,1
839,211_266.tif,1
840,118_394.tif,1
841,206_365.tif,1
842,154_359.tif,1
843,231_364.tif,1
844,84_297.tif,1
845,306_103.tif,0
846,171_113.tif,1
847,366_64.tif,0
848,90_241.tif,1
849,93_242.tif,1
850,141_148.tif,1
851,104_118.tif,1
852,218_149.tif,1
853,136_182.tif,1
854,206_260.tif,1
855,83_369.tif,1
856,152_143.tif,0
857,152_214.tif,1
858,70_270.tif,1
859,111_174.tif,1
860,190_368.tif,1
861,20_355.tif,1
862,39_301.tif,1
863,178_346.tif,1
864,47_235.tif,1
865,250_408.tif,1
866,102_411.tif,1
867,165_250.tif,1
868,304_248.tif,0
869,264_401.tif,1
870,92_285.tif,1
871,233_343.tif,1
872,30_339.tif,0
873,132_115.tif,1
874,292_313.tif,1
875,52_202.tif,1
876,92_241.tif,1
877,135_266.tif,1
878,241_383.tif,1
879,238_419.tif,0
880,311_343.tif,0
881,47_260.tif,1
882,267_251.tif,0
883,278_218.tif,0
884,63_20.tif,1
885,222_359.tif,1
886,252_281.tif,1
887,85_363.tif,1
888,188_25.tif,0
889,180_203.tif,1
890,297_164.tif,0
891,64_230.tif,1
892,198_152.tif,1
893,77_157.tif,1
894,34_402.tif,1
895,111_261.tif,1
896,209_109.tif,1
897,119_179.tif,1
898,188_326.tif,1
899,202_89.tif,0
900,157_97.tif,1
901,320_101.tif,0
902,281_375.tif,1
903,231_413.tif,1
904,38_304.tif,1
905,95_384.tif,1
906,88_177.tif,1
907,101_196.tif,1
908,326_56.tif,0
909,128_351.tif,1
910,219_141.tif,1
911,109_349.tif,1
912,282_327.tif,1
913,240_347.tif,1
914,76_377.tif,0
915,289_303.tif,1
916,100_238.tif,1
917,212_50.tif,1
918,61_200.tif,1
919,178_87.tif,0
920,77_131.tif,1
921,227_289.tif,1
922,122_393.tif,1
923,126_374.tif,1
924,261_408.tif,1
925,167_407.tif,1
926,228_34.tif,0
927,119_417.tif,1
928,283_195.tif,0
929,144_280.tif,1
930,59_224.tif,0
931,149_345.tif,1
932,51_343.tif,1
933,189_282.tif,1
934,150_224.tif,1
935,133_283.tif,1
936,280_119.tif,0
937,119_286.tif,1
938,247_380.tif,1
939,20_20.tif,1
940,229_345.tif,1
941,267_285.tif,1
942,124_26.tif,0
943,76_209.tif,0
944,271_337.tif,1
945,130_404.tif,1
946,141_130.tif,1
947,83_208.tif,1
948,99_307.tif,1
949,143_417.tif,1
950,266_166.tif,0
951,46_308.tif,0
952,58_177.tif,0
953,288_396.tif,1
954,113_203.tif,0
955,297_195.tif,0
956,228_413.tif,1
957,110_358.tif,1
958,58_207.tif,1
959,119_74.tif,1
960,201_129.tif,1
961,242_289.tif,1
962,316_287.tif,0
963,282_261.tif,0
964,215_236.tif,0
965,197_353.tif,1
966,323_56.tif,0
967,45_285.tif,0
968,197_284.tif,1
969,212_408.tif,1
970,256_305.tif,1
971,153_269.tif,1
972,109_128.tif,1
973,110_117.tif,1
974,194_339.tif,1
975,103_381.tif,1
976,229_280.tif,1
977,176_380.tif,1
978,60_226.tif,0
979,99_392.tif,1
980,144_141.tif,1
981,182_352.tif,1
982,144_225.tif,0
983,278_335.tif,1
984,115_191.tif,1
985,197_240.tif,0
986,83_105.tif,1
987,168_403.tif,1
988,79_273.tif,0
989,138_403.tif,1
990,130_260.tif,1
991,168_327.tif,1
992,295_351.tif,1
993,163_330.tif,1
994,293_394.tif,1
995,84_309.tif,1
996,274_340.tif,1
997,218_195.tif,0
998,162_174.tif,1
999,57_196.tif,1
1000,181_218.tif,1
1001,164_124.tif,0
1002,225_261.tif,0
1003,219_13.tif,0
1004,230_249.tif,0
1005,149_308.tif,1
1006,115_210.tif,1
1007,158_409.tif,1
1008,53_231.tif,1
1009,130_161.tif,1
1010,171_313.tif,1
1011,54_273.tif,0
1012,215_346.tif,1
1013,141_136.tif,1
1014,24_372.tif,1
1015,288_289.tif,0
1016,86_152.tif,1
1017,83_377.tif,1
1018,128_278.tif,1
1019,214_267.tif,1
1020,221_146.tif,0
1021,206_347.tif,1
1022,115_39.tif,1
1023,152_139.tif,0
1024,103_69.tif,1
1025,266_373.tif,1
1026,198_201.tif,1
1027,184_117.tif,0
1028,179_368.tif,1
1029,38_399.tif,1
1030,106_212.tif,1
1031,69_380.tif,1
1032,263_259.tif,0
1033,158_109.tif,1
1034,220_265.tif,1
1035,244_393.tif,1
1036,322_93.tif,0
1037,188_321.tif,1
1038,294_406.tif,1
1039,245_127.tif,0
1040,48_224.tif,0
1041,221_144.tif,0
1042,334_173.tif,0
1043,208_50.tif,1
1044,179_45.tif,1
1045,110_382.tif,1
1046,236_215.tif,0
1047,116_311.tif,1
1048,227_265.tif,1
1049,168_359.tif,1
1050,138_278.tif,1
1051,212_77.tif,1
1052,107_360.tif,1
1053,222_415.tif,1
1054,129_229.tif,1
1055,90_151.tif,1
1056,155_280.tif,1
1057,92_356.tif,0
1058,295_261.tif,1
1059,88_87.tif,1
1060,52_276.tif,0
1061,378_18.tif,0
1062,221_400.tif,1
1063,230_301.tif,1
1064,193_407.tif,1
1065,161_357.tif,1
1066,104_307.tif,0
1067,149_267.tif,1
1068,115_233.tif,1
1069,283_377.tif,1
1070,150_220.tif,1
1071,111_342.tif,1
1072,336_17.tif,1
1073,116_324.tif,1
1074,102_258.tif,0
1075,181_162.tif,0
1076,233_273.tif,1
1077,234_393.tif,1
1078,92_225.tif,1
1079,179_230.tif,1
1080,175_324.tif,1
1081,126_316.tif,1
1082,89_184.tif,1
1083,54_298.tif,0
1084,180_178.tif,1
1085,148_334.tif,1
1086,189_367.tif,1
1087,106_2.tif,1
1088,170_168.tif,1
1089,178_175.tif,1
1090,114_222.tif,1
1091,105_292.tif,1
1092,250_210.tif,0
1093,187_392.tif,1
1094,68_327.tif,0
1095,83_388.tif,1
1096,178_411.tif,1
1097,165_78.tif,0
1098,320_279.tif,0
1099,180_302.tif,0
1100,259_275.tif,1
1101,192_50.tif,0
1102,172_116.tif,1
1103,175_277.tif,1
1104,150_252.tif,1
1105,281_315.tif,1
1106,105_77.tif,1
1107,68_261.tif,1
1108,152_178.tif,1
1109,279_233.tif,0
1110,123_383.tif,1
1111,125_59.tif,1
1112,41_305.tif,0
1113,158_268.tif,1
1114,243_341.tif,1
1115,199_257.tif,1
1116,265_406.tif,1
1117,247_321.tif,1
1118,198_301.tif,1
1119,199_50.tif,0
1120,148_104.tif,1
1121,141_313.tif,1
1122,151_218.tif,1
1123,49_328.tif,0
1124,294_320.tif,1
1125,212_81.tif,1
1126,133_310.tif,1
1127,81_278.tif,0
1128,113_90.tif,1
1129,116_415.tif,1
1130,98_319.tif,1
1131,213_271.tif,1
1132,93_200.tif,1
1133,163_241.tif,1
1134,160_226.tif,1
1135,140_100.tif,1
1136,157_255.tif,1
1137,76_218.tif,0
1138,47_398.tif,1
1139,248_269.tif,1
1140,296_318.tif,1
1141,212_108.tif,1
1142,268_290.tif,0
1143,179_406.tif,1
1144,141_303.tif,1
1145,178_343.tif,1
1146,76_216.tif,0
1147,20_358.tif,1
1148,128_161.tif,1
1149,149_307.tif,1
1150,220_372.tif,1
1151,89_119.tif,1
1152,204_145.tif,1
1153,169_98.tif,1
1154,204_311.tif,1
1155,308_351.tif,1
1156,328_251.tif,0
1157,58_170.tif,0
1158,50_358.tif,1
1159,76_183.tif,0
1160,191_129.tif,0
1161,72_283.tif,0
1162,288_413.tif,1
1163,218_387.tif,1
1164,161_350.tif,1
1165,222_407.tif,1
1166,171_214.tif,1
1167,211_66.tif,0
1168,141_188.tif,1
1169,162_388.tif,1
1170,146_241.tif,1
1171,281_287.tif,0
1172,255_294.tif,1
1173,110_38.tif,1
1174,156_148.tif,0
1175,282_371.tif,1
1176,135_139.tif,1
1177,60_363.tif,0
1178,237_210.tif,0
1179,264_397.tif,1
1180,140_132.tif,0
1181,289_343.tif,1
1182,315_263.tif,0
1183,179_283.tif,1
1184,248_399.tif,1
1185,231_396.tif,1
1186,115_80.tif,1
1187,278_401.tif,1
1188,84_391.tif,1
1189,106_67.tif,1
1190,136_91.tif,1
1191,52_361.tif,0
1192,179_108.tif,0
1193,130_99.tif,1
1194,314_201.tif,0
1195,156_166.tif,0
1196,214_125.tif,1
1197,56_352.tif,0
1198,259_330.tif,1
1199,333_179.tif,0
1200,142_277.tif,1
1201,170_339.tif,1
1202,107_84.tif,1
1203,269_383.tif,1
1204,203_96.tif,0
1205,87_136.tif,1
1206,168_223.tif,1
1207,248_385.tif,1
1208,247_376.tif,1
1209,262_401.tif,1
1210,230_180.tif,0
1211,272_381.tif,1
1212,73_245.tif,1
1213,174_323.tif,1
1214,240_303.tif,1
1215,253_339.tif,1
1216,98_19.tif,1
1217,97_239.tif,0
1218,87_408.tif,1
1219,101_108.tif,1
1220,225_323.tif,1
1221,195_353.tif,1
1222,189_268.tif,1
1223,80_291.tif,1
1224,78_208.tif,0
1225,91_115.tif,1
1226,131_381.tif,1
1227,120_339.tif,1
1228,309_193.tif,0
1229,74_262.tif,0
1230,155_373.tif,1
1231,85_168.tif,1
1232,115_48.tif,1
1233,184_263.tif,1
1234,87_254.tif,1
1235,151_122.tif,1
1236,159_179.tif,1
1237,186_268.tif,1
1238,151_322.tif,1
1239,173_273.tif,1
1240,255_366.tif,1
1241,115_328.tif,1
1242,172_202.tif,1
1243,320_234.tif,0
1244,122_110.tif,1
1245,133_220.tif,0
1246,287_273.tif,0
1247,144_173.tif,1
