,image,predictions
319,223_153.tif,0
320,133_255.tif,0
321,408_294.tif,0
322,561_176.tif,1
323,227_311.tif,0
324,621_155.tif,1
325,221_285.tif,0
326,654_180.tif,1
327,320_144.tif,0
328,279_312.tif,0
329,606_194.tif,1
330,361_214.tif,0
331,419_300.tif,0
332,465_249.tif,0
333,523_198.tif,1
334,560_238.tif,1
335,303_289.tif,0
336,553_263.tif,1
337,96_251.tif,0
338,509_229.tif,1
339,632_232.tif,0
340,329_141.tif,0
341,278_185.tif,0
342,292_78.tif,0
343,499_245.tif,1
344,354_216.tif,0
345,370_264.tif,0
346,247_178.tif,0
347,566_230.tif,1
348,566_226.tif,1
349,582_197.tif,1
350,276_153.tif,0
351,481_161.tif,0
352,238_230.tif,0
353,183_277.tif,1
354,201_167.tif,0
355,423_284.tif,0
356,647_182.tif,1
357,623_252.tif,0
358,325_251.tif,0
359,162_296.tif,0
360,267_196.tif,0
361,349_192.tif,0
362,219_308.tif,0
363,102_92.tif,0
364,233_266.tif,0
365,207_250.tif,0
366,542_133.tif,1
367,213_191.tif,1
368,385_293.tif,0
369,210_176.tif,0
370,635_142.tif,0
371,381_236.tif,0
372,312_142.tif,0
373,401_300.tif,0
374,705_186.tif,0
375,240_309.tif,0
376,427_284.tif,0
377,433_347.tif,0
378,482_227.tif,0
379,160_225.tif,0
380,361_305.tif,0
381,503_154.tif,1
382,478_168.tif,1
383,33_164.tif,0
384,656_116.tif,0
385,536_180.tif,0
386,307_158.tif,0
387,233_256.tif,0
388,214_262.tif,0
389,223_247.tif,0
390,540_143.tif,1
391,556_189.tif,1
392,309_175.tif,0
393,325_208.tif,0
394,409_273.tif,0
395,314_210.tif,0
396,331_182.tif,0
397,396_310.tif,0
398,550_192.tif,1
399,562_211.tif,0
400,432_252.tif,0
401,139_242.tif,0
402,304_325.tif,0
403,402_245.tif,0
404,333_322.tif,0
405,391_208.tif,0
406,190_165.tif,0
407,158_272.tif,0
408,155_290.tif,1
409,290_202.tif,1
410,669_150.tif,0
411,156_14.tif,0
412,600_265.tif,0
413,157_194.tif,0
414,292_297.tif,0
415,210_166.tif,0
416,369_223.tif,0
417,193_287.tif,1
418,340_331.tif,0
419,310_250.tif,0
420,507_273.tif,0
421,620_255.tif,0
422,236_201.tif,0
423,528_141.tif,1
424,503_265.tif,1
425,547_181.tif,1
426,253_242.tif,0
427,667_162.tif,0
428,319_269.tif,0
429,626_166.tif,0
430,676_141.tif,1
431,548_221.tif,0
432,416_177.tif,1
433,183_180.tif,0
434,166_259.tif,0
435,250_240.tif,0
436,283_229.tif,0
437,316_225.tif,0
438,353_209.tif,0
439,139_289.tif,0
440,535_208.tif,1
441,216_188.tif,0
442,548_191.tif,1
443,467_16.tif,0
444,356_261.tif,1
445,347_166.tif,0
446,320_194.tif,0
447,388_294.tif,0
448,175_270.tif,1
449,148_237.tif,0
450,94_241.tif,0
451,388_247.tif,0
452,197_207.tif,0
453,470_150.tif,0
454,405_154.tif,0
455,339_220.tif,0
456,630_157.tif,0
457,243_303.tif,1
458,411_225.tif,0
459,405_233.tif,0
460,414_122.tif,0
461,188_235.tif,0
462,263_268.tif,0
463,72_150.tif,0
464,365_254.tif,0
465,362_290.tif,0
466,167_223.tif,0
467,273_256.tif,0
468,397_268.tif,0
469,278_220.tif,0
470,669_144.tif,0
471,443_179.tif,0
472,446_135.tif,0
473,144_235.tif,0
474,287_236.tif,0
475,431_312.tif,0
476,463_229.tif,0
477,549_273.tif,1
478,659_181.tif,1
479,512_289.tif,1
480,311_177.tif,0
481,460_242.tif,0
482,455_153.tif,0
483,490_139.tif,1
484,353_285.tif,0
485,318_234.tif,0
486,311_145.tif,0
487,394_274.tif,0
488,112_94.tif,0
489,491_142.tif,0
490,493_252.tif,1
491,409_255.tif,0
492,420_208.tif,0
493,356_214.tif,0
494,287_104.tif,0
495,389_202.tif,0
496,274_274.tif,0
497,286_153.tif,0
498,141_229.tif,0
499,614_200.tif,0
500,488_225.tif,1
501,283_140.tif,0
502,637_168.tif,1
503,327_144.tif,0
504,720_170.tif,0
505,511_241.tif,0
506,209_163.tif,0
507,240_290.tif,0
508,459_293.tif,1
509,426_349.tif,0
510,308_201.tif,0
511,620_139.tif,1
512,665_223.tif,0
513,281_293.tif,0
514,312_171.tif,0
515,466_16.tif,0
516,393_270.tif,0
517,140_282.tif,0
518,599_204.tif,1
519,279_204.tif,1
520,389_242.tif,0
521,273_198.tif,0
522,646_171.tif,0
523,568_239.tif,1
524,459_163.tif,1
525,394_226.tif,0
526,557_234.tif,1
527,374_236.tif,0
528,191_260.tif,0
529,463_17.tif,0
530,435_329.tif,0
531,358_198.tif,1
532,405_205.tif,0
533,283_231.tif,1
534,643_127.tif,0
535,452_159.tif,1
536,211_256.tif,1
537,518_137.tif,0
538,368_216.tif,0
539,438_223.tif,0
540,290_234.tif,0
541,414_148.tif,0
542,219_307.tif,0
543,529_133.tif,1
544,459_258.tif,0
545,306_257.tif,0
546,304_105.tif,1
547,406_217.tif,0
548,373_309.tif,0
549,306_263.tif,0
550,493_132.tif,0
551,620_119.tif,1
552,366_334.tif,0
553,326_199.tif,0
554,553_135.tif,1
555,360_174.tif,0
556,278_292.tif,0
557,456_294.tif,0
558,433_345.tif,0
559,135_213.tif,0
560,181_259.tif,1
561,554_222.tif,0
562,465_283.tif,1
563,290_160.tif,0
564,220_156.tif,0
565,568_267.tif,1
566,424_194.tif,0
567,610_267.tif,0
568,371_161.tif,0
569,577_206.tif,0
570,435_153.tif,1
571,498_299.tif,0
572,434_311.tif,1
573,182_258.tif,0
574,345_315.tif,0
575,527_195.tif,1
576,110_167.tif,0
577,466_190.tif,1
578,128_186.tif,0
579,395_318.tif,0
580,246_226.tif,0
581,405_150.tif,0
582,348_318.tif,0
583,505_259.tif,1
584,364_323.tif,1
585,626_121.tif,0
586,408_118.tif,0
587,310_314.tif,1
588,439_153.tif,1
589,416_198.tif,0
590,339_241.tif,0
591,649_148.tif,1
592,451_169.tif,0
593,299_224.tif,0
594,376_186.tif,0
595,130_285.tif,0
596,401_202.tif,0
597,391_186.tif,0
598,218_179.tif,0
599,515_290.tif,1
600,280_224.tif,0
601,403_155.tif,0
602,588_278.tif,0
603,422_210.tif,0
604,297_134.tif,0
605,660_168.tif,0
606,231_183.tif,0
607,394_276.tif,0
608,163_287.tif,1
609,229_252.tif,0
610,403_328.tif,0
611,212_215.tif,1
612,125_247.tif,0
613,664_171.tif,0
614,287_244.tif,0
615,162_292.tif,0
616,518_263.tif,1
617,408_259.tif,0
618,535_194.tif,0
619,462_273.tif,0
620,423_228.tif,0
621,215_305.tif,1
622,364_291.tif,0
623,434_197.tif,0
624,345_314.tif,0
625,481_224.tif,0
626,227_189.tif,0
627,366_262.tif,0
628,364_238.tif,0
629,307_324.tif,1
630,299_104.tif,0
631,202_176.tif,0
632,447_277.tif,0
633,417_281.tif,0
634,526_279.tif,1
635,487_256.tif,0
636,531_239.tif,0
637,502_268.tif,1
638,611_124.tif,1
639,596_214.tif,1
640,335_156.tif,0
641,656_189.tif,0
642,622_121.tif,1
643,432_259.tif,0
644,216_237.tif,0
645,337_322.tif,0
646,288_304.tif,0
647,597_129.tif,1
648,99_72.tif,0
649,418_140.tif,0
650,333_295.tif,0
651,488_170.tif,0
652,328_180.tif,0
653,229_292.tif,0
654,337_56.tif,0
655,384_255.tif,0
656,84_252.tif,0
657,141_266.tif,0
658,297_292.tif,0
659,327_142.tif,0
660,268_165.tif,0
661,454_302.tif,0
662,572_270.tif,1
663,211_187.tif,0
664,152_277.tif,1
665,196_219.tif,0
666,181_283.tif,0
667,623_130.tif,0
668,277_195.tif,1
669,357_296.tif,0
670,396_152.tif,0
671,452_282.tif,0
672,240_180.tif,0
673,304_197.tif,0
674,621_198.tif,0
675,648_138.tif,1
676,253_256.tif,0
677,165_249.tif,0
678,618_213.tif,0
679,431_221.tif,0
680,112_256.tif,0
681,459_245.tif,0
682,456_304.tif,0
683,550_119.tif,1
684,428_220.tif,0
685,164_287.tif,1
686,201_208.tif,0
687,153_229.tif,0
688,196_267.tif,1
689,436_266.tif,0
690,321_258.tif,0
691,206_285.tif,0
692,568_229.tif,1
693,198_299.tif,0
694,463_253.tif,0
695,463_184.tif,1
696,335_263.tif,0
697,266_299.tif,1
698,155_225.tif,0
699,296_178.tif,0
700,377_280.tif,1
701,551_220.tif,1
702,462_240.tif,0
703,271_215.tif,0
704,493_246.tif,1
705,223_259.tif,0
706,393_163.tif,0
707,608_163.tif,0
708,425_249.tif,0
709,370_261.tif,0
710,435_283.tif,0
711,374_289.tif,0
712,333_250.tif,0
713,374_286.tif,0
714,170_122.tif,0
715,498_233.tif,1
716,417_329.tif,0
717,472_226.tif,0
718,167_294.tif,0
719,468_306.tif,0
720,199_248.tif,0
721,564_195.tif,1
722,323_199.tif,0
723,335_182.tif,0
724,671_210.tif,1
725,505_144.tif,0
726,325_176.tif,0
727,449_250.tif,0
728,418_178.tif,1
729,225_209.tif,1
730,410_212.tif,0
731,173_278.tif,0
732,238_211.tif,0
733,254_281.tif,0
734,240_185.tif,0
735,290_185.tif,0
736,569_176.tif,1
737,424_171.tif,0
738,569_136.tif,1
739,155_272.tif,0
740,507_233.tif,0
741,566_244.tif,0
742,505_142.tif,1
743,305_177.tif,0
744,354_180.tif,0
745,606_190.tif,0
746,373_304.tif,0
747,327_209.tif,0
748,176_252.tif,0
749,355_205.tif,0
750,210_286.tif,0
751,219_215.tif,1
752,639_202.tif,1
753,237_193.tif,0
754,229_305.tif,0
755,268_186.tif,0
756,402_179.tif,1
757,141_282.tif,0
758,518_184.tif,0
759,463_96.tif,0
760,600_193.tif,1
761,320_304.tif,0
762,378_327.tif,0
763,499_233.tif,1
764,257_200.tif,0
765,396_249.tif,0
766,365_270.tif,0
767,341_147.tif,0
768,382_221.tif,0
769,153_210.tif,0
770,493_230.tif,0
771,490_253.tif,0
772,471_189.tif,1
773,326_221.tif,0
774,187_300.tif,0
775,174_190.tif,0
776,293_238.tif,0
777,393_213.tif,0
778,328_299.tif,0
779,384_213.tif,0
780,423_172.tif,0
781,538_145.tif,1
782,206_310.tif,1
783,454_286.tif,0
784,186_239.tif,0
785,594_147.tif,1
786,438_329.tif,0
787,465_161.tif,0
788,280_263.tif,0
789,490_277.tif,1
790,439_116.tif,0
791,375_161.tif,0
792,309_134.tif,0
793,384_176.tif,0
794,583_198.tif,1
795,363_317.tif,0
796,350_331.tif,0
797,339_268.tif,0
798,673_153.tif,0
799,242_307.tif,0
800,378_313.tif,0
801,637_171.tif,1
802,15_63.tif,0
803,412_173.tif,0
804,224_204.tif,1
805,472_191.tif,1
806,574_175.tif,0
807,437_277.tif,0
808,202_197.tif,0
809,637_193.tif,0
810,594_277.tif,0
811,314_128.tif,0
812,661_160.tif,0
813,288_56.tif,0
814,280_160.tif,1
815,487_281.tif,0
816,276_209.tif,1
817,309_255.tif,0
818,506_214.tif,0
819,646_209.tif,0
820,421_216.tif,0
821,211_266.tif,0
822,370_256.tif,0
823,340_291.tif,0
824,401_148.tif,0
825,690_141.tif,0
826,630_241.tif,0
827,306_103.tif,1
828,366_64.tif,0
829,423_330.tif,0
830,419_266.tif,0
831,276_200.tif,1
832,479_156.tif,0
833,93_242.tif,0
834,322_313.tif,1
835,429_245.tif,0
836,289_187.tif,0
837,652_162.tif,0
838,206_260.tif,0
839,649_194.tif,0
840,430_336.tif,0
841,152_143.tif,0
842,322_65.tif,0
843,152_214.tif,0
844,406_268.tif,0
845,338_297.tif,0
846,337_198.tif,0
847,362_213.tif,0
848,576_147.tif,0
849,620_188.tif,0
850,368_195.tif,1
851,209_220.tif,0
852,165_250.tif,0
853,375_277.tif,0
854,304_248.tif,0
855,237_160.tif,0
856,403_227.tif,0
857,292_313.tif,0
858,451_159.tif,0
859,344_158.tif,0
860,92_241.tif,0
861,135_266.tif,0
862,443_117.tif,1
863,298_233.tif,0
864,392_270.tif,0
865,419_131.tif,0
866,559_182.tif,1
867,547_139.tif,1
868,214_250.tif,0
869,303_168.tif,0
870,267_251.tif,0
871,596_179.tif,0
872,278_218.tif,0
873,392_286.tif,1
874,252_281.tif,1
875,692_192.tif,0
876,499_221.tif,1
877,484_156.tif,0
878,180_203.tif,0
879,297_164.tif,0
880,580_162.tif,1
881,323_160.tif,0
882,306_109.tif,0
883,209_240.tif,0
884,648_161.tif,0
885,319_69.tif,0
886,402_150.tif,0
887,374_189.tif,0
888,601_194.tif,1
889,524_185.tif,0
890,464_188.tif,1
891,565_178.tif,1
892,637_158.tif,1
893,313_106.tif,0
894,371_178.tif,0
895,528_248.tif,1
896,400_184.tif,0
897,411_318.tif,0
898,524_290.tif,0
899,289_303.tif,0
900,489_150.tif,0
901,317_246.tif,0
902,227_289.tif,0
903,617_134.tif,1
904,588_198.tif,1
905,223_240.tif,0
906,373_206.tif,1
907,475_175.tif,0
908,283_195.tif,0
909,371_191.tif,0
910,144_280.tif,0
911,239_241.tif,0
912,576_129.tif,1
913,189_282.tif,0
914,150_224.tif,0
915,133_283.tif,0
916,352_79.tif,0
917,517_214.tif,1
918,253_217.tif,0
919,536_255.tif,0
920,340_165.tif,0
921,267_285.tif,0
922,451_253.tif,1
923,141_130.tif,0
924,360_313.tif,0
925,319_171.tif,0
926,235_158.tif,0
927,266_166.tif,0
928,413_296.tif,0
929,504_262.tif,0
930,297_195.tif,1
931,595_196.tif,1
932,201_129.tif,0
933,676_201.tif,0
934,469_18.tif,0
935,503_233.tif,1
936,242_289.tif,0
937,316_287.tif,0
938,282_261.tif,0
939,215_236.tif,0
940,408_159.tif,0
941,676_138.tif,0
942,197_284.tif,0
943,256_305.tif,1
944,153_269.tif,0
945,461_253.tif,0
946,399_248.tif,0
947,229_280.tif,0
948,352_161.tif,0
949,255_206.tif,0
950,246_241.tif,1
951,683_139.tif,1
952,376_287.tif,0
953,500_144.tif,1
954,144_225.tif,0
955,197_240.tif,0
956,555_216.tif,0
957,330_227.tif,0
958,438_266.tif,0
959,415_337.tif,0
960,572_129.tif,0
961,130_260.tif,0
962,612_190.tif,1
963,318_172.tif,1
964,284_74.tif,0
965,476_148.tif,0
966,579_152.tif,1
967,433_287.tif,0
968,329_205.tif,0
969,218_195.tif,0
970,308_158.tif,0
971,402_329.tif,0
972,221_212.tif,0
973,181_218.tif,0
974,333_165.tif,0
975,586_276.tif,0
976,445_176.tif,1
977,373_183.tif,0
978,344_186.tif,0
979,431_199.tif,0
980,225_261.tif,0
981,666_219.tif,0
982,230_249.tif,0
983,598_205.tif,1
984,325_194.tif,0
985,404_157.tif,0
986,436_241.tif,0
987,235_194.tif,0
988,130_161.tif,0
989,307_182.tif,0
990,471_78.tif,0
991,574_213.tif,0
992,288_289.tif,0
993,447_244.tif,0
994,455_171.tif,0
995,128_278.tif,0
996,393_315.tif,0
997,214_267.tif,1
998,421_247.tif,0
999,422_152.tif,0
1000,340_123.tif,0
1001,221_146.tif,0
1002,500_142.tif,1
1003,546_185.tif,1
1004,378_293.tif,1
1005,115_39.tif,0
1006,210_197.tif,0
1007,432_335.tif,0
1008,631_241.tif,0
1009,198_201.tif,0
1010,564_271.tif,0
1011,415_246.tif,0
1012,263_259.tif,0
1013,402_181.tif,1
1014,518_206.tif,0
1015,220_265.tif,0
1016,521_228.tif,0
1017,628_146.tif,0
1018,384_257.tif,0
1019,358_209.tif,0
1020,435_231.tif,0
1021,206_236.tif,0
1022,557_194.tif,1
1023,312_99.tif,0
1024,323_321.tif,0
1025,214_217.tif,0
1026,542_37.tif,1
1027,241_222.tif,0
1028,453_243.tif,0
1029,407_301.tif,0
1030,334_173.tif,0
1031,435_273.tif,0
1032,241_209.tif,0
1033,325_117.tif,0
1034,361_253.tif,0
1035,428_241.tif,0
1036,629_199.tif,1
1037,236_215.tif,0
1038,393_173.tif,0
1039,581_150.tif,0
1040,318_289.tif,0
1041,227_265.tif,0
1042,616_192.tif,0
1043,138_278.tif,1
1044,396_192.tif,0
1045,244_163.tif,0
1046,90_151.tif,0
1047,155_280.tif,1
1048,486_180.tif,0
1049,563_186.tif,0
1050,295_261.tif,0
1051,424_325.tif,0
1052,414_187.tif,0
1053,197_217.tif,1
1054,230_301.tif,1
1055,598_202.tif,0
1056,149_267.tif,0
1057,150_220.tif,0
1058,519_130.tif,0
1059,485_257.tif,0
1060,642_135.tif,1
1061,347_209.tif,0
1062,394_245.tif,0
1063,283_202.tif,0
1064,233_273.tif,0
1065,380_284.tif,1
1066,179_230.tif,0
1067,582_182.tif,1
1068,533_198.tif,1
1069,448_198.tif,0
1070,595_141.tif,1
1071,513_284.tif,1
1072,250_210.tif,1
1073,293_206.tif,0
1074,477_273.tif,1
1075,303_59.tif,0
1076,320_279.tif,1
1077,280_206.tif,1
1078,385_132.tif,1
1079,292_234.tif,0
1080,259_275.tif,0
1081,175_277.tif,0
1082,150_252.tif,1
1083,692_133.tif,0
1084,281_315.tif,0
1085,279_233.tif,0
1086,464_274.tif,0
1087,352_259.tif,0
1088,421_248.tif,0
1089,675_172.tif,0
1090,420_153.tif,0
1091,158_268.tif,0
1092,427_179.tif,0
1093,199_257.tif,0
1094,416_154.tif,1
1095,434_215.tif,0
1096,330_183.tif,0
1097,214_179.tif,0
1098,560_209.tif,1
1099,579_151.tif,0
1100,596_212.tif,1
1101,387_200.tif,1
1102,304_207.tif,0
1103,198_301.tif,0
1104,546_244.tif,1
1105,408_179.tif,0
1106,298_174.tif,0
1107,521_146.tif,1
1108,468_247.tif,0
1109,151_218.tif,0
1110,245_252.tif,0
1111,335_324.tif,0
1112,214_208.tif,0
1113,294_320.tif,0
1114,624_153.tif,0
1115,505_153.tif,1
1116,673_140.tif,0
1117,391_265.tif,0
1118,433_261.tif,1
1119,213_271.tif,0
1120,163_241.tif,0
1121,227_200.tif,0
1122,160_226.tif,0
1123,409_213.tif,0
1124,551_116.tif,0
1125,577_210.tif,1
1126,281_200.tif,1
1127,366_220.tif,0
1128,157_255.tif,0
1129,648_178.tif,1
1130,360_200.tif,0
1131,526_203.tif,0
1132,248_269.tif,0
1133,296_318.tif,1
1134,268_290.tif,0
1135,412_327.tif,0
1136,377_236.tif,0
1137,371_200.tif,0
1138,379_242.tif,0
1139,354_235.tif,0
1140,417_253.tif,0
1141,347_272.tif,0
1142,586_164.tif,0
1143,677_145.tif,1
1144,419_203.tif,0
1145,486_142.tif,0
1146,243_173.tif,0
1147,690_130.tif,0
1148,347_104.tif,0
1149,399_167.tif,0
1150,351_217.tif,0
1151,609_146.tif,1
1152,261_177.tif,0
1153,360_294.tif,0
1154,328_251.tif,0
1155,201_242.tif,0
1156,552_198.tif,0
1157,513_265.tif,0
1158,452_231.tif,0
1159,514_246.tif,0
1160,269_200.tif,1
1161,609_158.tif,1
1162,651_182.tif,0
1163,171_214.tif,0
1164,384_325.tif,0
1165,573_129.tif,1
1166,204_218.tif,0
1167,233_236.tif,0
1168,233_195.tif,0
1169,264_219.tif,0
1170,146_241.tif,0
1171,281_287.tif,0
1172,255_294.tif,1
1173,467_163.tif,1
1174,365_162.tif,0
1175,355_261.tif,0
1176,414_232.tif,0
1177,330_209.tif,0
1178,559_165.tif,0
1179,237_210.tif,0
1180,458_230.tif,0
1181,243_200.tif,1
1182,274_223.tif,0
1183,677_135.tif,0
1184,315_263.tif,0
1185,652_164.tif,0
1186,179_283.tif,1
1187,469_274.tif,1
1188,565_140.tif,1
1189,314_201.tif,0
1190,477_147.tif,0
1191,341_200.tif,0
1192,290_235.tif,0
1193,501_301.tif,0
1194,389_313.tif,0
1195,252_238.tif,0
1196,666_163.tif,0
1197,597_168.tif,0
1198,622_167.tif,0
1199,333_179.tif,0
1200,142_277.tif,0
1201,168_223.tif,0
1202,230_180.tif,0
1203,240_303.tif,1
1204,545_272.tif,1
1205,586_230.tif,0
1206,189_268.tif,0
1207,346_226.tif,0
1208,554_220.tif,1
1209,655_192.tif,0
1210,500_260.tif,0
1211,322_316.tif,0
1212,590_272.tif,0
1213,334_255.tif,0
1214,309_193.tif,0
1215,593_149.tif,1
1216,656_198.tif,0
1217,378_334.tif,0
1218,184_263.tif,1
1219,420_244.tif,0
1220,214_174.tif,0
1221,247_217.tif,0
1222,369_257.tif,0
1223,360_172.tif,0
1224,186_268.tif,0
1225,518_143.tif,1
1226,506_293.tif,0
1227,496_153.tif,0
1228,509_247.tif,0
1229,173_273.tif,0
1230,359_208.tif,0
1231,172_202.tif,0
1232,642_173.tif,0
1233,320_234.tif,0
1234,348_266.tif,0
1235,399_218.tif,0
1236,393_158.tif,0
1237,287_273.tif,1
1238,615_188.tif,1
1239,422_114.tif,0
1240,595_205.tif,0
1241,217_230.tif,0
1242,364_206.tif,0
1243,277_199.tif,1
1244,299_320.tif,0
1245,463_148.tif,0
1246,310_196.tif,0
1247,375_223.tif,0
