,image,predictions
377,199_146.tif,0
378,319_269.tif,0
379,416_177.tif,1
380,183_180.tif,0
381,207_89.tif,1
382,166_259.tif,1
383,250_240.tif,0
384,161_158.tif,1
385,283_229.tif,0
386,95_141.tif,0
387,316_225.tif,1
388,353_209.tif,1
389,231_120.tif,0
390,216_188.tif,0
391,356_261.tif,1
392,347_166.tif,1
393,202_81.tif,1
394,70_193.tif,0
395,320_194.tif,1
396,175_270.tif,1
397,148_237.tif,1
398,180_101.tif,1
399,94_241.tif,0
400,388_247.tif,1
401,197_207.tif,0
402,224_130.tif,1
403,381_104.tif,1
404,339_220.tif,1
405,388_112.tif,1
406,353_130.tif,1
407,411_225.tif,1
408,405_233.tif,0
409,188_235.tif,1
410,263_268.tif,1
411,72_150.tif,0
412,365_254.tif,1
413,154_90.tif,1
414,379_75.tif,0
415,153_94.tif,1
416,167_223.tif,1
417,273_256.tif,1
418,397_268.tif,0
419,157_184.tif,1
420,278_220.tif,0
421,120_247.tif,1
422,144_235.tif,1
423,287_236.tif,1
424,463_229.tif,1
425,338_79.tif,1
426,272_159.tif,1
427,311_177.tif,1
428,460_242.tif,1
429,257_103.tif,0
430,393_130.tif,1
431,318_234.tif,1
432,311_145.tif,1
433,394_274.tif,1
434,409_255.tif,0
435,261_148.tif,1
436,420_208.tif,0
437,356_214.tif,0
438,287_104.tif,1
439,389_202.tif,1
440,195_101.tif,1
441,143_107.tif,1
442,274_274.tif,1
443,286_153.tif,1
444,117_142.tif,1
445,141_229.tif,1
446,158_126.tif,0
447,217_120.tif,0
448,213_87.tif,1
449,333_102.tif,1
450,283_140.tif,1
451,327_144.tif,1
452,149_196.tif,1
453,209_163.tif,0
454,77_245.tif,1
455,308_201.tif,1
456,173_102.tif,1
457,312_171.tif,1
458,393_270.tif,0
459,279_204.tif,1
460,389_242.tif,0
461,273_198.tif,1
462,364_72.tif,0
463,394_226.tif,1
464,122_204.tif,1
465,374_236.tif,1
466,191_260.tif,1
467,358_198.tif,1
468,405_205.tif,1
469,283_231.tif,1
470,158_110.tif,1
471,237_115.tif,1
472,211_256.tif,1
473,368_216.tif,1
474,438_223.tif,0
475,290_234.tif,0
476,204_104.tif,0
477,459_258.tif,0
478,97_262.tif,0
479,306_257.tif,1
480,304_105.tif,1
481,406_217.tif,0
482,306_263.tif,1
483,326_199.tif,1
484,360_174.tif,1
485,193_95.tif,1
486,163_129.tif,1
487,93_71.tif,0
488,99_230.tif,0
489,135_213.tif,1
490,181_259.tif,1
491,329_99.tif,1
492,290_160.tif,1
493,248_121.tif,1
494,217_88.tif,1
495,220_156.tif,1
496,351_123.tif,1
497,424_194.tif,1
498,371_161.tif,1
499,102_191.tif,0
500,111_157.tif,1
501,365_111.tif,1
502,147_186.tif,1
503,182_258.tif,1
504,110_167.tif,0
505,128_186.tif,1
506,318_119.tif,1
507,310_87.tif,1
508,343_106.tif,1
509,246_226.tif,1
510,315_113.tif,1
511,113_291.tif,0
512,114_215.tif,0
513,140_91.tif,0
514,249_86.tif,0
515,52_156.tif,0
516,416_198.tif,1
517,339_241.tif,1
518,113_182.tif,0
519,86_230.tif,0
520,55_167.tif,0
521,195_84.tif,0
522,183_143.tif,0
523,299_224.tif,1
524,376_186.tif,0
525,401_202.tif,0
526,391_186.tif,1
527,218_179.tif,0
528,78_277.tif,1
529,176_82.tif,1
530,371_122.tif,0
531,213_155.tif,1
532,280_224.tif,1
533,422_210.tif,1
534,297_134.tif,1
535,323_107.tif,1
536,143_182.tif,1
537,117_201.tif,0
538,231_183.tif,0
539,344_111.tif,1
540,394_276.tif,1
541,193_129.tif,1
542,180_141.tif,1
543,229_252.tif,0
544,351_73.tif,0
545,212_215.tif,0
546,125_247.tif,1
547,122_144.tif,1
548,95_178.tif,0
549,287_244.tif,1
550,408_259.tif,1
551,278_102.tif,1
552,137_108.tif,1
553,201_93.tif,1
554,266_108.tif,1
555,462_273.tif,1
556,423_228.tif,0
557,200_112.tif,1
558,257_150.tif,1
559,227_189.tif,0
560,366_262.tif,0
561,370_125.tif,0
562,364_238.tif,1
563,299_104.tif,1
564,202_176.tif,1
565,130_205.tif,1
566,158_153.tif,1
567,447_277.tif,1
568,259_177.tif,1
569,159_188.tif,1
570,233_126.tif,0
571,320_90.tif,1
572,40_180.tif,0
573,75_226.tif,1
574,228_85.tif,1
575,355_77.tif,1
576,86_201.tif,0
577,335_156.tif,1
578,96_254.tif,0
579,432_259.tif,0
580,216_237.tif,1
581,212_146.tif,0
582,125_211.tif,1
583,104_135.tif,0
584,328_180.tif,1
585,234_133.tif,0
586,384_255.tif,1
587,84_252.tif,0
588,141_266.tif,0
589,166_97.tif,1
590,327_142.tif,1
591,268_165.tif,1
592,211_187.tif,0
593,196_219.tif,0
594,181_283.tif,1
595,100_115.tif,0
596,383_129.tif,1
597,277_195.tif,1
598,236_120.tif,0
599,396_152.tif,1
600,235_107.tif,0
601,326_90.tif,1
602,240_180.tif,1
603,304_197.tif,1
604,253_256.tif,0
605,165_249.tif,1
606,431_221.tif,0
607,112_256.tif,0
608,459_245.tif,1
609,264_165.tif,1
610,123_222.tif,1
611,316_135.tif,1
612,428_220.tif,0
613,379_66.tif,0
614,164_287.tif,0
615,66_246.tif,0
616,201_208.tif,1
617,153_229.tif,1
618,196_267.tif,1
619,196_99.tif,1
620,436_266.tif,1
621,321_258.tif,1
622,206_285.tif,1
623,463_253.tif,0
624,335_263.tif,0
625,169_56.tif,0
626,84_267.tif,0
627,109_164.tif,1
628,87_120.tif,1
629,163_85.tif,1
630,155_225.tif,1
631,296_178.tif,1
632,462_240.tif,1
633,157_198.tif,1
634,271_215.tif,1
635,336_107.tif,1
636,373_98.tif,1
637,223_259.tif,1
638,393_163.tif,1
639,425_249.tif,1
640,370_261.tif,1
641,109_171.tif,0
642,92_237.tif,0
643,333_250.tif,1
644,163_91.tif,1
645,170_122.tif,1
646,140_161.tif,1
647,199_248.tif,1
648,323_199.tif,1
649,335_182.tif,1
650,143_116.tif,1
651,325_176.tif,1
652,319_124.tif,1
653,398_84.tif,0
654,449_250.tif,1
655,110_266.tif,0
656,418_178.tif,1
657,225_209.tif,1
658,410_212.tif,0
659,173_278.tif,1
660,238_211.tif,1
661,154_178.tif,0
662,254_281.tif,1
663,240_185.tif,1
664,290_185.tif,1
665,111_178.tif,0
666,155_272.tif,0
667,308_119.tif,1
668,125_212.tif,1
669,103_244.tif,0
670,228_138.tif,0
671,305_177.tif,1
672,354_180.tif,1
673,133_200.tif,1
674,164_157.tif,1
675,327_209.tif,1
676,176_252.tif,1
677,111_235.tif,0
678,355_205.tif,1
679,99_220.tif,0
680,396_110.tif,1
681,219_215.tif,1
682,264_114.tif,1
683,237_193.tif,1
684,268_186.tif,1
685,226_121.tif,0
686,402_179.tif,1
687,110_232.tif,0
688,257_170.tif,1
689,149_123.tif,1
690,147_125.tif,1
691,253_163.tif,1
692,181_79.tif,1
693,180_83.tif,1
694,257_200.tif,0
695,396_249.tif,1
696,365_270.tif,1
697,341_147.tif,0
698,382_221.tif,1
699,153_210.tif,1
700,326_221.tif,0
701,102_222.tif,0
702,174_190.tif,1
703,283_115.tif,1
704,293_238.tif,1
705,393_213.tif,1
706,384_213.tif,1
707,186_239.tif,1
708,323_79.tif,0
709,280_263.tif,1
710,375_161.tif,1
711,132_110.tif,1
712,309_134.tif,1
713,384_176.tif,1
714,138_183.tif,1
715,231_107.tif,0
716,339_268.tif,0
717,355_84.tif,1
718,85_256.tif,0
719,412_173.tif,1
720,124_220.tif,1
721,108_197.tif,1
722,224_204.tif,1
723,364_148.tif,1
724,437_277.tif,1
725,238_123.tif,0
726,202_197.tif,0
727,314_128.tif,1
728,280_160.tif,1
729,276_209.tif,1
730,364_92.tif,1
731,388_102.tif,1
732,309_255.tif,1
733,421_216.tif,0
734,211_266.tif,1
735,370_256.tif,1
736,306_103.tif,1
737,171_113.tif,1
738,419_266.tif,1
739,276_200.tif,0
740,225_87.tif,1
741,354_86.tif,1
742,90_241.tif,1
743,93_242.tif,1
744,429_245.tif,1
745,141_148.tif,1
746,218_149.tif,0
747,136_182.tif,1
748,289_187.tif,0
749,206_260.tif,1
750,152_143.tif,1
751,385_104.tif,1
752,152_214.tif,1
753,70_270.tif,0
754,406_268.tif,0
755,111_174.tif,0
756,337_198.tif,1
757,362_213.tif,1
758,368_195.tif,1
759,209_220.tif,1
760,379_109.tif,1
761,232_119.tif,0
762,165_250.tif,1
763,375_277.tif,0
764,304_248.tif,1
765,237_160.tif,0
766,132_115.tif,1
767,403_227.tif,0
768,344_158.tif,1
769,244_132.tif,1
770,92_241.tif,0
771,135_266.tif,0
772,298_233.tif,0
773,392_270.tif,0
774,214_250.tif,1
775,303_168.tif,1
776,267_251.tif,1
777,363_84.tif,1
778,278_218.tif,0
779,252_281.tif,1
780,180_203.tif,1
781,297_164.tif,1
782,364_134.tif,1
783,323_160.tif,1
784,64_230.tif,1
785,198_152.tif,0
786,77_157.tif,0
787,306_109.tif,1
788,209_240.tif,1
789,111_261.tif,0
790,209_109.tif,0
791,119_179.tif,1
792,202_89.tif,1
793,157_97.tif,1
794,374_189.tif,0
795,320_101.tif,1
796,88_177.tif,0
797,250_94.tif,0
798,313_106.tif,0
799,371_178.tif,1
800,101_196.tif,0
801,400_184.tif,1
802,219_141.tif,1
803,100_238.tif,0
804,317_246.tif,1
805,178_87.tif,1
806,223_240.tif,1
807,373_206.tif,1
808,174_140.tif,0
809,283_195.tif,0
810,371_191.tif,1
811,239_241.tif,0
812,45_212.tif,0
813,189_282.tif,1
814,150_224.tif,1
815,352_79.tif,1
816,280_119.tif,1
817,253_217.tif,0
818,119_286.tif,0
819,340_165.tif,1
820,267_285.tif,1
821,76_209.tif,0
822,451_253.tif,1
823,356_105.tif,1
824,141_130.tif,1
825,319_171.tif,1
826,83_208.tif,1
827,235_158.tif,1
828,266_166.tif,1
829,233_115.tif,0
830,113_203.tif,0
831,297_195.tif,1
832,201_129.tif,1
833,316_287.tif,0
834,282_261.tif,1
835,215_236.tif,1
836,197_284.tif,1
837,461_253.tif,1
838,399_248.tif,0
839,229_280.tif,1
840,352_161.tif,1
841,60_226.tif,0
842,255_206.tif,1
843,246_241.tif,1
844,350_136.tif,1
845,144_141.tif,1
846,144_225.tif,1
847,115_191.tif,0
848,197_240.tif,1
849,330_227.tif,1
850,438_266.tif,0
851,79_273.tif,0
852,166_133.tif,1
853,318_172.tif,1
854,243_117.tif,0
855,329_205.tif,1
856,218_195.tif,1
857,252_86.tif,1
858,162_174.tif,1
859,308_158.tif,1
860,221_212.tif,1
861,181_218.tif,1
862,333_165.tif,1
863,164_124.tif,1
864,373_183.tif,1
865,344_186.tif,1
866,431_199.tif,1
867,225_261.tif,1
868,230_249.tif,0
869,325_194.tif,1
870,115_210.tif,0
871,362_144.tif,1
872,53_231.tif,0
873,363_101.tif,1
874,436_241.tif,0
875,235_194.tif,1
876,130_161.tif,0
877,307_182.tif,1
878,141_136.tif,1
879,86_152.tif,0
880,447_244.tif,1
881,378_91.tif,1
882,128_278.tif,0
883,236_137.tif,0
884,214_267.tif,1
885,421_247.tif,1
886,340_123.tif,1
887,221_146.tif,0
888,210_197.tif,1
889,152_139.tif,1
890,353_98.tif,1
891,198_201.tif,1
892,184_117.tif,1
893,106_212.tif,1
894,415_246.tif,0
895,263_259.tif,1
896,402_181.tif,1
897,158_109.tif,1
898,220_265.tif,1
899,384_257.tif,1
900,358_209.tif,0
901,435_231.tif,0
902,206_236.tif,1
903,322_93.tif,1
904,312_99.tif,1
905,214_217.tif,1
906,245_127.tif,1
907,241_222.tif,0
908,48_224.tif,0
909,221_144.tif,0
910,453_243.tif,1
911,334_173.tif,1
912,435_273.tif,0
913,241_209.tif,1
914,325_117.tif,1
915,361_253.tif,1
916,428_241.tif,1
917,236_215.tif,1
918,393_173.tif,1
919,227_265.tif,1
920,396_192.tif,1
921,129_229.tif,1
922,244_163.tif,1
923,90_151.tif,0
924,155_280.tif,0
925,295_261.tif,0
926,357_77.tif,1
927,414_187.tif,0
928,197_217.tif,1
929,149_267.tif,0
930,115_233.tif,1
931,150_220.tif,1
932,383_64.tif,0
933,375_68.tif,0
934,276_86.tif,0
935,102_258.tif,0
936,347_209.tif,1
937,394_245.tif,1
938,283_202.tif,1
939,181_162.tif,0
940,233_273.tif,1
941,92_225.tif,0
942,179_230.tif,1
943,89_184.tif,0
944,225_121.tif,0
945,180_178.tif,1
946,170_168.tif,0
947,178_175.tif,1
948,114_222.tif,1
949,375_126.tif,1
950,368_69.tif,1
951,250_210.tif,0
952,293_206.tif,1
953,165_78.tif,1
954,320_279.tif,0
955,280_206.tif,1
956,385_132.tif,0
957,292_234.tif,1
958,259_275.tif,1
959,172_116.tif,1
960,175_277.tif,1
961,150_252.tif,1
962,152_178.tif,1
963,279_233.tif,1
964,352_259.tif,0
965,421_248.tif,1
966,125_59.tif,0
967,158_268.tif,1
968,360_128.tif,1
969,199_257.tif,1
970,434_215.tif,0
971,330_183.tif,1
972,214_179.tif,0
973,353_81.tif,0
974,387_200.tif,1
975,304_207.tif,1
976,332_92.tif,1
977,218_87.tif,1
978,408_179.tif,1
979,148_104.tif,1
980,298_174.tif,1
981,451_209.tif,0
982,468_247.tif,0
983,151_218.tif,1
984,245_252.tif,0
985,214_208.tif,0
986,212_81.tif,1
987,391_265.tif,1
988,433_261.tif,1
989,213_271.tif,1
990,199_99.tif,1
991,93_200.tif,0
992,163_241.tif,1
993,227_200.tif,0
994,160_226.tif,1
995,409_213.tif,1
996,377_73.tif,1
997,281_200.tif,1
998,140_100.tif,1
999,366_220.tif,1
1000,157_255.tif,1
1001,76_218.tif,0
1002,360_200.tif,1
1003,391_123.tif,1
1004,248_269.tif,1
1005,212_108.tif,0
1006,268_290.tif,1
1007,377_236.tif,1
1008,371_200.tif,1
1009,379_242.tif,1
1010,354_235.tif,1
1011,417_253.tif,1
1012,347_272.tif,1
1013,419_203.tif,0
1014,198_93.tif,1
1015,243_173.tif,0
1016,76_216.tif,1
1017,377_101.tif,1
1018,128_161.tif,1
1019,347_104.tif,1
1020,204_145.tif,0
1021,399_167.tif,1
1022,169_98.tif,1
1023,351_217.tif,1
1024,261_177.tif,1
1025,328_251.tif,1
1026,76_183.tif,1
1027,191_129.tif,1
1028,201_242.tif,1
1029,452_231.tif,0
1030,269_200.tif,1
1031,171_214.tif,1
1032,141_188.tif,1
1033,204_218.tif,0
1034,233_236.tif,0
1035,233_195.tif,0
1036,264_219.tif,0
1037,146_241.tif,1
1038,281_287.tif,1
1039,365_162.tif,1
1040,156_148.tif,0
1041,355_261.tif,1
1042,227_87.tif,1
1043,260_87.tif,1
1044,414_232.tif,0
1045,330_209.tif,1
1046,135_139.tif,1
1047,237_210.tif,1
1048,221_77.tif,0
1049,140_132.tif,1
1050,458_230.tif,0
1051,243_200.tif,1
1052,274_223.tif,1
1053,315_263.tif,0
1054,179_283.tif,1
1055,272_88.tif,0
1056,469_274.tif,0
1057,136_91.tif,0
1058,179_108.tif,1
1059,130_99.tif,1
1060,304_128.tif,1
1061,351_147.tif,1
1062,314_201.tif,1
1063,341_200.tif,1
1064,156_166.tif,1
1065,290_235.tif,1
1066,374_133.tif,1
1067,252_238.tif,0
1068,214_125.tif,0
1069,333_179.tif,1
1070,142_277.tif,0
1071,107_84.tif,0
1072,203_96.tif,1
1073,389_115.tif,1
1074,87_136.tif,0
1075,168_223.tif,1
1076,230_180.tif,0
1077,73_245.tif,0
1078,97_239.tif,0
1079,101_108.tif,0
1080,189_268.tif,1
1081,346_226.tif,1
1082,173_133.tif,1
1083,78_208.tif,0
1084,91_115.tif,0
1085,334_255.tif,1
1086,309_193.tif,1
1087,296_125.tif,1
1088,74_262.tif,0
1089,85_168.tif,1
1090,115_48.tif,0
1091,184_263.tif,1
1092,87_254.tif,0
1093,420_244.tif,0
1094,214_174.tif,1
1095,392_130.tif,1
1096,151_122.tif,1
1097,159_179.tif,1
1098,247_217.tif,0
1099,369_257.tif,1
1100,360_172.tif,1
1101,186_268.tif,1
1102,230_120.tif,0
1103,173_273.tif,1
1104,359_208.tif,0
1105,172_202.tif,1
1106,320_234.tif,1
1107,348_266.tif,0
1108,133_220.tif,1
1109,399_218.tif,1
1110,393_158.tif,1
1111,363_123.tif,1
1112,287_273.tif,1
1113,144_173.tif,0
1114,172_177.tif,0
1115,217_230.tif,1
1116,364_206.tif,0
1117,277_199.tif,0
1118,66_228.tif,0
1119,310_196.tif,1
1120,375_223.tif,1
1121,158_122.tif,1
1122,310_213.tif,1
1123,173_212.tif,1
1124,222_186.tif,0
1125,174_78.tif,1
1126,83_84.tif,0
1127,90_230.tif,0
1128,230_94.tif,1
1129,289_84.tif,1
1130,428_229.tif,1
1131,317_189.tif,1
1132,271_148.tif,1
1133,387_117.tif,0
1134,243_184.tif,1
1135,345_215.tif,0
1136,214_272.tif,1
1137,264_138.tif,1
1138,140_221.tif,0
1139,386_141.tif,1
1140,176_144.tif,1
1141,187_167.tif,0
1142,355_267.tif,0
1143,53_243.tif,0
1144,405_166.tif,0
1145,112_204.tif,0
1146,185_267.tif,1
1147,345_283.tif,0
1148,316_169.tif,1
1149,274_238.tif,1
1150,239_97.tif,0
1151,374_79.tif,0
1152,86_181.tif,0
1153,235_115.tif,1
1154,198_202.tif,1
1155,303_259.tif,1
1156,354_166.tif,1
1157,150_155.tif,1
1158,221_198.tif,1
1159,70_218.tif,1
1160,93_205.tif,1
1161,177_141.tif,0
1162,446_201.tif,0
1163,442_200.tif,0
1164,152_116.tif,1
1165,443_267.tif,0
1166,234_262.tif,0
1167,358_101.tif,1
1168,387_167.tif,0
1169,224_187.tif,1
1170,166_130.tif,1
1171,160_214.tif,1
1172,223_121.tif,0
1173,453_229.tif,0
1174,164_230.tif,1
1175,368_204.tif,0
1176,388_99.tif,0
1177,246_95.tif,0
1178,98_67.tif,0
1179,142_267.tif,0
1180,166_282.tif,0
1181,143_115.tif,1
1182,113_48.tif,0
1183,441_252.tif,1
1184,433_259.tif,1
1185,262_86.tif,0
1186,218_182.tif,0
1187,167_211.tif,0
1188,171_100.tif,1
1189,135_263.tif,0
1190,226_113.tif,0
1191,342_89.tif,1
1192,340_116.tif,1
1193,239_177.tif,0
1194,181_101.tif,1
1195,86_57.tif,0
1196,370_119.tif,0
1197,73_183.tif,0
1198,239_223.tif,1
1199,95_80.tif,0
1200,127_169.tif,1
1201,361_260.tif,1
1202,240_116.tif,0
1203,119_258.tif,0
1204,461_245.tif,1
1205,372_206.tif,1
1206,139_221.tif,1
1207,308_162.tif,1
1208,166_174.tif,0
1209,407_230.tif,0
1210,340_261.tif,0
1211,309_178.tif,1
1212,346_231.tif,1
1213,246_214.tif,1
1214,402_263.tif,0
1215,301_95.tif,1
1216,155_118.tif,1
1217,246_100.tif,0
1218,315_282.tif,0
1219,329_148.tif,1
1220,270_153.tif,1
1221,229_152.tif,1
1222,214_78.tif,1
1223,84_180.tif,0
1224,395_246.tif,1
1225,44_200.tif,1
1226,121_203.tif,1
1227,99_263.tif,0
1228,445_230.tif,0
1229,182_154.tif,0
1230,105_65.tif,0
1231,229_108.tif,0
1232,211_180.tif,1
1233,77_272.tif,0
1234,92_156.tif,1
1235,107_186.tif,0
1236,220_94.tif,0
1237,69_214.tif,0
1238,194_227.tif,1
1239,348_164.tif,1
1240,256_273.tif,1
1241,204_254.tif,1
1242,222_225.tif,0
1243,344_207.tif,1
1244,329_158.tif,1
1245,255_78.tif,1
1246,299_244.tif,1
1247,134_79.tif,0
