,image,predictions
378,414_72.tif,1
379,219_240.tif,0
380,340_200.tif,1
381,316_205.tif,1
382,345_79.tif,1
383,372_81.tif,1
384,389_101.tif,1
385,90_207.tif,0
386,356_140.tif,1
387,380_102.tif,1
388,178_347.tif,0
389,89_157.tif,1
390,143_114.tif,1
391,48_67.tif,1
392,279_88.tif,1
393,67_20.tif,0
394,408_128.tif,1
395,487_260.tif,0
396,435_97.tif,1
397,223_153.tif,1
398,493_110.tif,1
399,170_336.tif,0
400,477_90.tif,1
401,320_144.tif,1
402,371_120.tif,1
403,443_75.tif,1
404,361_214.tif,1
405,175_342.tif,0
406,465_249.tif,0
407,72_27.tif,0
408,489_41.tif,1
409,303_289.tif,0
410,444_70.tif,1
411,456_469.tif,0
412,56_343.tif,0
413,329_141.tif,1
414,278_185.tif,0
415,298_50.tif,1
416,292_78.tif,1
417,243_84.tif,1
418,499_245.tif,0
419,354_216.tif,1
420,189_130.tif,1
421,247_178.tif,1
422,135_89.tif,0
423,152_345.tif,0
424,75_115.tif,0
425,276_153.tif,0
426,481_161.tif,1
427,289_123.tif,1
428,183_277.tif,0
429,201_167.tif,1
430,341_39.tif,0
431,423_284.tif,0
432,315_123.tif,1
433,325_251.tif,0
434,162_296.tif,0
435,514_209.tif,0
436,157_120.tif,0
437,155_102.tif,1
438,105_301.tif,0
439,267_196.tif,1
440,517_68.tif,0
441,483_99.tif,1
442,540_332.tif,0
443,476_138.tif,1
444,349_192.tif,1
445,247_82.tif,1
446,102_92.tif,0
447,115_125.tif,0
448,213_191.tif,1
449,210_176.tif,1
450,139_217.tif,0
451,102_30.tif,0
452,381_236.tif,0
453,443_126.tif,1
454,312_142.tif,1
455,253_86.tif,1
456,115_336.tif,0
457,517_58.tif,0
458,564_0.tif,1
459,160_225.tif,0
460,247_148.tif,0
461,361_305.tif,0
462,503_154.tif,0
463,549_418.tif,0
464,223_95.tif,1
465,259_126.tif,1
466,356_67.tif,1
467,263_168.tif,1
468,137_220.tif,0
469,214_137.tif,1
470,478_168.tif,1
471,536_180.tif,0
472,307_158.tif,1
473,74_334.tif,0
474,233_256.tif,0
475,214_262.tif,0
476,223_247.tif,0
477,470_86.tif,0
478,254_344.tif,0
479,309_175.tif,1
480,325_208.tif,1
481,314_210.tif,0
482,83_353.tif,0
483,331_182.tif,1
484,371_93.tif,1
485,409_90.tif,1
486,310_50.tif,1
487,142_335.tif,0
488,472_67.tif,0
489,333_322.tif,0
490,391_208.tif,1
491,190_165.tif,1
492,282_92.tif,1
493,290_202.tif,0
494,376_81.tif,1
495,157_194.tif,1
496,234_0.tif,1
497,513_210.tif,0
498,210_166.tif,1
499,52_15.tif,0
500,369_223.tif,0
501,84_126.tif,1
502,397_102.tif,1
503,145_373.tif,0
504,236_201.tif,1
505,325_93.tif,1
506,83_140.tif,1
507,528_141.tif,0
508,344_58.tif,1
509,82_168.tif,0
510,483_423.tif,0
511,276_120.tif,1
512,244_367.tif,0
513,547_181.tif,0
514,511_126.tif,1
515,498_428.tif,0
516,199_146.tif,1
517,369_365.tif,0
518,416_177.tif,1
519,183_180.tif,1
520,207_89.tif,1
521,166_259.tif,1
522,79_352.tif,1
523,66_350.tif,1
524,161_158.tif,0
525,95_141.tif,1
526,187_332.tif,0
527,353_209.tif,0
528,139_289.tif,0
529,231_120.tif,1
530,216_188.tif,1
531,69_137.tif,0
532,544_404.tif,0
533,347_166.tif,0
534,357_53.tif,1
535,202_81.tif,1
536,320_194.tif,1
537,388_294.tif,0
538,175_270.tif,0
539,180_101.tif,1
540,479_262.tif,0
541,549_413.tif,0
542,186_345.tif,0
543,316_50.tif,1
544,197_207.tif,1
545,470_150.tif,0
546,224_130.tif,0
547,405_154.tif,1
548,381_104.tif,1
549,339_220.tif,1
550,461_131.tif,1
551,388_112.tif,1
552,256_383.tif,0
553,424_72.tif,1
554,332_45.tif,1
555,62_142.tif,0
556,243_303.tif,0
557,353_130.tif,0
558,136_325.tif,0
559,414_122.tif,0
560,206_357.tif,0
561,263_268.tif,0
562,72_150.tif,0
563,482_92.tif,1
564,154_90.tif,1
565,89_341.tif,0
566,379_75.tif,0
567,153_94.tif,0
568,537_377.tif,0
569,397_268.tif,0
570,157_184.tif,0
571,278_220.tif,1
572,120_247.tif,0
573,443_179.tif,0
574,77_57.tif,1
575,446_135.tif,1
576,79_336.tif,0
577,144_235.tif,0
578,287_236.tif,0
579,71_142.tif,0
580,338_79.tif,1
581,272_159.tif,0
582,311_177.tif,1
583,487_116.tif,0
584,460_242.tif,0
585,455_153.tif,1
586,257_103.tif,0
587,490_139.tif,1
588,393_130.tif,0
589,91_306.tif,0
590,414_74.tif,1
591,458_470.tif,0
592,198_345.tif,0
593,311_145.tif,1
594,112_94.tif,0
595,399_39.tif,0
596,491_142.tif,1
597,493_252.tif,0
598,261_148.tif,1
599,420_208.tif,0
600,42_446.tif,0
601,233_327.tif,0
602,404_414.tif,0
603,356_214.tif,0
604,287_104.tif,0
605,389_202.tif,1
606,195_101.tif,0
607,199_316.tif,0
608,143_107.tif,1
609,286_153.tif,1
610,117_142.tif,1
611,141_229.tif,0
612,158_126.tif,1
613,217_120.tif,1
614,499_403.tif,0
615,489_39.tif,0
616,213_87.tif,1
617,333_102.tif,1
618,433_52.tif,1
619,99_93.tif,1
620,91_307.tif,0
621,64_32.tif,0
622,46_54.tif,1
623,327_144.tif,1
624,105_92.tif,0
625,149_196.tif,1
626,209_163.tif,1
627,240_290.tif,0
628,426_349.tif,0
629,308_201.tif,1
630,533_427.tif,0
631,173_102.tif,1
632,501_306.tif,0
633,139_292.tif,0
634,281_293.tif,0
635,312_171.tif,1
636,474_86.tif,0
637,147_294.tif,0
638,140_282.tif,0
639,279_204.tif,1
640,389_242.tif,0
641,273_198.tif,0
642,387_54.tif,1
643,517_57.tif,0
644,364_72.tif,1
645,568_239.tif,0
646,459_163.tif,1
647,163_391.tif,0
648,463_17.tif,0
649,358_198.tif,0
650,405_205.tif,1
651,547_350.tif,0
652,283_231.tif,0
653,466_60.tif,1
654,158_110.tif,1
655,237_115.tif,1
656,452_159.tif,0
657,490_193.tif,1
658,290_234.tif,0
659,204_104.tif,0
660,414_148.tif,1
661,174_389.tif,0
662,71_301.tif,0
663,321_43.tif,0
664,428_56.tif,1
665,170_370.tif,0
666,304_105.tif,1
667,373_309.tif,0
668,334_73.tif,1
669,143_312.tif,0
670,493_132.tif,1
671,186_397.tif,1
672,501_83.tif,1
673,326_199.tif,0
674,360_174.tif,1
675,507_77.tif,1
676,193_95.tif,1
677,514_58.tif,0
678,93_71.tif,1
679,356_42.tif,1
680,331_70.tif,1
681,38_443.tif,0
682,146_304.tif,0
683,420_104.tif,1
684,433_93.tif,1
685,329_99.tif,1
686,290_160.tif,0
687,248_121.tif,0
688,378_47.tif,1
689,217_88.tif,1
690,220_156.tif,1
691,351_123.tif,1
692,169_316.tif,0
693,424_194.tif,0
694,430_87.tif,1
695,71_317.tif,0
696,371_161.tif,1
697,53_450.tif,0
698,81_104.tif,1
699,435_153.tif,0
700,102_191.tif,1
701,111_157.tif,1
702,193_2.tif,0
703,365_111.tif,1
704,125_105.tif,0
705,147_186.tif,1
706,182_258.tif,0
707,345_315.tif,0
708,489_37.tif,1
709,420_63.tif,1
710,171_380.tif,0
711,110_167.tif,0
712,466_190.tif,0
713,128_186.tif,1
714,318_119.tif,0
715,537_75.tif,0
716,340_68.tif,1
717,493_202.tif,0
718,310_87.tif,1
719,343_106.tif,0
720,452_125.tif,1
721,246_226.tif,0
722,405_150.tif,1
723,348_318.tif,0
724,403_87.tif,1
725,315_113.tif,1
726,113_291.tif,1
727,364_323.tif,0
728,471_28.tif,0
729,475_105.tif,1
730,500_100.tif,1
731,408_118.tif,1
732,140_91.tif,1
733,249_86.tif,1
734,439_153.tif,1
735,416_198.tif,1
736,363_26.tif,0
737,353_47.tif,1
738,339_241.tif,0
739,113_182.tif,1
740,195_84.tif,1
741,183_143.tif,1
742,451_169.tif,1
743,376_186.tif,1
744,130_285.tif,1
745,401_202.tif,1
746,391_186.tif,1
747,218_179.tif,1
748,420_111.tif,1
749,60_229.tif,0
750,176_82.tif,0
751,371_122.tif,1
752,299_51.tif,1
753,213_155.tif,1
754,280_224.tif,0
755,403_155.tif,1
756,63_159.tif,0
757,297_134.tif,0
758,434_28.tif,1
759,323_107.tif,0
760,143_182.tif,0
761,231_183.tif,1
762,344_111.tif,0
763,509_100.tif,1
764,256_342.tif,0
765,155_329.tif,0
766,54_129.tif,0
767,193_129.tif,1
768,59_40.tif,1
769,60_94.tif,0
770,180_141.tif,1
771,229_252.tif,0
772,351_73.tif,1
773,212_215.tif,0
774,125_247.tif,0
775,536_127.tif,0
776,122_144.tif,0
777,101_174.tif,1
778,95_178.tif,1
779,287_244.tif,1
780,128_316.tif,0
781,165_352.tif,0
782,518_263.tif,0
783,278_102.tif,0
784,137_108.tif,0
785,201_93.tif,0
786,266_108.tif,1
787,521_79.tif,0
788,346_35.tif,1
789,200_112.tif,1
790,87_344.tif,0
791,468_38.tif,1
792,75_212.tif,0
793,257_150.tif,1
794,345_314.tif,0
795,227_189.tif,0
796,454_41.tif,1
797,53_63.tif,0
798,370_125.tif,1
799,517_93.tif,0
800,364_238.tif,0
801,54_445.tif,0
802,299_104.tif,1
803,491_27.tif,0
804,202_176.tif,1
805,21_19.tif,0
806,158_153.tif,1
807,259_177.tif,1
808,497_68.tif,0
809,159_188.tif,1
810,487_256.tif,0
811,625_444.tif,0
812,531_239.tif,0
813,308_1.tif,0
814,320_90.tif,1
815,471_56.tif,1
816,72_207.tif,0
817,502_268.tif,0
818,228_85.tif,0
819,355_77.tif,1
820,166_349.tif,0
821,86_201.tif,0
822,335_156.tif,1
823,96_254.tif,0
824,107_350.tif,0
825,216_237.tif,0
826,212_146.tif,1
827,369_46.tif,1
828,337_322.tif,0
829,288_304.tif,0
830,603_436.tif,0
831,104_135.tif,0
832,99_72.tif,1
833,418_140.tif,0
834,333_295.tif,0
835,477_49.tif,1
836,466_31.tif,0
837,328_180.tif,0
838,90_71.tif,1
839,204_313.tif,0
840,234_133.tif,0
841,71_75.tif,1
842,337_56.tif,1
843,349_53.tif,1
844,489_70.tif,1
845,502_193.tif,0
846,166_97.tif,1
847,141_351.tif,0
848,82_86.tif,1
849,204_334.tif,0
850,327_142.tif,1
851,207_359.tif,0
852,268_165.tif,1
853,89_26.tif,1
854,416_37.tif,0
855,211_187.tif,0
856,196_219.tif,1
857,87_32.tif,0
858,181_283.tif,0
859,485_190.tif,1
860,100_115.tif,1
861,383_129.tif,1
862,277_195.tif,0
863,396_152.tif,0
864,235_107.tif,1
865,326_90.tif,1
866,73_67.tif,1
867,106_175.tif,1
868,452_282.tif,0
869,240_180.tif,1
870,304_197.tif,1
871,441_68.tif,1
872,165_249.tif,0
873,431_221.tif,0
874,112_256.tif,0
875,336_49.tif,0
876,459_245.tif,0
877,264_165.tif,1
878,316_135.tif,1
879,379_66.tif,1
880,164_287.tif,0
881,201_208.tif,1
882,496_288.tif,0
883,167_306.tif,0
884,153_229.tif,0
885,196_99.tif,0
886,512_106.tif,1
887,436_266.tif,0
888,512_325.tif,0
889,586_423.tif,0
890,391_60.tif,1
891,463_253.tif,0
892,463_184.tif,1
893,109_164.tif,0
894,87_120.tif,0
895,452_8.tif,0
896,163_85.tif,0
897,155_225.tif,0
898,296_178.tif,1
899,462_240.tif,0
900,157_198.tif,1
901,271_215.tif,1
902,336_107.tif,0
903,373_98.tif,1
904,493_246.tif,0
905,223_259.tif,0
906,393_163.tif,1
907,67_401.tif,0
908,612_1.tif,0
909,109_171.tif,0
910,435_283.tif,0
911,611_310.tif,0
912,163_91.tif,0
913,51_73.tif,1
914,189_392.tif,0
915,140_161.tif,0
916,472_226.tif,0
917,178_376.tif,0
918,31_44.tif,0
919,199_248.tif,0
920,60_346.tif,0
921,323_199.tif,1
922,335_182.tif,1
923,143_116.tif,1
924,325_176.tif,1
925,401_42.tif,1
926,319_124.tif,1
927,398_84.tif,0
928,202_349.tif,0
929,110_266.tif,0
930,418_178.tif,1
931,225_209.tif,0
932,410_212.tif,0
933,328_0.tif,1
934,238_211.tif,1
935,154_178.tif,1
936,177_345.tif,0
937,240_185.tif,1
938,443_82.tif,1
939,290_185.tif,1
940,375_27.tif,0
941,424_171.tif,1
942,111_178.tif,1
943,308_119.tif,1
944,96_325.tif,0
945,377_62.tif,1
946,43_16.tif,1
947,186_325.tif,1
948,63_97.tif,0
949,305_177.tif,1
950,354_180.tif,1
951,465_38.tif,0
952,301_63.tif,1
953,133_200.tif,1
954,164_157.tif,1
955,504_120.tif,1
956,531_420.tif,0
957,327_209.tif,0
958,60_33.tif,1
959,355_205.tif,1
960,396_110.tif,1
961,219_215.tif,1
962,264_114.tif,0
963,237_193.tif,1
964,521_69.tif,0
965,268_186.tif,1
966,226_121.tif,1
967,508_115.tif,1
968,402_179.tif,1
969,531_409.tif,0
970,141_282.tif,0
971,257_170.tif,1
972,149_123.tif,1
973,600_445.tif,0
974,147_125.tif,1
975,253_163.tif,1
976,396_121.tif,1
977,463_96.tif,1
978,93_29.tif,1
979,76_443.tif,0
980,483_191.tif,1
981,180_83.tif,0
982,257_200.tif,1
983,473_120.tif,1
984,445_137.tif,1
985,450_41.tif,1
986,341_147.tif,1
987,382_221.tif,0
988,153_210.tif,1
989,381_56.tif,1
990,490_253.tif,0
991,114_341.tif,0
992,430_424.tif,0
993,56_420.tif,0
994,415_61.tif,1
995,471_189.tif,1
996,279_358.tif,0
997,326_221.tif,0
998,535_96.tif,0
999,348_43.tif,1
1000,174_190.tif,1
1001,283_115.tif,1
1002,70_141.tif,0
1003,293_238.tif,0
1004,113_105.tif,0
1005,393_213.tif,1
1006,475_64.tif,1
1007,328_299.tif,0
1008,384_213.tif,1
1009,423_172.tif,1
1010,144_383.tif,0
1011,495_200.tif,0
1012,500_41.tif,0
1013,465_161.tif,1
1014,323_79.tif,1
1015,139_329.tif,0
1016,490_51.tif,0
1017,439_116.tif,0
1018,375_161.tif,0
1019,89_96.tif,0
1020,99_94.tif,0
1021,132_110.tif,0
1022,309_134.tif,1
1023,39_30.tif,1
1024,465_77.tif,1
1025,51_58.tif,1
1026,384_176.tif,1
1027,138_183.tif,1
1028,224_320.tif,0
1029,382_33.tif,0
1030,81_327.tif,0
1031,363_317.tif,0
1032,231_107.tif,1
1033,446_137.tif,1
1034,242_307.tif,0
1035,355_84.tif,1
1036,539_96.tif,0
1037,378_313.tif,0
1038,531_91.tif,0
1039,430_58.tif,1
1040,507_130.tif,1
1041,410_55.tif,0
1042,412_173.tif,1
1043,486_37.tif,1
1044,124_220.tif,0
1045,108_197.tif,1
1046,224_204.tif,0
1047,364_148.tif,1
1048,472_191.tif,1
1049,122_424.tif,0
1050,202_197.tif,1
1051,452_51.tif,1
1052,314_128.tif,1
1053,206_351.tif,0
1054,280_160.tif,1
1055,487_281.tif,0
1056,276_209.tif,1
1057,364_92.tif,1
1058,388_102.tif,0
1059,417_130.tif,1
1060,448_83.tif,0
1061,200_308.tif,0
1062,58_133.tif,1
1063,243_71.tif,1
1064,211_266.tif,0
1065,154_359.tif,0
1066,370_256.tif,0
1067,340_291.tif,0
1068,401_148.tif,1
1069,84_297.tif,0
1070,306_103.tif,1
1071,171_113.tif,0
1072,366_64.tif,1
1073,276_200.tif,1
1074,225_87.tif,1
1075,354_86.tif,1
1076,479_156.tif,0
1077,141_148.tif,0
1078,104_118.tif,0
1079,218_149.tif,1
1080,136_182.tif,1
1081,289_187.tif,1
1082,300_47.tif,0
1083,152_143.tif,1
1084,322_65.tif,0
1085,385_104.tif,1
1086,152_214.tif,1
1087,111_174.tif,1
1088,190_368.tif,0
1089,337_198.tif,1
1090,362_213.tif,0
1091,69_89.tif,1
1092,178_346.tif,0
1093,477_266.tif,0
1094,368_195.tif,1
1095,72_83.tif,1
1096,209_220.tif,0
1097,505_195.tif,0
1098,379_109.tif,1
1099,232_119.tif,1
1100,405_117.tif,1
1101,237_160.tif,1
1102,132_115.tif,0
1103,398_119.tif,0
1104,403_227.tif,0
1105,478_100.tif,1
1106,451_159.tif,0
1107,344_158.tif,1
1108,443_117.tif,1
1109,419_131.tif,1
1110,214_250.tif,0
1111,303_168.tif,1
1112,267_251.tif,0
1113,363_84.tif,1
1114,278_218.tif,0
1115,572_393.tif,0
1116,63_20.tif,1
1117,58_42.tif,1
1118,75_68.tif,1
1119,418_99.tif,1
1120,484_156.tif,1
1121,180_203.tif,0
1122,297_164.tif,0
1123,364_134.tif,1
1124,323_160.tif,1
1125,64_230.tif,0
1126,198_152.tif,1
1127,77_157.tif,1
1128,306_109.tif,1
1129,111_261.tif,0
1130,209_109.tif,1
1131,319_69.tif,1
1132,119_179.tif,1
1133,188_326.tif,1
1134,202_89.tif,1
1135,402_150.tif,1
1136,157_97.tif,1
1137,423_48.tif,1
1138,374_189.tif,1
1139,320_101.tif,1
1140,464_188.tif,1
1141,88_177.tif,1
1142,250_94.tif,1
1143,52_50.tif,1
1144,313_106.tif,1
1145,371_178.tif,1
1146,101_196.tif,1
1147,326_56.tif,1
1148,400_184.tif,1
1149,128_351.tif,0
1150,219_141.tif,0
1151,109_349.tif,0
1152,421_65.tif,1
1153,289_303.tif,0
1154,489_150.tif,1
1155,323_53.tif,0
1156,415_85.tif,1
1157,178_87.tif,0
1158,77_131.tif,1
1159,223_240.tif,0
1160,373_206.tif,1
1161,468_0.tif,1
1162,366_25.tif,0
1163,355_40.tif,0
1164,37_49.tif,1
1165,400_80.tif,0
1166,475_175.tif,1
1167,307_0.tif,1
1168,174_140.tif,1
1169,385_60.tif,1
1170,371_191.tif,1
1171,239_241.tif,0
1172,150_224.tif,0
1173,352_79.tif,1
1174,517_214.tif,0
1175,280_119.tif,1
1176,253_217.tif,1
1177,532_179.tif,0
1178,59_33.tif,1
1179,505_197.tif,0
1180,340_165.tif,1
1181,76_209.tif,0
1182,356_105.tif,1
1183,141_130.tif,1
1184,360_313.tif,0
1185,319_171.tif,1
1186,491_87.tif,1
1187,83_208.tif,0
1188,235_158.tif,1
1189,99_307.tif,0
1190,266_166.tif,1
1191,233_115.tif,1
1192,413_296.tif,0
1193,500_197.tif,0
1194,297_195.tif,1
1195,119_74.tif,1
1196,201_129.tif,1
1197,448_65.tif,1
1198,215_236.tif,0
1199,197_353.tif,0
1200,323_56.tif,1
1201,344_41.tif,0
1202,408_159.tif,1
1203,197_284.tif,0
1204,492_374.tif,0
1205,109_128.tif,1
1206,461_253.tif,0
1207,110_117.tif,0
1208,194_339.tif,0
1209,46_12.tif,0
1210,352_161.tif,0
1211,176_380.tif,0
1212,255_206.tif,1
1213,389_37.tif,1
1214,500_144.tif,0
1215,481_118.tif,1
1216,350_136.tif,1
1217,347_27.tif,0
1218,144_141.tif,0
1219,422_60.tif,0
1220,182_352.tif,0
1221,144_225.tif,0
1222,115_191.tif,1
1223,83_105.tif,0
1224,427_125.tif,1
1225,452_441.tif,0
1226,330_227.tif,0
1227,438_266.tif,0
1228,79_273.tif,0
1229,472_105.tif,1
1230,168_327.tif,0
1231,478_88.tif,0
1232,65_105.tif,0
1233,163_330.tif,0
1234,318_172.tif,1
1235,84_309.tif,0
1236,243_117.tif,1
1237,284_74.tif,0
1238,476_148.tif,1
1239,433_287.tif,0
1240,329_205.tif,1
1241,218_195.tif,1
1242,252_86.tif,1
1243,162_174.tif,1
1244,308_158.tif,1
1245,221_212.tif,1
1246,181_218.tif,1
1247,384_384.tif,0
