,image,predictions
346,111_157.tif,1
347,125_105.tif,1
348,147_186.tif,0
349,77_307.tif,0
350,110_167.tif,1
351,128_186.tif,1
352,51_149.tif,0
353,113_291.tif,0
354,114_215.tif,0
355,39_91.tif,1
356,229_58.tif,0
357,140_91.tif,1
358,249_86.tif,1
359,52_156.tif,1
360,44_126.tif,0
361,113_182.tif,1
362,86_230.tif,0
363,55_167.tif,1
364,195_84.tif,0
365,183_143.tif,0
366,218_179.tif,0
367,60_229.tif,0
368,78_277.tif,0
369,176_82.tif,0
370,213_155.tif,1
371,63_159.tif,0
372,124_64.tif,1
373,149_7.tif,0
374,143_182.tif,0
375,117_201.tif,1
376,231_183.tif,0
377,54_129.tif,1
378,193_129.tif,1
379,44_190.tif,0
380,60_94.tif,1
381,180_141.tif,1
382,191_48.tif,1
383,125_247.tif,0
384,122_144.tif,1
385,101_174.tif,1
386,95_178.tif,1
387,128_316.tif,0
388,126_63.tif,1
389,179_13.tif,1
390,137_108.tif,1
391,201_93.tif,0
392,200_112.tif,1
393,75_212.tif,0
394,227_189.tif,0
395,53_63.tif,0
396,191_76.tif,0
397,202_176.tif,1
398,130_205.tif,0
399,158_153.tif,0
400,246_46.tif,1
401,159_188.tif,1
402,114_199.tif,1
403,14_69.tif,0
404,221_61.tif,1
405,72_207.tif,1
406,40_180.tif,0
407,75_226.tif,0
408,228_85.tif,1
409,190_73.tif,1
410,46_92.tif,0
411,86_201.tif,0
412,96_254.tif,0
413,106_210.tif,0
414,212_146.tif,0
415,125_211.tif,1
416,179_63.tif,1
417,104_135.tif,1
418,99_72.tif,0
419,90_71.tif,1
420,140_8.tif,0
421,71_75.tif,1
422,84_252.tif,0
423,141_266.tif,0
424,209_64.tif,0
425,166_97.tif,1
426,45_104.tif,0
427,82_86.tif,1
428,89_26.tif,0
429,256_53.tif,0
430,211_187.tif,0
431,196_219.tif,0
432,87_32.tif,0
433,100_115.tif,1
434,236_120.tif,1
435,146_21.tif,1
436,235_107.tif,0
437,73_67.tif,1
438,106_175.tif,0
439,133_28.tif,0
440,112_256.tif,0
441,123_222.tif,1
442,162_60.tif,1
443,66_246.tif,0
444,201_208.tif,1
445,167_306.tif,0
446,153_229.tif,0
447,196_99.tif,0
448,169_56.tif,1
449,84_267.tif,0
450,20_44.tif,0
451,117_315.tif,0
452,156_59.tif,1
453,109_164.tif,1
454,87_120.tif,1
455,163_85.tif,1
456,155_225.tif,0
457,157_198.tif,0
458,109_171.tif,1
459,209_55.tif,1
460,92_237.tif,1
461,262_67.tif,0
462,163_91.tif,1
463,126_43.tif,1
464,170_122.tif,1
465,186_35.tif,0
466,51_73.tif,0
467,140_161.tif,1
468,19_43.tif,0
469,31_44.tif,0
470,143_116.tif,1
471,110_266.tif,0
472,154_178.tif,0
473,240_185.tif,0
474,111_178.tif,1
475,186_65.tif,1
476,96_325.tif,0
477,125_212.tif,1
478,103_244.tif,0
479,105_319.tif,0
480,133_200.tif,1
481,164_157.tif,0
482,60_33.tif,0
483,111_235.tif,0
484,226_121.tif,0
485,110_232.tif,1
486,149_123.tif,1
487,147_125.tif,1
488,50_181.tif,0
489,181_79.tif,0
490,188_22.tif,0
491,93_29.tif,0
492,180_83.tif,0
493,230_27.tif,1
494,153_210.tif,1
495,128_313.tif,0
496,86_293.tif,0
497,174_190.tif,0
498,70_141.tif,0
499,113_105.tif,1
500,48_122.tif,1
501,198_79.tif,0
502,207_65.tif,1
503,123_311.tif,0
504,89_96.tif,1
505,99_94.tif,1
506,132_110.tif,1
507,163_34.tif,1
508,51_58.tif,1
509,138_183.tif,0
510,183_52.tif,0
511,231_107.tif,0
512,85_256.tif,0
513,113_57.tif,1
514,15_63.tif,0
515,59_277.tif,0
516,124_220.tif,0
517,108_197.tif,0
518,202_197.tif,1
519,45_143.tif,0
520,125_26.tif,0
521,71_300.tif,0
522,79_280.tif,0
523,58_133.tif,0
524,243_71.tif,1
525,84_297.tif,0
526,278_53.tif,0
527,192_63.tif,0
528,171_113.tif,1
529,13_76.tif,0
530,225_87.tif,1
531,37_160.tif,1
532,90_241.tif,1
533,93_242.tif,1
534,141_148.tif,1
535,104_118.tif,1
536,136_182.tif,1
537,50_147.tif,0
538,152_143.tif,1
539,237_69.tif,0
540,189_48.tif,0
541,163_29.tif,1
542,152_214.tif,0
543,70_270.tif,1
544,111_174.tif,1
545,69_89.tif,0
546,28_77.tif,1
547,47_235.tif,0
548,72_83.tif,1
549,145_54.tif,1
550,232_119.tif,0
551,92_285.tif,1
552,132_115.tif,1
553,52_202.tif,1
554,92_241.tif,1
555,135_266.tif,0
556,39_198.tif,1
557,47_260.tif,0
558,247_52.tif,0
559,75_68.tif,1
560,38_97.tif,1
561,188_25.tif,0
562,180_203.tif,1
563,64_230.tif,1
564,198_152.tif,0
565,77_157.tif,0
566,111_261.tif,0
567,209_109.tif,0
568,119_179.tif,1
569,202_89.tif,1
570,166_13.tif,1
571,157_97.tif,1
572,88_177.tif,0
573,250_94.tif,1
574,52_50.tif,0
575,101_196.tif,1
576,219_141.tif,0
577,100_238.tif,1
578,212_50.tif,1
579,61_200.tif,0
580,178_87.tif,0
581,77_131.tif,1
582,228_34.tif,1
583,37_49.tif,0
584,174_140.tif,1
585,45_212.tif,0
586,59_224.tif,1
587,150_224.tif,0
588,133_283.tif,0
589,59_33.tif,0
590,28_44.tif,0
591,173_58.tif,1
592,124_26.tif,1
593,76_209.tif,1
594,141_130.tif,1
595,83_208.tif,0
596,99_307.tif,0
597,233_115.tif,0
598,58_177.tif,1
599,139_32.tif,0
600,113_203.tif,1
601,58_207.tif,1
602,119_74.tif,0
603,201_129.tif,1
604,123_26.tif,0
605,42_163.tif,0
606,109_128.tif,1
607,110_117.tif,1
608,60_226.tif,1
609,144_141.tif,1
610,144_225.tif,0
611,115_191.tif,0
612,83_105.tif,1
613,79_273.tif,0
614,65_105.tif,1
615,166_133.tif,1
616,84_309.tif,0
617,39_172.tif,0
618,243_117.tif,0
619,218_195.tif,1
620,252_86.tif,1
621,162_174.tif,0
622,57_196.tif,0
623,181_218.tif,0
624,164_124.tif,1
625,131_23.tif,0
626,149_308.tif,0
627,115_210.tif,0
628,53_231.tif,0
629,190_76.tif,0
630,46_44.tif,0
631,130_161.tif,1
632,54_273.tif,0
633,152_52.tif,1
634,141_136.tif,1
635,250_37.tif,0
636,45_123.tif,1
637,86_152.tif,1
638,128_278.tif,0
639,203_16.tif,1
640,115_39.tif,0
641,210_197.tif,0
642,152_139.tif,0
643,103_69.tif,1
644,198_201.tif,1
645,184_117.tif,1
646,100_29.tif,0
647,106_212.tif,0
648,158_109.tif,1
649,200_78.tif,1
650,173_67.tif,1
651,48_224.tif,0
652,208_50.tif,1
653,179_45.tif,0
654,55_109.tif,0
655,116_311.tif,0
656,53_34.tif,1
657,212_77.tif,1
658,16_79.tif,0
659,35_216.tif,0
660,129_229.tif,1
661,90_151.tif,1
662,88_87.tif,0
663,52_276.tif,0
664,20_71.tif,0
665,197_217.tif,0
666,255_47.tif,1
667,243_43.tif,0
668,104_307.tif,0
669,115_233.tif,1
670,76_102.tif,1
671,150_220.tif,0
672,142_8.tif,0
673,276_86.tif,1
674,102_258.tif,0
675,36_49.tif,1
676,181_162.tif,0
677,216_58.tif,1
678,92_225.tif,1
679,179_230.tif,0
680,126_316.tif,0
681,89_184.tif,0
682,225_121.tif,0
683,180_178.tif,0
684,81_58.tif,1
685,170_168.tif,0
686,178_175.tif,0
687,114_222.tif,1
688,105_292.tif,0
689,165_78.tif,1
690,192_50.tif,0
691,172_116.tif,1
692,150_252.tif,1
693,105_77.tif,1
694,68_261.tif,1
695,152_178.tif,0
696,125_59.tif,1
697,159_45.tif,1
698,214_179.tif,0
699,69_121.tif,1
700,30_50.tif,1
701,199_50.tif,0
702,218_87.tif,0
703,148_104.tif,1
704,141_313.tif,0
705,151_218.tif,0
706,214_208.tif,0
707,195_76.tif,1
708,51_168.tif,0
709,212_81.tif,0
710,133_310.tif,0
711,81_278.tif,1
712,113_90.tif,1
713,98_319.tif,0
714,199_99.tif,0
715,93_200.tif,0
716,163_241.tif,0
717,160_226.tif,0
718,260_33.tif,1
719,140_100.tif,1
720,76_218.tif,1
721,212_108.tif,0
722,41_49.tif,0
723,141_303.tif,0
724,248_51.tif,0
725,198_93.tif,1
726,76_216.tif,1
727,128_161.tif,1
728,149_307.tif,0
729,89_119.tif,1
730,204_145.tif,1
731,76_45.tif,0
732,169_98.tif,1
733,58_170.tif,1
734,76_183.tif,0
735,191_129.tif,0
736,72_283.tif,0
737,171_214.tif,0
738,211_66.tif,0
739,141_188.tif,0
740,45_98.tif,0
741,54_54.tif,0
742,110_38.tif,0
743,236_28.tif,0
744,156_148.tif,0
745,227_87.tif,1
746,241_70.tif,1
747,260_87.tif,1
748,135_139.tif,1
749,221_77.tif,1
750,140_132.tif,1
751,200_77.tif,1
752,272_88.tif,1
753,115_80.tif,1
754,106_67.tif,1
755,136_91.tif,1
756,39_40.tif,0
757,179_108.tif,1
758,130_99.tif,1
759,74_40.tif,0
760,156_166.tif,1
761,130_44.tif,0
762,101_25.tif,1
763,214_125.tif,0
764,166_70.tif,1
765,107_84.tif,1
766,203_96.tif,0
767,87_136.tif,1
768,168_223.tif,1
769,53_114.tif,0
770,230_180.tif,0
771,73_245.tif,0
772,98_19.tif,0
773,256_71.tif,1
774,97_239.tif,1
775,101_108.tif,1
776,183_49.tif,1
777,80_291.tif,1
778,173_133.tif,1
779,78_208.tif,1
780,25_62.tif,0
781,91_115.tif,1
782,242_72.tif,1
783,47_112.tif,1
784,19_81.tif,0
785,74_262.tif,1
786,85_168.tif,0
787,115_48.tif,1
788,54_150.tif,1
789,87_254.tif,0
790,214_174.tif,0
791,151_122.tif,0
792,159_179.tif,1
793,36_90.tif,1
794,37_78.tif,0
795,230_120.tif,0
796,86_30.tif,1
797,172_202.tif,1
798,122_110.tif,1
799,133_220.tif,0
800,144_173.tif,0
801,172_177.tif,0
802,147_295.tif,0
803,140_10.tif,0
804,66_228.tif,1
805,158_122.tif,1
806,184_198.tif,1
807,173_212.tif,0
808,222_186.tif,0
809,174_78.tif,0
810,62_182.tif,1
811,281_39.tif,0
812,83_84.tif,0
813,90_230.tif,0
814,230_94.tif,1
815,79_298.tif,1
816,254_51.tif,0
817,233_50.tif,1
818,199_43.tif,1
819,183_27.tif,0
820,140_221.tif,1
821,188_74.tif,1
822,103_283.tif,0
823,157_302.tif,0
824,74_164.tif,0
825,176_144.tif,0
826,100_100.tif,1
827,187_167.tif,0
828,172_71.tif,1
829,103_129.tif,1
830,59_52.tif,1
831,53_243.tif,0
832,112_204.tif,0
833,117_34.tif,1
834,165_34.tif,1
835,239_97.tif,1
836,70_302.tif,0
837,86_181.tif,1
838,235_115.tif,0
839,198_202.tif,0
840,138_32.tif,0
841,150_155.tif,0
842,106_304.tif,0
843,221_198.tif,0
844,70_218.tif,0
845,93_205.tif,1
846,271_74.tif,1
847,177_141.tif,1
848,152_116.tif,1
849,80_89.tif,1
850,224_187.tif,0
851,166_130.tif,1
852,160_214.tif,1
853,223_121.tif,0
854,134_314.tif,0
855,154_50.tif,0
856,38_67.tif,0
857,58_105.tif,0
858,280_40.tif,0
859,164_24.tif,0
860,246_95.tif,0
861,98_67.tif,0
862,138_317.tif,1
863,143_115.tif,1
864,113_48.tif,1
865,70_298.tif,1
866,210_43.tif,0
867,282_48.tif,0
868,267_63.tif,0
869,262_86.tif,0
870,218_182.tif,0
871,167_211.tif,0
872,171_100.tif,1
873,181_21.tif,0
874,226_113.tif,0
875,40_75.tif,1
876,67_106.tif,0
877,181_101.tif,0
878,86_57.tif,0
879,145_313.tif,0
880,243_60.tif,1
881,73_183.tif,0
882,95_80.tif,0
883,127_169.tif,1
884,240_116.tif,0
885,208_52.tif,1
886,119_258.tif,0
887,139_221.tif,0
888,166_174.tif,0
889,161_60.tif,1
890,203_46.tif,0
891,62_264.tif,0
892,262_38.tif,1
893,155_118.tif,1
894,106_301.tif,0
895,73_147.tif,1
896,51_144.tif,0
897,214_78.tif,0
898,268_37.tif,0
899,84_180.tif,1
900,65_187.tif,0
901,83_160.tif,1
902,127_50.tif,1
903,44_200.tif,1
904,121_203.tif,0
905,64_227.tif,0
906,99_263.tif,1
907,23_68.tif,1
908,182_154.tif,0
909,89_72.tif,0
910,105_65.tif,1
911,229_108.tif,0
912,95_53.tif,1
913,211_180.tif,0
914,77_272.tif,0
915,92_156.tif,1
916,107_186.tif,0
917,220_94.tif,0
918,69_214.tif,0
919,156_71.tif,1
920,255_78.tif,1
921,132_58.tif,1
922,134_79.tif,1
923,142_110.tif,1
924,123_158.tif,1
925,120_174.tif,1
926,234_185.tif,0
927,68_201.tif,0
928,59_228.tif,0
929,95_107.tif,1
930,203_42.tif,0
931,224_89.tif,1
932,200_143.tif,0
933,134_39.tif,0
934,129_98.tif,0
935,70_208.tif,1
936,57_35.tif,1
937,87_286.tif,0
938,164_130.tif,1
939,210_195.tif,1
940,257_34.tif,0
941,190_205.tif,0
942,79_121.tif,0
943,71_41.tif,0
944,60_52.tif,1
945,90_174.tif,1
946,180_90.tif,1
947,43_137.tif,0
948,185_46.tif,0
949,141_208.tif,1
950,211_178.tif,0
951,76_66.tif,0
952,56_203.tif,1
953,116_216.tif,1
954,115_33.tif,0
955,261_69.tif,0
956,122_24.tif,1
957,211_204.tif,0
958,41_213.tif,0
959,97_80.tif,1
960,154_8.tif,1
961,117_44.tif,1
962,212_144.tif,0
963,85_283.tif,0
964,36_51.tif,0
965,114_168.tif,1
966,156_187.tif,1
967,147_246.tif,0
968,44_161.tif,0
969,70_32.tif,0
970,45_205.tif,0
971,96_306.tif,0
972,160_125.tif,1
973,221_55.tif,1
974,215_172.tif,0
975,113_75.tif,1
976,264_62.tif,0
977,262_43.tif,1
978,208_118.tif,1
979,183_205.tif,1
980,222_61.tif,1
981,185_151.tif,0
982,48_65.tif,1
983,126_152.tif,1
984,163_28.tif,0
985,125_265.tif,0
986,72_309.tif,0
987,76_64.tif,0
988,72_157.tif,0
989,92_91.tif,1
990,101_127.tif,1
991,140_29.tif,1
992,98_232.tif,0
993,84_175.tif,1
994,102_277.tif,0
995,61_88.tif,0
996,91_40.tif,1
997,55_179.tif,0
998,108_72.tif,1
999,111_64.tif,0
1000,71_201.tif,1
1001,40_48.tif,0
1002,36_160.tif,0
1003,124_288.tif,0
1004,108_26.tif,0
1005,93_26.tif,0
1006,119_176.tif,1
1007,144_138.tif,1
1008,54_280.tif,1
1009,99_158.tif,1
1010,64_210.tif,1
1011,168_125.tif,1
1012,81_67.tif,0
1013,136_317.tif,0
1014,188_86.tif,0
1015,95_275.tif,0
1016,199_19.tif,0
1017,112_130.tif,1
1018,172_20.tif,0
1019,262_51.tif,1
1020,205_209.tif,1
1021,73_237.tif,0
1022,197_20.tif,1
1023,116_139.tif,1
1024,146_231.tif,0
1025,101_279.tif,0
1026,105_266.tif,0
1027,208_176.tif,0
1028,217_193.tif,0
1029,131_99.tif,1
1030,159_163.tif,1
1031,133_299.tif,0
1032,246_64.tif,1
1033,189_76.tif,0
1034,86_92.tif,0
1035,182_24.tif,0
1036,50_280.tif,0
1037,187_99.tif,0
1038,214_94.tif,1
1039,24_86.tif,1
1040,58_171.tif,1
1041,76_309.tif,0
1042,164_51.tif,0
1043,170_13.tif,1
1044,232_49.tif,1
1045,16_84.tif,1
1046,114_60.tif,1
1047,139_42.tif,1
1048,184_131.tif,1
1049,74_245.tif,0
1050,79_18.tif,0
1051,257_49.tif,1
1052,49_111.tif,0
1053,103_118.tif,0
1054,98_230.tif,1
1055,191_201.tif,1
1056,35_85.tif,0
1057,75_191.tif,0
1058,144_60.tif,1
1059,234_109.tif,0
1060,183_191.tif,1
1061,155_214.tif,1
1062,128_271.tif,0
1063,97_172.tif,1
1064,60_91.tif,1
1065,220_39.tif,1
1066,70_176.tif,0
1067,232_100.tif,0
1068,166_207.tif,1
1069,217_117.tif,0
1070,211_145.tif,0
1071,272_98.tif,0
1072,282_87.tif,1
1073,47_245.tif,0
1074,226_58.tif,0
1075,103_56.tif,0
1076,106_20.tif,0
1077,237_185.tif,0
1078,19_83.tif,1
1079,159_67.tif,1
1080,129_104.tif,1
1081,241_62.tif,1
1082,165_56.tif,1
1083,232_177.tif,0
1084,253_78.tif,1
1085,230_104.tif,0
1086,84_325.tif,0
1087,249_38.tif,0
1088,119_13.tif,0
1089,242_74.tif,1
1090,87_74.tif,0
1091,60_90.tif,0
1092,12_69.tif,0
1093,175_123.tif,1
1094,93_69.tif,0
1095,143_202.tif,1
1096,268_78.tif,1
1097,211_170.tif,0
1098,153_82.tif,1
1099,140_296.tif,0
1100,156_197.tif,0
1101,166_159.tif,0
1102,155_10.tif,0
1103,97_109.tif,1
1104,154_135.tif,1
1105,133_205.tif,1
1106,101_30.tif,0
1107,145_66.tif,1
1108,148_131.tif,1
1109,161_20.tif,0
1110,121_234.tif,0
1111,191_152.tif,1
1112,161_309.tif,0
1113,109_224.tif,1
1114,105_295.tif,0
1115,126_154.tif,1
1116,55_204.tif,0
1117,111_120.tif,1
1118,162_83.tif,1
1119,90_229.tif,1
1120,261_78.tif,1
1121,49_211.tif,0
1122,235_116.tif,1
1123,122_92.tif,1
1124,145_169.tif,0
1125,254_24.tif,0
1126,135_103.tif,1
1127,36_74.tif,1
1128,127_89.tif,1
1129,107_70.tif,0
1130,143_188.tif,0
1131,97_214.tif,0
1132,51_242.tif,0
1133,221_39.tif,1
1134,128_93.tif,1
1135,177_161.tif,0
1136,94_272.tif,0
1137,63_247.tif,0
1138,130_182.tif,0
1139,79_285.tif,0
1140,188_137.tif,1
1141,129_34.tif,1
1142,37_194.tif,0
1143,182_91.tif,0
1144,184_139.tif,1
1145,44_195.tif,1
1146,198_167.tif,1
1147,127_166.tif,1
1148,68_117.tif,0
1149,41_42.tif,0
1150,204_135.tif,1
1151,175_216.tif,0
1152,181_110.tif,1
1153,188_57.tif,0
1154,140_125.tif,1
1155,72_56.tif,0
1156,233_34.tif,0
1157,204_193.tif,1
1158,119_262.tif,0
1159,28_79.tif,1
1160,116_85.tif,1
1161,109_172.tif,0
1162,96_283.tif,0
1163,118_41.tif,0
1164,62_178.tif,1
1165,128_240.tif,0
1166,133_54.tif,1
1167,34_223.tif,0
1168,63_251.tif,0
1169,124_37.tif,0
1170,222_178.tif,0
1171,36_215.tif,0
1172,190_86.tif,0
1173,140_5.tif,0
1174,69_263.tif,0
1175,237_50.tif,1
1176,174_203.tif,1
1177,100_236.tif,1
1178,187_97.tif,0
1179,127_187.tif,1
1180,205_95.tif,0
1181,117_284.tif,0
1182,160_301.tif,0
1183,46_147.tif,0
1184,137_184.tif,0
1185,95_311.tif,0
1186,107_87.tif,0
1187,123_25.tif,0
1188,205_83.tif,1
1189,87_104.tif,1
1190,31_36.tif,0
1191,163_214.tif,0
1192,117_238.tif,0
1193,215_138.tif,0
1194,54_257.tif,0
1195,130_45.tif,1
1196,87_144.tif,1
1197,99_27.tif,1
1198,174_202.tif,1
1199,139_150.tif,1
1200,180_25.tif,0
1201,72_225.tif,0
1202,201_150.tif,0
1203,61_219.tif,1
1204,55_125.tif,0
1205,138_173.tif,1
1206,68_203.tif,0
1207,138_277.tif,0
1208,50_206.tif,1
1209,73_120.tif,1
1210,178_55.tif,1
1211,93_48.tif,0
1212,140_11.tif,1
1213,225_178.tif,0
1214,211_120.tif,1
1215,165_47.tif,1
1216,169_50.tif,0
1217,129_195.tif,0
1218,168_106.tif,1
1219,82_313.tif,0
1220,169_19.tif,1
1221,75_144.tif,1
1222,93_228.tif,1
1223,167_215.tif,0
1224,122_281.tif,0
1225,101_130.tif,1
1226,232_96.tif,1
1227,82_242.tif,1
1228,76_125.tif,1
1229,157_35.tif,0
1230,199_70.tif,1
1231,130_124.tif,1
1232,185_57.tif,0
1233,226_42.tif,0
1234,183_188.tif,0
1235,153_189.tif,0
1236,97_137.tif,1
1237,107_262.tif,0
1238,137_71.tif,1
1239,165_8.tif,0
1240,100_211.tif,0
1241,261_41.tif,0
1242,124_66.tif,1
1243,161_75.tif,1
1244,177_186.tif,0
1245,262_54.tif,1
1246,136_209.tif,1
1247,75_158.tif,0
