,image,predictions
496,135_89.tif,1
497,566_226.tif,1
498,75_115.tif,0
499,276_153.tif,0
500,238_230.tif,1
501,183_277.tif,1
502,201_167.tif,0
503,423_284.tif,0
504,66_206.tif,0
505,467_314.tif,0
506,325_251.tif,1
507,162_296.tif,0
508,334_342.tif,1
509,514_209.tif,1
510,157_120.tif,0
511,155_102.tif,0
512,586_239.tif,0
513,56_212.tif,0
514,267_196.tif,0
515,540_332.tif,0
516,99_42.tif,0
517,454_202.tif,1
518,349_192.tif,0
519,247_82.tif,0
520,219_308.tif,0
521,115_125.tif,1
522,233_266.tif,0
523,209_326.tif,0
524,207_250.tif,0
525,241_338.tif,1
526,213_191.tif,1
527,385_293.tif,1
528,210_176.tif,0
529,139_217.tif,0
530,578_303.tif,0
531,381_236.tif,0
532,476_328.tif,1
533,312_142.tif,1
534,440_406.tif,1
535,401_300.tif,1
536,240_309.tif,0
537,427_284.tif,0
538,433_347.tif,1
539,50_7.tif,1
540,482_227.tif,0
541,160_225.tif,0
542,247_148.tif,0
543,361_305.tif,1
544,53_128.tif,1
545,436_387.tif,1
546,259_126.tif,1
547,263_168.tif,0
548,137_220.tif,1
549,528_269.tif,1
550,33_164.tif,0
551,372_365.tif,0
552,307_158.tif,0
553,233_256.tif,1
554,214_262.tif,0
555,223_247.tif,0
556,154_295.tif,0
557,254_344.tif,0
558,309_175.tif,1
559,312_338.tif,0
560,514_316.tif,0
561,325_208.tif,0
562,409_273.tif,0
563,314_210.tif,0
564,556_286.tif,1
565,331_182.tif,0
566,396_310.tif,1
567,68_163.tif,0
568,562_211.tif,0
569,432_252.tif,1
570,139_242.tif,0
571,304_325.tif,1
572,402_245.tif,1
573,333_322.tif,0
574,391_208.tif,0
575,190_165.tif,0
576,158_272.tif,0
577,155_290.tif,0
578,96_268.tif,0
579,290_202.tif,0
580,395_422.tif,0
581,385_361.tif,0
582,59_197.tif,0
583,157_194.tif,1
584,292_297.tif,0
585,35_165.tif,0
586,513_210.tif,1
587,236_353.tif,0
588,440_205.tif,1
589,210_166.tif,0
590,52_15.tif,0
591,369_223.tif,1
592,193_287.tif,1
593,84_126.tif,1
594,45_160.tif,1
595,340_331.tif,0
596,119_204.tif,0
597,310_250.tif,0
598,507_273.tif,0
599,236_201.tif,1
600,83_140.tif,0
601,82_168.tif,0
602,503_265.tif,1
603,244_367.tif,0
604,363_8.tif,0
605,253_242.tif,0
606,369_365.tif,0
607,319_269.tif,1
608,548_221.tif,0
609,416_177.tif,0
610,183_180.tif,1
611,266_370.tif,0
612,166_259.tif,0
613,250_240.tif,0
614,161_158.tif,0
615,283_229.tif,0
616,116_46.tif,0
617,95_141.tif,1
618,187_332.tif,0
619,316_225.tif,1
620,496_322.tif,0
621,353_209.tif,1
622,139_289.tif,0
623,535_208.tif,1
624,216_188.tif,1
625,69_137.tif,0
626,356_261.tif,0
627,58_175.tif,1
628,347_166.tif,0
629,70_193.tif,0
630,320_194.tif,1
631,388_294.tif,1
632,175_270.tif,0
633,148_237.tif,1
634,479_262.tif,1
635,186_345.tif,0
636,388_247.tif,0
637,197_207.tif,0
638,405_154.tif,1
639,422_372.tif,1
640,339_220.tif,1
641,461_131.tif,0
642,62_142.tif,1
643,243_303.tif,1
644,411_225.tif,1
645,315_327.tif,1
646,457_339.tif,0
647,405_233.tif,0
648,206_357.tif,0
649,188_235.tif,1
650,263_268.tif,0
651,72_150.tif,0
652,365_254.tif,0
653,362_290.tif,0
654,153_94.tif,0
655,167_223.tif,1
656,273_256.tif,0
657,489_218.tif,1
658,397_268.tif,0
659,157_184.tif,0
660,278_220.tif,0
661,120_247.tif,0
662,443_179.tif,0
663,77_57.tif,0
664,144_235.tif,0
665,444_380.tif,0
666,287_236.tif,0
667,431_312.tif,1
668,463_229.tif,1
669,549_273.tif,1
670,579_250.tif,1
671,272_159.tif,0
672,311_177.tif,0
673,253_338.tif,1
674,460_242.tif,1
675,353_285.tif,0
676,318_234.tif,1
677,198_345.tif,1
678,311_145.tif,1
679,394_274.tif,0
680,112_94.tif,0
681,493_252.tif,1
682,409_255.tif,1
683,261_148.tif,1
684,420_208.tif,0
685,233_327.tif,1
686,356_214.tif,1
687,511_311.tif,0
688,389_202.tif,0
689,199_316.tif,1
690,143_107.tif,0
691,274_274.tif,0
692,402_344.tif,1
693,286_153.tif,1
694,117_142.tif,1
695,141_229.tif,0
696,158_126.tif,0
697,105_210.tif,0
698,21_86.tif,0
699,509_318.tif,0
700,291_341.tif,0
701,488_225.tif,0
702,64_32.tif,0
703,46_54.tif,0
704,283_140.tif,0
705,163_297.tif,0
706,327_144.tif,1
707,511_241.tif,1
708,149_196.tif,1
709,323_346.tif,0
710,209_163.tif,0
711,240_290.tif,1
712,77_245.tif,0
713,459_293.tif,1
714,426_349.tif,1
715,308_201.tif,0
716,173_102.tif,0
717,501_306.tif,1
718,139_292.tif,0
719,281_293.tif,0
720,312_171.tif,1
721,147_294.tif,0
722,393_270.tif,1
723,140_282.tif,0
724,279_204.tif,0
725,389_242.tif,1
726,273_198.tif,0
727,369_357.tif,0
728,568_239.tif,1
729,459_163.tif,0
730,512_320.tif,1
731,394_226.tif,1
732,557_234.tif,1
733,122_204.tif,0
734,374_236.tif,0
735,191_260.tif,0
736,323_347.tif,0
737,435_329.tif,1
738,358_198.tif,1
739,336_356.tif,0
740,405_205.tif,0
741,283_231.tif,0
742,325_343.tif,1
743,462_317.tif,1
744,580_246.tif,1
745,29_124.tif,1
746,158_110.tif,0
747,452_159.tif,1
748,211_256.tif,0
749,490_193.tif,1
750,366_349.tif,0
751,368_216.tif,1
752,16_109.tif,1
753,438_223.tif,1
754,290_234.tif,0
755,414_148.tif,0
756,219_307.tif,0
757,459_258.tif,1
758,97_262.tif,0
759,306_257.tif,0
760,406_217.tif,1
761,373_309.tif,0
762,306_263.tif,0
763,143_312.tif,0
764,366_334.tif,0
765,326_199.tif,0
766,27_67.tif,1
767,501_324.tif,1
768,360_174.tif,1
769,286_354.tif,0
770,278_292.tif,1
771,163_129.tif,1
772,456_294.tif,0
773,93_71.tif,0
774,433_345.tif,1
775,99_230.tif,0
776,135_213.tif,0
777,181_259.tif,1
778,146_304.tif,0
779,554_222.tif,1
780,465_283.tif,1
781,290_160.tif,1
782,248_121.tif,1
783,220_156.tif,0
784,378_342.tif,0
785,568_267.tif,1
786,169_316.tif,0
787,424_194.tif,1
788,371_161.tif,1
789,426_380.tif,1
790,558_356.tif,0
791,81_104.tif,0
792,435_153.tif,1
793,102_191.tif,0
794,111_157.tif,0
795,498_299.tif,0
796,434_311.tif,1
797,125_105.tif,0
798,147_186.tif,1
799,182_258.tif,0
800,345_315.tif,0
801,527_195.tif,0
802,110_167.tif,0
803,466_190.tif,1
804,467_212.tif,1
805,128_186.tif,0
806,51_149.tif,1
807,493_202.tif,1
808,395_318.tif,1
809,246_226.tif,1
810,405_150.tif,1
811,348_318.tif,0
812,304_346.tif,0
813,505_259.tif,0
814,113_291.tif,0
815,364_323.tif,1
816,114_215.tif,0
817,39_91.tif,0
818,310_314.tif,1
819,140_91.tif,0
820,52_156.tif,0
821,44_126.tif,0
822,439_153.tif,0
823,416_198.tif,1
824,339_241.tif,0
825,113_182.tif,1
826,86_230.tif,0
827,55_167.tif,0
828,426_388.tif,1
829,451_169.tif,1
830,299_224.tif,0
831,376_186.tif,0
832,130_285.tif,0
833,401_202.tif,0
834,391_186.tif,0
835,218_179.tif,1
836,557_252.tif,1
837,515_290.tif,0
838,213_155.tif,0
839,280_224.tif,1
840,403_155.tif,1
841,63_159.tif,1
842,124_64.tif,0
843,422_210.tif,1
844,297_134.tif,0
845,143_182.tif,1
846,117_201.tif,0
847,231_183.tif,0
848,256_342.tif,1
849,435_390.tif,1
850,54_129.tif,0
851,394_276.tif,0
852,163_287.tif,0
853,59_40.tif,0
854,60_94.tif,0
855,180_141.tif,0
856,229_252.tif,1
857,403_328.tif,0
858,212_215.tif,0
859,125_247.tif,0
860,122_144.tif,0
861,101_174.tif,0
862,95_178.tif,0
863,287_244.tif,0
864,162_292.tif,0
865,518_263.tif,1
866,408_259.tif,0
867,126_63.tif,0
868,137_108.tif,1
869,161_318.tif,1
870,462_273.tif,0
871,423_228.tif,1
872,215_305.tif,1
873,364_291.tif,0
874,434_197.tif,0
875,75_212.tif,0
876,257_150.tif,0
877,345_314.tif,1
878,481_224.tif,1
879,227_189.tif,0
880,448_295.tif,1
881,366_262.tif,0
882,53_63.tif,1
883,364_238.tif,1
884,307_324.tif,1
885,202_176.tif,0
886,130_205.tif,0
887,158_153.tif,1
888,447_277.tif,1
889,417_281.tif,1
890,259_177.tif,0
891,526_279.tif,1
892,469_365.tif,0
893,159_188.tif,1
894,374_358.tif,0
895,487_256.tif,1
896,531_239.tif,1
897,114_199.tif,0
898,233_126.tif,1
899,264_331.tif,0
900,72_207.tif,0
901,75_226.tif,1
902,502_268.tif,1
903,258_344.tif,1
904,46_92.tif,0
905,86_201.tif,0
906,335_156.tif,1
907,96_254.tif,0
908,106_210.tif,0
909,500_335.tif,0
910,432_259.tif,1
911,237_340.tif,0
912,216_237.tif,0
913,125_211.tif,1
914,337_322.tif,0
915,488_320.tif,0
916,288_304.tif,1
917,500_307.tif,1
918,104_135.tif,0
919,99_72.tif,0
920,333_295.tif,1
921,328_180.tif,1
922,90_71.tif,0
923,204_313.tif,0
924,234_133.tif,0
925,229_292.tif,1
926,71_75.tif,0
927,416_375.tif,1
928,384_255.tif,0
929,578_259.tif,1
930,84_252.tif,1
931,141_266.tif,0
932,297_292.tif,1
933,502_193.tif,1
934,166_97.tif,0
935,45_104.tif,0
936,82_86.tif,0
937,204_334.tif,0
938,327_142.tif,0
939,207_359.tif,0
940,268_165.tif,1
941,263_323.tif,0
942,487_316.tif,0
943,454_302.tif,0
944,572_270.tif,0
945,211_187.tif,1
946,152_277.tif,1
947,196_219.tif,1
948,87_32.tif,0
949,181_283.tif,0
950,485_190.tif,1
951,100_115.tif,0
952,277_195.tif,0
953,236_120.tif,0
954,357_296.tif,0
955,396_152.tif,0
956,73_67.tif,1
957,106_175.tif,1
958,452_282.tif,1
959,240_180.tif,1
960,304_197.tif,1
961,253_256.tif,1
962,165_249.tif,1
963,431_221.tif,1
964,112_256.tif,1
965,459_245.tif,1
966,264_165.tif,1
967,456_304.tif,0
968,123_222.tif,1
969,316_135.tif,0
970,428_220.tif,1
971,164_287.tif,0
972,526_313.tif,0
973,201_208.tif,0
974,496_288.tif,0
975,167_306.tif,0
976,153_229.tif,0
977,196_267.tif,1
978,436_266.tif,1
979,512_325.tif,0
980,321_258.tif,1
981,206_285.tif,0
982,226_325.tif,0
983,568_229.tif,1
984,15_95.tif,0
985,247_328.tif,0
986,198_299.tif,1
987,463_253.tif,1
988,244_342.tif,0
989,463_184.tif,0
990,491_295.tif,1
991,335_263.tif,1
992,20_44.tif,0
993,109_164.tif,0
994,87_120.tif,0
995,266_299.tif,1
996,155_225.tif,0
997,296_178.tif,0
998,377_280.tif,0
999,436_348.tif,1
1000,551_220.tif,1
1001,462_240.tif,1
1002,157_198.tif,0
1003,271_215.tif,0
1004,181_302.tif,0
1005,493_246.tif,0
1006,223_259.tif,0
1007,393_163.tif,0
1008,321_339.tif,1
1009,520_327.tif,0
1010,491_319.tif,0
1011,425_249.tif,1
1012,370_261.tif,0
1013,109_171.tif,0
1014,435_283.tif,1
1015,374_289.tif,1
1016,92_237.tif,0
1017,333_250.tif,0
1018,374_286.tif,1
1019,170_122.tif,0
1020,498_233.tif,1
1021,417_329.tif,1
1022,51_73.tif,1
1023,140_161.tif,0
1024,472_226.tif,1
1025,167_294.tif,0
1026,468_306.tif,1
1027,19_43.tif,0
1028,31_44.tif,1
1029,199_248.tif,0
1030,574_289.tif,0
1031,323_199.tif,1
1032,335_182.tif,1
1033,143_116.tif,0
1034,325_176.tif,0
1035,449_250.tif,1
1036,202_349.tif,0
1037,110_266.tif,0
1038,418_178.tif,0
1039,446_200.tif,0
1040,225_209.tif,0
1041,410_212.tif,1
1042,515_315.tif,0
1043,173_278.tif,0
1044,238_211.tif,0
1045,154_178.tif,0
1046,177_345.tif,0
1047,254_281.tif,0
1048,240_185.tif,0
1049,348_344.tif,0
1050,290_185.tif,0
1051,424_171.tif,1
1052,473_212.tif,1
1053,111_178.tif,0
1054,155_272.tif,0
1055,507_233.tif,1
1056,566_244.tif,1
1057,125_212.tif,1
1058,43_16.tif,0
1059,232_367.tif,1
1060,186_325.tif,0
1061,103_244.tif,1
1062,63_97.tif,0
1063,228_138.tif,0
1064,305_177.tif,1
1065,354_180.tif,0
1066,133_200.tif,0
1067,164_157.tif,1
1068,318_343.tif,0
1069,373_304.tif,0
1070,327_209.tif,0
1071,176_252.tif,1
1072,60_33.tif,0
1073,111_235.tif,0
1074,355_205.tif,0
1075,210_286.tif,0
1076,99_220.tif,1
1077,219_215.tif,1
1078,237_193.tif,0
1079,269_337.tif,1
1080,229_305.tif,0
1081,268_186.tif,0
1082,402_179.tif,0
1083,399_370.tif,1
1084,110_232.tif,0
1085,141_282.tif,1
1086,257_170.tif,1
1087,149_123.tif,1
1088,147_125.tif,0
1089,50_181.tif,0
1090,253_163.tif,1
1091,20_148.tif,0
1092,483_191.tif,1
1093,320_304.tif,1
1094,378_327.tif,0
1095,499_233.tif,1
1096,257_200.tif,1
1097,492_205.tif,0
1098,396_249.tif,0
1099,365_270.tif,0
1100,341_147.tif,0
1101,382_221.tif,1
1102,153_210.tif,1
1103,493_230.tif,1
1104,490_253.tif,1
1105,30_147.tif,1
1106,468_208.tif,0
1107,471_189.tif,1
1108,279_358.tif,1
1109,326_221.tif,0
1110,102_222.tif,0
1111,187_300.tif,0
1112,548_253.tif,1
1113,174_190.tif,0
1114,293_238.tif,0
1115,113_105.tif,0
1116,393_213.tif,0
1117,328_299.tif,1
1118,33_120.tif,1
1119,384_213.tif,0
1120,423_172.tif,0
1121,206_310.tif,0
1122,454_286.tif,1
1123,48_122.tif,0
1124,186_239.tif,1
1125,495_200.tif,1
1126,438_329.tif,0
1127,478_221.tif,1
1128,465_355.tif,1
1129,483_284.tif,1
1130,247_360.tif,0
1131,280_263.tif,0
1132,175_312.tif,0
1133,139_329.tif,0
1134,490_277.tif,1
1135,375_161.tif,1
1136,542_237.tif,1
1137,89_96.tif,0
1138,99_94.tif,1
1139,132_110.tif,1
1140,309_134.tif,0
1141,39_30.tif,0
1142,51_58.tif,1
1143,384_176.tif,0
1144,232_355.tif,0
1145,138_183.tif,1
1146,224_320.tif,0
1147,363_317.tif,0
1148,350_331.tif,0
1149,339_268.tif,0
1150,242_307.tif,0
1151,85_256.tif,0
1152,434_366.tif,0
1153,113_57.tif,0
1154,588_270.tif,0
1155,378_313.tif,1
1156,292_349.tif,0
1157,412_173.tif,0
1158,124_220.tif,0
1159,108_197.tif,0
1160,224_204.tif,0
1161,364_148.tif,0
1162,472_191.tif,0
1163,437_277.tif,1
1164,238_123.tif,0
1165,202_197.tif,0
1166,45_143.tif,0
1167,485_338.tif,0
1168,314_128.tif,0
1169,206_351.tif,0
1170,280_160.tif,0
1171,487_281.tif,1
1172,276_209.tif,0
1173,309_255.tif,1
1174,506_214.tif,1
1175,421_216.tif,1
1176,200_308.tif,1
1177,30_17.tif,0
1178,211_266.tif,0
1179,231_364.tif,1
1180,370_256.tif,0
1181,340_291.tif,0
1182,401_148.tif,0
1183,460_386.tif,0
1184,171_113.tif,0
1185,423_330.tif,1
1186,419_266.tif,0
1187,276_200.tif,0
1188,37_160.tif,1
1189,90_241.tif,1
1190,93_242.tif,1
1191,322_313.tif,0
1192,429_245.tif,0
1193,141_148.tif,0
1194,104_118.tif,0
1195,218_149.tif,0
1196,136_182.tif,0
1197,50_147.tif,1
1198,289_187.tif,1
1199,206_260.tif,1
1200,421_360.tif,1
1201,430_336.tif,1
1202,152_143.tif,1
1203,361_358.tif,0
1204,152_214.tif,0
1205,406_268.tif,0
1206,338_297.tif,0
1207,111_174.tif,0
1208,337_198.tif,0
1209,362_213.tif,1
1210,69_89.tif,0
1211,28_77.tif,0
1212,178_346.tif,0
1213,477_266.tif,1
1214,368_195.tif,0
1215,72_83.tif,0
1216,209_220.tif,0
1217,505_195.tif,1
1218,165_250.tif,0
1219,534_336.tif,0
1220,375_277.tif,0
1221,556_299.tif,1
1222,304_248.tif,0
1223,233_343.tif,0
1224,237_160.tif,0
1225,132_115.tif,0
1226,403_227.tif,0
1227,292_313.tif,1
1228,451_159.tif,1
1229,52_202.tif,0
1230,344_158.tif,0
1231,547_315.tif,0
1232,244_132.tif,1
1233,92_241.tif,0
1234,135_266.tif,0
1235,298_233.tif,0
1236,392_270.tif,1
1237,311_343.tif,0
1238,214_250.tif,0
1239,303_168.tif,1
1240,518_272.tif,1
1241,267_251.tif,0
1242,513_332.tif,0
1243,278_218.tif,1
1244,63_20.tif,0
1245,392_286.tif,0
1246,58_42.tif,0
1247,222_359.tif,0
