,image,predictions
496,348_173.tif,0
497,333_363.tif,0
498,64_414.tif,1
499,427_270.tif,1
500,349_441.tif,1
501,461_399.tif,1
502,111_316.tif,1
503,500_353.tif,0
504,522_400.tif,1
505,390_273.tif,1
506,544_202.tif,1
507,570_222.tif,1
508,457_349.tif,0
509,317_428.tif,0
510,593_457.tif,1
511,635_343.tif,0
512,427_220.tif,1
513,532_208.tif,1
514,479_181.tif,1
515,255_208.tif,1
516,247_402.tif,1
517,349_263.tif,1
518,640_444.tif,0
519,364_355.tif,0
520,202_422.tif,1
521,233_156.tif,0
522,435_349.tif,0
523,232_254.tif,1
524,299_327.tif,1
525,491_442.tif,0
526,624_420.tif,1
527,580_325.tif,1
528,354_257.tif,1
529,340_297.tif,1
530,108_301.tif,0
531,426_183.tif,1
532,384_227.tif,1
533,179_426.tif,0
534,449_396.tif,0
535,272_195.tif,0
536,319_138.tif,0
537,216_278.tif,0
538,317_251.tif,1
539,546_329.tif,1
540,529_429.tif,1
541,134_285.tif,0
542,300_273.tif,0
543,375_293.tif,1
544,455_436.tif,1
545,197_324.tif,0
546,182_135.tif,0
547,593_426.tif,0
548,503_218.tif,1
549,268_332.tif,0
550,469_352.tif,0
551,585_385.tif,1
552,341_161.tif,1
553,386_298.tif,1
554,412_436.tif,0
555,584_461.tif,0
556,393_318.tif,1
557,395_203.tif,1
558,206_229.tif,0
559,397_357.tif,1
560,130_354.tif,0
561,222_411.tif,1
562,381_160.tif,0
563,218_221.tif,0
564,341_220.tif,1
565,414_388.tif,1
566,427_148.tif,1
567,413_356.tif,0
568,212_290.tif,0
569,484_396.tif,1
570,531_188.tif,1
571,289_439.tif,0
572,465_223.tif,1
573,458_394.tif,0
574,219_240.tif,1
575,340_200.tif,0
576,352_389.tif,0
577,316_205.tif,1
578,166_229.tif,0
579,584_281.tif,0
580,333_270.tif,1
581,97_430.tif,1
582,356_140.tif,0
583,323_386.tif,0
584,436_437.tif,0
585,457_274.tif,0
586,554_359.tif,1
587,429_217.tif,1
588,178_347.tif,0
589,232_432.tif,0
590,607_402.tif,1
591,562_270.tif,1
592,370_288.tif,1
593,496_439.tif,1
594,522_409.tif,1
595,637_296.tif,0
596,468_316.tif,0
597,408_128.tif,0
598,487_260.tif,0
599,245_267.tif,1
600,457_322.tif,0
601,591_315.tif,0
602,56_441.tif,0
603,435_97.tif,0
604,649_345.tif,0
605,231_355.tif,0
606,408_294.tif,0
607,608_396.tif,1
608,561_176.tif,1
609,336_343.tif,1
610,170_336.tif,0
611,221_379.tif,1
612,524_433.tif,1
613,311_413.tif,1
614,227_311.tif,1
615,221_285.tif,1
616,320_144.tif,0
617,484_328.tif,0
618,169_416.tif,0
619,279_312.tif,1
620,361_214.tif,1
621,557_317.tif,0
622,419_300.tif,1
623,175_342.tif,1
624,465_249.tif,0
625,533_297.tif,1
626,495_425.tif,1
627,523_198.tif,1
628,302_371.tif,1
629,560_238.tif,1
630,303_289.tif,0
631,519_199.tif,1
632,553_263.tif,1
633,650_289.tif,0
634,457_353.tif,0
635,509_229.tif,0
636,186_431.tif,0
637,342_365.tif,1
638,300_353.tif,0
639,56_343.tif,0
640,244_366.tif,0
641,247_359.tif,0
642,581_334.tif,1
643,278_185.tif,1
644,398_427.tif,0
645,158_311.tif,0
646,293_332.tif,0
647,373_401.tif,0
648,499_245.tif,1
649,354_216.tif,1
650,370_264.tif,1
651,566_230.tif,0
652,152_345.tif,0
653,566_226.tif,0
654,449_425.tif,1
655,481_161.tif,1
656,441_415.tif,0
657,238_230.tif,0
658,183_277.tif,0
659,562_319.tif,1
660,324_394.tif,0
661,270_394.tif,1
662,503_387.tif,1
663,233_416.tif,0
664,423_284.tif,1
665,467_314.tif,0
666,325_251.tif,1
667,162_296.tif,0
668,334_342.tif,0
669,514_209.tif,1
670,514_186.tif,1
671,600_469.tif,0
672,586_239.tif,0
673,48_340.tif,0
674,315_426.tif,0
675,59_428.tif,0
676,105_301.tif,0
677,267_196.tif,1
678,335_390.tif,0
679,540_332.tif,1
680,454_202.tif,1
681,476_138.tif,0
682,349_192.tif,1
683,219_308.tif,0
684,647_300.tif,0
685,233_266.tif,1
686,209_326.tif,0
687,207_250.tif,0
688,241_338.tif,1
689,531_167.tif,1
690,213_191.tif,0
691,608_297.tif,0
692,385_293.tif,0
693,344_435.tif,0
694,578_303.tif,1
695,102_403.tif,1
696,381_236.tif,1
697,476_328.tif,0
698,443_126.tif,1
699,312_142.tif,0
700,500_394.tif,1
701,504_427.tif,1
702,440_406.tif,1
703,401_300.tif,1
704,576_312.tif,0
705,494_413.tif,1
706,579_430.tif,1
707,240_309.tif,0
708,552_326.tif,1
709,427_284.tif,1
710,433_347.tif,0
711,482_227.tif,1
712,312_441.tif,1
713,361_305.tif,1
714,503_154.tif,1
715,549_418.tif,1
716,436_387.tif,1
717,529_360.tif,0
718,263_168.tif,0
719,102_368.tif,1
720,186_410.tif,1
721,43_435.tif,0
722,528_269.tif,1
723,384_446.tif,1
724,77_394.tif,0
725,478_168.tif,1
726,552_379.tif,1
727,372_365.tif,1
728,84_415.tif,1
729,536_180.tif,1
730,307_158.tif,0
731,60_328.tif,1
732,74_334.tif,0
733,233_256.tif,0
734,214_262.tif,1
735,524_426.tif,0
736,283_422.tif,1
737,223_247.tif,1
738,154_295.tif,1
739,254_344.tif,1
740,556_189.tif,1
741,650_322.tif,0
742,309_175.tif,0
743,312_338.tif,1
744,594_382.tif,1
745,514_316.tif,0
746,325_208.tif,1
747,409_273.tif,1
748,314_210.tif,1
749,529_359.tif,1
750,556_286.tif,1
751,83_353.tif,0
752,331_182.tif,0
753,396_310.tif,1
754,47_341.tif,0
755,630_258.tif,0
756,550_192.tif,1
757,562_211.tif,1
758,432_252.tif,0
759,178_425.tif,0
760,400_437.tif,0
761,142_335.tif,1
762,609_330.tif,1
763,55_370.tif,0
764,304_325.tif,0
765,596_383.tif,1
766,445_439.tif,1
767,402_245.tif,1
768,333_322.tif,0
769,391_208.tif,1
770,190_165.tif,0
771,155_290.tif,0
772,290_202.tif,0
773,395_422.tif,1
774,385_361.tif,0
775,603_278.tif,0
776,292_297.tif,1
777,65_364.tif,0
778,393_388.tif,0
779,519_394.tif,1
780,513_210.tif,1
781,598_404.tif,0
782,236_353.tif,0
783,440_205.tif,1
784,369_223.tif,0
785,193_287.tif,0
786,492_367.tif,0
787,340_331.tif,1
788,310_250.tif,1
789,145_373.tif,1
790,507_273.tif,0
791,133_344.tif,0
792,528_141.tif,0
793,344_58.tif,0
794,503_265.tif,0
795,483_423.tif,1
796,614_367.tif,1
797,244_367.tif,1
798,547_181.tif,0
799,103_415.tif,0
800,253_242.tif,1
801,511_126.tif,0
802,498_428.tif,1
803,490_429.tif,1
804,369_365.tif,0
805,319_269.tif,1
806,188_434.tif,0
807,619_422.tif,1
808,301_441.tif,1
809,131_382.tif,0
810,548_221.tif,0
811,416_177.tif,1
812,628_297.tif,0
813,266_370.tif,1
814,250_240.tif,1
815,79_352.tif,0
816,88_375.tif,0
817,66_350.tif,0
818,283_229.tif,1
819,187_332.tif,1
820,316_225.tif,0
821,496_322.tif,1
822,152_401.tif,0
823,353_209.tif,1
824,139_289.tif,0
825,159_415.tif,0
826,535_208.tif,1
827,525_445.tif,1
828,464_443.tif,0
829,548_191.tif,1
830,356_261.tif,1
831,122_350.tif,0
832,587_247.tif,0
833,347_166.tif,1
834,366_394.tif,0
835,320_194.tif,1
836,613_458.tif,0
837,388_294.tif,0
838,380_434.tif,1
839,479_262.tif,0
840,549_413.tif,1
841,186_345.tif,0
842,453_425.tif,1
843,131_352.tif,0
844,355_400.tif,1
845,388_247.tif,1
846,530_407.tif,1
847,197_207.tif,0
848,470_150.tif,0
849,405_154.tif,0
850,348_376.tif,1
851,422_372.tif,0
852,339_220.tif,1
853,374_422.tif,0
854,461_131.tif,0
855,256_383.tif,0
856,175_375.tif,0
857,243_303.tif,0
858,487_350.tif,1
859,411_225.tif,1
860,136_325.tif,1
861,315_327.tif,1
862,457_339.tif,0
863,405_233.tif,0
864,414_122.tif,0
865,586_456.tif,1
866,70_436.tif,0
867,263_268.tif,1
868,365_254.tif,1
869,362_290.tif,1
870,621_389.tif,1
871,537_377.tif,0
872,273_256.tif,0
873,489_218.tif,1
874,397_268.tif,1
875,337_441.tif,1
876,278_220.tif,1
877,443_179.tif,1
878,446_135.tif,1
879,604_440.tif,0
880,79_336.tif,0
881,259_431.tif,0
882,444_380.tif,0
883,287_236.tif,1
884,353_443.tif,1
885,431_312.tif,0
886,641_259.tif,0
887,463_229.tif,1
888,549_273.tif,0
889,512_289.tif,0
890,272_159.tif,0
891,510_407.tif,1
892,311_177.tif,0
893,609_309.tif,0
894,253_338.tif,1
895,222_435.tif,0
896,460_242.tif,0
897,455_153.tif,1
898,490_139.tif,1
899,393_130.tif,0
900,91_306.tif,0
901,80_407.tif,0
902,353_285.tif,1
903,318_234.tif,1
904,198_345.tif,0
905,311_145.tif,0
906,394_274.tif,1
907,292_380.tif,1
908,491_142.tif,1
909,493_406.tif,0
910,493_252.tif,0
911,560_372.tif,1
912,631_399.tif,0
913,409_255.tif,1
914,420_208.tif,1
915,233_327.tif,0
916,404_414.tif,0
917,356_214.tif,1
918,511_311.tif,1
919,94_370.tif,0
920,389_202.tif,1
921,199_316.tif,0
922,274_274.tif,0
923,402_344.tif,0
924,286_153.tif,0
925,624_283.tif,0
926,664_283.tif,0
927,223_426.tif,1
928,645_433.tif,0
929,499_403.tif,1
930,509_318.tif,0
931,291_341.tif,0
932,91_307.tif,0
933,488_225.tif,1
934,163_297.tif,0
935,588_417.tif,0
936,327_144.tif,0
937,511_241.tif,1
938,569_439.tif,1
939,323_346.tif,1
940,209_163.tif,0
941,240_290.tif,0
942,563_455.tif,1
943,459_293.tif,0
944,426_349.tif,0
945,600_375.tif,1
946,308_201.tif,1
947,533_427.tif,1
948,501_306.tif,0
949,145_345.tif,0
950,139_292.tif,0
951,281_293.tif,1
952,312_171.tif,0
953,147_294.tif,0
954,359_354.tif,1
955,624_288.tif,0
956,393_270.tif,1
957,279_204.tif,0
958,117_367.tif,1
959,389_242.tif,1
960,273_198.tif,0
961,369_357.tif,0
962,554_353.tif,0
963,587_287.tif,0
964,568_239.tif,1
965,84_434.tif,0
966,446_434.tif,1
967,459_163.tif,1
968,512_320.tif,0
969,394_226.tif,1
970,557_234.tif,1
971,278_389.tif,1
972,374_236.tif,1
973,43_419.tif,0
974,191_260.tif,0
975,323_347.tif,1
976,598_327.tif,0
977,435_329.tif,0
978,633_418.tif,0
979,358_198.tif,0
980,336_356.tif,0
981,405_205.tif,1
982,547_350.tif,1
983,467_379.tif,0
984,283_231.tif,1
985,110_390.tif,0
986,325_343.tif,0
987,99_426.tif,1
988,462_317.tif,0
989,580_246.tif,0
990,525_361.tif,0
991,525_369.tif,0
992,211_256.tif,0
993,518_137.tif,1
994,490_193.tif,1
995,366_349.tif,0
996,368_216.tif,1
997,438_223.tif,1
998,290_234.tif,0
999,344_410.tif,1
1000,414_148.tif,1
1001,219_307.tif,0
1002,95_356.tif,0
1003,140_369.tif,0
1004,529_133.tif,0
1005,174_389.tif,0
1006,46_407.tif,0
1007,292_412.tif,0
1008,459_258.tif,1
1009,251_446.tif,0
1010,600_366.tif,1
1011,306_257.tif,1
1012,170_370.tif,1
1013,304_105.tif,0
1014,406_217.tif,1
1015,373_309.tif,1
1016,306_263.tif,1
1017,143_312.tif,0
1018,493_132.tif,0
1019,186_397.tif,0
1020,366_334.tif,1
1021,520_433.tif,1
1022,326_199.tif,1
1023,554_454.tif,0
1024,296_375.tif,1
1025,501_324.tif,1
1026,163_429.tif,0
1027,360_174.tif,1
1028,286_354.tif,1
1029,278_292.tif,0
1030,143_436.tif,0
1031,456_294.tif,0
1032,496_432.tif,1
1033,433_345.tif,0
1034,540_341.tif,0
1035,113_311.tif,1
1036,564_370.tif,1
1037,146_304.tif,0
1038,371_439.tif,0
1039,142_412.tif,0
1040,554_222.tif,1
1041,433_93.tif,0
1042,465_283.tif,0
1043,290_160.tif,1
1044,220_156.tif,0
1045,297_404.tif,1
1046,378_342.tif,0
1047,568_267.tif,0
1048,169_316.tif,1
1049,424_194.tif,1
1050,83_373.tif,0
1051,519_178.tif,1
1052,388_431.tif,1
1053,618_298.tif,1
1054,430_87.tif,0
1055,71_317.tif,0
1056,371_161.tif,0
1057,618_454.tif,0
1058,334_423.tif,0
1059,426_380.tif,1
1060,577_206.tif,0
1061,370_370.tif,0
1062,558_356.tif,1
1063,435_153.tif,1
1064,366_385.tif,0
1065,522_406.tif,1
1066,471_403.tif,1
1067,498_299.tif,0
1068,609_241.tif,0
1069,434_311.tif,0
1070,421_418.tif,1
1071,345_315.tif,0
1072,515_302.tif,1
1073,527_195.tif,1
1074,77_307.tif,0
1075,171_380.tif,0
1076,466_190.tif,1
1077,467_212.tif,1
1078,454_403.tif,1
1079,318_119.tif,0
1080,340_68.tif,0
1081,493_202.tif,1
1082,81_379.tif,0
1083,310_87.tif,0
1084,103_416.tif,0
1085,395_318.tif,1
1086,246_226.tif,0
1087,405_150.tif,0
1088,348_318.tif,0
1089,304_346.tif,1
1090,505_259.tif,1
1091,649_269.tif,0
1092,364_323.tif,0
1093,156_434.tif,0
1094,530_295.tif,1
1095,408_118.tif,0
1096,310_314.tif,0
1097,161_432.tif,0
1098,540_388.tif,1
1099,402_398.tif,0
1100,228_414.tif,0
1101,196_378.tif,0
1102,439_153.tif,1
1103,416_198.tif,1
1104,353_47.tif,0
1105,339_241.tif,0
1106,426_388.tif,1
1107,183_143.tif,0
1108,321_31.tif,1
1109,299_224.tif,1
1110,376_186.tif,0
1111,561_311.tif,1
1112,401_202.tif,1
1113,560_376.tif,1
1114,391_186.tif,1
1115,337_445.tif,0
1116,557_252.tif,1
1117,515_290.tif,1
1118,209_378.tif,1
1119,280_224.tif,1
1120,403_155.tif,1
1121,588_278.tif,0
1122,422_210.tif,1
1123,297_134.tif,0
1124,129_414.tif,0
1125,323_107.tif,1
1126,560_320.tif,1
1127,35_414.tif,0
1128,231_183.tif,0
1129,382_387.tif,0
1130,256_342.tif,1
1131,155_329.tif,1
1132,435_390.tif,0
1133,394_276.tif,1
1134,566_440.tif,1
1135,163_287.tif,0
1136,180_141.tif,1
1137,590_324.tif,1
1138,229_252.tif,1
1139,403_328.tif,0
1140,358_411.tif,0
1141,287_244.tif,1
1142,162_292.tif,1
1143,128_316.tif,1
1144,165_352.tif,0
1145,518_263.tif,1
1146,408_259.tif,1
1147,54_406.tif,1
1148,535_194.tif,1
1149,549_410.tif,1
1150,161_318.tif,0
1151,602_413.tif,0
1152,595_396.tif,1
1153,462_273.tif,0
1154,423_228.tif,1
1155,215_305.tif,0
1156,364_291.tif,1
1157,346_35.tif,0
1158,434_197.tif,1
1159,87_344.tif,0
1160,508_402.tif,0
1161,345_314.tif,0
1162,481_224.tif,1
1163,448_295.tif,0
1164,366_262.tif,1
1165,364_238.tif,1
1166,54_445.tif,0
1167,67_410.tif,1
1168,559_312.tif,1
1169,343_385.tif,1
1170,307_324.tif,1
1171,314_431.tif,1
1172,596_345.tif,1
1173,293_424.tif,1
1174,447_277.tif,0
1175,601_404.tif,1
1176,417_281.tif,1
1177,526_279.tif,1
1178,367_373.tif,1
1179,469_365.tif,1
1180,374_358.tif,1
1181,487_256.tif,0
1182,625_444.tif,0
1183,531_239.tif,0
1184,214_390.tif,1
1185,264_331.tif,1
1186,180_414.tif,1
1187,506_410.tif,0
1188,572_312.tif,1
1189,502_268.tif,1
1190,258_344.tif,0
1191,355_77.tif,1
1192,166_349.tif,0
1193,427_442.tif,0
1194,335_156.tif,0
1195,500_335.tif,0
1196,107_350.tif,0
1197,432_259.tif,0
1198,585_403.tif,1
1199,194_408.tif,0
1200,237_340.tif,0
1201,216_237.tif,1
1202,337_322.tif,1
1203,565_347.tif,0
1204,488_320.tif,0
1205,288_304.tif,0
1206,500_307.tif,0
1207,603_436.tif,0
1208,418_140.tif,1
1209,333_295.tif,0
1210,615_366.tif,0
1211,488_170.tif,1
1212,328_180.tif,0
1213,204_313.tif,0
1214,229_292.tif,0
1215,201_419.tif,1
1216,120_380.tif,0
1217,159_431.tif,0
1218,416_375.tif,0
1219,337_56.tif,0
1220,384_255.tif,1
1221,578_259.tif,0
1222,503_441.tif,1
1223,297_292.tif,1
1224,357_435.tif,1
1225,502_193.tif,1
1226,141_351.tif,0
1227,390_441.tif,0
1228,204_334.tif,0
1229,162_407.tif,0
1230,223_409.tif,0
1231,327_142.tif,0
1232,268_165.tif,0
1233,304_374.tif,0
1234,131_426.tif,0
1235,507_403.tif,1
1236,263_323.tif,1
1237,487_316.tif,0
1238,331_415.tif,1
1239,454_302.tif,0
1240,572_270.tif,0
1241,497_370.tif,1
1242,196_219.tif,0
1243,615_372.tif,1
1244,657_375.tif,0
1245,181_283.tif,0
1246,485_190.tif,0
1247,591_297.tif,0
