,image,predictions
324,137_104.tif,1
325,182_62.tif,1
326,254_170.tif,0
327,149_103.tif,1
328,208_70.tif,1
329,579_210.tif,0
330,426_274.tif,1
331,407_62.tif,0
332,126_233.tif,0
333,40_151.tif,0
334,100_119.tif,1
335,409_180.tif,1
336,514_289.tif,1
337,120_244.tif,0
338,306_149.tif,1
339,448_124.tif,0
340,433_166.tif,0
341,399_11.tif,0
342,206_72.tif,0
343,327_90.tif,0
344,168_48.tif,0
345,378_222.tif,1
346,503_176.tif,0
347,374_234.tif,0
348,142_246.tif,1
349,545_175.tif,0
350,336_41.tif,0
351,586_280.tif,0
352,340_128.tif,1
353,519_270.tif,1
354,439_187.tif,0
355,354_51.tif,0
356,370_88.tif,0
357,304_206.tif,0
358,434_209.tif,1
359,545_85.tif,0
360,343_127.tif,0
361,214_183.tif,0
362,353_272.tif,0
363,579_133.tif,1
364,344_44.tif,0
365,161_178.tif,1
366,285_222.tif,0
367,452_178.tif,0
368,389_289.tif,0
369,323_123.tif,0
370,183_121.tif,1
371,503_221.tif,0
372,148_115.tif,0
373,654_248.tif,0
374,211_94.tif,1
375,115_61.tif,0
376,519_162.tif,0
377,413_28.tif,0
378,192_144.tif,0
379,222_93.tif,1
380,175_152.tif,0
381,558_118.tif,0
382,60_256.tif,0
383,562_210.tif,0
384,610_116.tif,0
385,557_332.tif,0
386,90_154.tif,0
387,148_211.tif,0
388,128_134.tif,0
389,562_252.tif,0
390,119_42.tif,0
391,267_82.tif,1
392,280_85.tif,0
393,77_142.tif,0
394,288_125.tif,0
395,114_226.tif,1
396,347_208.tif,0
397,559_300.tif,0
398,405_130.tif,0
399,235_103.tif,1
400,417_193.tif,0
401,140_185.tif,1
402,376_207.tif,0
403,428_70.tif,0
404,545_330.tif,0
405,402_165.tif,0
406,94_212.tif,1
407,99_234.tif,0
408,370_170.tif,0
409,70_99.tif,0
410,126_76.tif,0
411,361_287.tif,1
412,68_148.tif,0
413,408_149.tif,0
414,525_252.tif,1
415,453_77.tif,0
416,108_38.tif,0
417,394_266.tif,0
418,523_212.tif,0
419,482_285.tif,1
420,321_252.tif,0
421,503_293.tif,0
422,126_92.tif,1
423,176_279.tif,0
424,444_92.tif,0
425,596_107.tif,1
426,341_210.tif,1
427,320_190.tif,0
428,615_146.tif,0
429,579_169.tif,0
430,584_130.tif,0
431,561_324.tif,0
432,116_41.tif,0
433,242_148.tif,0
434,321_261.tif,0
435,105_122.tif,1
436,174_144.tif,0
437,557_253.tif,0
438,127_41.tif,0
439,409_277.tif,1
440,348_173.tif,1
441,190_110.tif,0
442,142_231.tif,0
443,92_129.tif,1
444,427_270.tif,1
445,247_78.tif,1
446,590_255.tif,0
447,621_120.tif,0
448,625_112.tif,1
449,615_139.tif,0
450,87_214.tif,0
451,390_273.tif,1
452,647_234.tif,0
453,581_274.tif,0
454,311_57.tif,0
455,175_177.tif,0
456,427_220.tif,0
457,479_181.tif,0
458,621_81.tif,0
459,89_190.tif,0
460,349_263.tif,0
461,233_156.tif,0
462,125_250.tif,0
463,463_109.tif,0
464,452_201.tif,0
465,580_325.tif,1
466,354_257.tif,0
467,108_301.tif,0
468,426_183.tif,0
469,384_227.tif,0
470,272_195.tif,0
471,251_101.tif,1
472,319_138.tif,1
473,351_129.tif,0
474,317_251.tif,1
475,640_220.tif,0
476,546_329.tif,0
477,415_2.tif,1
478,134_285.tif,0
479,350_130.tif,0
480,651_241.tif,0
481,428_18.tif,0
482,520_76.tif,0
483,182_135.tif,1
484,537_100.tif,0
485,503_218.tif,1
486,341_161.tif,0
487,637_65.tif,1
488,386_298.tif,0
489,512_84.tif,0
490,60_178.tif,1
491,395_203.tif,0
492,318_39.tif,0
493,381_160.tif,1
494,621_164.tif,0
495,341_220.tif,0
496,427_148.tif,1
497,95_88.tif,0
498,465_223.tif,0
499,182_75.tif,1
500,616_110.tif,0
501,340_200.tif,0
502,316_205.tif,0
503,166_229.tif,1
504,580_110.tif,0
505,345_79.tif,0
506,584_281.tif,1
507,333_270.tif,1
508,389_101.tif,0
509,90_207.tif,0
510,356_140.tif,1
511,595_121.tif,0
512,77_250.tif,0
513,457_274.tif,1
514,380_102.tif,0
515,429_217.tif,0
516,89_157.tif,0
517,143_114.tif,0
518,562_270.tif,0
519,279_88.tif,1
520,370_288.tif,1
521,468_316.tif,1
522,408_128.tif,0
523,487_260.tif,0
524,435_97.tif,0
525,223_153.tif,0
526,133_255.tif,1
527,408_294.tif,0
528,173_75.tif,1
529,209_76.tif,1
530,561_176.tif,0
531,621_155.tif,1
532,654_229.tif,0
533,654_180.tif,0
534,320_144.tif,0
535,371_120.tif,0
536,484_328.tif,0
537,443_75.tif,0
538,606_194.tif,0
539,361_214.tif,1
540,557_317.tif,1
541,419_300.tif,1
542,112_273.tif,0
543,465_249.tif,0
544,533_297.tif,0
545,523_198.tif,0
546,560_238.tif,0
547,519_199.tif,0
548,553_263.tif,0
549,96_251.tif,0
550,509_229.tif,0
551,632_232.tif,0
552,444_70.tif,0
553,581_334.tif,1
554,329_141.tif,0
555,278_185.tif,0
556,98_270.tif,0
557,298_50.tif,0
558,292_78.tif,1
559,243_84.tif,1
560,212_72.tif,1
561,189_74.tif,1
562,499_245.tif,1
563,354_216.tif,0
564,370_264.tif,1
565,189_130.tif,0
566,247_178.tif,0
567,135_89.tif,1
568,75_115.tif,1
569,276_153.tif,1
570,289_123.tif,0
571,183_277.tif,0
572,201_167.tif,0
573,562_319.tif,0
574,583_90.tif,0
575,341_39.tif,0
576,423_284.tif,0
577,66_206.tif,1
578,315_123.tif,1
579,647_182.tif,1
580,467_314.tif,1
581,325_251.tif,1
582,514_209.tif,0
583,514_186.tif,0
584,157_120.tif,1
585,155_102.tif,1
586,216_79.tif,1
587,56_212.tif,1
588,105_301.tif,0
589,267_196.tif,0
590,517_68.tif,0
591,540_332.tif,0
592,99_42.tif,0
593,454_202.tif,0
594,476_138.tif,0
595,349_192.tif,0
596,247_82.tif,1
597,102_92.tif,1
598,558_107.tif,0
599,115_125.tif,1
600,542_133.tif,0
601,531_167.tif,0
602,213_191.tif,0
603,385_293.tif,1
604,210_176.tif,0
605,139_217.tif,0
606,635_142.tif,0
607,578_303.tif,0
608,381_236.tif,0
609,443_126.tif,0
610,225_51.tif,0
611,312_142.tif,1
612,401_300.tif,0
613,253_86.tif,1
614,70_266.tif,0
615,576_312.tif,0
616,637_217.tif,0
617,592_171.tif,0
618,552_326.tif,0
619,517_58.tif,0
620,427_284.tif,0
621,482_227.tif,0
622,377_9.tif,0
623,156_46.tif,0
624,160_225.tif,1
625,247_148.tif,0
626,53_128.tif,0
627,223_95.tif,1
628,259_126.tif,0
629,356_67.tif,0
630,263_168.tif,0
631,137_220.tif,0
632,214_137.tif,0
633,528_269.tif,1
634,478_168.tif,0
635,142_43.tif,0
636,213_75.tif,1
637,536_180.tif,0
638,307_158.tif,0
639,396_13.tif,0
640,177_60.tif,0
641,154_295.tif,0
642,540_143.tif,0
643,556_189.tif,0
644,309_175.tif,1
645,514_316.tif,1
646,325_208.tif,0
647,409_273.tif,1
648,314_210.tif,0
649,556_286.tif,1
650,331_182.tif,0
651,658_235.tif,0
652,371_93.tif,0
653,68_163.tif,0
654,550_192.tif,0
655,562_211.tif,0
656,432_252.tif,1
657,310_50.tif,0
658,584_108.tif,0
659,139_242.tif,0
660,472_67.tif,0
661,546_85.tif,1
662,402_245.tif,1
663,391_208.tif,0
664,190_165.tif,0
665,282_92.tif,1
666,158_272.tif,1
667,155_290.tif,0
668,96_268.tif,0
669,290_202.tif,0
670,59_197.tif,1
671,157_194.tif,1
672,35_165.tif,0
673,513_210.tif,0
674,440_205.tif,1
675,210_166.tif,0
676,369_223.tif,1
677,82_285.tif,0
678,84_126.tif,1
679,45_160.tif,0
680,605_111.tif,1
681,119_204.tif,0
682,310_250.tif,1
683,507_273.tif,1
684,325_93.tif,1
685,83_140.tif,1
686,528_141.tif,0
687,344_58.tif,0
688,82_168.tif,1
689,503_265.tif,1
690,276_120.tif,1
691,363_8.tif,0
692,547_181.tif,0
693,402_26.tif,0
694,199_146.tif,0
695,319_269.tif,0
696,626_166.tif,0
697,594_98.tif,1
698,416_177.tif,0
699,183_180.tif,0
700,207_89.tif,1
701,166_259.tif,1
702,161_158.tif,0
703,283_229.tif,0
704,116_46.tif,0
705,95_141.tif,0
706,316_225.tif,0
707,496_322.tif,0
708,353_209.tif,1
709,139_289.tif,0
710,218_41.tif,0
711,231_120.tif,0
712,548_191.tif,0
713,69_137.tif,0
714,356_261.tif,1
715,58_175.tif,1
716,347_166.tif,0
717,195_80.tif,1
718,202_81.tif,1
719,70_193.tif,0
720,320_194.tif,0
721,388_294.tif,0
722,175_270.tif,0
723,148_237.tif,0
724,180_101.tif,1
725,479_262.tif,0
726,358_21.tif,0
727,94_241.tif,0
728,316_50.tif,0
729,388_247.tif,1
730,470_150.tif,0
731,224_130.tif,0
732,405_154.tif,1
733,381_104.tif,0
734,339_220.tif,0
735,461_131.tif,0
736,630_157.tif,0
737,388_112.tif,0
738,332_45.tif,0
739,62_142.tif,0
740,353_130.tif,1
741,411_225.tif,0
742,405_233.tif,0
743,414_122.tif,0
744,72_150.tif,1
745,365_254.tif,1
746,482_92.tif,0
747,154_90.tif,1
748,367_9.tif,0
749,379_75.tif,0
750,153_94.tif,1
751,167_223.tif,1
752,489_218.tif,1
753,397_268.tif,0
754,157_184.tif,0
755,278_220.tif,0
756,120_247.tif,0
757,443_179.tif,0
758,77_57.tif,0
759,167_67.tif,1
760,446_135.tif,0
761,577_99.tif,0
762,283_47.tif,0
763,144_235.tif,0
764,431_312.tif,0
765,641_259.tif,0
766,537_84.tif,1
767,463_229.tif,1
768,549_273.tif,0
769,71_142.tif,0
770,553_110.tif,0
771,579_250.tif,0
772,659_181.tif,0
773,512_289.tif,0
774,338_79.tif,0
775,272_159.tif,0
776,311_177.tif,0
777,487_116.tif,0
778,460_242.tif,1
779,455_153.tif,0
780,257_103.tif,1
781,393_130.tif,1
782,91_306.tif,1
783,570_124.tif,0
784,169_59.tif,0
785,353_285.tif,0
786,318_234.tif,0
787,311_145.tif,0
788,394_274.tif,0
789,112_94.tif,0
790,639_241.tif,1
791,493_252.tif,1
792,409_255.tif,1
793,261_148.tif,0
794,420_208.tif,1
795,584_114.tif,0
796,356_214.tif,0
797,287_104.tif,1
798,511_311.tif,1
799,389_202.tif,0
800,195_101.tif,1
801,143_107.tif,1
802,227_71.tif,1
803,77_292.tif,0
804,286_153.tif,0
805,117_142.tif,1
806,141_229.tif,0
807,158_126.tif,0
808,217_120.tif,0
809,614_200.tif,0
810,105_210.tif,0
811,509_318.tif,0
812,591_117.tif,0
813,213_87.tif,1
814,333_102.tif,0
815,433_52.tif,0
816,99_93.tif,1
817,91_307.tif,1
818,488_225.tif,1
819,283_140.tif,0
820,637_168.tif,0
821,327_144.tif,0
822,105_92.tif,1
823,511_241.tif,1
824,569_107.tif,0
825,149_196.tif,1
826,209_163.tif,0
827,656_260.tif,0
828,77_245.tif,0
829,459_293.tif,1
830,308_201.tif,0
831,173_102.tif,1
832,501_306.tif,1
833,620_139.tif,0
834,665_223.tif,0
835,139_292.tif,1
836,312_171.tif,0
837,474_86.tif,0
838,147_294.tif,0
839,393_270.tif,1
840,140_282.tif,0
841,599_204.tif,0
842,279_204.tif,0
843,389_242.tif,0
844,273_198.tif,0
845,387_54.tif,0
846,587_287.tif,1
847,646_171.tif,1
848,573_116.tif,0
849,568_239.tif,0
850,459_163.tif,0
851,512_320.tif,0
852,394_226.tif,0
853,557_234.tif,0
854,416_21.tif,0
855,577_94.tif,1
856,122_204.tif,1
857,374_236.tif,0
858,191_260.tif,1
859,358_198.tif,0
860,405_205.tif,0
861,462_317.tif,0
862,466_60.tif,0
863,580_246.tif,0
864,29_124.tif,0
865,158_110.tif,1
866,237_115.tif,0
867,452_159.tif,0
868,490_193.tif,0
869,368_216.tif,0
870,438_223.tif,1
871,290_234.tif,0
872,204_104.tif,1
873,414_148.tif,0
874,272_61.tif,1
875,529_133.tif,0
876,71_301.tif,0
877,459_258.tif,1
878,321_43.tif,0
879,428_56.tif,0
880,605_226.tif,0
881,97_262.tif,1
882,304_105.tif,1
883,406_217.tif,1
884,334_73.tif,0
885,493_132.tif,0
886,620_119.tif,0
887,326_199.tif,0
888,553_135.tif,0
889,501_324.tif,0
890,360_174.tif,1
891,193_95.tif,1
892,163_129.tif,0
893,456_294.tif,1
894,514_58.tif,1
895,93_71.tif,0
896,356_42.tif,0
897,99_230.tif,0
898,331_70.tif,0
899,113_311.tif,0
900,135_213.tif,0
901,181_259.tif,1
902,146_304.tif,0
903,433_93.tif,1
904,329_99.tif,1
905,465_283.tif,1
906,290_160.tif,1
907,248_121.tif,1
908,378_47.tif,0
909,217_88.tif,1
910,220_156.tif,0
911,351_123.tif,0
912,568_267.tif,1
913,424_194.tif,1
914,570_88.tif,1
915,430_87.tif,1
916,355_17.tif,0
917,71_317.tif,0
918,371_161.tif,1
919,81_104.tif,1
920,435_153.tif,1
921,247_56.tif,0
922,102_191.tif,0
923,111_157.tif,0
924,365_111.tif,1
925,498_299.tif,0
926,609_241.tif,0
927,434_311.tif,1
928,125_105.tif,1
929,147_186.tif,1
930,515_302.tif,0
931,420_63.tif,0
932,77_307.tif,0
933,532_60.tif,0
934,110_167.tif,1
935,466_190.tif,0
936,467_212.tif,0
937,128_186.tif,1
938,318_119.tif,1
939,340_68.tif,0
940,51_149.tif,0
941,493_202.tif,0
942,310_87.tif,0
943,343_106.tif,0
944,452_125.tif,0
945,405_150.tif,0
946,315_113.tif,0
947,505_259.tif,0
948,113_291.tif,1
949,649_269.tif,0
950,626_121.tif,0
951,114_215.tif,0
952,475_105.tif,0
953,530_295.tif,0
954,500_100.tif,0
955,408_118.tif,0
956,229_58.tif,0
957,140_91.tif,1
958,249_86.tif,1
959,52_156.tif,0
960,44_126.tif,0
961,439_153.tif,0
962,416_198.tif,0
963,363_26.tif,0
964,353_47.tif,0
965,339_241.tif,0
966,113_182.tif,0
967,86_230.tif,0
968,55_167.tif,0
969,195_84.tif,1
970,183_143.tif,1
971,649_148.tif,1
972,451_169.tif,0
973,299_224.tif,0
974,376_186.tif,0
975,130_285.tif,1
976,561_311.tif,1
977,401_202.tif,0
978,391_186.tif,0
979,218_179.tif,0
980,645_263.tif,0
981,557_252.tif,0
982,60_229.tif,0
983,78_277.tif,0
984,176_82.tif,1
985,371_122.tif,0
986,515_290.tif,1
987,299_51.tif,0
988,213_155.tif,0
989,280_224.tif,0
990,403_155.tif,0
991,63_159.tif,0
992,124_64.tif,0
993,588_278.tif,1
994,422_210.tif,0
995,297_134.tif,1
996,434_28.tif,0
997,323_107.tif,1
998,143_182.tif,1
999,560_320.tif,0
1000,660_168.tif,1
1001,117_201.tif,0
1002,231_183.tif,0
1003,344_111.tif,1
1004,509_100.tif,0
1005,54_129.tif,0
1006,394_276.tif,0
1007,193_129.tif,0
1008,163_287.tif,0
1009,44_190.tif,0
1010,180_141.tif,0
1011,191_48.tif,0
1012,351_73.tif,0
1013,125_247.tif,0
1014,536_127.tif,0
1015,664_171.tif,1
1016,122_144.tif,0
1017,101_174.tif,0
1018,95_178.tif,0
1019,162_292.tif,0
1020,128_316.tif,1
1021,518_263.tif,1
1022,408_259.tif,1
1023,278_102.tif,1
1024,137_108.tif,0
1025,201_93.tif,0
1026,266_108.tif,1
1027,462_273.tif,1
1028,423_228.tif,1
1029,521_79.tif,1
1030,346_35.tif,0
1031,434_197.tif,1
1032,200_112.tif,1
1033,75_212.tif,0
1034,257_150.tif,0
1035,481_224.tif,0
1036,448_295.tif,1
1037,366_262.tif,1
1038,587_258.tif,0
1039,454_41.tif,0
1040,53_63.tif,0
1041,370_125.tif,0
1042,517_93.tif,0
1043,191_76.tif,1
1044,364_238.tif,0
1045,559_312.tif,0
1046,299_104.tif,1
1047,202_176.tif,0
1048,130_205.tif,0
1049,158_153.tif,0
1050,447_277.tif,1
1051,246_46.tif,0
1052,417_281.tif,1
1053,583_110.tif,1
1054,259_177.tif,0
1055,526_279.tif,1
1056,159_188.tif,1
1057,487_256.tif,0
1058,531_239.tif,0
1059,114_199.tif,1
1060,233_126.tif,0
1061,320_90.tif,1
1062,471_56.tif,0
1063,221_61.tif,0
1064,72_207.tif,0
1065,572_312.tif,0
1066,40_180.tif,0
1067,75_226.tif,1
1068,502_268.tif,0
1069,228_85.tif,0
1070,611_124.tif,1
1071,190_73.tif,1
1072,596_214.tif,0
1073,86_201.tif,0
1074,335_156.tif,1
1075,564_75.tif,0
1076,96_254.tif,0
1077,656_189.tif,1
1078,106_210.tif,0
1079,622_121.tif,0
1080,432_259.tif,1
1081,212_146.tif,0
1082,125_211.tif,1
1083,179_63.tif,1
1084,488_320.tif,1
1085,500_307.tif,0
1086,631_208.tif,0
1087,597_129.tif,0
1088,104_135.tif,1
1089,610_224.tif,0
1090,418_140.tif,1
1091,328_180.tif,1
1092,90_71.tif,0
1093,234_133.tif,0
1094,643_224.tif,1
1095,384_255.tif,1
1096,349_53.tif,0
1097,578_259.tif,0
1098,84_252.tif,0
1099,141_266.tif,0
1100,489_70.tif,1
1101,502_193.tif,0
1102,209_64.tif,0
1103,166_97.tif,1
1104,599_121.tif,0
1105,327_142.tif,0
1106,268_165.tif,1
1107,487_316.tif,0
1108,256_53.tif,0
1109,416_37.tif,0
1110,454_302.tif,1
1111,572_270.tif,0
1112,211_187.tif,0
1113,152_277.tif,1
1114,591_109.tif,1
1115,657_375.tif,0
1116,181_283.tif,0
1117,485_190.tif,0
1118,623_130.tif,0
1119,100_115.tif,0
1120,383_129.tif,0
1121,277_195.tif,0
1122,236_120.tif,0
1123,396_152.tif,1
1124,235_107.tif,1
1125,106_175.tif,0
1126,452_282.tif,1
1127,240_180.tif,0
1128,304_197.tif,1
1129,621_198.tif,0
1130,416_17.tif,1
1131,165_249.tif,0
1132,431_221.tif,0
1133,112_256.tif,0
1134,336_49.tif,0
1135,459_245.tif,1
1136,264_165.tif,0
1137,456_304.tif,1
1138,123_222.tif,0
1139,316_135.tif,1
1140,550_119.tif,0
1141,428_220.tif,0
1142,162_60.tif,0
1143,164_287.tif,0
1144,662_225.tif,1
1145,66_246.tif,0
1146,431_10.tif,0
1147,526_313.tif,0
1148,496_288.tif,1
1149,153_229.tif,0
1150,196_99.tif,1
1151,512_106.tif,0
1152,436_266.tif,0
1153,512_325.tif,1
1154,321_258.tif,0
1155,463_253.tif,0
1156,463_184.tif,0
1157,491_295.tif,0
1158,335_263.tif,1
1159,169_56.tif,0
1160,84_267.tif,0
1161,612_227.tif,0
1162,109_164.tif,0
1163,87_120.tif,0
1164,163_85.tif,1
1165,155_225.tif,1
1166,296_178.tif,1
1167,377_280.tif,1
1168,462_240.tif,1
1169,157_198.tif,1
1170,336_107.tif,0
1171,373_98.tif,0
1172,493_246.tif,0
1173,393_163.tif,1
1174,520_327.tif,1
1175,608_163.tif,1
1176,491_319.tif,1
1177,425_249.tif,1
1178,370_261.tif,1
1179,109_171.tif,0
1180,435_283.tif,1
1181,374_289.tif,0
1182,630_116.tif,1
1183,209_55.tif,0
1184,92_237.tif,0
1185,333_250.tif,0
1186,262_67.tif,1
1187,514_313.tif,0
1188,309_40.tif,0
1189,163_91.tif,1
1190,374_286.tif,0
1191,126_43.tif,0
1192,170_122.tif,1
1193,498_233.tif,0
1194,140_161.tif,0
1195,472_226.tif,0
1196,468_306.tif,1
1197,574_289.tif,0
1198,323_199.tif,0
1199,335_182.tif,0
1200,143_116.tif,1
1201,671_210.tif,0
1202,505_144.tif,0
1203,325_176.tif,0
1204,319_124.tif,1
1205,449_250.tif,0
1206,110_266.tif,1
1207,418_178.tif,0
1208,446_200.tif,0
1209,410_212.tif,0
1210,396_21.tif,0
1211,515_315.tif,1
1212,173_278.tif,0
1213,154_178.tif,1
1214,240_185.tif,0
1215,407_2.tif,1
1216,443_82.tif,0
1217,290_185.tif,0
1218,569_176.tif,0
1219,424_171.tif,0
1220,473_212.tif,0
1221,111_178.tif,1
1222,155_272.tif,1
1223,308_119.tif,0
1224,186_65.tif,1
1225,507_233.tif,0
1226,96_325.tif,0
1227,566_244.tif,0
1228,377_62.tif,0
1229,557_68.tif,1
1230,125_212.tif,0
1231,527_100.tif,0
1232,571_318.tif,1
1233,505_142.tif,0
1234,103_244.tif,0
1235,228_138.tif,0
1236,305_177.tif,0
1237,354_180.tif,1
1238,606_190.tif,0
1239,301_63.tif,0
1240,548_113.tif,0
1241,133_200.tif,1
1242,164_157.tif,0
1243,327_209.tif,0
1244,176_252.tif,1
1245,111_235.tif,0
1246,624_217.tif,0
1247,355_205.tif,0
