,image,predictions
104,185_254.tif,0
105,144_270.tif,0
106,73_145.tif,0
107,280_265.tif,0
108,197_255.tif,0
109,97_286.tif,0
110,377_195.tif,1
111,189_230.tif,0
112,281_263.tif,0
113,39_207.tif,0
114,312_343.tif,0
115,106_152.tif,0
116,206_328.tif,0
117,240_279.tif,0
118,359_218.tif,0
119,401_258.tif,0
120,284_346.tif,1
121,262_179.tif,0
122,240_253.tif,0
123,86_155.tif,0
124,192_311.tif,0
125,253_312.tif,0
126,234_280.tif,0
127,281_54.tif,0
128,268_311.tif,1
129,306_338.tif,0
130,194_273.tif,0
131,204_194.tif,0
132,153_262.tif,0
133,431_259.tif,0
134,93_230.tif,0
135,320_203.tif,0
136,290_267.tif,0
137,300_147.tif,0
138,286_278.tif,0
139,414_259.tif,0
140,263_331.tif,0
141,204_213.tif,0
142,335_165.tif,0
143,191_332.tif,0
144,308_340.tif,1
145,236_172.tif,0
146,161_217.tif,0
147,205_182.tif,0
148,190_222.tif,0
149,178_344.tif,0
150,254_170.tif,0
151,223_312.tif,0
152,426_274.tif,0
153,201_225.tif,0
154,306_149.tif,0
155,164_374.tif,0
156,378_222.tif,1
157,247_298.tif,0
158,303_272.tif,1
159,304_206.tif,0
160,214_183.tif,0
161,353_272.tif,0
162,161_178.tif,0
163,285_222.tif,0
164,389_289.tif,1
165,201_315.tif,0
166,192_144.tif,0
167,222_93.tif,0
168,175_152.tif,0
169,288_362.tif,0
170,90_154.tif,0
171,256_320.tif,0
172,253_335.tif,0
173,77_142.tif,0
174,288_125.tif,0
175,347_208.tif,1
176,235_103.tif,0
177,376_207.tif,0
178,370_170.tif,0
179,361_287.tif,1
180,68_148.tif,0
181,394_266.tif,0
182,242_304.tif,0
183,321_252.tif,0
184,278_260.tif,0
185,156_312.tif,0
186,176_279.tif,0
187,341_210.tif,0
188,320_190.tif,0
189,242_148.tif,0
190,321_261.tif,0
191,174_144.tif,0
192,409_277.tif,0
193,348_173.tif,0
194,142_231.tif,0
195,427_270.tif,0
196,218_225.tif,1
197,166_0.tif,1
198,390_273.tif,0
199,175_177.tif,0
200,255_208.tif,1
201,247_402.tif,0
202,349_263.tif,0
203,233_156.tif,0
204,232_254.tif,0
205,299_327.tif,0
206,354_257.tif,0
207,340_297.tif,0
208,207_210.tif,0
209,272_195.tif,0
210,319_138.tif,1
211,216_278.tif,0
212,317_251.tif,0
213,134_285.tif,0
214,300_273.tif,0
215,197_324.tif,0
216,268_332.tif,0
217,341_161.tif,1
218,395_203.tif,1
219,206_229.tif,0
220,218_221.tif,0
221,341_220.tif,1
222,212_290.tif,0
223,219_240.tif,0
224,340_200.tif,0
225,316_205.tif,0
226,166_229.tif,0
227,333_270.tif,0
228,178_347.tif,0
229,89_157.tif,0
230,245_267.tif,1
231,223_153.tif,0
232,133_255.tif,0
233,170_336.tif,0
234,221_379.tif,0
235,227_311.tif,0
236,221_285.tif,0
237,320_144.tif,0
238,279_312.tif,0
239,361_214.tif,0
240,175_342.tif,0
241,112_273.tif,0
242,303_289.tif,0
243,300_353.tif,1
244,329_141.tif,0
245,278_185.tif,0
246,98_270.tif,0
247,158_311.tif,0
248,293_332.tif,1
249,354_216.tif,0
250,370_264.tif,0
251,247_178.tif,0
252,152_345.tif,0
253,276_153.tif,0
254,289_123.tif,0
255,238_230.tif,0
256,183_277.tif,0
257,201_167.tif,0
258,325_251.tif,0
259,162_296.tif,0
260,334_342.tif,0
261,56_212.tif,0
262,105_301.tif,0
263,267_196.tif,0
264,349_192.tif,0
265,219_308.tif,0
266,233_266.tif,1
267,209_326.tif,0
268,207_250.tif,0
269,241_338.tif,0
270,213_191.tif,0
271,385_293.tif,0
272,210_176.tif,0
273,139_217.tif,0
274,312_142.tif,0
275,240_309.tif,0
276,160_225.tif,0
277,247_148.tif,0
278,361_305.tif,0
279,223_95.tif,0
280,263_168.tif,1
281,137_220.tif,0
282,214_137.tif,0
283,307_158.tif,0
284,233_256.tif,0
285,214_262.tif,0
286,223_247.tif,0
287,154_295.tif,0
288,254_344.tif,0
289,309_175.tif,0
290,312_338.tif,0
291,325_208.tif,0
292,409_273.tif,0
293,314_210.tif,0
294,331_182.tif,0
295,432_252.tif,0
296,310_50.tif,0
297,142_335.tif,1
298,304_325.tif,1
299,402_245.tif,0
300,333_322.tif,0
301,391_208.tif,0
302,190_165.tif,0
303,158_272.tif,0
304,155_290.tif,0
305,96_268.tif,0
306,290_202.tif,1
307,157_194.tif,0
308,292_297.tif,0
309,234_0.tif,1
310,210_166.tif,0
311,369_223.tif,0
312,82_285.tif,0
313,193_287.tif,1
314,340_331.tif,0
315,310_250.tif,0
316,236_201.tif,0
317,82_168.tif,0
318,253_242.tif,0
319,199_146.tif,0
320,319_269.tif,0
321,166_259.tif,0
322,250_240.tif,0
323,161_158.tif,0
324,283_229.tif,0
325,95_141.tif,0
326,187_332.tif,0
327,316_225.tif,0
328,353_209.tif,0
329,139_289.tif,0
330,231_120.tif,0
331,216_188.tif,0
332,356_261.tif,0
333,347_166.tif,1
334,320_194.tif,0
335,388_294.tif,0
336,175_270.tif,0
337,186_345.tif,0
338,94_241.tif,0
339,224_130.tif,1
340,339_220.tif,0
341,243_303.tif,0
342,136_325.tif,0
343,315_327.tif,1
344,405_233.tif,0
345,206_357.tif,1
346,188_235.tif,0
347,263_268.tif,0
348,365_254.tif,0
349,362_290.tif,1
350,167_223.tif,0
351,273_256.tif,0
352,397_268.tif,0
353,278_220.tif,1
354,283_47.tif,1
355,144_235.tif,0
356,287_236.tif,0
357,272_159.tif,0
358,311_177.tif,0
359,253_338.tif,1
360,257_103.tif,0
361,91_306.tif,0
362,353_285.tif,1
363,318_234.tif,0
364,198_345.tif,0
365,311_145.tif,0
366,394_274.tif,0
367,409_255.tif,0
368,261_148.tif,0
369,233_327.tif,0
370,356_214.tif,0
371,389_202.tif,0
372,199_316.tif,0
373,274_274.tif,0
374,286_153.tif,0
375,141_229.tif,0
376,291_341.tif,1
377,91_307.tif,0
378,283_140.tif,0
379,163_297.tif,0
380,327_144.tif,0
381,323_346.tif,0
382,209_163.tif,0
383,240_290.tif,0
384,308_201.tif,1
385,145_345.tif,1
386,139_292.tif,0
387,281_293.tif,0
388,312_171.tif,0
389,147_294.tif,1
390,393_270.tif,0
391,140_282.tif,0
392,279_204.tif,1
393,273_198.tif,0
394,394_226.tif,0
395,191_260.tif,1
396,323_347.tif,0
397,358_198.tif,0
398,283_231.tif,0
399,325_343.tif,1
400,237_115.tif,0
401,211_256.tif,0
402,368_216.tif,0
403,290_234.tif,0
404,219_307.tif,0
405,97_262.tif,0
406,306_257.tif,0
407,170_370.tif,0
408,306_263.tif,0
409,143_312.tif,0
410,326_199.tif,1
411,360_174.tif,0
412,286_354.tif,1
413,278_292.tif,1
414,99_230.tif,1
415,181_259.tif,0
416,146_304.tif,0
417,290_160.tif,0
418,217_88.tif,0
419,220_156.tif,0
420,169_316.tif,0
421,247_56.tif,0
422,111_157.tif,0
423,182_258.tif,1
424,345_315.tif,0
425,318_119.tif,0
426,310_87.tif,0
427,246_226.tif,1
428,348_318.tif,0
429,304_346.tif,1
430,113_291.tif,0
431,310_314.tif,1
432,52_156.tif,0
433,339_241.tif,0
434,86_230.tif,0
435,183_143.tif,0
436,299_224.tif,0
437,376_186.tif,0
438,130_285.tif,0
439,218_179.tif,0
440,60_229.tif,0
441,78_277.tif,0
442,213_155.tif,0
443,280_224.tif,0
444,63_159.tif,0
445,297_134.tif,0
446,323_107.tif,0
447,231_183.tif,0
448,256_342.tif,0
449,155_329.tif,0
450,394_276.tif,0
451,163_287.tif,0
452,229_252.tif,0
453,212_215.tif,1
454,122_144.tif,0
455,287_244.tif,0
456,162_292.tif,0
457,128_316.tif,0
458,165_352.tif,0
459,408_259.tif,0
460,266_108.tif,0
461,161_318.tif,0
462,215_305.tif,0
463,364_291.tif,0
464,257_150.tif,0
465,345_314.tif,0
466,227_189.tif,0
467,364_238.tif,0
468,307_324.tif,1
469,202_176.tif,0
470,158_153.tif,1
471,417_281.tif,0
472,259_177.tif,1
473,159_188.tif,0
474,233_126.tif,0
475,264_331.tif,0
476,40_180.tif,0
477,228_85.tif,0
478,258_344.tif,0
479,166_349.tif,0
480,335_156.tif,0
481,432_259.tif,0
482,237_340.tif,0
483,216_237.tif,0
484,212_146.tif,0
485,337_322.tif,1
486,288_304.tif,1
487,104_135.tif,1
488,333_295.tif,1
489,328_180.tif,0
490,204_313.tif,0
491,234_133.tif,0
492,229_292.tif,0
493,384_255.tif,1
494,84_252.tif,0
495,141_266.tif,0
496,297_292.tif,0
497,204_334.tif,0
498,327_142.tif,0
499,207_359.tif,0
500,268_165.tif,0
501,263_323.tif,0
502,256_53.tif,0
503,211_187.tif,0
504,152_277.tif,0
505,196_219.tif,0
506,181_283.tif,0
507,277_195.tif,0
508,236_120.tif,0
509,357_296.tif,0
510,214_377.tif,1
511,240_180.tif,1
512,304_197.tif,1
513,253_256.tif,0
514,165_249.tif,0
515,264_165.tif,0
516,123_222.tif,0
517,316_135.tif,0
518,164_287.tif,0
519,201_208.tif,0
520,167_306.tif,0
521,153_229.tif,1
522,196_267.tif,0
523,436_266.tif,0
524,321_258.tif,0
525,206_285.tif,0
526,226_325.tif,0
527,247_328.tif,0
528,198_299.tif,0
529,244_342.tif,0
530,335_263.tif,0
531,84_267.tif,1
532,269_391.tif,0
533,266_299.tif,0
534,155_225.tif,0
535,296_178.tif,0
536,377_280.tif,0
537,271_215.tif,1
538,181_302.tif,0
539,223_259.tif,0
540,321_339.tif,0
541,425_249.tif,0
542,370_261.tif,0
543,333_250.tif,0
544,178_376.tif,0
545,167_294.tif,0
546,199_248.tif,0
547,323_199.tif,0
548,335_182.tif,0
549,325_176.tif,0
550,319_124.tif,0
551,202_349.tif,0
552,110_266.tif,0
553,225_209.tif,0
554,328_0.tif,0
555,173_278.tif,0
556,238_211.tif,0
557,204_342.tif,0
558,154_178.tif,0
559,177_345.tif,0
560,254_281.tif,0
561,240_185.tif,1
562,290_185.tif,0
563,155_272.tif,0
564,308_119.tif,0
565,186_325.tif,0
566,228_138.tif,0
567,305_177.tif,0
568,28_195.tif,0
569,354_180.tif,0
570,164_157.tif,0
571,318_343.tif,0
572,373_304.tif,0
573,327_209.tif,0
574,355_205.tif,0
575,210_286.tif,1
576,99_220.tif,0
577,219_215.tif,0
578,264_114.tif,0
579,237_193.tif,0
580,269_337.tif,0
581,229_305.tif,0
582,268_186.tif,0
583,226_121.tif,0
584,141_282.tif,0
585,257_170.tif,0
586,147_345.tif,0
587,50_181.tif,0
588,253_163.tif,0
589,320_304.tif,0
590,257_200.tif,0
591,396_249.tif,1
592,365_270.tif,1
593,341_147.tif,0
594,382_221.tif,1
595,153_210.tif,0
596,128_313.tif,0
597,279_358.tif,0
598,326_221.tif,0
599,102_222.tif,0
600,187_300.tif,0
601,174_190.tif,0
602,283_115.tif,0
603,293_238.tif,0
604,393_213.tif,0
605,328_299.tif,1
606,384_213.tif,0
607,206_310.tif,0
608,186_239.tif,0
609,280_263.tif,0
610,123_311.tif,0
611,175_312.tif,1
612,139_329.tif,0
613,309_134.tif,0
614,224_320.tif,0
615,231_107.tif,0
616,339_268.tif,0
617,242_307.tif,0
618,267_386.tif,0
619,292_349.tif,1
620,124_220.tif,0
621,224_204.tif,0
622,202_197.tif,0
623,314_128.tif,0
624,206_351.tif,0
625,288_56.tif,0
626,280_160.tif,0
627,271_377.tif,0
628,276_209.tif,1
629,309_255.tif,0
630,79_280.tif,0
631,200_308.tif,0
632,243_71.tif,0
633,211_266.tif,0
634,370_256.tif,0
635,340_291.tif,0
636,278_53.tif,0
637,419_266.tif,0
638,276_200.tif,0
639,90_241.tif,0
640,322_313.tif,0
641,141_148.tif,0
642,218_149.tif,0
643,289_187.tif,0
644,206_260.tif,0
645,237_69.tif,0
646,322_65.tif,0
647,152_214.tif,0
648,406_268.tif,0
649,338_297.tif,0
650,111_174.tif,0
651,190_368.tif,0
652,337_198.tif,0
653,362_213.tif,0
654,178_346.tif,0
655,368_195.tif,0
656,209_220.tif,1
657,232_119.tif,1
658,304_248.tif,0
659,92_285.tif,0
660,233_343.tif,0
661,237_160.tif,0
662,403_227.tif,0
663,292_313.tif,1
664,52_202.tif,1
665,344_158.tif,1
666,244_132.tif,0
667,135_266.tif,0
668,298_233.tif,0
669,392_270.tif,0
670,311_343.tif,0
671,247_52.tif,0
672,214_250.tif,0
673,303_168.tif,0
674,267_251.tif,0
675,278_218.tif,0
676,392_286.tif,0
677,222_359.tif,0
678,252_281.tif,0
679,180_203.tif,0
680,297_164.tif,0
681,323_160.tif,1
682,198_152.tif,0
683,306_109.tif,1
684,209_240.tif,0
685,209_109.tif,1
686,319_69.tif,0
687,188_326.tif,0
688,374_189.tif,0
689,320_101.tif,0
690,250_94.tif,1
691,313_106.tif,0
692,371_178.tif,0
693,326_56.tif,0
694,282_327.tif,0
695,289_303.tif,0
696,317_246.tif,0
697,227_289.tif,0
698,223_240.tif,1
699,373_206.tif,0
700,307_0.tif,0
701,174_140.tif,0
702,283_195.tif,0
703,371_191.tif,0
704,144_280.tif,0
705,239_241.tif,0
706,59_224.tif,0
707,149_345.tif,0
708,189_282.tif,0
709,150_224.tif,0
710,133_283.tif,0
711,253_217.tif,0
712,119_286.tif,0
713,229_345.tif,1
714,340_165.tif,0
715,267_285.tif,0
716,271_337.tif,0
717,360_313.tif,0
718,319_171.tif,0
719,235_158.tif,0
720,266_166.tif,0
721,233_115.tif,1
722,297_195.tif,1
723,58_207.tif,0
724,201_129.tif,0
725,242_289.tif,0
726,316_287.tif,0
727,282_261.tif,0
728,329_338.tif,0
729,215_236.tif,0
730,197_353.tif,0
731,323_56.tif,0
732,197_284.tif,0
733,256_305.tif,0
734,153_269.tif,0
735,399_248.tif,0
736,194_339.tif,0
737,229_280.tif,0
738,46_12.tif,0
739,352_161.tif,0
740,176_380.tif,0
741,255_206.tif,0
742,246_241.tif,0
743,182_352.tif,0
744,144_225.tif,0
745,278_335.tif,0
746,197_240.tif,0
747,330_227.tif,0
748,438_266.tif,1
749,130_260.tif,0
750,168_327.tif,0
751,295_351.tif,0
752,163_330.tif,0
753,318_172.tif,0
754,274_340.tif,0
755,329_205.tif,1
756,218_195.tif,0
757,252_86.tif,0
758,162_174.tif,0
759,308_158.tif,1
760,221_212.tif,1
761,181_218.tif,0
762,333_165.tif,0
763,373_183.tif,1
764,344_186.tif,0
765,225_261.tif,0
766,230_249.tif,0
767,325_194.tif,0
768,149_308.tif,0
769,235_194.tif,0
770,130_161.tif,0
771,307_182.tif,0
772,171_313.tif,0
773,262_0.tif,0
774,288_289.tif,0
775,86_152.tif,0
776,128_278.tif,0
777,236_137.tif,0
778,214_267.tif,0
779,421_247.tif,0
780,206_347.tif,0
781,210_197.tif,0
782,198_201.tif,0
783,415_246.tif,0
784,263_259.tif,0
785,220_265.tif,0
786,384_257.tif,0
787,358_209.tif,0
788,206_236.tif,0
789,323_321.tif,1
790,188_321.tif,0
791,214_217.tif,0
792,245_127.tif,0
793,241_222.tif,0
794,334_173.tif,0
795,435_273.tif,0
796,241_209.tif,1
797,236_215.tif,1
798,116_311.tif,0
799,318_289.tif,1
800,227_265.tif,0
801,168_359.tif,0
802,138_278.tif,0
803,35_216.tif,0
804,129_229.tif,0
805,244_163.tif,0
806,90_151.tif,0
807,155_280.tif,0
808,295_261.tif,0
809,197_217.tif,0
810,230_301.tif,0
811,149_267.tif,0
812,115_233.tif,0
813,150_220.tif,0
814,333_332.tif,1
815,338_339.tif,0
816,347_209.tif,0
817,394_245.tif,1
818,283_202.tif,1
819,233_273.tif,0
820,92_225.tif,0
821,179_230.tif,0
822,175_324.tif,0
823,225_121.tif,0
824,180_178.tif,0
825,148_334.tif,0
826,178_175.tif,0
827,114_222.tif,0
828,105_292.tif,0
829,250_210.tif,0
830,293_206.tif,1
831,320_279.tif,0
832,280_206.tif,1
833,292_234.tif,0
834,180_302.tif,0
835,259_275.tif,0
836,175_277.tif,0
837,281_315.tif,0
838,152_178.tif,0
839,279_233.tif,0
840,352_259.tif,0
841,421_248.tif,0
842,158_268.tif,0
843,243_341.tif,0
844,199_257.tif,0
845,330_183.tif,0
846,214_179.tif,0
847,387_200.tif,0
848,247_321.tif,0
849,304_207.tif,0
850,198_301.tif,0
851,218_87.tif,0
852,298_174.tif,0
853,141_313.tif,0
854,151_218.tif,0
855,245_252.tif,0
856,335_324.tif,1
857,214_208.tif,0
858,294_320.tif,0
859,133_310.tif,0
860,81_278.tif,0
861,391_265.tif,1
862,433_261.tif,0
863,213_271.tif,0
864,163_241.tif,0
865,227_200.tif,0
866,160_226.tif,0
867,281_200.tif,0
868,366_220.tif,1
869,76_218.tif,0
870,360_200.tif,0
871,248_269.tif,0
872,296_318.tif,0
873,212_108.tif,0
874,268_290.tif,0
875,371_200.tif,1
876,354_235.tif,1
877,141_303.tif,0
878,417_253.tif,0
879,248_51.tif,0
880,178_343.tif,0
881,347_272.tif,1
882,243_173.tif,0
883,76_216.tif,0
884,128_161.tif,0
885,149_307.tif,0
886,220_372.tif,0
887,204_145.tif,0
888,204_311.tif,0
889,351_217.tif,1
890,308_351.tif,1
891,261_177.tif,1
892,360_294.tif,0
893,328_251.tif,0
894,201_242.tif,0
895,218_387.tif,0
896,269_200.tif,0
897,161_350.tif,0
898,171_214.tif,0
899,204_218.tif,0
900,233_236.tif,0
901,233_195.tif,0
902,264_219.tif,1
903,146_241.tif,0
904,281_287.tif,0
905,255_294.tif,0
906,355_261.tif,0
907,227_87.tif,0
908,241_70.tif,0
909,414_232.tif,0
910,330_209.tif,0
911,342_333.tif,1
912,237_210.tif,0
913,221_77.tif,1
914,243_200.tif,0
915,274_223.tif,0
916,289_343.tif,1
917,315_263.tif,0
918,179_283.tif,0
919,248_399.tif,0
920,231_396.tif,0
921,304_128.tif,0
922,314_201.tif,0
923,341_200.tif,0
924,156_166.tif,0
925,290_235.tif,0
926,252_238.tif,0
927,214_125.tif,0
928,259_330.tif,0
929,333_179.tif,0
930,142_277.tif,1
931,170_339.tif,0
932,269_383.tif,0
933,87_136.tif,0
934,168_223.tif,0
935,230_180.tif,0
936,272_381.tif,0
937,174_323.tif,0
938,240_303.tif,0
939,253_339.tif,0
940,225_323.tif,0
941,195_353.tif,0
942,189_268.tif,0
943,346_226.tif,0
944,242_72.tif,1
945,322_316.tif,0
946,334_255.tif,0
947,309_193.tif,1
948,296_125.tif,0
949,85_168.tif,0
950,184_263.tif,1
951,420_244.tif,0
952,214_174.tif,0
953,159_179.tif,0
954,247_217.tif,0
955,369_257.tif,0
956,360_172.tif,0
957,186_268.tif,0
958,151_322.tif,0
959,230_120.tif,0
960,173_273.tif,0
961,359_208.tif,0
962,172_202.tif,0
963,320_234.tif,0
964,348_266.tif,0
965,133_220.tif,0
966,399_218.tif,0
967,287_273.tif,0
968,144_173.tif,0
969,172_177.tif,0
970,217_230.tif,1
971,364_206.tif,0
972,277_199.tif,1
973,147_295.tif,0
974,299_320.tif,1
975,66_228.tif,0
976,310_196.tif,0
977,375_223.tif,1
978,317_349.tif,0
979,184_198.tif,0
980,310_213.tif,0
981,173_212.tif,0
982,222_186.tif,0
983,200_287.tif,0
984,214_328.tif,0
985,90_230.tif,0
986,230_94.tif,1
987,289_84.tif,0
988,254_51.tif,0
989,170_302.tif,0
990,203_354.tif,0
991,317_189.tif,0
992,271_148.tif,0
993,243_184.tif,1
994,345_215.tif,0
995,214_272.tif,0
996,264_138.tif,0
997,140_221.tif,0
998,103_283.tif,0
999,157_302.tif,0
1000,74_164.tif,0
1001,176_144.tif,0
1002,187_167.tif,0
1003,355_267.tif,0
1004,185_267.tif,0
1005,345_283.tif,0
1006,316_169.tif,0
1007,274_238.tif,0
1008,313_341.tif,1
1009,239_97.tif,0
1010,235_115.tif,0
1011,270_302.tif,0
1012,303_259.tif,0
1013,354_166.tif,0
1014,310_70.tif,0
1015,150_155.tif,0
1016,221_198.tif,0
1017,70_218.tif,0
1018,177_141.tif,0
1019,443_267.tif,0
1020,234_262.tif,0
1021,224_187.tif,1
1022,160_214.tif,0
1023,223_121.tif,0
1024,226_352.tif,0
1025,134_314.tif,0
1026,311_339.tif,1
1027,164_230.tif,0
1028,368_204.tif,0
1029,280_40.tif,0
1030,246_95.tif,0
1031,138_317.tif,0
1032,309_297.tif,0
1033,142_267.tif,0
1034,166_282.tif,0
1035,282_48.tif,0
1036,166_317.tif,0
1037,433_259.tif,0
1038,218_182.tif,0
1039,167_211.tif,0
1040,135_263.tif,0
1041,226_113.tif,0
1042,218_338.tif,0
1043,239_177.tif,0
1044,145_313.tif,0
1045,243_60.tif,0
1046,239_223.tif,0
1047,127_169.tif,0
1048,275_328.tif,0
1049,240_116.tif,0
1050,119_258.tif,0
1051,142_339.tif,0
1052,372_206.tif,0
1053,427_276.tif,0
1054,348_328.tif,0
1055,250_331.tif,0
1056,275_336.tif,0
1057,139_221.tif,0
1058,308_162.tif,0
1059,407_230.tif,0
1060,340_261.tif,0
1061,309_178.tif,0
1062,346_231.tif,1
1063,246_214.tif,0
1064,364_294.tif,0
1065,402_263.tif,0
1066,179_349.tif,0
1067,246_100.tif,0
1068,73_147.tif,0
1069,315_282.tif,0
1070,329_148.tif,0
1071,270_153.tif,0
1072,190_297.tif,0
1073,229_152.tif,0
1074,189_351.tif,0
1075,395_246.tif,0
1076,83_160.tif,0
1077,182_154.tif,0
1078,351_312.tif,0
1079,211_180.tif,0
1080,92_156.tif,0
1081,220_94.tif,0
1082,69_214.tif,0
1083,194_227.tif,0
1084,348_164.tif,0
1085,392_287.tif,0
1086,256_273.tif,0
1087,178_351.tif,0
1088,204_254.tif,0
1089,222_225.tif,0
1090,344_207.tif,0
1091,215_380.tif,0
1092,329_158.tif,0
1093,299_244.tif,1
1094,123_158.tif,0
1095,234_185.tif,1
1096,351_320.tif,0
1097,346_161.tif,0
1098,191_321.tif,0
1099,310_130.tif,0
1100,302_296.tif,0
1101,224_89.tif,0
1102,181_296.tif,0
1103,200_143.tif,0
1104,298_148.tif,0
1105,297_192.tif,0
1106,87_286.tif,0
1107,293_318.tif,0
1108,372_199.tif,0
1109,306_214.tif,0
1110,322_118.tif,0
1111,352_187.tif,0
1112,276_214.tif,1
1113,379_207.tif,1
1114,149_270.tif,0
1115,262_138.tif,1
1116,233_254.tif,0
1117,162_238.tif,0
1118,291_323.tif,1
1119,302_249.tif,1
1120,56_203.tif,0
1121,342_299.tif,0
1122,301_39.tif,0
1123,334_324.tif,0
1124,319_306.tif,0
1125,220_261.tif,0
1126,211_204.tif,0
1127,368_201.tif,0
1128,238_399.tif,0
1129,212_144.tif,0
1130,265_307.tif,0
1131,85_283.tif,0
1132,303_167.tif,0
1133,114_168.tif,0
1134,330_284.tif,0
1135,358_234.tif,1
1136,156_187.tif,0
1137,20_298.tif,0
1138,386_192.tif,0
1139,265_163.tif,1
1140,215_172.tif,0
1141,221_145.tif,0
1142,285_271.tif,1
1143,183_205.tif,0
1144,185_151.tif,0
1145,167_314.tif,0
1146,291_38.tif,0
1147,202_290.tif,0
1148,215_242.tif,0
1149,125_265.tif,0
1150,72_157.tif,0
1151,337_300.tif,0
1152,279_178.tif,1
1153,335_160.tif,0
1154,286_277.tif,0
1155,274_187.tif,0
1156,216_274.tif,0
1157,268_214.tif,0
1158,258_307.tif,0
1159,98_232.tif,0
1160,153_361.tif,0
1161,102_277.tif,0
1162,255_237.tif,0
1163,185_266.tif,0
1164,272_258.tif,0
1165,303_62.tif,0
1166,348_194.tif,0
1167,242_244.tif,1
1168,124_288.tif,0
1169,349_316.tif,0
1170,395_220.tif,0
1171,314_66.tif,0
1172,99_158.tif,0
1173,296_181.tif,0
1174,64_210.tif,1
1175,188_331.tif,1
1176,136_317.tif,0
1177,281_311.tif,0
1178,351_218.tif,0
1179,95_275.tif,0
1180,262_51.tif,0
1181,205_209.tif,0
1182,230_343.tif,0
1183,146_231.tif,0
1184,101_279.tif,0
1185,105_266.tif,0
1186,208_176.tif,0
1187,260_266.tif,0
1188,217_193.tif,1
1189,159_163.tif,0
1190,301_333.tif,1
1191,191_326.tif,0
1192,156_349.tif,0
1193,237_346.tif,0
1194,316_320.tif,0
1195,159_278.tif,0
1196,291_280.tif,0
1197,133_299.tif,0
1198,301_145.tif,0
1199,297_341.tif,1
1200,277_129.tif,0
1201,249_227.tif,0
1202,193_0.tif,1
1203,406_242.tif,0
1204,214_94.tif,1
1205,162_337.tif,0
1206,374_221.tif,1
1207,176_360.tif,0
1208,146_345.tif,0
1209,311_194.tif,1
1210,321_231.tif,0
1211,229_227.tif,0
1212,209_257.tif,0
1213,297_309.tif,1
1214,248_200.tif,0
1215,400_210.tif,0
1216,229_333.tif,1
1217,289_251.tif,0
1218,171_244.tif,0
1219,312_88.tif,0
1220,257_49.tif,0
1221,278_210.tif,0
1222,98_230.tif,0
1223,389_204.tif,0
1224,191_252.tif,0
1225,313_294.tif,0
1226,371_306.tif,0
1227,128_271.tif,0
1228,231_162.tif,0
1229,172_334.tif,0
1230,290_361.tif,0
1231,288_76.tif,0
1232,232_100.tif,0
1233,330_0.tif,0
1234,276_319.tif,0
1235,236_230.tif,0
1236,238_212.tif,0
1237,169_347.tif,0
1238,280_0.tif,0
1239,166_207.tif,0
1240,217_117.tif,0
1241,211_145.tif,0
1242,348_169.tif,0
1243,189_227.tif,0
1244,237_185.tif,0
1245,241_62.tif,0
1246,192_306.tif,0
1247,264_155.tif,0
