,image,predictions
318,318_17.tif,0
319,370_170.tif,0
320,564_362.tif,0
321,361_287.tif,0
322,525_252.tif,1
323,578_0.tif,0
324,394_266.tif,1
325,523_212.tif,1
326,482_285.tif,1
327,321_252.tif,1
328,503_293.tif,0
329,444_92.tif,0
330,341_210.tif,0
331,320_190.tif,0
332,455_114.tif,0
333,381_361.tif,0
334,561_324.tif,1
335,502_388.tif,0
336,99_359.tif,0
337,584_336.tif,1
338,242_148.tif,1
339,321_261.tif,0
340,22_272.tif,0
341,517_402.tif,0
342,557_253.tif,1
343,496_354.tif,1
344,409_277.tif,0
345,348_173.tif,0
346,190_110.tif,0
347,142_231.tif,0
348,427_270.tif,1
349,461_399.tif,0
350,590_255.tif,0
351,570_499.tif,0
352,500_353.tif,1
353,522_400.tif,0
354,390_273.tif,1
355,544_202.tif,1
356,570_222.tif,1
357,581_274.tif,1
358,457_349.tif,1
359,311_57.tif,0
360,175_177.tif,0
361,427_220.tif,0
362,532_208.tif,1
363,479_181.tif,1
364,349_263.tif,0
365,364_355.tif,0
366,233_156.tif,0
367,463_109.tif,0
368,452_201.tif,0
369,435_349.tif,1
370,491_442.tif,0
371,580_325.tif,1
372,354_257.tif,0
373,340_297.tif,0
374,426_183.tif,0
375,384_227.tif,1
376,179_426.tif,0
377,449_396.tif,1
378,319_138.tif,0
379,351_129.tif,0
380,317_251.tif,0
381,546_329.tif,1
382,529_429.tif,0
383,375_293.tif,1
384,350_130.tif,0
385,182_135.tif,0
386,593_426.tif,1
387,503_218.tif,0
388,469_352.tif,0
389,386_298.tif,1
390,393_318.tif,1
391,395_203.tif,1
392,397_357.tif,0
393,381_160.tif,1
394,341_220.tif,0
395,414_388.tif,0
396,427_148.tif,0
397,413_356.tif,0
398,484_396.tif,1
399,531_188.tif,1
400,465_223.tif,0
401,458_394.tif,0
402,616_110.tif,0
403,340_200.tif,0
404,316_205.tif,1
405,584_281.tif,0
406,333_270.tif,0
407,209_25.tif,0
408,389_101.tif,0
409,356_140.tif,0
410,457_274.tif,0
411,554_359.tif,1
412,429_217.tif,1
413,562_270.tif,0
414,370_288.tif,0
415,496_439.tif,0
416,522_409.tif,0
417,637_296.tif,0
418,468_316.tif,1
419,487_260.tif,1
420,457_322.tif,1
421,591_315.tif,1
422,435_97.tif,0
423,223_153.tif,0
424,408_294.tif,0
425,604_264.tif,0
426,561_176.tif,1
427,493_110.tif,0
428,524_433.tif,0
429,320_144.tif,0
430,371_120.tif,0
431,484_328.tif,0
432,361_214.tif,0
433,557_317.tif,0
434,419_300.tif,1
435,465_249.tif,1
436,533_297.tif,1
437,495_425.tif,0
438,523_198.tif,1
439,560_238.tif,1
440,519_199.tif,0
441,553_263.tif,0
442,457_353.tif,1
443,509_229.tif,0
444,186_431.tif,0
445,581_334.tif,1
446,329_141.tif,0
447,278_185.tif,1
448,98_270.tif,0
449,298_50.tif,0
450,189_74.tif,0
451,499_245.tif,1
452,370_264.tif,1
453,184_31.tif,0
454,247_178.tif,1
455,566_230.tif,0
456,48_277.tif,1
457,135_89.tif,0
458,152_345.tif,0
459,566_226.tif,1
460,582_197.tif,1
461,481_161.tif,1
462,201_167.tif,0
463,562_319.tif,1
464,503_387.tif,1
465,341_39.tif,0
466,423_284.tif,0
467,467_314.tif,1
468,325_251.tif,0
469,514_209.tif,1
470,514_186.tif,0
471,161_61.tif,0
472,157_120.tif,1
473,600_469.tif,0
474,586_239.tif,0
475,105_301.tif,0
476,483_99.tif,0
477,540_332.tif,1
478,454_202.tif,1
479,476_138.tif,1
480,349_192.tif,0
481,542_133.tif,1
482,531_167.tif,1
483,213_191.tif,0
484,385_293.tif,0
485,210_176.tif,0
486,139_217.tif,0
487,578_303.tif,0
488,381_236.tif,1
489,476_328.tif,1
490,443_126.tif,0
491,39_245.tif,0
492,312_142.tif,0
493,500_394.tif,1
494,504_427.tif,0
495,440_406.tif,0
496,401_300.tif,0
497,576_312.tif,1
498,494_413.tif,0
499,579_430.tif,1
500,552_326.tif,1
501,427_284.tif,0
502,433_347.tif,1
503,482_227.tif,0
504,564_0.tif,0
505,160_225.tif,0
506,247_148.tif,0
507,361_305.tif,0
508,503_154.tif,1
509,549_418.tif,0
510,436_387.tif,0
511,356_67.tif,0
512,529_360.tif,1
513,263_168.tif,0
514,102_368.tif,0
515,137_220.tif,0
516,528_269.tif,1
517,280_499.tif,0
518,478_168.tif,1
519,33_164.tif,0
520,372_365.tif,0
521,536_180.tif,1
522,524_426.tif,0
523,177_60.tif,0
524,154_295.tif,0
525,540_143.tif,1
526,38_327.tif,0
527,254_344.tif,0
528,556_189.tif,1
529,309_175.tif,0
530,594_382.tif,1
531,514_316.tif,1
532,325_208.tif,0
533,409_273.tif,1
534,314_210.tif,0
535,529_359.tif,1
536,556_286.tif,1
537,83_353.tif,0
538,331_182.tif,0
539,396_310.tif,1
540,550_192.tif,1
541,562_211.tif,1
542,432_252.tif,1
543,409_90.tif,0
544,23_500.tif,0
545,310_50.tif,0
546,609_330.tif,0
547,596_383.tif,0
548,402_245.tif,0
549,391_208.tif,1
550,49_269.tif,0
551,190_165.tif,0
552,290_202.tif,0
553,385_361.tif,0
554,600_265.tif,0
555,157_194.tif,0
556,393_388.tif,0
557,519_394.tif,1
558,513_210.tif,1
559,598_404.tif,0
560,440_205.tif,1
561,210_166.tif,0
562,369_223.tif,0
563,45_160.tif,0
564,492_367.tif,0
565,397_102.tif,0
566,310_250.tif,1
567,145_373.tif,0
568,507_273.tif,0
569,620_255.tif,0
570,33_289.tif,0
571,528_141.tif,1
572,344_58.tif,0
573,503_265.tif,0
574,483_423.tif,0
575,614_367.tif,0
576,547_181.tif,1
577,511_126.tif,0
578,498_428.tif,1
579,199_146.tif,0
580,490_429.tif,0
581,319_269.tif,0
582,188_434.tif,0
583,131_382.tif,0
584,548_221.tif,1
585,416_177.tif,0
586,183_180.tif,0
587,628_297.tif,0
588,161_158.tif,1
589,283_229.tif,0
590,187_332.tif,0
591,316_225.tif,0
592,496_322.tif,0
593,353_209.tif,0
594,535_208.tif,1
595,525_445.tif,0
596,216_188.tif,0
597,548_191.tif,1
598,544_404.tif,1
599,356_261.tif,0
600,587_247.tif,1
601,27_166.tif,0
602,347_166.tif,0
603,357_53.tif,0
604,195_80.tif,0
605,202_81.tif,0
606,320_194.tif,0
607,388_294.tif,1
608,148_237.tif,0
609,236_29.tif,0
610,479_262.tif,1
611,549_413.tif,1
612,186_345.tif,0
613,316_50.tif,0
614,388_247.tif,0
615,530_407.tif,0
616,470_150.tif,0
617,422_372.tif,0
618,339_220.tif,0
619,461_131.tif,0
620,388_112.tif,0
621,424_72.tif,0
622,353_130.tif,0
623,487_350.tif,1
624,411_225.tif,1
625,136_325.tif,0
626,457_339.tif,1
627,405_233.tif,1
628,365_254.tif,0
629,482_92.tif,0
630,153_94.tif,0
631,537_377.tif,0
632,612_252.tif,0
633,489_218.tif,1
634,397_268.tif,1
635,157_184.tif,0
636,278_220.tif,0
637,120_247.tif,0
638,443_179.tif,0
639,167_67.tif,0
640,446_135.tif,0
641,79_336.tif,0
642,144_235.tif,0
643,444_380.tif,0
644,431_312.tif,1
645,463_229.tif,1
646,549_273.tif,0
647,579_250.tif,1
648,512_289.tif,1
649,272_159.tif,0
650,510_407.tif,1
651,311_177.tif,0
652,487_116.tif,0
653,460_242.tif,1
654,455_153.tif,1
655,490_139.tif,0
656,393_130.tif,1
657,91_306.tif,0
658,414_74.tif,0
659,169_59.tif,1
660,353_285.tif,0
661,318_234.tif,1
662,599_256.tif,1
663,294_499.tif,0
664,311_145.tif,0
665,394_274.tif,1
666,399_39.tif,0
667,491_142.tif,0
668,493_406.tif,1
669,616_252.tif,0
670,493_252.tif,0
671,560_372.tif,1
672,409_255.tif,0
673,261_148.tif,1
674,420_208.tif,0
675,356_214.tif,0
676,511_311.tif,1
677,389_202.tif,1
678,195_101.tif,0
679,143_107.tif,0
680,77_292.tif,0
681,402_344.tif,1
682,286_153.tif,1
683,141_229.tif,0
684,158_126.tif,0
685,499_403.tif,0
686,509_318.tif,1
687,488_225.tif,0
688,588_417.tif,0
689,327_144.tif,0
690,511_241.tif,1
691,569_439.tif,1
692,149_196.tif,0
693,209_163.tif,1
694,563_455.tif,0
695,34_257.tif,0
696,459_293.tif,1
697,426_349.tif,0
698,600_375.tif,1
699,308_201.tif,0
700,533_427.tif,0
701,173_102.tif,1
702,501_306.tif,1
703,145_345.tif,0
704,312_171.tif,1
705,359_354.tif,0
706,393_270.tif,1
707,389_242.tif,1
708,387_54.tif,0
709,369_357.tif,0
710,554_353.tif,0
711,568_239.tif,1
712,459_163.tif,1
713,512_320.tif,1
714,394_226.tif,0
715,557_234.tif,1
716,374_236.tif,1
717,598_327.tif,1
718,435_329.tif,1
719,358_198.tif,0
720,405_205.tif,0
721,547_350.tif,1
722,467_379.tif,0
723,462_317.tif,1
724,466_60.tif,0
725,580_246.tif,1
726,525_361.tif,1
727,452_159.tif,1
728,525_369.tif,1
729,518_137.tif,0
730,490_193.tif,1
731,366_349.tif,0
732,368_216.tif,0
733,438_223.tif,0
734,290_234.tif,0
735,95_356.tif,0
736,529_133.tif,1
737,459_258.tif,1
738,600_366.tif,0
739,605_226.tif,1
740,406_217.tif,1
741,373_309.tif,1
742,143_312.tif,0
743,493_132.tif,1
744,366_334.tif,0
745,520_433.tif,0
746,326_199.tif,1
747,554_454.tif,0
748,501_324.tif,1
749,193_95.tif,1
750,456_294.tif,1
751,54_260.tif,0
752,496_432.tif,0
753,433_345.tif,0
754,99_230.tif,0
755,540_341.tif,1
756,564_370.tif,1
757,554_222.tif,1
758,433_93.tif,0
759,329_99.tif,0
760,465_283.tif,1
761,290_160.tif,0
762,220_156.tif,0
763,351_123.tif,0
764,378_342.tif,0
765,568_267.tif,0
766,424_194.tif,0
767,519_178.tif,1
768,430_87.tif,0
769,71_317.tif,0
770,426_380.tif,0
771,577_206.tif,1
772,558_356.tif,1
773,435_153.tif,0
774,522_406.tif,1
775,471_403.tif,0
776,498_299.tif,0
777,609_241.tif,1
778,434_311.tif,0
779,345_315.tif,0
780,515_302.tif,1
781,527_195.tif,1
782,466_190.tif,0
783,467_212.tif,1
784,454_403.tif,0
785,340_68.tif,0
786,493_202.tif,1
787,81_379.tif,1
788,310_87.tif,0
789,452_125.tif,0
790,395_318.tif,1
791,348_318.tif,1
792,403_87.tif,0
793,505_259.tif,1
794,40_275.tif,1
795,475_105.tif,0
796,530_295.tif,1
797,500_100.tif,1
798,513_456.tif,0
799,228_414.tif,0
800,439_153.tif,1
801,416_198.tif,1
802,363_26.tif,0
803,339_241.tif,0
804,426_388.tif,0
805,195_84.tif,0
806,451_169.tif,1
807,299_224.tif,1
808,376_186.tif,0
809,561_311.tif,0
810,401_202.tif,0
811,560_376.tif,1
812,391_186.tif,0
813,218_179.tif,1
814,420_111.tif,1
815,557_252.tif,1
816,60_229.tif,0
817,78_277.tif,0
818,176_82.tif,0
819,371_122.tif,0
820,515_290.tif,1
821,213_155.tif,0
822,280_224.tif,0
823,588_278.tif,0
824,422_210.tif,1
825,129_414.tif,0
826,519_123.tif,1
827,143_182.tif,0
828,560_320.tif,0
829,231_183.tif,0
830,435_390.tif,0
831,394_276.tif,1
832,566_440.tif,0
833,180_141.tif,0
834,590_324.tif,0
835,403_328.tif,1
836,536_127.tif,0
837,600_230.tif,1
838,622_262.tif,0
839,518_263.tif,1
840,408_259.tif,1
841,535_194.tif,0
842,549_410.tif,0
843,201_93.tif,0
844,602_413.tif,0
845,595_396.tif,0
846,462_273.tif,1
847,423_228.tif,1
848,364_291.tif,1
849,434_197.tif,0
850,24_282.tif,0
851,200_112.tif,0
852,257_150.tif,1
853,508_402.tif,0
854,345_314.tif,0
855,227_189.tif,0
856,448_295.tif,1
857,366_262.tif,0
858,587_258.tif,1
859,370_125.tif,0
860,191_76.tif,0
861,364_238.tif,0
862,559_312.tif,1
863,202_176.tif,0
864,596_345.tif,1
865,293_424.tif,0
866,158_153.tif,0
867,447_277.tif,1
868,601_404.tif,0
869,259_177.tif,1
870,526_279.tif,1
871,469_365.tif,1
872,159_188.tif,0
873,374_358.tif,0
874,487_256.tif,1
875,531_239.tif,1
876,506_410.tif,1
877,572_312.tif,1
878,502_268.tif,0
879,355_77.tif,0
880,166_349.tif,0
881,190_73.tif,0
882,596_214.tif,1
883,86_201.tif,0
884,500_335.tif,1
885,107_350.tif,0
886,432_259.tif,1
887,585_403.tif,0
888,212_146.tif,0
889,565_347.tif,1
890,488_320.tif,1
891,500_307.tif,1
892,333_295.tif,0
893,615_366.tif,0
894,488_170.tif,1
895,328_180.tif,0
896,120_380.tif,0
897,416_375.tif,0
898,384_255.tif,1
899,349_53.tif,1
900,578_259.tif,0
901,503_441.tif,0
902,84_252.tif,0
903,502_193.tif,1
904,166_97.tif,0
905,162_407.tif,0
906,223_409.tif,0
907,327_142.tif,0
908,268_165.tif,0
909,507_403.tif,0
910,487_316.tif,1
911,256_53.tif,0
912,454_302.tif,1
913,572_270.tif,1
914,211_187.tif,0
915,497_370.tif,1
916,518_448.tif,0
917,485_190.tif,1
918,383_129.tif,0
919,277_195.tif,0
920,609_354.tif,0
921,357_296.tif,0
922,106_175.tif,0
923,452_282.tif,1
924,240_180.tif,0
925,304_197.tif,0
926,616_269.tif,0
927,431_221.tif,0
928,336_49.tif,0
929,459_245.tif,1
930,264_165.tif,0
931,456_304.tif,1
932,316_135.tif,0
933,175_417.tif,0
934,428_220.tif,0
935,162_60.tif,1
936,133_410.tif,0
937,379_66.tif,0
938,66_246.tif,0
939,526_313.tif,1
940,496_288.tif,1
941,153_229.tif,0
942,196_99.tif,0
943,512_106.tif,1
944,436_266.tif,1
945,512_325.tif,1
946,321_258.tif,0
947,568_229.tif,1
948,586_423.tif,0
949,463_253.tif,1
950,463_184.tif,1
951,491_295.tif,1
952,335_263.tif,0
953,169_56.tif,0
954,156_59.tif,0
955,485_448.tif,0
956,163_85.tif,0
957,155_225.tif,0
958,467_410.tif,0
959,296_178.tif,0
960,377_280.tif,0
961,436_348.tif,1
962,551_220.tif,1
963,157_198.tif,0
964,493_246.tif,1
965,393_163.tif,0
966,520_327.tif,1
967,491_319.tif,1
968,425_249.tif,1
969,370_261.tif,0
970,109_171.tif,1
971,374_289.tif,1
972,611_310.tif,0
973,333_250.tif,0
974,514_313.tif,1
975,163_91.tif,0
976,374_286.tif,1
977,170_122.tif,0
978,498_233.tif,1
979,417_329.tif,0
980,186_35.tif,0
981,472_226.tif,0
982,468_306.tif,0
983,564_195.tif,1
984,574_289.tif,1
985,645_500.tif,1
986,375_369.tif,0
987,323_199.tif,0
988,335_182.tif,0
989,505_144.tif,1
990,325_176.tif,0
991,346_24.tif,0
992,401_42.tif,0
993,581_433.tif,0
994,398_84.tif,0
995,449_250.tif,1
996,418_178.tif,0
997,446_200.tif,1
998,410_212.tif,0
999,515_315.tif,0
1000,246_423.tif,0
1001,154_178.tif,0
1002,240_185.tif,0
1003,348_344.tif,0
1004,290_185.tif,0
1005,375_27.tif,0
1006,569_176.tif,0
1007,473_212.tif,1
1008,601_267.tif,0
1009,507_233.tif,1
1010,539_349.tif,1
1011,566_244.tif,0
1012,31_258.tif,0
1013,571_318.tif,1
1014,505_142.tif,0
1015,186_325.tif,0
1016,448_414.tif,0
1017,103_244.tif,0
1018,39_262.tif,1
1019,305_177.tif,0
1020,354_180.tif,0
1021,164_157.tif,0
1022,504_120.tif,1
1023,531_420.tif,0
1024,373_304.tif,1
1025,327_209.tif,0
1026,355_205.tif,0
1027,396_110.tif,0
1028,595_330.tif,1
1029,242_437.tif,0
1030,268_186.tif,0
1031,536_354.tif,1
1032,508_115.tif,1
1033,402_179.tif,1
1034,112_412.tif,0
1035,531_409.tif,0
1036,399_370.tif,0
1037,257_170.tif,0
1038,147_125.tif,0
1039,319_34.tif,0
1040,253_163.tif,0
1041,518_184.tif,1
1042,181_79.tif,0
1043,463_96.tif,0
1044,621_380.tif,1
1045,483_191.tif,0
1046,180_83.tif,1
1047,528_359.tif,1
1048,378_327.tif,0
1049,499_233.tif,0
1050,473_120.tif,0
1051,492_205.tif,1
1052,445_137.tif,0
1053,396_249.tif,1
1054,22_267.tif,1
1055,311_378.tif,0
1056,365_270.tif,0
1057,34_243.tif,0
1058,382_221.tif,0
1059,153_210.tif,0
1060,493_230.tif,0
1061,490_253.tif,1
1062,567_379.tif,0
1063,468_208.tif,0
1064,415_61.tif,0
1065,521_309.tif,1
1066,31_270.tif,1
1067,471_189.tif,1
1068,658_0.tif,1
1069,326_221.tif,0
1070,102_222.tif,0
1071,589_436.tif,0
1072,548_253.tif,0
1073,294_500.tif,1
1074,293_238.tif,0
1075,393_213.tif,0
1076,48_286.tif,0
1077,328_299.tif,0
1078,560_310.tif,1
1079,384_213.tif,1
1080,538_145.tif,1
1081,53_315.tif,0
1082,144_383.tif,0
1083,454_286.tif,1
1084,495_200.tif,0
1085,495_457.tif,0
1086,438_329.tif,1
1087,478_221.tif,1
1088,465_161.tif,1
1089,465_355.tif,0
1090,483_284.tif,1
1091,490_277.tif,1
1092,439_116.tif,0
1093,375_161.tif,1
1094,542_237.tif,0
1095,603_317.tif,0
1096,309_134.tif,0
1097,384_176.tif,1
1098,583_198.tif,1
1099,478_345.tif,1
1100,548_318.tif,1
1101,382_33.tif,0
1102,534_407.tif,0
1103,350_331.tif,0
1104,339_268.tif,0
1105,446_137.tif,0
1106,481_387.tif,0
1107,434_366.tif,0
1108,597_396.tif,1
1109,378_313.tif,0
1110,19_273.tif,0
1111,590_409.tif,0
1112,91_499.tif,0
1113,507_130.tif,1
1114,482_416.tif,0
1115,493_395.tif,0
1116,412_173.tif,0
1117,364_148.tif,0
1118,487_396.tif,0
1119,472_191.tif,1
1120,574_175.tif,1
1121,437_277.tif,0
1122,202_197.tif,0
1123,594_277.tif,0
1124,122_500.tif,1
1125,485_338.tif,0
1126,229_415.tif,0
1127,288_56.tif,0
1128,280_160.tif,0
1129,487_281.tif,1
1130,388_102.tif,0
1131,309_255.tif,0
1132,124_411.tif,0
1133,79_280.tif,0
1134,506_214.tif,1
1135,421_216.tif,1
1136,505_359.tif,1
1137,243_71.tif,0
1138,118_394.tif,0
1139,370_256.tif,1
1140,340_291.tif,0
1141,278_53.tif,0
1142,581_380.tif,0
1143,460_386.tif,0
1144,171_113.tif,0
1145,423_330.tif,1
1146,419_266.tif,0
1147,456_398.tif,0
1148,479_156.tif,1
1149,551_410.tif,0
1150,429_245.tif,0
1151,471_376.tif,1
1152,104_118.tif,0
1153,218_149.tif,0
1154,617_362.tif,0
1155,289_187.tif,1
1156,300_47.tif,0
1157,421_360.tif,0
1158,83_369.tif,0
1159,430_336.tif,1
1160,152_143.tif,0
1161,361_358.tif,0
1162,385_104.tif,0
1163,152_214.tif,0
1164,406_268.tif,1
1165,338_297.tif,0
1166,337_198.tif,0
1167,39_301.tif,0
1168,362_213.tif,1
1169,477_266.tif,1
1170,47_235.tif,1
1171,368_195.tif,0
1172,102_411.tif,1
1173,505_195.tif,1
1174,379_109.tif,0
1175,534_336.tif,1
1176,375_277.tif,0
1177,556_299.tif,1
1178,304_248.tif,0
1179,32_274.tif,0
1180,237_160.tif,0
1181,403_227.tif,0
1182,292_313.tif,0
1183,478_100.tif,0
1184,541_341.tif,1
1185,451_159.tif,1
1186,344_158.tif,0
1187,547_315.tif,1
1188,630_331.tif,0
1189,602_253.tif,1
1190,443_117.tif,0
1191,298_233.tif,0
1192,392_270.tif,1
1193,419_131.tif,0
1194,559_182.tif,0
1195,547_139.tif,1
1196,47_260.tif,1
1197,303_168.tif,0
1198,518_272.tif,1
1199,513_332.tif,0
1200,278_218.tif,0
1201,572_393.tif,1
1202,392_286.tif,1
1203,525_384.tif,0
1204,499_221.tif,0
1205,484_156.tif,1
1206,180_203.tif,0
1207,598_418.tif,0
1208,297_164.tif,0
1209,364_134.tif,0
1210,323_160.tif,0
1211,559_367.tif,1
1212,64_230.tif,1
1213,198_152.tif,1
1214,552_438.tif,0
1215,517_333.tif,1
1216,374_189.tif,1
1217,524_185.tif,1
1218,464_188.tif,1
1219,486_379.tif,1
1220,565_178.tif,1
1221,470_208.tif,0
1222,231_413.tif,0
1223,38_304.tif,1
1224,171_433.tif,0
1225,371_178.tif,0
1226,528_248.tif,1
1227,326_56.tif,0
1228,400_184.tif,0
1229,411_318.tif,0
1230,524_290.tif,1
1231,489_150.tif,1
1232,323_53.tif,0
1233,415_85.tif,0
1234,396_380.tif,1
1235,317_246.tif,0
1236,178_87.tif,0
1237,510_399.tif,0
1238,366_350.tif,0
1239,122_393.tif,0
1240,561_249.tif,0
1241,373_206.tif,0
1242,571_309.tif,1
1243,228_34.tif,0
1244,475_175.tif,0
1245,174_140.tif,0
1246,283_195.tif,0
1247,371_191.tif,1
